timestamp_us,collection,mark_time_us,sweep_time_us
1539385206754891,7617,94,236
1539385206761201,7618,91,241
1539385206767585,7619,112,239
1539385206774030,7620,318,248
1539385206780363,7621,79,238
1539385206786802,7622,73,236
1539385206793157,7623,83,241
1539385206799456,7624,74,269
1539385206805807,7625,210,242
1539385206812258,7626,75,242
1539385206818627,7627,85,237
1539385206824933,7628,113,235
1539385206831275,7629,82,242
1539385206837745,7630,80,244
1539385206844021,7631,130,234
1539385206850273,7632,67,239
1539385206856655,7633,85,240
1539385206863032,7634,94,242
1539385206869344,7635,81,240
1539385206875716,7636,199,239
1539385206882179,7637,309,249
1539385206888580,7638,187,240
1539385206894923,7639,108,237
1539385206901326,7640,80,241
1539385206907650,7641,224,245
1539385206913993,7642,96,236
1539385206920398,7643,116,237
1539385206926732,7644,97,237
1539385206933014,7645,71,239
1539385206939404,7646,73,252
1539385206945816,7647,94,239
1539385206952124,7648,75,240
1539385206958391,7649,100,239
1539385206964817,7650,89,239
1539385206971135,7651,107,238
1539385206977422,7652,79,242
1539385206983861,7653,78,244
1539385206990212,7654,203,240
1539385206996469,7655,167,241
1539385207002973,7656,68,240
1539385207009409,7657,74,240
1539385207015783,7658,100,242
1539385207022009,7659,97,236
1539385207028432,7660,88,242
1539385207034790,7661,85,238
1539385207041088,7662,86,242
1539385207047392,7663,97,254
1539385207053765,7664,113,239
1539385207060061,7665,107,240
1539385207066301,7666,74,239
1539385207072745,7667,85,242
1539385207079095,7668,94,240
1539385207085379,7669,86,240
1539385207091773,7670,151,243
1539385207098184,7671,138,241
1539385207104548,7672,87,240
1539385207110837,7673,83,236
1539385207117213,7674,82,241
1539385207123592,7675,86,251
1539385207129922,7676,79,242
1539385207136335,7677,90,240
1539385207142687,7678,89,241
1539385207148925,7679,151,245
1539385207155352,7680,94,254
1539385207161727,7681,97,236
1539385207168118,7682,79,242
1539385207174420,7683,73,236
1539385207180865,7684,188,247
1539385207187286,7685,123,236
1539385207193531,7686,89,237
1539385207199870,7687,79,241
1539385207206243,7688,94,238
1539385207212633,7689,105,240
1539385207218893,7690,114,238
1539385207225285,7691,84,240
1539385207231719,7692,76,240
1539385207237972,7693,127,231
1539385207244265,7694,68,240
1539385207250639,7695,85,237
1539385207257053,7696,85,239
1539385207263302,7697,202,264
1539385207269740,7698,106,238
1539385207276180,7699,98,240
1539385207282472,7700,83,244
1539385207288891,7701,83,239
1539385207295208,7702,87,235
1539385207301606,7703,99,241
1539385207307896,7704,96,240
1539385207314219,7705,120,233
1539385207320610,7706,89,242
1539385207326930,7707,72,237
1539385207333352,7708,111,240
1539385207339652,7709,86,238
1539385207345986,7710,76,240
1539385207352329,7711,83,243
1539385207358685,7712,93,240
1539385207365075,7713,77,241
1539385207371378,7714,156,257
1539385207377872,7715,89,240
1539385207384259,7716,81,241
1539385207390585,7717,76,238
1539385207396908,7718,77,237
1539385207403316,7719,190,275
1539385207409787,7720,110,239
1539385207416051,7721,79,240
1539385207422440,7722,93,236
1539385207428858,7723,86,241
1539385207435124,7724,95,242
1539385207441503,7725,84,241
1539385207447847,7726,99,241
1539385207454152,7727,87,240
1539385207460450,7728,82,242
1539385207466824,7729,104,241
1539385207473256,7730,71,238
1539385207479555,7731,80,256
1539385207485917,7732,109,238
1539385207492270,7733,86,245
1539385207498585,7734,90,237
1539385207504858,7735,98,237
1539385207511239,7736,107,236
1539385207517599,7737,78,243
1539385207523930,7738,75,240
1539385207530332,7739,87,243
1539385207536765,7740,84,244
1539385207543045,7741,81,240
1539385207549381,7742,89,244
1539385207555756,7743,104,239
1539385207562155,7744,71,238
1539385207568435,7745,102,241
1539385207574820,7746,83,240
1539385207581249,7747,168,241
1539385207587523,7748,236,251
1539385207593914,7749,159,243
1539385207600371,7750,144,244
1539385207606831,7751,88,237
1539385207613123,7752,74,241
1539385207619514,7753,101,252
1539385207625927,7754,97,236
1539385207632162,7755,84,236
1539385207638500,7756,208,236
1539385207644887,7757,117,238
1539385207651220,7758,82,239
1539385207657528,7759,109,242
1539385207663921,7760,78,241
1539385207670377,7761,117,240
1539385207676602,7762,118,236
1539385207682944,7763,76,239
1539385207689319,7764,186,242
1539385207695677,7765,104,243
1539385207701950,7766,95,238
1539385207708323,7767,96,238
1539385207714739,7768,82,245
1539385207721063,7769,67,238
1539385207727492,7770,90,254
1539385207733849,7771,118,240
1539385207740119,7772,75,241
1539385207746424,7773,75,239
1539385207752853,7774,101,240
1539385207759206,7775,96,236
1539385207765452,7776,75,237
1539385207771887,7777,101,239
1539385207778256,7778,203,240
1539385207784607,7779,88,239
1539385207790949,7780,97,237
1539385207797340,7781,71,240
1539385207803683,7782,146,240
1539385207809951,7783,86,241
1539385207816397,7784,93,236
1539385207822750,7785,86,240
1539385207829014,7786,95,239
1539385207835318,7787,82,241
1539385207841730,7788,100,242
1539385207848047,7789,88,242
1539385207854371,7790,80,237
1539385207860763,7791,103,240
1539385207867129,7792,118,238
1539385207873410,7793,72,237
1539385207879785,7794,95,241
1539385207886132,7795,189,244
1539385207892545,7796,84,240
1539385207898824,7797,76,234
1539385207905243,7798,97,239
1539385207911591,7799,75,255
1539385207917956,7800,72,241
1539385207924361,7801,88,241
1539385207930701,7802,85,241
1539385207937000,7803,80,243
1539385207943323,7804,211,255
1539385207949759,7805,81,242
1539385207956163,7806,93,239
1539385207962415,7807,77,235
1539385207968857,7808,75,240
1539385207975234,7809,239,255
1539385207981522,7810,70,240
1539385207987862,7811,145,246
1539385207994308,7812,79,242
1539385208000660,7813,81,245
1539385208006916,7814,91,242
1539385208013353,7815,102,244
1539385208019758,7816,71,243
1539385208026045,7817,64,241
1539385208032440,7818,116,243
1539385208038758,7819,194,245
1539385208045194,7820,73,241
1539385208051469,7821,81,269
1539385208058107,7822,116,236
1539385208064433,7823,167,248
1539385208070776,7824,68,238
1539385208077168,7825,98,239
1539385208083513,7826,94,272
1539385208089761,7827,78,240
1539385208096093,7828,66,239
1539385208102507,7829,79,238
1539385208108941,7830,193,252
1539385208115196,7831,76,238
1539385208121617,7832,93,241
1539385208127962,7833,93,243
1539385208134262,7834,112,237
1539385208140579,7835,78,243
1539385208146944,7836,76,238
1539385208153341,7837,88,241
1539385208159613,7838,143,237
1539385208165946,7839,80,241
1539385208172389,7840,77,243
1539385208178671,7841,71,239
1539385208185021,7842,95,241
1539385208191403,7843,83,251
1539385208197784,7844,107,239
1539385208204048,7845,95,239
1539385208210452,7846,114,238
1539385208216853,7847,159,245
1539385208223140,7848,165,243
1539385208229535,7849,153,246
1539385208235978,7850,114,241
1539385208242300,7851,75,240
1539385208248609,7852,116,236
1539385208254992,7853,93,238
1539385208261407,7854,106,240
1539385208267639,7855,220,242
1539385208274086,7856,77,244
1539385208280516,7857,109,237
1539385208286820,7858,79,242
1539385208293151,7859,79,239
1539385208299551,7860,207,244
1539385208306031,7861,282,245
1539385208312370,7862,199,246
1539385208318857,7863,88,240
1539385208325243,7864,114,237
1539385208331504,7865,86,253
1539385208337830,7866,78,237
1539385208344227,7867,88,243
1539385208350583,7868,88,239
1539385208356883,7869,71,237
1539385208363344,7870,76,240
1539385208369735,7871,100,242
1539385208376049,7872,80,239
1539385208382342,7873,68,238
1539385208388721,7874,73,244
1539385208395144,7875,91,244
1539385208401405,7876,119,239
1539385208407825,7877,84,243
1539385208414254,7878,81,241
1539385208420532,7879,85,238
1539385208426942,7880,88,240
1539385208433335,7881,97,237
1539385208439665,7882,92,239
1539385208445987,7883,78,240
1539385208452412,7884,116,239
1539385208458761,7885,87,235
1539385208465096,7886,214,248
1539385208471491,7887,106,269
1539385208477834,7888,101,238
1539385208484110,7889,70,242
1539385208490455,7890,75,242
1539385208496892,7891,83,245
1539385208503334,7892,110,240
1539385208509612,7893,78,237
1539385208516090,7894,76,237
1539385208522433,7895,85,239
1539385208528712,7896,117,240
1539385208534965,7897,76,234
1539385208541405,7898,70,239
1539385208547810,7899,96,241
1539385208554062,7900,72,240
1539385208560481,7901,78,241
1539385208566875,7902,78,238
1539385208573181,7903,89,241
1539385208579516,7904,82,253
1539385208585912,7905,97,243
1539385208592267,7906,212,246
1539385208598554,7907,89,239
1539385208604996,7908,85,244
1539385208611384,7909,77,255
1539385208617752,7910,84,240
1539385208624091,7911,98,241
1539385208630469,7912,76,238
1539385208636792,7913,71,241
1539385208643088,7914,72,234
1539385208649483,7915,105,241
1539385208655864,7916,115,239
1539385208662072,7917,82,239
1539385208668465,7918,90,241
1539385208674834,7919,123,236
1539385208681105,7920,92,245
1539385208687404,7921,77,257
1539385208693841,7922,84,242
1539385208700214,7923,97,242
1539385208706456,7924,75,237
1539385208712900,7925,72,242
1539385208719271,7926,125,237
1539385208725481,7927,204,239
1539385208731845,7928,110,236
1539385208738193,7929,92,236
1539385208744550,7930,84,243
1539385208750827,7931,74,245
1539385208757269,7932,91,239
1539385208763652,7933,102,239
1539385208769896,7934,73,237
1539385208776296,7935,90,241
1539385208782669,7936,216,243
1539385208789076,7937,201,247
1539385208795394,7938,119,264
1539385208801715,7939,98,235
1539385208808176,7940,113,239
1539385208814421,7941,74,238
1539385208820823,7942,75,240
1539385208827178,7943,101,236
1539385208833452,7944,81,244
1539385208839745,7945,73,238
1539385208846108,7946,130,236
1539385208852482,7947,205,239
1539385208858755,7948,75,236
1539385208865179,7949,83,240
1539385208871563,7950,74,273
1539385208877870,7951,64,238
1539385208884269,7952,72,242
1539385208890676,7953,81,238
1539385208897083,7954,92,239
1539385208903313,7955,198,257
1539385208909822,7956,83,235
1539385208916259,7957,184,260
1539385208922608,7958,62,237
1539385208928960,7959,102,239
1539385208935338,7960,77,238
1539385208941734,7961,81,244
1539385208948035,7962,122,240
1539385208954415,7963,105,234
1539385208960791,7964,88,239
1539385208967028,7965,72,237
1539385208973378,7966,87,242
1539385208979766,7967,101,240
1539385208986107,7968,82,242
1539385208992387,7969,95,240
1539385208998769,7970,94,241
1539385209005231,7971,87,239
1539385209011504,7972,117,253
1539385209017875,7973,109,241
1539385209024249,7974,103,237
1539385209030544,7975,74,244
1539385209036878,7976,209,248
1539385209043338,7977,209,259
1539385209049803,7978,80,241
1539385209056075,7979,73,239
1539385209062548,7980,172,242
1539385209068940,7981,214,247
1539385209075264,7982,76,239
1539385209081602,7983,125,244
1539385209088024,7984,73,244
1539385209094443,7985,88,239
1539385209100733,7986,75,241
1539385209107145,7987,75,241
1539385209113530,7988,89,241
1539385209119851,7989,147,245
1539385209126241,7990,117,235
1539385209132579,7991,77,242
1539385209138969,7992,113,237
1539385209145248,7993,85,238
1539385209151667,7994,119,242
1539385209158064,7995,73,237
1539385209164340,7996,65,237
1539385209170730,7997,83,243
1539385209177134,7998,96,238
1539385209183437,7999,69,252
1539385209189763,8000,79,237
1539385209196201,8001,80,242
1539385209202593,8002,85,238
1539385209208919,8003,217,243
1539385209215337,8004,223,256
1539385209221794,8005,88,241
1539385209228083,8006,227,244
1539385209234401,8007,99,236
1539385209240819,8008,82,239
1539385209247200,8009,161,245
1539385209253574,8010,82,239
1539385209259983,8011,87,244
1539385209266370,8012,85,240
1539385209272663,8013,113,243
1539385209278938,8014,120,237
1539385209285342,8015,67,241
1539385209291734,8016,98,238
1539385209298002,8017,70,243
1539385209304402,8018,81,242
1539385209310819,8019,81,247
1539385209317169,8020,85,243
1539385209323516,8021,94,255
1539385209329879,8022,204,245
1539385209336301,8023,119,237
1539385209342543,8024,109,233
1539385209348908,8025,228,247
1539385209355347,8026,90,242
1539385209361667,8027,67,236
1539385209368056,8028,90,243
1539385209374441,8029,100,240
1539385209380805,8030,147,242
1539385209387097,8031,97,242
1539385209393490,8032,75,239
1539385209399912,8033,106,238
1539385209406192,8034,92,236
1539385209412583,8035,89,241
1539385209418892,8036,107,234
1539385209425186,8037,78,244
1539385209431629,8038,95,239
1539385209438068,8039,110,239
1539385209444455,8040,78,239
1539385209450721,8041,72,238
1539385209457170,8042,84,241
1539385209463497,8043,87,257
1539385209469824,8044,80,238
1539385209476202,8045,90,248
1539385209482572,8046,85,242
1539385209488957,8047,97,241
1539385209495214,8048,95,239
1539385209501616,8049,88,240
1539385209508073,8050,86,242
1539385209514354,8051,87,240
1539385209520700,8052,98,235
1539385209527044,8053,184,240
1539385209533397,8054,190,240
1539385209539657,8055,108,239
1539385209546078,8056,104,238
1539385209552455,8057,99,237
1539385209558696,8058,118,236
1539385209565025,8059,73,241
1539385209571435,8060,215,273
1539385209577873,8061,199,244
1539385209584146,8062,85,236
1539385209590544,8063,107,237
1539385209596975,8064,74,245
1539385209603272,8065,81,238
1539385209609642,8066,70,241
1539385209616032,8067,68,239
1539385209622343,8068,73,238
1539385209628668,8069,102,236
1539385209635040,8070,120,238
1539385209641423,8071,82,241
1539385209647666,8072,87,240
1539385209654111,8073,81,243
1539385209660452,8074,123,238
1539385209666682,8075,95,237
1539385209672947,8076,79,242
1539385209679365,8077,80,254
1539385209685771,8078,101,241
1539385209692069,8079,73,241
1539385209698514,8080,79,242
1539385209704900,8081,84,242
1539385209711152,8082,83,236
1539385209717513,8083,95,242
1539385209723864,8084,89,244
1539385209730232,8085,192,243
1539385209736536,8086,75,244
1539385209742899,8087,87,242
1539385209749339,8088,96,237
1539385209755591,8089,82,252
1539385209762042,8090,87,239
1539385209768414,8091,88,237
1539385209774788,8092,105,244
1539385209781027,8093,97,240
1539385209787435,8094,89,255
1539385209793872,8095,198,241
1539385209800253,8096,94,237
1539385209806601,8097,79,242
1539385209813037,8098,80,241
1539385209819325,8099,68,238
1539385209825713,8100,92,242
1539385209832123,8101,95,241
1539385209838484,8102,80,237
1539385209844764,8103,70,239
1539385209851228,8104,73,239
1539385209857622,8105,77,240
1539385209863937,8106,100,237
1539385209870244,8107,76,241
1539385209876621,8108,191,245
1539385209883047,8109,201,248
1539385209889405,8110,80,239
1539385209895862,8111,95,238
1539385209902275,8112,87,240
1539385209908613,8113,101,245
1539385209915013,8114,82,241
1539385209921382,8115,121,237
1539385209927743,8116,74,242
1539385209934003,8117,77,235
1539385209940436,8118,75,244
1539385209946841,8119,74,240
1539385209953213,8120,77,245
1539385209959567,8121,77,270
1539385209965943,8122,93,241
1539385209972272,8123,79,244
1539385209978603,8124,120,243
1539385209985033,8125,103,239
1539385209991419,8126,111,266
1539385209997715,8127,153,244
1539385210004221,8128,165,248
1539385210010643,8129,194,245
1539385210016967,8130,184,243
1539385210023335,8131,105,237
1539385210029699,8132,93,240
1539385210036128,8133,95,247
1539385210042524,8134,73,243
1539385210049014,8135,75,241
1539385210055345,8136,99,253
1539385210061656,8137,81,239
1539385210068026,8138,72,252
1539385210074539,8139,71,243
1539385210081005,8140,124,238
1539385210087188,8141,72,241
1539385210093657,8142,96,238
1539385210100061,8143,80,238
1539385210106329,8144,80,240
1539385210112749,8145,85,241
1539385210119086,8146,95,239
1539385210125453,8147,73,243
1539385210131752,8148,174,239
1539385210138217,8149,94,240
1539385210144670,8150,124,238
1539385210150930,8151,144,242
1539385210157348,8152,86,243
1539385210163738,8153,75,240
1539385210170046,8154,205,245
1539385210176394,8155,100,241
1539385210182792,8156,85,240
1539385210189230,8157,75,241
1539385210195510,8158,72,257
1539385210201926,8159,106,238
1539385210208323,8160,100,237
1539385210214604,8161,84,239
1539385210220944,8162,108,235
1539385210227276,8163,81,237
1539385210233649,8164,124,235
1539385210239885,8165,75,240
1539385210246311,8166,81,240
1539385210252695,8167,84,237
1539385210258945,8168,85,235
1539385210265330,8169,99,240
1539385210271704,8170,89,236
1539385210278047,8171,216,244
1539385210284386,8172,77,240
1539385210290809,8173,175,242
1539385210297269,8174,90,240
1539385210303503,8175,109,252
1539385210309873,8176,92,238
1539385210316221,8177,99,241
1539385210322581,8178,112,237
1539385210328798,8179,251,243
1539385210335272,8180,96,241
1539385210341669,8181,125,235
1539385210347902,8182,70,237
1539385210354316,8183,104,237
1539385210360635,8184,89,237
1539385210366875,8185,69,238
1539385210373202,8186,75,239
1539385210379604,8187,253,240
1539385210386069,8188,88,240
1539385210392359,8189,76,242
1539385210398819,8190,88,243
1539385210405181,8191,103,237
1539385210411395,8192,67,254
1539385210417745,8193,73,243
1539385210424181,8194,77,237
1539385210430546,8195,136,234
1539385210436752,8196,207,241
1539385210443204,8197,86,241
1539385210449571,8198,102,241
1539385210455806,8199,80,239
1539385210462118,8200,181,247
1539385210468532,8201,77,240
1539385210474915,8202,83,243
1539385210481207,8203,75,238
1539385210487641,8204,111,240
1539385210494099,8205,98,270
1539385210500907,8206,80,283
1539385210507522,8207,86,305
1539385210514090,8208,97,247
1539385210520466,8209,74,245
1539385210526794,8210,177,243
1539385210533323,8211,95,239
1539385210539739,8212,107,246
1539385210546139,8213,84,246
1539385210552516,8214,92,241
1539385210558866,8215,186,238
1539385210565186,8216,77,239
1539385210571440,8217,83,252
1539385210577918,8218,86,240
1539385210584391,8219,120,243
1539385210590698,8220,77,242
1539385210597123,8221,76,243
1539385210603493,8222,222,242
1539385210609762,8223,75,241
1539385210616110,8224,79,242
1539385210622513,8225,94,242
1539385210628906,8226,92,243
1539385210635094,8227,102,236
1539385210641513,8228,91,238
1539385210647902,8229,86,244
1539385210654178,8230,86,238
1539385210660511,8231,217,241
1539385210666854,8232,82,240
1539385210673241,8233,87,238
1539385210679496,8234,85,274
1539385210685862,8235,87,235
1539385210692260,8236,75,240
1539385210698537,8237,82,239
1539385210704949,8238,73,238
1539385210711302,8239,114,239
1539385210717670,8240,111,239
1539385210723898,8241,100,236
1539385210730235,8242,88,242
1539385210736666,8243,90,240
1539385210742916,8244,77,236
1539385210749342,8245,92,239
1539385210755665,8246,97,241
1539385210761990,8247,66,239
1539385210768369,8248,70,240
1539385210774782,8249,103,238
1539385210781175,8250,95,240
1539385210787456,8251,98,249
1539385210793836,8252,86,243
1539385210800245,8253,73,240
1539385210806552,8254,72,237
1539385210812897,8255,76,241
1539385210819255,8256,98,238
1539385210825652,8257,119,239
1539385210831884,8258,120,235
1539385210838249,8259,104,236
1539385210844642,8260,80,241
1539385210850902,8261,74,240
1539385210857280,8262,70,238
1539385210863643,8263,107,242
1539385210870023,8264,79,243
1539385210876276,8265,95,238
1539385210882646,8266,83,240
1539385210889070,8267,131,239
1539385210895286,8268,73,241
1539385210901683,8269,76,242
1539385210908130,8270,92,242
1539385210914391,8271,77,240
1539385210920746,8272,68,241
1539385210927132,8273,79,241
1539385210933560,8274,191,244
1539385210939886,8275,198,248
1539385210946332,8276,90,239
1539385210952716,8277,90,243
1539385210958979,8278,237,238
1539385210965355,8279,71,239
1539385210971796,8280,125,241
1539385210978197,8281,122,236
1539385210984423,8282,79,241
1539385210990806,8283,76,244
1539385210997249,8284,91,240
1539385211003606,8285,76,254
1539385211009973,8286,78,244
1539385211016380,8287,71,242
1539385211022796,8288,96,243
1539385211029018,8289,95,242
1539385211035433,8290,86,257
1539385211041867,8291,72,242
1539385211048183,8292,120,240
1539385211054507,8293,78,242
1539385211060866,8294,88,240
1539385211067200,8295,72,241
1539385211073506,8296,76,241
1539385211079902,8297,97,240
1539385211086279,8298,116,236
1539385211092574,8299,74,238
1539385211098976,8300,85,243
1539385211105373,8301,72,244
1539385211111665,8302,172,244
1539385211118065,8303,202,250
1539385211124530,8304,100,242
1539385211130908,8305,121,239
1539385211137166,8306,81,243
1539385211143561,8307,77,252
1539385211149912,8308,78,240
1539385211156223,8309,71,238
1539385211162555,8310,77,241
1539385211168952,8311,74,241
1539385211175340,8312,77,241
1539385211181641,8313,87,238
1539385211187997,8314,101,241
1539385211194415,8315,90,239
1539385211200682,8316,73,239
1539385211207050,8317,91,239
1539385211213449,8318,105,242
1539385211219781,8319,82,241
1539385211226113,8320,112,243
1539385211232505,8321,88,240
1539385211238873,8322,127,234
1539385211245140,8323,85,238
1539385211251512,8324,112,250
1539385211257834,8325,85,237
1539385211264132,8326,70,241
1539385211270430,8327,73,239
1539385211276808,8328,106,240
1539385211283179,8329,82,239
1539385211289540,8330,69,243
1539385211295976,8331,81,244
1539385211302335,8332,87,242
1539385211308632,8333,78,240
1539385211314882,8334,81,240
1539385211321320,8335,71,237
1539385211327739,8336,110,239
1539385211333973,8337,79,237
1539385211340385,8338,77,242
1539385211346770,8339,75,241
1539385211353047,8340,91,244
1539385211359335,8341,88,241
1539385211365691,8342,149,247
1539385211372128,8343,154,248
1539385211378417,8344,181,241
1539385211384857,8345,203,243
1539385211391383,8346,97,258
1539385211397819,8347,86,237
1539385211404212,8348,88,251
1539385211410582,8349,96,239
1539385211417067,8350,72,244
1539385211423376,8351,78,266
1539385211429748,8352,78,244
1539385211436187,8353,88,244
1539385211442457,8354,76,239
1539385211448840,8355,90,243
1539385211455219,8356,106,238
1539385211461508,8357,74,242
1539385211467844,8358,93,249
1539385211474228,8359,92,239
1539385211480654,8360,78,239
1539385211486917,8361,69,238
1539385211493398,8362,76,248
1539385211499788,8363,69,240
1539385211506124,8364,69,240
1539385211512465,8365,79,243
1539385211518889,8366,75,245
1539385211525218,8367,75,244
1539385211531534,8368,94,255
1539385211537967,8369,73,241
1539385211544379,8370,78,242
1539385211550649,8371,70,241
1539385211557058,8372,83,243
1539385211563423,8373,89,260
1539385211569806,8374,225,244
1539385211576081,8375,75,241
1539385211582506,8376,78,237
1539385211588961,8377,97,241
1539385211595258,8378,76,237
1539385211601642,8379,106,234
1539385211608023,8380,76,243
1539385211614324,8381,63,240
1539385211620721,8382,68,240
1539385211627138,8383,122,238
1539385211633495,8384,93,236
1539385211639733,8385,97,236
1539385211646124,8386,90,239
1539385211652484,8387,156,244
1539385211658710,8388,101,235
1539385211664985,8389,78,242
1539385211671417,8390,198,254
1539385211677875,8391,94,238
1539385211684125,8392,72,240
1539385211690564,8393,76,240
1539385211696975,8394,78,243
1539385211703239,8395,87,236
1539385211709576,8396,82,243
1539385211715940,8397,121,239
1539385211722251,8398,145,242
1539385211728585,8399,97,237
1539385211735004,8400,84,238
1539385211741432,8401,120,241
1539385211747625,8402,89,240
1539385211754040,8403,75,239
1539385211760450,8404,71,240
1539385211766757,8405,66,237
1539385211773050,8406,73,235
1539385211779450,8407,105,253
1539385211785813,8408,79,240
1539385211792139,8409,192,243
1539385211798636,8410,97,239
1539385211804936,8411,89,241
1539385211811198,8412,78,240
1539385211817511,8413,79,238
1539385211823911,8414,78,242
1539385211830284,8415,100,235
1539385211836516,8416,69,243
1539385211842964,8417,194,245
1539385211849361,8418,100,239
1539385211855587,8419,227,243
1539385211862013,8420,83,237
1539385211868393,8421,76,245
1539385211874794,8422,90,244
1539385211881086,8423,80,242
1539385211887491,8424,86,253
1539385211893920,8425,83,243
1539385211900202,8426,183,241
1539385211906567,8427,111,237
1539385211912881,8428,73,237
1539385211919205,8429,77,238
1539385211925633,8430,97,243
1539385211932052,8431,82,240
1539385211938480,8432,96,242
1539385211944782,8433,83,238
1539385211951162,8434,156,246
1539385211957613,8435,93,240
1539385211963907,8436,76,243
1539385211970248,8437,104,238
1539385211976608,8438,94,238
1539385211982998,8439,80,238
1539385211989308,8440,69,238
1539385211995780,8441,76,239
1539385212002167,8442,76,239
1539385212008454,8443,71,240
1539385212014758,8444,63,240
1539385212021212,8445,74,239
1539385212027569,8446,76,282
1539385212033838,8447,80,241
1539385212040246,8448,74,244
1539385212046632,8449,88,240
1539385212053110,8450,115,246
1539385212059459,8451,95,267
1539385212065842,8452,78,240
1539385212072221,8453,81,242
1539385212078494,8454,83,238
1539385212084940,8455,80,241
1539385212091310,8456,95,241
1539385212097628,8457,80,243
1539385212104027,8458,96,238
1539385212110318,8459,91,242
1539385212116655,8460,73,242
1539385212122968,8461,96,236
1539385212129368,8462,92,235
1539385212135790,8463,191,241
1539385212142133,8464,100,237
1539385212148525,8465,99,240
1539385212154897,8466,93,238
1539385212161178,8467,115,238
1539385212167463,8468,242,241
1539385212173891,8469,205,246
1539385212180386,8470,220,246
1539385212186665,8471,82,239
1539385212193072,8472,196,248
1539385212199491,8473,89,256
1539385212205814,8474,77,239
1539385212212139,8475,77,239
1539385212218537,8476,79,242
1539385212224926,8477,112,237
1539385212231173,8478,82,236
1539385212237618,8479,111,240
1539385212244014,8480,78,239
1539385212250292,8481,73,240
1539385212256663,8482,70,243
1539385212263054,8483,91,240
1539385212269400,8484,86,241
1539385212275675,8485,125,243
1539385212282081,8486,112,237
1539385212288459,8487,85,245
1539385212294739,8488,198,243
1539385212301181,8489,80,240
1539385212307572,8490,100,252
1539385212313870,8491,101,236
1539385212320175,8492,94,243
1539385212326558,8493,68,237
1539385212332973,8494,65,242
1539385212339291,8495,70,234
1539385212345692,8496,80,244
1539385212352089,8497,121,238
1539385212358316,8498,91,236
1539385212364616,8499,80,243
1539385212371085,8500,79,236
1539385212377425,8501,104,239
1539385212383711,8502,70,237
1539385212390165,8503,76,242
1539385212396560,8504,85,243
1539385212402791,8505,85,239
1539385212409161,8506,99,242
1539385212415526,8507,218,246
1539385212421936,8508,116,241
1539385212428179,8509,74,239
1539385212434631,8510,88,240
1539385212440998,8511,85,241
1539385212447281,8512,159,237
1539385212453716,8513,133,233
1539385212460016,8514,75,238
1539385212466379,8515,82,242
1539385212472680,8516,98,240
1539385212479047,8517,81,240
1539385212485410,8518,77,241
1539385212491724,8519,70,240
1539385212498166,8520,75,243
1539385212504548,8521,78,240
1539385212510830,8522,66,243
1539385212517211,8523,71,247
1539385212523622,8524,100,244
1539385212530026,8525,120,240
1539385212536272,8526,103,239
1539385212542645,8527,76,244
1539385212549005,8528,159,241
1539385212555320,8529,66,240
1539385212561678,8530,90,241
1539385212568095,8531,71,238
1539385212574503,8532,87,241
1539385212580759,8533,70,239
1539385212587207,8534,98,242
1539385212593551,8535,91,243
1539385212599838,8536,72,236
1539385212606179,8537,128,234
1539385212612524,8538,77,236
1539385212618872,8539,96,239
1539385212625169,8540,167,247
1539385212631586,8541,201,244
1539385212638030,8542,98,237
1539385212644320,8543,66,239
1539385212650740,8544,70,238
1539385212657101,8545,109,235
1539385212663385,8546,72,255
1539385212669692,8547,81,237
1539385212676121,8548,75,238
1539385212682525,8549,103,238
1539385212688822,8550,79,241
1539385212695265,8551,82,241
1539385212701665,8552,123,233
1539385212707862,8553,95,243
1539385212714194,8554,80,241
1539385212720612,8555,80,239
1539385212726943,8556,133,236
1539385212733149,8557,84,243
1539385212739573,8558,75,249
1539385212745939,8559,92,240
1539385212752280,8560,80,240
1539385212758597,8561,76,240
1539385212764956,8562,168,243
1539385212771288,8563,115,234
1539385212777537,8564,84,235
1539385212783953,8565,104,241
1539385212790347,8566,72,242
1539385212796638,8567,113,243
1539385212802946,8568,128,235
1539385212809252,8569,190,245
1539385212815677,8570,180,246
1539385212822032,8571,78,235
1539385212828442,8572,77,245
1539385212834888,8573,76,242
1539385212841184,8574,198,243
1539385212847581,8575,127,238
1539385212853936,8576,78,239
1539385212860287,8577,196,245
1539385212866630,8578,85,240
1539385212873061,8579,66,238
1539385212879497,8580,103,254
1539385212885755,8581,78,238
1539385212892165,8582,90,244
1539385212898555,8583,125,240
1539385212904795,8584,92,245
1539385212911109,8585,80,241
1539385212917507,8586,82,239
1539385212923871,8587,94,242
1539385212930144,8588,105,239
1539385212936547,8589,89,242
1539385212942969,8590,78,244
1539385212949241,8591,101,239
1539385212955508,8592,76,270
1539385212961874,8593,257,242
1539385212968373,8594,107,241
1539385212974567,8595,80,237
1539385212980980,8596,73,241
1539385212987395,8597,98,254
1539385212993691,8598,120,237
1539385213000004,8599,72,241
1539385213006448,8600,94,241
1539385213012810,8601,77,238
1539385213019055,8602,95,237
1539385213025463,8603,85,234
1539385213031876,8604,86,237
1539385213038108,8605,137,238
1539385213044413,8606,113,235
1539385213050734,8607,163,242
1539385213057056,8608,75,240
1539385213063316,8609,92,236
1539385213069758,8610,67,241
1539385213076183,8611,72,240
1539385213082464,8612,70,238
1539385213088890,8613,78,240
1539385213095262,8614,121,238
