timestamp_us,collection,mark_time_us,sweep_time_us
1539721576018478,7993,96,2033
1539721576026318,7994,64,2022
1539721576034360,7995,76,2044
1539721576042378,7996,84,2033
1539721576050220,7997,118,2030
1539721576058149,7998,184,2017
1539721576066136,7999,76,2052
1539721576074161,8000,96,2026
1539721576082000,8001,71,2065
1539721576090011,8002,66,2065
1539721576098063,8003,72,2060
1539721576105960,8004,78,2056
1539721576113942,8005,71,2049
1539721576121901,8006,64,2065
1539721576129847,8007,197,2039
1539721576137772,8008,69,2053
1539721576145746,8009,94,2053
1539721576153801,8010,69,2057
1539721576161690,8011,66,2056
1539721576169705,8012,84,2071
1539721576177681,8013,81,2051
1539721576185551,8014,150,2058
1539721576193518,8015,77,2063
1539721576201532,8016,93,2062
1539721576209533,8017,97,2038
1539721576217370,8018,70,2062
1539721576225390,8019,68,2077
1539721576233446,8020,88,2049
1539721576241305,8021,74,2046
1539721576249219,8022,75,2075
1539721576257191,8023,65,2060
1539721576265221,8024,76,2063
1539721576273076,8025,72,2077
1539721576281096,8026,65,2046
1539721576289247,8027,74,2048
1539721576297120,8028,177,2039
1539721576305102,8029,77,2074
1539721576313132,8030,73,2057
1539721576321111,8031,63,2055
1539721576328987,8032,67,2064
1539721576336982,8033,92,2070
1539721576345014,8034,74,2065
1539721576352896,8035,70,2056
1539721576360919,8036,84,2045
1539721576368869,8037,80,2065
1539721576376743,8038,74,2059
1539721576384683,8039,73,2062
1539721576392722,8040,70,2080
1539721576400731,8041,221,2031
1539721576408612,8042,203,2030
1539721576416652,8043,81,2063
1539721576424644,8044,100,2051
1539721576432490,8045,77,2051
1539721576440438,8046,64,2052
1539721576448447,8047,69,2067
1539721576456471,8048,66,2052
1539721576464465,8049,75,2057
1539721576472511,8050,70,2078
1539721576480574,8051,76,2061
1539721576488444,8052,65,2045
1539721576496422,8053,85,2053
1539721576504404,8054,76,2057
1539721576512370,8055,64,2072
1539721576520264,8056,190,2053
1539721576528312,8057,69,2051
1539721576536335,8058,63,2068
1539721576544246,8059,136,2048
1539721576552309,8060,139,2064
1539721576560322,8061,79,2042
1539721576568208,8062,78,2058
1539721576576147,8063,73,2074
1539721576584163,8064,93,2061
1539721576592150,8065,98,2041
1539721576600004,8066,75,2032
1539721576608013,8067,69,2033
1539721576616014,8068,87,2018
1539721576623865,8069,73,2038
1539721576631853,8070,74,2049
1539721576639829,8071,63,2040
1539721576647836,8072,74,2030
1539721576655694,8073,77,2035
1539721576663713,8074,64,2028
1539721576671726,8075,77,2035
1539721576679595,8076,67,2044
1539721576687576,8077,69,2029
1539721576695550,8078,64,2044
1539721576703498,8079,78,2038
1539721576711411,8080,91,2029
1539721576719392,8081,69,2030
1539721576727410,8082,97,2018
1539721576735235,8083,74,2024
1539721576743223,8084,84,2038
1539721576751175,8085,81,2029
1539721576759051,8086,79,2042
1539721576767004,8087,74,2039
1539721576775020,8088,73,2033
1539721576783019,8089,94,2016
1539721576790891,8090,67,2026
1539721576798913,8091,175,2017
1539721576806937,8092,95,2036
1539721576814784,8093,79,2031
1539721576822711,8094,73,2037
1539721576830692,8095,68,2031
1539721576838678,8096,73,2040
1539721576846545,8097,70,2036
1539721576854556,8098,67,2035
1539721576862597,8099,72,2029
1539721576870504,8100,76,2031
1539721576878486,8101,75,2032
1539721576886457,8102,67,2043
1539721576894413,8103,69,2048
1539721576902325,8104,96,2039
1539721576910287,8105,75,2033
1539721576918312,8106,67,2046
1539721576926156,8107,157,2023
1539721576934208,8108,165,2021
1539721576942169,8109,97,2037
1539721576950105,8110,92,2052
1539721576958038,8111,73,2050
1539721576966033,8112,76,2047
1539721576974016,8113,96,2072
1539721576981881,8114,64,2065
1539721576989915,8115,72,2047
1539721576997916,8116,78,2052
1539721577005798,8117,81,2063
1539721577013735,8118,90,2073
1539721577021718,8119,85,2095
1539721577029813,8120,70,2056
1539721577037685,8121,84,2072
1539721577045736,8122,70,2067
1539721577053779,8123,71,2080
1539721577061674,8124,83,2052
1539721577069666,8125,68,2045
1539721577077641,8126,65,2069
1539721577085599,8127,80,2078
1539721577093495,8128,92,2044
1539721577101480,8129,67,2056
1539721577109547,8130,99,2053
1539721577117369,8131,74,2073
1539721577125407,8132,85,2049
1539721577133382,8133,84,2052
1539721577141270,8134,78,2052
1539721577149226,8135,73,2043
1539721577157215,8136,71,2061
1539721577165216,8137,96,2050
1539721577173061,8138,64,2045
1539721577181086,8139,74,2071
1539721577189131,8140,80,2048
1539721577197011,8141,82,2039
1539721577204944,8142,93,2052
1539721577212912,8143,83,2076
1539721577220924,8144,154,2049
1539721577228802,8145,64,2056
1539721577236833,8146,64,2064
1539721577244854,8147,76,2067
1539721577252743,8148,72,2063
1539721577260729,8149,71,2052
1539721577268740,8150,65,2054
1539721577276686,8151,66,2061
1539721577284579,8152,72,2119
1539721577292621,8153,87,2068
1539721577300656,8154,190,2055
1539721577308565,8155,76,2050
1539721577316588,8156,88,2052
1539721577324546,8157,85,2068
1539721577332422,8158,78,2072
1539721577340400,8159,73,2046
1539721577348431,8160,69,2073
1539721577356442,8161,97,2043
1539721577364283,8162,66,2049
1539721577372295,8163,75,2063
1539721577380293,8164,78,2049
1539721577388164,8165,82,2063
1539721577396117,8166,95,2072
1539721577404097,8167,91,2069
1539721577412118,8168,187,2025
1539721577419977,8169,80,2029
1539721577428003,8170,71,2039
1539721577436041,8171,74,2041
1539721577443925,8172,64,2038
1539721577451914,8173,79,2030
1539721577460004,8174,191,2017
1539721577467976,8175,81,2032
1539721577475838,8176,75,2040
1539721577483833,8177,82,2028
1539721577491825,8178,77,2036
1539721577499707,8179,60,2042
1539721577507748,8180,85,2028
1539721577515717,8181,75,2030
1539721577523598,8182,63,2037
1539721577531554,8183,66,2037
1539721577539577,8184,92,2033
1539721577547570,8185,94,2024
1539721577555412,8186,75,2038
1539721577563426,8187,69,2054
1539721577571569,8188,86,2028
1539721577579418,8189,195,2022
1539721577587565,8190,78,2024
1539721577595554,8191,71,2045
1539721577603567,8192,69,2025
1539721577611421,8193,82,2032
1539721577619431,8194,80,2035
1539721577627459,8195,68,2029
1539721577635313,8196,82,2033
1539721577643257,8197,95,2022
1539721577651177,8198,216,2019
1539721577659179,8199,82,2032
1539721577667074,8200,77,2035
1539721577675073,8201,77,2026
1539721577683088,8202,83,2017
1539721577690954,8203,201,2025
1539721577698940,8204,80,2038
1539721577706917,8205,74,2030
1539721577714816,8206,196,2012
1539721577722758,8207,211,2017
1539721577730778,8208,96,2010
1539721577738772,8209,73,2043
1539721577746871,8210,65,2036
1539721577754916,8211,75,2038
1539721577762881,8212,79,2033
1539721577770771,8213,72,2036
1539721577778693,8214,80,2031
1539721577786686,8215,66,2042
1539721577794689,8216,71,2034
1539721577802547,8217,79,2039
1539721577810565,8218,65,2043
1539721577818618,8219,71,2042
1539721577826518,8220,82,2028
1539721577834426,8221,82,2035
1539721577842408,8222,89,2031
1539721577850397,8223,90,2030
1539721577858208,8224,100,2029
1539721577866218,8225,92,2039
1539721577874281,8226,81,2022
1539721577882128,8227,75,2062
1539721577890109,8228,75,2040
1539721577898081,8229,70,2053
1539721577906026,8230,65,2069
1539721577913966,8231,91,2046
1539721577921936,8232,85,2047
1539721577929930,8233,68,2068
1539721577937815,8234,65,2058
1539721577945865,8235,72,2050
1539721577953842,8236,71,2057
1539721577961715,8237,68,2070
1539721577969630,8238,73,2056
1539721577977627,8239,69,2064
1539721577985674,8240,72,2061
1539721577993535,8241,81,2051
1539721578001640,8242,76,2058
1539721578009670,8243,75,2049
1539721578017525,8244,66,2078
1539721578025503,8245,76,2059
1539721578033471,8246,90,2055
1539721578041431,8247,67,2070
1539721578049289,8248,74,2058
1539721578057298,8249,76,2048
1539721578065323,8250,86,2073
1539721578073205,8251,73,2052
1539721578081186,8252,66,2055
1539721578089145,8253,80,2078
1539721578097033,8254,62,2069
1539721578105241,8255,183,2056
1539721578113265,8256,116,2054
1539721578121211,8257,213,2045
1539721578129114,8258,74,2073
1539721578137310,8259,71,2052
1539721578145328,8260,72,2087
1539721578153268,8261,68,2072
1539721578161194,8262,81,2061
1539721578169201,8263,67,2058
1539721578177199,8264,72,2064
1539721578185051,8265,81,2059
1539721578193073,8266,136,2040
1539721578201098,8267,77,2055
1539721578208950,8268,81,2063
1539721578216917,8269,88,2076
1539721578224916,8270,189,2044
1539721578232934,8271,89,2049
1539721578240757,8272,77,2057
1539721578248760,8273,75,2051
1539721578256782,8274,82,2054
1539721578264655,8275,75,2068
1539721578272640,8276,140,2051
1539721578280633,8277,90,2037
1539721578288666,8278,72,2036
1539721578296571,8279,64,2047
1539721578304581,8280,73,2053
1539721578312592,8281,76,2053
1539721578320472,8282,63,2047
1539721578328514,8283,162,2029
1539721578336483,8284,157,2072
1539721578344377,8285,72,2074
1539721578352336,8286,73,2048
1539721578360331,8287,70,2059
1539721578368334,8288,63,2078
1539721578376226,8289,76,2059
1539721578384289,8290,75,2066
1539721578392318,8291,188,2035
1539721578400183,8292,198,2035
1539721578408162,8293,89,2058
1539721578416110,8294,73,2039
1539721578424118,8295,77,2057
1539721578431963,8296,136,2018
1539721578439960,8297,72,2034
1539721578448003,8298,64,2052
1539721578455921,8299,80,2029
1539721578463919,8300,93,2020
1539721578471863,8301,70,2027
1539721578479792,8302,77,2033
1539721578487662,8303,92,2023
1539721578495621,8304,66,2032
1539721578503635,8305,97,2020
1539721578511455,8306,80,2031
1539721578519446,8307,85,2021
1539721578527387,8308,212,2014
1539721578535295,8309,75,2032
1539721578543292,8310,68,2032
1539721578551276,8311,92,2020
1539721578559399,8312,97,2031
1539721578567250,8313,73,2043
1539721578575286,8314,67,2032
1539721578583277,8315,86,2021
1539721578591123,8316,75,2032
1539721578599050,8317,74,2049
1539721578607037,8318,63,2043
1539721578615056,8319,77,2039
1539721578622951,8320,114,2022
1539721578630971,8321,77,2036
1539721578638995,8322,185,2022
1539721578646879,8323,69,2037
1539721578654864,8324,63,2039
1539721578662837,8325,73,2040
1539721578670820,8326,184,2023
1539721578678755,8327,83,2044
1539721578686743,8328,87,2040
1539721578694760,8329,191,2012
1539721578702683,8330,71,2038
1539721578710659,8331,82,2034
1539721578718637,8332,71,2040
1539721578726541,8333,61,2042
1539721578734519,8334,182,2016
1539721578742553,8335,93,2032
1539721578750533,8336,87,2039
1539721578758393,8337,70,2035
1539721578766639,8338,73,2024
1539721578774609,8339,96,2025
1539721578782514,8340,143,2031
1539721578790471,8341,88,2042
1539721578798473,8342,67,2027
1539721578806457,8343,76,2028
1539721578814296,8344,64,2042
1539721578822323,8345,64,2041
1539721578830357,8346,75,2042
1539721578838218,8347,82,2040
1539721578846181,8348,108,2036
1539721578854386,8349,83,2044
1539721578862399,8350,68,2024
1539721578870266,8351,70,2029
1539721578878271,8352,81,2043
1539721578886288,8353,77,2049
1539721578894165,8354,79,2047
1539721578902154,8355,117,2036
1539721578910119,8356,76,2055
1539721578917982,8357,121,2038
1539721578925950,8358,133,2045
1539721578933953,8359,97,2065
1539721578941956,8360,94,2066
1539721578949810,8361,70,2056
1539721578957851,8362,177,2058
1539721578965876,8363,129,2035
1539721578973753,8364,94,2059
1539721578981676,8365,72,2064
1539721578989673,8366,82,2052
1539721578997658,8367,72,2052
1539721579005507,8368,81,2058
1539721579013509,8369,74,2079
1539721579021578,8370,72,2086
1539721579029489,8371,175,2039
1539721579037457,8372,93,2077
1539721579045417,8373,220,2040
1539721579053431,8374,72,2051
1539721579061272,8375,75,2074
1539721579069297,8376,118,2075
1539721579077358,8377,191,2037
1539721579085285,8378,71,2058
1539721579093256,8379,70,2053
1539721579101251,8380,88,2039
1539721579109148,8381,70,2051
1539721579117061,8382,64,2048
1539721579125043,8383,72,2068
1539721579133084,8384,67,2059
1539721579140955,8385,67,2054
1539721579148995,8386,71,2073
1539721579156974,8387,75,2057
1539721579164851,8388,69,2062
1539721579172786,8389,61,2054
1539721579180840,8390,69,2056
1539721579188846,8391,85,2061
1539721579196694,8392,70,2071
1539721579204723,8393,69,2066
1539721579212760,8394,156,2052
1539721579220643,8395,90,2061
1539721579228612,8396,89,2054
1539721579236563,8397,74,2057
1539721579244532,8398,74,2064
1539721579252385,8399,206,2035
1539721579260478,8400,132,2050
1539721579268527,8401,74,2043
1539721579276404,8402,140,2032
1539721579284377,8403,194,2055
1539721579292513,8404,73,2058
1539721579300446,8405,68,2060
1539721579308347,8406,94,2064
1539721579316327,8407,75,2076
1539721579324371,8408,68,2067
1539721579332263,8409,68,2049
1539721579340326,8410,66,2058
1539721579348298,8411,151,2044
1539721579356189,8412,72,2057
1539721579364134,8413,85,2052
1539721579372104,8414,66,2036
1539721579380114,8415,91,2057
1539721579387976,8416,69,2034
1539721579396002,8417,72,2039
1539721579404030,8418,73,2041
1539721579411875,8419,86,2034
1539721579419867,8420,78,2027
1539721579427821,8421,210,2005
1539721579435843,8422,78,2038
1539721579443696,8423,92,2022
1539721579451679,8424,80,2029
1539721579459708,8425,67,2037
1539721579467605,8426,87,2031
1539721579475667,8427,91,2031
1539721579483624,8428,70,2043
1539721579491564,8429,79,2033
1539721579499474,8430,91,2028
1539721579507440,8431,69,2038
1539721579515471,8432,71,2042
1539721579523376,8433,129,2027
1539721579531431,8434,74,2035
1539721579539398,8435,68,2041
1539721579547278,8436,67,2044
1539721579555227,8437,70,2041
1539721579563253,8438,72,2018
1539721579571367,8439,77,2037
1539721579579264,8440,80,2029
1539721579587283,8441,76,2039
1539721579595310,8442,85,2026
1539721579603142,8443,93,2026
1539721579611070,8444,207,2015
1539721579619059,8445,133,2024
1539721579627082,8446,76,2029
1539721579634925,8447,89,2035
1539721579642935,8448,70,2037
1539721579650971,8449,79,2044
1539721579658900,8450,186,2025
1539721579666905,8451,78,2028
1539721579674858,8452,76,2031
1539721579682827,8453,66,2037
1539721579690717,8454,69,2036
1539721579698697,8455,93,2025
1539721579706712,8456,70,2035
1539721579714585,8457,68,2028
1539721579722606,8458,84,2026
1539721579730555,8459,80,2017
1539721579738459,8460,76,2036
1539721579746396,8461,71,2022
1539721579754389,8462,72,2027
1539721579762522,8463,96,2014
1539721579770350,8464,65,2029
1539721579778367,8465,72,2038
1539721579786383,8466,80,2025
1539721579794246,8467,83,2024
1539721579802138,8468,128,2032
1539721579810113,8469,80,2065
1539721579818168,8470,87,2043
1539721579826046,8471,83,2053
1539721579834023,8472,68,2071
1539721579842065,8473,71,2071
1539721579849969,8474,78,2046
1539721579857920,8475,71,2077
1539721579865901,8476,64,2076
1539721579873863,8477,77,2051
1539721579881752,8478,90,2042
1539721579889717,8479,66,2058
1539721579897779,8480,64,2084
1539721579905698,8481,66,2060
1539721579913721,8482,74,2043
1539721579921677,8483,82,2049
1539721579929536,8484,73,2081
1539721579937478,8485,70,2057
1539721579945486,8486,73,2062
1539721579953503,8487,70,2060
1539721579961364,8488,63,2067
1539721579969391,8489,69,2071
1539721579977471,8490,186,2033
1539721579985346,8491,92,2038
1539721579993245,8492,88,2067
1539721580001206,8493,75,2066
1539721580009214,8494,77,2050
1539721580017052,8495,89,2058
1539721580025053,8496,82,2070
1539721580033085,8497,67,2072
1539721580041001,8498,69,2064
1539721580048979,8499,77,2067
1539721580056994,8500,96,2055
1539721580064922,8501,69,2047
1539721580072925,8502,69,2062
1539721580080909,8503,63,2066
1539721580088951,8504,64,2062
1539721580096841,8505,67,2074
1539721580104876,8506,67,2054
1539721580112847,8507,80,2053
1539721580120719,8508,142,2049
1539721580128662,8509,73,2082
1539721580136716,8510,69,2056
1539721580144706,8511,211,2025
1539721580152533,8512,66,2059
1539721580160551,8513,89,2070
1539721580168569,8514,73,2052
1539721580176434,8515,88,2047
1539721580184366,8516,87,2045
1539721580192308,8517,75,2078
1539721580200313,8518,78,2054
1539721580208175,8519,94,2043
1539721580216194,8520,81,2065
1539721580224216,8521,72,2059
1539721580232094,8522,199,2024
1539721580240058,8523,72,2033
1539721580248036,8524,65,2049
1539721580256006,8525,78,2032
1539721580263893,8526,93,2029
1539721580271857,8527,67,2037
1539721580279902,8528,98,2015
1539721580287727,8529,73,2101
1539721580295816,8530,87,2043
1539721580303786,8531,84,2024
1539721580311649,8532,77,2028
1539721580319596,8533,74,2033
1539721580327605,8534,71,2036
1539721580335589,8535,94,2026
1539721580343423,8536,65,2048
1539721580351468,8537,73,2031
1539721580359465,8538,79,2033
1539721580367328,8539,82,2035
1539721580375296,8540,96,2036
1539721580383273,8541,84,2035
1539721580391270,8542,69,2037
1539721580399138,8543,84,2040
1539721580407139,8544,73,2039
1539721580415197,8545,71,2042
1539721580423080,8546,75,2034
1539721580431048,8547,72,2029
1539721580439007,8548,65,2048
1539721580446966,8549,68,2037
1539721580454913,8550,96,2030
1539721580462853,8551,74,2035
1539721580470874,8552,67,2035
1539721580478744,8553,66,2043
1539721580486777,8554,76,2028
1539721580494726,8555,155,2023
1539721580502620,8556,71,2060
1539721580510560,8557,77,2028
1539721580518548,8558,73,2033
1539721580526546,8559,84,2033
1539721580534441,8560,95,2039
1539721580542465,8561,87,2032
1539721580550460,8562,83,2023
1539721580558297,8563,81,2029
1539721580566197,8564,106,2030
1539721580574156,8565,115,2034
1539721580582159,8566,100,2042
1539721580590032,8567,89,2035
1539721580598034,8568,73,2057
1539721580606071,8569,72,2075
1539721580614003,8570,77,2053
1539721580621970,8571,69,2053
1539721580629923,8572,66,2085
1539721580637901,8573,78,2069
1539721580645790,8574,90,2054
1539721580653780,8575,68,2049
1539721580661801,8576,97,2059
1539721580669643,8577,76,2055
1539721580677668,8578,91,2058
1539721580685621,8579,82,2057
1539721580693531,8580,74,2081
1539721580701487,8581,76,2054
1539721580709494,8582,71,2062
1539721580717503,8583,96,2062
1539721580725363,8584,67,2053
1539721580733389,8585,72,2073
1539721580741394,8586,168,2033
1539721580749271,8587,126,2063
1539721580757242,8588,77,2063
1539721580765232,8589,78,2052
1539721580773284,8590,188,2035
1539721580781182,8591,141,2054
1539721580789216,8592,128,2056
1539721580797291,8593,83,2058
1539721580805149,8594,72,2060
1539721580813108,8595,78,2038
1539721580821059,8596,84,2062
1539721580829017,8597,186,2064
1539721580836924,8598,84,2041
1539721580844901,8599,81,2053
1539721580852945,8600,84,2058
1539721580860810,8601,86,2077
1539721580868783,8602,160,2055
1539721580876779,8603,82,2064
1539721580884674,8604,65,2050
1539721580892611,8605,90,2074
1539721580900600,8606,88,2065
1539721580908600,8607,79,2050
1539721580916462,8608,68,2053
1539721580924493,8609,70,2066
1539721580932516,8610,155,2044
1539721580940411,8611,79,2052
1539721580948317,8612,65,2076
1539721580956325,8613,73,2044
1539721580964320,8614,83,2052
1539721580972153,8615,67,2083
1539721580980185,8616,71,2062
1539721580988229,8617,86,2046
1539721580996080,8618,147,2039
1539721581004038,8619,72,2041
1539721581012047,8620,78,2043
1539721581020024,8621,78,2045
1539721581027893,8622,91,2032
1539721581035898,8623,80,2053
1539721581043908,8624,186,2049
1539721581051854,8625,70,2038
1539721581059840,8626,79,2018
1539721581067786,8627,92,2029
1539721581075671,8628,70,2046
1539721581083597,8629,97,2029
1539721581091591,8630,88,2022
1539721581099569,8631,73,2033
1539721581107439,8632,68,2038
1539721581115475,8633,70,2025
1539721581123432,8634,73,2031
1539721581131299,8635,66,2043
1539721581139216,8636,74,2044
1539721581147207,8637,70,2029
1539721581155210,8638,75,2028
1539721581163049,8639,81,2046
1539721581171089,8640,73,2038
1539721581179117,8641,76,2050
1539721581187006,8642,182,2035
1539721581195019,8643,105,2037
1539721581202956,8644,96,2026
1539721581210916,8645,75,2047
1539721581218770,8646,92,2034
1539721581226776,8647,76,2027
1539721581234773,8648,71,2044
1539721581242680,8649,65,2037
1539721581250688,8650,76,2042
1539721581258672,8651,96,2029
1539721581266563,8652,65,2038
1539721581274492,8653,94,2031
1539721581282415,8654,87,2026
1539721581290427,8655,73,2084
1539721581298359,8656,73,2052
1539721581306406,8657,71,2042
1539721581314395,8658,74,2029
1539721581322259,8659,77,2035
1539721581330249,8660,74,2051
1539721581338273,8661,76,2031
1539721581346285,8662,69,2037
1539721581354106,8663,78,2052
1539721581362111,8664,72,2047
1539721581370134,8665,72,2050
1539721581378012,8666,97,2044
1539721581385917,8667,215,2050
1539721581393908,8668,193,2039
1539721581401930,8669,76,2045
1539721581409797,8670,91,2065
1539721581417815,8671,79,2065
1539721581425850,8672,72,2071
1539721581433763,8673,72,2048
1539721581441759,8674,156,2049
1539721581449769,8675,67,2064
1539721581457709,8676,68,2062
1539721581465633,8677,63,2054
1539721581473632,8678,76,2061
1539721581481664,8679,70,2051
1539721581489587,8680,66,2061
1539721581497619,8681,71,2062
1539721581505603,8682,73,2073
1539721581513507,8683,68,2067
1539721581521449,8684,71,2054
1539721581529432,8685,74,2072
1539721581537458,8686,68,2064
1539721581545310,8687,81,2053
1539721581553348,8688,71,2060
1539721581561383,8689,73,2075
1539721581569292,8690,61,2073
1539721581577290,8691,76,2072
1539721581585371,8692,92,2045
1539721581593343,8693,66,2049
1539721581601198,8694,75,2067
1539721581609213,8695,77,2040
1539721581617242,8696,85,2042
1539721581625109,8697,74,2068
1539721581633089,8698,65,2060
1539721581641084,8699,82,2061
1539721581649011,8700,61,2064
1539721581656988,8701,65,2047
1539721581664969,8702,96,2061
1539721581672955,8703,89,2043
1539721581680802,8704,70,2050
1539721581688816,8705,67,2064
1539721581696802,8706,93,2033
1539721581704646,8707,75,2045
1539721581712559,8708,65,2081
1539721581720592,8709,66,2050
1539721581728633,8710,209,2025
1539721581736511,8711,69,2060
1539721581744652,8712,65,2070
1539721581752692,8713,74,2049
1539721581760575,8714,65,2051
1539721581768558,8715,79,2070
1539721581776544,8716,86,2051
1539721581784531,8717,187,2044
1539721581792424,8718,85,2071
1539721581800416,8719,78,2048
1539721581808472,8720,85,2066
1539721581816382,8721,202,2025
1539721581824384,8722,90,2064
1539721581832360,8723,71,2043
1539721581840263,8724,65,2065
1539721581848204,8725,90,2071
1539721581856192,8726,91,2049
1539721581864199,8727,75,2055
1539721581872049,8728,147,2015
1539721581880086,8729,87,2029
1539721581888093,8730,80,2043
1539721581895969,8731,71,2040
1539721581903896,8732,74,2044
1539721581911895,8733,75,2027
1539721581919914,8734,70,2030
1539721581927766,8735,80,2036
1539721581935765,8736,72,2050
1539721581943810,8737,72,2042
1539721581951692,8738,65,2040
1539721581959686,8739,80,2039
1539721581967673,8740,92,2036
1539721581975648,8741,66,2037
1539721581983515,8742,74,2039
1539721581991531,8743,200,2004
1539721581999574,8744,78,2072
1539721582007505,8745,66,2026
1539721582015485,8746,67,2037
1539721582023471,8747,78,2026
1539721582031374,8748,71,2034
1539721582039413,8749,69,2031
1539721582047465,8750,80,2030
1539721582055463,8751,81,2025
1539721582063325,8752,72,2037
1539721582071346,8753,69,2035
1539721582079339,8754,95,2017
1539721582087182,8755,75,2036
1539721582095092,8756,62,2041
1539721582103318,8757,69,2034
1539721582111639,8758,67,2034
1539721582119643,8759,83,2055
1539721582127735,8760,80,2044
1539721582135884,8761,65,2056
1539721582143789,8762,78,2048
1539721582152040,8763,63,2038
1539721582160038,8764,71,2044
1539721582168012,8765,175,2016
1539721582175904,8766,84,2047
1539721582183910,8767,88,2031
1539721582191911,8768,81,2040
1539721582199795,8769,179,2023
1539721582207870,8770,66,2051
1539721582215876,8771,71,2033
1539721582223747,8772,73,2032
1539721582231688,8773,73,2033
1539721582239682,8774,196,2019
1539721582247721,8775,100,2025
1539721582255524,8776,72,2050
1539721582263572,8777,71,2037
1539721582271564,8778,93,2029
1539721582279411,8779,79,2031
1539721582287381,8780,65,2031
1539721582295536,8781,67,2031
1539721582303554,8782,85,2029
1539721582311409,8783,76,2031
1539721582319421,8784,62,2043
1539721582327472,8785,64,2034
1539721582335372,8786,78,2029
1539721582343302,8787,96,2030
1539721582351237,8788,89,2032
1539721582359200,8789,188,2016
1539721582367130,8790,85,2026
1539721582375117,8791,82,2038
1539721582383137,8792,86,2045
1539721582391040,8793,74,2043
1539721582399006,8794,67,2043
1539721582407001,8795,81,2027
1539721582414890,8796,62,2045
1539721582422821,8797,67,2030
1539721582430973,8798,97,2022
1539721582438936,8799,88,2032
1539721582446821,8800,70,2030
1539721582454858,8801,72,2022
1539721582462830,8802,97,2027
1539721582470680,8803,76,2038
1539721582478596,8804,63,2043
1539721582486620,8805,67,2035
1539721582494622,8806,65,2031
1539721582502464,8807,73,2034
1539721582510480,8808,67,2049
1539721582518527,8809,76,2038
1539721582526445,8810,66,2039
1539721582534418,8811,79,2034
1539721582542384,8812,78,2036
1539721582550367,8813,63,2042
1539721582558241,8814,65,2037
1539721582566218,8815,106,2039
1539721582574270,8816,71,2054
1539721582582146,8817,69,2060
1539721582590154,8818,99,2042
1539721582598124,8819,80,2039
1539721582606007,8820,73,2077
1539721582613957,8821,71,2063
1539721582621994,8822,72,2044
1539721582629982,8823,96,2026
1539721582637794,8824,62,2063
1539721582645836,8825,77,2060
1539721582653854,8826,81,2038
1539721582661717,8827,82,2057
1539721582669651,8828,169,2042
1539721582677638,8829,77,2079
1539721582685695,8830,75,2045
1539721582693554,8831,70,2055
1539721582701591,8832,67,2057
1539721582709630,8833,72,2067
1539721582717533,8834,77,2067
1539721582725512,8835,72,2060
1539721582733501,8836,65,2070
1539721582741454,8837,199,2054
1539721582749383,8838,69,2047
1539721582757377,8839,95,2048
1539721582765421,8840,69,2072
1539721582773318,8841,64,2049
1539721582781340,8842,84,2056
1539721582789297,8843,80,2049
1539721582797160,8844,149,2071
1539721582805144,8845,74,2052
1539721582813158,8846,92,2056
1539721582821169,8847,98,2031
1539721582828993,8848,71,2070
1539721582837028,8849,67,2055
1539721582845076,8850,85,2053
1539721582852934,8851,75,2054
1539721582860859,8852,71,2084
1539721582868851,8853,62,2056
1539721582876882,8854,76,2058
1539721582884726,8855,69,2076
1539721582892747,8856,62,2053
1539721582900781,8857,72,2054
1539721582908648,8858,174,2023
1539721582916609,8859,76,2060
1539721582924615,8860,74,2055
1539721582932594,8861,62,2055
1539721582940470,8862,67,2078
1539721582948470,8863,93,2044
1539721582956492,8864,72,2058
1539721582964377,8865,68,2058
1539721582972400,8866,83,2063
1539721582980363,8867,81,2031
1539721582988224,8868,73,2059
1539721582996162,8869,71,2045
1539721583004196,8870,71,2075
1539721583012209,8871,218,2040
1539721583020093,8872,204,2079
1539721583028205,8873,78,2051
1539721583036172,8874,99,2081
1539721583044166,8875,77,2090
1539721583052360,8876,62,2054
1539721583060371,8877,67,2059
1539721583068400,8878,65,2050
1539721583076237,8879,75,2063
1539721583084305,8880,71,2076
1539721583092359,8881,77,2060
1539721583100234,8882,67,2056
1539721583108196,8883,85,2066
1539721583116162,8884,76,2046
1539721583124134,8885,64,2049
1539721583132005,8886,190,2011
1539721583140017,8887,68,2044
1539721583148057,8888,63,2046
1539721583155965,8889,135,2026
1539721583164025,8890,139,2033
1539721583172041,8891,79,2034
1539721583179923,8892,78,2038
1539721583187834,8893,72,2036
1539721583195837,8894,96,2023
1539721583203824,8895,96,2022
1539721583211647,8896,74,2042
1539721583219685,8897,69,2047
1539721583227699,8898,86,2040
1539721583235571,8899,73,2045
1539721583243531,8900,72,2034
1539721583251506,8901,65,2038
1539721583259524,8902,73,2026
1539721583267376,8903,77,2026
1539721583275382,8904,64,2041
1539721583283422,8905,76,2034
1539721583291287,8906,67,2105
1539721583299322,8907,71,2034
1539721583307308,8908,65,2038
1539721583315256,8909,79,2030
1539721583323156,8910,92,2019
1539721583331127,8911,69,2035
1539721583339150,8912,99,2029
1539721583346979,8913,73,2035
1539721583354995,8914,85,2031
1539721583362950,8915,81,2022
1539721583370811,8916,78,2035
1539721583378756,8917,73,2050
1539721583386771,8918,72,2020
1539721583394755,8919,97,2017
1539721583402606,8920,65,2043
1539721583410652,8921,180,2007
1539721583418659,8922,94,2022
1539721583426503,8923,77,2029
