timestamp_us,collection,mark_time_us,sweep_time_us
1539721357784140,997,81,2049
1539721357792126,998,102,2056
1539721357800141,999,81,2064
1539721357808198,1000,74,2066
1539721357816118,1001,87,2048
1539721357824157,1002,70,2041
1539721357832196,1003,73,2077
1539721357840140,1004,76,2044
1539721357848137,1005,73,2056
1539721357856128,1006,66,2066
1539721357864303,1007,78,2061
1539721357872226,1008,92,2046
1539721357880244,1009,66,2045
1539721357888332,1010,64,2065
1539721357896261,1011,65,2082
1539721357904401,1012,78,2050
1539721357912428,1013,83,2047
1539721357920359,1014,73,2061
1539721357928318,1015,70,2081
1539721357936457,1016,72,2046
1539721357944557,1017,72,2050
1539721357952502,1018,64,2063
1539721357960595,1019,73,2045
1539721357968699,1020,187,2018
1539721357976578,1021,94,2053
1539721357984505,1022,90,2066
1539721357992637,1023,76,2070
1539721358000721,1024,91,2275
1539721358008946,1025,92,2056
1539721358017091,1026,82,2059
1539721358025268,1027,70,2051
1539721358033220,1028,68,2065
1539721358041474,1029,77,2060
1539721358049644,1030,95,2078
1539721358057735,1031,71,2056
1539721358065781,1032,69,2048
1539721358073887,1033,65,2044
1539721358081973,1034,65,2073
1539721358089921,1035,65,2077
1539721358097990,1036,69,2065
1539721358106012,1037,83,2060
1539721358114061,1038,142,2034
1539721358122103,1039,71,2061
1539721358130194,1040,104,2036
1539721358138354,1041,212,2011
1539721358146250,1042,70,2046
1539721358154346,1043,91,2045
1539721358162412,1044,74,2041
1539721358170315,1045,88,2026
1539721358178307,1046,91,2036
1539721358186325,1047,76,2037
1539721358194405,1048,77,2043
1539721358202327,1049,90,2022
1539721358210389,1050,81,2032
1539721358218445,1051,72,2039
1539721358226349,1052,202,2004
1539721358234340,1053,74,2033
1539721358242365,1054,66,2040
1539721358250345,1055,80,2025
1539721358258337,1056,94,2023
1539721358266392,1057,68,2032
1539721358274485,1058,100,2009
1539721358282347,1059,77,2034
1539721358290417,1060,89,2022
1539721358298394,1061,84,2033
1539721358306319,1062,79,2048
1539721358314452,1063,75,2023
1539721358322462,1064,72,2031
1539721358330510,1065,99,2025
1539721358338368,1066,65,2034
1539721358346416,1067,75,2032
1539721358354494,1068,79,2025
1539721358362384,1069,82,2063
1539721358370420,1070,96,2021
1539721358378452,1071,85,2032
1539721358386528,1072,70,2038
1539721358394425,1073,85,2025
1539721358402440,1074,72,2035
1539721358410508,1075,72,2030
1539721358418400,1076,74,2031
1539721358426391,1077,73,2027
1539721358434411,1078,65,2048
1539721358442404,1079,68,2038
1539721358450401,1080,98,2031
1539721358458371,1081,76,2038
1539721358466440,1082,70,2037
1539721358474378,1083,65,2036
1539721358482418,1084,78,2031
1539721358490410,1085,156,2038
1539721358498402,1086,74,2030
1539721358506385,1087,78,2011
1539721358514407,1088,72,2024
1539721358522431,1089,85,2032
1539721358530358,1090,97,2027
1539721358538394,1091,85,2009
1539721358546429,1092,82,2021
1539721358554342,1093,83,2025
1539721358562293,1094,91,2021
1539721358570275,1095,84,2035
1539721358578332,1096,67,2030
1539721358586190,1097,106,2037
1539721358594224,1098,88,2048
1539721358602313,1099,74,2030
1539721358610400,1100,78,2020
1539721358618553,1101,69,2042
1539721358626604,1102,66,2034
1539721358634602,1103,79,2020
1539721358642484,1104,92,2019
1539721358650478,1105,67,2025
1539721358658534,1106,99,2036
1539721358666407,1107,77,2033
1539721358674434,1108,92,2028
1539721358682428,1109,83,2030
1539721358690381,1110,76,2037
1539721358698337,1111,77,2029
1539721358706366,1112,74,2024
1539721358714372,1113,98,2014
1539721358722222,1114,82,2040
1539721358730319,1115,72,2031
1539721358738361,1116,169,2018
1539721358746282,1117,126,2042
1539721358754293,1118,76,2001
1539721358762257,1119,80,2029
1539721358770323,1120,190,2015
1539721358778259,1121,148,2024
1539721358786314,1122,129,2025
1539721358794394,1123,84,2019
1539721358802274,1124,70,2033
1539721358810282,1125,78,2033
1539721358818292,1126,85,2036
1539721358826305,1127,186,2013
1539721358834211,1128,115,2018
1539721358842260,1129,81,2039
1539721358850393,1130,82,2030
1539721358858295,1131,88,2043
1539721358866457,1132,161,2007
1539721358874481,1133,80,2046
1539721358882456,1134,64,2031
1539721358890417,1135,89,2023
1539721358898500,1136,96,2033
1539721358906576,1137,81,2039
1539721358914499,1138,67,2024
1539721358922550,1139,72,2020
1539721358930596,1140,156,1998
1539721358938507,1141,79,2030
1539721358946443,1142,65,2041
1539721358954479,1143,72,2018
1539721358962499,1144,84,2023
1539721358970369,1145,68,2042
1539721358978445,1146,71,2034
1539721358986503,1147,88,2044
1539721358994518,1148,151,2022
1539721359002839,1149,81,2163
1539721359011394,1150,81,2118
1539721359020068,1151,80,2204
1539721359028505,1152,94,2072
1539721359036878,1153,86,2050
1539721359045298,1154,193,2037
1539721359053410,1155,69,2067
1539721359061550,1156,80,2059
1539721359069646,1157,94,2044
1539721359077637,1158,71,2049
1539721359085604,1159,97,2578
1539721359097342,1160,99,2013
1539721359105299,1161,76,1969
1539721359113028,1162,67,1982
1539721359120921,1163,70,1964
1539721359128756,1164,72,1954
1539721359136450,1165,66,1981
1539721359144225,1166,74,1976
1539721359152070,1167,71,1943
1539721359159919,1168,76,1933
1539721359167592,1169,83,1942
1539721359175488,1170,73,1941
1539721359183340,1171,74,1944
1539721359191064,1172,181,1923
1539721359198894,1173,107,1942
1539721359206701,1174,97,1941
1539721359214634,1175,81,1936
1539721359222425,1176,93,1942
1539721359230364,1177,77,1942
1539721359238317,1178,75,1933
1539721359246116,1179,65,1956
1539721359253987,1180,77,1967
1539721359261851,1181,98,1932
1539721359269573,1182,67,1955
1539721359277312,1183,96,1972
1539721359285107,1184,87,1942
1539721359292958,1185,75,1962
1539721359300656,1186,75,1980
1539721359308544,1187,71,1945
1539721359316370,1188,72,1951
1539721359324082,1189,76,1947
1539721359331905,1190,73,1946
1539721359339751,1191,75,1946
1539721359347604,1192,69,1940
1539721359355291,1193,79,1924
1539721359363123,1194,70,1945
1539721359370991,1195,69,1949
1539721359378695,1196,96,1918
1539721359386444,1197,208,1930
1539721359394259,1198,188,1928
1539721359402092,1199,77,1958
1539721359409825,1200,92,1954
1539721359417645,1201,78,1971
1539721359425525,1202,73,1943
1539721359433259,1203,71,1975
1539721359441157,1204,153,1970
1539721359449041,1205,69,1965
1539721359456856,1206,68,1963
1539721359464602,1207,64,1974
1539721359472527,1208,77,1951
1539721359480495,1209,71,1973
1539721359488350,1210,67,1982
1539721359496330,1211,73,1954
1539721359504214,1212,73,1935
1539721359511953,1213,70,1937
1539721359519754,1214,70,1944
1539721359527588,1215,75,1935
1539721359535541,1216,66,1942
1539721359543326,1217,80,1936
1539721359551238,1218,70,1942
1539721359559145,1219,70,1944
1539721359567084,1220,62,1940
1539721359575249,1221,80,1943
1539721359583446,1222,97,1958
1539721359591617,1223,67,1944
1539721359599662,1224,76,1944
1539721359607852,1225,78,1969
1539721359616045,1226,88,1956
1539721359624062,1227,76,1947
1539721359632118,1228,67,1951
1539721359640130,1229,80,1937
1539721359648022,1230,63,1952
1539721359655924,1231,64,1928
1539721359663785,1232,96,1935
1539721359671604,1233,88,1935
1539721359679288,1234,68,1936
1539721359687137,1235,69,1939
1539721359694970,1236,93,1939
1539721359702678,1237,76,1935
1539721359710433,1238,65,1945
1539721359718284,1239,69,1939
1539721359726156,1240,223,1890
1539721359733847,1241,69,1966
1539721359741719,1242,67,1970
1539721359749593,1243,75,1945
1539721359757306,1244,64,1965
1539721359765148,1245,81,1976
1539721359773020,1246,88,1948
1539721359780845,1247,190,1951
1539721359788600,1248,87,1973
1539721359796441,1249,79,1969
1539721359804361,1250,83,1957
1539721359812078,1251,198,1922
1539721359819926,1252,90,1928
1539721359827725,1253,73,1943
1539721359835468,1254,66,1941
1539721359843248,1255,88,1920
1539721359851049,1256,90,1948
1539721359858919,1257,75,1940
1539721359866649,1258,149,1926
1539721359874563,1259,85,1955
1539721359882459,1260,78,1936
1539721359890160,1261,82,1946
1539721359897925,1262,75,1986
1539721359905795,1263,77,1974
1539721359913714,1264,69,1942
1539721359921433,1265,81,1970
1539721359929294,1266,73,1970
1539721359937154,1267,73,1977
1539721359944892,1268,65,1959
1539721359952729,1269,81,1963
1539721359960571,1270,93,1966
1539721359968377,1271,67,1959
1539721359976092,1272,73,1943
1539721359983928,1273,195,1915
1539721359991825,1274,82,1939
1539721359999588,1275,66,1953
1539721360007547,1276,70,1936
1539721360015548,1277,79,1941
1539721360023397,1278,70,1948
1539721360031299,1279,64,1944
1539721360039716,1280,86,1940
1539721360047760,1281,82,1931
1539721360055652,1282,71,1935
1539721360063713,1283,72,1934
1539721360071731,1284,93,1936
1539721360079617,1285,77,1939
1539721360087474,1286,61,1931
1539721360095268,1287,66,1967
1539721360103087,1288,65,1929
1539721360110740,1289,83,1938
1539721360118561,1290,79,1956
1539721360126360,1291,68,1947
1539721360134142,1292,76,1942
1539721360141878,1293,64,1990
1539721360149647,1294,71,1959
1539721360157367,1295,179,1942
1539721360165023,1296,82,1956
1539721360172797,1297,89,1976
1539721360180650,1298,78,1957
1539721360188298,1299,180,1963
1539721360196133,1300,67,1934
1539721360203891,1301,73,1935
1539721360211544,1302,73,1958
1539721360219310,1303,73,1943
1539721360227092,1304,192,1912
1539721360234881,1305,95,1942
1539721360242472,1306,75,1938
1539721360250281,1307,72,1931
1539721360257990,1308,91,1969
1539721360265630,1309,77,1985
1539721360273408,1310,64,1982
1539721360281206,1311,67,1969
1539721360289028,1312,83,1951
1539721360296604,1313,79,1970
1539721360304434,1314,64,1963
1539721360312278,1315,63,1961
1539721360319951,1316,79,1935
1539721360327684,1317,97,1961
1539721360335423,1318,86,1946
1539721360343145,1319,182,1930
1539721360350853,1320,85,1954
1539721360358644,1321,83,1939
1539721360366422,1322,86,1937
1539721360374094,1323,77,1967
1539721360381893,1324,65,1974
1539721360389689,1325,80,1946
1539721360397359,1326,63,1976
1539721360405066,1327,67,1976
1539721360412833,1328,98,1956
1539721360420573,1329,89,1963
1539721360428300,1330,71,1975
1539721360436187,1331,74,1939
1539721360443935,1332,97,1951
1539721360451600,1333,77,1940
1539721360459289,1334,63,1947
1539721360467089,1335,68,1964
1539721360474894,1336,69,1945
1539721360482520,1337,76,1943
1539721360490321,1338,69,1968
1539721360498177,1339,103,1936
1539721360505908,1340,66,1960
1539721360513622,1341,80,1980
1539721360521474,1342,76,1957
1539721360529247,1343,62,1972
1539721360536919,1344,65,1979
1539721360544732,1345,89,1961
1539721360552549,1346,74,1959
1539721360560428,1347,67,1952
1539721360568176,1348,81,1936
1539721360575893,1349,80,1932
1539721360583636,1350,72,1950
1539721360591326,1351,71,1938
1539721360599133,1352,72,1936
1539721360606888,1353,95,1933
1539721360614495,1354,65,1947
1539721360622335,1355,76,1928
1539721360630122,1356,82,1972
1539721360637780,1357,81,1971
1539721360645516,1358,168,1949
1539721360653306,1359,78,1966
1539721360661170,1360,75,1961
1539721360668803,1361,70,1958
1539721360676589,1362,66,1960
1539721360684441,1363,71,1978
1539721360692108,1364,78,1937
1539721360699900,1365,72,1946
1539721360707638,1366,65,1933
1539721360715399,1367,202,1918
1539721360723108,1368,72,1940
1539721360730874,1369,96,1937
1539721360738700,1370,71,1946
1539721360746405,1371,67,1933
1539721360754185,1372,115,1937
1539721360761973,1373,81,1955
1539721360769602,1374,157,1944
1539721360777350,1375,75,1975
1539721360785130,1376,95,1947
1539721360792923,1377,96,1937
1539721360800535,1378,72,1972
1539721360808352,1379,69,1957
1539721360816196,1380,85,1939
1539721360823851,1381,74,1939
1539721360831527,1382,73,1945
1539721360839258,1383,66,1940
1539721360847061,1384,76,1926
1539721360854660,1385,72,1945
1539721360862431,1386,66,1949
1539721360870197,1387,90,1946
1539721360877864,1388,176,1945
1539721360885624,1389,77,1955
1539721360893436,1390,75,1970
1539721360901174,1391,65,1958
1539721360908871,1392,69,1957
1539721360916640,1393,91,1970
1539721360924458,1394,73,1957
1539721360932132,1395,67,1940
1539721360939937,1396,84,1931
1539721360947688,1397,81,1938
1539721360955362,1398,74,1954
1539721360963091,1399,72,1945
1539721360970930,1400,71,1932
1539721360978726,1401,219,1916
1539721360986406,1402,206,1925
1539721360994189,1403,95,1938
1539721361002155,1404,108,1948
1539721361009947,1405,77,2021
1539721361018394,1406,66,2033
1539721361026787,1407,70,1951
1539721361034923,1408,71,1972
1539721361043144,1409,82,1939
1539721361051366,1410,71,1947
1539721361059492,1411,80,1960
1539721361067404,1412,64,1958
1539721361075399,1413,84,1929
1539721361083290,1414,76,1935
1539721361091075,1415,65,1941
1539721361098748,1416,184,1923
1539721361106617,1417,71,1950
1539721361114441,1418,64,1938
1539721361122295,1419,137,1929
1539721361130110,1420,159,1933
1539721361137898,1421,78,1959
1539721361145544,1422,79,1969
1539721361153311,1423,76,1941
1539721361161082,1424,94,1943
1539721361168871,1425,97,1966
1539721361176487,1426,75,1955
1539721361184295,1427,69,1967
1539721361192113,1428,87,1933
1539721361199736,1429,76,1933
1539721361207468,1430,73,1946
1539721361215225,1431,65,1956
1539721361223088,1432,72,1925
1539721361230755,1433,79,1940
1539721361238514,1434,64,1941
1539721361246308,1435,75,1933
1539721361253933,1436,68,1960
1539721361261706,1437,71,1982
1539721361269533,1438,65,1953
1539721361277287,1439,75,1951
1539721361284924,1440,93,1972
1539721361292731,1441,70,1950
1539721361300559,1442,99,1960
1539721361308166,1443,75,1940
1539721361315980,1444,86,1929
1539721361323749,1445,80,1932
1539721361331393,1446,78,1942
1539721361339194,1447,83,1934
1539721361347045,1448,72,1943
1539721361354859,1449,98,1933
1539721361362480,1450,66,1927
1539721361370317,1451,189,1949
1539721361378151,1452,122,1939
1539721361385914,1453,77,1947
1539721361393670,1454,72,1959
1539721361401416,1455,66,1975
1539721361409246,1456,76,1936
1539721361416881,1457,71,1960
1539721361424668,1458,66,1980
1539721361432560,1459,73,1957
1539721361440315,1460,74,1954
1539721361448091,1461,71,1939
1539721361455903,1462,68,1938
1539721361463625,1463,66,1944
1539721361471306,1464,95,1927
1539721361479025,1465,75,1926
1539721361486804,1466,67,1945
1539721361494469,1467,136,1923
1539721361502258,1468,144,1928
1539721361509994,1469,69,1960
1539721361517715,1470,92,1968
1539721361525472,1471,75,1951
1539721361533313,1472,79,1952
1539721361541106,1473,96,1958
1539721361548716,1474,68,1977
1539721361556613,1475,73,1950
1539721361564422,1476,81,1956
1539721361572106,1477,83,1933
1539721361579856,1478,91,1935
1539721361587837,1479,85,1943
1539721361595928,1480,67,1942
1539721361604024,1481,89,1932
1539721361612074,1482,70,1945
1539721361620200,1483,71,1945
1539721361628016,1484,82,1944
1539721361635815,1485,69,1944
1539721361643567,1486,63,1939
1539721361651356,1487,80,1949
1539721361659030,1488,89,1935
1539721361666761,1489,67,1941
1539721361674627,1490,97,1945
1539721361682275,1491,75,1939
1539721361690091,1492,86,1960
1539721361697901,1493,84,1971
1539721361705547,1494,77,1962
1539721361713248,1495,76,1954
1539721361721025,1496,74,1964
1539721361728809,1497,96,1967
1539721361736502,1498,66,1970
1539721361744472,1499,80,1970
1539721361752530,1500,81,1963
1539721361760393,1501,83,1979
1539721361768283,1502,94,1970
1539721361776168,1503,84,1946
1539721361784022,1504,154,1932
1539721361791723,1505,65,1944
1539721361799557,1506,67,1949
1539721361807413,1507,76,1960
1539721361815132,1508,69,1934
1539721361822907,1509,70,1946
1539721361830728,1510,66,1944
1539721361838541,1511,72,1936
1539721361846267,1512,74,1950
1539721361854024,1513,87,1961
1539721361861855,1514,189,1914
1539721361869562,1515,78,1956
1539721361877374,1516,90,1965
1539721361885164,1517,86,1939
1539721361892858,1518,79,1961
1539721361900594,1519,74,1973
1539721361908460,1520,72,1940
1539721361916228,1521,98,1944
1539721361923826,1522,66,1950
1539721361931659,1523,76,1936
1539721361939475,1524,77,1942
1539721361947090,1525,81,1944
1539721361954863,1526,95,1931
1539721361962653,1527,89,1940
1539721361970412,1528,194,1924
1539721361978046,1529,81,1952
