timestamp_us,collection,mark_time_us,sweep_time_us
1539721660072226,8318,63,1969
1539721660080305,8319,75,1941
1539721660088113,8320,117,1938
1539721660096038,8321,76,1930
1539721660103954,8322,187,1925
1539721660111754,8323,70,1937
1539721660119602,8324,64,1945
1539721660127643,8325,73,1939
1539721660135524,8326,180,1912
1539721660143333,8327,81,1929
1539721660151165,8328,87,1929
1539721660159063,8329,190,1917
1539721660166905,8330,70,1934
1539721660174757,8331,81,1936
1539721660182619,8332,69,1945
1539721660190413,8333,63,1945
1539721660198282,8334,182,1920
1539721660206188,8335,121,1935
1539721660214101,8336,87,1952
1539721660221831,8337,69,1976
1539721660229765,8338,71,1957
1539721660237743,8339,94,1946
1539721660245617,8340,141,1962
1539721660253522,8341,85,1958
1539721660261458,8342,67,1956
1539721660269385,8343,75,1949
1539721660277100,8344,64,1975
1539721660285032,8345,65,1961
1539721660292981,8346,75,1959
1539721660300752,8347,65,1981
1539721660308638,8348,77,1965
1539721660316517,8349,83,1955
1539721660324417,8350,69,1976
1539721660332206,8351,68,1943
1539721660340088,8352,80,1933
1539721660348001,8353,74,1947
1539721660355819,8354,64,1933
1539721660363699,8355,88,1927
1539721660371561,8356,75,1943
1539721660379430,8357,121,1926
1539721660387294,8358,130,1922
1539721660395192,8359,96,1924
1539721660403088,8360,92,1932
1539721660410830,8361,70,1935
1539721660418759,8362,178,1931
1539721660426820,8363,130,1931
1539721660434635,8364,96,1945
1539721660442467,8365,70,1938
1539721660450348,8366,83,1930
1539721660458215,8367,103,1939
1539721660466094,8368,80,1948
1539721660474013,8369,72,1958
1539721660481980,8370,72,1969
1539721660489760,8371,175,1954
1539721660497672,8372,93,1958
1539721660505541,8373,224,1936
1539721660513470,8374,74,1982
1539721660521247,8375,75,1955
1539721660529176,8376,121,1944
1539721660537110,8377,194,1935
1539721660545012,8378,71,1979
1539721660552991,8379,71,1966
1539721660561118,8380,89,1947
1539721660568955,8381,73,1978
1539721660576828,8382,63,1951
1539721660584775,8383,75,1952
1539721660592743,8384,66,1959
1539721660600532,8385,66,1949
1539721660608463,8386,72,1967
1539721660616333,8387,74,1954
1539721660624165,8388,73,1959
1539721660632038,8389,61,1942
1539721660640005,8390,70,1937
1539721660647933,8391,84,1926
1539721660655648,8392,67,1936
1539721660663570,8393,68,1946
1539721660671490,8394,153,1920
1539721660679249,8395,88,1930
1539721660687194,8396,91,1928
1539721660695037,8397,73,1939
1539721660702937,8398,76,1939
1539721660710696,8399,202,1921
1539721660718685,8400,132,1937
1539721660726643,8401,73,1939
1539721660734445,8402,143,1936
1539721660742398,8403,199,1921
1539721660750328,8404,80,1951
1539721660758198,8405,86,1942
1539721660766046,8406,93,1962
1539721660773932,8407,77,1956
1539721660781878,8408,67,1955
1539721660789663,8409,65,1965
1539721660797647,8410,69,1958
1539721660805549,8411,147,1949
1539721660813332,8412,72,1980
1539721660821193,8413,85,1961
1539721660829076,8414,67,1949
1539721660836983,8415,89,1944
1539721660844735,8416,70,1971
1539721660852664,8417,72,1984
1539721660860607,8418,74,1970
1539721660868383,8419,86,1956
1539721660876429,8420,82,1975
1539721660884340,8421,210,1939
1539721660892313,8422,76,1959
1539721660900060,8423,93,1927
1539721660907983,8424,83,1940
1539721660915923,8425,68,1945
1539721660923706,8426,85,1927
1539721660931545,8427,93,1931
1539721660939379,8428,70,1943
1539721660947210,8429,78,1943
1539721660955046,8430,91,1929
1539721660962929,8431,67,1940
1539721660970851,8432,70,1952
1539721660978778,8433,135,1930
1539721660986736,8434,74,1943
1539721660994632,8435,65,1938
1539721661002637,8436,69,1972
1539721661011006,8437,72,1970
1539721661019293,8438,74,1945
1539721661027698,8439,78,1940
1539721661035824,8440,82,2049
1539721661044264,8441,76,1971
1539721661052539,8442,86,1968
1539721661060620,8443,92,1959
1539721661068608,8444,207,1958
1539721661076579,8445,136,1981
1539721661084587,8446,77,1963
1539721661092369,8447,89,1947
1539721661100279,8448,71,1955
1539721661108170,8449,79,1942
1539721661115971,8450,189,1910
1539721661123840,8451,77,1943
1539721661131829,8452,77,1939
1539721661139684,8453,67,1936
1539721661147472,8454,70,1941
1539721661155363,8455,91,1927
1539721661163267,8456,70,1945
1539721661171052,8457,67,1935
1539721661178942,8458,82,1935
1539721661186800,8459,81,1926
1539721661194596,8460,79,1932
1539721661202412,8461,68,1941
1539721661210325,8462,70,1930
1539721661218203,8463,124,1921
1539721661225936,8464,64,1972
1539721661233855,8465,73,1975
1539721661241823,8466,81,1960
1539721661249615,8467,83,1958
1539721661257434,8468,101,1953
1539721661265290,8469,79,1957
1539721661273209,8470,72,1955
1539721661280969,8471,86,1956
1539721661288902,8472,68,1969
1539721661296887,8473,70,1958
1539721661304670,8474,75,1953
1539721661312535,8475,69,1972
1539721661320399,8476,63,1956
1539721661328247,8477,80,1958
1539721661336007,8478,93,1937
1539721661343884,8479,65,1944
1539721661351857,8480,64,1952
1539721661359666,8481,66,1941
1539721661367580,8482,73,1935
1539721661375573,8483,83,1962
1539721661383432,8484,73,1940
1539721661391321,8485,70,1947
1539721661399274,8486,71,1935
1539721661407184,8487,71,1940
1539721661414929,8488,62,1941
1539721661422847,8489,72,1928
1539721661430801,8490,184,1909
1539721661438562,8491,94,1929
1539721661446344,8492,89,1941
1539721661454188,8493,92,1965
1539721661462183,8494,95,1946
1539721661469996,8495,89,1950
1539721661477931,8496,83,1964
1539721661485871,8497,69,1974
1539721661493670,8498,70,1971
1539721661501573,8499,75,1963
1539721661509497,8500,93,1959
1539721661517301,8501,68,1975
1539721661525095,8502,67,1960
1539721661532999,8503,65,1960
1539721661540931,8504,66,1970
1539721661548733,8505,64,1975
1539721661556690,8506,66,1952
1539721661564573,8507,81,1955
1539721661572347,8508,140,1949
1539721661580201,8509,68,1936
1539721661588242,8510,71,1962
1539721661596264,8511,211,1945
1539721661604095,8512,66,1946
1539721661612059,8513,89,1937
1539721661619979,8514,74,1943
1539721661627870,8515,93,1929
1539721661635717,8516,87,1943
1539721661643601,8517,76,1945
1539721661651514,8518,76,1945
1539721661659278,8519,91,1942
1539721661667203,8520,80,1947
1539721661675134,8521,71,1953
1539721661682975,8522,212,1926
1539721661690936,8523,76,1937
1539721661698868,8524,66,1936
1539721661706744,8525,79,1936
1539721661714542,8526,94,1929
1539721661722415,8527,69,1941
1539721661730365,8528,99,1929
1539721661738081,8529,76,1961
1539721661746027,8530,87,1970
1539721661753932,8531,83,1949
1539721661761715,8532,79,1964
1539721661769574,8533,73,1968
1539721661777487,8534,73,1972
1539721661785398,8535,97,1950
1539721661793142,8536,63,1966
1539721661801094,8537,74,1965
1539721661809002,8538,79,1963
1539721661816784,8539,82,1976
1539721661824827,8540,95,1946
1539721661832718,8541,84,1954
1539721661840712,8542,68,1974
1539721661848511,8543,84,1967
1539721661856473,8544,72,1959
1539721661864431,8545,71,1975
1539721661872218,8546,74,1973
1539721661880106,8547,70,1946
1539721661887980,8548,66,1941
1539721661895845,8549,67,1941
1539721661903679,8550,94,1931
1539721661911507,8551,77,1928
1539721661919431,8552,67,1947
1539721661927223,8553,67,1924
1539721661935126,8554,75,1943
1539721661942989,8555,151,1933
1539721661950799,8556,72,1948
1539721661958641,8557,77,1931
1539721661966534,8558,72,1929
1539721661974443,8559,83,1939
1539721661982252,8560,94,1933
1539721661990129,8561,84,1956
1539721661998016,8562,81,1964
1539721662006104,8563,81,1978
1539721662014146,8564,112,1950
1539721662022117,8565,83,1967
1539721662030073,8566,67,1956
1539721662038127,8567,89,1969
1539721662046272,8568,75,1962
1539721662054460,8569,75,1965
1539721662062439,8570,77,1935
1539721662070362,8571,69,1942
1539721662078276,8572,68,1962
1539721662086153,8573,111,1960
1539721662094112,8574,91,1960
1539721662102027,8575,65,1966
1539721662109968,8576,98,1951
1539721662117662,8577,74,1999
1539721662125643,8578,90,1983
1539721662133867,8579,82,1966
1539721662141742,8580,77,1965
1539721662149619,8581,73,1955
1539721662157518,8582,73,1964
1539721662165387,8583,96,1946
1539721662173143,8584,64,1950
1539721662181080,8585,72,1961
1539721662188990,8586,169,1951
1539721662196782,8587,126,1952
1539721662204647,8588,75,1957
1539721662212508,8589,79,1966
1539721662220449,8590,183,1946
1539721662228250,8591,141,1943
1539721662236125,8592,127,1938
1539721662244061,8593,84,1942
1539721662251839,8594,72,1948
1539721662259700,8595,77,1935
1539721662267557,8596,82,1939
1539721662275420,8597,182,1916
1539721662283195,8598,83,1934
1539721662291085,8599,79,1934
1539721662299018,8600,82,1942
1539721662306814,8601,86,1940
1539721662314658,8602,161,1937
1539721662322551,8603,80,1937
1539721662330321,8604,66,1934
1539721662338207,8605,107,1925
1539721662346130,8606,91,1966
1539721662354085,8607,77,1962
1539721662361877,8608,66,1962
1539721662369818,8609,72,1971
1539721662377752,8610,152,1968
1539721662385665,8611,78,1973
1539721662393535,8612,66,1969
1539721662401470,8613,70,1957
1539721662409365,8614,83,1947
1539721662417060,8615,66,1977
1539721662424987,8616,71,1956
1539721662432907,8617,85,1962
1539721662440657,8618,145,1962
1539721662448507,8619,74,1963
1539721662456421,8620,79,1956
1539721662464289,8621,79,1980
1539721662472026,8622,92,1929
1539721662480053,8623,81,1935
1539721662488018,8624,187,1924
1539721662495901,8625,70,1929
1539721662503822,8626,78,1931
1539721662511702,8627,91,1931
1539721662519493,8628,70,1940
1539721662527328,8629,95,1931
1539721662535220,8630,89,1947
1539721662543162,8631,72,1941
1539721662550973,8632,67,1939
1539721662558918,8633,71,1938
1539721662566791,8634,70,1940
1539721662574571,8635,66,1941
1539721662582404,8636,71,1946
1539721662590281,8637,69,1945
1539721662598199,8638,92,1929
1539721662605917,8639,81,1966
1539721662613866,8640,72,1960
1539721662621796,8641,74,1965
1539721662629597,8642,188,1972
1539721662637563,8643,105,1956
1539721662645436,8644,96,1956
1539721662653344,8645,74,1959
1539721662661076,8646,92,1964
1539721662668970,8647,77,1961
1539721662676913,8648,70,1952
1539721662684809,8649,66,1948
1539721662692731,8650,77,1971
1539721662700622,8651,97,1950
1539721662708425,8652,67,1963
1539721662716260,8653,96,1956
1539721662724111,8654,87,1928
1539721662732007,8655,73,1939
1539721662739776,8656,75,1941
1539721662747730,8657,68,1935
1539721662755601,8658,70,1936
1539721662763382,8659,74,1941
1539721662771264,8660,72,1943
1539721662779147,8661,74,1934
1539721662787058,8662,67,1933
1539721662794823,8663,78,1937
1539721662803103,8664,78,2009
1539721662811524,8665,75,2000
1539721662819717,8666,99,1947
1539721662827628,8667,220,1921
1539721662835597,8668,190,1923
1539721662843512,8669,76,1938
1539721662851308,8670,93,1925
1539721662859178,8671,77,1951
1539721662867119,8672,73,1933
1539721662874911,8673,73,1933
1539721662882885,8674,158,1929
1539721662890836,8675,68,1935
1539721662898677,8676,68,1934
1539721662906477,8677,63,1943
1539721662914392,8678,76,1930
1539721662922308,8679,68,1938
1539721662930085,8680,65,1970
1539721662938013,8681,70,1939
1539721662945885,8682,71,1966
1539721662953654,8683,67,1972
1539721662961614,8684,71,1963
1539721662969563,8685,74,1955
1539721662977486,8686,68,1950
1539721662985245,8687,81,1946
1539721662993135,8688,72,1967
1539721663001173,8689,75,2013
1539721663009607,8690,65,1986
1539721663017976,8691,78,2020
1539721663026224,8692,122,1943
1539721663034263,8693,65,2035
1539721663042576,8694,79,1949
1539721663050778,8695,77,1945
1539721663058890,8696,86,1936
1539721663066879,8697,78,1949
1539721663074810,8698,65,1937
1539721663082722,8699,79,1940
1539721663090551,8700,61,1954
1539721663098430,8701,66,1934
1539721663106290,8702,96,1932
1539721663114119,8703,89,1946
1539721663121862,8704,68,1958
1539721663129820,8705,68,1962
1539721663137837,8706,97,1967
1539721663145663,8707,78,1978
1539721663153494,8708,62,1966
1539721663161417,8709,67,1963
1539721663169378,8710,210,1935
1539721663177145,8711,68,1960
1539721663185088,8712,66,1949
1539721663193009,8713,74,1974
1539721663200786,8714,65,1962
1539721663208670,8715,79,1955
1539721663216527,8716,86,1968
1539721663224399,8717,187,1957
1539721663232216,8718,86,1949
1539721663240099,8719,79,1938
1539721663248056,8720,83,1941
1539721663255843,8721,200,1922
1539721663263763,8722,91,1941
1539721663271635,8723,73,1928
1539721663279442,8724,65,1944
1539721663287298,8725,89,1943
1539721663295218,8726,89,1932
1539721663303118,8727,74,1940
1539721663310880,8728,152,1923
1539721663318825,8729,85,1930
1539721663326705,8730,79,1936
1539721663334468,8731,70,1952
1539721663342287,8732,75,1949
1539721663350176,8733,91,1931
1539721663358054,8734,69,1970
1539721663365831,8735,79,1971
1539721663373734,8736,74,1963
1539721663381673,8737,74,1972
1539721663389480,8738,66,1972
1539721663397407,8739,79,1951
1539721663405347,8740,94,1949
1539721663413229,8741,68,1956
1539721663420970,8742,75,1971
1539721663428888,8743,201,1936
1539721663436853,8744,80,1948
1539721663444644,8745,66,1966
1539721663452536,8746,67,1957
1539721663460444,8747,79,1945
1539721663468227,8748,70,1971
1539721663476069,8749,66,1940
1539721663483989,8750,81,1933
1539721663491862,8751,81,1928
1539721663499625,8752,72,1947
1539721663507579,8753,69,1938
1539721663515478,8754,93,1939
1539721663523219,8755,75,1933
1539721663531040,8756,62,1945
1539721663538950,8757,66,1933
1539721663546869,8758,64,1933
1539721663554656,8759,83,1933
1539721663562582,8760,81,1942
1539721663570574,8761,67,1938
1539721663578467,8762,77,1942
1539721663586411,8763,63,1946
1539721663594450,8764,71,1945
1539721663602375,8765,181,1926
1539721663610183,8766,111,1938
1539721663618089,8767,88,1945
1539721663625970,8768,79,1957
1539721663633896,8769,181,1944
1539721663641992,8770,66,1950
1539721663649938,8771,72,1952
1539721663657716,8772,72,1970
1539721663665559,8773,70,1962
1539721663673453,8774,197,1944
1539721663681418,8775,96,1957
1539721663689276,8776,72,1976
1539721663697236,8777,73,1949
1539721663705095,8778,93,1947
1539721663712841,8779,77,1971
1539721663720706,8780,65,1960
1539721663728625,8781,66,1950
1539721663736507,8782,87,1964
1539721663744249,8783,77,1972
1539721663752141,8784,65,1942
1539721663760093,8785,62,1949
1539721663767981,8786,79,1932
1539721663775861,8787,97,1941
1539721663783725,8788,89,1946
1539721663791636,8789,188,1922
1539721663799475,8790,84,1929
1539721663807359,8791,82,1940
1539721663815275,8792,87,1942
1539721663823122,8793,78,1940
1539721663831024,8794,64,1936
1539721663838916,8795,81,1932
1539721663846710,8796,62,1941
1539721663854542,8797,66,1928
1539721663862423,8798,96,1927
1539721663870302,8799,87,1940
1539721663878080,8800,70,1978
1539721663886193,8801,89,1932
1539721663894161,8802,113,1935
1539721663901952,8803,79,1971
1539721663909798,8804,63,1970
1539721663917724,8805,68,1962
1539721663925637,8806,69,1953
1539721663933390,8807,75,1963
1539721663941300,8808,68,1979
1539721663949251,8809,75,1955
1539721663957074,8810,66,1968
1539721663964987,8811,81,1955
1539721663972877,8812,77,1957
1539721663980750,8813,63,1975
1539721663988535,8814,67,1972
1539721663996422,8815,92,1956
1539721664004654,8816,73,1967
1539721664012680,8817,68,1956
1539721664020692,8818,83,1971
1539721664028603,8819,81,1949
1539721664036474,8820,80,2033
1539721664044709,8821,72,1973
1539721664052854,8822,72,1965
1539721664060876,8823,97,1944
1539721664068729,8824,65,1961
1539721664076702,8825,76,1978
1539721664084717,8826,82,1965
1539721664092527,8827,83,1952
1539721664100352,8828,169,1950
1539721664108245,8829,76,1968
1539721664116186,8830,74,1947
1539721664123937,8831,70,1934
1539721664131857,8832,66,1939
1539721664139985,8833,70,1949
1539721664147792,8834,78,1931
1539721664155675,8835,72,1935
1539721664163543,8836,65,1941
1539721664171398,8837,202,1917
1539721664179219,8838,70,1938
1539721664187130,8839,96,1931
1539721664195079,8840,70,1934
1539721664202868,8841,67,1954
1539721664210793,8842,85,1944
1539721664218637,8843,79,1928
1539721664226418,8844,149,1928
1539721664234280,8845,76,1950
1539721664242181,8846,110,1935
1539721664250083,8847,97,1943
1539721664257796,8848,71,1975
1539721664265718,8849,66,1951
1539721664273666,8850,85,1951
1539721664281389,8851,73,1972
1539721664289256,8852,74,1962
1539721664297153,8853,63,1948
1539721664305084,8854,77,1956
1539721664312805,8855,72,1972
1539721664320748,8856,66,1963
1539721664328691,8857,75,1955
1539721664336494,8858,182,1946
1539721664344399,8859,77,1968
1539721664352317,8860,75,1956
1539721664360203,8861,64,1948
1539721664367971,8862,66,1932
1539721664375861,8863,91,1925
1539721664383773,8864,74,1961
1539721664391638,8865,67,1942
1539721664399568,8866,82,1934
1539721664407418,8867,82,1929
1539721664415202,8868,74,1944
1539721664423045,8869,71,1932
1539721664430998,8870,72,1927
1539721664438869,8871,221,1921
1539721664446688,8872,200,1916
1539721664454626,8873,82,1932
1539721664462524,8874,99,1931
1539721664470268,8875,77,1944
1539721664478097,8876,62,1963
1539721664485999,8877,69,1957
1539721664493929,8878,67,1967
1539721664501675,8879,76,1970
1539721664509663,8880,70,1959
1539721664517620,8881,74,1954
1539721664525380,8882,64,1971
1539721664533253,8883,86,1950
1539721664541095,8884,77,1966
1539721664549032,8885,63,1962
1539721664556818,8886,188,1968
1539721664564857,8887,65,1959
1539721664572807,8888,64,1974
1539721664580669,8889,137,1964
1539721664588673,8890,137,1966
1539721664596588,8891,78,1954
1539721664604371,8892,78,1958
1539721664612215,8893,71,1971
1539721664620125,8894,94,1929
1539721664628011,8895,98,1927
1539721664635766,8896,79,1954
1539721664643758,8897,68,1949
1539721664651692,8898,84,1937
1539721664659448,8899,73,1935
1539721664667323,8900,70,1948
1539721664675184,8901,64,1934
1539721664683090,8902,71,1954
1539721664690886,8903,77,1933
1539721664698813,8904,63,1942
1539721664706738,8905,75,1937
1539721664714493,8906,66,1930
1539721664722378,8907,71,1942
1539721664730258,8908,64,1946
1539721664738112,8909,80,1945
1539721664745879,8910,92,1965
1539721664753766,8911,69,1968
1539721664761682,8912,98,1953
1539721664769426,8913,73,1964
1539721664777330,8914,85,1976
1539721664785188,8915,79,1970
1539721664793016,8916,78,1964
1539721664800913,8917,73,1960
1539721664808818,8918,73,1971
1539721664816743,8919,96,1962
1539721664824494,8920,64,1955
1539721664832400,8921,185,1950
1539721664840321,8922,94,1966
1539721664848091,8923,79,1938
1539721664855939,8924,73,1939
1539721664863823,8925,68,1937
1539721664871731,8926,74,1934
1539721664879496,8927,71,1948
1539721664887494,8928,70,1947
1539721664895455,8929,72,1948
1539721664903306,8930,76,1928
1539721664911190,8931,73,1946
1539721664919068,8932,67,1949
1539721664926935,8933,68,1941
1539721664934723,8934,94,1920
1539721664942676,8935,75,1930
1539721664950596,8936,67,1946
1539721664958373,8937,137,1926
1539721664966326,8938,142,1928
1539721664974173,8939,98,1943
1539721664982021,8940,93,1953
1539721664989861,8941,75,1960
1539721664997761,8942,78,1971
1539721665006216,8943,120,1943
1539721665014344,8944,66,1967
1539721665022776,8945,77,1954
1539721665030900,8946,80,1939
1539721665039101,8947,89,1969
1539721665047270,8948,98,1933
1539721665055432,8949,90,1933
1539721665063548,8950,67,1927
1539721665071425,8951,88,1929
1539721665079528,8952,77,1945
1539721665087572,8953,70,1950
1539721665095427,8954,86,1932
1539721665103319,8955,68,1935
1539721665111197,8956,62,1942
1539721665119037,8957,80,1934
1539721665126810,8958,92,1929
1539721665134669,8959,66,1967
1539721665142794,8960,100,1937
1539721665150564,8961,76,1936
1539721665158478,8962,87,1946
1539721665166354,8963,85,1932
1539721665174086,8964,78,1965
1539721665181898,8965,74,1969
1539721665189810,8966,71,1954
1539721665197692,8967,96,1950
1539721665205416,8968,66,1980
1539721665213397,8969,73,1975
1539721665221324,8970,80,1946
1539721665229097,8971,80,1953
1539721665237062,8972,92,1957
1539721665244968,8973,85,1971
1539721665252879,8974,157,1953
1539721665260681,8975,63,1958
1539721665268592,8976,66,1974
1539721665276527,8977,76,1951
1539721665284319,8978,71,1952
1539721665292200,8979,70,1940
1539721665300123,8980,65,1941
1539721665307991,8981,68,1936
1539721665315785,8982,72,1937
1539721665323642,8983,89,1936
1539721665331566,8984,183,1917
1539721665339352,8985,76,1935
1539721665347261,8986,85,1931
1539721665355128,8987,85,1933
1539721665362892,8988,78,1942
1539721665370774,8989,75,1930
1539721665378729,8990,71,1936
1539721665386634,8991,96,1929
1539721665394429,8992,63,1938
1539721665402371,8993,72,1941
1539721665410281,8994,77,1950
1539721665418021,8995,82,1964
1539721665425874,8996,93,1970
1539721665433754,8997,91,1958
1539721665441674,8998,190,1933
1539721665449431,8999,79,1949
1539721665457390,9000,70,1959
1539721665465350,9001,71,1958
1539721665473149,9002,63,1955
1539721665481019,9003,80,1971
1539721665488887,9004,191,1941
1539721665496786,9005,81,1954
1539721665504529,9006,75,1956
1539721665512418,9007,84,1968
1539721665520329,9008,74,1958
1539721665528116,9009,64,1934
1539721665536028,9010,89,1946
1539721665543923,9011,74,1942
1539721665551711,9012,63,1942
1539721665559563,9013,65,1941
1539721665567471,9014,92,1930
1539721665575349,9015,97,1945
1539721665583133,9016,75,1934
1539721665591081,9017,68,1946
1539721665599007,9018,86,1936
1539721665606786,9019,191,1919
1539721665614832,9020,78,1927
1539721665622717,9021,74,1939
1539721665630645,9022,68,1928
1539721665638387,9023,83,1952
1539721665646350,9024,81,1950
1539721665654311,9025,67,1943
1539721665662087,9026,83,1940
1539721665669913,9027,97,1970
1539721665677763,9028,212,1945
1539721665685772,9029,79,1956
1539721665693593,9030,77,1960
1539721665701522,9031,75,1962
1539721665709447,9032,82,1951
1539721665717187,9033,198,1948
1539721665725097,9034,79,1954
1539721665732968,9035,74,1951
1539721665740739,9036,194,1953
1539721665748597,9037,211,1934
1539721665756510,9038,96,1945
1539721665764418,9039,71,1969
1539721665772218,9040,66,1938
1539721665780160,9041,76,1935
1539721665788037,9042,78,1944
1539721665795827,9043,74,1944
1539721665803677,9044,83,1944
1539721665811592,9045,66,1937
1539721665819479,9046,71,1934
1539721665827221,9047,77,1944
1539721665835131,9048,65,1953
1539721665843080,9049,69,1942
1539721665850896,9050,83,1928
1539721665858714,9051,81,1932
1539721665866573,9052,90,1936
1539721665874461,9053,89,1927
1539721665882176,9054,100,1927
1539721665890185,9055,92,1943
1539721665898196,9056,112,1943
1539721665906068,9057,75,1970
1539721665914008,9058,75,1955
1539721665921921,9059,72,1961
1539721665929782,9060,65,1974
1539721665937654,9061,92,1939
1539721665945540,9062,86,1955
1539721665953460,9063,71,1974
1539721665961259,9064,65,1964
1539721665969207,9065,72,1955
1539721665977093,9066,72,1963
1539721665984876,9067,67,1961
1539721665992707,9068,71,1955
1539721666000619,9069,75,2025
1539721666008815,9070,73,1972
1539721666016759,9071,82,1970
1539721666024721,9072,72,1959
1539721666032680,9073,75,1957
1539721666040920,9074,69,1953
1539721666049028,9075,76,1983
1539721666057046,9076,92,1970
1539721666065038,9077,67,1965
1539721666072858,9078,74,1962
1539721666080969,9079,78,1973
1539721666089085,9080,85,1986
1539721666097086,9081,74,1964
1539721666105031,9082,67,1969
1539721666112937,9083,79,1969
1539721666120841,9084,62,1989
1539721666128885,9085,181,1932
1539721666136897,9086,118,1930
1539721666144878,9087,216,1957
1539721666152742,9088,73,1967
1539721666160678,9089,72,1961
1539721666168587,9090,72,1952
1539721666176345,9091,66,1958
1539721666184133,9092,79,1937
1539721666192018,9093,69,1939
1539721666199923,9094,70,1931
1539721666207671,9095,80,1935
1539721666215547,9096,133,1926
1539721666223465,9097,77,1942
1539721666231239,9098,79,1934
1539721666239162,9099,89,1931
1539721666247089,9100,191,1925
1539721666255029,9101,88,1933
1539721666262772,9102,77,1927
1539721666270660,9103,75,1942
1539721666278598,9104,79,1931
1539721666286394,9105,75,1934
1539721666294263,9106,139,1923
1539721666302143,9107,105,1933
1539721666309917,9108,72,1965
1539721666317735,9109,63,1960
1539721666325677,9110,73,1962
1539721666333617,9111,74,1960
1539721666341377,9112,65,1974
1539721666349327,9113,168,1944
1539721666357219,9114,159,1956
1539721666365006,9115,71,1985
1539721666372871,9116,73,1954
1539721666380787,9117,68,1956
1539721666388688,9118,63,1976
1539721666396510,9119,76,1962
1539721666404479,9120,74,1972
1539721666412420,9121,189,1936
1539721666420164,9122,201,1940
1539721666428058,9123,92,1932
1539721666435889,9124,81,1942
1539721666443817,9125,76,1943
1539721666451566,9126,140,1921
1539721666459467,9127,69,1937
1539721666467409,9128,64,1936
1539721666475201,9129,81,1929
1539721666483071,9130,93,1924
1539721666490934,9131,71,1946
1539721666498783,9132,79,1937
1539721666506558,9133,89,1932
1539721666514414,9134,67,1942
1539721666522333,9135,99,1925
1539721666530037,9136,84,1967
1539721666537921,9137,84,1943
1539721666545883,9138,210,1930
1539721666553681,9139,76,1965
1539721666561566,9140,68,1995
1539721666569502,9141,95,1945
1539721666577384,9142,97,1939
1539721666585112,9143,71,1958
1539721666593035,9144,67,1961
1539721666600910,9145,87,1955
1539721666608696,9146,73,1950
1539721666616514,9147,70,1973
1539721666624399,9148,62,1955
1539721666632320,9149,76,1945
1539721666640105,9150,122,1954
1539721666648107,9151,78,1932
1539721666656076,9152,190,1926
1539721666663883,9153,70,1935
1539721666671772,9154,63,1936
1539721666679630,9155,73,1937
1539721666687661,9156,181,1923
1539721666695549,9157,82,1941
1539721666703479,9158,89,1931
1539721666711383,9159,187,1926
1539721666719246,9160,68,1944
1539721666727120,9161,81,1929
1539721666734984,9162,69,1946
1539721666742870,9163,60,1956
1539721666750764,9164,179,1920
1539721666758702,9165,92,1932
1539721666766602,9166,88,1934
1539721666774333,9167,68,1935
1539721666782271,9168,74,1938
1539721666790133,9169,123,1938
1539721666797937,9170,147,1961
1539721666805842,9171,87,1970
1539721666813756,9172,67,1974
1539721666821690,9173,74,1970
1539721666829495,9174,65,1979
1539721666837474,9175,66,1959
1539721666845415,9176,75,1973
1539721666853178,9177,65,1956
1539721666861059,9178,79,1954
1539721666868927,9179,86,1970
1539721666876829,9180,69,1976
1539721666884608,9181,69,1957
1539721666892512,9182,83,1956
1539721666900480,9183,77,1977
1539721666908293,9184,62,1953
1539721666916265,9185,93,1974
1539721666924417,9186,78,1970
1539721666932510,9187,120,1967
1539721666940462,9188,129,1948
1539721666948416,9189,98,1953
1539721666956322,9190,93,1962
1539721666964082,9191,69,1939
1539721666972038,9192,182,1928
1539721666979971,9193,131,1929
1539721666987747,9194,93,1934
1539721666995563,9195,71,1941
1539721667003803,9196,88,1964
1539721667012163,9197,78,1960
1539721667020456,9198,84,1992
1539721667028613,9199,72,1968
1539721667036961,9200,77,1987
1539721667045050,9201,178,1982
1539721667053192,9202,94,1985
1539721667061166,9203,225,1944
1539721667069180,9204,72,1951
1539721667076970,9205,74,1974
1539721667084904,9206,120,1971
1539721667092864,9207,187,1928
1539721667100664,9208,71,1956
1539721667108537,9209,71,1973
1539721667116439,9210,88,1955
1539721667124230,9211,70,1959
1539721667132058,9212,63,1943
1539721667139950,9213,73,1944
1539721667147977,9214,65,1939
1539721667155748,9215,66,1937
1539721667163669,9216,72,1934
1539721667171548,9217,73,1936
1539721667179338,9218,70,1931
1539721667187129,9219,62,1941
1539721667195095,9220,69,1935
1539721667203022,9221,82,1932
1539721667210743,9222,69,1935
1539721667218651,9223,70,1943
1539721667226567,9224,154,1922
1539721667234352,9225,90,1954
1539721667242274,9226,92,1932
1539721667250134,9227,74,1966
1539721667258035,9228,76,1964
1539721667265805,9229,207,1933
1539721667273776,9230,134,1958
1539721667281756,9231,74,1960
1539721667289548,9232,143,1951
1539721667297459,9233,199,1928
1539721667305385,9234,73,1955
1539721667313171,9235,68,1967
1539721667320980,9236,93,1952
1539721667328831,9237,77,1949
1539721667336751,9238,65,1960
1539721667344506,9239,64,1966
1539721667352506,9240,69,1960
1539721667360381,9241,149,1957
1539721667368180,9242,73,1946
1539721667376047,9243,85,1933
1539721667384098,9244,65,1940
1539721667392023,9245,88,1938
1539721667399842,9246,69,1948
1539721667407842,9247,73,1939
1539721667415821,9248,73,1936
