timestamp_us,collection,mark_time_us,sweep_time_us
1539722335305963,997,81,1974
1539722335313671,998,98,1971
1539722335321559,999,78,1951
1539722335329403,1000,70,1958
1539722335337051,1001,83,1956
1539722335344842,1002,68,1988
1539722335352653,1003,70,1982
1539722335360365,1004,76,1955
1539722335368103,1005,68,1941
1539722335375896,1006,62,1964
1539722335383671,1007,77,1938
1539722335391318,1008,91,1937
1539722335399073,1009,67,1946
1539722335406909,1010,64,1953
1539722335414580,1011,67,1942
1539722335422336,1012,72,1937
1539722335430050,1013,82,1979
1539722335437744,1014,72,1988
1539722335445450,1015,70,1967
1539722335453285,1016,70,1957
1539722335461054,1017,71,1971
1539722335468745,1018,64,1971
1539722335476751,1019,69,1961
1539722335484636,1020,183,1938
1539722335492270,1021,93,1973
1539722335499952,1022,88,1946
1539722335507724,1023,76,1947
1539722335515556,1024,79,1940
1539722335523172,1025,88,1939
1539722335530914,1026,80,1946
1539722335538717,1027,66,1949
1539722335546413,1028,68,1944
1539722335554106,1029,74,1974
1539722335561949,1030,92,1983
1539722335569855,1031,73,1977
1539722335577774,1032,66,1967
1539722335585681,1033,63,1979
1539722335593599,1034,65,1959
1539722335601331,1035,66,1966
1539722335609191,1036,66,1980
1539722335616959,1037,80,1966
1539722335624615,1038,140,1951
1539722335632300,1039,71,1976
1539722335640136,1040,69,1947
1539722335647903,1041,211,1925
1539722335655540,1042,64,1934
1539722335663354,1043,88,1944
1539722335671137,1044,71,1951
1539722335678789,1045,89,1930
1539722335686518,1046,86,1942
1539722335694256,1047,75,1951
1539722335702036,1048,75,1966
1539722335709712,1049,89,1958
1539722335717493,1050,80,1982
1539722335725276,1051,71,1963
1539722335732952,1052,203,1947
1539722335740739,1053,74,1975
1539722335748482,1054,64,1980
1539722335756244,1055,80,1960
1539722335763916,1056,92,1945
1539722335771680,1057,66,1947
1539722335779480,1058,98,1926
1539722335787098,1059,73,1936
1539722335794899,1060,84,1936
1539722335802641,1061,86,1943
1539722335810329,1062,77,1946
1539722335818005,1063,73,1979
1539722335826025,1064,72,1961
1539722335833832,1065,94,1969
1539722335841458,1066,62,1969
1539722335849361,1067,75,1942
1539722335857092,1068,75,2060
1539722335864814,1069,79,1956
1539722335872604,1070,95,1975
1539722335880386,1071,83,1972
1539722335888183,1072,68,1940
1539722335895817,1073,84,1938
1539722335903629,1074,70,1953
1539722335911463,1075,69,1966
1539722335919132,1076,74,1943
1539722335926927,1077,72,1940
1539722335934697,1078,63,1943
1539722335942411,1079,67,1948
1539722335950161,1080,111,1933
1539722335957869,1081,75,1979
1539722335965673,1082,68,1968
1539722335973334,1083,64,1955
1539722335981137,1084,75,1992
1539722335988920,1085,149,1949
1539722335996599,1086,71,1967
1539722336004889,1087,77,1928
1539722336012940,1088,71,1972
1539722336020913,1089,83,1958
1539722336028746,1090,95,1963
1539722336036937,1091,89,1967
1539722336044982,1092,81,1967
1539722336052777,1093,80,1956
1539722336060681,1094,90,1969
1539722336068468,1095,84,1993
1539722336076481,1096,66,1953
1539722336084240,1097,88,1966
1539722336092047,1098,70,1942
1539722336099863,1099,71,1952
1539722336107532,1100,74,1946
1539722336115311,1101,67,1952
1539722336123063,1102,63,1946
1539722336130828,1103,79,1938
1539722336138491,1104,88,1935
1539722336146166,1105,95,1948
1539722336154004,1106,97,1968
1539722336161594,1107,76,1950
1539722336169421,1108,87,1962
1539722336177213,1109,80,1952
1539722336184868,1110,75,1977
1539722336192573,1111,75,1976
1539722336200392,1112,70,1970
1539722336208154,1113,95,1943
1539722336215787,1114,64,1938
1539722336223593,1115,72,1954
1539722336231409,1116,167,1924
1539722336239053,1117,129,1943
1539722336246770,1118,75,1949
1539722336254552,1119,78,1945
1539722336262365,1120,184,1933
1539722336270032,1121,140,1954
1539722336277880,1122,128,1956
1539722336285701,1123,83,1985
1539722336293375,1124,70,1976
1539722336301159,1125,77,1955
1539722336308899,1126,84,1976
1539722336316708,1127,176,1954
1539722336324509,1128,83,1967
1539722336332322,1129,80,1956
1539722336340165,1130,84,1929
1539722336347825,1131,85,1944
1539722336355567,1132,159,1945
1539722336363343,1133,76,1946
1539722336371026,1134,64,1948
1539722336378725,1135,90,1940
1539722336386540,1136,89,1939
1539722336394376,1137,74,1941
1539722336402010,1138,66,1970
1539722336409879,1139,69,1969
1539722336417647,1140,150,1945
1539722336425292,1141,79,1969
1539722336433019,1142,65,1967
1539722336440797,1143,71,1964
1539722336448619,1144,83,1973
1539722336456264,1145,66,1966
1539722336464060,1146,69,1946
1539722336471882,1147,84,1944
1539722336479583,1148,147,1924
1539722336487374,1149,73,1951
1539722336495160,1150,77,1943
1539722336502942,1151,77,1950
1539722336510597,1152,90,1939
1539722336518409,1153,79,1947
1539722336526180,1154,200,1929
1539722336533859,1155,70,1957
1539722336541668,1156,80,1961
1539722336549437,1157,89,1975
1539722336557090,1158,70,1990
1539722336564822,1159,96,1955
1539722336572663,1160,94,1954
1539722336580510,1161,71,1975
1539722336588191,1162,63,1955
1539722336596061,1163,68,1938
1539722336603792,1164,70,1939
1539722336611494,1165,69,1943
1539722336619180,1166,72,1945
1539722336626939,1167,67,1946
1539722336634749,1168,73,1943
1539722336642348,1169,82,1948
1539722336650132,1170,72,1969
1539722336657920,1171,72,1965
1539722336665562,1172,180,1961
1539722336673354,1173,103,1994
1539722336681105,1174,94,1950
1539722336688848,1175,74,1974
1539722336696454,1176,89,1964
1539722336704242,1177,76,1982
1539722336712080,1178,68,1951
1539722336719786,1179,62,1928
1539722336727585,1180,75,1939
1539722336735396,1181,96,1937
1539722336743059,1182,66,1938
1539722336750780,1183,97,1949
1539722336758540,1184,87,1947
1539722336766345,1185,72,1953
1539722336773953,1186,73,2002
1539722336781783,1187,69,1962
1539722336789558,1188,68,1962
1539722336797267,1189,77,1984
1539722336805029,1190,72,1978
1539722336812857,1191,74,1975
1539722336820672,1192,66,1968
1539722336828429,1193,78,1985
1539722336836265,1194,69,1961
1539722336844087,1195,70,1949
1539722336851779,1196,95,1933
1539722336859710,1197,215,1900
1539722336867497,1198,190,1924
1539722336875276,1199,75,1960
1539722336882951,1200,89,1944
1539722336890728,1201,84,2111
1539722336898735,1202,70,1950
1539722336906418,1203,72,1943
1539722336914132,1204,186,1932
1539722336921918,1205,66,1978
1539722336929609,1206,67,1974
1539722336937298,1207,62,1960
1539722336945069,1208,75,1968
1539722336952855,1209,68,1987
1539722336960573,1210,65,1982
1539722336968375,1211,71,1966
1539722336976191,1212,69,1933
1539722336983839,1213,68,2032
1539722336991652,1214,71,1945
1539722336999412,1215,75,2245
1539722337008421,1216,66,1958
1539722337016658,1217,94,1965
1539722337025071,1218,72,1933
1539722337033107,1219,70,2093
1539722337041635,1220,61,2077
1539722337049956,1221,77,2020
1539722337058081,1222,94,1972
1539722337066059,1223,66,1980
1539722337073814,1224,72,1958
1539722337081759,1225,74,1986
1539722337089642,1226,82,1957
1539722337097351,1227,73,1966
1539722337105106,1228,65,1980
1539722337112875,1229,78,1979
1539722337120592,1230,60,1979
1539722337128375,1231,64,1960
1539722337136175,1232,95,1934
1539722337143955,1233,87,1941
1539722337151594,1234,68,1942
1539722337159388,1235,69,1954
1539722337167161,1236,90,1940
1539722337174868,1237,75,1968
1539722337182644,1238,61,1943
1539722337190411,1239,65,1939
1539722337198197,1240,221,1909
1539722337205837,1241,68,1971
1539722337213645,1242,63,1976
1539722337221452,1243,73,1966
1539722337229123,1244,66,1960
1539722337236880,1245,82,1984
1539722337244689,1246,87,1964
1539722337252416,1247,188,1939
1539722337260078,1248,83,1937
1539722337267815,1249,78,1940
1539722337275632,1250,81,1968
1539722337283307,1251,196,1913
1539722337291095,1252,91,1944
1539722337298853,1253,74,1943
1539722337306578,1254,64,1950
1539722337314291,1255,86,1933
1539722337322039,1256,90,1960
1539722337329792,1257,74,1971
1539722337337424,1258,150,1953
1539722337345286,1259,84,1959
1539722337353113,1260,79,1981
1539722337360769,1261,70,1980
1539722337368520,1262,74,1983
1539722337376335,1263,75,1981
1539722337384219,1264,68,1934
1539722337391891,1265,78,1935
1539722337399689,1266,70,1947
1539722337407546,1267,71,1938
1539722337415249,1268,66,1956
1539722337423051,1269,80,1952
1539722337430865,1270,89,1941
1539722337438626,1271,66,1953
1539722337446285,1272,74,1953
1539722337454066,1273,226,1917
1539722337461875,1274,78,1980
1539722337469568,1275,64,1971
1539722337477327,1276,69,1963
1539722337485134,1277,78,1956
1539722337492819,1278,70,1976
1539722337500520,1279,65,1965
1539722337508372,1280,80,1962
1539722337516111,1281,79,1936
1539722337523794,1282,68,1954
1539722337531597,1283,69,1946
1539722337539371,1284,94,1941
1539722337547033,1285,76,1941
1539722337554979,1286,63,1943
1539722337562801,1287,64,1963
1539722337570619,1288,63,1944
1539722337578326,1289,81,1945
1539722337586370,1290,79,1945
1539722337594384,1291,66,1951
1539722337602206,1292,96,1973
1539722337610094,1293,63,1989
1539722337617971,1294,70,1978
1539722337625794,1295,180,1952
1539722337633536,1296,81,1957
1539722337641305,1297,88,1974
1539722337649124,1298,77,1964
1539722337656816,1299,175,1953
1539722337664654,1300,66,1982
1539722337672434,1301,73,1963
1539722337680166,1302,72,1951
1539722337687894,1303,71,1940
1539722337695694,1304,193,1924
1539722337703479,1305,97,1944
1539722337711074,1306,72,1950
1539722337718918,1307,72,1942
1539722337726711,1308,91,1936
1539722337734357,1309,78,1938
1539722337742110,1310,61,1982
1539722337749957,1311,67,1970
1539722337757793,1312,82,1971
1539722337765455,1313,76,1962
1539722337773250,1314,64,1971
1539722337781097,1315,62,1979
1539722337788795,1316,77,1958
1539722337796549,1317,95,1954
1539722337804248,1318,86,1978
1539722337812071,1319,186,1931
1539722337819777,1320,86,1935
1539722337827527,1321,82,1943
1539722337835312,1322,86,1953
1539722337843003,1323,76,1943
1539722337850768,1324,64,1948
1539722337858592,1325,146,1977
1539722337866433,1326,62,1954
1539722337874158,1327,95,1969
1539722337881977,1328,97,1975
1539722337889784,1329,87,1970
1539722337897442,1330,70,1971
1539722337905252,1331,71,1951
1539722337913026,1332,95,1979
1539722337920664,1333,76,1970
1539722337928393,1334,62,1965
1539722337936165,1335,67,1946
1539722337943980,1336,65,1939
1539722337951588,1337,74,1943
1539722337959407,1338,69,1958
1539722337967245,1339,76,1950
1539722337974974,1340,64,1962
1539722337982765,1341,81,1940
1539722337990542,1342,76,1949
1539722337998295,1343,61,1971
1539722338006389,1344,64,1930
1539722338014438,1345,88,1933
1539722338022451,1346,69,1947
1539722338030113,1347,67,1979
1539722338038135,1348,84,1989
1539722338046079,1349,80,1978
1539722338054074,1350,73,1981
1539722338061902,1351,68,1975
1539722338069812,1352,71,1967
1539722338077842,1353,96,1953
1539722338085515,1354,62,1991
1539722338093499,1355,75,1963
1539722338101347,1356,81,1959
1539722338109041,1357,84,1961
1539722338116783,1358,164,1957
1539722338124615,1359,77,1994
1539722338132582,1360,72,1949
1539722338140233,1361,70,1970
1539722338148034,1362,66,1958
1539722338155880,1363,71,1941
1539722338163551,1364,74,1936
1539722338171342,1365,70,1950
1539722338179136,1366,63,1943
1539722338186915,1367,195,1930
1539722338194625,1368,71,1942
1539722338202437,1369,94,1933
1539722338210294,1370,71,1942
1539722338217903,1371,65,1959
1539722338225703,1372,84,1971
1539722338233436,1373,79,1977
1539722338241102,1374,148,1948
1539722338248820,1375,74,1967
1539722338256570,1376,94,1976
1539722338264393,1377,96,1957
1539722338272037,1378,70,1952
1539722338279864,1379,68,1942
1539722338287678,1380,83,1938
1539722338295316,1381,73,1950
1539722338303000,1382,72,1953
1539722338310782,1383,63,1955
1539722338318611,1384,74,1948
1539722338326325,1385,78,1943
1539722338334071,1386,63,1986
1539722338341920,1387,74,1976
1539722338349568,1388,175,1961
1539722338357352,1389,75,1955
1539722338365149,1390,72,1960
1539722338372920,1391,62,1962
1539722338380601,1392,65,1999
1539722338388437,1393,92,1975
1539722338396224,1394,74,1957
1539722338403885,1395,64,1943
1539722338411655,1396,83,1945
1539722338419443,1397,78,1928
1539722338427061,1398,74,1943
1539722338434787,1399,74,1942
1539722338442662,1400,70,1943
1539722338450435,1401,220,1923
1539722338458104,1402,231,1920
1539722338465900,1403,78,1969
1539722338473684,1404,97,1976
1539722338481357,1405,74,1968
1539722338489084,1406,62,1978
1539722338496918,1407,65,1974
1539722338504701,1408,65,1965
1539722338512365,1409,76,1964
1539722338520202,1410,69,1989
1539722338528093,1411,76,1945
1539722338535826,1412,64,1936
1539722338543690,1413,90,1944
1539722338551459,1414,74,1952
1539722338559222,1415,62,1939
1539722338566887,1416,185,1921
1539722338574720,1417,66,1980
1539722338582697,1418,62,1951
1539722338590407,1419,136,1934
1539722338598271,1420,140,1937
1539722338606023,1421,75,1945
1539722338613688,1422,79,1964
1539722338621426,1423,71,1971
1539722338629256,1424,91,1958
1539722338636990,1425,96,1967
1539722338644880,1426,78,2043
1539722338653131,1427,70,1965
1539722338661191,1428,85,1977
1539722338668850,1429,71,1965
1539722338676662,1430,73,1969
1539722338684449,1431,61,1973
1539722338692232,1432,73,1973
1539722338699896,1433,76,1949
1539722338707697,1434,65,1933
1539722338715572,1435,72,1936
1539722338723203,1436,67,1946
1539722338731008,1437,68,1949
1539722338738756,1438,62,1939
1539722338746425,1439,77,1945
1539722338754069,1440,91,1955
1539722338761873,1441,70,2020
1539722338770274,1442,99,1945
1539722338778030,1443,74,1961
1539722338785843,1444,84,1949
1539722338793589,1445,79,1973
1539722338801294,1446,78,2062
1539722338809121,1447,72,1960
1539722338816953,1448,72,1965
1539722338824729,1449,97,1964
1539722338832585,1450,64,1973
1539722338840427,1451,180,1946
1539722338848218,1452,92,1985
1539722338855898,1453,76,1941
1539722338863679,1454,70,1948
1539722338871467,1455,65,1943
1539722338879253,1456,74,1940
1539722338886912,1457,69,1949
1539722338894734,1458,65,1957
1539722338902568,1459,70,1952
1539722338910276,1460,74,1945
1539722338917993,1461,72,1977
1539722338925741,1462,65,1978
1539722338933495,1463,68,1968
1539722338941188,1464,94,1973
1539722338948916,1465,74,1974
1539722338956731,1466,66,1968
1539722338964429,1467,135,1964
1539722338972220,1468,145,1948
1539722338979993,1469,65,1947
1539722338987748,1470,91,1942
1539722338995444,1471,74,1938
1539722339003581,1472,80,2010
1539722339012053,1473,94,2066
1539722339020429,1474,72,2090
1539722339028815,1475,75,1984
1539722339037072,1476,80,2021
1539722339045078,1477,83,1973
1539722339053162,1478,89,1967
1539722339061259,1479,85,1965
1539722339069138,1480,67,1981
1539722339076845,1481,82,1993
1539722339084817,1482,71,1972
1539722339092683,1483,71,1975
1539722339100352,1484,84,1966
1539722339108108,1485,67,1941
1539722339115873,1486,63,1950
1539722339123617,1487,81,1941
1539722339131252,1488,91,1935
1539722339139017,1489,65,1942
1539722339146916,1490,100,1937
1539722339154538,1491,73,1954
1539722339162355,1492,86,1947
1539722339170073,1493,84,1947
1539722339177718,1494,76,1968
1539722339185465,1495,73,1978
1539722339193276,1496,72,1961
1539722339201043,1497,94,1956
1539722339208670,1498,63,1978
1539722339216527,1499,74,1961
1539722339224339,1500,79,1968
1539722339231985,1501,82,1940
1539722339239715,1502,92,1941
1539722339247452,1503,82,1935
1539722339255226,1504,153,1931
1539722339262932,1505,62,1939
1539722339270711,1506,64,1947
1539722339278555,1507,76,1944
1539722339286201,1508,84,1936
1539722339294005,1509,70,1981
1539722339301809,1510,63,1958
1539722339309543,1511,67,1959
1539722339317196,1512,73,1976
1539722339324932,1513,89,1963
1539722339332919,1514,186,1952
1539722339340658,1515,77,1957
1539722339348454,1516,88,1982
1539722339356238,1517,83,1962
1539722339363892,1518,77,1954
1539722339371627,1519,74,1950
1539722339379454,1520,71,1949
1539722339387275,1521,97,1935
1539722339394923,1522,63,1947
1539722339402697,1523,71,1947
1539722339410505,1524,77,1941
1539722339418142,1525,80,1955
1539722339425857,1526,96,1976
1539722339433616,1527,89,1959
1539722339441392,1528,193,1952
1539722339449087,1529,79,1975
1539722339456972,1530,69,1981
