timestamp_us,collection,mark_time_us,sweep_time_us
1539721978590628,7441,89,1936
1539721978598219,7442,92,1930
1539721978606065,7443,77,1965
1539721978613908,7444,81,1971
1539721978621548,7445,76,1977
1539721978629313,7446,136,1947
1539721978637115,7447,90,1954
1539721978645080,7448,71,1955
1539721978652804,7449,64,1967
1539721978660600,7450,75,1956
1539721978668457,7451,74,1961
1539721978676152,7452,62,1949
1539721978683973,7453,166,1924
1539721978691783,7454,159,1932
1539721978699608,7455,70,1940
1539721978707404,7456,73,1941
1539721978715199,7457,70,1940
1539721978723007,7458,63,1937
1539721978730654,7459,76,1938
1539721978738515,7460,77,1944
1539721978746334,7461,191,1927
1539721978754016,7462,200,1961
1539721978761831,7463,87,1970
1539721978769609,7464,77,1983
1539721978777535,7465,77,2017
1539721978785237,7466,142,1965
1539721978793073,7467,72,1974
1539721978800889,7468,65,1979
1539721978808565,7469,81,1956
1539721978816340,7470,94,1962
1539721978824123,7471,71,1938
1539721978831855,7472,80,1936
1539721978839504,7473,92,1938
1539721978847243,7474,66,1939
1539721978855051,7475,97,1932
1539721978862682,7476,84,1936
1539721978870506,7477,83,1942
1539721978878466,7478,214,1938
1539721978886218,7479,94,1948
1539721978894017,7480,67,1961
1539721978901780,7481,93,1970
1539721978909515,7482,96,1953
1539721978917180,7483,73,1956
1539721978924965,7484,66,1976
1539721978932797,7485,85,1974
1539721978940478,7486,74,1961
1539721978948321,7487,75,1956
1539721978956064,7488,62,1943
1539721978963921,7489,76,1931
1539721978971570,7490,116,1932
1539721978979386,7491,77,1948
1539721978987179,7492,187,1936
1539721978994878,7493,67,1941
1539721979002896,7494,69,2016
1539721979011369,7495,76,2043
1539721979019914,7496,184,2068
1539721979028199,7497,85,1923
1539721979036363,7498,91,1959
1539721979044523,7499,188,1942
1539721979052484,7500,69,1954
1539721979060470,7501,82,1952
1539721979068255,7502,69,1975
1539721979075949,7503,59,1940
1539721979083829,7504,183,1926
1539721979091697,7505,91,1932
1539721979099471,7506,87,1936
1539721979107299,7507,69,1936
1539721979115147,7508,72,1931
1539721979122919,7509,95,1934
1539721979130579,7510,143,1929
1539721979138352,7511,88,1939
1539721979146388,7512,66,1931
1539721979154105,7513,72,1962
1539721979161784,7514,66,1975
1539721979169603,7515,63,1958
1539721979177443,7516,75,1960
1539721979185104,7517,65,1973
1539721979192834,7518,76,1998
1539721979200815,7519,82,1944
1539721979208629,7520,65,1970
1539721979216332,7521,73,1957
1539721979224089,7522,82,1941
1539721979231873,7523,78,1936
1539721979239570,7524,63,1938
1539721979247337,7525,88,1943
1539721979255066,7526,76,1937
1539721979262759,7527,122,1935
1539721979270547,7528,128,1919
1539721979278328,7529,96,1938
1539721979286098,7530,92,1946
1539721979293734,7531,69,1958
1539721979301566,7532,179,1955
1539721979309353,7533,127,1952
1539721979317043,7534,93,1948
1539721979324772,7535,68,1975
1539721979332521,7536,83,1960
1539721979340327,7537,72,1958
1539721979348019,7538,78,1934
1539721979355854,7539,72,1942
1539721979363762,7540,72,1941
1539721979371438,7541,174,1927
1539721979379304,7542,93,1932
1539721979387054,7543,224,1921
1539721979394841,7544,71,1937
1539721979402480,7545,73,1938
1539721979410264,7546,121,1937
1539721979418103,7547,206,1920
1539721979425829,7548,69,1982
1539721979433665,7549,70,1962
1539721979441437,7550,86,1954
1539721979449115,7551,75,1978
1539721979456878,7552,64,1976
1539721979464699,7553,73,1959
1539721979472499,7554,66,1964
1539721979480181,7555,66,2009
1539721979488170,7556,72,1939
1539721979495917,7557,74,1946
1539721979503617,7558,72,1941
1539721979511385,7559,59,1957
1539721979519413,7560,69,1945
1539721979527217,7561,82,1936
1539721979534842,7562,66,1950
1539721979542648,7563,70,1942
1539721979550493,7564,155,1926
1539721979558151,7565,120,1939
1539721979565909,7566,90,1974
1539721979573745,7567,74,1965
1539721979581614,7568,75,1955
1539721979589312,7569,206,1960
1539721979597258,7570,131,1949
1539721979605122,7571,73,1998
1539721979612852,7572,143,1952
1539721979620655,7573,189,1953
1539721979628485,7574,73,1958
1539721979636171,7575,68,1943
1539721979644057,7576,97,1900
1539721979651784,7577,74,1944
1539721979659610,7578,67,1936
1539721979667261,7579,64,1943
1539721979675156,7580,70,1941
1539721979682950,7581,150,1929
1539721979690650,7582,71,1943
1539721979698336,7583,85,1963
1539721979706201,7584,81,1926
1539721979714012,7585,90,1944
1539721979721632,7586,71,1959
1539721979729470,7587,71,1980
1539721979737266,7588,73,1956
1539721979744930,7589,86,1962
1539721979752701,7590,77,1978
1539721979760511,7591,211,1946
1539721979768380,7592,75,1968
1539721979776197,7593,93,1933
1539721979783980,7594,81,1940
1539721979791815,7595,68,1940
1539721979799499,7596,89,1931
1539721979807282,7597,92,1933
1539721979815057,7598,68,1942
1539721979822846,7599,79,1939
1539721979830564,7600,90,1933
1539721979838554,7601,67,1944
1539721979846371,7602,72,1937
1539721979854012,7603,135,1961
1539721979861869,7604,74,1975
1539721979869635,7605,69,1970
1539721979877347,7606,69,1982
1539721979885089,7607,70,1970
1539721979892915,7608,71,1953
1539721979900713,7609,76,1974
1539721979908369,7610,81,1975
1539721979916201,7611,75,1977
1539721979924025,7612,88,1939
1539721979931660,7613,92,1929
1539721979939388,7614,203,1937
1539721979947170,7615,132,1943
1539721979955183,7616,76,1942
1539721979962857,7617,88,1932
1539721979970672,7618,71,1932
1539721979978499,7619,78,1960
1539721979986212,7620,202,1926
1539721979993989,7621,79,1954
1539721980001969,7622,84,1981
1539721980010429,7623,68,2012
1539721980018749,7624,71,1946
1539721980026827,7625,97,1946
1539721980034949,7626,77,2043
1539721980043229,7627,67,1932
1539721980051248,7628,82,1940
1539721980059219,7629,80,1936
1539721980067139,7630,78,1940
1539721980074895,7631,72,1933
1539721980082983,7632,72,1925
1539721980090790,7633,97,1932
1539721980098501,7634,64,1943
1539721980106442,7635,76,1933
1539721980114210,7636,113,1945
1539721980121923,7637,82,1970
1539721980129653,7638,100,1956
1539721980137431,7639,79,1964
1539721980145474,7640,70,1936
1539721980153275,7641,90,1956
1539721980161102,7642,68,1963
1539721980168901,7643,71,1968
1539721980176613,7644,78,1958
1539721980184447,7645,70,1967
1539721980192195,7646,65,1943
1539721980199927,7647,77,1952
1539721980207592,7648,91,1939
1539721980215366,7649,65,1940
1539721980223228,7650,63,1949
1539721980230895,7651,65,1950
1539721980238659,7652,74,1943
1539721980246462,7653,83,1942
1539721980254158,7654,85,1942
1539721980261861,7655,70,1977
1539721980269676,7656,72,1955
1539721980277556,7657,74,2021
1539721980285321,7658,69,1991
1539721980293344,7659,70,1969
1539721980301262,7660,186,1939
1539721980308939,7661,93,1942
1539721980316651,7662,91,1963
1539721980324380,7663,74,1977
1539721980332184,7664,78,1940
1539721980339797,7665,88,1937
1539721980347600,7666,79,1947
1539721980355446,7667,66,1940
1539721980363132,7668,71,1945
1539721980370917,7669,76,1946
1539721980378764,7670,94,1951
1539721980386456,7671,69,1941
1539721980394064,7672,67,1973
1539721980401873,7673,66,1963
1539721980409701,7674,65,1965
1539721980417347,7675,65,1977
1539721980425193,7676,67,1953
1539721980432958,7677,81,1953
1539721980440639,7678,139,1956
1539721980448392,7679,71,1984
1539721980456276,7680,72,1968
1539721980464240,7681,210,1938
1539721980471894,7682,69,1982
1539721980479734,7683,90,1942
1539721980487531,7684,74,1946
1539721980495158,7685,88,1941
1539721980502905,7686,86,1933
1539721980510652,7687,75,1952
1539721980518511,7688,75,1947
1539721980526162,7689,121,1931
1539721980534010,7690,80,1962
1539721980541786,7691,70,1972
1539721980549456,7692,202,1943
1539721980557263,7693,73,1968
1539721980565074,7694,64,1963
1539721980572811,7695,80,1981
1539721980580515,7696,95,1956
1539721980588257,7697,68,1956
1539721980596036,7698,98,1926
1539721980603683,7699,75,1934
1539721980611709,7700,88,1929
1539721980619480,7701,86,1946
1539721980627185,7702,77,1940
1539721980634876,7703,72,1941
1539721980642721,7704,71,1997
1539721980650762,7705,95,1925
1539721980658433,7706,64,1954
1539721980666272,7707,74,1942
1539721980674061,7708,79,1963
1539721980681678,7709,82,1969
1539721980689430,7710,94,1971
1539721980697204,7711,82,1957
1539721980705107,7712,68,1939
1539721980712700,7713,84,1957
1539721980720560,7714,71,1962
1539721980728430,7715,73,1984
1539721980736106,7716,76,1940
1539721980743835,7717,69,1940
1539721980751626,7718,65,1950
1539721980759408,7719,68,1948
1539721980767143,7720,97,1934
1539721980775005,7721,74,1923
1539721980782821,7722,69,1951
1539721980790518,7723,67,1973
1539721980798501,7724,77,1933
1539721980806221,7725,165,1936
1539721980813957,7726,73,1983
1539721980821714,7727,78,1959
1539721980829496,7728,75,1961
1539721980837286,7729,83,1967
1539721980844951,7730,95,1964
1539721980852763,7731,85,1953
1539721980860548,7732,80,1956
1539721980868221,7733,81,1961
1539721980875890,7734,91,1937
1539721980883639,7735,82,1939
1539721980891427,7736,67,1937
1539721980899077,7737,89,1935
1539721980906912,7738,71,1945
1539721980914787,7739,70,1943
1539721980922464,7740,75,1943
1539721980930196,7741,83,1952
1539721980937929,7742,63,1967
1539721980945678,7743,78,1967
1539721980953375,7744,92,1964
1539721980961163,7745,67,1961
1539721980969011,7746,97,1964
1539721980976797,7747,74,1961
1539721980984703,7748,89,1960
1539721980992496,7749,80,1957
1539721981000181,7750,75,2178
1539721981008734,7751,79,2020
1539721981017267,7752,75,1963
1539721981025601,7753,96,1965
1539721981033471,7754,64,2093
1539721981041992,7755,72,1970
1539721981050029,7756,167,1956
1539721981057921,7757,131,1990
1539721981065832,7758,76,1992
1539721981073838,7759,78,1984
1539721981081817,7760,185,1930
1539721981089527,7761,141,1950
1539721981097340,7762,127,1961
1539721981105362,7763,83,1946
1539721981113147,7764,71,1959
1539721981120900,7765,77,1955
1539721981128665,7766,83,1964
1539721981136383,7767,183,1957
1539721981144043,7768,83,2039
1539721981152040,7769,80,1948
1539721981159894,7770,83,1942
1539721981167591,7771,84,1934
1539721981175303,7772,160,1927
1539721981183086,7773,77,1946
1539721981190745,7774,65,1939
1539721981198495,7775,90,1939
1539721981206400,7776,91,1920
1539721981214179,7777,108,1935
1539721981221838,7778,66,1973
1539721981229679,7779,74,1966
1539721981237521,7780,150,1945
1539721981245227,7781,78,1958
1539721981252971,7782,65,1972
1539721981260717,7783,72,1995
1539721981268657,7784,82,1953
1539721981276385,7785,66,1990
1539721981284359,7786,69,1978
1539721981292215,7787,86,1971
1539721981299880,7788,151,1929
1539721981307635,7789,73,1953
1539721981315487,7790,78,1948
1539721981323234,7791,75,1953
1539721981330894,7792,91,1939
1539721981338666,7793,81,1933
1539721981346492,7794,182,1913
1539721981354171,7795,85,1940
1539721981361916,7796,80,1956
1539721981369678,7797,87,1947
1539721981377317,7798,69,1965
1539721981385042,7799,95,1949
1539721981392847,7800,90,1955
1539721981400630,7801,73,1961
1539721981408253,7802,66,1972
1539721981416061,7803,70,1948
1539721981423795,7804,70,1945
1539721981431575,7805,71,1939
1539721981439317,7806,73,1955
1539721981447101,7807,68,1948
1539721981454980,7808,77,1974
1539721981462655,7809,80,1934
1539721981470452,7810,70,1938
1539721981478245,7811,74,1950
1539721981486194,7812,206,1929
1539721981494019,7813,104,1966
1539721981501750,7814,96,1969
1539721981509487,7815,73,1961
1539721981517168,7816,93,1944
1539721981524968,7817,80,1985
1539721981532829,7818,70,1970
1539721981540514,7819,63,1955
1539721981548334,7820,77,1967
1539721981556275,7821,98,1954
1539721981563990,7822,68,1945
1539721981571717,7823,95,1930
1539721981579467,7824,87,1931
1539721981587461,7825,73,1944
1539721981595213,7826,73,1947
1539721981603117,7827,69,1936
1539721981611020,7828,72,1937
1539721981618706,7829,75,1941
1539721981626484,7830,75,1944
1539721981634309,7831,75,1932
1539721981642107,7832,66,1957
1539721981649999,7833,79,1952
1539721981657796,7834,71,1971
1539721981665626,7835,70,1960
1539721981673332,7836,98,1951
1539721981681045,7837,213,1959
1539721981688833,7838,191,1950
1539721981696682,7839,79,1967
1539721981704356,7840,89,1967
1539721981712277,7841,78,1980
1539721981720105,7842,72,1944
1539721981727758,7843,73,1939
1539721981735584,7844,154,1931
1539721981743357,7845,67,1947
1539721981751189,7846,72,1936
1539721981758922,7847,63,1941
1539721981766726,7848,77,1937
1539721981774691,7849,72,1914
1539721981782487,7850,65,1932
1539721981790318,7851,72,1944
1539721981798077,7852,71,1962
1539721981805760,7853,68,1981
1539721981813521,7854,70,1980
1539721981821304,7855,75,1960
1539721981829104,7856,67,1961
1539721981836741,7857,80,1999
1539721981844921,7858,71,1929
1539721981852726,7859,71,1964
1539721981860459,7860,61,1979
1539721981868268,7861,78,1960
1539721981876034,7862,92,1934
1539721981883781,7863,67,1933
1539721981891417,7864,74,1948
1539721981899273,7865,76,1934
1539721981907087,7866,84,1939
1539721981914740,7867,74,1938
1539721981922542,7868,66,1936
1539721981930375,7869,79,1941
1539721981938071,7870,62,1979
1539721981945786,7871,66,1972
1539721981953564,7872,98,1961
1539721981961497,7873,89,1947
1539721981969154,7874,69,1965
1539721981976958,7875,70,1968
1539721981984904,7876,94,1962
1539721981992606,7877,77,1948
1539721982000273,7878,65,2206
1539721982008597,7879,65,1976
1539721982016758,7880,214,1944
1539721982024484,7881,70,1965
1539721982032278,7882,64,1967
1539721982040749,7883,80,1960
1539721982048737,7884,67,1968
1539721982056834,7885,81,1980
1539721982064920,7886,85,1973
1539721982073046,7887,187,1940
1539721982080951,7888,85,1959
1539721982089055,7889,78,1975
1539721982097061,7890,80,1977
1539721982104785,7891,202,1957
1539721982112652,7892,89,1952
1539721982120510,7893,72,1952
1539721982128240,7894,65,1952
1539721982136178,7895,88,1934
1539721982143955,7896,88,1933
1539721982152009,7897,75,1940
1539721982159713,7898,146,1938
1539721982167576,7899,86,1938
1539721982175371,7900,77,1932
1539721982183043,7901,71,1943
1539721982190730,7902,76,1937
1539721982198497,7903,74,1938
1539721982206316,7904,69,1937
1539721982213959,7905,80,1960
1539721982221725,7906,73,1980
1539721982229595,7907,74,1952
1539721982237278,7908,65,1966
1539721982245059,7909,80,1978
1539721982252862,7910,91,1974
1539721982260653,7911,67,1960
1539721982268334,7912,76,1960
1539721982276088,7913,196,1919
1539721982284005,7914,79,1943
1539721982291688,7915,64,1951
1539721982299448,7916,67,1940
1539721982307287,7917,77,1941
1539721982314955,7918,69,1940
1539721982322721,7919,65,1947
1539721982330516,7920,81,1940
1539721982338256,7921,83,1928
1539721982345856,7922,70,1951
1539721982353657,7923,66,1975
1539721982361405,7924,94,1963
1539721982369076,7925,76,1955
1539721982376780,7926,61,1958
1539721982384574,7927,65,1981
1539721982392537,7928,65,1941
1539721982400223,7929,81,1946
1539721982408073,7930,77,1941
1539721982415875,7931,68,1940
1539721982423529,7932,80,1939
1539721982431218,7933,62,1940
1539721982438960,7934,70,1935
1539721982446703,7935,178,1930
1539721982454396,7936,82,1946
1539721982462185,7937,123,1938
1539721982470027,7938,79,1960
1539721982477732,7939,175,1978
1539721982485585,7940,66,1975
1539721982493407,7941,74,1974
1539721982501091,7942,71,1956
1539721982508868,7943,71,1957
1539721982516611,7944,196,1974
1539721982524417,7945,93,1944
1539721982532027,7946,73,1941
1539721982539844,7947,73,1944
1539721982547816,7948,94,1934
1539721982555470,7949,77,1941
1539721982563234,7950,62,1938
1539721982570997,7951,68,1948
1539721982578820,7952,84,1929
1539721982586431,7953,76,1941
1539721982594254,7954,63,1942
1539721982602066,7955,64,1963
1539721982609709,7956,81,1969
1539721982617454,7957,95,1956
1539721982625195,7958,87,1963
1539721982633008,7959,188,1938
1539721982640755,7960,85,1947
1539721982648680,7961,99,1937
1539721982656507,7962,86,1967
1539721982664154,7963,75,1939
1539721982671880,7964,63,1944
1539721982679654,7965,78,1949
1539721982687359,7966,64,1950
1539721982695114,7967,65,1934
1539721982702925,7968,97,1930
1539721982710815,7969,90,1922
1539721982718500,7970,69,1939
1539721982726291,7971,72,1941
1539721982734084,7972,95,1947
1539721982741794,7973,78,1973
1539721982749532,7974,63,1966
1539721982757376,7975,66,1958
1539721982765156,7976,63,1955
1539721982772789,7977,74,2011
1539721982780692,7978,68,1980
1539721982788549,7979,76,1960
1539721982796199,7980,62,1933
1539721982803993,7981,82,1931
1539721982811727,7982,77,1947
1539721982819498,7983,63,1943
1539721982827143,7984,66,1935
1539721982834896,7985,89,1935
1539721982842678,7986,72,1951
1539721982850334,7987,71,1936
1539721982858158,7988,110,1929
1539721982865902,7989,81,1962
1539721982873599,7990,74,1969
1539721982881414,7991,72,1947
1539721982889182,7992,72,1969
1539721982896984,7993,94,1966
1539721982904654,7994,63,1968
1539721982912503,7995,76,1954
1539721982920319,7996,81,1970
1539721982927994,7997,84,1935
1539721982935738,7998,166,1934
1539721982943525,7999,75,1947
1539721982951357,8000,73,1937
1539721982959082,8001,75,1962
1539721982967109,8002,66,1950
1539721982974946,8003,71,1948
1539721982982616,8004,77,1924
1539721982990405,8005,72,1942
1539721982998191,8006,77,1943
1539721983006869,8007,208,1889
1539721983015457,8008,74,1944
1539721983024213,8009,96,1872
1539721983032485,8010,70,1965
1539721983040747,8011,70,1984
1539721983048899,8012,86,1978
1539721983056927,8013,80,1961
1539721983064884,8014,150,1955
1539721983072798,8015,75,1962
1539721983080873,8016,98,1960
1539721983088664,8017,96,1966
1539721983096307,8018,71,1959
1539721983104132,8019,73,1980
1539721983112036,8020,88,1944
1539721983119723,8021,75,1948
1539721983127449,8022,73,1939
1539721983135202,8023,64,1935
1539721983143025,8024,76,1930
1539721983150922,8025,72,1909
1539721983158674,8026,63,1950
1539721983166511,8027,75,1945
1539721983174128,8028,192,1930
1539721983181901,8029,76,1966
1539721983189710,8030,72,1978
1539721983197470,8031,63,1983
1539721983205143,8032,68,1963
1539721983213098,8033,94,1938
1539721983220868,8034,74,1974
1539721983228560,8035,66,1979
1539721983236326,8036,83,1960
1539721983244055,8037,81,1935
1539721983251763,8038,74,1943
1539721983259492,8039,72,1942
1539721983267311,8040,70,1940
1539721983275098,8041,217,1916
1539721983282806,8042,204,1927
1539721983290638,8043,76,1936
1539721983298364,8044,97,1936
1539721983305999,8045,76,1953
1539721983313702,8046,64,1970
1539721983321547,8047,66,1962
1539721983329354,8048,68,1958
1539721983337009,8049,76,1955
1539721983344858,8050,69,1988
1539721983352880,8051,77,1961
1539721983360569,8052,67,1957
1539721983368356,8053,86,1959
1539721983376106,8054,74,1945
1539721983383850,8055,64,1953
1539721983391508,8056,185,1923
1539721983399333,8057,68,1946
1539721983407165,8058,63,1949
1539721983414879,8059,134,1928
1539721983422702,8060,136,1932
1539721983430510,8061,76,1939
1539721983438157,8062,108,1934
1539721983445907,8063,72,1977
1539721983453719,8064,93,1963
1539721983461533,8065,98,1988
1539721983469247,8066,75,1983
1539721983477130,8067,68,1974
1539721983485139,8068,85,1969
1539721983492799,8069,72,1967
1539721983500594,8070,73,1964
1539721983508366,8071,64,1975
1539721983516157,8072,72,1935
1539721983523817,8073,79,1945
1539721983531607,8074,65,1949
1539721983539462,8075,76,1939
1539721983547114,8076,67,1937
1539721983554903,8077,69,1940
1539721983562623,8078,65,1946
1539721983570579,8079,78,1950
1539721983578292,8080,91,1944
1539721983585993,8081,69,1959
1539721983593794,8082,98,1936
1539721983601379,8083,75,1975
1539721983609201,8084,92,1936
1539721983616968,8085,80,1963
1539721983624607,8086,79,1985
1539721983632325,8087,75,1959
1539721983640130,8088,72,1936
1539721983647919,8089,97,2040
1539721983655810,8090,65,1941
1539721983663655,8091,180,1922
1539721983671639,8092,93,1928
1539721983679313,8093,81,1933
1539721983687011,8094,72,1952
1539721983694803,8095,67,1937
1539721983702632,8096,75,1934
1539721983710256,8097,71,1942
1539721983718218,8098,96,1946
1539721983726073,8099,71,1981
1539721983733803,8100,76,1967
1539721983741537,8101,73,1961
1539721983749325,8102,64,1962
1539721983757050,8103,66,1960
1539721983764740,8104,95,1966
1539721983772507,8105,74,2009
1539721983780582,8106,69,1925
1539721983788227,8107,134,1944
1539721983796004,8108,142,1930
1539721983803770,8109,70,1939
1539721983811517,8110,91,1937
1539721983819247,8111,76,1933
1539721983827056,8112,78,1935
1539721983834925,8113,96,1928
1539721983842543,8114,64,1934
1539721983850342,8115,73,1939
1539721983858132,8116,78,1962
1539721983865809,8117,83,1968
1539721983873572,8118,90,1958
1539721983881356,8119,83,1948
1539721983889112,8120,66,1967
1539721983896763,8121,85,1958
1539721983904598,8122,72,1966
1539721983912411,8123,71,1967
1539721983920111,8124,84,1930
1539721983927871,8125,68,1954
1539721983935658,8126,62,1944
1539721983943370,8127,79,1945
1539721983951073,8128,90,1935
1539721983958836,8129,68,1944
1539721983966888,8130,98,1924
1539721983974504,8131,75,1953
1539721983982291,8132,87,1942
1539721983990204,8133,104,1921
1539721983997873,8134,77,1978
1539721984006129,8135,73,1958
1539721984014086,8136,74,1968
1539721984022068,8137,96,1969
1539721984029733,8138,65,1961
1539721984037746,8139,75,2000
1539721984045805,8140,80,1979
1539721984053696,8141,84,1969
1539721984061482,8142,92,1975
1539721984069295,8143,82,1969
1539721984077079,8144,156,1967
1539721984084844,8145,63,1964
1539721984092658,8146,64,1961
1539721984100473,8147,75,1952
1539721984108156,8148,70,1947
1539721984115963,8149,71,1940
1539721984123744,8150,64,1943
1539721984131514,8151,68,1947
1539721984139192,8152,73,1937
1539721984146930,8153,90,1935
1539721984155025,8154,186,1929
1539721984162741,8155,76,1932
1539721984170513,8156,90,1933
1539721984178290,8157,81,1942
1539721984185937,8158,78,1958
1539721984193706,8159,74,1959
1539721984201580,8160,71,1968
1539721984209379,8161,97,1965
1539721984217149,8162,65,1944
1539721984224983,8163,71,1957
1539721984232774,8164,75,1957
1539721984240398,8165,79,1981
1539721984248154,8166,95,1939
1539721984255942,8167,88,1932
1539721984263716,8168,190,1917
1539721984271343,8169,78,1936
1539721984279185,8170,69,1975
1539721984287028,8171,74,1935
1539721984294707,8172,64,1936
1539721984302483,8173,77,1937
1539721984310404,8174,192,1919
1539721984318166,8175,111,1938
1539721984325811,8176,75,1968
1539721984333603,8177,82,1976
1539721984341394,8178,77,1960
1539721984349071,8179,61,1969
1539721984356911,8180,85,1971
1539721984364669,8181,73,1984
1539721984372366,8182,64,1956
1539721984380098,8183,68,1930
1539721984387892,8184,93,1939
1539721984395700,8185,96,1930
1539721984403300,8186,74,1938
1539721984411132,8187,69,1937
1539721984418943,8188,89,1932
1539721984426623,8189,193,1925
1539721984434373,8190,78,1929
1539721984442135,8191,71,1966
1539721984449958,8192,70,1965
1539721984457612,8193,84,1962
1539721984465440,8194,85,1977
1539721984473244,8195,66,1950
1539721984480936,8196,83,1950
1539721984488662,8197,96,1970
1539721984496423,8198,212,1947
1539721984504249,8199,81,1954
1539721984511953,8200,76,1929
1539721984519743,8201,77,1941
1539721984527565,8202,84,1946
1539721984535271,8203,197,1922
1539721984543052,8204,79,1936
1539721984550817,8205,76,1940
1539721984558535,8206,206,1936
1539721984566319,8207,209,1921
1539721984574101,8208,95,1958
1539721984581884,8209,71,1958
1539721984589639,8210,66,1958
1539721984597433,8211,77,1974
1539721984605208,8212,79,1972
1539721984613104,8213,73,1959
1539721984620855,8214,81,1958
1539721984628884,8215,65,1948
1539721984636655,8216,71,1982
1539721984644306,8217,78,1962
1539721984652298,8218,67,1932
1539721984660151,8219,68,1940
1539721984667835,8220,81,1944
1539721984675590,8221,79,1947
1539721984683390,8222,87,1938
1539721984691133,8223,88,1946
1539721984698772,8224,83,1938
1539721984706502,8225,77,1940
1539721984714330,8226,80,1947
1539721984722143,8227,75,1960
1539721984729906,8228,74,1966
1539721984737693,8229,70,1974
1539721984745472,8230,61,1962
1539721984753204,8231,91,1948
1539721984760930,8232,82,1967
1539721984768716,8233,70,1972
1539721984776393,8234,63,1939
1539721984784143,8235,72,1933
1539721984791944,8236,69,1937
1539721984799591,8237,69,1951
1539721984807293,8238,74,1950
1539721984815124,8239,70,1941
1539721984822999,8240,73,1939
1539721984830636,8241,82,1945
1539721984838421,8242,72,1941
1539721984846172,8243,88,1928
1539721984853819,8244,64,1982
1539721984861567,8245,76,1958
1539721984869273,8246,90,1967
1539721984877019,8247,68,1975
1539721984884651,8248,74,1971
1539721984892460,8249,78,1964
1539721984900331,8250,84,1956
1539721984908018,8251,74,1942
1539721984915803,8252,66,1940
1539721984923581,8253,82,1938
1539721984931294,8254,62,1943
1539721984939057,8255,185,1913
1539721984946955,8256,124,1910
1539721984954715,8257,215,1919
1539721984962412,8258,77,1953
1539721984970368,8259,72,1929
1539721984978111,8260,72,1948
1539721984985796,8261,66,1974
1539721984993533,8262,79,1970
1539721985001552,8263,72,2092
1539721985010183,8264,113,1959
1539721985018562,8265,87,2050
1539721985027059,8266,141,1919
1539721985035135,8267,79,1960
1539721985043216,8268,84,1935
1539721985051211,8269,95,1948
1539721985059321,8270,198,1939
1539721985067231,8271,88,1936
1539721985074923,8272,77,1937
1539721985082892,8273,73,1933
1539721985090726,8274,80,1942
1539721985098402,8275,76,1931
1539721985106310,8276,138,1915
1539721985114081,8277,92,1954
1539721985121809,8278,73,1960
1539721985129510,8279,64,1956
1539721985137290,8280,73,1972
1539721985145110,8281,77,1960
1539721985152961,8282,65,1922
1539721985160759,8283,165,1952
1539721985168554,8284,156,1954
1539721985176229,8285,72,1971
1539721985183981,8286,73,1959
1539721985191770,8287,70,1941
1539721985199551,8288,65,1936
1539721985207213,8289,75,1952
1539721985215077,8290,75,1953
1539721985223127,8291,191,1929
1539721985230838,8292,198,1928
1539721985238608,8293,89,1929
1539721985246339,8294,72,1941
1539721985254143,8295,78,1962
1539721985261809,8296,137,1949
1539721985269790,8297,70,1983
1539721985277652,8298,65,1982
1539721985285367,8299,81,1959
1539721985293120,8300,92,1946
1539721985300826,8301,70,1974
1539721985308565,8302,77,1964
1539721985316223,8303,92,1957
1539721985323976,8304,67,1932
1539721985331804,8305,100,1945
1539721985339454,8306,85,1941
1539721985347247,8307,84,1937
1539721985355015,8308,209,1929
1539721985362730,8309,76,1941
1539721985370522,8310,69,1943
1539721985378324,8311,94,1928
1539721985386139,8312,108,1918
1539721985393751,8313,71,1963
1539721985401540,8314,67,1956
1539721985409387,8315,85,1976
1539721985417061,8316,73,1979
1539721985424819,8317,71,1958
1539721985432618,8318,62,1959
1539721985440423,8319,75,1974
1539721985448099,8320,116,1940
1539721985455923,8321,75,1938
1539721985463752,8322,187,1934
1539721985471587,8323,68,1924
1539721985479308,8324,62,1959
1539721985487243,8325,72,1944
1539721985495041,8326,178,1915
1539721985502710,8327,82,1940
1539721985510507,8328,88,1937
1539721985518343,8329,187,1920
1539721985526026,8330,71,1975
1539721985533819,8331,80,1976
1539721985541644,8332,68,1977
1539721985549327,8333,61,1990
1539721985557148,8334,183,1937
1539721985564981,8335,90,1964
1539721985572778,8336,88,1965
1539721985580405,8337,70,1969
1539721985588578,8338,73,1954
1539721985596498,8339,95,1949
1539721985604296,8340,144,1949
1539721985612205,8341,86,1922
1539721985619981,8342,66,1943
1539721985627774,8343,74,1936
1539721985635425,8344,65,1945
1539721985643268,8345,64,1946
1539721985651054,8346,76,2058
1539721985658931,8347,64,1945
1539721985666695,8348,76,1938
1539721985674400,8349,82,1943
1539721985682220,8350,80,1935
1539721985689887,8351,68,1960
1539721985697629,8352,84,1977
1539721985705410,8353,77,1983
1539721985713108,8354,60,1959
1539721985721067,8355,87,1931
1539721985728769,8356,76,1974
1539721985736437,8357,122,1976
1539721985744215,8358,128,1940
1539721985752031,8359,97,1924
1539721985759795,8360,92,1939
1539721985767425,8361,71,1945
1539721985775340,8362,187,1897
1539721985783128,8363,132,1928
1539721985790816,8364,94,1927
1539721985798510,8365,72,1938
1539721985806309,8366,84,1938
1539721985814025,8367,75,1966
1539721985821686,8368,80,1968
1539721985829474,8369,71,1963
1539721985837376,8370,72,1954
1539721985845039,8371,173,1939
