timestamp_us,collection,mark_time_us,sweep_time_us
1539722146600968,8056,185,1937
1539722146608907,8057,68,1968
1539722146616836,8058,62,1973
1539722146624638,8059,134,1943
1539722146632589,8060,136,1953
1539722146640510,8061,76,1949
1539722146648282,8062,80,1974
1539722146656135,8063,73,1926
1539722146664030,8064,93,1923
1539722146671897,8065,97,1917
1539722146679622,8066,75,1931
1539722146687549,8067,68,1940
1539722146695446,8068,85,1940
1539722146703234,8069,73,1941
1539722146711125,8070,73,1945
1539722146719030,8071,65,1953
1539722146726998,8072,73,1930
1539722146734798,8073,77,1936
1539722146742732,8074,64,1938
1539722146750643,8075,75,1940
1539722146758404,8076,66,1933
1539722146766287,8077,70,1942
1539722146774143,8078,64,1976
1539722146782011,8079,78,1945
1539722146789814,8080,93,1950
1539722146797693,8081,70,1950
1539722146805593,8082,99,1966
1539722146813349,8083,74,1970
1539722146821273,8084,84,1949
1539722146829125,8085,80,1974
1539722146836896,8086,79,1951
1539722146844768,8087,74,1995
1539722146852746,8088,72,1963
1539722146860646,8089,96,1966
1539722146868627,8090,66,1958
1539722146876605,8091,182,1950
1539722146884512,8092,94,1960
1539722146892272,8093,78,1960
1539722146900116,8094,73,1942
1539722146908003,8095,66,1948
1539722146915937,8096,74,1932
1539722146923671,8097,70,1936
1539722146931583,8098,66,1944
1539722146939520,8099,72,1943
1539722146947358,8100,75,1940
1539722146955246,8101,72,1939
1539722146963119,8102,66,1945
1539722146970972,8103,67,1940
1539722146978855,8104,106,1943
1539722146986811,8105,76,1944
1539722146994797,8106,70,1948
1539722147002818,8107,142,1952
1539722147011257,8108,153,1956
1539722147019705,8109,71,1962
1539722147027944,8110,97,1932
1539722147036145,8111,92,1955
1539722147044441,8112,78,1977
1539722147052702,8113,95,1962
1539722147060751,8114,68,1964
1539722147068939,8115,74,1970
1539722147076988,8116,76,1986
1539722147084894,8117,80,1964
1539722147092746,8118,91,1970
1539722147100622,8119,84,1959
1539722147108542,8120,66,1957
1539722147116294,8121,86,1954
1539722147124183,8122,71,1947
1539722147132177,8123,71,1944
1539722147139963,8124,83,1932
1539722147147835,8125,70,1938
1539722147155826,8126,63,1949
1539722147163692,8127,79,1936
1539722147171461,8128,89,1938
1539722147179338,8129,67,1931
1539722147187318,8130,99,1923
1539722147195055,8131,75,1934
1539722147202956,8132,86,1930
1539722147210826,8133,86,1938
1539722147218591,8134,78,1947
1539722147226429,8135,72,1944
1539722147234343,8136,73,1932
1539722147242189,8137,112,1931
1539722147249939,8138,66,1951
1539722147257886,8139,74,1953
1539722147265803,8140,79,1973
1539722147273582,8141,80,1963
1539722147281410,8142,92,1956
1539722147289273,8143,84,1966
1539722147297198,8144,157,1965
1539722147305008,8145,63,1968
1539722147312953,8146,66,1964
1539722147320898,8147,76,1958
1539722147328661,8148,70,1942
1539722147336533,8149,71,1972
1539722147344455,8150,66,1978
1539722147352306,8151,68,1978
1539722147360115,8152,72,1946
1539722147368002,8153,87,1931
1539722147375915,8154,186,1940
1539722147383721,8155,75,1927
1539722147391641,8156,91,1938
1539722147399521,8157,84,1932
1539722147407310,8158,78,1937
1539722147415116,8159,74,1935
1539722147423061,8160,71,1935
1539722147430962,8161,98,1926
1539722147438669,8162,64,1946
1539722147446602,8163,72,1939
1539722147454500,8164,76,1930
1539722147462266,8165,81,1934
1539722147470085,8166,94,1949
1539722147477968,8167,90,1944
1539722147485841,8168,189,1952
1539722147493623,8169,80,1968
1539722147501579,8170,71,1982
1539722147509550,8171,73,1971
1539722147517348,8172,62,1952
1539722147525221,8173,79,1951
1539722147533090,8174,195,1968
1539722147541021,8175,80,1957
1539722147548795,8176,75,1952
1539722147556690,8177,82,1958
1539722147564597,8178,76,1989
1539722147572412,8179,62,1955
1539722147580358,8180,87,1948
1539722147588236,8181,75,1956
1539722147596036,8182,62,1950
1539722147603879,8183,66,1938
1539722147611797,8184,93,1932
1539722147619717,8185,96,1930
1539722147627484,8186,75,1938
1539722147635417,8187,70,1943
1539722147643319,8188,86,1932
1539722147651079,8189,189,1926
1539722147658983,8190,77,1944
1539722147666862,8191,71,1941
1539722147674792,8192,69,1930
1539722147682520,8193,87,1932
1539722147690419,8194,82,1940
1539722147698333,8195,68,1939
1539722147706092,8196,81,1961
1539722147713906,8197,96,1944
1539722147721859,8198,212,1938
1539722147729816,8199,82,1975
1539722147737668,8200,78,1953
1539722147745591,8201,76,1951
1539722147753512,8202,82,1960
1539722147761305,8203,195,1937
1539722147769192,8204,80,1970
1539722147777067,8205,76,1969
1539722147784854,8206,196,1943
1539722147792735,8207,211,1932
1539722147800617,8208,96,1962
1539722147808530,8209,73,1951
1539722147816487,8210,67,1955
1539722147824507,8211,75,1957
1539722147832407,8212,78,1977
1539722147840243,8213,71,1983
1539722147848110,8214,81,1941
1539722147856026,8215,65,1936
1539722147863930,8216,70,1937
1539722147871676,8217,79,1940
1539722147879565,8218,65,1940
1539722147887510,8219,70,1935
1539722147895300,8220,83,1939
1539722147903126,8221,82,1937
1539722147911002,8222,89,1937
1539722147918875,8223,88,1927
1539722147926613,8224,83,1931
1539722147934509,8225,79,1935
1539722147942425,8226,83,1935
1539722147950200,8227,93,1933
1539722147958075,8228,75,1948
1539722147965916,8229,69,1973
1539722147973776,8230,63,1947
1539722147981584,8231,92,1951
1539722147989433,8232,84,1955
1539722147997353,8233,68,1960
1539722148005437,8234,64,1963
1539722148013510,8235,69,1946
1539722148021403,8236,71,1952
1539722148029202,8237,68,1958
1539722148037278,8238,77,1969
1539722148045533,8239,70,1997
1539722148053746,8240,72,1981
1539722148061773,8241,85,1987
1539722148069940,8242,75,1971
1539722148077955,8243,76,1981
1539722148085791,8244,66,1973
1539722148093682,8245,76,1978
1539722148101563,8246,92,1956
1539722148109424,8247,68,1958
1539722148117183,8248,73,1962
1539722148125074,8249,77,1969
1539722148133022,8250,84,1970
1539722148140823,8251,72,1959
1539722148148711,8252,64,1954
1539722148156576,8253,81,1969
1539722148164365,8254,62,1953
1539722148172202,8255,178,1942
1539722148180202,8256,117,1948
1539722148188052,8257,213,1915
1539722148195869,8258,75,1936
1539722148203776,8259,72,1940
1539722148211684,8260,69,1930
1539722148219448,8261,67,1934
1539722148227275,8262,80,1939
1539722148235180,8263,68,1950
1539722148243113,8264,70,1933
1539722148250867,8265,83,1946
1539722148258775,8266,135,1916
1539722148266708,8267,76,1936
1539722148274442,8268,77,1939
1539722148282293,8269,88,1935
1539722148290175,8270,204,1935
1539722148298084,8271,87,1958
1539722148305817,8272,78,1970
1539722148313699,8273,74,1959
1539722148321634,8274,82,1949
1539722148329396,8275,74,1973
1539722148337283,8276,140,1959
1539722148345218,8277,92,1957
1539722148353052,8278,71,1960
1539722148360865,8279,63,1977
1539722148368779,8280,74,1949
1539722148376703,8281,76,1961
1539722148384456,8282,64,1971
1539722148392418,8283,167,1945
1539722148400330,8284,157,1949
1539722148408091,8285,70,1946
1539722148415956,8286,73,1934
1539722148423853,8287,69,1941
1539722148431784,8288,62,1941
1539722148439548,8289,77,1943
1539722148447505,8290,74,1949
1539722148455444,8291,191,1922
1539722148463309,8292,209,1931
1539722148471292,8293,91,1944
1539722148479215,8294,78,1951
1539722148487176,8295,77,1947
1539722148494948,8296,137,1929
1539722148503016,8297,71,1937
1539722148510937,8298,64,1944
1539722148518743,8299,81,1941
1539722148526627,8300,93,1926
1539722148534473,8301,72,1937
1539722148542316,8302,79,1932
1539722148550065,8303,90,1965
1539722148557917,8304,66,1975
1539722148565901,8305,98,1965
1539722148573650,8306,85,1949
1539722148581552,8307,85,1947
1539722148589432,8308,213,1933
1539722148597212,8309,75,1977
1539722148605084,8310,69,1959
1539722148612979,8311,94,1960
1539722148621046,8312,96,1939
1539722148628786,8313,72,1956
1539722148636724,8314,68,1975
1539722148644641,8315,87,1958
1539722148652406,8316,72,1956
1539722148660231,8317,73,1976
1539722148668104,8318,65,1934
1539722148676032,8319,77,1953
1539722148683813,8320,117,1933
1539722148691740,8321,77,1944
1539722148699670,8322,188,1921
1539722148707675,8323,68,1941
1539722148715598,8324,63,1952
1539722148723638,8325,73,1947
1539722148731552,8326,174,1917
1539722148739352,8327,83,1930
1539722148747243,8328,88,1936
1539722148755136,8329,193,1919
1539722148762988,8330,69,1951
1539722148770876,8331,81,1927
1539722148778736,8332,70,1955
1539722148786604,8333,61,1946
1539722148794606,8334,180,1926
1539722148802552,8335,94,1929
1539722148810471,8336,87,1928
1539722148818197,8337,84,1933
1539722148826102,8338,73,1969
1539722148834008,8339,96,1954
1539722148841839,8340,141,1944
1539722148849703,8341,88,1975
1539722148857595,8342,69,1987
1539722148865734,8343,73,1949
1539722148873496,8344,63,1959
1539722148881417,8345,64,1969
1539722148889354,8346,76,1972
1539722148897181,8347,65,1950
1539722148905070,8348,76,1951
1539722148912937,8349,82,1973
1539722148920821,8350,66,1970
1539722148928578,8351,70,1958
1539722148936478,8352,82,1956
1539722148944407,8353,77,1955
1539722148952170,8354,63,1930
1539722148960043,8355,88,1939
1539722148967880,8356,77,1936
1539722148975785,8357,117,1933
1539722148983704,8358,127,1915
1539722148991626,8359,96,1933
1539722148999545,8360,91,1979
1539722149007887,8361,68,1948
1539722149016388,8362,188,1970
1539722149024816,8363,128,1958
1539722149032866,8364,94,2017
1539722149041257,8365,71,1965
1539722149049402,8366,84,1966
1539722149057533,8367,74,1982
1539722149065526,8368,80,1983
1539722149073703,8369,73,1977
1539722149081886,8370,74,1985
1539722149089883,8371,175,1954
1539722149097834,8372,94,1970
1539722149105700,8373,224,1947
1539722149113618,8374,72,1971
1539722149121431,8375,75,1967
1539722149129383,8376,121,1968
1539722149137368,8377,190,1940
1539722149145205,8378,71,1954
1539722149153097,8379,70,1954
1539722149160980,8380,87,1967
1539722149168799,8381,71,1957
1539722149176606,8382,64,1967
1539722149184481,8383,74,1972
1539722149192422,8384,67,1957
1539722149200337,8385,64,1963
1539722149208401,8386,73,1987
1539722149216372,8387,73,1973
1539722149224188,8388,69,1947
1539722149232031,8389,59,1943
1539722149239971,8390,69,1930
1539722149247864,8391,82,1926
1539722149255599,8392,68,1943
1539722149263514,8393,71,1943
1539722149271427,8394,152,1921
1539722149279175,8395,88,1930
1539722149287030,8396,89,1937
1539722149294895,8397,75,1942
1539722149302777,8398,74,1945
1539722149310533,8399,206,1932
1539722149318550,8400,133,1926
1539722149326480,8401,75,1938
1539722149334271,8402,140,1918
1539722149342144,8403,210,1919
1539722149350070,8404,73,1964
1539722149357897,8405,67,1967
1539722149365813,8406,93,1946
1539722149373757,8407,77,1954
1539722149381714,8408,66,1976
1539722149389521,8409,65,1972
1539722149397508,8410,68,1953
1539722149405371,8411,148,1956
1539722149413156,8412,71,1984
1539722149421009,8413,84,1950
1539722149428881,8414,66,1964
1539722149436789,8415,89,1964
1539722149444548,8416,70,1959
1539722149452468,8417,73,1965
1539722149460395,8418,71,1974
1539722149468144,8419,86,1937
1539722149476030,8420,77,1948
1539722149483870,8421,214,1920
1539722149491817,8422,75,1939
1539722149499538,8423,92,1927
1539722149507480,8424,82,1942
1539722149515434,8425,69,1933
1539722149523216,8426,88,1921
1539722149531079,8427,91,1924
1539722149538933,8428,69,1941
1539722149546764,8429,78,1936
1539722149554583,8430,92,1932
1539722149562460,8431,70,1938
1539722149570389,8432,71,1933
1539722149578146,8433,144,1932
1539722149586116,8434,73,1954
1539722149593989,8435,67,1956
1539722149601773,8436,66,1954
1539722149609602,8437,69,1978
1539722149617613,8438,71,1967
1539722149625566,8439,78,1973
1539722149633363,8440,80,1954
1539722149641279,8441,74,1957
1539722149649199,8442,85,1979
1539722149656957,8443,92,1948
1539722149664785,8444,206,1937
1539722149672657,8445,135,1965
1539722149680578,8446,76,1954
1539722149688338,8447,88,1951
1539722149696234,8448,70,1968
1539722149704158,8449,79,1952
1539722149711969,8450,185,1920
1539722149719849,8451,80,1960
1539722149727777,8452,76,1939
1539722149735654,8453,63,1940
1539722149743418,8454,72,1943
1539722149751337,8455,92,1939
1539722149759284,8456,69,1951
1539722149767087,8457,65,1932
1539722149774982,8458,82,1933
1539722149782826,8459,82,1929
1539722149790635,8460,75,1943
1539722149798471,8461,70,1946
1539722149806365,8462,72,1929
1539722149814255,8463,95,1933
1539722149821978,8464,65,1965
1539722149829924,8465,73,1977
1539722149837852,8466,81,1954
1539722149845646,8467,81,1967
1539722149853504,8468,101,1964
1539722149861393,8469,79,1966
1539722149869521,8470,71,1958
1539722149877323,8471,85,1956
1539722149885209,8472,69,1974
1539722149893156,8473,70,1960
1539722149900909,8474,77,1954
1539722149908773,8475,70,1968
1539722149916642,8476,65,1954
1539722149924494,8477,78,1954
1539722149932244,8478,90,1952
1539722149940092,8479,64,1936
1539722149948078,8480,64,1943
1539722149955877,8481,66,1937
1539722149963801,8482,74,1941
1539722149971681,8483,82,1930
1539722149979421,8484,72,1953
1539722149987284,8485,70,1949
1539722149995214,8486,71,1934
1539722150003379,8487,72,1939
1539722150011384,8488,65,1943
1539722150019453,8489,73,1939
1539722150027436,8490,188,1917
1539722150035397,8491,98,2028
1539722150043741,8492,90,1937
1539722150051913,8493,77,1937
1539722150060148,8494,76,1941
1539722150068211,8495,90,1971
1539722150076313,8496,80,1965
1539722150084557,8497,68,1981
1539722150092643,8498,69,1984
1539722150100580,8499,77,1951
1539722150108499,8500,94,1963
1539722150116314,8501,68,1989
1539722150124290,8502,68,1968
1539722150132488,8503,63,1961
1539722150140460,8504,65,1961
1539722150148239,8505,64,1976
1539722150156183,8506,68,1938
1539722150164058,8507,83,1937
1539722150171823,8508,139,1931
1539722150179681,8509,72,1928
1539722150187616,8510,70,1941
1539722150195499,8511,208,1914
1539722150203237,8512,65,1947
1539722150211157,8513,89,1937
1539722150219036,8514,73,1936
1539722150226972,8515,88,1930
1539722150234847,8516,90,1936
1539722150242776,8517,75,1936
1539722150250700,8518,75,1937
1539722150258455,8519,89,1933
1539722150266371,8520,81,1941
1539722150274307,8521,71,1943
1539722150282040,8522,228,1911
1539722150289901,8523,76,1967
1539722150297791,8524,65,1974
1539722150305644,8525,79,1944
1539722150313427,8526,93,1950
1539722150321274,8527,69,1974
1539722150329218,8528,99,1955
1539722150336965,8529,74,1966
1539722150344944,8530,88,1973
1539722150352836,8531,84,1954
1539722150360623,8532,79,1958
1539722150368572,8533,72,1975
1539722150376536,8534,73,1955
1539722150384467,8535,96,1936
1539722150392213,8536,61,1940
1539722150400147,8537,76,1933
1539722150408050,8538,78,1936
1539722150415819,8539,80,1928
1539722150423664,8540,95,1929
1539722150431520,8541,83,1941
1539722150439421,8542,67,1934
1539722150447159,8543,85,1930
1539722150455063,8544,70,1940
1539722150462993,8545,71,1938
1539722150470769,8546,76,1940
1539722150478662,8547,76,1949
1539722150486613,8548,66,1948
1539722150494541,8549,67,1948
1539722150502441,8550,97,1936
1539722150510319,8551,75,1936
1539722150518253,8552,69,1945
1539722150526001,8553,68,1971
1539722150533930,8554,76,1946
1539722150541777,8555,150,1993
1539722150549649,8556,72,1983
1539722150557548,8557,78,1958
1539722150565482,8558,73,1951
1539722150573403,8559,83,1956
1539722150581181,8560,96,1977
1539722150589114,8561,87,1968
1539722150597017,8562,81,1963
1539722150604785,8563,82,1969
1539722150612605,8564,90,1951
1539722150620585,8565,82,1958
1539722150628518,8566,66,1973
1539722150636272,8567,88,1971
1539722150644187,8568,71,1945
1539722150652120,8569,71,1939
1539722150659928,8570,79,1928
1539722150667790,8571,68,1928
1539722150675654,8572,62,1946
1539722150683490,8573,79,1931
1539722150691271,8574,91,1940
1539722150699127,8575,66,1937
1539722150707048,8576,97,1940
1539722150714769,8577,75,1933
1539722150722789,8578,90,1930
1539722150730697,8579,81,1929
1539722150738537,8580,75,1935
1539722150746394,8581,73,1949
1539722150754311,8582,70,1932
1539722150762173,8583,115,1929
1539722150769899,8584,63,1960
1539722150777798,8585,71,1965
1539722150785699,8586,168,1950
1539722150793489,8587,124,1948
1539722150801341,8588,74,1955
1539722150809217,8589,78,1967
1539722150817159,8590,184,1956
1539722150824939,8591,143,1965
1539722150832866,8592,128,1962
1539722150840821,8593,84,1955
1539722150848607,8594,70,1955
1539722150856464,8595,78,1970
1539722150864343,8596,85,1954
1539722150872351,8597,180,1943
1539722150880150,8598,86,1934
1539722150888054,8599,82,1931
1539722150896007,8600,86,1943
1539722150903797,8601,84,1940
1539722150911638,8602,160,1931
1539722150919524,8603,79,1933
1539722150927318,8604,63,1943
1539722150935168,8605,89,1931
1539722150943014,8606,90,1929
1539722150950918,8607,76,1936
1539722150958710,8608,69,1938
1539722150966669,8609,72,1936
1539722150974613,8610,154,1931
1539722150982392,8611,78,1936
1539722150990193,8612,97,1934
1539722150998095,8613,71,1972
1539722151006571,8614,86,1954
1539722151014885,8615,67,1956
1539722151023306,8616,72,1942
1539722151031452,8617,90,1945
1539722151039691,8618,150,1936
1539722151047983,8619,74,1961
1539722151056270,8620,83,1974
1539722151064534,8621,78,1964
1539722151072611,8622,91,1959
1539722151080839,8623,81,1969
1539722151089048,8624,191,1964
1539722151096971,8625,70,1954
1539722151104914,8626,81,1954
1539722151112785,8627,91,1965
1539722151120637,8628,72,1983
1539722151128540,8629,97,1958
1539722151136577,8630,91,1951
1539722151144601,8631,72,1964
1539722151152438,8632,66,1971
1539722151160421,8633,70,1955
1539722151168297,8634,70,1955
1539722151176070,8635,67,1946
1539722151183924,8636,73,1936
1539722151191817,8637,68,1937
1539722151199741,8638,74,1933
1539722151207464,8639,81,1942
1539722151215423,8640,72,1941
1539722151223347,8641,73,1930
1539722151231119,8642,177,1922
1539722151239017,8643,105,1949
1539722151246896,8644,97,1933
1539722151254766,8645,76,1937
1539722151262511,8646,91,1929
1539722151270389,8647,78,1935
1539722151278309,8648,70,1945
1539722151286090,8649,65,1975
1539722151294014,8650,77,1967
1539722151301900,8651,96,1950
1539722151309702,8652,68,1952
1539722151317526,8653,96,1974
1539722151325392,8654,87,1965
1539722151333320,8655,73,1963
1539722151341091,8656,74,1954
1539722151349154,8657,70,1956
1539722151357148,8658,72,1963
1539722151364984,8659,74,1971
1539722151373050,8660,74,1970
1539722151381032,8661,76,1960
1539722151388988,8662,65,1975
1539722151396765,8663,78,1955
1539722151404684,8664,72,1961
1539722151412617,8665,71,1977
1539722151420415,8666,97,1960
1539722151428258,8667,214,1945
1539722151436150,8668,191,1935
1539722151444071,8669,76,1942
1539722151451966,8670,90,1946
1539722151460008,8671,79,1933
1539722151468045,8672,73,1944
1539722151476016,8673,71,1939
1539722151483937,8674,153,1932
1539722151491873,8675,67,1945
1539722151499724,8676,69,1947
1539722151507672,8677,62,1939
1539722151515669,8678,76,1940
1539722151523681,8679,70,1946
1539722151531557,8680,66,1936
1539722151539498,8681,72,1937
1539722151547386,8682,69,1942
1539722151555188,8683,67,1934
1539722151563015,8684,69,1942
1539722151570948,8685,75,1940
1539722151578956,8686,68,1939
1539722151586779,8687,81,1940
1539722151594750,8688,71,1939
1539722151602698,8689,71,1937
1539722151610519,8690,61,1945
1539722151618427,8691,77,1944
1539722151626478,8692,93,1932
1539722151634393,8693,67,1936
1539722151642156,8694,88,1935
1539722151650077,8695,75,1952
1539722151658020,8696,85,1945
1539722151665824,8697,74,1958
1539722151673726,8698,67,1957
1539722151681611,8699,79,1950
1539722151689432,8700,61,1971
1539722151697298,8701,67,1960
1539722151705210,8702,98,1943
1539722151713071,8703,88,1969
1539722151720833,8704,69,1975
1539722151728830,8705,69,1964
1539722151736769,8706,92,1967
1539722151744561,8707,76,1977
1539722151752416,8708,63,1952
1539722151760358,8709,66,1963
1539722151768457,8710,211,1945
1539722151776383,8711,68,1989
1539722151784460,8712,67,1968
1539722151792504,8713,73,1956
1539722151800357,8714,64,1953
1539722151808273,8715,80,1980
1539722151816179,8716,87,1931
1539722151824068,8717,186,1930
1539722151831864,8718,84,1943
1539722151839770,8719,78,1950
1539722151847909,8720,83,1932
1539722151855734,8721,200,1919
1539722151863666,8722,90,1947
1539722151871698,8723,72,1947
1539722151879577,8724,64,1944
1539722151887434,8725,89,1935
1539722151895305,8726,90,1940
1539722151903201,8727,73,1926
1539722151910957,8728,151,1922
1539722151918922,8729,86,1940
1539722151926805,8730,79,1936
1539722151934608,8731,70,1947
1539722151942444,8732,73,1941
1539722151950323,8733,74,1925
1539722151958214,8734,84,1940
1539722151965975,8735,78,1946
1539722151973870,8736,74,1973
1539722151981802,8737,76,1946
1539722151989580,8738,67,1965
1539722151997462,8739,81,1967
1539722152005673,8740,93,1977
1539722152013729,8741,69,1974
1539722152021560,8742,73,1967
1539722152029508,8743,202,1940
1539722152037819,8744,80,1986
1539722152045942,8745,65,1990
1539722152054022,8746,69,1973
1539722152062142,8747,80,1955
1539722152070120,8748,68,1991
1539722152078174,8749,81,1956
1539722152086207,8750,97,1945
1539722152094161,8751,97,1937
1539722152101960,8752,71,1953
1539722152109892,8753,70,1965
1539722152117771,8754,94,1949
1539722152125643,8755,77,1967
1539722152133560,8756,63,1978
1539722152141550,8757,65,1964
1539722152149509,8758,64,1952
1539722152157275,8759,78,1971
1539722152165217,8760,82,1954
1539722152173152,8761,66,1955
1539722152180901,8762,75,1964
1539722152188737,8763,62,1963
1539722152196633,8764,71,1957
1539722152204496,8765,177,1950
1539722152212289,8766,81,1973
1539722152220183,8767,89,1938
1539722152228109,8768,77,1947
1539722152235883,8769,175,1928
1539722152243849,8770,67,1929
1539722152251714,8771,70,1944
1539722152259516,8772,72,1937
1539722152267325,8773,71,1937
1539722152275392,8774,204,1948
1539722152283653,8775,102,1935
1539722152291607,8776,71,1943
1539722152299737,8777,71,1933
1539722152307643,8778,91,1933
1539722152315406,8779,76,1937
1539722152323265,8780,63,1945
1539722152331178,8781,66,1935
1539722152339046,8782,82,1932
1539722152346804,8783,76,1940
1539722152354762,8784,66,1945
1539722152362719,8785,62,1944
1539722152370514,8786,78,1924
1539722152378460,8787,99,1926
1539722152386353,8788,89,1937
1539722152394214,8789,213,1919
1539722152402038,8790,87,1951
1539722152409950,8791,82,1949
1539722152417880,8792,84,1957
1539722152425634,8793,76,1975
1539722152433508,8794,66,1952
1539722152441378,8795,78,1953
1539722152449164,8796,61,1972
1539722152457026,8797,65,1962
1539722152464942,8798,97,1954
1539722152472818,8799,89,1976
1539722152480601,8800,69,1968
1539722152488539,8801,72,1956
1539722152496456,8802,98,1945
1539722152504196,8803,76,1944
1539722152512016,8804,62,1940
1539722152519928,8805,65,1939
1539722152527825,8806,65,1932
1539722152535575,8807,73,1938
1539722152543459,8808,70,1950
1539722152551415,8809,75,1942
1539722152559339,8810,65,1934
1539722152567505,8811,81,1946
1539722152575718,8812,79,1966
1539722152583940,8813,62,1952
1539722152592065,8814,69,1962
1539722152600267,8815,95,1966
1539722152608497,8816,74,1984
1539722152616559,8817,69,1964
1539722152624704,8818,84,1962
1539722152632733,8819,80,1971
1539722152640683,8820,76,1979
1539722152648616,8821,70,1962
1539722152656578,8822,71,1947
1539722152664471,8823,96,1946
1539722152672156,8824,63,1934
1539722152680069,8825,75,1943
1539722152687962,8826,78,1940
1539722152695709,8827,81,1932
1539722152703484,8828,166,1931
1539722152711352,8829,77,1945
1539722152719294,8830,73,1933
1539722152727178,8831,72,1946
1539722152735281,8832,68,1946
1539722152743389,8833,71,1947
1539722152751280,8834,78,1943
1539722152759239,8835,71,1947
1539722152767166,8836,64,1944
1539722152775019,8837,200,1919
1539722152782791,8838,69,1937
1539722152790658,8839,95,1924
1539722152798610,8840,72,1939
1539722152806394,8841,68,1942
1539722152814306,8842,84,1933
1539722152822124,8843,81,1948
1539722152829872,8844,152,1954
1539722152837740,8845,73,1964
1539722152845640,8846,94,1944
1539722152853545,8847,97,1958
1539722152861293,8848,72,1955
1539722152869208,8849,68,1954
1539722152877262,8850,85,1980
1539722152885044,8851,74,1959
1539722152892891,8852,72,1964
1539722152900746,8853,63,1962
1539722152908653,8854,77,1979
1539722152916414,8855,73,1957
1539722152924318,8856,63,1957
1539722152932241,8857,73,1971
1539722152940023,8858,176,1917
1539722152947908,8859,76,1944
1539722152955806,8860,72,1942
1539722152963676,8861,64,1938
1539722152971446,8862,65,1939
1539722152979340,8863,94,1926
1539722152987243,8864,73,1941
1539722152995014,8865,65,1945
1539722153003176,8866,87,1963
1539722153011641,8867,89,2010
1539722153019983,8868,78,1949
1539722153028111,8869,72,1936
1539722153036335,8870,73,2018
1539722153044712,8871,218,1957
1539722153052743,8872,197,1950
1539722153060931,8873,79,1962
1539722153069050,8874,96,1962
1539722153077002,8875,77,1984
1539722153085051,8876,64,1979
1539722153093015,8877,68,1959
1539722153100974,8878,66,1957
1539722153108728,8879,76,1973
1539722153116668,8880,69,1983
1539722153124600,8881,78,1955
1539722153132573,8882,66,1959
1539722153140480,8883,85,1972
1539722153148374,8884,76,1959
1539722153156231,8885,64,1962
1539722153164002,8886,185,1916
1539722153171930,8887,67,1931
1539722153179852,8888,66,1935
1539722153187651,8889,135,1941
1539722153195619,8890,141,1937
1539722153203517,8891,79,1935
1539722153211284,8892,78,1941
1539722153219113,8893,70,1934
1539722153226992,8894,93,1930
1539722153234867,8895,95,1928
1539722153242612,8896,75,1943
1539722153250522,8897,70,1941
1539722153258434,8898,84,1933
1539722153266142,8899,72,1966
1539722153274014,8900,73,1971
1539722153281885,8901,64,1944
1539722153289814,8902,73,1955
1539722153297568,8903,78,1955
1539722153305480,8904,64,1973
1539722153313406,8905,74,1965
1539722153321188,8906,68,1957
1539722153329062,8907,71,1972
1539722153336959,8908,64,1984
1539722153344837,8909,78,1964
1539722153352652,8910,90,1949
1539722153360530,8911,71,1958
1539722153368468,8912,98,1963
1539722153376222,8913,74,1962
1539722153384233,8914,84,1953
1539722153392108,8915,80,1934
1539722153399870,8916,79,1936
1539722153407705,8917,73,1937
1539722153415623,8918,71,1937
1539722153423535,8919,96,1918
1539722153431255,8920,65,1944
1539722153439190,8921,185,1923
1539722153447104,8922,92,1928
1539722153454843,8923,77,1942
1539722153462671,8924,72,1946
1539722153470569,8925,67,1946
1539722153478480,8926,73,1939
1539722153486222,8927,98,1937
1539722153494150,8928,66,1972
1539722153502098,8929,71,1957
1539722153509935,8930,74,1944
1539722153517811,8931,71,1949
1539722153525676,8932,68,1976
1539722153533541,8933,68,1962
1539722153541333,8934,94,1958
1539722153549272,8935,73,1975
1539722153557258,8936,67,1974
1539722153565045,8937,139,1950
1539722153572997,8938,144,1949
1539722153580847,8939,72,1957
1539722153588696,8940,93,1957
1539722153596545,8941,73,1952
1539722153604429,8942,78,1970
1539722153612338,8943,95,1958
1539722153620088,8944,63,1934
1539722153628036,8945,76,1959
1539722153635978,8946,77,1930
1539722153643774,8947,81,1935
1539722153651616,8948,91,1939
1539722153659481,8949,85,1938
1539722153667413,8950,67,1935
1539722153675172,8951,83,1937
1539722153683072,8952,73,1937
1539722153691023,8953,70,1948
1539722153698829,8954,85,1930
1539722153706697,8955,69,1939
1539722153714573,8956,64,1952
1539722153722469,8957,81,1943
1539722153730253,8958,93,1932
1539722153738131,8959,65,1952
1539722153746083,8960,100,1966
1539722153753872,8961,77,1976
1539722153761816,8962,87,1947
1539722153769691,8963,85,1950
1539722153777433,8964,77,1976
1539722153785299,8965,72,1971
1539722153793226,8966,72,1977
1539722153801146,8967,94,1953
1539722153808888,8968,64,1951
1539722153816833,8969,74,1950
1539722153824747,8970,79,1974
1539722153832613,8971,80,1943
1539722153840482,8972,93,1967
1539722153848406,8973,84,1966
1539722153856325,8974,157,1971
1539722153864126,8975,66,1939
1539722153872048,8976,67,1933
1539722153880144,8977,78,1933
1539722153887983,8978,72,1938
1539722153895914,8979,71,1942
1539722153903837,8980,64,1946
1539722153911713,8981,67,1934
1539722153919510,8982,74,1938
1539722153927388,8983,89,1925
1539722153935289,8984,184,1924
1539722153943075,8985,75,1934
1539722153950977,8986,87,1932
