timestamp_us,collection,mark_time_us,sweep_time_us
1539722253949514,997,83,1959
1539722253957326,998,98,1959
1539722253965178,999,80,1964
1539722253973123,1000,70,1966
1539722253980959,1001,84,1956
1539722253988926,1002,68,1969
1539722253996919,1003,71,1967
1539722254005062,1004,76,1959
1539722254013183,1005,70,1979
1539722254021166,1006,64,1965
1539722254029033,1007,80,1956
1539722254037132,1008,104,2005
1539722254045300,1009,67,2000
1539722254053550,1010,65,1987
1539722254061611,1011,67,1976
1539722254069801,1012,76,1978
1539722254077909,1013,84,1978
1539722254085765,1014,73,1990
1539722254093745,1015,71,1958
1539722254101701,1016,70,1962
1539722254109635,1017,70,1949
1539722254117523,1018,64,1996
1539722254125548,1019,69,1983
1539722254133668,1020,191,1935
1539722254141577,1021,92,1954
1539722254149438,1022,89,1963
1539722254157334,1023,76,1960
1539722254165237,1024,79,1977
1539722254172978,1025,88,1948
1539722254180877,1026,80,1962
1539722254188819,1027,66,1967
1539722254196611,1028,68,1962
1539722254204498,1029,77,1966
1539722254212388,1030,94,1960
1539722254220190,1031,70,1943
1539722254227979,1032,67,1927
1539722254235856,1033,65,1934
1539722254243773,1034,65,1934
1539722254251552,1035,64,1938
1539722254259483,1036,67,1946
1539722254267367,1037,79,1938
1539722254275141,1038,139,1937
1539722254283006,1039,71,1941
1539722254290928,1040,69,1933
1539722254298827,1041,211,1920
1539722254306560,1042,67,1946
1539722254314470,1043,88,1940
1539722254322387,1044,73,1937
1539722254330130,1045,88,1961
1539722254337963,1046,87,1971
1539722254345834,1047,75,1956
1539722254353741,1048,77,1957
1539722254361505,1049,89,1974
1539722254369592,1050,79,1956
1539722254377551,1051,71,1958
1539722254385316,1052,201,1953
1539722254393218,1053,72,1953
1539722254401087,1054,66,1957
1539722254408930,1055,80,1977
1539722254416703,1056,91,1957
1539722254424571,1057,68,1956
1539722254432493,1058,98,1961
1539722254440239,1059,75,1962
1539722254448237,1060,84,1948
1539722254456120,1061,84,1938
1539722254463908,1062,77,1935
1539722254471747,1063,72,1950
1539722254479805,1064,76,1935
1539722254487751,1065,96,1939
1539722254495532,1066,64,1937
1539722254503489,1067,74,1946
1539722254511413,1068,78,1934
1539722254519169,1069,82,1936
1539722254527019,1070,94,1932
1539722254534868,1071,85,1936
1539722254542760,1072,69,1928
1539722254550496,1073,82,1933
1539722254558400,1074,70,1938
1539722254566341,1075,71,1943
1539722254574078,1076,75,1956
1539722254581971,1077,72,1951
1539722254589823,1078,65,1972
1539722254597681,1079,66,1967
1539722254605506,1080,93,1965
1539722254613346,1081,73,1964
1539722254621430,1082,68,1952
1539722254629199,1083,67,1958
1539722254637132,1084,76,1970
1539722254644977,1085,147,1944
1539722254652783,1086,71,1965
1539722254660577,1087,77,1967
1539722254668471,1088,72,1971
1539722254676417,1089,83,1957
1539722254684240,1090,94,1961
1539722254692155,1091,83,1941
1539722254700038,1092,81,1938
1539722254707795,1093,81,1935
1539722254715626,1094,91,1924
1539722254723479,1095,81,1936
1539722254731380,1096,69,1932
1539722254739141,1097,87,1938
1539722254747042,1098,70,1941
1539722254754990,1099,71,1949
1539722254762797,1100,76,1941
1539722254770656,1101,67,1942
1539722254778504,1102,64,1950
1539722254786369,1103,77,1943
1539722254794133,1104,90,1964
1539722254802126,1105,67,1973
1539722254810073,1106,99,1940
1539722254817807,1107,75,1952
1539722254825686,1108,89,1965
1539722254833553,1109,80,1956
1539722254841446,1110,75,1972
1539722254849306,1111,75,1957
1539722254857214,1112,71,1948
1539722254865101,1113,98,1949
1539722254872974,1114,64,1955
1539722254880893,1115,71,1973
1539722254888784,1116,167,1936
1539722254896563,1117,126,1959
1539722254904425,1118,74,1972
1539722254912296,1119,78,1953
1539722254920235,1120,184,1940
1539722254928015,1121,144,1940
1539722254935942,1122,126,1946
1539722254943996,1123,85,1944
1539722254951901,1124,73,1939
1539722254960006,1125,78,1947
1539722254967978,1126,85,1935
1539722254975931,1127,183,1920
1539722254983743,1128,85,1933
1539722254991642,1129,81,1941
1539722254999604,1130,82,1999
1539722255008005,1131,89,1958
1539722255016456,1132,162,1983
1539722255024820,1133,79,1958
1539722255032877,1134,66,2018
1539722255041288,1135,88,1948
1539722255049371,1136,90,1979
1539722255057522,1137,76,1974
1539722255065530,1138,66,1973
1539722255073702,1139,71,2001
1539722255081863,1140,149,1974
1539722255089713,1141,77,1973
1539722255097586,1142,64,1972
1539722255105506,1143,72,1961
1539722255113413,1144,83,1949
1539722255121268,1145,65,1962
1539722255129238,1146,70,1977
1539722255137225,1147,86,1955
1539722255144999,1148,148,1942
1539722255152881,1149,71,1959
1539722255160754,1150,77,1971
1539722255168624,1151,78,1968
1539722255176362,1152,92,1945
1539722255184246,1153,79,1965
1539722255192158,1154,193,1946
1539722255199969,1155,69,1930
1539722255207829,1156,80,1940
1539722255215688,1157,90,1928
1539722255223488,1158,71,1945
1539722255231310,1159,95,1934
1539722255239197,1160,91,1935
1539722255247120,1161,73,1952
1539722255254883,1162,66,1938
1539722255262821,1163,72,1934
1539722255270682,1164,70,1932
1539722255278461,1165,66,1939
1539722255286289,1166,73,1949
1539722255294162,1167,82,1949
1539722255302073,1168,76,1951
1539722255309815,1169,81,1965
1539722255317809,1170,72,1968
1539722255325745,1171,75,1969
1539722255333526,1172,176,1942
1539722255341444,1173,102,1952
1539722255349293,1174,95,1951
1539722255357150,1175,74,1971
1539722255364902,1176,92,1950
1539722255372947,1177,76,1955
1539722255380867,1178,70,1974
1539722255388684,1179,65,1955
1539722255396572,1180,75,1952
1539722255404455,1181,98,1956
1539722255412231,1182,66,1948
1539722255420036,1183,94,1941
1539722255427896,1184,85,1925
1539722255435813,1185,70,1945
1539722255443570,1186,74,1939
1539722255451532,1187,70,1942
1539722255459446,1188,71,1940
1539722255467244,1189,77,1944
1539722255475275,1190,73,1933
1539722255483230,1191,75,1938
1539722255491173,1192,66,1935
1539722255498917,1193,76,1935
1539722255506824,1194,72,1940
1539722255514775,1195,69,1936
1539722255522551,1196,97,1927
1539722255530369,1197,212,1923
1539722255538266,1198,190,1925
1539722255546157,1199,106,1944
1539722255553967,1200,89,1960
1539722255561876,1201,81,1968
1539722255570010,1202,72,1955
1539722255578000,1203,72,1961
1539722255586076,1204,172,1934
1539722255594146,1205,69,1968
1539722255602095,1206,68,1980
1539722255609995,1207,62,1960
1539722255617961,1208,76,1970
1539722255625925,1209,68,1973
1539722255633771,1210,64,1982
1539722255641733,1211,70,1981
1539722255649612,1212,70,1951
1539722255657384,1213,69,1955
1539722255665200,1214,70,1966
1539722255673106,1215,75,1968
1539722255681013,1216,67,1951
1539722255688752,1217,81,1957
1539722255696648,1218,70,1981
1539722255704587,1219,69,1958
1539722255712393,1220,60,1964
1539722255720270,1221,76,1978
1539722255728154,1222,95,1941
1539722255736044,1223,66,1938
1539722255743815,1224,73,1936
1539722255751721,1225,74,1933
1539722255759653,1226,85,1944
1539722255767464,1227,75,1938
1539722255775346,1228,66,1942
1539722255783241,1229,80,1930
1539722255791027,1230,61,1941
1539722255799010,1231,66,1934
1539722255806919,1232,96,1929
1539722255814804,1233,89,1936
1539722255822537,1234,68,1938
1539722255830456,1235,71,1945
1539722255838361,1236,93,1946
1539722255846256,1237,77,1939
1539722255854100,1238,63,1974
1539722255862033,1239,67,1953
1539722255870072,1240,233,1901
1539722255877850,1241,69,1962
1539722255885783,1242,64,1970
1539722255893694,1243,73,1961
1539722255901472,1244,65,1962
1539722255909380,1245,80,1954
1539722255917252,1246,84,1974
1539722255925108,1247,182,1949
1539722255932916,1248,83,1953
1539722255940820,1249,76,1967
1539722255948806,1250,84,1975
1539722255956643,1251,200,1952
1539722255964597,1252,91,1950
1539722255972485,1253,74,1951
1539722255980270,1254,62,1973
1539722255988086,1255,86,1931
1539722255995963,1256,90,1939
1539722256004213,1257,72,1934
1539722256012258,1258,149,1966
1539722256020417,1259,84,1959
1539722256028378,1260,79,1960
1539722256036350,1261,71,2055
1539722256044668,1262,74,1986
1539722256052855,1263,76,1955
1539722256061054,1264,68,1965
1539722256069075,1265,80,1971
1539722256077247,1266,73,1988
1539722256085301,1267,74,1963
1539722256093189,1268,66,1956
1539722256101085,1269,79,1953
1539722256108997,1270,91,1975
1539722256116874,1271,68,1964
1539722256124780,1272,76,1964
1539722256132748,1273,200,1941
1539722256140720,1274,78,1964
1539722256148527,1275,65,1958
1539722256156426,1276,68,1953
1539722256164317,1277,77,1974
1539722256172119,1278,70,1943
1539722256179992,1279,65,1944
1539722256187923,1280,79,1931
1539722256195810,1281,81,1940
1539722256203589,1282,69,1939
1539722256211515,1283,70,1935
1539722256219403,1284,94,1926
1539722256227117,1285,76,1940
1539722256234947,1286,63,1951
1539722256242882,1287,67,1939
1539722256250805,1288,64,1939
1539722256258587,1289,81,1944
1539722256266514,1290,78,1931
1539722256274504,1291,65,1949
1539722256282341,1292,79,1933
1539722256290196,1293,92,1944
1539722256298109,1294,72,1960
1539722256305982,1295,179,1942
1539722256313780,1296,82,1961
1539722256321654,1297,87,1947
1539722256329557,1298,76,1956
1539722256337330,1299,176,1963
1539722256345301,1300,65,1954
1539722256353173,1301,73,1953
1539722256360934,1302,70,1973
1539722256368786,1303,73,1969
1539722256376839,1304,193,1950
1539722256384806,1305,96,1947
1539722256392534,1306,72,1967
1539722256400477,1307,71,1967
1539722256408353,1308,93,1948
1539722256416115,1309,76,1942
1539722256423958,1310,62,1942
1539722256431878,1311,65,1940
1539722256439794,1312,82,1932
1539722256447524,1313,76,1934
1539722256455441,1314,64,1946
1539722256463350,1315,61,1946
1539722256471180,1316,80,1935
1539722256479051,1317,95,1932
1539722256486905,1318,89,1938
1539722256494778,1319,182,1924
1539722256502596,1320,86,1933
1539722256510486,1321,80,1929
1539722256518403,1322,86,1939
1539722256526153,1323,105,1940
1539722256534042,1324,64,1950
1539722256541931,1325,79,1954
1539722256549726,1326,62,1963
1539722256557548,1327,65,1971
1539722256565467,1328,97,1965
1539722256573372,1329,87,1961
1539722256581138,1330,68,1957
1539722256589087,1331,72,1952
1539722256596971,1332,93,1964
1539722256604736,1333,76,1966
1539722256612542,1334,61,1958
1539722256620460,1335,68,1974
1539722256628442,1336,68,1966
1539722256636203,1337,72,1939
1539722256644107,1338,70,1947
1539722256652034,1339,78,1940
1539722256659846,1340,63,1932
1539722256667706,1341,81,1942
1539722256675578,1342,76,1946
1539722256683554,1343,62,1944
1539722256691399,1344,66,1934
1539722256699323,1345,90,1921
1539722256707236,1346,71,1945
1539722256715026,1347,70,1942
1539722256722924,1348,84,1934
1539722256730789,1349,82,1935
1539722256738602,1350,74,1949
1539722256746458,1351,68,1937
1539722256754374,1352,70,1944
1539722256762291,1353,94,1929
1539722256769977,1354,63,1964
1539722256777946,1355,76,1956
1539722256785839,1356,81,1969
1539722256793616,1357,82,1963
1539722256801585,1358,169,1950
1539722256809525,1359,75,1942
1539722256817482,1360,73,1965
1539722256825237,1361,72,1963
1539722256833157,1362,66,1975
1539722256841199,1363,74,1956
1539722256849066,1364,76,1999
1539722256857075,1365,69,1972
1539722256865016,1366,64,1982
1539722256872961,1367,208,1949
1539722256881023,1368,73,1962
1539722256888978,1369,95,1956
1539722256896940,1370,68,1976
1539722256904733,1371,65,1976
1539722256912673,1372,82,1955
1539722256920547,1373,81,1942
1539722256928310,1374,152,1961
1539722256936188,1375,74,1938
1539722256944096,1376,93,1930
1539722256951993,1377,97,1926
1539722256959718,1378,70,1939
1539722256967624,1379,68,1938
1539722256975570,1380,84,1937
1539722256983292,1381,73,1943
1539722256991131,1382,73,1942
1539722256999015,1383,63,1989
1539722257007564,1384,80,1962
1539722257015692,1385,73,1976
1539722257024154,1386,67,1953
1539722257032403,1387,75,2014
1539722257040782,1388,186,1930
1539722257048928,1389,74,1979
1539722257057098,1390,73,1982
1539722257065238,1391,64,1967
1539722257073270,1392,66,1966
1539722257081403,1393,91,1945
1539722257089389,1394,72,1953
1539722257097202,1395,67,1952
1539722257105106,1396,83,1976
1539722257112971,1397,82,1970
1539722257120749,1398,73,1958
1539722257128723,1399,72,1944
1539722257136673,1400,74,1960
1539722257144599,1401,219,1933
1539722257152386,1402,201,1937
1539722257160306,1403,78,1961
1539722257168191,1404,94,1934
1539722257175932,1405,74,1941
1539722257183763,1406,63,1951
1539722257191676,1407,66,1935
1539722257199598,1408,65,1938
1539722257207338,1409,76,1929
1539722257215264,1410,70,1945
1539722257223229,1411,74,1938
1539722257231029,1412,65,1935
1539722257238919,1413,85,1930
1539722257246765,1414,74,1940
1539722257254652,1415,65,1937
1539722257262413,1416,185,1923
1539722257270349,1417,68,1943
1539722257278253,1418,61,1940
1539722257286045,1419,133,1950
1539722257293984,1420,138,1951
1539722257301885,1421,77,1962
1539722257309667,1422,78,1970
1539722257317503,1423,70,1958
1539722257325416,1424,94,1946
1539722257333310,1425,99,1948
1539722257341045,1426,75,1970
1539722257348969,1427,68,1978
1539722257356888,1428,87,1956
1539722257364667,1429,73,1960
1539722257372537,1430,73,1989
1539722257380509,1431,64,1955
1539722257388442,1432,72,1950
1539722257396204,1433,76,1937
1539722257404118,1434,65,1938
1539722257412034,1435,75,1935
1539722257419827,1436,66,1938
1539722257427698,1437,68,1935
1539722257435579,1438,65,1949
1539722257443439,1439,78,1935
1539722257451255,1440,92,1937
1539722257459147,1441,70,1931
1539722257467063,1442,98,1929
1539722257474788,1443,76,1946
1539722257482714,1444,84,1936
1539722257490576,1445,80,1934
1539722257498335,1446,78,1944
1539722257506173,1447,93,1938
1539722257514094,1448,71,1949
1539722257521995,1449,96,1953
1539722257529767,1450,65,1985
1539722257537711,1451,184,1950
1539722257545638,1452,94,1951
1539722257553532,1453,77,1962
1539722257561404,1454,73,1972
1539722257569326,1455,67,1976
1539722257577257,1456,73,1971
1539722257585033,1457,71,1963
1539722257592972,1458,66,1987
1539722257601018,1459,72,1980
1539722257608856,1460,76,1951
1539722257616714,1461,72,1953
1539722257624585,1462,67,1968
1539722257632478,1463,67,1976
1539722257640296,1464,96,1950
1539722257648160,1465,72,1932
1539722257656069,1466,67,1954
1539722257663860,1467,136,1931
1539722257671787,1468,142,1926
1539722257679647,1469,69,1942
1539722257687491,1470,89,1942
1539722257695308,1471,75,1934
1539722257703204,1472,78,1936
1539722257711110,1473,95,1933
1539722257718866,1474,65,1941
1539722257726796,1475,73,1939
1539722257734684,1476,78,1939
1539722257742477,1477,85,1958
1539722257750466,1478,92,1942
1539722257758538,1479,86,1943
1539722257766638,1480,66,1939
1539722257774501,1481,84,1936
1539722257782503,1482,70,1950
1539722257790517,1483,71,1944
1539722257798330,1484,84,1952
1539722257806245,1485,69,1941
1539722257814114,1486,63,1960
1539722257821956,1487,79,1967
1539722257829709,1488,89,1963
1539722257837589,1489,65,1976
1539722257845588,1490,97,1945
1539722257853301,1491,76,1967
1539722257861234,1492,85,1953
1539722257869121,1493,85,1954
1539722257877006,1494,81,1981
1539722257884956,1495,74,1977
1539722257892962,1496,73,1962
1539722257900915,1497,96,1941
1539722257908663,1498,65,1961
1539722257916629,1499,74,1973
1539722257924555,1500,78,1957
1539722257932332,1501,79,1950
1539722257940145,1502,92,1939
1539722257948040,1503,84,1941
1539722257955958,1504,150,1936
1539722257963733,1505,64,1941
1539722257971650,1506,63,1948
1539722257979660,1507,75,1940
1539722257987507,1508,68,1937
1539722257995400,1509,71,1942
1539722258003645,1510,64,1941
1539722258011895,1511,69,1950
1539722258019893,1512,71,1940
1539722258027934,1513,86,1932
1539722258036083,1514,190,1976
1539722258044298,1515,76,1974
1539722258052506,1516,88,1955
1539722258060633,1517,84,1958
1539722258068668,1518,77,1957
1539722258076768,1519,73,1980
1539722258084839,1520,74,1991
1539722258093017,1521,97,1939
1539722258100781,1522,65,1962
1539722258108737,1523,72,1974
1539722258116653,1524,79,1957
1539722258124530,1525,79,1961
1539722258132658,1526,96,1950
1539722258140569,1527,92,1957
1539722258148477,1528,190,1952
1539722258156252,1529,78,1954
1539722258164182,1530,70,1937
