timestamp_us,collection,mark_time_us,sweep_time_us
1539722638385322,8533,73,1946
1539722638393096,8534,72,1955
1539722638400928,8535,97,1949
1539722638408575,8536,64,1967
1539722638416402,8537,74,1958
1539722638424175,8538,78,1930
1539722638431848,8539,81,1935
1539722638439573,8540,95,1935
1539722638447344,8541,83,1942
1539722638455115,8542,68,1930
1539722638462734,8543,85,1940
1539722638470548,8544,70,1944
1539722638478445,8545,70,1953
1539722638486103,8546,75,1957
1539722638493898,8547,72,1951
1539722638501615,8548,65,1961
1539722638509394,8549,67,1958
1539722638517120,8550,97,1972
1539722638524855,8551,75,1956
1539722638532663,8552,68,1949
1539722638540322,8553,65,1973
1539722638548341,8554,76,1951
1539722638556104,8555,149,1923
1539722638563805,8556,73,1935
1539722638571528,8557,77,1941
1539722638579339,8558,72,1923
1539722638587106,8559,83,1933
1539722638594780,8560,95,1941
1539722638602578,8561,85,1932
1539722638610342,8562,80,1938
1539722638617961,8563,82,1959
1539722638625690,8564,92,1949
1539722638633451,8565,83,1963
1539722638641240,8566,68,1976
1539722638648918,8567,87,1969
1539722638656688,8568,71,1968
1539722638664553,8569,69,1956
1539722638672258,8570,76,1956
1539722638680046,8571,68,1955
1539722638687793,8572,62,1945
1539722638695511,8573,79,1936
1539722638703181,8574,89,1930
1539722638710870,8575,66,1929
1539722638718712,8576,97,1937
1539722638726360,8577,75,1931
1539722638734151,8578,119,1937
1539722638741905,8579,80,1967
1539722638749617,8580,74,1971
1539722638757358,8581,77,1955
1539722638765182,8582,73,1967
1539722638773030,8583,97,1965
1539722638780646,8584,68,1944
1539722638788472,8585,71,1957
1539722638796291,8586,164,1943
1539722638803914,8587,125,1938
1539722638811694,8588,74,1941
1539722638819431,8589,79,1943
1539722638827442,8590,185,1916
1539722638835140,8591,141,1929
1539722638842949,8592,127,1936
1539722638850775,8593,85,1937
1539722638858416,8594,69,1937
1539722638866104,8595,77,1959
1539722638873875,8596,85,1970
1539722638881603,8597,178,1931
1539722638889312,8598,84,1954
1539722638897070,8599,81,1976
1539722638904938,8600,85,1958
1539722638912634,8601,87,1955
1539722638920373,8602,158,1948
1539722638928115,8603,80,1931
1539722638935798,8604,65,1977
1539722638943559,8605,86,1931
1539722638951289,8606,91,1933
1539722638959148,8607,80,1939
1539722638966850,8608,64,1935
1539722638974647,8609,73,1933
1539722638982437,8610,148,1935
1539722638990080,8611,78,1958
1539722638997777,8612,65,1973
1539722639005637,8613,71,1965
1539722639013487,8614,82,1940
1539722639021136,8615,66,1970
1539722639029001,8616,68,1976
1539722639037142,8617,89,1955
1539722639045141,8618,148,1969
1539722639053252,8619,73,1973
1539722639061298,8620,79,1976
1539722639069164,8621,76,1980
1539722639076804,8622,92,1961
1539722639084737,8623,80,1955
1539722639092570,8624,185,1938
1539722639100280,8625,69,1980
1539722639108062,8626,78,1935
1539722639115844,8627,91,1931
1539722639123502,8628,71,1946
1539722639131248,8629,96,1930
1539722639139020,8630,90,1936
1539722639146889,8631,72,1933
1539722639154525,8632,66,1945
1539722639162351,8633,71,1940
1539722639170116,8634,70,1970
1539722639177754,8635,68,1962
1539722639185433,8636,73,1969
1539722639193221,8637,68,1960
1539722639201048,8638,74,1951
1539722639208644,8639,81,1972
1539722639216460,8640,73,1980
1539722639224304,8641,74,1951
1539722639231955,8642,178,1930
1539722639239750,8643,103,1942
1539722639247450,8644,95,1926
1539722639255202,8645,74,1940
1539722639262867,8646,92,1940
1539722639270644,8647,79,1935
1539722639278486,8648,70,1950
1539722639286150,8649,65,1960
1539722639293981,8650,77,1973
1539722639301741,8651,96,1959
1539722639309449,8652,67,1976
1539722639317192,8653,96,1954
1539722639324895,8654,85,1945
1539722639332741,8655,73,1954
1539722639340373,8656,72,1974
1539722639348212,8657,68,1939
1539722639355979,8658,73,1942
1539722639363678,8659,75,1946
1539722639371437,8660,72,1944
1539722639379232,8661,76,1939
1539722639387076,8662,67,1930
1539722639394714,8663,78,1934
1539722639402464,8664,70,1941
1539722639410251,8665,70,1941
1539722639417930,8666,100,1948
1539722639425666,8667,207,1935
1539722639433387,8668,189,1944
1539722639441205,8669,76,1979
1539722639448835,8670,92,1945
1539722639456689,8671,76,1961
1539722639464512,8672,73,1975
1539722639472330,8673,71,1950
1539722639480118,8674,156,1939
1539722639487889,8675,67,1936
1539722639495651,8676,68,1927
1539722639503355,8677,63,1944
1539722639511186,8678,76,1933
1539722639518965,8679,69,1947
1539722639526660,8680,66,1935
1539722639534481,8681,71,1939
1539722639542205,8682,102,1936
1539722639549893,8683,67,1967
1539722639557610,8684,72,1955
1539722639565410,8685,76,1962
1539722639573316,8686,68,1957
1539722639581051,8687,80,1959
1539722639588902,8688,71,1970
1539722639596743,8689,70,1959
1539722639604431,8690,60,1956
1539722639612175,8691,77,1935
1539722639619921,8692,93,1939
1539722639627655,8693,68,1934
1539722639635300,8694,72,1942
1539722639643051,8695,77,1943
1539722639650903,8696,84,1940
1539722639658627,8697,75,1947
1539722639666396,8698,65,1946
1539722639674119,8699,81,1949
1539722639681880,8700,63,1962
1539722639689632,8701,66,1968
1539722639697434,8702,96,1948
1539722639705183,8703,88,1950
1539722639712777,8704,68,1985
1539722639720610,8705,70,1953
1539722639728396,8706,93,1945
1539722639736052,8707,77,1943
1539722639743765,8708,64,1942
1539722639751681,8709,67,1937
1539722639759561,8710,203,1899
1539722639767190,8711,69,1947
1539722639775114,8712,69,1933
1539722639783052,8713,73,1936
1539722639790731,8714,64,1931
1539722639798508,8715,79,1942
1539722639806247,8716,87,1939
1539722639813994,8717,185,1946
1539722639821677,8718,84,1969
1539722639829502,8719,80,1955
1539722639837330,8720,83,1967
1539722639845020,8721,201,1934
1539722639852787,8722,88,1948
1539722639860542,8723,73,1977
1539722639868232,8724,65,1950
1539722639875920,8725,86,1931
1539722639883632,8726,89,1929
1539722639891421,8727,74,1938
1539722639899104,8728,147,1924
1539722639906934,8729,83,1931
1539722639914694,8730,78,1940
1539722639922421,8731,71,1933
1539722639930129,8732,73,1958
1539722639937982,8733,79,1950
1539722639945833,8734,68,1979
1539722639953452,8735,79,1972
1539722639961278,8736,74,1958
1539722639969129,8737,74,1958
1539722639976774,8738,65,1968
1539722639984518,8739,79,1955
1539722639992301,8740,91,1954
1539722640000018,8741,69,2188
1539722640008196,8742,76,1952
1539722640016578,8743,200,1940
1539722640024567,8744,81,1953
1539722640032276,8745,65,1954
1539722640040609,8746,71,1960
1539722640048677,8747,78,1986
1539722640056685,8748,69,1948
1539722640064578,8749,66,1951
1539722640072458,8750,81,1952
1539722640080426,8751,83,1964
1539722640088104,8752,70,1943
1539722640095919,8753,70,1931
1539722640103685,8754,93,1928
1539722640111328,8755,76,1941
1539722640119037,8756,59,1935
1539722640126794,8757,68,1937
1539722640134619,8758,64,1935
1539722640142223,8759,98,1939
1539722640150091,8760,78,1953
1539722640157930,8761,68,1959
1539722640165586,8762,78,1967
1539722640173307,8763,64,1964
1539722640181099,8764,72,1947
1539722640188897,8765,177,1945
1539722640196561,8766,83,1962
1539722640204350,8767,88,1961
1539722640212157,8768,79,1936
1539722640219835,8769,180,1928
1539722640227711,8770,67,1939
1539722640235497,8771,72,1936
1539722640243146,8772,71,1928
1539722640250833,8773,72,1940
1539722640258631,8774,193,1927
1539722640266442,8775,97,1932
1539722640274066,8776,74,1960
1539722640281877,8777,72,1952
1539722640289641,8778,95,1964
1539722640297326,8779,77,1970
1539722640305092,8780,65,1972
1539722640312933,8781,67,1950
1539722640320734,8782,83,1973
1539722640328372,8783,76,1960
1539722640336210,8784,66,1939
1539722640344104,8785,62,1939
1539722640351734,8786,78,1930
1539722640359484,8787,95,1931
1539722640367173,8788,87,1929
1539722640374969,8789,185,1916
1539722640382644,8790,84,1942
1539722640390399,8791,80,1941
1539722640398258,8792,85,1934
1539722640405901,8793,76,1974
1539722640413686,8794,67,1952
1539722640421445,8795,79,1940
1539722640429095,8796,63,1971
1539722640436812,8797,66,1962
1539722640444580,8798,98,1952
1539722640452370,8799,87,1950
1539722640460043,8800,70,1952
1539722640467852,8801,71,1927
1539722640475603,8802,95,1926
1539722640483203,8803,76,1938
1539722640490909,8804,62,1949
1539722640498786,8805,66,1940
1539722640506593,8806,66,1940
1539722640514179,8807,106,1940
1539722640522008,8808,70,1958
1539722640529857,8809,76,1953
1539722640537518,8810,64,1976
1539722640545283,8811,79,1952
1539722640553036,8812,76,1968
1539722640560954,8813,63,1969
1539722640568662,8814,66,1977
1539722640576436,8815,90,1949
1539722640584208,8816,75,1938
1539722640591896,8817,68,1935
1539722640599683,8818,85,1934
1539722640607409,8819,81,1932
1539722640615158,8820,75,1952
1539722640622884,8821,70,1942
1539722640630677,8822,70,1934
1539722640638427,8823,94,1944
1539722640646043,8824,67,1960
1539722640653834,8825,76,1959
1539722640661614,8826,79,1968
1539722640669314,8827,81,1973
1539722640677001,8828,166,1951
1539722640684754,8829,77,1954
1539722640692582,8830,74,1951
1539722640700206,8831,72,1939
1539722640708025,8832,65,1951
1539722640715896,8833,71,1935
1539722640723549,8834,76,1937
1539722640731269,8835,72,1945
1539722640739052,8836,64,1950
1539722640746800,8837,202,1919
1539722640754522,8838,70,1935
1539722640762300,8839,95,1924
1539722640770081,8840,70,1971
1539722640777780,8841,67,1967
1539722640785626,8842,85,1948
1539722640793388,8843,82,1976
1539722640801047,8844,154,1962
1539722640808775,8845,76,1936
1539722640816624,8846,93,1953
1539722640824547,8847,95,1939
1539722640832174,8848,73,1938
1539722640840018,8849,68,1941
1539722640847819,8850,86,1939
1539722640855455,8851,71,1935
1539722640863206,8852,72,1934
1539722640870939,8853,63,1936
1539722640878748,8854,75,1930
1539722640886367,8855,73,1939
1539722640894126,8856,62,1957
1539722640901907,8857,74,1958
1539722640909559,8858,177,1962
1539722640917311,8859,76,1977
1539722640925118,8860,76,1965
1539722640932904,8861,61,1961
1539722640940709,8862,68,1939
1539722640948492,8863,91,1948
1539722640956297,8864,72,1963
1539722640963970,8865,68,1941
1539722640971732,8866,82,1941
1539722640979500,8867,81,1949
1539722640987184,8868,76,1932
1539722640994917,8869,73,1936
1539722641002701,8870,73,1896
1539722641010506,8871,219,1962
1539722641018286,8872,204,1938
1539722641026351,8873,77,1930
1539722641034193,8874,126,2076
1539722641042492,8875,80,1941
1539722641050403,8876,67,1993
1539722641058470,8877,72,1956
1539722641066469,8878,64,1937
1539722641074136,8879,74,1944
1539722641082020,8880,71,1998
1539722641089918,8881,76,1957
1539722641097585,8882,66,1959
1539722641105352,8883,87,1960
1539722641113106,8884,74,1972
1539722641120887,8885,65,1952
1539722641128599,8886,183,1942
1539722641136412,8887,67,1977
1539722641144203,8888,63,1948
1539722641151924,8889,138,1932
1539722641159834,8890,138,1939
1539722641167647,8891,77,1931
1539722641175323,8892,78,1938
1539722641183056,8893,73,1941
1539722641190878,8894,94,1929
1539722641198664,8895,98,1930
1539722641206348,8896,75,1940
1539722641214168,8897,85,1938
1539722641221975,8898,85,1951
1539722641229642,8899,74,1969
1539722641237401,8900,71,1979
1539722641245200,8901,61,1967
1539722641253013,8902,73,1961
1539722641260690,8903,77,1958
1539722641268505,8904,65,1964
1539722641276355,8905,74,1960
1539722641284042,8906,66,1931
1539722641291805,8907,70,1941
1539722641299582,8908,64,1934
1539722641307286,8909,76,1940
1539722641314967,8910,91,1930
1539722641322768,8911,72,1936
1539722641330594,8912,98,1938
1539722641338178,8913,106,1944
1539722641345949,8914,86,1964
1539722641353724,8915,81,1976
1539722641361391,8916,81,1961
1539722641369123,8917,74,1960
1539722641376909,8918,74,1975
1539722641384672,8919,97,1936
1539722641392295,8920,65,1963
1539722641400069,8921,180,1924
1539722641407909,8922,91,1931
1539722641415521,8923,77,1936
1539722641423228,8924,73,1943
1539722641431009,8925,66,1932
1539722641438814,8926,73,1935
1539722641446450,8927,71,1940
1539722641454209,8928,84,1938
1539722641462054,8929,71,1949
1539722641469734,8930,73,1977
1539722641477484,8931,72,1975
1539722641485298,8932,65,1960
1539722641493055,8933,68,1964
1539722641500725,8934,93,1946
1539722641508429,8935,75,1970
1539722641516271,8936,68,1959
1539722641523895,8937,134,1925
1539722641531697,8938,144,1927
1539722641539481,8939,69,1942
1539722641547224,8940,91,1946
1539722641555100,8941,75,1933
1539722641563066,8942,76,1941
1539722641570996,8943,96,1929
1539722641578712,8944,65,1940
1539722641586700,8945,73,1938
1539722641594535,8946,76,1945
1539722641602201,8947,100,1947
1539722641609927,8948,93,1958
1539722641617663,8949,87,1961
1539722641625494,8950,68,1940
1539722641633126,8951,84,1952
1539722641640929,8952,72,1981
1539722641648795,8953,71,1978
1539722641656450,8954,85,1944
1539722641664266,8955,69,1956
1539722641671999,8956,63,1946
1539722641679749,8957,82,1937
1539722641687457,8958,89,1935
1539722641695228,8959,66,1941
1539722641703047,8960,99,1928
1539722641710643,8961,76,1940
1539722641718458,8962,87,1937
1539722641726240,8963,82,1951
1539722641733867,8964,76,1952
1539722641741594,8965,77,2062
1539722641750114,8966,73,1936
1539722641758155,8967,111,1962
1539722641765957,8968,65,1949
1539722641773809,8969,76,1958
1539722641781710,8970,79,1961
1539722641789358,8971,81,1963
1539722641797109,8972,95,1944
1539722641804829,8973,84,1965
1539722641812751,8974,159,1925
1539722641820392,8975,64,1972
1539722641828266,8976,63,1982
1539722641836085,8977,76,1934
1539722641843787,8978,68,1938
1539722641851521,8979,69,1943
1539722641859332,8980,63,1937
1539722641867062,8981,67,1944
1539722641874785,8982,73,1938
1539722641882556,8983,89,1931
1539722641890377,8984,183,1923
1539722641898055,8985,76,1964
1539722641905880,8986,89,1961
1539722641913674,8987,82,1959
1539722641921305,8988,77,1958
1539722641929006,8989,74,1982
1539722641936886,8990,81,1975
1539722641944756,8991,98,1952
1539722641952391,8992,62,1953
1539722641960159,8993,73,1949
1539722641967928,8994,77,1927
1539722641975618,8995,80,1937
1539722641983361,8996,95,1929
1539722641991106,8997,91,1936
1539722641998896,8998,197,2044
1539722642006855,8999,78,1943
1539722642019122,9000,97,2710
1539722642029575,9001,75,2045
1539722642037636,9002,89,2139
1539722642045722,9003,80,2038
1539722642053688,9004,199,2034
1539722642061655,9005,80,2106
1539722642069586,9006,75,2039
1539722642077539,9007,84,2059
1539722642085526,9008,79,2058
1539722642093427,9009,62,2055
1539722642101474,9010,86,2062
1539722642109563,9011,74,2059
1539722642117466,9012,64,2075
1539722642125422,9013,67,2042
1539722642133419,9014,93,2053
1539722642141391,9015,95,2084
1539722642149437,9016,77,2048
1539722642157457,9017,69,2049
1539722642165450,9018,84,2043
1539722642173293,9019,195,2041
1539722642181306,9020,77,2073
1539722642189300,9021,71,2059
1539722642197296,9022,69,2055
1539722642205171,9023,85,2057
1539722642213180,9024,79,2078
1539722642221210,9025,66,2050
1539722642229078,9026,83,2047
1539722642237000,9027,95,2058
1539722642244923,9028,219,2044
1539722642252914,9029,88,2049
1539722642260797,9030,77,2058
1539722642268786,9031,76,2065
1539722642276818,9032,82,2048
1539722642284684,9033,199,2034
1539722642292661,9034,79,2060
1539722642300624,9035,76,2053
1539722642308676,9036,253,2017
1539722642316849,9037,216,2030
1539722642324898,9038,96,2040
1539722642332931,9039,73,2068
1539722642340865,9040,65,2068
1539722642348889,9041,76,2055
1539722642356832,9042,80,2050
1539722642364714,9043,74,2051
1539722642372616,9044,81,2074
1539722642380613,9045,74,2049
1539722642388606,9046,71,2048
1539722642396452,9047,77,2048
1539722642404455,9048,64,2045
1539722642412460,9049,68,2069
1539722642420344,9050,83,2046
1539722642428267,9051,78,2041
1539722642436231,9052,88,2044
1539722642444192,9053,87,2059
1539722642452021,9054,85,2023
1539722642460011,9055,78,2055
1539722642468043,9056,82,2022
1539722642475887,9057,76,2021
1539722642483945,9058,74,2041
1539722642491917,9059,70,2030
1539722642499836,9060,65,2027
1539722642507739,9061,92,2025
1539722642515689,9062,86,2026
1539722642523673,9063,72,2038
1539722642531542,9064,75,2033
1539722642539586,9065,71,2020
1539722642547539,9066,73,2029
1539722642555392,9067,68,2029
1539722642563286,9068,72,2078
1539722642571314,9069,70,2037
1539722642579346,9070,71,2021
1539722642587167,9071,81,2041
1539722642595182,9072,72,2035
1539722642603182,9073,74,2030
1539722642611051,9074,66,2054
1539722642619028,9075,77,2038
1539722642627062,9076,90,2014
1539722642635001,9077,66,2049
1539722642642848,9078,74,2032
1539722642650848,9079,78,2028
1539722642658882,9080,85,2028
1539722642666748,9081,73,2034
1539722642674702,9082,66,2028
1539722642682669,9083,83,2026
1539722642690534,9084,63,2037
1539722642698467,9085,184,2015
1539722642706469,9086,118,2000
1539722642714393,9087,210,2012
1539722642722270,9088,74,2029
1539722642730283,9089,73,2011
1539722642738266,9090,72,2042
1539722642746117,9091,68,2074
1539722642754055,9092,80,2039
1539722642762041,9093,69,2068
1539722642770056,9094,73,2066
1539722642777917,9095,81,2046
1539722642785924,9096,136,2044
1539722642793940,9097,76,2063
1539722642801793,9098,79,2065
1539722642809906,9099,95,2038
1539722642817874,9100,190,2034
1539722642825882,9101,90,2039
1539722642833712,9102,76,2031
1539722642841683,9103,75,2062
1539722642849694,9104,82,2050
1539722642857582,9105,76,2034
1539722642865528,9106,140,2059
1539722642873521,9107,90,2051
1539722642881428,9108,71,2037
1539722642889312,9109,63,2055
1539722642897317,9110,75,2051
1539722642905335,9111,75,2049
1539722642913203,9112,62,2053
1539722642921219,9113,164,2044
1539722642929187,9114,158,2052
1539722642937060,9115,73,2056
1539722642944997,9116,72,2088
1539722642952995,9117,70,2073
1539722642961101,9118,71,2041
1539722642968948,9119,78,2048
1539722642976968,9120,76,2066
1539722642984991,9121,192,2018
1539722642992839,9122,200,2042
1539722643000874,9123,101,2103
1539722643009192,9124,75,2047
1539722643017449,9125,76,2087
1539722643025601,9126,138,2025
1539722643033630,9127,72,2105
1539722643042463,9128,67,2019
1539722643050374,9129,80,2022
1539722643058340,9130,94,2032
1539722643066374,9131,73,2030
1539722643074291,9132,77,2030
1539722643082117,9133,90,2053
1539722643090060,9134,67,2034
1539722643098067,9135,99,2046
1539722643105882,9136,81,2060
1539722643113862,9137,84,2039
1539722643121801,9138,210,2053
1539722643129698,9139,79,2064
1539722643137686,9140,71,2040
1539722643145682,9141,94,2105
1539722643153779,9142,96,2061
1539722643161602,9143,72,2050
1539722643169733,9144,71,2052
1539722643177744,9145,84,2064
1539722643185599,9146,73,2062
1539722643193526,9147,72,2032
1539722643201460,9148,64,2067
1539722643209459,9149,76,2052
1539722643217361,9150,119,2042
1539722643225353,9151,77,2077
1539722643233384,9152,190,2050
1539722643241293,9153,68,2052
1539722643249257,9154,62,2082
1539722643257261,9155,72,2059
1539722643265437,9156,194,2009
1539722643273345,9157,83,2058
1539722643281319,9158,88,2070
1539722643289335,9159,189,2046
1539722643297287,9160,70,2037
1539722643305217,9161,82,2071
1539722643313431,9162,69,2059
1539722643321315,9163,62,2048
1539722643329272,9164,184,2027
1539722643337271,9165,95,2066
1539722643345281,9166,89,2046
1539722643353140,9167,69,2080
1539722643361186,9168,73,2065
1539722643369179,9169,95,2044
1539722643377087,9170,145,2049
1539722643385028,9171,90,2062
1539722643393008,9172,67,2060
1539722643401021,9173,76,2062
1539722643408883,9174,65,2046
1539722643416886,9175,65,2082
1539722643424936,9176,75,2044
1539722643432788,9177,65,2042
1539722643440724,9178,78,2062
1539722643448686,9179,85,2040
1539722643456685,9180,66,2056
1539722643464529,9181,70,2066
1539722643472624,9182,83,2042
1539722643480633,9183,79,2055
1539722643488504,9184,62,2064
1539722643496510,9185,89,2033
1539722643504454,9186,75,2047
1539722643512312,9187,119,2059
1539722643520261,9188,131,2024
1539722643528240,9189,98,2039
1539722643536220,9190,93,2057
1539722643544246,9191,71,2081
1539722643552301,9192,181,2034
1539722643560303,9193,134,2036
1539722643568322,9194,94,2060
1539722643576237,9195,68,2050
1539722643584231,9196,82,2073
1539722643592222,9197,72,2074
1539722643600082,9198,80,2030
1539722643608086,9199,73,2028
1539722643616136,9200,72,2044
1539722643623965,9201,179,2015
1539722643631946,9202,93,2029
1539722643639877,9203,221,2018
1539722643647880,9204,73,2021
1539722643655725,9205,74,2044
1539722643663750,9206,119,2039
1539722643671783,9207,189,2008
1539722643679695,9208,69,2045
1539722643687666,9209,71,2050
1539722643695677,9210,88,2020
1539722643703575,9211,71,2028
1539722643711477,9212,64,2033
1539722643719457,9213,73,2029
1539722643727472,9214,67,2027
1539722643735325,9215,66,2036
1539722643743349,9216,70,2032
1539722643751298,9217,74,2019
1539722643759233,9218,73,2034
1539722643767161,9219,61,2040
1539722643775191,9220,70,2023
1539722643783196,9221,86,2041
1539722643791051,9222,69,2060
1539722643799070,9223,69,2025
1539722643807088,9224,156,2029
1539722643815151,9225,89,2021
1539722643823071,9226,90,2037
1539722643831006,9227,77,2044
1539722643838998,9228,76,2025
1539722643846828,9229,205,2017
1539722643854913,9230,141,2017
1539722643862950,9231,75,2035
1539722643870837,9232,142,2025
1539722643878826,9233,197,2002
1539722643886817,9234,73,2042
1539722643894725,9235,67,2038
1539722643902637,9236,93,2052
1539722643910651,9237,74,2031
1539722643918649,9238,64,2036
1539722643926507,9239,66,2035
1539722643934576,9240,69,2046
1539722643942544,9241,148,2032
1539722643950415,9242,70,2041
1539722643958351,9243,85,2039
1539722643966335,9244,66,2025
1539722643974323,9245,91,2024
1539722643982145,9246,70,2057
1539722643990177,9247,87,2042
1539722643998187,9248,101,2032
1539722644006289,9249,86,2011
1539722644014243,9250,80,2034
1539722644022171,9251,242,2012
1539722644030201,9252,88,2029
1539722644038569,9253,147,2125
1539722644046698,9254,84,2047
1539722644054709,9255,67,2025
1539722644062583,9256,88,2042
1539722644070537,9257,92,2015
1539722644078457,9258,70,2049
1539722644086398,9259,79,2043
1539722644094311,9260,90,2037
1539722644102275,9261,69,2022
1539722644110280,9262,71,2045
1539722644118162,9263,150,2022
1539722644126172,9264,101,2026
1539722644134130,9265,67,2029
1539722644141973,9266,66,2071
1539722644150069,9267,70,2041
1539722644158049,9268,73,2029
1539722644166030,9269,77,2051
1539722644173895,9270,77,2062
1539722644181901,9271,76,2050
1539722644189922,9272,86,2062
1539722644197761,9273,93,2056
1539722644205675,9274,206,2036
1539722644213660,9275,130,2047
1539722644221656,9276,76,2075
1539722644229588,9277,89,2043
1539722644237596,9278,71,2036
1539722644245592,9279,79,2073
1539722644253516,9280,186,2025
1539722644261496,9281,77,2029
1539722644269433,9282,75,2075
1539722644277406,9283,67,2061
1539722644285290,9284,68,2036
1539722644293262,9285,93,2047
1539722644301267,9286,69,2073
1539722644309135,9287,67,2078
1539722644317330,9288,82,2069
1539722644325303,9289,82,2039
1539722644333202,9290,76,2057
1539722644341118,9291,70,2056
1539722644349122,9292,71,2043
1539722644357085,9293,95,2052
1539722644364913,9294,64,2048
1539722644372944,9295,74,2054
1539722644380945,9296,81,2070
1539722644388823,9297,82,2053
1539722644396709,9298,98,2049
1539722644404658,9299,81,2054
1539722644412691,9300,71,2032
1539722644420506,9301,84,2064
1539722644428494,9302,69,2067
1539722644436522,9303,71,2045
1539722644444383,9304,73,2059
1539722644452332,9305,71,2073
1539722644460293,9306,63,2040
1539722644468219,9307,78,2066
1539722644476069,9308,90,2029
1539722644484030,9309,64,2023
1539722644492075,9310,64,2052
1539722644499953,9311,66,2028
1539722644507952,9312,77,2019
1539722644515898,9313,82,2022
1539722644523754,9314,73,2041
1539722644531660,9315,68,2042
1539722644539673,9316,72,2023
1539722644547774,9317,70,2036
1539722644555627,9318,66,2036
1539722644563659,9319,71,2028
1539722644571689,9320,183,2018
1539722644579553,9321,94,2025
1539722644587460,9322,88,2024
1539722644595416,9323,77,2035
1539722644603407,9324,78,2034
1539722644611222,9325,87,2016
1539722644619207,9326,79,2061
1539722644627250,9327,68,2041
1539722644635119,9328,67,2026
1539722644643086,9329,76,2038
1539722644651107,9330,92,2037
1539722644659017,9331,70,2026
1539722644666897,9332,71,2031
1539722644674879,9333,67,2037
1539722644682899,9334,64,2030
1539722644690769,9335,65,2039
1539722644698808,9336,69,2035
1539722644706777,9337,80,2043
1539722644714628,9338,139,2012
1539722644722574,9339,72,2026
1539722644730598,9340,70,2021
1539722644738568,9341,214,2005
1539722644746402,9342,67,2040
1539722644754428,9343,89,2029
1539722644762417,9344,73,2023
1539722644770265,9345,88,2040
1539722644778175,9346,117,2021
1539722644786144,9347,77,2034
1539722644794134,9348,75,2045
1539722644801953,9349,91,2063
1539722644809971,9350,79,2060
1539722644818184,9351,81,2030
1539722644826038,9352,223,2021
1539722644834021,9353,74,2067
1539722644842015,9354,65,2039
1539722644849952,9355,79,2045
1539722644857803,9356,92,2050
1539722644865884,9357,69,2029
1539722644873905,9358,97,2051
1539722644881716,9359,75,2068
1539722644889785,9360,88,2038
1539722644897733,9361,85,2047
1539722644905602,9362,77,2071
1539722644913566,9363,72,2041
1539722644921564,9364,73,2058
1539722644929555,9365,96,2046
1539722644937380,9366,64,2043
1539722644945408,9367,75,2051
1539722644953394,9368,79,2054
1539722644961239,9369,81,2042
1539722644969203,9370,94,2047
1539722644977153,9371,84,2054
1539722644985143,9372,68,2077
1539722644993008,9373,84,2037
1539722645000991,9374,71,2061
1539722645009023,9375,71,2075
1539722645016914,9376,76,2042
1539722645024907,9377,72,2060
1539722645032871,9378,64,2073
1539722645041543,9379,68,2019
1539722645049422,9380,96,2043
1539722645057357,9381,76,2044
1539722645065357,9382,69,2069
1539722645073231,9383,67,2041
1539722645081255,9384,76,2058
1539722645089205,9385,155,2061
1539722645097112,9386,79,2068
1539722645105054,9387,76,2055
1539722645113013,9388,71,2065
1539722645121026,9389,82,2039
1539722645128898,9390,96,2043
1539722645136873,9391,87,2059
1539722645144861,9392,81,2040
1539722645152832,9393,82,2060
1539722645160752,9394,91,2056
1539722645168718,9395,84,2092
1539722645176739,9396,66,2063
1539722645184728,9397,88,2046
1539722645192720,9398,71,2073
1539722645200761,9399,69,2052
1539722645208665,9400,75,2048
1539722645216597,9401,70,2079
1539722645224586,9402,63,2068
1539722645232519,9403,79,2059
1539722645240362,9404,91,2045
1539722645248320,9405,67,2040
1539722645256315,9406,97,2053
1539722645264126,9407,76,2070
1539722645272143,9408,92,2057
1539722645280082,9409,82,2029
1539722645287982,9410,75,2027
1539722645295912,9411,74,2034
1539722645303888,9412,73,2036
1539722645311865,9413,98,2156
1539722645319872,9414,63,2036
1539722645327888,9415,73,2026
1539722645335884,9416,163,2016
1539722645343739,9417,125,2030
1539722645351691,9418,76,2039
1539722645359668,9419,78,2021
1539722645367699,9420,184,2016
1539722645375595,9421,140,2017
1539722645383584,9422,128,2035
1539722645391644,9423,84,2035
1539722645399520,9424,72,2039
1539722645407481,9425,79,2030
1539722645415445,9426,83,2032
1539722645423395,9427,182,2030
1539722645431274,9428,82,2026
1539722645439247,9429,80,2033
1539722645447286,9430,82,2036
1539722645455172,9431,85,2022
1539722645463115,9432,160,2022
1539722645471090,9433,79,2016
1539722645478952,9434,64,2037
1539722645486876,9435,89,2033
1539722645494836,9436,91,2021
1539722645502908,9437,81,2025
1539722645510765,9438,68,2035
1539722645518803,9439,70,2036
1539722645526840,9440,154,2021
1539722645534728,9441,78,2042
1539722645542816,9442,65,2012
1539722645550798,9443,71,2034
1539722645558794,9444,83,2036
1539722645566618,9445,65,2035
1539722645574624,9446,69,2041
1539722645582721,9447,90,2037
1539722645590576,9448,150,2026
1539722645598554,9449,73,2053
1539722645606580,9450,80,2032
1539722645614537,9451,78,2040
1539722645622389,9452,92,2016
1539722645630380,9453,79,2031
1539722645638388,9454,187,2013
1539722645646295,9455,68,2027
1539722645654251,9456,79,2035
1539722645662195,9457,109,2024
1539722645670091,9458,71,2058
1539722645678009,9459,97,2062
1539722645685999,9460,90,2052
1539722645694010,9461,73,2050
1539722645701884,9462,66,2065
1539722645709916,9463,69,2069
