timestamp_us,collection,mark_time_us,sweep_time_us
1539722741952227,997,91,1854
1539722741959870,998,100,1939
1539722741967604,999,81,1933
1539722741975379,1000,75,1937
1539722741983138,1001,84,1935
1539722741990955,1002,68,1939
1539722741998804,1003,69,2088
1539722742007203,1004,80,1931
1539722742015186,1005,75,1945
1539722742022997,1006,62,1933
1539722742030762,1007,77,1933
1539722742038797,1008,97,1960
1539722742046880,1009,70,1947
1539722742055022,1010,65,1949
1539722742062791,1011,65,1941
1539722742070659,1012,75,1932
1539722742078452,1013,88,1951
1539722742086169,1014,102,1952
1539722742094054,1015,70,1975
1539722742101897,1016,70,1977
1539722742109706,1017,71,1964
1539722742117368,1018,63,1974
1539722742125253,1019,71,1967
1539722742133232,1020,185,1949
1539722742140963,1021,94,1962
1539722742148681,1022,90,1984
1539722742156442,1023,76,1952
1539722742164230,1024,80,1950
1539722742171833,1025,90,1931
1539722742179666,1026,79,1950
1539722742187481,1027,67,1937
1539722742195122,1028,68,1945
1539722742202906,1029,77,1936
1539722742210725,1030,95,1930
1539722742218443,1031,70,1942
1539722742226107,1032,70,1957
1539722742233924,1033,65,1972
1539722742241752,1034,65,1975
1539722742249460,1035,64,1955
1539722742257266,1036,67,1962
1539722742265012,1037,80,1962
1539722742272674,1038,138,1967
1539722742280464,1039,71,1964
1539722742288313,1040,69,1957
1539722742296137,1041,212,1944
1539722742303779,1042,65,1940
1539722742311590,1043,87,1948
1539722742319416,1044,72,1946
1539722742327111,1045,90,1930
1539722742334836,1046,88,1936
1539722742342551,1047,75,1950
1539722742350346,1048,76,1949
1539722742358013,1049,91,1960
1539722742365829,1050,81,1976
1539722742373684,1051,71,1961
1539722742381406,1052,196,1948
1539722742389225,1053,70,1972
1539722742397000,1054,66,1958
1539722742404712,1055,79,1960
1539722742412408,1056,94,1972
1539722742420198,1057,69,1947
1539722742428057,1058,99,1928
1539722742435694,1059,75,1940
1539722742443519,1060,87,1942
1539722742451261,1061,84,1940
1539722742458922,1062,77,1938
1539722742466616,1063,74,1942
1539722742474435,1064,73,1931
1539722742482187,1065,121,1919
1539722742489818,1066,65,1971
1539722742497662,1067,73,1974
1539722742505502,1068,77,1966
1539722742513149,1069,83,1959
1539722742520955,1070,95,1963
1539722742528700,1071,84,1971
1539722742536493,1072,69,1955
1539722742544264,1073,83,1951
1539722742552224,1074,70,1982
1539722742560198,1075,71,1947
1539722742567980,1076,75,1937
1539722742575789,1077,71,1939
1539722742583539,1078,65,1941
1539722742591285,1079,67,1943
1539722742599002,1080,95,1930
1539722742606713,1081,74,1937
1539722742614492,1082,69,1943
1539722742622136,1083,66,1967
1539722742629976,1084,77,1945
1539722742637700,1085,150,1963
1539722742645383,1086,72,1979
1539722742653081,1087,77,1957
1539722742660894,1088,72,1944
1539722742668669,1089,83,1974
1539722742676371,1090,95,1955
1539722742684165,1091,86,1934
1539722742691928,1092,80,1932
1539722742699554,1093,83,1932
1539722742707218,1094,89,1938
1539722742714977,1095,83,1941
1539722742722780,1096,67,1935
1539722742730399,1097,89,1935
1539722742738180,1098,98,1947
1539722742746038,1099,72,1970
1539722742753752,1100,76,1963
1539722742761462,1101,69,1961
1539722742769264,1102,64,1962
1539722742776984,1103,78,1965
1539722742784641,1104,90,1949
1539722742792374,1105,67,1950
1539722742800158,1106,95,1938
1539722742807834,1107,75,1928
1539722742815647,1108,87,1937
1539722742823387,1109,83,1935
1539722742831107,1110,75,1942
1539722742838812,1111,74,1939
1539722742846623,1112,71,1942
1539722742854441,1113,96,1937
1539722742862050,1114,63,1956
1539722742869833,1115,73,1968
1539722742877661,1116,165,1951
1539722742885361,1117,131,1958
1539722742893101,1118,75,1968
1539722742900869,1119,79,1971
1539722742908705,1120,185,1962
1539722742916390,1121,145,1956
1539722742924219,1122,125,1964
1539722742932091,1123,87,1940
1539722742939755,1124,70,1941
1539722742947504,1125,77,1933
1539722742955276,1126,83,1932
1539722742963147,1127,182,1920
1539722742970822,1128,85,1933
1539722742978639,1129,81,1932
1539722742986445,1130,82,1941
1539722742994115,1131,85,1957
1539722743002216,1132,192,2072
1539722743010989,1133,87,2061
1539722743019644,1134,65,1895
1539722743028162,1135,95,1871
1539722743036092,1136,89,1954
1539722743044388,1137,76,1988
1539722743052328,1138,65,1958
1539722743060189,1139,70,1942
1539722743068021,1140,155,1925
1539722743075689,1141,76,1938
1539722743083525,1142,67,1936
1539722743091322,1143,71,1938
1539722743099117,1144,81,1939
1539722743106746,1145,67,1944
1539722743114569,1146,69,1939
1539722743122360,1147,86,1931
1539722743130007,1148,148,1938
1539722743137740,1149,72,1958
1539722743145542,1150,79,1971
1539722743153283,1151,75,1972
1539722743160891,1152,91,1949
1539722743168695,1153,80,1959
1539722743176508,1154,185,1938
1539722743184197,1155,69,1940
1539722743192020,1156,78,1928
1539722743199768,1157,90,1931
1539722743207465,1158,71,1948
1539722743215151,1159,94,1940
1539722743222990,1160,91,1922
1539722743230814,1161,73,1940
1539722743238457,1162,65,1939
1539722743246289,1163,69,1944
1539722743254056,1164,69,1964
1539722743261749,1165,66,1972
1539722743269520,1166,72,1959
1539722743277277,1167,67,1965
1539722743285105,1168,74,1968
1539722743292709,1169,79,1951
1539722743300682,1170,73,1959
1539722743308548,1171,73,1954
1539722743316206,1172,177,1954
1539722743324020,1173,103,1941
1539722743331786,1174,94,1941
1539722743339592,1175,77,1940
1539722743347247,1176,89,1925
1539722743354984,1177,78,1940
1539722743362824,1178,70,1944
1539722743370544,1179,63,1937
1539722743378332,1180,77,1927
1539722743386065,1181,96,1940
1539722743393751,1182,67,1950
1539722743401455,1183,94,1948
1539722743409173,1184,85,1959
1539722743417004,1185,74,1974
1539722743424662,1186,74,1957
1539722743432499,1187,70,1952
1539722743440277,1188,72,1947
1539722743447913,1189,77,1941
1539722743455709,1190,74,1950
1539722743463471,1191,74,1935
1539722743471344,1192,69,1921
1539722743478952,1193,78,1969
1539722743486743,1194,70,1936
1539722743494540,1195,71,1949
1539722743502217,1196,113,1933
1539722743509950,1197,212,1943
1539722743517733,1198,190,1955
1539722743525518,1199,77,1961
1539722743533162,1200,92,1945
1539722743540972,1201,77,1960
1539722743548939,1202,71,1973
1539722743556637,1203,73,1948
1539722743564394,1204,154,1946
1539722743572317,1205,70,1977
1539722743580153,1206,68,1941
1539722743587912,1207,63,1939
1539722743595741,1208,76,1933
1539722743603601,1209,68,1941
1539722743611297,1210,66,1930
1539722743619093,1211,69,1933
1539722743626861,1212,69,1945
1539722743634563,1213,68,1939
1539722743642219,1214,85,1933
1539722743649972,1215,74,1952
1539722743657822,1216,67,1950
1539722743665488,1217,80,1944
1539722743673287,1218,69,1972
1539722743681104,1219,70,1952
1539722743688834,1220,61,1964
1539722743696623,1221,78,1978
1539722743704365,1222,95,1965
1539722743712128,1223,68,1937
1539722743719736,1224,74,1926
1539722743727493,1225,73,1939
1539722743735314,1226,83,1941
1539722743742995,1227,76,1940
1539722743750790,1228,66,1933
1539722743758581,1229,80,1940
1539722743766329,1230,62,1938
1539722743774021,1231,66,1958
1539722743781790,1232,94,1939
1539722743789548,1233,89,1951
1539722743797241,1234,73,1974
1539722743805105,1235,69,1971
1539722743812916,1236,93,1950
1539722743820597,1237,77,1980
1539722743828362,1238,63,1981
1539722743836194,1239,68,1946
1539722743844049,1240,209,1903
1539722743851669,1241,69,1934
1539722743859485,1242,65,1947
1539722743867315,1243,74,1943
1539722743874984,1244,65,1942
1539722743882771,1245,80,1938
1539722743890540,1246,86,1934
1539722743898300,1247,189,1918
1539722743905969,1248,86,1955
1539722743913764,1249,79,1967
1539722743921593,1250,81,1952
1539722743929262,1251,202,1941
1539722743937099,1252,90,1961
1539722743944816,1253,72,1973
1539722743952519,1254,63,1971
1539722743960286,1255,87,1958
1539722743968065,1256,88,1937
1539722743975824,1257,74,1931
1539722743983496,1258,152,1927
1539722743991397,1259,85,1939
1539722743999198,1260,78,2143
1539722744007527,1261,70,1933
1539722744015242,1262,75,1939
1539722744023008,1263,75,1939
1539722744030811,1264,68,1942
1539722744038708,1265,86,1962
1539722744046801,1266,75,1962
1539722744054885,1267,76,1954
1539722744062719,1268,66,1939
1539722744070578,1269,79,1934
1539722744078435,1270,96,1951
1539722744086194,1271,95,1936
1539722744093849,1272,74,1966
1539722744101671,1273,197,1955
1539722744109533,1274,80,1979
1539722744117252,1275,66,1964
1539722744125049,1276,69,1954
1539722744132867,1277,78,1955
1539722744140560,1278,68,1999
1539722744148457,1279,65,1943
1539722744156315,1280,81,1985
1539722744164102,1281,81,1937
1539722744171780,1282,70,1939
1539722744179572,1283,69,1953
1539722744187329,1284,93,1932
1539722744194992,1285,76,1941
1539722744202728,1286,62,1944
1539722744210505,1287,66,1936
1539722744218323,1288,66,1945
1539722744225951,1289,83,1975
1539722744233781,1290,80,1965
1539722744241640,1291,65,1954
1539722744249288,1292,77,1968
1539722744257040,1293,64,1972
1539722744264790,1294,70,1963
1539722744272599,1295,178,1941
1539722744280239,1296,81,1960
1539722744288035,1297,89,1928
1539722744295855,1298,78,1944
1539722744303653,1299,185,1938
1539722744311551,1300,68,1942
1539722744319331,1301,71,1943
1539722744327000,1302,72,1937
1539722744334683,1303,70,1933
1539722744342488,1304,191,1912
1539722744350264,1305,96,1930
1539722744357857,1306,74,1964
1539722744365725,1307,72,1967
1539722744373496,1308,94,1950
1539722744381171,1309,78,1965
1539722744388941,1310,63,1977
1539722744396710,1311,67,1949
1539722744404555,1312,82,1955
1539722744412187,1313,79,1936
1539722744419995,1314,64,1952
1539722744427852,1315,63,1938
1539722744435540,1316,78,1937
1539722744443321,1317,95,1932
1539722744451034,1318,93,1946
1539722744458781,1319,184,1916
1539722744466501,1320,86,1942
1539722744474260,1321,81,1941
1539722744482064,1322,88,1958
1539722744489810,1323,75,1973
1539722744497576,1324,67,1962
1539722744505334,1325,78,1960
1539722744513063,1326,62,1962
1539722744520770,1327,67,1951
1539722744528517,1328,96,1968
1539722744536320,1329,89,1944
1539722744543984,1330,70,1938
1539722744551890,1331,72,1920
1539722744559800,1332,95,1933
1539722744567447,1333,77,1940
1539722744575182,1334,64,1945
1539722744583011,1335,67,1930
1539722744590776,1336,66,1939
1539722744598414,1337,75,1944
1539722744606214,1338,87,1950
1539722744614055,1339,78,1968
1539722744621745,1340,65,1972
1539722744629499,1341,80,1949
1539722744637224,1342,76,1960
1539722744644985,1343,64,1955
1539722744652667,1344,66,1953
1539722744660451,1345,88,1963
1539722744668264,1346,72,1970
1539722744676009,1347,69,1943
1539722744683815,1348,83,1935
1539722744691516,1349,80,1938
1539722744699207,1350,75,1941
1539722744706973,1351,69,1950
1539722744714795,1352,71,1941
1539722744722587,1353,96,1923
1539722744730221,1354,81,1943
1539722744738024,1355,75,1952
1539722744745844,1356,81,1955
1539722744753478,1357,82,1968
1539722744761191,1358,167,1953
1539722744768937,1359,76,1963
1539722744776763,1360,73,1947
1539722744784421,1361,71,1966
1539722744792200,1362,67,1936
1539722744800037,1363,74,1964
1539722744807710,1364,77,1938
1539722744815452,1365,70,1952
1539722744823240,1366,64,1944
1539722744831006,1367,200,1918
1539722744838692,1368,69,1942
1539722744846508,1369,95,1929
1539722744854348,1370,70,1941
1539722744862003,1371,68,1956
1539722744869791,1372,84,1967
1539722744877560,1373,80,1954
1539722744885196,1374,152,1949
1539722744892958,1375,75,1959
1539722744900764,1376,93,1955
1539722744908566,1377,98,1962
1539722744916181,1378,72,1933
1539722744924021,1379,67,1939
1539722744931849,1380,85,1940
1539722744939517,1381,74,1943
1539722744947224,1382,75,1942
1539722744955023,1383,62,1941
1539722744962856,1384,77,1941
1539722744970506,1385,72,1950
1539722744978277,1386,64,1951
1539722744986097,1387,74,1954
1539722744993782,1388,179,1947
1539722745001975,1389,81,2148
1539722745010556,1390,75,1952
1539722745019128,1391,68,1977
1539722745027646,1392,68,1883
1539722745035693,1393,99,1960
1539722745043893,1394,73,1941
1539722745051876,1395,69,1932
1539722745059936,1396,83,1928
1539722745067740,1397,82,1935
1539722745075473,1398,72,1937
1539722745083205,1399,71,1935
1539722745091116,1400,71,1934
1539722745098896,1401,217,1908
1539722745106571,1402,197,1914
1539722745114357,1403,80,1940
1539722745122078,1404,96,1936
1539722745129699,1405,76,1976
1539722745137431,1406,62,1968
1539722745145204,1407,67,1962
1539722745152992,1408,66,1975
1539722745160645,1409,76,1976
1539722745168447,1410,70,1967
1539722745176297,1411,76,1947
1539722745183960,1412,64,1944
1539722745191722,1413,87,1949
1539722745199482,1414,77,1935
1539722745207185,1415,64,1942
1539722745214907,1416,187,1919
1539722745222707,1417,66,1946
1539722745230483,1418,64,1937
1539722745238193,1419,154,1936
1539722745246065,1420,139,1960
1539722745253853,1421,80,1968
1539722745261516,1422,79,1966
1539722745269235,1423,70,1953
1539722745277051,1424,94,1951
1539722745284858,1425,97,1963
1539722745292562,1426,75,1975
1539722745300364,1427,69,1992
1539722745308250,1428,86,1950
1539722745315945,1429,73,1944
1539722745323721,1430,74,1937
1539722745331458,1431,60,1941
1539722745339229,1432,73,1934
1539722745346868,1433,79,1945
1539722745354701,1434,62,1954
1539722745362516,1435,78,1931
1539722745370169,1436,82,1934
1539722745377903,1437,70,1958
1539722745385664,1438,65,1969
1539722745393419,1439,79,1973
1539722745401144,1440,93,1949
1539722745408927,1441,70,1959
1539722745416788,1442,100,1964
1539722745424402,1443,76,1970
1539722745432194,1444,85,1940
1539722745439958,1445,81,1937
1539722745447599,1446,78,1937
1539722745455338,1447,75,1942
1539722745463144,1448,73,1934
1539722745470921,1449,98,1940
1539722745478648,1450,64,1948
1539722745486472,1451,184,1928
1539722745494275,1452,92,1932
1539722745501880,1453,76,1953
1539722745509590,1454,71,1971
1539722745517381,1455,65,1965
1539722745525206,1456,72,1956
1539722745532854,1457,72,1964
1539722745540683,1458,65,1982
1539722745548599,1459,71,1984
1539722745556606,1460,78,1949
1539722745564494,1461,73,1958
1539722745572332,1462,68,1963
1539722745580113,1463,68,1926
1539722745587920,1464,94,1929
1539722745595701,1465,74,1939
1539722745603542,1466,68,1943
1539722745611233,1467,136,1928
1539722745619072,1468,144,1923
1539722745626791,1469,68,1942
1539722745634494,1470,90,1936
1539722745642223,1471,106,1938
1539722745650034,1472,77,1946
1539722745657822,1473,94,1952
1539722745665433,1474,65,1973
1539722745673295,1475,72,1959
1539722745681085,1476,78,1944
1539722745688755,1477,84,1951
1539722745696457,1478,91,1965
1539722745704194,1479,84,1940
1539722745711986,1480,65,1940
1539722745719670,1481,85,1940
1539722745727437,1482,72,1940
1539722745735267,1483,70,1946
1539722745742954,1484,85,1929
1539722745750736,1485,70,1937
1539722745758534,1486,64,1948
1539722745766291,1487,80,1930
1539722745773937,1488,92,1945
1539722745781703,1489,66,1971
1539722745789528,1490,97,1962
1539722745797197,1491,78,1953
1539722745805163,1492,85,1956
1539722745812958,1493,85,1955
1539722745820632,1494,78,1978
1539722745828371,1495,75,1958
1539722745836191,1496,73,1931
1539722745843941,1497,98,1923
1539722745851563,1498,66,1944
1539722745859400,1499,75,1936
1539722745867189,1500,79,1939
1539722745874819,1501,82,1939
1539722745882519,1502,92,1937
1539722745890333,1503,85,1937
1539722745898098,1504,187,1938
1539722745905748,1505,62,1961
1539722745913618,1506,64,1960
1539722745921452,1507,76,1966
1539722745929180,1508,68,1975
1539722745936933,1509,71,1963
1539722745944741,1510,64,1968
1539722745952500,1511,66,1986
1539722745960205,1512,72,1946
1539722745968014,1513,86,1938
1539722745975804,1514,186,1923
1539722745983504,1515,77,1932
1539722745991328,1516,88,1930
1539722745999064,1517,84,2137
1539722746007419,1518,80,1934
1539722746015502,1519,77,1941
1539722746023480,1520,74,1940
1539722746031306,1521,98,1928
1539722746039269,1522,68,1952
1539722746047328,1523,72,1936
1539722746055422,1524,78,1926
1539722746063098,1525,81,1928
1539722746070846,1526,95,1947
1539722746078650,1527,96,1934
1539722746086496,1528,202,1933
1539722746094264,1529,77,1947
1539722746102143,1530,69,1962
