event_type,time_ns
sweep,912
sweep,889
sweep,943
sweep,899
sweep,909
sweep,937
sweep,1205
sweep,915
sweep,891
sweep,931
sweep,884
sweep,866
sweep,879
sweep,1126
mark,13118
sweep,1215
sweep,878
sweep,905
sweep,888
sweep,894
sweep,872
sweep,881
sweep,910
sweep,898
sweep,905
sweep,902
sweep,893
sweep,883
sweep,908
sweep,1048
sweep,1044
mark,14363
sweep,1150
sweep,869
sweep,896
sweep,889
sweep,933
sweep,878
sweep,873
sweep,900
sweep,888
sweep,1053
sweep,866
sweep,877
sweep,860
sweep,883
sweep,928
sweep,1116
mark,13463
sweep,1195
sweep,892
sweep,868
sweep,877
sweep,965
sweep,880
sweep,886
sweep,953
sweep,901
sweep,920
sweep,881
sweep,887
sweep,890
sweep,917
sweep,1032
sweep,1184
mark,14847
sweep,1213
sweep,879
sweep,916
sweep,895
sweep,923
sweep,898
sweep,970
sweep,950
sweep,931
sweep,937
sweep,1097
sweep,896
sweep,893
sweep,892
sweep,892
sweep,1131
mark,12467
sweep,1155
sweep,924
sweep,920
sweep,921
sweep,908
sweep,984
sweep,903
sweep,922
sweep,878
sweep,887
sweep,900
sweep,882
sweep,899
sweep,896
sweep,880
sweep,1110
mark,14321
sweep,1189
sweep,863
sweep,898
sweep,877
sweep,883
sweep,897
sweep,899
sweep,942
sweep,991
sweep,887
sweep,906
sweep,1006
sweep,859
sweep,921
sweep,880
sweep,1115
mark,13533
sweep,1205
sweep,862
sweep,934
sweep,941
sweep,972
sweep,941
sweep,1099
sweep,905
sweep,909
sweep,866
sweep,962
sweep,904
sweep,891
sweep,905
sweep,906
sweep,1223
mark,12620
sweep,1167
sweep,882
sweep,894
sweep,875
sweep,906
sweep,895
sweep,886
sweep,902
sweep,901
sweep,891
sweep,904
sweep,913
sweep,999
sweep,918
sweep,905
sweep,1034
mark,12645
sweep,1145
sweep,909
sweep,999
sweep,887
sweep,949
sweep,919
sweep,904
sweep,1155
sweep,896
sweep,871
sweep,899
sweep,874
sweep,881
sweep,895
sweep,879
sweep,1084
mark,13577
sweep,1219
sweep,853
sweep,915
sweep,972
sweep,897
sweep,866
sweep,891
sweep,930
sweep,890
sweep,905
sweep,882
sweep,986
sweep,882
sweep,1012
sweep,892
sweep,1038
mark,13865
sweep,1166
sweep,857
sweep,904
sweep,902
sweep,922
sweep,903
sweep,921
sweep,922
sweep,1075
sweep,911
sweep,901
sweep,897
sweep,894
sweep,902
sweep,884
sweep,1152
mark,12471
sweep,1240
sweep,876
sweep,918
sweep,923
sweep,931
sweep,876
sweep,885
sweep,917
sweep,878
sweep,910
sweep,904
sweep,919
sweep,884
sweep,908
sweep,974
sweep,1034
mark,13419
sweep,1146
sweep,871
sweep,901
sweep,889
sweep,914
sweep,906
sweep,904
sweep,911
sweep,912
sweep,886
sweep,1024
sweep,874
sweep,864
sweep,879
sweep,879
sweep,1079
mark,13213
sweep,1133
sweep,911
sweep,892
sweep,912
sweep,912
sweep,978
sweep,873
sweep,893
sweep,877
sweep,892
sweep,904
sweep,877
sweep,893
sweep,893
sweep,872
sweep,1104
mark,14940
sweep,1301
sweep,889
sweep,913
sweep,873
sweep,970
sweep,881
sweep,935
sweep,908
sweep,911
sweep,940
sweep,907
sweep,1051
sweep,874
sweep,875
sweep,916
sweep,1243
mark,13000
sweep,1147
sweep,874
sweep,935
sweep,906
sweep,916
sweep,902
sweep,1038
sweep,892
sweep,875
sweep,888
sweep,886
sweep,914
sweep,887
sweep,908
sweep,897
sweep,1068
mark,13394
sweep,1194
sweep,877
sweep,927
sweep,900
sweep,889
sweep,875
sweep,903
sweep,903
sweep,888
sweep,893
sweep,881
sweep,892
sweep,971
sweep,899
sweep,872
sweep,1070
mark,13252
sweep,1154
sweep,882
sweep,946
sweep,902
sweep,908
sweep,905
sweep,897
sweep,1012
sweep,881
sweep,876
sweep,882
sweep,981
sweep,875
sweep,925
sweep,913
sweep,1279
mark,13598
sweep,1169
sweep,861
sweep,902
sweep,889
sweep,895
sweep,898
sweep,909
sweep,926
sweep,936
sweep,907
sweep,925
sweep,1033
sweep,872
sweep,994
sweep,893
sweep,1025
mark,13292
sweep,1146
sweep,886
sweep,879
sweep,893
sweep,924
sweep,921
sweep,883
sweep,901
sweep,1040
sweep,949
sweep,882
sweep,884
sweep,897
sweep,908
sweep,878
sweep,1242
mark,13559
sweep,1300
sweep,873
sweep,896
sweep,886
sweep,1179
sweep,885
sweep,891
sweep,907
sweep,930
sweep,871
sweep,892
sweep,914
sweep,872
sweep,917
sweep,999
sweep,1115
mark,12902
sweep,1209
sweep,870
sweep,908
sweep,892
sweep,918
sweep,874
sweep,973
sweep,929
sweep,909
sweep,1076
sweep,882
sweep,918
sweep,891
sweep,895
sweep,891
sweep,1016
mark,13141
sweep,1214
sweep,889
sweep,902
sweep,878
sweep,1030
sweep,887
sweep,896
sweep,904
sweep,933
sweep,920
sweep,932
sweep,897
sweep,897
sweep,910
sweep,971
sweep,1084
mark,12913
sweep,1147
sweep,891
sweep,888
sweep,888
sweep,895
sweep,881
sweep,920
sweep,901
sweep,895
sweep,879
sweep,1026
sweep,875
sweep,893
sweep,907
sweep,969
sweep,994
mark,13086
sweep,1129
sweep,883
sweep,966
sweep,911
sweep,911
sweep,993
sweep,892
sweep,884
sweep,878
sweep,912
sweep,890
sweep,880
sweep,881
sweep,902
sweep,906
sweep,1174
mark,12881
sweep,1109
sweep,921
sweep,924
sweep,888
sweep,931
sweep,891
sweep,924
sweep,911
sweep,890
sweep,886
sweep,919
sweep,1086
sweep,870
sweep,957
sweep,913
sweep,1223
mark,13155
sweep,1182
sweep,881
sweep,943
sweep,918
sweep,906
sweep,875
sweep,956
sweep,922
sweep,874
sweep,880
sweep,883
sweep,887
sweep,877
sweep,881
sweep,925
sweep,1101
mark,12975
sweep,1206
sweep,884
sweep,898
sweep,895
sweep,907
sweep,902
sweep,873
sweep,893
sweep,888
sweep,934
sweep,882
sweep,908
sweep,1013
sweep,935
sweep,931
sweep,1065
mark,13969
sweep,1159
sweep,876
sweep,907
sweep,904
sweep,930
sweep,885
sweep,897
sweep,916
sweep,1042
sweep,913
sweep,892
sweep,881
sweep,900
sweep,901
sweep,1121
sweep,1206
mark,12980
sweep,1291
sweep,880
sweep,937
sweep,883
sweep,880
sweep,866
sweep,887
sweep,893
sweep,894
sweep,870
sweep,942
sweep,913
sweep,855
sweep,889
sweep,1047
sweep,1030
mark,14320
sweep,1166
sweep,912
sweep,902
sweep,920
sweep,906
sweep,890
sweep,909
sweep,896
sweep,896
sweep,1014
sweep,889
sweep,879
sweep,888
sweep,887
sweep,885
sweep,1062
mark,12721
sweep,1200
sweep,917
sweep,894
sweep,939
sweep,932
sweep,892
sweep,925
sweep,1063
sweep,892
sweep,910
sweep,911
sweep,944
sweep,880
sweep,885
sweep,891
sweep,1294
mark,14132
sweep,1239
sweep,867
sweep,917
sweep,899
sweep,902
sweep,941
sweep,937
sweep,992
sweep,943
sweep,925
sweep,1129
sweep,892
sweep,890
sweep,879
sweep,908
sweep,1093
mark,13524
sweep,1220
sweep,858
sweep,897
sweep,901
sweep,901
sweep,979
sweep,900
sweep,902
sweep,871
sweep,921
sweep,909
sweep,903
sweep,880
sweep,887
sweep,897
sweep,1165
mark,14409
sweep,1177
sweep,856
sweep,886
sweep,895
sweep,901
sweep,893
sweep,922
sweep,911
sweep,887
sweep,907
sweep,914
sweep,1045
sweep,853
sweep,908
sweep,888
sweep,1141
mark,12928
sweep,1170
sweep,871
sweep,895
sweep,876
sweep,898
sweep,892
sweep,1083
sweep,884
sweep,890
sweep,902
sweep,912
sweep,903
sweep,882
sweep,902
sweep,897
sweep,1166
mark,12575
sweep,1126
sweep,889
sweep,902
sweep,938
sweep,943
sweep,902
sweep,926
sweep,950
sweep,936
sweep,904
sweep,892
sweep,886
sweep,1155
sweep,901
sweep,893
sweep,1125
mark,12729
sweep,1272
sweep,879
sweep,890
sweep,906
sweep,917
sweep,914
sweep,894
sweep,1019
sweep,866
sweep,956
sweep,914
sweep,909
sweep,893
sweep,872
sweep,912
sweep,1160
mark,12420
sweep,1214
sweep,901
sweep,891
sweep,891
sweep,890
sweep,889
sweep,907
sweep,899
sweep,910
sweep,928
sweep,902
sweep,887
sweep,886
sweep,1062
sweep,891
sweep,1078
mark,12617
sweep,1212
sweep,891
sweep,908
sweep,873
sweep,915
sweep,891
sweep,889
sweep,913
sweep,1045
sweep,882
sweep,881
sweep,885
sweep,910
sweep,905
sweep,951
sweep,1144
mark,12671
sweep,1277
sweep,903
sweep,923
sweep,919
sweep,932
sweep,880
sweep,893
sweep,922
sweep,876
sweep,909
sweep,949
sweep,928
sweep,925
sweep,932
sweep,1064
sweep,1100
mark,13560
sweep,1229
sweep,853
sweep,897
sweep,886
sweep,919
sweep,920
sweep,920
sweep,899
sweep,900
sweep,1021
sweep,920
sweep,888
sweep,884
sweep,883
sweep,929
sweep,1139
mark,13019
sweep,1215
sweep,868
sweep,892
sweep,907
sweep,891
sweep,889
sweep,926
sweep,907
sweep,890
sweep,899
sweep,880
sweep,889
sweep,900
sweep,893
sweep,1073
sweep,1086
mark,13907
sweep,1156
sweep,889
sweep,900
sweep,902
sweep,896
sweep,904
sweep,899
sweep,971
sweep,922
sweep,929
sweep,1110
sweep,912
sweep,930
sweep,910
sweep,1002
sweep,1181
mark,12816
sweep,1134
sweep,901
sweep,894
sweep,904
sweep,886
sweep,911
sweep,1025
sweep,903
sweep,897
sweep,920
sweep,902
sweep,926
sweep,878
sweep,919
sweep,911
sweep,1038
mark,13328
sweep,1182
sweep,858
sweep,891
sweep,879
sweep,915
sweep,887
sweep,894
sweep,925
sweep,939
sweep,890
sweep,889
sweep,912
sweep,1005
sweep,896
sweep,900
sweep,1112
mark,12508
sweep,1230
sweep,907
sweep,918
sweep,901
sweep,931
sweep,898
sweep,894
sweep,1063
sweep,893
sweep,873
sweep,895
sweep,888
sweep,874
sweep,904
sweep,933
sweep,1020
mark,12413
sweep,1182
sweep,890
sweep,888
sweep,867
sweep,888
sweep,919
sweep,905
sweep,935
sweep,901
sweep,920
sweep,881
sweep,882
sweep,890
sweep,1115
sweep,903
sweep,1082
mark,13330
sweep,1185
sweep,894
sweep,912
sweep,882
sweep,948
sweep,878
sweep,876
sweep,929
sweep,1030
sweep,892
sweep,874
sweep,888
sweep,879
sweep,876
sweep,900
sweep,1153
mark,13282
sweep,1169
sweep,896
sweep,883
sweep,895
sweep,906
sweep,960
sweep,936
sweep,919
sweep,890
sweep,902
sweep,933
sweep,896
sweep,867
sweep,882
sweep,1066
sweep,1135
mark,14121
sweep,1264
sweep,866
sweep,930
sweep,911
sweep,920
sweep,892
sweep,891
sweep,904
sweep,905
sweep,1058
sweep,925
sweep,919
sweep,899
sweep,891
sweep,924
sweep,1251
mark,13355
sweep,1241
sweep,903
sweep,917
sweep,894
sweep,1055
sweep,897
sweep,894
sweep,874
sweep,951
sweep,895
sweep,882
sweep,895
sweep,888
sweep,904
sweep,995
sweep,1197
mark,14192
sweep,1295
sweep,885
sweep,912
sweep,899
sweep,927
sweep,905
sweep,987
sweep,901
sweep,909
sweep,903
sweep,1085
sweep,878
sweep,876
sweep,892
sweep,896
sweep,1242
mark,12945
sweep,1189
sweep,895
sweep,884
sweep,869
sweep,912
sweep,1025
sweep,883
sweep,897
sweep,873
sweep,878
sweep,892
sweep,888
sweep,890
sweep,873
sweep,906
sweep,1099
mark,13442
sweep,1216
sweep,862
sweep,915
sweep,882
sweep,921
sweep,901
sweep,891
sweep,920
sweep,984
sweep,915
sweep,908
sweep,1100
sweep,868
sweep,920
sweep,910
sweep,1286
mark,13845
sweep,1177
sweep,874
sweep,962
sweep,1019
sweep,923
sweep,905
sweep,1078
sweep,910
sweep,924
sweep,908
sweep,901
sweep,885
sweep,874
sweep,912
sweep,929
sweep,1255
mark,13840
sweep,1191
sweep,902
sweep,894
sweep,866
sweep,912
sweep,876
sweep,902
sweep,923
sweep,914
sweep,884
sweep,899
sweep,891
sweep,996
sweep,919
sweep,923
sweep,1159
mark,13577
sweep,1216
sweep,879
sweep,898
sweep,920
sweep,933
sweep,882
sweep,893
sweep,1063
sweep,891
sweep,890
sweep,902
sweep,895
sweep,948
sweep,887
sweep,905
sweep,1124
mark,13257
sweep,1176
sweep,879
sweep,904
sweep,1172
sweep,909
sweep,885
sweep,949
sweep,907
sweep,924
sweep,921
sweep,916
sweep,1126
sweep,871
sweep,1044
sweep,901
sweep,1078
mark,14271
sweep,1203
sweep,878
sweep,890
sweep,931
sweep,927
sweep,889
sweep,901
sweep,939
sweep,994
sweep,878
sweep,883
sweep,872
sweep,854
sweep,880
sweep,900
sweep,1134
mark,12448
sweep,1183
sweep,858
sweep,897
sweep,881
sweep,897
sweep,883
sweep,902
sweep,934
sweep,896
sweep,887
sweep,896
sweep,899
sweep,876
sweep,875
sweep,995
sweep,1056
mark,13415
sweep,1252
sweep,922
sweep,924
sweep,896
sweep,952
sweep,906
sweep,923
sweep,892
sweep,907
sweep,880
sweep,1138
sweep,873
sweep,879
sweep,907
sweep,894
sweep,1132
mark,12900
sweep,1204
sweep,931
sweep,929
sweep,893
sweep,914
sweep,1000
sweep,875
sweep,891
sweep,882
sweep,917
sweep,899
sweep,898
sweep,901
sweep,878
sweep,899
sweep,1229
mark,14189
sweep,1162
sweep,864
sweep,889
sweep,895
sweep,901
sweep,887
sweep,902
sweep,964
sweep,912
sweep,892
sweep,910
sweep,1038
sweep,894
sweep,892
sweep,908
sweep,1204
mark,12942
sweep,1203
sweep,876
sweep,927
sweep,902
sweep,870
sweep,891
sweep,1043
sweep,904
sweep,912
sweep,861
sweep,889
sweep,880
sweep,883
sweep,915
sweep,876
sweep,1143
mark,14553
sweep,1138
sweep,866
sweep,942
sweep,901
sweep,919
sweep,880
sweep,896
sweep,977
sweep,964
sweep,1059
sweep,871
sweep,883
sweep,1017
sweep,965
sweep,930
sweep,1065
mark,14686
sweep,1156
sweep,876
sweep,891
sweep,912
sweep,923
sweep,921
sweep,884
sweep,998
sweep,921
sweep,884
sweep,862
sweep,891
sweep,893
sweep,901
sweep,879
sweep,1170
mark,13073
sweep,1274
sweep,898
sweep,899
sweep,880
sweep,917
sweep,910
sweep,1066
sweep,897
sweep,928
sweep,892
sweep,909
sweep,875
sweep,881
sweep,1034
sweep,878
sweep,1078
mark,14512
sweep,1305
sweep,897
sweep,892
sweep,887
sweep,912
sweep,906
sweep,894
sweep,926
sweep,1040
sweep,893
sweep,882
sweep,882
sweep,885
sweep,906
sweep,880
sweep,1222
mark,12779
sweep,1158
sweep,865
sweep,883
sweep,864
sweep,884
sweep,856
sweep,878
sweep,896
sweep,932
sweep,919
sweep,899
sweep,890
sweep,859
sweep,874
sweep,1117
sweep,1058
mark,13636
sweep,1327
sweep,886
sweep,903
sweep,909
sweep,908
sweep,897
sweep,900
sweep,947
sweep,939
sweep,1031
sweep,886
sweep,877
sweep,880
sweep,892
sweep,894
sweep,1206
mark,12664
sweep,1181
sweep,880
sweep,902
sweep,923
sweep,913
sweep,864
sweep,859
sweep,878
sweep,899
sweep,863
sweep,893
sweep,879
sweep,900
sweep,878
sweep,921
sweep,1138
mark,13879
sweep,1196
sweep,894
sweep,913
sweep,914
sweep,898
sweep,937
sweep,925
sweep,897
sweep,895
sweep,896
sweep,1005
sweep,875
sweep,868
sweep,901
sweep,1077
sweep,1062
mark,12705
sweep,1221
sweep,893
sweep,897
sweep,919
sweep,916
sweep,1041
sweep,910
sweep,884
sweep,933
sweep,910
sweep,896
sweep,881
sweep,955
sweep,880
sweep,886
sweep,1259
mark,13206
sweep,1258
sweep,889
sweep,911
sweep,886
sweep,908
sweep,864
sweep,916
sweep,902
sweep,903
sweep,876
sweep,907
sweep,1005
sweep,855
sweep,876
sweep,884
sweep,1096
mark,14022
sweep,1197
sweep,877
sweep,901
sweep,911
sweep,906
sweep,877
sweep,1015
sweep,913
sweep,896
sweep,881
sweep,891
sweep,883
sweep,861
sweep,901
sweep,902
sweep,1179
mark,12465
sweep,1199
sweep,876
sweep,899
sweep,865
sweep,918
sweep,879
sweep,897
sweep,924
sweep,881
sweep,891
sweep,917
sweep,881
sweep,1011
sweep,912
sweep,926
sweep,1142
mark,14368
sweep,1201
sweep,878
sweep,898
sweep,900
sweep,902
sweep,898
sweep,891
sweep,894
sweep,980
sweep,895
sweep,879
sweep,853
sweep,862
sweep,883
sweep,890
sweep,1174
mark,12706
sweep,1195
sweep,879
sweep,935
sweep,910
sweep,925
sweep,905
sweep,881
sweep,885
sweep,907
sweep,911
sweep,902
sweep,882
sweep,972
sweep,932
sweep,1007
sweep,1129
mark,13291
sweep,1302
sweep,956
sweep,915
sweep,909
sweep,886
sweep,926
sweep,917
sweep,905
sweep,915
sweep,1037
sweep,881
sweep,867
sweep,862
sweep,887
sweep,876
sweep,1107
mark,13053
sweep,1392
sweep,892
sweep,914
sweep,892
sweep,888
sweep,897
sweep,901
sweep,903
sweep,897
sweep,970
sweep,885
sweep,869
sweep,874
sweep,871
sweep,877
sweep,1339
mark,13979
sweep,1250
sweep,868
sweep,882
sweep,896
sweep,905
sweep,896
sweep,888
sweep,899
sweep,917
sweep,900
sweep,1052
sweep,929
sweep,860
sweep,909
sweep,930
sweep,1102
mark,12734
sweep,1191
sweep,896
sweep,903
sweep,912
sweep,935
sweep,952
sweep,894
sweep,888
sweep,926
sweep,916
sweep,902
sweep,877
sweep,874
sweep,880
sweep,879
sweep,1039
mark,14212
sweep,1224
sweep,916
sweep,918
sweep,916
sweep,944
sweep,884
sweep,942
sweep,908
sweep,892
sweep,864
sweep,861
sweep,1004
sweep,869
sweep,885
sweep,956
sweep,1124
mark,13581
sweep,1232
sweep,896
sweep,876
sweep,908
sweep,938
sweep,896
sweep,1107
sweep,897
sweep,915
sweep,909
sweep,971
sweep,908
sweep,965
sweep,922
sweep,921
sweep,1238
mark,13009
sweep,1218
sweep,900
sweep,911
sweep,885
sweep,906
sweep,866
sweep,875
sweep,903
sweep,912
sweep,929
sweep,909
sweep,884
sweep,1035
sweep,899
sweep,890
sweep,1046
mark,13625
sweep,1218
sweep,870
sweep,923
sweep,877
sweep,924
sweep,894
sweep,893
sweep,1058
sweep,891
sweep,910
sweep,904
sweep,918
sweep,934
sweep,918
sweep,885
sweep,1139
mark,12415
sweep,1196
sweep,887
sweep,910
sweep,885
sweep,892
sweep,878
sweep,909
sweep,878
sweep,926
sweep,897
sweep,914
sweep,909
sweep,870
sweep,1018
sweep,878
sweep,1006
mark,13399
sweep,1226
sweep,875
sweep,906
sweep,886
sweep,904
sweep,899
sweep,883
sweep,891
sweep,1025
sweep,884
sweep,872
sweep,885
sweep,880
sweep,902
sweep,890
sweep,1220
mark,12962
sweep,1181
sweep,860
sweep,885
sweep,882
sweep,904
sweep,894
sweep,897
sweep,888
sweep,890
sweep,873
sweep,882
sweep,885
sweep,869
sweep,882
sweep,1032
sweep,1022
mark,14125
sweep,1148
sweep,863
sweep,893
sweep,863
sweep,894
sweep,908
sweep,892
sweep,902
sweep,1209
sweep,1021
sweep,899
sweep,897
sweep,891
sweep,945
sweep,895
sweep,1213
mark,13290
sweep,1247
sweep,901
sweep,919
sweep,875
sweep,994
sweep,926
sweep,862
sweep,904
sweep,886
sweep,895
sweep,876
sweep,886
sweep,881
sweep,915
sweep,1181
sweep,1146
mark,14149
sweep,1247
sweep,889
sweep,876
sweep,878
sweep,903
sweep,893
sweep,965
sweep,950
sweep,896
sweep,942
sweep,987
sweep,904
sweep,861
sweep,883
sweep,894
sweep,1170
mark,13113
sweep,1124
sweep,873
sweep,887
sweep,898
sweep,896
sweep,903
sweep,1006
sweep,879
sweep,905
sweep,939
sweep,881
sweep,873
sweep,855
sweep,936
sweep,997
sweep,1135
mark,13068
sweep,1194
sweep,885
sweep,907
sweep,908
sweep,918
sweep,899
sweep,863
sweep,913
sweep,936
sweep,914
sweep,913
sweep,905
sweep,1002
sweep,918
sweep,890
sweep,1100
mark,13179
sweep,1186
sweep,870
sweep,895
sweep,919
sweep,917
sweep,855
sweep,976
sweep,1087
sweep,924
sweep,920
sweep,912
sweep,919
sweep,880
sweep,915
sweep,928
sweep,1077
mark,13298
sweep,1249
sweep,878
sweep,910
sweep,893
sweep,894
sweep,931
sweep,957
sweep,929
sweep,913
sweep,946
sweep,907
sweep,865
sweep,881
sweep,1032
sweep,903
sweep,1101
mark,12921
sweep,1249
sweep,873
sweep,902
sweep,896
sweep,943
sweep,927
sweep,919
sweep,951
sweep,1057
sweep,952
sweep,892
sweep,873
sweep,894
sweep,895
sweep,898
sweep,1145
mark,12719
sweep,1220
sweep,906
sweep,907
sweep,883
sweep,896
sweep,895
sweep,913
sweep,887
sweep,904
sweep,927
sweep,926
sweep,903
sweep,884
sweep,917
sweep,1042
sweep,1046
mark,13722
sweep,1234
sweep,860
sweep,986
sweep,930
sweep,936
sweep,902
sweep,891
sweep,892
sweep,904
sweep,1148
sweep,873
sweep,871
sweep,881
sweep,928
sweep,922
sweep,1199
mark,13202
sweep,1225
sweep,878
sweep,911
sweep,902
sweep,1013
sweep,888
sweep,899
sweep,882
sweep,886
sweep,906
sweep,878
sweep,927
sweep,912
sweep,912
sweep,1047
sweep,1254
mark,13697
sweep,1168
sweep,864
sweep,929
sweep,914
sweep,870
sweep,920
sweep,887
sweep,893
sweep,901
sweep,891
sweep,1024
sweep,878
sweep,897
sweep,894
sweep,888
sweep,1124
mark,13037
sweep,1145
sweep,933
sweep,925
sweep,891
sweep,1002
sweep,1044
sweep,883
sweep,928
sweep,952
sweep,916
sweep,905
sweep,969
sweep,945
sweep,873
sweep,900
sweep,1293
mark,14258
sweep,1315
sweep,894
sweep,923
sweep,904
sweep,902
sweep,887
sweep,909
sweep,928
sweep,1033
sweep,874
sweep,905
sweep,1003
sweep,855
sweep,903
sweep,903
sweep,1126
mark,12656
sweep,1224
sweep,884
sweep,910
sweep,919
sweep,915
sweep,919
sweep,1129
sweep,896
sweep,877
sweep,869
sweep,886
sweep,884
sweep,875
sweep,904
sweep,883
sweep,1161
mark,13517
sweep,1204
sweep,877
sweep,893
sweep,894
sweep,903
sweep,895
sweep,877
sweep,928
sweep,898
sweep,885
sweep,898
sweep,903
sweep,1016
sweep,904
sweep,887
sweep,1109
mark,13042
sweep,1193
sweep,893
sweep,954
sweep,924
sweep,924
sweep,897
sweep,889
sweep,1005
sweep,963
sweep,892
sweep,889
sweep,907
sweep,933
sweep,923
sweep,903
sweep,1223
mark,13432
sweep,1181
sweep,899
sweep,944
sweep,934
sweep,942
sweep,883
sweep,916
sweep,906
sweep,927
sweep,929
sweep,939
sweep,1021
sweep,929
sweep,1054
sweep,901
sweep,1028
mark,13021
sweep,1126
sweep,864
sweep,1012
sweep,903
sweep,915
sweep,904
sweep,890
sweep,879
sweep,1062
sweep,911
sweep,890
sweep,876
sweep,892
sweep,891
sweep,872
sweep,1191
mark,12176
sweep,1173
sweep,867
sweep,905
sweep,893
sweep,913
sweep,882
sweep,888
sweep,909
sweep,880
sweep,873
sweep,883
sweep,896
sweep,884
sweep,916
sweep,1029
sweep,1004
mark,13331
sweep,1187
sweep,891
sweep,912
sweep,926
sweep,894
sweep,894
sweep,935
sweep,895
sweep,893
sweep,887
sweep,1120
sweep,883
sweep,865
sweep,924
sweep,885
sweep,1163
mark,13085
sweep,1208
sweep,903
sweep,898
sweep,894
sweep,916
sweep,999
sweep,893
sweep,892
sweep,899
sweep,905
sweep,896
sweep,874
sweep,899
sweep,883
sweep,872
sweep,1095
mark,14931
sweep,1180
sweep,889
sweep,914
sweep,892
sweep,895
sweep,890
sweep,910
sweep,930
sweep,935
sweep,916
sweep,934
sweep,1015
sweep,895
sweep,921
sweep,972
sweep,1401
mark,12713
sweep,1227
sweep,862
sweep,904
sweep,895
sweep,926
sweep,951
sweep,1053
sweep,882
sweep,888
sweep,880
sweep,930
sweep,926
sweep,870
sweep,928
sweep,973
sweep,1183
mark,14119
sweep,1477
sweep,1056
sweep,888
sweep,880
sweep,935
sweep,885
sweep,969
sweep,915
sweep,930
sweep,1067
sweep,894
sweep,901
sweep,1023
sweep,892
sweep,902
sweep,1155
mark,14051
sweep,1215
sweep,881
sweep,907
sweep,899
sweep,914
sweep,886
sweep,958
sweep,1062
sweep,912
sweep,883
sweep,902
sweep,880
sweep,891
sweep,915
sweep,931
sweep,1227
mark,13301
sweep,1113
sweep,869
sweep,1070
sweep,893
sweep,924
sweep,905
sweep,904
sweep,877
sweep,920
sweep,917
sweep,919
sweep,992
sweep,917
sweep,1003
sweep,925
sweep,1084
mark,13901
sweep,1127
sweep,860
sweep,902
sweep,872
sweep,917
sweep,906
sweep,897
sweep,922
sweep,1045
sweep,892
sweep,1013
sweep,896
sweep,898
sweep,925
sweep,887
sweep,1265
mark,12711
sweep,1152
sweep,868
sweep,899
sweep,917
sweep,902
sweep,876
sweep,890
sweep,925
sweep,888
sweep,889
sweep,905
sweep,883
sweep,864
sweep,882
sweep,1051
sweep,1012
mark,12690
sweep,1172
sweep,872
sweep,921
sweep,870
sweep,902
sweep,896
sweep,894
sweep,887
sweep,881
sweep,1038
sweep,867
sweep,879
sweep,863
sweep,930
sweep,926
sweep,1149
mark,12404
sweep,1274
sweep,857
sweep,877
sweep,894
sweep,903
sweep,923
sweep,895
sweep,903
sweep,923
sweep,892
sweep,927
sweep,901
sweep,920
sweep,878
sweep,885
sweep,1207
mark,13862
sweep,1180
sweep,887
sweep,885
sweep,888
sweep,893
sweep,983
sweep,922
sweep,941
sweep,891
sweep,936
sweep,1122
sweep,883
sweep,889
sweep,902
sweep,994
sweep,1121
mark,12955
sweep,1251
sweep,855
sweep,946
sweep,896
sweep,924
sweep,993
sweep,931
sweep,870
sweep,892
sweep,894
sweep,881
sweep,906
sweep,894
sweep,914
sweep,921
sweep,1106
mark,13201
sweep,1148
sweep,874
sweep,888
sweep,866
sweep,905
sweep,908
sweep,924
sweep,880
sweep,917
sweep,894
sweep,888
sweep,1067
sweep,913
sweep,901
sweep,940
sweep,1109
mark,13718
sweep,1177
sweep,873
sweep,946
sweep,904
sweep,884
sweep,862
sweep,988
sweep,918
sweep,910
sweep,895
sweep,903
sweep,865
sweep,901
sweep,899
sweep,908
sweep,1102
