event_type,time_ns
sweep,938
sweep,880
sweep,1182
mark,14607
sweep,1154
sweep,828
sweep,908
sweep,908
sweep,906
sweep,889
sweep,963
sweep,909
sweep,898
sweep,910
sweep,869
sweep,896
sweep,881
sweep,961
sweep,873
sweep,1182
mark,13384
sweep,1178
sweep,828
sweep,880
sweep,899
sweep,1095
sweep,894
sweep,897
sweep,857
sweep,912
sweep,917
sweep,871
sweep,886
sweep,975
sweep,935
sweep,890
sweep,1080
mark,14244
sweep,1172
sweep,850
sweep,881
sweep,958
sweep,923
sweep,885
sweep,967
sweep,1050
sweep,925
sweep,878
sweep,885
sweep,908
sweep,907
sweep,937
sweep,926
sweep,1151
mark,14062
sweep,1193
sweep,841
sweep,868
sweep,895
sweep,953
sweep,916
sweep,889
sweep,887
sweep,901
sweep,944
sweep,881
sweep,876
sweep,930
sweep,1097
sweep,901
sweep,1042
mark,14724
sweep,1201
sweep,846
sweep,941
sweep,891
sweep,963
sweep,891
sweep,899
sweep,874
sweep,1039
sweep,875
sweep,860
sweep,910
sweep,883
sweep,917
sweep,964
sweep,1136
mark,14860
sweep,1191
sweep,847
sweep,883
sweep,904
sweep,907
sweep,895
sweep,883
sweep,878
sweep,878
sweep,902
sweep,900
sweep,883
sweep,912
sweep,917
sweep,1026
sweep,1153
mark,13485
sweep,1148
sweep,824
sweep,866
sweep,895
sweep,921
sweep,922
sweep,893
sweep,910
sweep,889
sweep,1104
sweep,901
sweep,899
sweep,907
sweep,961
sweep,889
sweep,1110
mark,13548
sweep,1147
sweep,839
sweep,859
sweep,924
sweep,920
sweep,868
sweep,885
sweep,866
sweep,871
sweep,876
sweep,879
sweep,898
sweep,873
sweep,976
sweep,891
sweep,1069
mark,14708
sweep,1164
sweep,839
sweep,871
sweep,889
sweep,960
sweep,904
sweep,922
sweep,872
sweep,883
sweep,900
sweep,1063
sweep,900
sweep,920
sweep,982
sweep,871
sweep,1092
mark,13537
sweep,1189
sweep,826
sweep,914
sweep,882
sweep,905
sweep,995
sweep,892
sweep,880
sweep,862
sweep,910
sweep,909
sweep,881
sweep,964
sweep,940
sweep,878
sweep,1105
mark,15071
sweep,1157
sweep,826
sweep,885
sweep,902
sweep,920
sweep,900
sweep,885
sweep,875
sweep,907
sweep,1046
sweep,890
sweep,994
sweep,1102
sweep,950
sweep,879
sweep,1093
mark,14399
sweep,1183
sweep,822
sweep,864
sweep,912
sweep,936
sweep,915
sweep,863
sweep,1014
sweep,903
sweep,913
sweep,910
sweep,892
sweep,901
sweep,953
sweep,897
sweep,1126
mark,14051
sweep,1206
sweep,819
sweep,922
sweep,923
sweep,936
sweep,892
sweep,912
sweep,903
sweep,909
sweep,895
sweep,879
sweep,890
sweep,950
sweep,1101
sweep,925
sweep,1129
mark,15586
sweep,1178
sweep,817
sweep,922
sweep,905
sweep,951
sweep,906
sweep,882
sweep,888
sweep,1028
sweep,886
sweep,866
sweep,903
sweep,912
sweep,938
sweep,869
sweep,1043
mark,14227
sweep,1181
sweep,841
sweep,928
sweep,911
sweep,946
sweep,950
sweep,900
sweep,892
sweep,892
sweep,895
sweep,941
sweep,911
sweep,913
sweep,971
sweep,1021
sweep,1045
mark,14907
sweep,1229
sweep,832
sweep,945
sweep,912
sweep,947
sweep,923
sweep,876
sweep,877
sweep,874
sweep,1007
sweep,877
sweep,883
sweep,887
sweep,940
sweep,874
sweep,1103
mark,15853
sweep,1234
sweep,840
sweep,883
sweep,902
sweep,1050
sweep,934
sweep,890
sweep,855
sweep,870
sweep,901
sweep,873
sweep,899
sweep,903
sweep,931
sweep,1071
sweep,1166
mark,14161
sweep,1147
sweep,836
sweep,879
sweep,897
sweep,938
sweep,975
sweep,901
sweep,896
sweep,885
sweep,915
sweep,1011
sweep,883
sweep,902
sweep,864
sweep,912
sweep,1064
mark,14498
sweep,1181
sweep,835
sweep,886
sweep,913
sweep,918
sweep,1040
sweep,862
sweep,853
sweep,873
sweep,858
sweep,890
sweep,872
sweep,912
sweep,888
sweep,1008
sweep,1188
mark,15447
sweep,1212
sweep,833
sweep,878
sweep,871
sweep,939
sweep,951
sweep,901
sweep,923
sweep,896
sweep,892
sweep,900
sweep,1012
sweep,899
sweep,889
sweep,892
sweep,1134
mark,23012
sweep,1487
sweep,853
sweep,905
sweep,886
sweep,903
sweep,912
sweep,1054
sweep,858
sweep,887
sweep,878
sweep,894
sweep,945
sweep,922
sweep,900
sweep,881
sweep,1142
mark,15005
sweep,1221
sweep,820
sweep,889
sweep,900
sweep,923
sweep,889
sweep,886
sweep,871
sweep,889
sweep,921
sweep,886
sweep,900
sweep,1098
sweep,875
sweep,887
sweep,1108
mark,13460
sweep,1165
sweep,840
sweep,906
sweep,918
sweep,1150
sweep,915
sweep,895
sweep,1062
sweep,924
sweep,893
sweep,911
sweep,903
sweep,888
sweep,878
sweep,904
sweep,1122
mark,13903
sweep,1170
sweep,818
sweep,876
sweep,910
sweep,912
sweep,948
sweep,899
sweep,919
sweep,881
sweep,908
sweep,902
sweep,893
sweep,894
sweep,1075
sweep,897
sweep,1118
mark,14402
sweep,1134
sweep,841
sweep,873
sweep,901
sweep,982
sweep,899
sweep,856
sweep,882
sweep,1023
sweep,883
sweep,857
sweep,885
sweep,900
sweep,880
sweep,880
sweep,1153
mark,14319
sweep,1176
sweep,825
sweep,894
sweep,880
sweep,933
sweep,887
sweep,866
sweep,873
sweep,851
sweep,875
sweep,903
sweep,868
sweep,908
sweep,872
sweep,1088
sweep,1032
mark,16429
sweep,1185
sweep,844
sweep,933
sweep,915
sweep,973
sweep,890
sweep,920
sweep,891
sweep,882
sweep,1011
sweep,899
sweep,932
sweep,908
sweep,894
sweep,905
sweep,1177
mark,14821
sweep,1162
sweep,833
sweep,896
sweep,915
sweep,929
sweep,940
sweep,883
sweep,911
sweep,890
sweep,889
sweep,896
sweep,890
sweep,919
sweep,950
sweep,879
sweep,1135
mark,15121
sweep,1149
sweep,807
sweep,872
sweep,909
sweep,936
sweep,957
sweep,902
sweep,910
sweep,884
sweep,890
sweep,860
sweep,1039
sweep,875
sweep,952
sweep,883
sweep,1136
mark,14476
sweep,1207
sweep,844
sweep,915
sweep,880
sweep,962
sweep,960
sweep,952
sweep,874
sweep,879
sweep,865
sweep,883
sweep,870
sweep,906
sweep,1055
sweep,893
sweep,1143
mark,14146
sweep,1118
sweep,861
sweep,884
sweep,901
sweep,946
sweep,970
sweep,865
sweep,880
sweep,898
sweep,895
sweep,895
sweep,892
sweep,1030
sweep,957
sweep,859
sweep,1101
mark,15057
sweep,1179
sweep,841
sweep,865
sweep,951
sweep,924
sweep,936
sweep,888
sweep,987
sweep,889
sweep,873
sweep,903
sweep,905
sweep,883
sweep,1003
sweep,891
sweep,1110
mark,15395
sweep,1214
sweep,849
sweep,883
sweep,943
sweep,965
sweep,950
sweep,893
sweep,861
sweep,887
sweep,887
sweep,875
sweep,879
sweep,894
sweep,1098
sweep,879
sweep,1094
mark,14581
sweep,1124
sweep,824
sweep,869
sweep,883
sweep,944
sweep,946
sweep,881
sweep,854
sweep,1046
sweep,871
sweep,883
sweep,893
sweep,888
sweep,947
sweep,881
sweep,1202
mark,14841
sweep,1189
sweep,824
sweep,877
sweep,927
sweep,937
sweep,957
sweep,878
sweep,891
sweep,891
sweep,885
sweep,902
sweep,880
sweep,872
sweep,961
sweep,1014
sweep,1175
mark,15380
sweep,1178
sweep,838
sweep,869
sweep,918
sweep,915
sweep,1203
sweep,879
sweep,866
sweep,874
sweep,1039
sweep,874
sweep,903
sweep,902
sweep,913
sweep,875
sweep,1213
mark,14432
sweep,1266
sweep,840
sweep,872
sweep,898
sweep,941
sweep,967
sweep,893
sweep,876
sweep,901
sweep,875
sweep,873
sweep,912
sweep,895
sweep,894
sweep,889
sweep,1169
mark,14569
sweep,1194
sweep,861
sweep,969
sweep,919
sweep,921
sweep,1012
sweep,894
sweep,869
sweep,883
sweep,890
sweep,1013
sweep,962
sweep,924
sweep,879
sweep,923
sweep,1072
mark,15035
sweep,1163
sweep,865
sweep,889
sweep,900
sweep,922
sweep,1093
sweep,885
sweep,885
sweep,882
sweep,896
sweep,885
sweep,885
sweep,953
sweep,880
sweep,962
sweep,1215
mark,14948
sweep,1170
sweep,822
sweep,883
sweep,895
sweep,932
sweep,967
sweep,891
sweep,927
sweep,912
sweep,924
sweep,886
sweep,1038
sweep,901
sweep,873
sweep,886
sweep,1108
mark,14784
sweep,1144
sweep,816
sweep,873
sweep,938
sweep,926
sweep,1029
sweep,990
sweep,855
sweep,905
sweep,907
sweep,888
sweep,890
sweep,871
sweep,881
sweep,926
sweep,1253
mark,14702
sweep,1192
sweep,842
sweep,896
sweep,880
sweep,911
sweep,996
sweep,920
sweep,901
sweep,882
sweep,879
sweep,886
sweep,921
sweep,991
sweep,911
sweep,905
sweep,1045
mark,13637
sweep,1210
sweep,833
sweep,884
sweep,905
sweep,951
sweep,931
sweep,880
sweep,927
sweep,887
sweep,892
sweep,861
sweep,879
sweep,868
sweep,847
sweep,926
sweep,1089
mark,14111
sweep,1156
sweep,820
sweep,861
sweep,895
sweep,915
sweep,944
sweep,869
sweep,856
sweep,872
sweep,912
sweep,917
sweep,872
sweep,890
sweep,1012
sweep,898
sweep,1034
mark,16324
sweep,1231
sweep,858
sweep,915
sweep,901
sweep,915
sweep,1000
sweep,907
sweep,886
sweep,905
sweep,1048
sweep,882
sweep,892
sweep,880
sweep,885
sweep,882
sweep,1189
mark,14697
sweep,1211
sweep,838
sweep,877
sweep,910
sweep,923
sweep,995
sweep,913
sweep,892
sweep,931
sweep,934
sweep,917
sweep,939
sweep,897
sweep,892
sweep,946
sweep,1132
mark,14140
sweep,1222
sweep,847
sweep,879
sweep,911
sweep,909
sweep,960
sweep,870
sweep,883
sweep,867
sweep,877
sweep,993
sweep,880
sweep,852
sweep,859
sweep,885
sweep,1107
mark,14086
sweep,1135
sweep,824
sweep,870
sweep,923
sweep,905
sweep,995
sweep,871
sweep,874
sweep,888
sweep,902
sweep,865
sweep,886
sweep,900
sweep,875
sweep,979
sweep,1062
mark,15495
sweep,1160
sweep,830
sweep,872
sweep,941
sweep,945
sweep,887
sweep,893
sweep,906
sweep,881
sweep,901
sweep,899
sweep,1060
sweep,890
sweep,905
sweep,864
sweep,1065
mark,14357
sweep,1163
sweep,843
sweep,910
sweep,935
sweep,964
sweep,962
sweep,1041
sweep,914
sweep,878
sweep,894
sweep,916
sweep,913
sweep,893
sweep,904
sweep,906
sweep,1116
mark,14068
sweep,1206
sweep,824
sweep,857
sweep,899
sweep,937
sweep,922
sweep,903
sweep,914
sweep,917
sweep,921
sweep,900
sweep,892
sweep,1049
sweep,878
sweep,886
sweep,1058
mark,14418
sweep,1187
sweep,831
sweep,869
sweep,961
sweep,1153
sweep,923
sweep,899
sweep,1034
sweep,892
sweep,891
sweep,874
sweep,906
sweep,888
sweep,955
sweep,927
sweep,1101
mark,13870
sweep,1196
sweep,822
sweep,878
sweep,884
sweep,927
sweep,880
sweep,884
sweep,853
sweep,867
sweep,915
sweep,881
sweep,881
sweep,878
sweep,968
sweep,901
sweep,1013
mark,15664
sweep,1208
sweep,828
sweep,888
sweep,882
sweep,977
sweep,898
sweep,888
sweep,866
sweep,974
sweep,882
sweep,864
sweep,878
sweep,890
sweep,897
sweep,865
sweep,1174
mark,14269
sweep,1248
sweep,831
sweep,872
sweep,901
sweep,890
sweep,892
sweep,884
sweep,860
sweep,867
sweep,884
sweep,901
sweep,890
sweep,899
sweep,892
sweep,989
sweep,1067
mark,14584
sweep,1225
sweep,846
sweep,873
sweep,894
sweep,967
sweep,939
sweep,870
sweep,888
sweep,932
sweep,1031
sweep,875
sweep,905
sweep,894
sweep,906
sweep,904
sweep,1174
mark,14695
sweep,1224
sweep,840
sweep,879
sweep,878
sweep,918
sweep,879
sweep,904
sweep,862
sweep,884
sweep,902
sweep,894
sweep,914
sweep,878
sweep,897
sweep,1037
sweep,1079
mark,15999
sweep,1226
sweep,835
sweep,886
sweep,907
sweep,922
sweep,941
sweep,915
sweep,871
sweep,853
sweep,901
sweep,1013
sweep,884
sweep,934
sweep,879
sweep,976
sweep,1152
mark,14422
sweep,1165
sweep,842
sweep,870
sweep,893
sweep,956
sweep,979
sweep,925
sweep,892
sweep,864
sweep,1007
sweep,866
sweep,900
sweep,949
sweep,876
sweep,886
sweep,1188
mark,15771
sweep,1185
sweep,929
sweep,879
sweep,955
sweep,914
sweep,926
sweep,864
sweep,910
sweep,928
sweep,1017
sweep,889
sweep,973
sweep,890
sweep,881
sweep,881
sweep,1091
mark,15014
sweep,1238
sweep,819
sweep,902
sweep,887
sweep,934
sweep,901
sweep,893
sweep,964
sweep,897
sweep,903
sweep,876
sweep,924
sweep,891
sweep,903
sweep,891
sweep,1183
mark,14404
sweep,1236
sweep,831
sweep,869
sweep,908
sweep,930
sweep,892
sweep,896
sweep,892
sweep,880
sweep,933
sweep,883
sweep,918
sweep,919
sweep,1072
sweep,872
sweep,1162
mark,15063
sweep,1213
sweep,835
sweep,906
sweep,1000
sweep,968
sweep,884
sweep,884
sweep,892
sweep,989
sweep,876
sweep,876
sweep,918
sweep,911
sweep,884
sweep,1031
sweep,1082
mark,14034
sweep,1173
sweep,859
sweep,879
sweep,897
sweep,949
sweep,895
sweep,879
sweep,885
sweep,877
sweep,884
sweep,898
sweep,920
sweep,921
sweep,942
sweep,977
sweep,1075
mark,14659
sweep,1137
sweep,834
sweep,919
sweep,889
sweep,907
sweep,908
sweep,901
sweep,876
sweep,889
sweep,1002
sweep,880
sweep,881
sweep,891
sweep,943
sweep,887
sweep,1116
mark,14327
sweep,1199
sweep,835
sweep,867
sweep,910
sweep,925
sweep,887
sweep,892
sweep,858
sweep,911
sweep,891
sweep,880
sweep,930
sweep,882
sweep,879
sweep,884
sweep,1197
mark,15193
sweep,1216
sweep,821
sweep,898
sweep,905
sweep,1034
sweep,911
sweep,913
sweep,872
sweep,871
sweep,889
sweep,1036
sweep,895
sweep,932
sweep,904
sweep,868
sweep,1455
mark,14313
sweep,1177
sweep,863
sweep,882
sweep,912
sweep,939
sweep,1042
sweep,913
sweep,891
sweep,906
sweep,917
sweep,913
sweep,910
sweep,937
sweep,881
sweep,880
sweep,1267
mark,16142
sweep,1294
sweep,816
sweep,892
sweep,900
sweep,960
sweep,894
sweep,876
sweep,902
sweep,872
sweep,899
sweep,916
sweep,1056
sweep,928
sweep,879
sweep,877
sweep,1117
mark,14725
sweep,1202
sweep,835
sweep,927
sweep,898
sweep,1062
sweep,906
sweep,1034
sweep,882
sweep,903
sweep,904
sweep,902
sweep,894
sweep,891
sweep,923
sweep,872
sweep,1258
mark,15378
sweep,1248
sweep,862
sweep,875
sweep,907
sweep,966
sweep,906
sweep,872
sweep,881
sweep,904
sweep,959
sweep,877
sweep,901
sweep,1079
sweep,875
sweep,916
sweep,1282
mark,15311
sweep,1177
sweep,842
sweep,894
sweep,975
sweep,971
sweep,987
sweep,915
sweep,1004
sweep,897
sweep,866
sweep,865
sweep,913
sweep,889
sweep,841
sweep,941
sweep,1115
mark,15170
sweep,1171
sweep,825
sweep,897
sweep,901
sweep,977
sweep,960
sweep,887
sweep,888
sweep,878
sweep,951
sweep,878
sweep,1062
sweep,889
sweep,1006
sweep,908
sweep,1033
mark,14305
sweep,1293
sweep,823
sweep,890
sweep,911
sweep,980
sweep,989
sweep,891
sweep,884
sweep,1019
sweep,900
sweep,883
sweep,945
sweep,911
sweep,934
sweep,906
sweep,1165
mark,14506
sweep,1180
sweep,841
sweep,879
sweep,902
sweep,937
sweep,1128
sweep,890
sweep,884
sweep,880
sweep,918
sweep,916
sweep,919
sweep,960
sweep,878
sweep,1043
sweep,1062
mark,15261
sweep,1171
sweep,832
sweep,882
sweep,898
sweep,920
sweep,955
sweep,901
sweep,871
sweep,906
sweep,1026
sweep,918
sweep,892
sweep,887
sweep,880
sweep,890
sweep,1139
mark,14662
sweep,1204
sweep,836
sweep,870
sweep,890
sweep,929
sweep,952
sweep,896
sweep,873
sweep,875
sweep,884
sweep,886
sweep,869
sweep,887
sweep,906
sweep,1042
sweep,1048
mark,16250
sweep,1242
sweep,817
sweep,870
sweep,901
sweep,930
sweep,1011
sweep,872
sweep,898
sweep,876
sweep,885
sweep,884
sweep,1039
sweep,911
sweep,891
sweep,967
sweep,1128
mark,14939
sweep,1192
sweep,813
sweep,904
sweep,914
sweep,923
sweep,950
sweep,960
sweep,852
sweep,887
sweep,902
sweep,888
sweep,887
sweep,891
sweep,914
sweep,935
sweep,1138
mark,14860
sweep,1164
sweep,825
sweep,863
sweep,910
sweep,941
sweep,974
sweep,900
sweep,878
sweep,897
sweep,879
sweep,862
sweep,881
sweep,1114
sweep,890
sweep,902
sweep,1075
mark,14999
sweep,1218
sweep,809
sweep,893
sweep,962
sweep,901
sweep,950
sweep,885
sweep,1030
sweep,896
sweep,872
sweep,892
sweep,916
sweep,902
sweep,886
sweep,982
sweep,1082
mark,15485
sweep,1266
sweep,835
sweep,900
sweep,1002
sweep,935
sweep,1011
sweep,899
sweep,878
sweep,923
sweep,912
sweep,899
sweep,885
sweep,902
sweep,1059
sweep,875
sweep,1185
mark,15614
sweep,1281
sweep,831
sweep,879
sweep,897
sweep,939
sweep,963
sweep,890
sweep,877
sweep,1023
sweep,905
sweep,891
sweep,890
sweep,871
sweep,881
sweep,865
sweep,1149
mark,14223
sweep,1204
sweep,823
sweep,890
sweep,935
sweep,930
sweep,965
sweep,895
sweep,891
sweep,899
sweep,882
sweep,928
sweep,892
sweep,900
sweep,901
sweep,1046
sweep,1042
mark,14681
sweep,1285
sweep,839
sweep,865
sweep,907
sweep,931
sweep,988
sweep,886
sweep,903
sweep,889
sweep,1058
sweep,882
sweep,902
sweep,921
sweep,896
sweep,873
sweep,1173
mark,15200
sweep,1196
sweep,824
sweep,887
sweep,894
sweep,933
sweep,976
sweep,877
sweep,886
sweep,876
sweep,889
sweep,886
sweep,913
sweep,884
sweep,868
sweep,1068
sweep,1208
mark,14903
sweep,1179
sweep,838
sweep,858
sweep,887
sweep,915
sweep,950
sweep,894
sweep,836
sweep,873
sweep,874
sweep,990
sweep,875
sweep,880
sweep,882
sweep,860
sweep,1010
mark,14082
sweep,1171
sweep,826
sweep,881
sweep,913
sweep,961
sweep,1120
sweep,863
sweep,873
sweep,878
sweep,886
sweep,869
sweep,890
sweep,912
sweep,877
sweep,941
sweep,1099
mark,14755
sweep,1144
sweep,828
sweep,873
sweep,894
sweep,903
sweep,948
sweep,877
sweep,890
sweep,893
sweep,893
sweep,883
sweep,1035
sweep,904
sweep,870
sweep,871
sweep,1059
mark,14493
sweep,1194
sweep,811
sweep,868
sweep,923
sweep,908
sweep,956
sweep,956
sweep,867
sweep,860
sweep,884
sweep,889
sweep,890
sweep,875
sweep,910
sweep,898
sweep,1111
mark,14262
sweep,1183
sweep,835
sweep,865
sweep,898
sweep,956
sweep,945
sweep,873
sweep,863
sweep,908
sweep,902
sweep,899
sweep,931
sweep,1126
sweep,873
sweep,885
sweep,1083
mark,14583
sweep,1245
sweep,836
sweep,888
sweep,906
sweep,946
sweep,1065
sweep,885
sweep,971
sweep,904
sweep,886
sweep,859
sweep,873
sweep,875
sweep,864
sweep,1014
sweep,1122
mark,13895
sweep,1261
sweep,842
sweep,886
sweep,945
sweep,956
sweep,1042
sweep,904
sweep,872
sweep,893
sweep,892
sweep,902
sweep,866
sweep,884
sweep,1019
sweep,901
sweep,1038
mark,15236
sweep,1241
sweep,823
sweep,916
sweep,896
sweep,937
sweep,962
sweep,911
sweep,877
sweep,870
sweep,1031
sweep,875
sweep,922
sweep,872
sweep,885
sweep,862
sweep,1272
mark,14634
sweep,1199
sweep,829
sweep,877
sweep,907
sweep,919
sweep,963
sweep,878
sweep,885
sweep,882
sweep,882
sweep,913
sweep,926
sweep,891
sweep,882
sweep,987
sweep,1131
mark,13965
sweep,1168
sweep,823
sweep,868
sweep,899
sweep,913
sweep,938
sweep,892
sweep,881
sweep,913
sweep,923
sweep,1012
sweep,881
sweep,895
sweep,870
sweep,918
sweep,1145
mark,14060
sweep,1185
sweep,859
sweep,878
sweep,908
sweep,971
sweep,1066
sweep,869
sweep,870
sweep,921
sweep,894
sweep,912
sweep,886
sweep,909
sweep,891
sweep,867
sweep,1211
mark,15852
sweep,1184
sweep,843
sweep,882
sweep,901
sweep,1023
sweep,950
sweep,895
sweep,930
sweep,888
sweep,871
sweep,858
sweep,1031
sweep,853
sweep,868
sweep,883
sweep,1136
mark,14774
sweep,1193
sweep,848
sweep,907
sweep,900
sweep,922
sweep,991
sweep,1006
sweep,891
sweep,900
sweep,888
sweep,881
sweep,895
sweep,888
sweep,974
sweep,875
sweep,1197
mark,13987
sweep,1194
sweep,820
sweep,880
sweep,881
sweep,1011
sweep,969
sweep,896
sweep,890
sweep,920
sweep,920
sweep,876
sweep,914
sweep,1073
sweep,949
sweep,885
sweep,1074
mark,14312
sweep,1147
sweep,842
sweep,863
sweep,926
sweep,941
sweep,964
sweep,900
sweep,1005
sweep,864
sweep,900
sweep,882
sweep,894
sweep,875
sweep,935
sweep,903
sweep,1132
mark,13601
sweep,1202
sweep,847
sweep,873
sweep,906
sweep,901
sweep,938
sweep,886
sweep,867
sweep,889
sweep,896
sweep,885
sweep,872
sweep,900
sweep,1111
sweep,877
sweep,1022
mark,15092
sweep,1148
sweep,838
sweep,862
sweep,893
sweep,996
sweep,984
sweep,965
sweep,892
sweep,1035
sweep,891
sweep,865
sweep,913
sweep,883
sweep,1000
sweep,890
sweep,1234
mark,14205
sweep,1189
sweep,853
sweep,892
sweep,957
sweep,945
sweep,905
sweep,879
sweep,870
sweep,883
sweep,873
sweep,912
sweep,902
sweep,872
sweep,926
sweep,994
sweep,1022
mark,13816
sweep,1209
sweep,835
sweep,894
sweep,903
sweep,1033
sweep,935
sweep,897
sweep,881
sweep,880
sweep,991
sweep,882
sweep,885
sweep,887
sweep,936
sweep,881
sweep,1156
mark,13812
sweep,1209
sweep,829
sweep,884
sweep,882
sweep,931
sweep,888
sweep,867
sweep,871
sweep,847
sweep,901
sweep,866
sweep,938
sweep,881
sweep,951
sweep,879
sweep,1085
mark,15439
sweep,1167
sweep,840
sweep,860
sweep,875
sweep,928
sweep,886
sweep,922
sweep,890
sweep,890
sweep,884
sweep,1077
sweep,874
sweep,883
sweep,963
sweep,1025
sweep,1067
mark,13990
sweep,1224
sweep,852
sweep,951
sweep,911
sweep,927
sweep,970
sweep,892
sweep,868
sweep,869
sweep,885
sweep,863
sweep,909
sweep,913
sweep,941
sweep,1057
sweep,1125
mark,14339
sweep,1202
sweep,838
sweep,878
sweep,902
sweep,926
sweep,915
sweep,899
sweep,882
sweep,894
sweep,907
sweep,909
sweep,1008
sweep,914
sweep,963
sweep,872
sweep,1143
mark,14547
sweep,1182
sweep,846
sweep,880
sweep,893
sweep,922
sweep,884
sweep,896
sweep,977
sweep,874
sweep,872
sweep,912
sweep,894
sweep,891
sweep,952
sweep,898
sweep,1029
mark,13835
sweep,1190
sweep,811
sweep,879
sweep,899
sweep,923
sweep,889
sweep,882
sweep,864
sweep,881
sweep,970
sweep,905
sweep,890
sweep,885
sweep,1140
sweep,885
sweep,1189
mark,15683
sweep,1159
sweep,838
sweep,882
sweep,903
sweep,1090
sweep,905
sweep,922
sweep,886
sweep,1005
sweep,876
sweep,869
sweep,886
sweep,888
sweep,939
sweep,901
sweep,1146
mark,13985
sweep,1240
sweep,845
sweep,889
sweep,908
sweep,923
sweep,893
sweep,890
sweep,873
sweep,904
sweep,879
sweep,903
sweep,922
sweep,924
sweep,963
sweep,1035
sweep,1086
mark,15153
sweep,1190
sweep,827
sweep,921
sweep,890
sweep,938
sweep,910
sweep,887
sweep,888
sweep,913
sweep,1039
sweep,879
sweep,901
sweep,882
sweep,1190
sweep,909
sweep,1207
mark,14219
sweep,1171
sweep,833
sweep,899
sweep,915
sweep,952
sweep,913
sweep,886
sweep,874
sweep,930
sweep,920
sweep,891
sweep,924
sweep,925
sweep,993
sweep,869
sweep,1142
mark,15159
sweep,1237
sweep,824
sweep,890
sweep,940
sweep,939
sweep,907
sweep,882
sweep,871
sweep,881
sweep,906
sweep,1059
sweep,926
sweep,933
sweep,954
sweep,962
sweep,1170
mark,13941
sweep,1184
sweep,856
sweep,882
sweep,869
sweep,936
sweep,1040
sweep,882
sweep,880
sweep,890
sweep,915
sweep,873
sweep,917
sweep,940
sweep,953
sweep,886
sweep,1151
mark,15025
sweep,1168
sweep,814
sweep,880
sweep,901
sweep,1014
sweep,912
sweep,880
sweep,914
sweep,890
sweep,883
sweep,879
sweep,1073
sweep,898
sweep,953
sweep,880
sweep,1201
mark,14372
sweep,1159
sweep,824
sweep,898
sweep,896
sweep,909
sweep,885
sweep,1009
sweep,853
sweep,862
sweep,895
sweep,880
sweep,931
sweep,889
sweep,974
sweep,884
sweep,1040
mark,13256
sweep,1122
sweep,880
sweep,863
sweep,896
sweep,906
sweep,905
sweep,886
sweep,897
sweep,908
sweep,895
sweep,882
sweep,943
sweep,995
sweep,932
sweep,890
sweep,1062
mark,13564
sweep,1358
sweep,832
sweep,871
sweep,958
sweep,937
sweep,888
sweep,877
sweep,1041
sweep,874
sweep,875
sweep,844
sweep,1174
sweep,908
sweep,966
sweep,917
sweep,1136
mark,13639
sweep,1170
sweep,850
sweep,890
sweep,878
sweep,924
sweep,894
sweep,874
sweep,869
sweep,886
sweep,902
sweep,932
sweep,962
sweep,900
sweep,1134
sweep,863
sweep,1056
mark,13631
sweep,1157
sweep,840
sweep,876
sweep,903
sweep,943
sweep,897
sweep,889
sweep,893
sweep,1059
sweep,898
sweep,884
sweep,931
sweep,879
sweep,947
sweep,889
sweep,1090
mark,14008
sweep,1182
sweep,841
sweep,882
sweep,892
sweep,946
sweep,885
sweep,867
sweep,871
sweep,875
sweep,882
sweep,904
sweep,966
sweep,917
sweep,959
sweep,1080
sweep,1116
mark,14292
sweep,1124
sweep,846
sweep,884
sweep,910
sweep,932
sweep,894
sweep,913
sweep,852
sweep,873
sweep,1020
sweep,912
sweep,1013
sweep,894
sweep,872
sweep,882
sweep,1052
mark,13750
sweep,1161
