event_type,time_ns
sweep,899
sweep,937
sweep,937
sweep,950
sweep,971
sweep,1053
mark,16036
sweep,1303
sweep,898
sweep,874
sweep,855
sweep,884
sweep,903
sweep,881
sweep,943
sweep,878
sweep,893
sweep,877
sweep,931
sweep,925
sweep,1076
sweep,951
sweep,1140
mark,15275
sweep,1605
sweep,932
sweep,911
sweep,857
sweep,922
sweep,881
sweep,856
sweep,949
sweep,1000
sweep,898
sweep,861
sweep,919
sweep,911
sweep,974
sweep,959
sweep,1189
mark,15506
sweep,1370
sweep,906
sweep,893
sweep,877
sweep,898
sweep,887
sweep,861
sweep,956
sweep,878
sweep,936
sweep,919
sweep,962
sweep,968
sweep,1264
sweep,1027
sweep,1136
mark,16103
sweep,1338
sweep,921
sweep,887
sweep,877
sweep,890
sweep,912
sweep,857
sweep,972
sweep,856
sweep,1033
sweep,879
sweep,973
sweep,938
sweep,982
sweep,937
sweep,1305
mark,14901
sweep,1383
sweep,937
sweep,892
sweep,897
sweep,923
sweep,909
sweep,915
sweep,969
sweep,924
sweep,964
sweep,881
sweep,1021
sweep,950
sweep,964
sweep,1163
sweep,1181
mark,16706
sweep,1431
sweep,958
sweep,979
sweep,867
sweep,902
sweep,898
sweep,917
sweep,933
sweep,860
sweep,916
sweep,1065
sweep,968
sweep,951
sweep,974
sweep,947
sweep,1150
mark,15325
sweep,1379
sweep,958
sweep,888
sweep,873
sweep,918
sweep,996
sweep,886
sweep,919
sweep,871
sweep,923
sweep,865
sweep,955
sweep,964
sweep,934
sweep,959
sweep,1056
mark,15228
sweep,1343
sweep,929
sweep,867
sweep,874
sweep,897
sweep,873
sweep,862
sweep,956
sweep,986
sweep,899
sweep,900
sweep,1017
sweep,899
sweep,895
sweep,909
sweep,1073
mark,14242
sweep,1352
sweep,903
sweep,899
sweep,877
sweep,1035
sweep,894
sweep,1045
sweep,893
sweep,874
sweep,912
sweep,910
sweep,935
sweep,903
sweep,946
sweep,931
sweep,1116
mark,14886
sweep,1501
sweep,887
sweep,883
sweep,880
sweep,885
sweep,879
sweep,891
sweep,891
sweep,895
sweep,926
sweep,876
sweep,901
sweep,1204
sweep,917
sweep,920
sweep,1094
mark,14954
sweep,1364
sweep,905
sweep,1022
sweep,894
sweep,956
sweep,906
sweep,908
sweep,1059
sweep,888
sweep,906
sweep,863
sweep,932
sweep,934
sweep,1103
sweep,960
sweep,1194
mark,15313
sweep,1343
sweep,882
sweep,903
sweep,965
sweep,904
sweep,916
sweep,939
sweep,898
sweep,896
sweep,955
sweep,896
sweep,1007
sweep,881
sweep,1102
sweep,954
sweep,1054
mark,15453
sweep,1400
sweep,918
sweep,892
sweep,904
sweep,920
sweep,942
sweep,919
sweep,880
sweep,956
sweep,931
sweep,887
sweep,899
sweep,947
sweep,885
sweep,947
sweep,1224
mark,14906
sweep,1349
sweep,865
sweep,881
sweep,881
sweep,915
sweep,876
sweep,883
sweep,881
sweep,870
sweep,916
sweep,886
sweep,972
sweep,929
sweep,882
sweep,1016
sweep,1037
mark,14677
sweep,1367
sweep,1099
sweep,873
sweep,870
sweep,870
sweep,879
sweep,907
sweep,881
sweep,892
sweep,882
sweep,978
sweep,931
sweep,939
sweep,896
sweep,935
sweep,1103
mark,14677
sweep,1386
sweep,884
sweep,849
sweep,876
sweep,885
sweep,978
sweep,863
sweep,886
sweep,892
sweep,1008
sweep,867
sweep,923
sweep,958
sweep,935
sweep,884
sweep,1106
mark,16365
sweep,1501
sweep,862
sweep,911
sweep,880
sweep,889
sweep,880
sweep,867
sweep,948
sweep,875
sweep,882
sweep,879
sweep,984
sweep,908
sweep,927
sweep,916
sweep,1198
mark,14737
sweep,1368
sweep,1009
sweep,897
sweep,913
sweep,902
sweep,887
sweep,1003
sweep,902
sweep,896
sweep,902
sweep,911
sweep,930
sweep,914
sweep,945
sweep,929
sweep,1093
mark,14874
sweep,1346
sweep,874
sweep,907
sweep,862
sweep,907
sweep,900
sweep,875
sweep,903
sweep,903
sweep,968
sweep,870
sweep,904
sweep,1139
sweep,914
sweep,912
sweep,1086
mark,15354
sweep,1277
sweep,873
sweep,894
sweep,1027
sweep,875
sweep,888
sweep,893
sweep,1043
sweep,870
sweep,893
sweep,877
sweep,906
sweep,942
sweep,933
sweep,968
sweep,1292
mark,14904
sweep,1316
sweep,941
sweep,888
sweep,860
sweep,897
sweep,867
sweep,897
sweep,937
sweep,869
sweep,904
sweep,883
sweep,1012
sweep,919
sweep,1017
sweep,890
sweep,1132
mark,14783
sweep,1329
sweep,861
sweep,915
sweep,879
sweep,920
sweep,906
sweep,854
sweep,912
sweep,1011
sweep,883
sweep,892
sweep,922
sweep,963
sweep,886
sweep,907
sweep,1256
mark,14421
sweep,1352
sweep,910
sweep,887
sweep,889
sweep,899
sweep,891
sweep,878
sweep,1012
sweep,915
sweep,908
sweep,896
sweep,909
sweep,933
sweep,959
sweep,1116
sweep,1042
mark,14439
sweep,1334
sweep,863
sweep,876
sweep,912
sweep,925
sweep,940
sweep,907
sweep,945
sweep,915
sweep,1036
sweep,873
sweep,920
sweep,927
sweep,970
sweep,941
sweep,1057
mark,14575
sweep,1435
sweep,875
sweep,887
sweep,883
sweep,1053
sweep,902
sweep,875
sweep,909
sweep,937
sweep,898
sweep,894
sweep,942
sweep,915
sweep,930
sweep,1061
sweep,1145
mark,14473
sweep,1322
sweep,858
sweep,881
sweep,892
sweep,901
sweep,888
sweep,896
sweep,894
sweep,867
sweep,885
sweep,981
sweep,875
sweep,909
sweep,903
sweep,1071
sweep,987
mark,14576
sweep,1435
sweep,899
sweep,929
sweep,874
sweep,925
sweep,974
sweep,934
sweep,902
sweep,922
sweep,934
sweep,917
sweep,915
sweep,954
sweep,908
sweep,879
sweep,1244
mark,14163
sweep,1401
sweep,893
sweep,902
sweep,889
sweep,877
sweep,871
sweep,886
sweep,923
sweep,886
sweep,896
sweep,880
sweep,1026
sweep,915
sweep,1012
sweep,882
sweep,1231
mark,14978
sweep,1379
sweep,878
sweep,1019
sweep,870
sweep,899
sweep,881
sweep,987
sweep,942
sweep,870
sweep,876
sweep,932
sweep,921
sweep,919
sweep,929
sweep,922
sweep,1111
mark,14611
sweep,1313
sweep,887
sweep,882
sweep,894
sweep,913
sweep,873
sweep,870
sweep,919
sweep,889
sweep,894
sweep,903
sweep,880
sweep,998
sweep,937
sweep,995
sweep,1069
mark,15389
sweep,1403
sweep,893
sweep,892
sweep,849
sweep,924
sweep,900
sweep,863
sweep,902
sweep,966
sweep,874
sweep,862
sweep,889
sweep,893
sweep,903
sweep,956
sweep,1199
mark,14355
sweep,1325
sweep,866
sweep,892
sweep,878
sweep,906
sweep,883
sweep,883
sweep,890
sweep,874
sweep,883
sweep,898
sweep,884
sweep,897
sweep,908
sweep,1005
sweep,1073
mark,16009
sweep,1335
sweep,1036
sweep,903
sweep,912
sweep,889
sweep,896
sweep,892
sweep,883
sweep,868
sweep,987
sweep,876
sweep,877
sweep,893
sweep,904
sweep,886
sweep,1151
mark,14533
sweep,1372
sweep,867
sweep,867
sweep,862
sweep,882
sweep,883
sweep,868
sweep,895
sweep,865
sweep,865
sweep,882
sweep,965
sweep,906
sweep,936
sweep,927
sweep,1477
mark,16043
sweep,1433
sweep,897
sweep,870
sweep,871
sweep,910
sweep,915
sweep,929
sweep,941
sweep,880
sweep,900
sweep,1022
sweep,1026
sweep,908
sweep,893
sweep,901
sweep,1082
mark,14941
sweep,1328
sweep,899
sweep,891
sweep,865
sweep,903
sweep,1006
sweep,882
sweep,887
sweep,873
sweep,875
sweep,868
sweep,885
sweep,899
sweep,878
sweep,898
sweep,1181
mark,16097
sweep,1282
sweep,879
sweep,870
sweep,863
sweep,899
sweep,926
sweep,868
sweep,916
sweep,885
sweep,873
sweep,906
sweep,1119
sweep,897
sweep,908
sweep,910
sweep,1182
mark,14528
sweep,1347
sweep,871
sweep,889
sweep,869
sweep,860
sweep,889
sweep,999
sweep,944
sweep,859
sweep,894
sweep,893
sweep,917
sweep,902
sweep,916
sweep,891
sweep,1155
mark,14392
sweep,1361
sweep,872
sweep,868
sweep,868
sweep,882
sweep,905
sweep,883
sweep,903
sweep,901
sweep,970
sweep,861
sweep,906
sweep,1148
sweep,897
sweep,870
sweep,1073
mark,14824
sweep,1461
sweep,862
sweep,880
sweep,890
sweep,903
sweep,876
sweep,854
sweep,1031
sweep,884
sweep,931
sweep,871
sweep,883
sweep,893
sweep,944
sweep,904
sweep,1076
mark,14227
sweep,1326
sweep,851
sweep,897
sweep,858
sweep,885
sweep,885
sweep,869
sweep,907
sweep,883
sweep,892
sweep,887
sweep,895
sweep,903
sweep,1037
sweep,902
sweep,1083
mark,15027
sweep,1341
sweep,873
sweep,914
sweep,880
sweep,914
sweep,917
sweep,877
sweep,877
sweep,1031
sweep,863
sweep,860
sweep,895
sweep,895
sweep,884
sweep,869
sweep,1083
mark,14676
sweep,1501
sweep,913
sweep,870
sweep,869
sweep,901
sweep,948
sweep,873
sweep,913
sweep,869
sweep,929
sweep,916
sweep,911
sweep,972
sweep,899
sweep,1070
sweep,1064
mark,14868
sweep,1304
sweep,869
sweep,860
sweep,864
sweep,894
sweep,907
sweep,894
sweep,916
sweep,884
sweep,1022
sweep,855
sweep,890
sweep,913
sweep,872
sweep,886
sweep,1456
mark,14796
sweep,1286
sweep,857
sweep,844
sweep,870
sweep,879
sweep,872
sweep,886
sweep,869
sweep,865
sweep,866
sweep,866
sweep,945
sweep,924
sweep,879
sweep,1154
sweep,1142
mark,16126
sweep,1361
sweep,884
sweep,863
sweep,910
sweep,907
sweep,882
sweep,902
sweep,951
sweep,894
sweep,903
sweep,1000
sweep,921
sweep,883
sweep,929
sweep,907
sweep,1254
mark,13784
sweep,1410
sweep,890
sweep,934
sweep,873
sweep,892
sweep,891
sweep,978
sweep,893
sweep,870
sweep,879
sweep,894
sweep,897
sweep,950
sweep,901
sweep,882
sweep,1073
mark,14953
sweep,1377
sweep,863
sweep,867
sweep,893
sweep,884
sweep,893
sweep,856
sweep,920
sweep,921
sweep,895
sweep,887
sweep,904
sweep,1341
sweep,921
sweep,860
sweep,1128
mark,14478
sweep,1397
sweep,861
sweep,890
sweep,928
sweep,889
sweep,900
sweep,881
sweep,1087
sweep,892
sweep,901
sweep,898
sweep,892
sweep,910
sweep,905
sweep,923
sweep,1121
mark,15105
sweep,1320
sweep,881
sweep,887
sweep,853
sweep,888
sweep,904
sweep,878
sweep,916
sweep,882
sweep,939
sweep,889
sweep,903
sweep,890
sweep,1014
sweep,888
sweep,1092
mark,15337
sweep,1355
sweep,854
sweep,874
sweep,862
sweep,922
sweep,870
sweep,872
sweep,911
sweep,994
sweep,871
sweep,869
sweep,881
sweep,891
sweep,901
sweep,919
sweep,1108
mark,14306
sweep,1301
sweep,881
sweep,855
sweep,879
sweep,889
sweep,928
sweep,903
sweep,888
sweep,891
sweep,882
sweep,931
sweep,894
sweep,879
sweep,929
sweep,1128
sweep,1195
mark,15637
sweep,1313
sweep,1043
sweep,887
sweep,898
sweep,888
sweep,919
sweep,875
sweep,899
sweep,891
sweep,1050
sweep,883
sweep,882
sweep,909
sweep,909
sweep,899
sweep,1219
mark,14940
sweep,1428
sweep,852
sweep,888
sweep,888
sweep,1011
sweep,878
sweep,878
sweep,919
sweep,874
sweep,885
sweep,863
sweep,923
sweep,909
sweep,931
sweep,1072
sweep,1152
mark,15496
sweep,1349
sweep,863
sweep,878
sweep,886
sweep,932
sweep,923
sweep,898
sweep,969
sweep,900
sweep,882
sweep,1095
sweep,929
sweep,882
sweep,939
sweep,926
sweep,1316
mark,14243
sweep,1329
sweep,886
sweep,887
sweep,855
sweep,889
sweep,1012
sweep,868
sweep,940
sweep,877
sweep,933
sweep,874
sweep,916
sweep,948
sweep,909
sweep,898
sweep,1102
mark,15042
sweep,1385
sweep,848
sweep,889
sweep,877
sweep,922
sweep,907
sweep,886
sweep,948
sweep,992
sweep,884
sweep,917
sweep,1020
sweep,873
sweep,1022
sweep,925
sweep,1130
mark,15243
sweep,1433
sweep,871
sweep,975
sweep,911
sweep,907
sweep,891
sweep,1063
sweep,902
sweep,899
sweep,880
sweep,897
sweep,876
sweep,892
sweep,989
sweep,884
sweep,1215
mark,15437
sweep,1336
sweep,849
sweep,861
sweep,889
sweep,900
sweep,903
sweep,873
sweep,921
sweep,892
sweep,910
sweep,857
sweep,880
sweep,1042
sweep,917
sweep,894
sweep,1131
mark,14824
sweep,1307
sweep,878
sweep,913
sweep,901
sweep,935
sweep,902
sweep,933
sweep,1064
sweep,870
sweep,922
sweep,891
sweep,913
sweep,920
sweep,930
sweep,926
sweep,1159
mark,14966
sweep,1304
sweep,858
sweep,890
sweep,992
sweep,887
sweep,889
sweep,875
sweep,887
sweep,877
sweep,971
sweep,895
sweep,1010
sweep,882
sweep,1112
sweep,890
sweep,1034
mark,15594
sweep,1385
sweep,869
sweep,854
sweep,860
sweep,869
sweep,924
sweep,877
sweep,903
sweep,988
sweep,902
sweep,864
sweep,913
sweep,889
sweep,917
sweep,916
sweep,1205
mark,14355
sweep,1360
sweep,893
sweep,901
sweep,883
sweep,893
sweep,895
sweep,875
sweep,898
sweep,875
sweep,900
sweep,875
sweep,928
sweep,875
sweep,893
sweep,1014
sweep,1197
mark,14736
sweep,1390
sweep,898
sweep,868
sweep,880
sweep,893
sweep,881
sweep,919
sweep,878
sweep,882
sweep,891
sweep,1028
sweep,907
sweep,899
sweep,921
sweep,912
sweep,1285
mark,15344
sweep,1377
sweep,901
sweep,876
sweep,878
sweep,882
sweep,984
sweep,855
sweep,894
sweep,873
sweep,920
sweep,890
sweep,910
sweep,897
sweep,928
sweep,871
sweep,1380
mark,15558
sweep,1647
sweep,864
sweep,867
sweep,879
sweep,883
sweep,889
sweep,893
sweep,903
sweep,866
sweep,876
sweep,877
sweep,1036
sweep,934
sweep,936
sweep,954
sweep,1259
mark,14385
sweep,1569
sweep,852
sweep,906
sweep,877
sweep,899
sweep,877
sweep,1000
sweep,901
sweep,902
sweep,888
sweep,848
sweep,7459
sweep,891
sweep,923
sweep,932
sweep,1157
mark,15344
sweep,1372
sweep,867
sweep,888
sweep,897
sweep,900
sweep,921
sweep,911
sweep,890
sweep,912
sweep,1054
sweep,858
sweep,893
sweep,1164
sweep,907
sweep,922
sweep,1129
mark,17092
sweep,1363
sweep,897
sweep,940
sweep,886
sweep,1230
sweep,897
sweep,885
sweep,1065
sweep,892
sweep,881
sweep,882
sweep,910
sweep,888
sweep,910
sweep,943
sweep,1262
mark,15290
sweep,1415
sweep,887
sweep,896
sweep,863
sweep,893
sweep,892
sweep,966
sweep,896
sweep,901
sweep,925
sweep,878
sweep,913
sweep,892
sweep,1104
sweep,905
sweep,1143
mark,16315
sweep,1464
sweep,1051
sweep,883
sweep,880
sweep,933
sweep,933
sweep,868
sweep,911
sweep,1198
sweep,871
sweep,882
sweep,866
sweep,912
sweep,893
sweep,900
sweep,1270
mark,14703
sweep,1352
sweep,871
sweep,894
sweep,863
sweep,871
sweep,882
sweep,871
sweep,885
sweep,858
sweep,900
sweep,935
sweep,928
sweep,893
sweep,925
sweep,1152
sweep,1033
mark,14896
sweep,1317
sweep,979
sweep,879
sweep,884
sweep,896
sweep,905
sweep,866
sweep,903
sweep,875
sweep,1020
sweep,862
sweep,908
sweep,1045
sweep,912
sweep,886
sweep,1215
mark,14929
sweep,1304
sweep,880
sweep,881
sweep,888
sweep,906
sweep,882
sweep,869
sweep,880
sweep,869
sweep,875
sweep,883
sweep,918
sweep,882
sweep,941
sweep,908
sweep,1149
mark,15797
sweep,1358
sweep,871
sweep,881
sweep,866
sweep,897
sweep,949
sweep,922
sweep,908
sweep,879
sweep,869
sweep,1033
sweep,899
sweep,899
sweep,903
sweep,1136
sweep,1091
mark,14448
sweep,1323
sweep,877
sweep,925
sweep,867
sweep,915
sweep,957
sweep,898
sweep,901
sweep,869
sweep,882
sweep,902
sweep,889
sweep,944
sweep,911
sweep,882
sweep,1092
mark,14679
sweep,1360
sweep,873
sweep,848
sweep,871
sweep,889
sweep,879
sweep,866
sweep,954
sweep,854
sweep,893
sweep,879
sweep,999
sweep,905
sweep,907
sweep,885
sweep,1053
mark,15444
sweep,1361
sweep,870
sweep,893
sweep,904
sweep,888
sweep,922
sweep,985
sweep,932
sweep,861
sweep,903
sweep,1015
sweep,895
sweep,915
sweep,938
sweep,937
sweep,1180
mark,14486
sweep,1325
sweep,898
sweep,880
sweep,870
sweep,908
sweep,888
sweep,870
sweep,877
sweep,855
sweep,941
sweep,882
sweep,897
sweep,1025
sweep,934
sweep,910
sweep,1082
mark,15948
sweep,1345
sweep,867
sweep,880
sweep,868
sweep,911
sweep,882
sweep,858
sweep,890
sweep,1003
sweep,883
sweep,880
sweep,890
sweep,889
sweep,872
sweep,899
sweep,1281
mark,14307
sweep,1347
sweep,876
sweep,875
sweep,883
sweep,896
sweep,900
sweep,870
sweep,906
sweep,876
sweep,973
sweep,912
sweep,893
sweep,955
sweep,950
sweep,1082
sweep,1138
mark,14424
sweep,1399
sweep,853
sweep,906
sweep,871
sweep,893
sweep,896
sweep,871
sweep,892
sweep,858
sweep,1080
sweep,865
sweep,874
sweep,876
sweep,882
sweep,896
sweep,1138
mark,14062
sweep,1353
sweep,861
sweep,847
sweep,862
sweep,880
sweep,874
sweep,864
sweep,885
sweep,864
sweep,941
sweep,883
sweep,916
sweep,883
sweep,899
sweep,964
sweep,1122
mark,15303
sweep,1312
sweep,924
sweep,892
sweep,890
sweep,1075
sweep,891
sweep,905
sweep,909
sweep,869
sweep,893
sweep,1033
sweep,922
sweep,891
sweep,953
sweep,930
sweep,1141
mark,14990
sweep,1304
sweep,881
sweep,894
sweep,859
sweep,898
sweep,997
sweep,900
sweep,921
sweep,894
sweep,885
sweep,890
sweep,938
sweep,928
sweep,885
sweep,1141
sweep,1134
mark,16710
sweep,1404
sweep,911
sweep,890
sweep,875
sweep,880
sweep,907
sweep,883
sweep,949
sweep,898
sweep,873
sweep,870
sweep,1083
sweep,912
sweep,901
sweep,1066
sweep,1211
mark,15080
sweep,1408
sweep,916
sweep,893
sweep,902
sweep,884
sweep,879
sweep,1031
sweep,895
sweep,882
sweep,878
sweep,1022
sweep,873
sweep,915
sweep,962
sweep,901
sweep,1153
mark,15015
sweep,1338
sweep,885
sweep,869
sweep,859
sweep,887
sweep,896
sweep,891
sweep,933
sweep,891
sweep,914
sweep,906
sweep,882
sweep,1081
sweep,907
sweep,927
sweep,1075
mark,15628
sweep,1370
sweep,913
sweep,903
sweep,898
sweep,885
sweep,870
sweep,873
sweep,1000
sweep,872
sweep,996
sweep,871
sweep,914
sweep,909
sweep,901
sweep,934
sweep,1248
mark,14830
sweep,1349
sweep,865
sweep,911
sweep,876
sweep,906
sweep,900
sweep,882
sweep,932
sweep,889
sweep,930
sweep,881
sweep,890
sweep,890
sweep,1139
sweep,894
sweep,1029
mark,14517
sweep,1392
sweep,902
sweep,872
sweep,863
sweep,908
sweep,901
sweep,871
sweep,883
sweep,1058
sweep,914
sweep,871
sweep,886
sweep,902
sweep,912
sweep,878
sweep,1190
mark,14158
sweep,1359
sweep,861
sweep,864
sweep,885
sweep,887
sweep,882
sweep,868
sweep,867
sweep,904
sweep,913
sweep,946
sweep,883
sweep,884
sweep,898
sweep,1008
sweep,1049
mark,15626
sweep,1334
sweep,872
sweep,890
sweep,923
sweep,895
sweep,968
sweep,892
sweep,901
sweep,1009
sweep,1077
sweep,888
sweep,894
sweep,862
sweep,908
sweep,930
sweep,1093
mark,15086
sweep,1352
sweep,876
sweep,862
sweep,880
sweep,978
sweep,932
sweep,878
sweep,885
sweep,880
sweep,899
sweep,864
sweep,926
sweep,913
sweep,963
sweep,1077
sweep,1147
mark,15633
sweep,1312
sweep,880
sweep,866
sweep,870
sweep,895
sweep,894
sweep,892
sweep,918
sweep,876
sweep,870
sweep,972
sweep,881
sweep,880
sweep,920
sweep,934
sweep,1147
mark,14741
sweep,1515
sweep,895
sweep,904
sweep,863
sweep,901
sweep,915
sweep,972
sweep,894
sweep,906
sweep,910
sweep,870
sweep,923
sweep,896
sweep,964
sweep,1233
sweep,1174
mark,15374
sweep,1535
sweep,895
sweep,870
sweep,875
sweep,910
sweep,896
sweep,873
sweep,891
sweep,922
sweep,927
sweep,896
sweep,972
sweep,1093
sweep,938
sweep,943
sweep,1123
mark,14568
sweep,1361
sweep,885
sweep,894
sweep,899
sweep,900
sweep,898
sweep,909
sweep,1017
sweep,871
sweep,884
sweep,864
sweep,940
sweep,880
sweep,927
sweep,936
sweep,1121
mark,14318
sweep,1379
sweep,857
sweep,870
sweep,884
sweep,894
sweep,906
sweep,943
sweep,931
sweep,895
sweep,912
sweep,879
sweep,884
sweep,887
sweep,1093
sweep,925
sweep,1132
mark,14745
sweep,1320
sweep,882
sweep,885
sweep,891
sweep,908
sweep,905
sweep,905
sweep,902
sweep,1055
sweep,893
sweep,891
sweep,919
sweep,909
sweep,934
sweep,969
sweep,1123
mark,14377
sweep,1418
sweep,881
sweep,943
sweep,882
sweep,900
sweep,874
sweep,880
sweep,923
sweep,881
sweep,903
sweep,893
sweep,880
sweep,901
sweep,941
sweep,1157
sweep,1098
mark,15748
sweep,1352
sweep,865
sweep,902
sweep,881
sweep,909
sweep,913
sweep,892
sweep,914
sweep,877
sweep,1037
sweep,880
sweep,898
sweep,879
sweep,978
sweep,913
sweep,1201
mark,15661
sweep,1276
sweep,878
sweep,880
sweep,866
sweep,1031
sweep,876
sweep,879
sweep,884
sweep,873
sweep,872
sweep,882
sweep,930
sweep,895
sweep,903
sweep,1217
sweep,1201
mark,15581
sweep,1293
sweep,974
sweep,881
sweep,908
sweep,904
sweep,914
sweep,908
sweep,917
sweep,885
sweep,896
sweep,1039
sweep,1082
sweep,1078
sweep,919
sweep,916
sweep,1120
mark,14299
sweep,1346
sweep,901
sweep,895
sweep,848
sweep,943
sweep,1050
sweep,879
sweep,904
sweep,898
sweep,928
sweep,918
sweep,923
sweep,916
sweep,904
sweep,936
sweep,1258
mark,15269
sweep,1392
sweep,888
sweep,883
sweep,874
sweep,894
sweep,907
sweep,874
sweep,912
sweep,1009
sweep,875
sweep,867
sweep,995
sweep,898
sweep,886
sweep,926
sweep,1078
mark,14055
sweep,1259
sweep,895
sweep,928
sweep,928
sweep,894
sweep,885
sweep,1070
sweep,886
sweep,872
sweep,887
sweep,870
sweep,887
sweep,889
sweep,924
sweep,902
sweep,1215
mark,14946
sweep,1304
sweep,1079
sweep,867
sweep,876
sweep,892
sweep,900
sweep,867
sweep,912
sweep,902
sweep,879
sweep,880
sweep,915
sweep,1070
sweep,913
sweep,884
sweep,1145
mark,14854
sweep,1356
sweep,862
sweep,882
sweep,865
sweep,933
sweep,911
sweep,905
sweep,1012
sweep,904
sweep,923
sweep,882
sweep,910
sweep,906
sweep,1108
sweep,935
sweep,1108
mark,15089
sweep,1324
sweep,859
sweep,883
sweep,906
sweep,886
sweep,936
sweep,891
sweep,890
sweep,886
sweep,950
sweep,889
sweep,1081
sweep,905
sweep,1115
sweep,912
sweep,996
mark,14810
sweep,1311
sweep,872
sweep,1052
sweep,875
sweep,911
sweep,912
sweep,877
sweep,1085
sweep,1022
sweep,922
sweep,863
sweep,874
sweep,885
sweep,887
sweep,884
sweep,1313
mark,13880
sweep,1253
sweep,876
sweep,850
sweep,866
sweep,911
sweep,866
sweep,873
sweep,913
sweep,872
sweep,888
sweep,877
sweep,926
sweep,1028
sweep,885
sweep,984
sweep,1030
mark,15386
sweep,1303
sweep,901
sweep,920
sweep,863
sweep,868
sweep,883
sweep,912
sweep,904
sweep,873
sweep,889
sweep,1010
sweep,897
sweep,884
sweep,920
sweep,889
sweep,1181
mark,14811
sweep,1344
sweep,886
sweep,875
sweep,860
sweep,892
sweep,1028
sweep,880
sweep,889
sweep,890
sweep,912
sweep,895
sweep,919
sweep,924
sweep,896
sweep,890
sweep,1086
mark,15924
sweep,1256
sweep,925
sweep,988
sweep,873
sweep,885
sweep,907
sweep,881
sweep,942
sweep,906
sweep,900
sweep,868
sweep,1019
sweep,870
sweep,911
sweep,1009
sweep,1212
mark,15783
sweep,1293
sweep,885
sweep,916
sweep,882
sweep,920
sweep,902
sweep,1030
sweep,880
sweep,869
sweep,922
sweep,897
sweep,905
sweep,879
sweep,936
sweep,995
sweep,1132
mark,15596
sweep,1618
sweep,1023
sweep,882
sweep,895
sweep,880
sweep,939
sweep,901
sweep,923
sweep,946
sweep,985
sweep,889
sweep,915
sweep,1104
sweep,932
sweep,891
sweep,1199
mark,15837
sweep,1294
sweep,859
sweep,869
sweep,914
sweep,926
sweep,866
sweep,889
sweep,991
sweep,867
sweep,895
sweep,874
sweep,902
sweep,1241
sweep,932
sweep,926
sweep,1194
mark,15086
sweep,1296
sweep,885
sweep,1048
sweep,868
sweep,891
sweep,883
sweep,911
sweep,893
sweep,897
sweep,923
sweep,885
sweep,1045
sweep,881
sweep,1062
sweep,909
sweep,1039
mark,15744
sweep,1292
sweep,888
sweep,858
sweep,870
sweep,927
sweep,883
sweep,864
sweep,886
sweep,1003
sweep,872
sweep,875
sweep,884
sweep,911
sweep,888
sweep,885
sweep,1250
mark,14403
sweep,1272
sweep,856
sweep,873
sweep,881
sweep,870
sweep,891
sweep,872
sweep,881
sweep,872
sweep,898
sweep,913
sweep,906
sweep,866
sweep,903
sweep,1079
sweep,1061
mark,14535
sweep,1352
sweep,868
sweep,876
sweep,872
sweep,891
sweep,898
sweep,883
sweep,978
sweep,866
sweep,1027
sweep,862
sweep,890
sweep,889
sweep,887
sweep,898
sweep,1150
mark,14186
sweep,1284
sweep,888
sweep,879
sweep,901
sweep,952
sweep,934
sweep,878
sweep,894
sweep,901
sweep,898
sweep,906
sweep,964
sweep,918
sweep,918
sweep,886
sweep,1278
mark,15286
sweep,1303
sweep,894
sweep,886
sweep,900
sweep,878
sweep,887
sweep,891
sweep,925
sweep,879
sweep,890
sweep,1006
sweep,916
sweep,891
sweep,897
sweep,1059
sweep,1084
mark,14628
sweep,1305
sweep,881
sweep,903
sweep,878
sweep,901
sweep,991
sweep,899
sweep,908
sweep,866
sweep,892
sweep,861
sweep,902
sweep,980
sweep,888
sweep,924
sweep,1137
mark,14276
sweep,1238
sweep,880
sweep,967
sweep,857
sweep,883
sweep,887
sweep,874
sweep,931
sweep,894
sweep,906
sweep,880
sweep,1056
sweep,874
sweep,893
sweep,884
