event_type,time_ns
sweep,1040
mark,14380
sweep,1306
sweep,890
sweep,944
sweep,940
sweep,919
sweep,877
sweep,910
sweep,914
sweep,1126
sweep,899
sweep,902
sweep,903
sweep,895
sweep,1061
sweep,900
sweep,1288
mark,12800
sweep,1227
sweep,860
sweep,906
sweep,897
sweep,902
sweep,883
sweep,942
sweep,995
sweep,896
sweep,922
sweep,960
sweep,885
sweep,896
sweep,1086
sweep,943
sweep,1154
mark,14520
sweep,1312
sweep,855
sweep,883
sweep,894
sweep,908
sweep,921
sweep,934
sweep,907
sweep,899
sweep,1109
sweep,917
sweep,877
sweep,889
sweep,889
sweep,879
sweep,1229
mark,13485
sweep,1272
sweep,869
sweep,905
sweep,1006
sweep,940
sweep,887
sweep,918
sweep,893
sweep,912
sweep,902
sweep,915
sweep,916
sweep,911
sweep,909
sweep,924
sweep,1350
mark,14732
sweep,1293
sweep,872
sweep,911
sweep,894
sweep,916
sweep,891
sweep,923
sweep,927
sweep,902
sweep,904
sweep,1129
sweep,906
sweep,913
sweep,916
sweep,907
sweep,1299
mark,13230
sweep,1333
sweep,907
sweep,889
sweep,884
sweep,934
sweep,981
sweep,892
sweep,889
sweep,882
sweep,885
sweep,883
sweep,896
sweep,1035
sweep,899
sweep,921
sweep,1425
mark,14716
sweep,1295
sweep,871
sweep,907
sweep,909
sweep,905
sweep,882
sweep,898
sweep,906
sweep,892
sweep,913
sweep,901
sweep,1103
sweep,888
sweep,889
sweep,1014
sweep,1207
mark,13510
sweep,1284
sweep,865
sweep,918
sweep,913
sweep,889
sweep,879
sweep,1057
sweep,892
sweep,893
sweep,920
sweep,895
sweep,892
sweep,890
sweep,928
sweep,1051
sweep,1304
mark,13326
sweep,1291
sweep,855
sweep,907
sweep,899
sweep,895
sweep,901
sweep,901
sweep,895
sweep,912
sweep,926
sweep,900
sweep,895
sweep,1099
sweep,911
sweep,899
sweep,1262
mark,13901
sweep,1290
sweep,862
sweep,904
sweep,902
sweep,885
sweep,881
sweep,898
sweep,1083
sweep,897
sweep,918
sweep,908
sweep,902
sweep,868
sweep,899
sweep,928
sweep,1243
mark,13700
sweep,1333
sweep,889
sweep,894
sweep,926
sweep,923
sweep,903
sweep,904
sweep,875
sweep,883
sweep,1011
sweep,898
sweep,883
sweep,916
sweep,1148
sweep,878
sweep,1201
mark,13614
sweep,1251
sweep,899
sweep,901
sweep,894
sweep,923
sweep,903
sweep,889
sweep,875
sweep,1109
sweep,892
sweep,1053
sweep,934
sweep,925
sweep,932
sweep,896
sweep,1197
mark,13889
sweep,1230
sweep,888
sweep,908
sweep,923
sweep,898
sweep,901
sweep,895
sweep,911
sweep,918
sweep,885
sweep,934
sweep,906
sweep,899
sweep,917
sweep,1101
sweep,1190
mark,13139
sweep,1276
sweep,867
sweep,909
sweep,883
sweep,878
sweep,920
sweep,937
sweep,906
sweep,900
sweep,1111
sweep,911
sweep,871
sweep,888
sweep,913
sweep,916
sweep,1262
mark,12470
sweep,1202
sweep,880
sweep,886
sweep,984
sweep,894
sweep,875
sweep,917
sweep,916
sweep,889
sweep,888
sweep,880
sweep,941
sweep,897
sweep,918
sweep,936
sweep,1227
mark,12961
sweep,1184
sweep,874
sweep,947
sweep,904
sweep,881
sweep,909
sweep,929
sweep,948
sweep,932
sweep,911
sweep,1031
sweep,914
sweep,894
sweep,911
sweep,935
sweep,1240
mark,13741
sweep,1256
sweep,874
sweep,953
sweep,899
sweep,902
sweep,918
sweep,1047
sweep,892
sweep,878
sweep,911
sweep,887
sweep,880
sweep,912
sweep,922
sweep,916
sweep,1370
mark,13158
sweep,1244
sweep,867
sweep,922
sweep,887
sweep,918
sweep,909
sweep,921
sweep,915
sweep,1124
sweep,884
sweep,971
sweep,1073
sweep,1052
sweep,1034
sweep,932
sweep,1313
mark,14181
sweep,1235
sweep,897
sweep,926
sweep,974
sweep,895
sweep,894
sweep,932
sweep,1108
sweep,920
sweep,903
sweep,948
sweep,902
sweep,913
sweep,910
sweep,911
sweep,1212
mark,13579
sweep,1201
sweep,863
sweep,892
sweep,884
sweep,907
sweep,879
sweep,909
sweep,890
sweep,892
sweep,949
sweep,892
sweep,921
sweep,929
sweep,1102
sweep,918
sweep,1279
mark,14515
sweep,1252
sweep,865
sweep,901
sweep,898
sweep,899
sweep,887
sweep,899
sweep,890
sweep,1229
sweep,923
sweep,923
sweep,882
sweep,922
sweep,972
sweep,923
sweep,1208
mark,13080
sweep,1274
sweep,880
sweep,919
sweep,884
sweep,889
sweep,1007
sweep,891
sweep,904
sweep,906
sweep,920
sweep,937
sweep,941
sweep,937
sweep,920
sweep,1163
sweep,1256
mark,14905
sweep,1283
sweep,890
sweep,928
sweep,924
sweep,932
sweep,953
sweep,939
sweep,953
sweep,923
sweep,1076
sweep,944
sweep,921
sweep,923
sweep,949
sweep,936
sweep,1376
mark,14060
sweep,1328
sweep,877
sweep,944
sweep,923
sweep,1079
sweep,895
sweep,1066
sweep,951
sweep,925
sweep,900
sweep,935
sweep,908
sweep,922
sweep,918
sweep,1126
sweep,1074
mark,15611
sweep,1324
sweep,907
sweep,947
sweep,989
sweep,919
sweep,943
sweep,948
sweep,964
sweep,911
sweep,949
sweep,1129
sweep,962
sweep,906
sweep,905
sweep,952
sweep,1292
mark,12820
sweep,1273
sweep,872
sweep,897
sweep,910
sweep,903
sweep,1009
sweep,894
sweep,923
sweep,869
sweep,911
sweep,899
sweep,882
sweep,908
sweep,942
sweep,890
sweep,1222
mark,13299
sweep,1237
sweep,852
sweep,900
sweep,936
sweep,879
sweep,892
sweep,905
sweep,947
sweep,889
sweep,880
sweep,913
sweep,1077
sweep,872
sweep,896
sweep,944
sweep,1237
mark,12816
sweep,1217
sweep,860
sweep,941
sweep,879
sweep,892
sweep,910
sweep,1133
sweep,907
sweep,901
sweep,899
sweep,894
sweep,892
sweep,893
sweep,946
sweep,923
sweep,1305
mark,13401
sweep,1298
sweep,856
sweep,916
sweep,873
sweep,876
sweep,881
sweep,876
sweep,919
sweep,906
sweep,963
sweep,916
sweep,892
sweep,1183
sweep,908
sweep,916
sweep,1235
mark,12509
sweep,1220
sweep,850
sweep,917
sweep,904
sweep,931
sweep,885
sweep,912
sweep,1076
sweep,888
sweep,885
sweep,909
sweep,906
sweep,881
sweep,901
sweep,948
sweep,1095
mark,13062
sweep,1258
sweep,867
sweep,917
sweep,883
sweep,915
sweep,897
sweep,889
sweep,931
sweep,908
sweep,914
sweep,977
sweep,897
sweep,924
sweep,1189
sweep,911
sweep,1244
mark,12626
sweep,1299
sweep,870
sweep,923
sweep,901
sweep,883
sweep,932
sweep,897
sweep,908
sweep,1082
sweep,911
sweep,886
sweep,891
sweep,883
sweep,925
sweep,892
sweep,1172
mark,12615
sweep,1232
sweep,871
sweep,892
sweep,892
sweep,940
sweep,916
sweep,915
sweep,911
sweep,882
sweep,883
sweep,923
sweep,927
sweep,917
sweep,929
sweep,1111
sweep,1110
mark,12819
sweep,1204
sweep,871
sweep,890
sweep,887
sweep,912
sweep,885
sweep,916
sweep,917
sweep,907
sweep,885
sweep,1048
sweep,914
sweep,889
sweep,913
sweep,904
sweep,1230
mark,12973
sweep,1202
sweep,886
sweep,908
sweep,913
sweep,890
sweep,904
sweep,895
sweep,910
sweep,899
sweep,921
sweep,895
sweep,930
sweep,939
sweep,915
sweep,921
sweep,1124
mark,14797
sweep,1214
sweep,844
sweep,968
sweep,901
sweep,896
sweep,880
sweep,898
sweep,917
sweep,899
sweep,888
sweep,903
sweep,1168
sweep,905
sweep,930
sweep,939
sweep,1156
mark,13370
sweep,1209
sweep,885
sweep,913
sweep,915
sweep,896
sweep,909
sweep,1052
sweep,876
sweep,888
sweep,914
sweep,926
sweep,880
sweep,907
sweep,932
sweep,914
sweep,1131
mark,16700
sweep,1335
sweep,855
sweep,921
sweep,921
sweep,898
sweep,904
sweep,906
sweep,928
sweep,889
sweep,891
sweep,994
sweep,906
sweep,1050
sweep,915
sweep,981
sweep,1358
mark,14957
sweep,1285
sweep,886
sweep,911
sweep,934
sweep,890
sweep,883
sweep,925
sweep,1094
sweep,884
sweep,903
sweep,874
sweep,882
sweep,888
sweep,899
sweep,910
sweep,1290
mark,13153
sweep,1292
sweep,889
sweep,901
sweep,877
sweep,889
sweep,885
sweep,890
sweep,902
sweep,898
sweep,966
sweep,918
sweep,928
sweep,930
sweep,1129
sweep,912
sweep,1153
mark,14629
sweep,1317
sweep,877
sweep,915
sweep,901
sweep,959
sweep,916
sweep,887
sweep,904
sweep,1101
sweep,902
sweep,872
sweep,887
sweep,928
sweep,923
sweep,897
sweep,1353
mark,13556
sweep,1495
sweep,847
sweep,942
sweep,921
sweep,907
sweep,890
sweep,911
sweep,895
sweep,934
sweep,903
sweep,932
sweep,900
sweep,875
sweep,933
sweep,1172
sweep,1128
mark,13662
sweep,1328
sweep,899
sweep,893
sweep,891
sweep,894
sweep,908
sweep,886
sweep,902
sweep,875
sweep,1048
sweep,882
sweep,892
sweep,915
sweep,923
sweep,886
sweep,1109
mark,12747
sweep,1316
sweep,877
sweep,950
sweep,973
sweep,906
sweep,901
sweep,928
sweep,904
sweep,901
sweep,893
sweep,893
sweep,937
sweep,901
sweep,899
sweep,903
sweep,1264
mark,13305
sweep,1318
sweep,882
sweep,969
sweep,905
sweep,868
sweep,895
sweep,937
sweep,908
sweep,907
sweep,887
sweep,1102
sweep,930
sweep,907
sweep,897
sweep,1129
sweep,1082
mark,13298
sweep,1294
sweep,883
sweep,911
sweep,886
sweep,908
sweep,1022
sweep,915
sweep,911
sweep,883
sweep,925
sweep,898
sweep,910
sweep,944
sweep,926
sweep,886
sweep,1252
mark,13338
sweep,1276
sweep,868
sweep,921
sweep,883
sweep,897
sweep,900
sweep,899
sweep,924
sweep,893
sweep,899
sweep,900
sweep,1048
sweep,878
sweep,900
sweep,899
sweep,1354
mark,13781
sweep,1300
sweep,856
sweep,909
sweep,882
sweep,888
sweep,892
sweep,1046
sweep,939
sweep,871
sweep,898
sweep,963
sweep,921
sweep,892
sweep,921
sweep,918
sweep,1191
mark,12965
sweep,1267
sweep,874
sweep,901
sweep,890
sweep,907
sweep,912
sweep,913
sweep,922
sweep,895
sweep,906
sweep,881
sweep,888
sweep,1076
sweep,945
sweep,934
sweep,1092
mark,13109
sweep,1335
sweep,892
sweep,906
sweep,934
sweep,944
sweep,906
sweep,921
sweep,1032
sweep,934
sweep,903
sweep,897
sweep,920
sweep,903
sweep,922
sweep,924
sweep,1138
mark,13633
sweep,1297
sweep,873
sweep,901
sweep,882
sweep,921
sweep,873
sweep,918
sweep,902
sweep,886
sweep,1004
sweep,977
sweep,936
sweep,900
sweep,1072
sweep,976
sweep,1171
mark,14407
sweep,1308
sweep,875
sweep,885
sweep,907
sweep,929
sweep,936
sweep,910
sweep,882
sweep,909
sweep,1210
sweep,883
sweep,889
sweep,881
sweep,916
sweep,913
sweep,1291
mark,12541
sweep,1406
sweep,875
sweep,933
sweep,900
sweep,895
sweep,888
sweep,885
sweep,911
sweep,892
sweep,909
sweep,928
sweep,934
sweep,914
sweep,918
sweep,921
sweep,1310
mark,14383
sweep,1371
sweep,858
sweep,914
sweep,904
sweep,905
sweep,899
sweep,943
sweep,888
sweep,889
sweep,902
sweep,1071
sweep,894
sweep,897
sweep,913
sweep,923
sweep,1166
mark,13439
sweep,1258
sweep,880
sweep,910
sweep,884
sweep,895
sweep,1075
sweep,923
sweep,914
sweep,938
sweep,913
sweep,912
sweep,914
sweep,902
sweep,917
sweep,911
sweep,1533
mark,14829
sweep,1287
sweep,855
sweep,892
sweep,889
sweep,895
sweep,881
sweep,882
sweep,929
sweep,888
sweep,912
sweep,909
sweep,1152
sweep,902
sweep,934
sweep,899
sweep,1112
mark,14075
sweep,1260
sweep,873
sweep,902
sweep,892
sweep,899
sweep,946
sweep,1052
sweep,909
sweep,880
sweep,873
sweep,888
sweep,882
sweep,889
sweep,904
sweep,915
sweep,1227
mark,13221
sweep,1398
sweep,862
sweep,891
sweep,900
sweep,902
sweep,880
sweep,891
sweep,903
sweep,929
sweep,892
sweep,893
sweep,915
sweep,1073
sweep,917
sweep,899
sweep,1295
mark,13680
sweep,1265
sweep,885
sweep,908
sweep,928
sweep,911
sweep,910
sweep,892
sweep,1096
sweep,906
sweep,901
sweep,920
sweep,1009
sweep,902
sweep,897
sweep,947
sweep,1218
mark,12968
sweep,1321
sweep,888
sweep,907
sweep,918
sweep,920
sweep,877
sweep,882
sweep,902
sweep,896
sweep,931
sweep,915
sweep,896
sweep,890
sweep,1079
sweep,921
sweep,1008
mark,14487
sweep,1195
sweep,858
sweep,911
sweep,891
sweep,925
sweep,882
sweep,894
sweep,920
sweep,1053
sweep,899
sweep,892
sweep,917
sweep,890
sweep,901
sweep,921
sweep,1297
mark,13623
sweep,1234
sweep,872
sweep,921
sweep,892
sweep,885
sweep,897
sweep,904
sweep,905
sweep,880
sweep,884
sweep,995
sweep,922
sweep,933
sweep,920
sweep,1172
sweep,1163
mark,12758
sweep,1282
sweep,863
sweep,878
sweep,911
sweep,886
sweep,921
sweep,900
sweep,903
sweep,894
sweep,1180
sweep,889
sweep,901
sweep,884
sweep,903
sweep,907
sweep,1415
mark,13315
sweep,1323
sweep,867
sweep,890
sweep,901
sweep,927
sweep,890
sweep,889
sweep,899
sweep,904
sweep,890
sweep,902
sweep,932
sweep,902
sweep,889
sweep,1229
sweep,1049
mark,13593
sweep,1325
sweep,844
sweep,886
sweep,898
sweep,903
sweep,901
sweep,921
sweep,926
sweep,911
sweep,1027
sweep,1173
sweep,902
sweep,951
sweep,907
sweep,902
sweep,1163
mark,13160
sweep,1292
sweep,891
sweep,926
sweep,907
sweep,973
sweep,985
sweep,1027
sweep,924
sweep,911
sweep,912
sweep,920
sweep,913
sweep,933
sweep,906
sweep,915
sweep,1349
mark,13227
sweep,1290
sweep,861
sweep,933
sweep,899
sweep,890
sweep,866
sweep,895
sweep,911
sweep,916
sweep,881
sweep,904
sweep,1045
sweep,922
sweep,893
sweep,904
sweep,1067
mark,12686
sweep,1401
sweep,856
sweep,913
sweep,945
sweep,887
sweep,892
sweep,935
sweep,1078
sweep,886
sweep,903
sweep,952
sweep,903
sweep,896
sweep,909
sweep,940
sweep,1179
mark,12356
sweep,1486
sweep,891
sweep,945
sweep,889
sweep,920
sweep,886
sweep,935
sweep,899
sweep,895
sweep,922
sweep,890
sweep,901
sweep,885
sweep,1076
sweep,897
sweep,1262
mark,14426
sweep,1311
sweep,867
sweep,898
sweep,904
sweep,951
sweep,886
sweep,904
sweep,930
sweep,1108
sweep,891
sweep,881
sweep,897
sweep,892
sweep,890
sweep,896
sweep,1277
mark,13063
sweep,1287
sweep,881
sweep,911
sweep,912
sweep,910
sweep,881
sweep,872
sweep,1045
sweep,906
sweep,911
sweep,934
sweep,899
sweep,888
sweep,882
sweep,1096
sweep,1144
mark,14306
sweep,1282
sweep,861
sweep,922
sweep,870
sweep,923
sweep,908
sweep,900
sweep,910
sweep,886
sweep,1063
sweep,884
sweep,897
sweep,897
sweep,931
sweep,902
sweep,1244
mark,12466
sweep,1315
sweep,886
sweep,889
sweep,902
sweep,901
sweep,907
sweep,900
sweep,916
sweep,886
sweep,903
sweep,1008
sweep,927
sweep,892
sweep,916
sweep,907
sweep,1223
mark,13271
sweep,1293
sweep,863
sweep,870
sweep,886
sweep,887
sweep,898
sweep,927
sweep,915
sweep,912
sweep,914
sweep,1083
sweep,879
sweep,890
sweep,903
sweep,1084
sweep,1197
mark,13267
sweep,1300
sweep,891
sweep,935
sweep,882
sweep,914
sweep,1026
sweep,895
sweep,893
sweep,875
sweep,869
sweep,880
sweep,908
sweep,935
sweep,888
sweep,876
sweep,1355
mark,13715
sweep,1323
sweep,874
sweep,898
sweep,897
sweep,903
sweep,870
sweep,871
sweep,906
sweep,888
sweep,892
sweep,881
sweep,1109
sweep,902
sweep,892
sweep,932
sweep,1260
mark,13090
sweep,1289
sweep,853
sweep,903
sweep,932
sweep,892
sweep,925
sweep,1094
sweep,914
sweep,907
sweep,911
sweep,942
sweep,924
sweep,911
sweep,941
sweep,903
sweep,1208
mark,14660
sweep,1332
sweep,871
sweep,902
sweep,901
sweep,907
sweep,884
sweep,897
sweep,910
sweep,895
sweep,921
sweep,895
sweep,879
sweep,1152
sweep,897
sweep,903
sweep,1233
mark,13395
sweep,1276
sweep,871
sweep,890
sweep,912
sweep,897
sweep,869
sweep,866
sweep,1052
sweep,884
sweep,913
sweep,906
sweep,902
sweep,889
sweep,908
sweep,911
sweep,1107
mark,12955
sweep,1299
sweep,871
sweep,901
sweep,897
sweep,913
sweep,903
sweep,896
sweep,928
sweep,892
sweep,926
sweep,902
sweep,916
sweep,901
sweep,1119
sweep,900
sweep,1180
mark,13599
sweep,1366
sweep,869
sweep,930
sweep,900
sweep,912
sweep,926
sweep,902
sweep,927
sweep,1113
sweep,888
sweep,910
sweep,888
sweep,889
sweep,907
sweep,896
sweep,1130
mark,13245
sweep,1388
sweep,888
sweep,894
sweep,899
sweep,898
sweep,896
sweep,903
sweep,905
sweep,909
sweep,903
sweep,887
sweep,912
sweep,907
sweep,904
sweep,1270
sweep,1123
mark,14424
sweep,1313
sweep,877
sweep,932
sweep,958
sweep,891
sweep,885
sweep,918
sweep,924
sweep,892
sweep,1038
sweep,946
sweep,896
sweep,913
sweep,920
sweep,903
sweep,1184
mark,12952
sweep,1395
sweep,886
sweep,915
sweep,906
sweep,909
sweep,887
sweep,885
sweep,920
sweep,903
sweep,900
sweep,946
sweep,922
sweep,922
sweep,896
sweep,882
sweep,1174
mark,15241
sweep,1358
sweep,857
sweep,985
sweep,903
sweep,897
sweep,875
sweep,898
sweep,973
sweep,911
sweep,889
sweep,892
sweep,1060
sweep,877
sweep,897
sweep,919
sweep,1531
mark,13394
sweep,1335
sweep,866
sweep,937
sweep,924
sweep,905
sweep,886
sweep,1054
sweep,905
sweep,897
sweep,917
sweep,927
sweep,897
sweep,910
sweep,906
sweep,944
sweep,1265
mark,13077
sweep,1284
sweep,901
sweep,939
sweep,943
sweep,909
sweep,873
sweep,914
sweep,906
sweep,887
sweep,911
sweep,886
sweep,876
sweep,1026
sweep,907
sweep,917
sweep,1163
mark,12856
sweep,1322
sweep,864
sweep,900
sweep,908
sweep,924
sweep,950
sweep,898
sweep,1094
sweep,921
sweep,917
sweep,918
sweep,889
sweep,901
sweep,920
sweep,929
sweep,1195
mark,12755
sweep,1318
sweep,927
sweep,923
sweep,906
sweep,929
sweep,895
sweep,909
sweep,900
sweep,905
sweep,944
sweep,986
sweep,906
sweep,917
sweep,1156
sweep,925
sweep,1220
mark,14511
sweep,1363
sweep,862
sweep,911
sweep,901
sweep,949
sweep,892
sweep,891
sweep,909
sweep,1067
sweep,901
sweep,923
sweep,898
sweep,892
sweep,924
sweep,882
sweep,1256
mark,12555
sweep,1584
sweep,857
sweep,913
sweep,901
sweep,906
sweep,866
sweep,878
sweep,912
sweep,888
sweep,894
sweep,913
sweep,879
sweep,876
sweep,898
sweep,1043
sweep,1158
mark,13445
sweep,1330
sweep,875
sweep,912
sweep,891
sweep,913
sweep,910
sweep,898
sweep,890
sweep,922
sweep,1015
sweep,897
sweep,892
sweep,920
sweep,891
sweep,912
sweep,1072
mark,13590
sweep,1337
sweep,867
sweep,898
sweep,930
sweep,917
sweep,893
sweep,917
sweep,900
sweep,897
sweep,890
sweep,924
sweep,922
sweep,907
sweep,898
sweep,912
sweep,1284
mark,12929
sweep,1275
sweep,866
sweep,901
sweep,902
sweep,911
sweep,895
sweep,926
sweep,900
sweep,891
sweep,926
sweep,1147
sweep,911
sweep,906
sweep,888
sweep,922
sweep,1158
mark,12470
sweep,1355
sweep,887
sweep,912
sweep,906
sweep,943
sweep,1032
sweep,909
sweep,917
sweep,905
sweep,895
sweep,898
sweep,971
sweep,947
sweep,928
sweep,901
sweep,1082
mark,13966
sweep,1309
sweep,879
sweep,922
sweep,905
sweep,911
sweep,899
sweep,944
sweep,939
sweep,896
sweep,897
sweep,926
sweep,1103
sweep,891
sweep,887
sweep,909
sweep,1192
mark,13663
sweep,1290
sweep,886
sweep,928
sweep,913
sweep,912
sweep,923
sweep,1062
sweep,912
sweep,898
sweep,922
sweep,888
sweep,899
sweep,892
sweep,948
sweep,948
sweep,1221
mark,13124
sweep,1274
sweep,889
sweep,920
sweep,904
sweep,911
sweep,907
sweep,909
sweep,899
sweep,900
sweep,889
sweep,877
sweep,907
sweep,1080
sweep,921
sweep,931
sweep,1076
mark,12941
sweep,1278
sweep,865
sweep,903
sweep,910
sweep,926
sweep,944
sweep,886
sweep,1095
sweep,917
sweep,916
sweep,920
sweep,933
sweep,905
sweep,912
sweep,984
sweep,1150
mark,12147
sweep,1293
sweep,878
sweep,957
sweep,953
sweep,912
sweep,931
sweep,896
sweep,888
sweep,906
sweep,909
sweep,939
sweep,895
sweep,912
sweep,1053
sweep,1000
sweep,1024
mark,14203
sweep,1274
sweep,879
sweep,928
sweep,903
sweep,892
sweep,922
sweep,927
sweep,914
sweep,872
sweep,1083
sweep,910
sweep,893
sweep,886
sweep,901
sweep,931
sweep,1295
mark,12653
sweep,1274
sweep,875
sweep,892
sweep,888
sweep,881
sweep,891
sweep,881
sweep,899
sweep,901
sweep,885
sweep,899
sweep,884
sweep,886
sweep,881
sweep,886
sweep,1263
mark,14379
sweep,1265
sweep,866
sweep,897
sweep,896
sweep,910
sweep,886
sweep,908
sweep,928
sweep,875
sweep,941
sweep,1118
sweep,900
sweep,908
sweep,910
sweep,914
sweep,1221
mark,12860
sweep,1221
sweep,891
sweep,927
sweep,867
sweep,914
sweep,1001
sweep,877
sweep,881
sweep,909
sweep,899
sweep,879
sweep,890
sweep,889
sweep,900
sweep,890
sweep,1416
mark,13813
sweep,1230
sweep,863
sweep,920
sweep,908
sweep,922
sweep,875
sweep,890
sweep,908
sweep,900
sweep,908
sweep,917
sweep,1109
sweep,885
sweep,889
sweep,882
sweep,1330
mark,12761
sweep,1276
sweep,866
sweep,919
sweep,909
sweep,889
sweep,884
sweep,1047
sweep,895
sweep,905
sweep,874
sweep,894
sweep,1013
sweep,940
sweep,912
sweep,927
sweep,1360
mark,12614
sweep,1284
sweep,899
sweep,918
sweep,918
sweep,913
sweep,941
sweep,899
sweep,911
sweep,922
sweep,901
sweep,930
sweep,904
sweep,1115
sweep,914
sweep,921
sweep,1110
mark,12954
sweep,1445
sweep,878
sweep,915
sweep,930
sweep,914
sweep,880
sweep,899
sweep,1061
sweep,886
sweep,907
sweep,902
sweep,925
sweep,907
sweep,889
sweep,931
sweep,1176
mark,12818
sweep,1256
sweep,866
sweep,896
sweep,922
sweep,916
sweep,868
sweep,904
sweep,917
sweep,901
sweep,901
sweep,935
sweep,903
sweep,919
sweep,1104
sweep,873
sweep,1184
mark,12807
sweep,1211
sweep,861
sweep,920
sweep,877
sweep,914
sweep,902
sweep,913
sweep,928
sweep,1148
sweep,904
sweep,918
sweep,886
sweep,890
sweep,910
sweep,913
sweep,1243
mark,12930
sweep,1262
sweep,881
sweep,917
sweep,911
sweep,927
sweep,903
sweep,890
sweep,933
sweep,878
sweep,880
sweep,910
sweep,887
sweep,927
sweep,906
sweep,1114
sweep,1128
mark,12614
sweep,1323
sweep,872
sweep,891
sweep,894
sweep,903
sweep,899
sweep,938
sweep,912
sweep,887
sweep,1124
sweep,1048
sweep,901
sweep,896
sweep,917
sweep,915
sweep,1438
mark,14074
sweep,1197
sweep,856
sweep,887
sweep,871
sweep,883
sweep,911
sweep,893
sweep,909
sweep,877
sweep,881
sweep,900
sweep,925
sweep,888
sweep,902
sweep,1017
sweep,1132
mark,14551
sweep,1379
sweep,859
sweep,902
sweep,907
sweep,923
sweep,896
sweep,934
sweep,912
sweep,912
sweep,914
sweep,1065
sweep,889
sweep,891
sweep,919
sweep,909
sweep,1133
mark,13435
sweep,1204
sweep,876
sweep,936
sweep,906
sweep,896
sweep,1029
sweep,927
sweep,891
sweep,884
sweep,867
sweep,914
sweep,890
sweep,922
sweep,919
sweep,910
sweep,1354
mark,14139
sweep,1205
sweep,904
sweep,949
sweep,938
sweep,902
sweep,885
sweep,879
sweep,902
sweep,937
sweep,892
sweep,892
sweep,1053
sweep,897
sweep,923
sweep,934
sweep,1216
mark,13766
sweep,1241
sweep,883
sweep,891
sweep,908
sweep,889
sweep,906
sweep,895
sweep,1063
sweep,882
sweep,915
sweep,901
sweep,882
sweep,1003
sweep,903
sweep,958
sweep,1250
mark,13199
sweep,1600
sweep,904
sweep,918
sweep,890
sweep,920
sweep,901
sweep,942
sweep,934
sweep,927
sweep,925
sweep,911
sweep,897
sweep,889
sweep,1102
sweep,901
sweep,1224
mark,14814
sweep,1274
sweep,875
sweep,916
sweep,979
sweep,908
sweep,884
sweep,892
sweep,918
sweep,1089
sweep,882
sweep,897
sweep,879
sweep,895
sweep,898
sweep,928
sweep,1127
mark,13029
sweep,1213
sweep,881
sweep,924
sweep,892
sweep,925
sweep,898
sweep,897
sweep,917
sweep,881
sweep,906
sweep,921
sweep,894
sweep,892
sweep,910
sweep,1107
sweep,1098
mark,13885
sweep,1244
sweep,873
sweep,903
sweep,880
sweep,905
sweep,923
sweep,957
sweep,889
sweep,908
sweep,1091
sweep,882
sweep,891
sweep,898
sweep,917
sweep,899
sweep,1219
mark,13217
sweep,1416
sweep,866
sweep,924
sweep,920
sweep,907
sweep,902
sweep,877
sweep,938
sweep,908
sweep,905
sweep,990
sweep,890
sweep,920
sweep,917
sweep,895
sweep,1212
mark,13131
sweep,1195
sweep,848
sweep,895
sweep,905
sweep,884
sweep,870
sweep,909
sweep,892
sweep,890
sweep,885
sweep,1090
sweep,870
sweep,868
sweep,892
sweep,900
sweep,1087
mark,12915
sweep,1246
sweep,878
sweep,912
sweep,894
sweep,909
sweep,1000
sweep,950
sweep,939
sweep,926
sweep,869
sweep,915
sweep,891
sweep,924
sweep,898
sweep,905
sweep,1211
mark,14732
sweep,1262
sweep,883
sweep,890
sweep,906
sweep,911
sweep,876
sweep,1062
sweep,920
sweep,915
sweep,873
sweep,924
sweep,1121
sweep,914
sweep,938
sweep,1127
sweep,1251
mark,12666
sweep,1218
sweep,900
sweep,909
sweep,903
sweep,905
sweep,897
sweep,1119
sweep,911
