event_type,time_ns
sweep,917
sweep,903
sweep,923
sweep,901
sweep,894
sweep,904
sweep,878
sweep,1106
mark,15590
sweep,1131
sweep,916
sweep,928
sweep,903
sweep,883
sweep,891
sweep,941
sweep,888
sweep,962
sweep,892
sweep,901
sweep,918
sweep,1037
sweep,889
sweep,910
sweep,1168
mark,14516
sweep,1236
sweep,886
sweep,905
sweep,932
sweep,878
sweep,882
sweep,896
sweep,1081
sweep,892
sweep,915
sweep,887
sweep,907
sweep,914
sweep,931
sweep,936
sweep,1034
mark,14777
sweep,1215
sweep,863
sweep,932
sweep,922
sweep,898
sweep,876
sweep,928
sweep,887
sweep,879
sweep,942
sweep,895
sweep,919
sweep,919
sweep,1042
sweep,872
sweep,1044
mark,14683
sweep,1179
sweep,882
sweep,944
sweep,891
sweep,904
sweep,902
sweep,902
sweep,924
sweep,1007
sweep,942
sweep,884
sweep,882
sweep,927
sweep,915
sweep,925
sweep,1250
mark,14376
sweep,1177
sweep,869
sweep,896
sweep,888
sweep,922
sweep,885
sweep,895
sweep,907
sweep,908
sweep,902
sweep,919
sweep,905
sweep,1098
sweep,912
sweep,1113
sweep,1070
mark,16687
sweep,1148
sweep,890
sweep,942
sweep,902
sweep,881
sweep,884
sweep,906
sweep,907
sweep,904
sweep,1131
sweep,972
sweep,911
sweep,920
sweep,893
sweep,1055
sweep,1090
mark,14609
sweep,1203
sweep,879
sweep,878
sweep,887
sweep,903
sweep,1060
sweep,926
sweep,886
sweep,890
sweep,899
sweep,895
sweep,929
sweep,899
sweep,903
sweep,1014
sweep,1339
mark,15898
sweep,1166
sweep,889
sweep,936
sweep,896
sweep,926
sweep,920
sweep,877
sweep,916
sweep,921
sweep,905
sweep,904
sweep,1061
sweep,968
sweep,884
sweep,909
sweep,1082
mark,15201
sweep,1173
sweep,859
sweep,899
sweep,914
sweep,904
sweep,925
sweep,1078
sweep,904
sweep,888
sweep,900
sweep,911
sweep,871
sweep,887
sweep,902
sweep,1044
sweep,1125
mark,16009
sweep,1208
sweep,860
sweep,902
sweep,905
sweep,897
sweep,885
sweep,881
sweep,895
sweep,896
sweep,902
sweep,909
sweep,909
sweep,1038
sweep,923
sweep,903
sweep,1068
mark,14813
sweep,1183
sweep,880
sweep,894
sweep,894
sweep,905
sweep,900
sweep,1002
sweep,1098
sweep,913
sweep,892
sweep,911
sweep,915
sweep,965
sweep,900
sweep,917
sweep,1146
mark,15829
sweep,1242
sweep,898
sweep,990
sweep,878
sweep,921
sweep,893
sweep,903
sweep,900
sweep,942
sweep,931
sweep,962
sweep,1056
sweep,926
sweep,1046
sweep,897
sweep,1105
mark,15488
sweep,1237
sweep,888
sweep,929
sweep,890
sweep,898
sweep,927
sweep,927
sweep,904
sweep,1144
sweep,923
sweep,908
sweep,905
sweep,1003
sweep,919
sweep,873
sweep,1171
mark,15138
sweep,1199
sweep,872
sweep,909
sweep,914
sweep,865
sweep,880
sweep,867
sweep,920
sweep,949
sweep,910
sweep,888
sweep,885
sweep,918
sweep,881
sweep,1040
sweep,1066
mark,15015
sweep,1243
sweep,866
sweep,912
sweep,913
sweep,922
sweep,951
sweep,889
sweep,889
sweep,924
sweep,1077
sweep,876
sweep,910
sweep,900
sweep,928
sweep,924
sweep,1066
mark,14423
sweep,1153
sweep,874
sweep,913
sweep,906
sweep,1097
sweep,902
sweep,888
sweep,939
sweep,910
sweep,921
sweep,963
sweep,906
sweep,888
sweep,888
sweep,1030
sweep,1096
mark,15393
sweep,1171
sweep,851
sweep,957
sweep,880
sweep,906
sweep,905
sweep,928
sweep,902
sweep,901
sweep,899
sweep,1019
sweep,891
sweep,910
sweep,904
sweep,1013
sweep,1018
mark,14955
sweep,1156
sweep,890
sweep,916
sweep,890
sweep,901
sweep,1025
sweep,893
sweep,904
sweep,885
sweep,896
sweep,893
sweep,963
sweep,924
sweep,916
sweep,897
sweep,1184
mark,14543
sweep,1202
sweep,879
sweep,916
sweep,899
sweep,899
sweep,904
sweep,874
sweep,918
sweep,914
sweep,899
sweep,987
sweep,1120
sweep,904
sweep,958
sweep,883
sweep,1035
mark,14682
sweep,1195
sweep,881
sweep,902
sweep,946
sweep,925
sweep,900
sweep,1053
sweep,944
sweep,915
sweep,930
sweep,907
sweep,897
sweep,922
sweep,950
sweep,931
sweep,1147
mark,14722
sweep,1172
sweep,879
sweep,934
sweep,908
sweep,885
sweep,903
sweep,878
sweep,897
sweep,929
sweep,920
sweep,895
sweep,881
sweep,1103
sweep,903
sweep,924
sweep,1063
mark,14661
sweep,1159
sweep,861
sweep,895
sweep,886
sweep,887
sweep,895
sweep,980
sweep,1062
sweep,913
sweep,911
sweep,929
sweep,897
sweep,980
sweep,895
sweep,939
sweep,1146
mark,14461
sweep,1138
sweep,871
sweep,915
sweep,883
sweep,909
sweep,881
sweep,939
sweep,882
sweep,881
sweep,901
sweep,908
sweep,906
sweep,900
sweep,990
sweep,910
sweep,1074
mark,16296
sweep,1202
sweep,863
sweep,899
sweep,894
sweep,899
sweep,913
sweep,914
sweep,923
sweep,930
sweep,1060
sweep,896
sweep,887
sweep,913
sweep,888
sweep,906
sweep,1134
mark,14684
sweep,1157
sweep,876
sweep,920
sweep,934
sweep,888
sweep,893
sweep,882
sweep,895
sweep,991
sweep,920
sweep,940
sweep,910
sweep,885
sweep,873
sweep,917
sweep,1203
mark,15600
sweep,1179
sweep,929
sweep,877
sweep,915
sweep,915
sweep,895
sweep,913
sweep,877
sweep,903
sweep,894
sweep,1115
sweep,906
sweep,900
sweep,929
sweep,934
sweep,1125
mark,15210
sweep,1177
sweep,902
sweep,925
sweep,904
sweep,933
sweep,1045
sweep,926
sweep,921
sweep,883
sweep,943
sweep,939
sweep,913
sweep,908
sweep,886
sweep,907
sweep,1337
mark,16515
sweep,1134
sweep,892
sweep,899
sweep,904
sweep,901
sweep,895
sweep,927
sweep,946
sweep,927
sweep,920
sweep,915
sweep,1054
sweep,902
sweep,881
sweep,910
sweep,1206
mark,15539
sweep,1223
sweep,865
sweep,906
sweep,896
sweep,900
sweep,913
sweep,1039
sweep,921
sweep,910
sweep,906
sweep,924
sweep,945
sweep,939
sweep,914
sweep,905
sweep,1118
mark,14420
sweep,1193
sweep,876
sweep,916
sweep,906
sweep,882
sweep,901
sweep,903
sweep,901
sweep,912
sweep,932
sweep,904
sweep,922
sweep,1039
sweep,927
sweep,888
sweep,1124
mark,15066
sweep,1153
sweep,888
sweep,903
sweep,925
sweep,915
sweep,884
sweep,979
sweep,1120
sweep,909
sweep,906
sweep,929
sweep,905
sweep,946
sweep,915
sweep,925
sweep,1240
mark,14995
sweep,1196
sweep,890
sweep,885
sweep,891
sweep,892
sweep,904
sweep,887
sweep,894
sweep,905
sweep,922
sweep,903
sweep,903
sweep,938
sweep,1144
sweep,899
sweep,1022
mark,15272
sweep,1158
sweep,876
sweep,885
sweep,900
sweep,926
sweep,898
sweep,892
sweep,959
sweep,1057
sweep,892
sweep,900
sweep,908
sweep,924
sweep,899
sweep,959
sweep,1186
mark,15265
sweep,1292
sweep,860
sweep,906
sweep,891
sweep,886
sweep,873
sweep,872
sweep,893
sweep,884
sweep,923
sweep,904
sweep,890
sweep,896
sweep,877
sweep,1283
sweep,1153
mark,14784
sweep,1220
sweep,854
sweep,971
sweep,927
sweep,889
sweep,934
sweep,916
sweep,936
sweep,898
sweep,1123
sweep,883
sweep,883
sweep,902
sweep,904
sweep,885
sweep,1160
mark,14880
sweep,1172
sweep,871
sweep,895
sweep,897
sweep,902
sweep,899
sweep,891
sweep,892
sweep,895
sweep,964
sweep,910
sweep,944
sweep,910
sweep,885
sweep,917
sweep,1080
mark,16002
sweep,1193
sweep,859
sweep,986
sweep,885
sweep,994
sweep,939
sweep,913
sweep,878
sweep,866
sweep,893
sweep,1125
sweep,890
sweep,898
sweep,926
sweep,889
sweep,1124
mark,15330
sweep,1192
sweep,862
sweep,923
sweep,892
sweep,872
sweep,1014
sweep,935
sweep,926
sweep,901
sweep,873
sweep,899
sweep,894
sweep,902
sweep,883
sweep,906
sweep,1093
mark,15914
sweep,1160
sweep,882
sweep,886
sweep,892
sweep,910
sweep,936
sweep,894
sweep,893
sweep,916
sweep,1084
sweep,879
sweep,1004
sweep,941
sweep,874
sweep,892
sweep,1120
mark,15466
sweep,1150
sweep,862
sweep,880
sweep,927
sweep,891
sweep,896
sweep,941
sweep,1019
sweep,886
sweep,902
sweep,896
sweep,902
sweep,928
sweep,975
sweep,913
sweep,1098
mark,14695
sweep,1178
sweep,853
sweep,908
sweep,887
sweep,926
sweep,867
sweep,881
sweep,911
sweep,879
sweep,888
sweep,863
sweep,906
sweep,895
sweep,1043
sweep,931
sweep,1134
mark,16333
sweep,1170
sweep,849
sweep,915
sweep,909
sweep,920
sweep,901
sweep,889
sweep,889
sweep,1059
sweep,890
sweep,863
sweep,931
sweep,900
sweep,870
sweep,901
sweep,1067
mark,14982
sweep,1254
sweep,874
sweep,937
sweep,912
sweep,905
sweep,882
sweep,874
sweep,917
sweep,920
sweep,891
sweep,936
sweep,897
sweep,897
sweep,901
sweep,1084
sweep,1055
mark,15134
sweep,1177
sweep,873
sweep,904
sweep,888
sweep,875
sweep,946
sweep,897
sweep,890
sweep,945
sweep,1098
sweep,893
sweep,887
sweep,912
sweep,895
sweep,912
sweep,1321
mark,16551
sweep,1219
sweep,864
sweep,897
sweep,894
sweep,1039
sweep,900
sweep,890
sweep,881
sweep,885
sweep,887
sweep,890
sweep,871
sweep,889
sweep,879
sweep,1004
sweep,1125
mark,15439
sweep,1206
sweep,865
sweep,897
sweep,887
sweep,876
sweep,877
sweep,931
sweep,903
sweep,890
sweep,932
sweep,1094
sweep,932
sweep,905
sweep,882
sweep,923
sweep,1060
mark,15158
sweep,1202
sweep,883
sweep,884
sweep,898
sweep,894
sweep,1066
sweep,892
sweep,908
sweep,897
sweep,893
sweep,888
sweep,874
sweep,921
sweep,905
sweep,982
sweep,1190
mark,15890
sweep,1183
sweep,887
sweep,886
sweep,940
sweep,908
sweep,914
sweep,887
sweep,918
sweep,912
sweep,911
sweep,908
sweep,1210
sweep,893
sweep,882
sweep,895
sweep,1212
mark,15767
sweep,1293
sweep,873
sweep,892
sweep,914
sweep,895
sweep,899
sweep,1098
sweep,888
sweep,920
sweep,908
sweep,938
sweep,889
sweep,895
sweep,887
sweep,885
sweep,1104
mark,15757
sweep,1193
sweep,856
sweep,934
sweep,939
sweep,881
sweep,921
sweep,920
sweep,935
sweep,930
sweep,919
sweep,880
sweep,928
sweep,1118
sweep,883
sweep,908
sweep,1132
mark,14731
sweep,1203
sweep,863
sweep,886
sweep,904
sweep,957
sweep,895
sweep,918
sweep,1093
sweep,884
sweep,901
sweep,877
sweep,898
sweep,887
sweep,882
sweep,959
sweep,1142
mark,14703
sweep,1212
sweep,892
sweep,920
sweep,890
sweep,880
sweep,901
sweep,897
sweep,902
sweep,891
sweep,945
sweep,883
sweep,890
sweep,895
sweep,1133
sweep,913
sweep,1135
mark,14977
sweep,1159
sweep,851
sweep,901
sweep,900
sweep,901
sweep,889
sweep,889
sweep,906
sweep,1033
sweep,895
sweep,892
sweep,885
sweep,927
sweep,885
sweep,902
sweep,1140
mark,14824
sweep,1214
sweep,853
sweep,881
sweep,931
sweep,903
sweep,889
sweep,908
sweep,902
sweep,932
sweep,883
sweep,946
sweep,886
sweep,896
sweep,916
sweep,1063
sweep,1248
mark,16548
sweep,1217
sweep,867
sweep,896
sweep,925
sweep,922
sweep,917
sweep,947
sweep,943
sweep,909
sweep,1048
sweep,946
sweep,887
sweep,891
sweep,930
sweep,892
sweep,1185
mark,15171
sweep,1254
sweep,862
sweep,890
sweep,883
sweep,899
sweep,874
sweep,875
sweep,858
sweep,923
sweep,916
sweep,921
sweep,875
sweep,941
sweep,892
sweep,913
sweep,1106
mark,16371
sweep,1188
sweep,881
sweep,910
sweep,897
sweep,924
sweep,910
sweep,888
sweep,931
sweep,899
sweep,896
sweep,891
sweep,1047
sweep,890
sweep,881
sweep,891
sweep,1101
mark,14664
sweep,1210
sweep,879
sweep,933
sweep,906
sweep,901
sweep,932
sweep,1097
sweep,905
sweep,889
sweep,901
sweep,881
sweep,886
sweep,897
sweep,919
sweep,922
sweep,1159
mark,15121
sweep,1215
sweep,893
sweep,910
sweep,915
sweep,975
sweep,927
sweep,923
sweep,902
sweep,934
sweep,901
sweep,916
sweep,888
sweep,1025
sweep,898
sweep,882
sweep,1163
mark,15758
sweep,1190
sweep,841
sweep,871
sweep,932
sweep,885
sweep,900
sweep,912
sweep,1013
sweep,906
sweep,912
sweep,912
sweep,912
sweep,908
sweep,921
sweep,901
sweep,1167
mark,15296
sweep,1164
sweep,861
sweep,909
sweep,894
sweep,888
sweep,911
sweep,914
sweep,907
sweep,902
sweep,920
sweep,882
sweep,887
sweep,922
sweep,1032
sweep,921
sweep,1149
mark,15231
sweep,1168
sweep,881
sweep,875
sweep,918
sweep,914
sweep,880
sweep,899
sweep,919
sweep,1035
sweep,904
sweep,891
sweep,909
sweep,906
sweep,891
sweep,876
sweep,1194
mark,15011
sweep,1223
sweep,864
sweep,952
sweep,920
sweep,932
sweep,922
sweep,874
sweep,877
sweep,880
sweep,891
sweep,896
sweep,909
sweep,886
sweep,892
sweep,1095
sweep,1189
mark,16071
sweep,1214
sweep,878
sweep,908
sweep,908
sweep,874
sweep,938
sweep,884
sweep,907
sweep,922
sweep,1024
sweep,887
sweep,890
sweep,886
sweep,910
sweep,906
sweep,1173
mark,14494
sweep,1175
sweep,865
sweep,891
sweep,892
sweep,892
sweep,862
sweep,866
sweep,882
sweep,912
sweep,899
sweep,894
sweep,911
sweep,939
sweep,879
sweep,905
sweep,1199
mark,14729
sweep,1199
sweep,857
sweep,944
sweep,941
sweep,908
sweep,868
sweep,890
sweep,891
sweep,864
sweep,878
sweep,1099
sweep,1029
sweep,907
sweep,921
sweep,912
sweep,1032
mark,15383
sweep,1178
sweep,882
sweep,884
sweep,925
sweep,955
sweep,1054
sweep,877
sweep,918
sweep,887
sweep,903
sweep,898
sweep,878
sweep,941
sweep,880
sweep,871
sweep,1167
mark,15458
sweep,1207
sweep,880
sweep,906
sweep,905
sweep,913
sweep,903
sweep,916
sweep,929
sweep,919
sweep,920
sweep,927
sweep,1082
sweep,890
sweep,888
sweep,905
sweep,1093
mark,15600
sweep,1205
sweep,851
sweep,901
sweep,906
sweep,896
sweep,896
sweep,1059
sweep,896
sweep,894
sweep,892
sweep,892
sweep,906
sweep,909
sweep,937
sweep,914
sweep,1323
mark,15506
sweep,1226
sweep,864
sweep,904
sweep,909
sweep,915
sweep,971
sweep,903
sweep,938
sweep,927
sweep,910
sweep,951
sweep,885
sweep,1112
sweep,895
sweep,883
sweep,1103
mark,14285
sweep,1347
sweep,861
sweep,908
sweep,891
sweep,912
sweep,895
sweep,901
sweep,1036
sweep,936
sweep,902
sweep,908
sweep,928
sweep,910
sweep,896
sweep,938
sweep,1080
mark,14414
sweep,1172
sweep,864
sweep,887
sweep,890
sweep,906
sweep,902
sweep,884
sweep,901
sweep,883
sweep,959
sweep,972
sweep,890
sweep,920
sweep,1037
sweep,931
sweep,1022
mark,15876
sweep,1201
sweep,899
sweep,924
sweep,894
sweep,913
sweep,900
sweep,904
sweep,901
sweep,900
sweep,1023
sweep,918
sweep,897
sweep,907
sweep,888
sweep,904
sweep,1520
mark,15466
sweep,1549
sweep,900
sweep,920
sweep,886
sweep,921
sweep,897
sweep,898
sweep,933
sweep,941
sweep,949
sweep,914
sweep,926
sweep,885
sweep,917
sweep,1072
sweep,1162
mark,14858
sweep,1169
sweep,867
sweep,9491
sweep,921
sweep,901
sweep,905
sweep,907
sweep,891
sweep,933
sweep,930
sweep,1043
sweep,887
sweep,953
sweep,890
sweep,893
sweep,1250
mark,15172
sweep,1145
sweep,966
sweep,961
sweep,908
sweep,913
sweep,1142
sweep,901
sweep,896
sweep,901
sweep,933
sweep,923
sweep,902
sweep,929
sweep,882
sweep,1055
sweep,1047
mark,16622
sweep,1127
sweep,868
sweep,897
sweep,898
sweep,917
sweep,881
sweep,879
sweep,912
sweep,870
sweep,892
sweep,958
sweep,1277
sweep,903
sweep,904
sweep,913
sweep,1143
mark,14704
sweep,1213
sweep,879
sweep,935
sweep,897
sweep,880
sweep,920
sweep,1039
sweep,976
sweep,917
sweep,912
sweep,921
sweep,897
sweep,934
sweep,928
sweep,926
sweep,1203
mark,15354
sweep,1205
sweep,885
sweep,901
sweep,896
sweep,877
sweep,927
sweep,895
sweep,881
sweep,940
sweep,922
sweep,872
sweep,895
sweep,1098
sweep,877
sweep,877
sweep,1096
mark,15009
sweep,1105
sweep,858
sweep,894
sweep,927
sweep,894
sweep,889
sweep,892
sweep,1111
sweep,885
sweep,895
sweep,894
sweep,882
sweep,893
sweep,875
sweep,913
sweep,1121
mark,14569
sweep,1190
sweep,884
sweep,895
sweep,904
sweep,895
sweep,993
sweep,910
sweep,898
sweep,875
sweep,940
sweep,905
sweep,895
sweep,885
sweep,1117
sweep,905
sweep,991
mark,16210
sweep,1222
sweep,864
sweep,929
sweep,901
sweep,890
sweep,859
sweep,883
sweep,901
sweep,1054
sweep,898
sweep,888
sweep,893
sweep,907
sweep,908
sweep,911
sweep,1258
mark,14978
sweep,1185
sweep,859
sweep,900
sweep,919
sweep,903
sweep,926
sweep,913
sweep,898
sweep,898
sweep,918
sweep,921
sweep,915
sweep,896
sweep,921
sweep,1051
sweep,1084
mark,15418
sweep,1157
sweep,873
sweep,914
sweep,924
sweep,902
sweep,935
sweep,923
sweep,916
sweep,893
sweep,1072
sweep,913
sweep,901
sweep,913
sweep,894
sweep,906
sweep,1153
mark,15551
sweep,1219
sweep,893
sweep,878
sweep,908
sweep,896
sweep,902
sweep,877
sweep,894
sweep,892
sweep,902
sweep,917
sweep,921
sweep,911
sweep,898
sweep,1049
sweep,1088
mark,16146
sweep,1163
sweep,882
sweep,895
sweep,904
sweep,894
sweep,892
sweep,941
sweep,904
sweep,887
sweep,919
sweep,1100
sweep,898
sweep,920
sweep,883
sweep,1066
sweep,1176
mark,15176
sweep,1191
sweep,876
sweep,931
sweep,899
sweep,902
sweep,1053
sweep,942
sweep,901
sweep,887
sweep,889
sweep,896
sweep,880
sweep,936
sweep,904
sweep,903
sweep,1178
mark,16115
sweep,1150
sweep,949
sweep,901
sweep,882
sweep,895
sweep,879
sweep,901
sweep,900
sweep,903
sweep,1011
sweep,922
sweep,1018
sweep,932
sweep,900
sweep,922
sweep,1174
mark,15756
sweep,1190
sweep,907
sweep,908
sweep,922
sweep,892
sweep,890
sweep,906
sweep,1149
sweep,965
sweep,943
sweep,908
sweep,911
sweep,925
sweep,877
sweep,922
sweep,1285
mark,15656
sweep,1170
sweep,863
sweep,917
sweep,959
sweep,917
sweep,874
sweep,900
sweep,924
sweep,898
sweep,931
sweep,897
sweep,875
sweep,914
sweep,1059
sweep,903
sweep,1118
mark,15568
sweep,1218
sweep,869
sweep,895
sweep,892
sweep,917
sweep,895
sweep,895
sweep,897
sweep,1083
sweep,922
sweep,895
sweep,924
sweep,898
sweep,876
sweep,1084
sweep,1090
mark,14535
sweep,1168
sweep,849
sweep,894
sweep,876
sweep,973
sweep,968
sweep,900
sweep,908
sweep,903
sweep,894
sweep,888
sweep,881
sweep,897
sweep,895
sweep,1105
sweep,1148
mark,15423
sweep,1189
sweep,874
sweep,921
sweep,904
sweep,875
sweep,926
sweep,877
sweep,885
sweep,917
sweep,1060
sweep,877
sweep,892
sweep,893
sweep,897
sweep,911
sweep,1127
mark,15477
sweep,1205
sweep,873
sweep,891
sweep,885
sweep,899
sweep,898
sweep,889
sweep,881
sweep,887
sweep,911
sweep,899
sweep,898
sweep,897
sweep,891
sweep,908
sweep,1138
mark,16590
sweep,1169
sweep,854
sweep,908
sweep,874
sweep,893
sweep,888
sweep,912
sweep,903
sweep,888
sweep,917
sweep,1077
sweep,895
sweep,907
sweep,908
sweep,937
sweep,1101
mark,15459
sweep,1185
sweep,918
sweep,878
sweep,898
sweep,868
sweep,1071
sweep,877
sweep,891
sweep,898
sweep,932
sweep,910
sweep,894
sweep,906
sweep,878
sweep,880
sweep,1159
mark,16528
sweep,1218
sweep,878
sweep,932
sweep,904
sweep,897
sweep,908
sweep,884
sweep,915
sweep,898
sweep,888
sweep,885
sweep,1133
sweep,907
sweep,902
sweep,903
sweep,1110
mark,15838
sweep,1151
sweep,861
sweep,904
sweep,894
sweep,899
sweep,892
sweep,1083
sweep,869
sweep,907
sweep,895
sweep,870
sweep,902
sweep,894
sweep,892
sweep,880
sweep,1191
mark,15199
sweep,1155
sweep,891
sweep,912
sweep,912
sweep,887
sweep,886
sweep,892
sweep,888
sweep,903
sweep,911
sweep,879
sweep,979
sweep,1151
sweep,869
sweep,920
sweep,1193
mark,14534
sweep,1208
sweep,920
sweep,918
sweep,908
sweep,869
sweep,883
sweep,886
sweep,1101
sweep,931
sweep,932
sweep,908
sweep,903
sweep,905
sweep,892
sweep,911
sweep,1104
mark,15259
sweep,1141
sweep,886
sweep,939
sweep,892
sweep,895
sweep,890
sweep,900
sweep,907
sweep,902
sweep,924
sweep,889
sweep,1019
sweep,923
sweep,983
sweep,898
sweep,1017
mark,15061
sweep,1275
sweep,876
sweep,913
sweep,875
sweep,967
sweep,869
sweep,896
sweep,903
sweep,1119
sweep,884
sweep,908
sweep,893
sweep,920
sweep,906
sweep,902
sweep,1125
mark,15056
sweep,1194
sweep,864
sweep,900
sweep,918
sweep,908
sweep,905
sweep,960
sweep,957
sweep,893
sweep,899
sweep,960
sweep,903
sweep,915
sweep,893
sweep,1066
sweep,1067
mark,16220
sweep,1174
sweep,859
sweep,914
sweep,904
sweep,899
sweep,887
sweep,952
sweep,907
sweep,877
sweep,1064
sweep,934
sweep,943
sweep,931
sweep,888
sweep,931
sweep,1192
mark,15957
sweep,1223
sweep,896
sweep,919
sweep,908
sweep,930
sweep,926
sweep,921
sweep,920
sweep,896
sweep,914
sweep,888
sweep,892
sweep,925
sweep,902
sweep,1151
sweep,1066
mark,17174
sweep,1224
sweep,888
sweep,918
sweep,927
sweep,884
sweep,885
sweep,909
sweep,923
sweep,913
sweep,885
sweep,894
sweep,1027
sweep,908
sweep,913
sweep,1072
sweep,1213
mark,16006
sweep,1217
sweep,919
sweep,901
sweep,877
sweep,922
sweep,875
sweep,1091
sweep,875
sweep,915
sweep,912
sweep,927
sweep,912
sweep,938
sweep,908
sweep,925
sweep,1143
mark,14902
sweep,1207
sweep,866
sweep,888
sweep,885
sweep,886
sweep,900
sweep,900
sweep,922
sweep,919
sweep,907
sweep,872
sweep,920
sweep,1054
sweep,885
sweep,905
sweep,1098
mark,15270
sweep,1146
sweep,871
sweep,902
sweep,914
sweep,876
sweep,904
sweep,925
sweep,1072
sweep,922
sweep,908
sweep,905
sweep,922
sweep,919
sweep,899
sweep,990
sweep,1112
mark,14970
sweep,1154
sweep,889
sweep,922
sweep,883
sweep,899
sweep,891
sweep,916
sweep,925
sweep,885
sweep,910
sweep,896
sweep,899
sweep,901
sweep,1077
sweep,902
sweep,1141
mark,15351
sweep,1169
sweep,895
sweep,896
sweep,878
sweep,908
sweep,911
sweep,934
sweep,911
sweep,1069
sweep,896
sweep,922
sweep,878
sweep,885
sweep,889
sweep,882
sweep,1208
mark,14764
sweep,1142
sweep,852
sweep,872
sweep,869
sweep,893
sweep,876
sweep,896
sweep,883
sweep,872
sweep,892
sweep,923
sweep,897
sweep,912
sweep,882
sweep,1062
sweep,1070
mark,15351
sweep,1133
sweep,902
sweep,907
sweep,897
sweep,889
sweep,896
sweep,892
sweep,886
sweep,908
sweep,1064
sweep,898
sweep,877
sweep,982
sweep,920
sweep,899
sweep,1117
mark,15626
sweep,1223
sweep,865
sweep,899
sweep,918
sweep,912
sweep,887
sweep,878
sweep,968
sweep,928
sweep,909
sweep,911
sweep,902
sweep,903
sweep,892
sweep,1066
sweep,1165
mark,14831
sweep,1185
sweep,884
sweep,893
sweep,897
sweep,897
sweep,875
sweep,937
sweep,902
sweep,905
sweep,892
sweep,1013
sweep,910
sweep,893
sweep,882
sweep,899
sweep,1035
mark,14320
sweep,1132
sweep,919
sweep,885
sweep,904
sweep,880
sweep,1218
sweep,878
sweep,896
sweep,878
sweep,898
sweep,899
sweep,887
sweep,937
sweep,875
sweep,1033
sweep,1130
mark,15363
sweep,1175
sweep,882
sweep,892
sweep,883
sweep,874
sweep,888
sweep,891
sweep,909
sweep,888
sweep,876
sweep,879
sweep,1008
sweep,900
sweep,893
sweep,902
sweep,1095
mark,14909
sweep,1187
sweep,888
sweep,901
sweep,963
sweep,903
sweep,902
sweep,1205
sweep,921
sweep,894
sweep,916
sweep,888
sweep,866
sweep,883
sweep,929
sweep,889
sweep,1102
mark,15292
sweep,1173
sweep,906
sweep,927
sweep,893
sweep,908
sweep,919
sweep,903
sweep,910
sweep,945
sweep,911
sweep,955
sweep,922
sweep,1118
sweep,899
sweep,918
sweep,1157
mark,15322
sweep,1198
sweep,882
sweep,887
sweep,896
sweep,919
sweep,877
sweep,894
sweep,1069
sweep,925
sweep,945
sweep,890
sweep,892
sweep,880
sweep,885
sweep,1138
sweep,1063
mark,14461
sweep,1207
sweep,861
sweep,916
sweep,918
sweep,912
sweep,911
sweep,904
sweep,873
sweep,917
sweep,907
sweep,903
sweep,866
sweep,914
sweep,1081
sweep,907
sweep,1150
mark,15815
sweep,1231
sweep,858
sweep,903
sweep,903
sweep,936
sweep,927
sweep,895
sweep,912
sweep,893
sweep,1071
sweep,881
sweep,887
sweep,933
sweep,894
sweep,883
sweep,1270
mark,14745
sweep,1191
sweep,852
sweep,879
sweep,901
sweep,909
sweep,891
sweep,886
sweep,883
sweep,898
sweep,890
sweep,892
sweep,901
sweep,905
sweep,912
sweep,1063
sweep,1151
mark,14254
sweep,1153
sweep,836
sweep,970
sweep,898
sweep,913
sweep,891
sweep,920
sweep,906
sweep,902
sweep,934
sweep,1090
sweep,880
sweep,906
sweep,932
sweep,887
sweep,1144
mark,15237
sweep,1201
sweep,868
sweep,905
sweep,881
sweep,922
sweep,1124
sweep,885
sweep,876
sweep,988
sweep,926
sweep,913
sweep,902
sweep,961
sweep,898
sweep,905
