timestamp_us,collection,mark_time_us,sweep_time_us
1539584917609392,18122,3048,1033
1539584917623524,18123,6031,980
1539584917638901,18124,1784,1063
1539584917651928,18125,1777,1061
1539584917664933,18126,1827,1071
1539584917677455,18127,1804,1057
1539584917690567,18128,1897,1033
1539584917703826,18129,2093,1044
1539584917717308,18130,3081,1026
1539584917731217,18131,6031,983
1539584917747110,18132,1785,1065
1539584917759659,18133,1756,1067
1539584917772415,18134,1779,1077
1539584917785299,18135,1826,1067
1539584917798254,18136,1907,1041
1539584917811416,18137,2092,1046
1539584917824811,18138,3076,1031
1539584917838305,18139,6247,986
1539584917854378,18140,1826,1069
1539584917866844,18141,1829,1055
1539584917879860,18142,1810,1060
1539584917893546,18143,1861,1063
1539584917906563,18144,1917,1043
1539584917919920,18145,2114,1057
1539584917933684,18146,3040,1025
1539584917947463,18147,6047,985
1539584917963400,18148,1784,1061
1539584917976741,18149,1824,1089
1539584917989960,18150,1812,1062
1539584918002813,18151,1841,1072
1539584918015791,18152,1897,1055
1539584918028948,18153,2056,1070
1539584918042487,18154,3333,1051
1539584918057268,18155,6562,993
1539584918074227,18156,2009,1080
1539584918087005,18157,1986,1073
1539584918100933,18158,1989,1104
1539584918115303,18159,1995,1074
1539584918129486,18160,2034,1059
1539584918143188,18161,2250,1055
1539584918156690,18162,3254,1037
1539584918170784,18163,6191,986
1539584918186885,18164,1847,1063
1539584918199549,18165,1791,1057
1539584918212203,18166,1818,1081
1539584918224851,18167,1805,1079
1539584918237727,18168,1920,1040
1539584918250906,18169,2097,1044
1539584918264368,18170,3072,1031
1539584918278269,18171,6076,983
1539584918293668,18172,1815,1057
1539584918306157,18173,1920,1064
1539584918319651,18174,1837,1064
1539584918332346,18175,1841,1076
1539584918344771,18176,1903,1065
1539584918358147,18177,2135,1043
1539584918370855,18178,3061,1045
1539584918384816,18179,6104,1008
1539584918400515,18180,1804,1083
1539584918413527,18181,1831,1066
1539584918426635,18182,1845,1065
1539584918439642,18183,1804,1027
1539584918452289,18184,1883,1030
1539584918465519,18185,2057,1049
1539584918478514,18186,3074,1033
1539584918492329,18187,6145,996
1539584918508436,18188,1862,1091
1539584918520462,18189,1840,1090
1539584918533937,18190,1841,1061
1539584918546759,18191,1821,1056
1539584918559398,18192,1868,1034
1539584918572693,18193,2095,1050
1539584918586147,18194,3042,1029
1539584918599857,18195,6019,986
1539584918616160,18196,1780,1069
1539584918629060,18197,1758,1078
1539584918641824,18198,1799,1060
1539584918655215,18199,1830,1061
1539584918667712,18200,1892,1032
1539584918681403,18201,2118,1034
1539584918694839,18202,3055,1032
1539584918708529,18203,6217,999
1539584918724601,18204,1802,1075
1539584918737901,18205,1814,1060
1539584918750788,18206,1813,1054
1539584918763787,18207,1799,1050
1539584918777209,18208,1905,1052
1539584918790174,18209,2115,1046
1539584918802890,18210,3045,1036
1539584918816145,18211,6050,991
1539584918832077,18212,1808,1067
1539584918844953,18213,1817,1080
1539584918858220,18214,1830,1064
1539584918871387,18215,1807,1063
1539584918884454,18216,1869,1076
1539584918897134,18217,2097,1042
1539584918910484,18218,3065,1030
1539584918924319,18219,6099,995
1539584918940075,18220,1791,1062
1539584918952780,18221,1772,1076
1539584918966035,18222,1835,1062
1539584918979207,18223,1796,1058
1539584918992792,18224,1881,1059
1539584919005910,18225,2086,1051
1539584919019734,18226,3049,1053
1539584919033916,18227,6169,986
1539584919049650,18228,1804,1065
1539584919062297,18229,1843,1065
1539584919075227,18230,1835,1062
1539584919087756,18231,1814,1070
1539584919100735,18232,2013,1096
1539584919114199,18233,2187,1035
1539584919128180,18234,3095,1032
1539584919142313,18235,6046,984
1539584919157813,18236,1810,1063
1539584919170592,18237,1802,1054
1539584919183701,18238,1830,1061
1539584919197091,18239,1803,1063
1539584919210576,18240,1915,1039
1539584919223938,18241,2075,1065
1539584919237289,18242,3052,1024
1539584919250413,18243,6106,980
1539584919265865,18244,1797,1068
1539584919277891,18245,1815,1062
1539584919290698,18246,1820,1060
1539584919303947,18247,1823,1065
1539584919316704,18248,1930,1069
1539584919330064,18249,2138,1051
1539584919343048,18250,3051,1059
1539584919357249,18251,6147,963
1539584919373171,18252,1788,1078
1539584919385232,18253,1806,1062
1539584919398134,18254,1818,1058
1539584919411152,18255,1848,1052
1539584919424254,18256,1875,1052
1539584919437851,18257,2140,1042
1539584919450936,18258,3062,1040
1539584919464345,18259,5994,1000
1539584919480210,18260,1794,1076
1539584919492645,18261,1880,1110
1539584919506620,18262,2008,1080
1539584919520343,18263,1981,1093
1539584919534079,18264,2102,1062
1539584919548295,18265,2324,1089
1539584919562213,18266,3335,1045
1539584919577362,18267,6398,985
1539584919593999,18268,1932,1075
1539584919606971,18269,1904,1062
1539584919620264,18270,1855,1086
1539584919633560,18271,1845,1055
1539584919647318,18272,1864,1028
1539584919660243,18273,2088,1069
1539584919673645,18274,3033,1029
1539584919687536,18275,5992,981
1539584919703288,18276,1789,1068
1539584919716538,18277,1749,1075
1539584919729599,18278,1871,1067
1539584919742296,18279,1846,1047
1539584919754625,18280,1945,1054
1539584919768178,18281,2066,1059
1539584919781066,18282,3009,1029
1539584919794591,18283,6001,981
1539584919810592,18284,1840,1062
1539584919823104,18285,1817,1058
1539584919836094,18286,1808,1056
1539584919848935,18287,1821,1073
1539584919862452,18288,1889,1038
1539584919875787,18289,2073,1047
1539584919888853,18290,3025,1029
1539584919902145,18291,6049,982
1539584919917850,18292,1768,1065
1539584919929843,18293,1781,1059
1539584919942875,18294,1820,1060
1539584919955548,18295,1816,1064
1539584919968103,18296,1844,1050
1539584919981763,18297,2067,1048
1539584919995362,18298,3038,1056
1539584920009282,18299,6046,1003
1539584920024901,18300,1851,1089
1539584920037607,18301,1879,1069
1539584920050891,18302,1877,1060
1539584920064897,18303,1852,1075
1539584920078011,18304,1913,1049
1539584920091405,18305,2093,1042
1539584920105490,18306,3048,1032
1539584920119236,18307,6122,984
1539584920135284,18308,1805,1073
1539584920148201,18309,1795,1090
1539584920161689,18310,1829,1064
1539584920174617,18311,1859,1061
1539584920187127,18312,1873,1047
1539584920200284,18313,2088,1069
1539584920214212,18314,3049,1028
1539584920227803,18315,6041,982
1539584920243651,18316,1784,1068
1539584920257302,18317,1831,1068
1539584920270500,18318,1824,1058
1539584920283641,18319,1822,1058
1539584920297176,18320,1900,1041
1539584920310658,18321,2091,1042
1539584920324650,18322,3102,1029
1539584920338744,18323,6063,975
1539584920354635,18324,1786,1073
1539584920367308,18325,1785,1061
1539584920380076,18326,1815,1060
1539584920392432,18327,1845,1076
1539584920405093,18328,1912,1062
1539584920418400,18329,2112,1048
1539584920432016,18330,3095,1034
1539584920445654,18331,6146,984
1539584920461668,18332,1793,1060
1539584920473736,18333,1799,1062
1539584920486522,18334,1827,1079
1539584920499739,18335,1855,1064
1539584920513751,18336,1920,1054
1539584920527229,18337,2116,1045
1539584920541261,18338,3103,1030
1539584920554917,18339,5968,978
1539584920570747,18340,1809,1063
1539584920583306,18341,1762,1063
1539584920595935,18342,1787,1065
1539584920607870,18343,1797,1065
1539584920620643,18344,1875,1073
1539584920633613,18345,2135,1053
1539584920646562,18346,3085,1034
1539584920660637,18347,6012,1013
1539584920676412,18348,1757,1069
1539584920688979,18349,1763,1071
1539584920702000,18350,1831,1054
1539584920715384,18351,1845,1048
1539584920729035,18352,1875,1102
1539584920742522,18353,2113,1045
1539584920756369,18354,3048,1028
1539584920769730,18355,6085,989
1539584920785675,18356,1811,1026
1539584920798556,18357,1768,1010
1539584920811452,18358,1814,1060
1539584920824594,18359,1837,1088
1539584920837478,18360,1879,1066
1539584920850820,18361,2138,1047
1539584920863887,18362,3035,1056
1539584920877530,18363,6071,990
1539584920893241,18364,1783,1065
1539584920906515,18365,1844,1058
1539584920919876,18366,1801,1058
1539584920933121,18367,1846,1069
1539584920946114,18368,1897,1045
1539584920959408,18369,2117,1043
1539584920972910,18370,3034,1028
1539584920986526,18371,6033,983
1539584921002279,18372,1800,1068
1539584921014764,18373,1826,1070
1539584921027616,18374,1806,1072
1539584921041556,18375,1986,1077
1539584921055347,18376,2047,1066
1539584921069537,18377,2279,1065
1539584921084474,18378,3322,1052
1539584921098960,18379,6585,1003
1539584921115468,18380,1921,1075
1539584921128697,18381,1956,1083
1539584921142339,18382,1983,1065
1539584921156049,18383,1918,1075
1539584921169328,18384,1967,1048
1539584921182784,18385,2150,1044
1539584921196529,18386,3042,1034
1539584921209967,18387,6067,986
1539584921225844,18388,1839,1068
1539584921238714,18389,1836,1070
1539584921251700,18390,1807,1062
1539584921264839,18391,1819,1090
1539584921277686,18392,1906,1057
1539584921290735,18393,2194,1047
1539584921304402,18394,3078,1037
1539584921318641,18395,6229,988
1539584921335692,18396,1964,1073
1539584921348350,18397,1964,1102
1539584921362162,18398,1998,1075
1539584921376115,18399,1989,1089
1539584921389700,18400,2086,1046
1539584921403776,18401,2330,1086
1539584921418072,18402,3346,1041
1539584921432734,18403,6493,993
1539584921449449,18404,1927,1079
1539584921462433,18405,1901,1065
1539584921475541,18406,1857,1067
1539584921488604,18407,1820,1099
1539584921501462,18408,1916,1042
1539584921514342,18409,2135,1046
1539584921527882,18410,3027,1065
1539584921541688,18411,6121,985
1539584921557598,18412,1808,1060
1539584921570810,18413,1962,1060
1539584921584358,18414,1870,1086
1539584921598061,18415,1835,1058
1539584921611450,18416,1890,1048
1539584921624804,18417,2106,1054
1539584921638661,18418,3031,1031
1539584921652714,18419,6111,990
1539584921668617,18420,1782,1079
1539584921681072,18421,1776,1045
1539584921693455,18422,1801,1065
1539584921705942,18423,1814,1063
1539584921718285,18424,1884,1041
1539584921731165,18425,2109,1047
1539584921744673,18426,3056,1038
1539584921758317,18427,6166,985
1539584921773803,18428,1824,1059
1539584921786161,18429,1811,1059
1539584921798980,18430,1797,1057
1539584921812405,18431,1827,1073
1539584921826022,18432,1909,1046
1539584921839498,18433,2215,1044
1539584921853113,18434,3063,1033
1539584921867210,18435,5991,983
1539584921882948,18436,1825,1058
1539584921895510,18437,1820,1060
1539584921908249,18438,1812,1082
1539584921920925,18439,1817,1072
1539584921933642,18440,1908,1054
1539584921946707,18441,2126,1044
1539584921959695,18442,3037,1056
1539584921973149,18443,5938,980
1539584921988442,18444,1800,1076
1539584922000883,18445,1801,1100
1539584922013767,18446,1858,1076
1539584922027280,18447,1867,1068
1539584922040773,18448,1950,1060
1539584922054168,18449,2151,1045
1539584922068348,18450,3102,1027
1539584922082209,18451,6048,988
1539584922098140,18452,1793,1067
1539584922110737,18453,1821,1060
1539584922123693,18454,1818,1057
1539584922136087,18455,1811,1058
1539584922148305,18456,1876,1056
1539584922161425,18457,2101,1044
1539584922174830,18458,3052,1027
1539584922188245,18459,5947,1008
1539584922203975,18460,1787,1064
1539584922216767,18461,1759,1047
1539584922229933,18462,1823,1058
1539584922242617,18463,1827,1058
1539584922255148,18464,1882,1045
1539584922268068,18465,2123,1052
1539584922281320,18466,3105,1027
1539584922295853,18467,6149,976
1539584922311825,18468,1815,1066
1539584922324199,18469,1794,1080
1539584922337273,18470,1820,1069
1539584922349810,18471,1816,1059
1539584922362267,18472,1879,1016
1539584922375621,18473,2071,1045
1539584922389042,18474,3039,1031
1539584922402465,18475,6046,986
1539584922418568,18476,1842,1065
1539584922431124,18477,1823,1060
1539584922444345,18478,1801,1070
1539584922457208,18479,1835,1058
1539584922470324,18480,1892,1045
1539584922483645,18481,2129,1042
1539584922497145,18482,3264,1040
1539584922512266,18483,6469,1025
1539584922528938,18484,1925,1098
1539584922543077,18485,1927,1074
1539584922556497,18486,1903,1092
1539584922569249,18487,1917,1072
1539584922582356,18488,1965,1047
1539584922595519,18489,2128,1054
1539584922608725,18490,3028,1034
1539584922622393,18491,6050,979
1539584922637664,18492,1798,1061
1539584922649963,18493,1786,1059
1539584922662851,18494,1828,1056
1539584922675429,18495,1806,1059
1539584922689192,18496,1884,1036
1539584922702374,18497,2089,1043
1539584922715817,18498,3038,1039
1539584922729887,18499,6087,978
1539584922745789,18500,1800,1063
1539584922758966,18501,1788,1066
1539584922772252,18502,1812,1084
1539584922785314,18503,1822,1059
1539584922797936,18504,1868,1050
1539584922811052,18505,2182,1050
1539584922824548,18506,3062,1034
1539584922837916,18507,6262,990
1539584922853993,18508,1822,1063
1539584922866723,18509,1818,1057
1539584922879592,18510,1793,1063
1539584922892125,18511,1806,1057
1539584922905758,18512,1885,1044
1539584922918757,18513,2151,1045
1539584922932308,18514,3030,1032
1539584922946162,18515,6126,976
1539584922961601,18516,1793,1064
1539584922973412,18517,1813,1058
1539584922986156,18518,1826,1062
1539584922999467,18519,1819,1061
1539584923011878,18520,1870,1060
1539584923025298,18521,2140,1056
1539584923039744,18522,3110,1048
1539584923053920,18523,6091,976
1539584923069875,18524,1849,1066
1539584923082980,18525,1814,1060
1539584923096164,18526,1831,1082
1539584923109332,18527,1840,1060
1539584923122201,18528,1913,1040
1539584923135531,18529,2078,1043
1539584923148928,18530,3043,1026
1539584923162949,18531,6049,979
1539584923178729,18532,1807,1068
1539584923191222,18533,1799,1056
1539584923204529,18534,1847,1082
1539584923217709,18535,1848,1063
1539584923230520,18536,1896,1047
1539584923243408,18537,2114,1048
1539584923256300,18538,3070,1030
1539584923270464,18539,6091,982
1539584923285939,18540,1818,1056
1539584923298328,18541,1791,1062
1539584923312010,18542,1902,1066
1539584923325901,18543,1947,1069
1539584923339836,18544,2015,1050
1539584923353875,18545,2250,1054
1539584923367426,18546,3181,1045
1539584923381370,18547,6267,982
1539584923397625,18548,1875,1075
1539584923410817,18549,1831,1067
1539584923423699,18550,1824,1063
1539584923436935,18551,1835,1088
1539584923450137,18552,1924,1051
1539584923463144,18553,2114,1043
1539584923476541,18554,3074,1035
1539584923490106,18555,6012,984
1539584923505998,18556,1849,1066
1539584923518753,18557,1842,1057
1539584923531706,18558,1875,1059
1539584923545523,18559,2023,1083
1539584923559626,18560,1940,1041
1539584923572988,18561,2093,1045
1539584923586142,18562,3045,1025
1539584923599777,18563,6036,994
1539584923615598,18564,1792,1067
1539584923629286,18565,1763,1053
1539584923642000,18566,1830,1059
1539584923654637,18567,1822,1063
1539584923667064,18568,1888,1052
1539584923680200,18569,2108,1060
1539584923693207,18570,3032,1027
1539584923706783,18571,6076,981
1539584923722186,18572,1791,1056
1539584923734630,18573,1766,1061
1539584923747544,18574,1802,1057
1539584923760838,18575,1834,1089
1539584923774126,18576,1926,1036
1539584923787460,18577,2071,1045
1539584923801277,18578,3058,1027
1539584923815391,18579,6043,979
1539584923831626,18580,1792,1065
1539584923844331,18581,1818,1090
1539584923857293,18582,1829,1062
1539584923870599,18583,1840,1063
1539584923883445,18584,1844,1050
1539584923896367,18585,2075,1070
1539584923910238,18586,3049,1033
1539584923923834,18587,6099,987
1539584923939653,18588,1768,1065
1539584923952127,18589,1770,1058
1539584923965167,18590,1815,1074
1539584923978558,18591,1814,1043
1539584923991682,18592,1891,1037
1539584924004745,18593,2095,1064
1539584924018169,18594,3164,1045
1539584924032529,18595,6355,1005
1539584924048910,18596,1856,1084
1539584924061487,18597,1831,1065
1539584924074443,18598,1837,1065
1539584924087874,18599,1828,1063
1539584924100879,18600,1942,1058
1539584924114312,18601,2119,1069
1539584924127674,18602,3039,1058
1539584924141318,18603,6095,984
1539584924157273,18604,1823,1063
1539584924170122,18605,1821,1058
1539584924183184,18606,1804,1062
1539584924196244,18607,1827,1074
1539584924210038,18608,1907,1049
1539584924223065,18609,2125,1035
1539584924236629,18610,3047,1027
1539584924250728,18611,6035,977
1539584924266553,18612,1824,1065
1539584924278987,18613,1793,1055
1539584924291698,18614,1800,1057
1539584924304751,18615,1824,1081
1539584924317547,18616,1926,1045
1539584924330624,18617,2081,1049
1539584924344578,18618,3046,1031
1539584924358113,18619,6177,995
1539584924374078,18620,1833,1066
1539584924386069,18621,1830,1059
1539584924398759,18622,1826,1058
1539584924411495,18623,1808,1060
1539584924425145,18624,1937,1035
1539584924438209,18625,2202,1044
1539584924451976,18626,3076,1035
1539584924465208,18627,6033,979
1539584924481041,18628,1778,1079
1539584924493573,18629,1802,1064
1539584924506542,18630,1887,1065
1539584924519137,18631,1828,1066
1539584924532221,18632,1898,1059
1539584924545552,18633,2126,1050
1539584924558395,18634,3025,1029
1539584924571848,18635,6004,976
1539584924587517,18636,1800,1065
1539584924600324,18637,1764,1084
1539584924613416,18638,1800,1060
1539584924626510,18639,1808,1065
1539584924639277,18640,1865,1042
1539584924652470,18641,2049,1043
1539584924665831,18642,3068,1032
1539584924679708,18643,5993,981
1539584924695820,18644,1760,1068
1539584924708427,18645,1768,1076
1539584924721223,18646,1822,1066
1539584924733632,18647,1836,1062
1539584924746422,18648,1877,1048
1539584924759911,18649,2075,1058
1539584924773174,18650,3157,1035
1539584924787314,18651,6030,979
1539584924802889,18652,1816,1061
1539584924816089,18653,1867,1083
1539584924829325,18654,1835,1062
1539584924842454,18655,1826,1063
1539584924855324,18656,1904,1043
1539584924868477,18657,2075,1066
1539584924881462,18658,3052,1029
1539584924895114,18659,6075,975
1539584924911049,18660,1802,1069
1539584924923865,18661,1769,1065
1539584924936805,18662,1795,1080
1539584924949745,18663,1851,1063
1539584924962239,18664,1897,1043
1539584924975242,18665,2067,1047
1539584924989087,18666,3040,1034
1539584925002661,18667,6056,988
1539584925018409,18668,1788,1069
1539584925030437,18669,1838,1063
1539584925043888,18670,1908,1066
1539584925057405,18671,1877,1064
1539584925070132,18672,1968,1052
1539584925083444,18673,2176,1044
1539584925096652,18674,3103,1029
1539584925111243,18675,6145,982
1539584925127640,18676,1782,1063
1539584925140962,18677,1768,1091
1539584925153747,18678,1818,1059
1539584925166337,18679,1821,1065
1539584925178814,18680,1932,1046
1539584925192325,18681,2089,1071
1539584925205771,18682,3029,1029
1539584925219108,18683,6027,985
1539584925234919,18684,1831,1061
1539584925247462,18685,1795,1058
1539584925260506,18686,1810,1068
1539584925273739,18687,1830,1052
1539584925286752,18688,1921,1043
1539584925300079,18689,2180,1064
1539584925313677,18690,3092,1033
1539584925327469,18691,6240,986
1539584925343256,18692,1857,1063
1539584925356144,18693,1862,1082
1539584925369773,18694,1841,1068
1539584925383351,18695,1811,1063
1539584925396132,18696,1880,1076
1539584925409307,18697,2112,1051
1539584925421503,18698,3032,1033
1539584925435104,18699,6011,984
1539584925450936,18700,1938,1080
1539584925463713,18701,1860,1058
1539584925476922,18702,1814,1075
1539584925489478,18703,1829,1092
1539584925503770,18704,2033,1058
1539584925517628,18705,2211,1047
1539584925531601,18706,3180,1046
1539584925545627,18707,6214,996
1539584925561232,18708,1839,1039
1539584925573735,18709,1786,1061
1539584925586639,18710,1832,1063
1539584925599443,18711,1816,1061
1539584925612767,18712,1896,1071
1539584925626069,18713,2120,1049
1539584925639649,18714,3050,1046
1539584925653784,18715,6076,979
1539584925669692,18716,1786,1071
1539584925681874,18717,1790,1056
1539584925694762,18718,1861,1057
1539584925708089,18719,1836,1060
1539584925720955,18720,1891,1072
1539584925734347,18721,2145,1033
1539584925747303,18722,3061,1041
1539584925761348,18723,6069,972
1539584925777309,18724,1823,1068
1539584925789865,18725,1779,1054
1539584925802354,18726,1832,1062
1539584925815434,18727,1795,1047
1539584925827951,18728,1899,1041
1539584925840839,18729,2153,1067
1539584925853844,18730,3071,1035
1539584925867695,18731,6040,979
1539584925883190,18732,1792,1060
1539584925895644,18733,1782,1050
1539584925908903,18734,1810,1074
1539584925922324,18735,1843,1060
1539584925935753,18736,1885,1044
1539584925948759,18737,2102,1073
1539584925962061,18738,3056,1030
1539584925975645,18739,6060,972
1539584925991510,18740,1767,1063
1539584926003959,18741,1823,1067
1539584926017161,18742,1795,1079
1539584926030295,18743,1844,1087
1539584926044171,18744,1972,1056
1539584926057694,18745,2202,1056
1539584926071656,18746,3146,1063
1539584926085097,18747,6146,982
1539584926100679,18748,1838,1074
1539584926114010,18749,1839,1070
1539584926127235,18750,1808,1059
1539584926140239,18751,1804,1069
1539584926153746,18752,1905,1004
1539584926167119,18753,2155,1064
1539584926180410,18754,3107,1041
1539584926194416,18755,6017,990
1539584926210200,18756,1779,1062
1539584926223645,18757,1776,1070
1539584926236609,18758,1794,1083
1539584926249772,18759,1827,1064
1539584926262719,18760,1874,1042
1539584926275934,18761,2101,1054
1539584926289627,18762,3081,1035
1539584926303224,18763,5951,984
1539584926319080,18764,1801,1069
1539584926332415,18765,1831,1088
1539584926345556,18766,1823,1060
1539584926358656,18767,1833,1059
1539584926371854,18768,1869,1042
1539584926385196,18769,2122,1045
1539584926398664,18770,3057,1026
1539584926412090,18771,6103,1008
1539584926427530,18772,1823,1062
1539584926440791,18773,1791,1075
1539584926453759,18774,1810,1060
1539584926466515,18775,1850,1067
1539584926479702,18776,1920,1040
1539584926492828,18777,2091,1070
1539584926506309,18778,3070,1041
1539584926520660,18779,6122,1000
1539584926536598,18780,1807,1078
1539584926549121,18781,1799,1073
1539584926562003,18782,1811,1059
1539584926574529,18783,1802,1061
1539584926587909,18784,1890,1050
1539584926600856,18785,2133,1070
1539584926614205,18786,3056,1025
1539584926628000,18787,5985,977
1539584926643440,18788,1791,1065
1539584926655849,18789,1819,1057
1539584926668604,18790,1812,1071
1539584926681258,18791,1833,1064
1539584926693688,18792,1887,1044
1539584926706691,18793,2126,1046
1539584926720362,18794,3035,1033
1539584926734163,18795,6061,979
1539584926749936,18796,1774,1068
1539584926762896,18797,1792,1060
1539584926775993,18798,1803,1057
1539584926789257,18799,1832,1058
1539584926802604,18800,1904,1042
1539584926815744,18801,2130,1049
1539584926828973,18802,3025,1028
1539584926842511,18803,6064,979
1539584926858091,18804,1811,1056
1539584926870712,18805,1785,1066
1539584926883980,18806,1791,1063
1539584926896462,18807,1793,1074
1539584926909252,18808,1878,1050
1539584926922270,18809,2111,1050
1539584926935597,18810,3004,1061
1539584926949079,18811,5930,997
1539584926964767,18812,1808,1075
1539584926977878,18813,1787,1059
1539584926990634,18814,1819,1058
1539584927003694,18815,1782,1060
1539584927016336,18816,1899,1062
1539584927029573,18817,2146,1045
1539584927043356,18818,3145,1052
1539584927056599,18819,6176,993
1539584927072215,18820,1793,1066
1539584927084111,18821,1787,1065
1539584927096916,18822,1791,1075
1539584927109510,18823,1821,1063
1539584927122447,18824,1898,1048
1539584927135530,18825,2095,1047
1539584927149607,18826,3043,1036
1539584927163279,18827,6013,981
1539584927179004,18828,1788,1064
1539584927190831,18829,1812,1056
1539584927203793,18830,1818,1053
1539584927216817,18831,1781,1086
1539584927229352,18832,1881,1043
1539584927242708,18833,2122,1045
1539584927255738,18834,3018,1052
1539584927269313,18835,6073,980
1539584927285180,18836,1792,1094
1539584927298375,18837,1809,1070
1539584927311587,18838,1834,1065
1539584927325023,18839,1834,1084
1539584927338181,18840,1925,1050
1539584927351635,18841,2086,1051
1539584927364806,18842,3035,1036
1539584927378371,18843,6052,981
1539584927394107,18844,1807,1064
1539584927405960,18845,1799,1058
1539584927419056,18846,1786,1058
1539584927431985,18847,1884,1053
1539584927445062,18848,1916,1077
1539584927458263,18849,2109,1046
1539584927470986,18850,3039,1045
1539584927484173,18851,6002,1017
1539584927499468,18852,1814,1064
1539584927512053,18853,1818,1065
1539584927524886,18854,1826,1080
1539584927538333,18855,1820,1064
1539584927550797,18856,1869,1049
1539584927563783,18857,2088,1038
1539584927577263,18858,3037,1030
1539584927591411,18859,5933,990
1539584927606780,18860,1865,1064
1539584927619731,18861,1808,1062
1539584927632785,18862,1803,1072
1539584927646065,18863,1810,1056
1539584927659115,18864,1975,1049
1539584927672288,18865,2123,1073
1539584927685824,18866,3054,1027
1539584927699735,18867,5996,978
1539584927714949,18868,1791,1051
1539584927727376,18869,1783,1057
1539584927740463,18870,1771,1075
1539584927752986,18871,1817,1088
1539584927765646,18872,1907,1050
1539584927778670,18873,2083,1048
1539584927792089,18874,3074,1035
1539584927806250,18875,6127,979
1539584927822365,18876,1813,1066
1539584927835573,18877,1784,1055
1539584927848689,18878,1818,1073
1539584927861966,18879,1809,1058
1539584927874679,18880,1877,1025
1539584927887955,18881,2078,1069
1539584927901375,18882,3034,1028
1539584927914863,18883,6234,985
1539584927930950,18884,1790,1067
1539584927943369,18885,1775,1057
1539584927956454,18886,1786,1086
1539584927969440,18887,1818,1065
1539584927982678,18888,1889,1046
1539584927995665,18889,2074,1049
1539584928008864,18890,3035,1048
1539584928022417,18891,6212,997
1539584928038737,18892,1851,1062
1539584928051752,18893,1858,1060
1539584928065394,18894,1821,1056
1539584928078113,18895,1795,1062
1539584928091605,18896,1886,1042
1539584928104622,18897,2085,1068
1539584928118054,18898,3048,1025
1539584928131543,18899,6051,982
1539584928147098,18900,1789,1061
1539584928159646,18901,1783,1066
1539584928172322,18902,1775,1082
1539584928185292,18903,1806,1064
1539584928197879,18904,1885,1039
1539584928210738,18905,2090,1049
1539584928224168,18906,3043,1036
1539584928237691,18907,6002,980
1539584928253475,18908,1784,1068
1539584928266039,18909,1829,1055
1539584928278986,18910,1803,1060
1539584928292240,18911,1823,1073
1539584928305710,18912,1883,1039
1539584928319309,18913,2100,1043
1539584928333244,18914,3065,1032
1539584928347099,18915,6008,973
1539584928362567,18916,1803,1061
1539584928375400,18917,1774,1061
1539584928388452,18918,1798,1074
1539584928401822,18919,1824,1066
1539584928414351,18920,1864,1050
1539584928427452,18921,2239,1042
1539584928441629,18922,3067,1033
1539584928455097,18923,5985,980
1539584928471225,18924,1777,1067
1539584928484748,18925,1825,1074
1539584928497860,18926,1855,1057
1539584928510462,18927,1831,1065
1539584928522788,18928,1951,1043
1539584928535745,18929,2089,1042
1539584928548773,18930,3029,1028
1539584928562312,18931,5957,980
1539584928577610,18932,1762,1066
1539584928589426,18933,1790,1060
1539584928602387,18934,1808,1064
1539584928614953,18935,1811,1061
1539584928627937,18936,1894,1037
1539584928641353,18937,2105,1049
1539584928655311,18938,3017,1057
1539584928669521,18939,6017,983
1539584928685278,18940,2001,1041
1539584928697877,18941,1827,1054
1539584928711031,18942,1802,1052
1539584928724541,18943,1795,1062
1539584928737487,18944,1892,1043
1539584928751405,18945,2061,1038
1539584928764951,18946,3064,1026
1539584928778697,18947,6064,990
1539584928794341,18948,1802,1059
1539584928807743,18949,1767,1066
1539584928820814,18950,1793,1084
1539584928834475,18951,1840,1056
1539584928848170,18952,1882,1044
1539584928861447,18953,2094,1035
1539584928875334,18954,3009,1045
1539584928888895,18955,5959,994
1539584928904694,18956,1781,1094
1539584928917108,18957,1792,1087
1539584928930197,18958,1812,1062
1539584928942793,18959,1855,1056
1539584928955762,18960,1849,1039
1539584928968969,18961,2085,1041
1539584928981842,18962,3018,1031
1539584928995458,18963,6044,981
1539584929011350,18964,1792,1074
1539584929025008,18965,1761,1086
1539584929038432,18966,1958,1076
1539584929052642,18967,1934,1089
1539584929066066,18968,2034,1049
1539584929080176,18969,2264,1082
1539584929094353,18970,3227,1045
1539584929108443,18971,6303,1030
1539584929124512,18972,1873,1084
1539584929137052,18973,1863,1073
1539584929149625,18974,1828,1056
1539584929162186,18975,1812,1059
1539584929174627,18976,1873,1049
1539584929187903,18977,2078,1074
1539584929201575,18978,3039,1026
1539584929215369,18979,6016,974
1539584929231258,18980,1772,1064
1539584929244082,18981,1773,1066
1539584929256158,18982,1781,1061
1539584929269154,18983,1790,1076
1539584929282120,18984,1890,1052
1539584929295619,18985,2134,1052
1539584929309317,18986,3054,1033
1539584929323091,18987,6209,986
1539584929339333,18988,1885,1064
1539584929352495,18989,1849,1093
1539584929365785,18990,1863,1068
1539584929379101,18991,1837,1064
1539584929392715,18992,1887,1078
1539584929405712,18993,2096,1043
1539584929419191,18994,3034,1039
1539584929432795,18995,5984,985
1539584929448581,18996,1770,1078
1539584929461233,18997,1794,1062
1539584929472905,18998,1795,1078
1539584929485009,18999,1813,1087
1539584929497807,19000,2021,1057
