timestamp_us,collection,mark_time_us,sweep_time_us
1539588833602434,17085,1786,1051
1539588833616004,17086,1782,1045
1539588833629716,17087,1804,1048
1539588833642504,17088,1892,1041
1539588833655396,17089,2063,1038
1539588833668496,17090,2980,1020
1539588833682175,17091,5976,983
1539588833697431,17092,1772,1060
1539588833710292,17093,1796,1062
1539588833722780,17094,1805,1061
1539588833736051,17095,1784,1058
1539588833748702,17096,1845,1059
1539588833761402,17097,2057,1044
1539588833774610,17098,3038,1024
1539588833788511,17099,5936,1000
1539588833804214,17100,1752,1069
1539588833816995,17101,1762,1071
1539588833829876,17102,1822,1053
1539588833843294,17103,1784,1054
1539588833856221,17104,1857,1054
1539588833869449,17105,2069,1032
1539588833883283,17106,2986,1037
1539588833897334,17107,5983,982
1539588833912700,17108,1790,1067
1539588833925940,17109,1838,1059
1539588833938584,17110,1813,1060
1539588833952195,17111,1796,1071
1539588833964287,17112,1865,1068
1539588833977258,17113,2087,1042
1539588833990690,17114,2995,1026
1539588834004541,17115,5914,1023
1539588834020669,17116,1779,1084
1539588834034055,17117,1948,1123
1539588834047932,17118,1788,1055
1539588834061441,17119,1800,1051
1539588834074258,17120,1890,1043
1539588834087555,17121,2091,1035
1539588834101415,17122,3029,1010
1539588834115398,17123,5929,987
1539588834130669,17124,1750,1054
1539588834143872,17125,1766,1064
1539588834157149,17126,1788,1078
1539588834170540,17127,1790,1056
1539588834182586,17128,1883,1055
1539588834194647,17129,2084,1039
1539588834207994,17130,2983,1036
1539588834221500,17131,5997,986
1539588834237706,17132,1786,1057
1539588834250491,17133,1789,1056
1539588834264212,17134,1775,1073
1539588834277657,17135,1788,1048
1539588834290500,17136,1873,1047
1539588834303709,17137,2069,1036
1539588834317272,17138,3026,1010
1539588834331250,17139,5993,983
1539588834346997,17140,1789,1058
1539588834359357,17141,1770,1060
1539588834372359,17142,1819,1077
1539588834385794,17143,1805,1067
1539588834399060,17144,1872,1052
1539588834411309,17145,2263,1045
1539588834424949,17146,3017,1024
1539588834438850,17147,5966,988
1539588834454196,17148,1788,1055
1539588834467558,17149,1797,1055
1539588834480280,17150,1776,1064
1539588834494107,17151,1810,1056
1539588834507372,17152,1998,1044
1539588834520523,17153,2080,1046
1539588834534045,17154,3023,1020
1539588834547350,17155,5999,979
1539588834563325,17156,1787,1054
1539588834576537,17157,1808,1087
1539588834590025,17158,1811,1059
1539588834603641,17159,1790,1060
1539588834616205,17160,1869,1070
1539588834629130,17161,2076,1040
1539588834642686,17162,2992,1028
1539588834656613,17163,5941,1001
1539588834672837,17164,1770,1059
1539588834685828,17165,1758,1050
1539588834699357,17166,1768,1046
1539588834712942,17167,1783,1067
1539588834725875,17168,1873,1042
1539588834739218,17169,2065,1039
1539588834752717,17170,3052,1018
1539588834766583,17171,5883,985
1539588834781815,17172,1800,1061
1539588834793803,17173,1792,1057
1539588834806941,17174,1797,1066
1539588834820376,17175,1782,1070
1539588834832939,17176,1854,1067
1539588834845865,17177,2079,1043
1539588834859299,17178,3025,1043
1539588834873267,17179,5979,992
1539588834889370,17180,1781,1048
1539588834901946,17181,1790,1057
1539588834915101,17182,1779,1055
1539588834928829,17183,1775,1070
1539588834941591,17184,1902,1040
1539588834954250,17185,2092,1033
1539588834967560,17186,3001,1026
1539588834980731,17187,5965,993
1539588834997045,17188,1770,1073
1539588835010403,17189,1795,1076
1539588835023329,17190,1774,1072
1539588835036048,17191,1972,1092
1539588835048828,17192,1866,1085
1539588835061854,17193,2082,1044
1539588835075278,17194,2975,1025
1539588835088832,17195,5958,1003
1539588835104053,17196,1724,1053
1539588835117242,17197,1784,1055
1539588835130733,17198,1782,1049
1539588835143392,17199,1784,1043
1539588835155990,17200,1858,1041
1539588835169011,17201,2075,1039
1539588835182759,17202,2975,1011
1539588835196553,17203,5968,982
1539588835211831,17204,1779,1058
1539588835224802,17205,1752,1071
1539588835237682,17206,1805,1059
1539588835251252,17207,1779,1058
1539588835263794,17208,1866,1057
1539588835276810,17209,2095,1062
1539588835290127,17210,3020,1024
1539588835304217,17211,6248,992
1539588835320241,17212,1762,1064
1539588835333457,17213,1789,1051
1539588835346241,17214,1800,1043
1539588835359950,17215,1774,1058
1539588835372811,17216,1859,1068
1539588835385920,17217,2124,1033
1539588835399121,17218,2952,1032
1539588835412802,17219,5999,1008
1539588835428386,17220,1776,1070
1539588835441654,17221,1794,1055
1539588835454780,17222,1804,1060
1539588835468259,17223,1779,1073
1539588835480870,17224,1863,1068
1539588835494171,17225,2302,1046
1539588835507793,17226,3081,1045
1539588835521532,17227,5944,990
1539588835537235,17228,1770,1068
1539588835549794,17229,1784,1050
1539588835562845,17230,1806,1051
1539588835576034,17231,1781,1051
1539588835588881,17232,1882,1056
1539588835602107,17233,2070,1032
1539588835615848,17234,2993,1028
1539588835629825,17235,5982,985
1539588835645086,17236,1778,1069
1539588835657338,17237,1776,1059
1539588835669835,17238,1802,1051
1539588835683105,17239,1790,1060
1539588835695609,17240,1868,1061
1539588835708389,17241,2084,1071
1539588835721611,17242,3026,1023
1539588835735526,17243,5940,990
1539588835750988,17244,1794,1057
1539588835763994,17245,1760,1055
1539588835777341,17246,1806,1055
1539588835791081,17247,1821,1047
1539588835803991,17248,1861,1041
1539588835816923,17249,2077,1047
1539588835830105,17250,3009,1017
1539588835843579,17251,5924,983
1539588835859268,17252,1761,1062
1539588835872529,17253,1805,1072
1539588835885973,17254,1814,1065
1539588835899485,17255,1777,1063
1539588835911974,17256,1865,1058
1539588835925023,17257,2097,1047
1539588835938423,17258,3021,1022
1539588835952344,17259,5984,997
1539588835968172,17260,1764,1054
1539588835981430,17261,1758,1046
1539588835994235,17262,1796,1046
1539588836008305,17263,1814,1076
1539588836021506,17264,1869,1056
1539588836034747,17265,2283,1060
1539588836048244,17266,3021,1014
1539588836062402,17267,6009,982
1539588836078309,17268,1827,1067
1539588836091288,17269,1779,1052
1539588836104449,17270,1773,1072
1539588836118002,17271,1796,1054
1539588836130446,17272,1894,1048
1539588836143572,17273,2066,1036
1539588836156808,17274,3003,1031
1539588836170648,17275,5978,992
1539588836186068,17276,1802,1051
1539588836199557,17277,1765,1047
1539588836213174,17278,1789,1057
1539588836226589,17279,1787,1043
1539588836239550,17280,1859,1049
1539588836252531,17281,2081,1056
1539588836265943,17282,3039,1017
1539588836279765,17283,5849,979
1539588836294785,17284,1781,1060
1539588836307665,17285,1766,1061
1539588836320232,17286,1780,1083
1539588836333606,17287,1806,1070
1539588836346087,17288,1897,1059
1539588836358753,17289,2089,1049
1539588836372184,17290,3013,1030
1539588836385688,17291,5943,991
1539588836401736,17292,1791,1060
1539588836414386,17293,1794,1048
1539588836427801,17294,1784,1055
1539588836441364,17295,1818,1061
1539588836454227,17296,1883,1045
1539588836467009,17297,2071,1038
1539588836480551,17298,3030,1013
1539588836494210,17299,6169,984
1539588836510060,17300,1876,1071
1539588836523359,17301,1820,1053
1539588836536652,17302,1791,1089
1539588836550325,17303,1832,1055
1539588836563468,17304,1851,1060
1539588836576374,17305,2070,1056
1539588836589802,17306,3028,1028
1539588836603886,17307,5915,991
1539588836619439,17308,1770,1060
1539588836632828,17309,1767,1067
1539588836645370,17310,1799,1054
1539588836659203,17311,1776,1055
1539588836672085,17312,1858,1040
1539588836685214,17313,2079,1031
1539588836699120,17314,2992,1042
1539588836712497,17315,5953,995
1539588836728444,17316,1767,1077
1539588836741702,17317,1800,1064
1539588836754360,17318,1797,1061
1539588836767286,17319,1777,1059
1539588836779786,17320,1885,1058
1539588836791974,17321,2051,1069
1539588836805095,17322,3006,1020
1539588836819174,17323,5894,988
1539588836834952,17324,1786,1056
1539588836848294,17325,1787,1063
1539588836861138,17326,1784,1062
1539588836874876,17327,1802,1056
1539588836887771,17328,1850,1050
1539588836900645,17329,2067,1061
1539588836914160,17330,3003,1016
1539588836928006,17331,5990,984
1539588836943956,17332,1759,1060
1539588836956992,17333,1760,1072
1539588836970103,17334,1810,1062
1539588836983727,17335,1786,1058
1539588836996698,17336,1855,1067
1539588837009570,17337,2090,1054
1539588837022969,17338,2989,1036
1539588837037018,17339,6227,980
1539588837052921,17340,1779,1062
1539588837065291,17341,1787,1059
1539588837078043,17342,1836,1057
1539588837090928,17343,1790,1051
1539588837103773,17344,1845,1054
1539588837116894,17345,2086,1054
1539588837130661,17346,3025,1024
1539588837144597,17347,5948,991
1539588837159816,17348,1793,1049
1539588837173121,17349,1769,1056
1539588837186455,17350,1773,1065
1539588837199979,17351,1779,1053
1539588837212768,17352,1853,1066
1539588837225640,17353,2074,1028
1539588837239074,17354,3003,1029
1539588837252777,17355,5947,997
1539588837268702,17356,1753,1058
1539588837281925,17357,1766,1053
1539588837295188,17358,1785,1049
1539588837307493,17359,1776,1049
1539588837320429,17360,1882,1246
1539588837334030,17361,2090,1035
1539588837347841,17362,2981,1026
1539588837361640,17363,6021,987
1539588837376960,17364,1735,1065
1539588837389993,17365,1776,1057
1539588837402262,17366,1802,1053
1539588837415785,17367,1773,1063
1539588837429164,17368,1867,1057
1539588837442030,17369,2097,1045
1539588837455670,17370,2983,1034
1539588837469415,17371,5956,987
1539588837485071,17372,1770,1066
1539588837498763,17373,1940,1046
1539588837512087,17374,1882,1076
1539588837525889,17375,1830,1052
1539588837538778,17376,2060,1040
1539588837552196,17377,2075,1046
1539588837565745,17378,3009,1016
1539588837579477,17379,6254,979
1539588837595200,17380,1763,1060
1539588837608501,17381,1778,1073
1539588837621601,17382,1805,1061
1539588837635156,17383,1774,1057
1539588837647608,17384,1859,1047
1539588837659576,17385,2084,1046
1539588837672836,17386,3033,1023
1539588837686707,17387,5968,982
1539588837702441,17388,1790,1055
1539588837715566,17389,1765,1052
1539588837728605,17390,1785,1066
1539588837741980,17391,1807,1052
1539588837754784,17392,1904,1044
1539588837767992,17393,2066,1044
1539588837781242,17394,3003,1011
1539588837795071,17395,5896,986
1539588837811105,17396,1739,1057
1539588837823839,17397,1762,1054
1539588837836041,17398,1816,1057
1539588837849577,17399,1803,1058
1539588837862916,17400,1880,1054
1539588837875951,17401,2080,1054
1539588837889175,17402,3035,1021
1539588837903438,17403,6013,981
1539588837918863,17404,1806,1053
1539588837931272,17405,1768,1056
1539588837944509,17406,1783,1081
1539588837958297,17407,1804,1052
1539588837971862,17408,1879,1042
1539588837985091,17409,2065,1038
1539588837998791,17410,3048,1028
1539588838012616,17411,6112,1015
1539588838029041,17412,1759,1089
1539588838042564,17413,1821,1060
1539588838055946,17414,1778,1056
1539588838069316,17415,1807,1064
1539588838081825,17416,1862,1059
1539588838095003,17417,2099,1038
1539588838107164,17418,2999,1050
1539588838121190,17419,5930,995
1539588838137329,17420,1766,1066
1539588838150617,17421,1784,1049
1539588838164001,17422,1774,1063
1539588838177814,17423,1790,1056
1539588838190626,17424,1869,1045
1539588838203674,17425,2096,1027
1539588838217400,17426,3064,1020
1539588838231405,17427,5932,983
1539588838246697,17428,1788,1060
1539588838260112,17429,1764,1070
1539588838273272,17430,1779,1054
1539588838286906,17431,1801,1060
1539588838300037,17432,1864,1048
1539588838312675,17433,2069,1085
1539588838325793,17434,3017,1020
1539588838339488,17435,5928,989
1539588838354858,17436,1784,1054
1539588838368005,17437,1775,1058
1539588838381520,17438,1816,1045
1539588838395184,17439,1779,1052
1539588838407686,17440,1856,1048
1539588838420659,17441,2074,1058
1539588838434412,17442,3027,1016
1539588838448075,17443,5907,988
1539588838464006,17444,1766,1066
1539588838477008,17445,1765,1085
1539588838490105,17446,1932,1079
1539588838504176,17447,1846,1088
1539588838517102,17448,1854,1066
1539588838529984,17449,2081,1040
1539588838543159,17450,2984,1052
1539588838557163,17451,5963,994
1539588838573176,17452,1775,1080
1539588838586335,17453,1774,1047
1539588838599838,17454,1783,1051
1539588838612932,17455,1779,1064
1539588838625896,17456,1870,1045
1539588838638921,17457,2080,1038
1539588838652693,17458,3004,1019
1539588838666400,17459,5948,987
1539588838681941,17460,1798,1054
1539588838695416,17461,1757,1063
1539588838708569,17462,1773,1086
1539588838721956,17463,1811,1054
1539588838734500,17464,1872,1056
1539588838747467,17465,2045,1045
1539588838760783,17466,3017,1028
1539588838774318,17467,5934,986
1539588838789819,17468,1804,1054
1539588838803047,17469,1811,1049
1539588838815623,17470,1839,1052
1539588838829117,17471,1785,1065
1539588838841923,17472,1895,1047
1539588838854609,17473,2104,1030
1539588838867887,17474,2991,1028
1539588838881675,17475,6022,984
1539588838897521,17476,1786,1060
1539588838910765,17477,1779,1057
1539588838923759,17478,1818,1058
1539588838937125,17479,1784,1089
1539588838949515,17480,1864,1054
1539588838962495,17481,2072,1041
1539588838975777,17482,2997,1050
1539588838989490,17483,5931,992
1539588839005646,17484,1810,1060
1539588839018989,17485,1780,1063
1539588839032664,17486,2028,1074
1539588839046759,17487,1804,1058
1539588839060456,17488,1871,1070
1539588839073554,17489,2135,1033
1539588839087046,17490,3032,1043
1539588839101015,17491,6074,982
1539588839116740,17492,1768,1069
1539588839129309,17493,1812,1066
1539588839142152,17494,1794,1058
1539588839155788,17495,1814,1054
1539588839169164,17496,1878,1064
1539588839182053,17497,2095,1046
1539588839195607,17498,2995,1042
1539588839209529,17499,5914,988
1539588839224910,17500,1771,1061
1539588839238118,17501,1786,1061
1539588839251344,17502,1768,1055
1539588839265069,17503,1786,1077
1539588839277965,17504,1886,1049
1539588839290905,17505,2070,1034
1539588839304640,17506,3274,1030
1539588839318182,17507,6085,979
1539588839333818,17508,1759,1060
1539588839346455,17509,1791,1057
1539588839359911,17510,1741,1066
1539588839372851,17511,1812,1085
1539588839386304,17512,1889,1060
1539588839398508,17513,2125,1040
1539588839411620,17514,2983,1034
1539588839425204,17515,5972,991
1539588839440639,17516,1774,1063
1539588839453938,17517,1792,1056
1539588839467098,17518,1790,1050
1539588839480455,17519,1789,1076
1539588839493774,17520,1946,1057
1539588839507314,17521,2181,1036
1539588839520957,17522,3038,1018
1539588839535158,17523,5995,981
1539588839550719,17524,1755,1058
1539588839563942,17525,1776,1061
1539588839576778,17526,1780,1087
1539588839590187,17527,1798,1058
1539588839602745,17528,1865,1059
1539588839615765,17529,2069,1053
1539588839629223,17530,3021,1023
1539588839642506,17531,6011,992
1539588839658352,17532,1801,1051
1539588839671265,17533,1762,1051
1539588839684030,17534,1786,1046
1539588839697448,17535,1791,1052
1539588839710293,17536,1856,1040
1539588839723345,17537,2055,1039
1539588839736773,17538,3007,1017
1539588839750679,17539,5947,986
1539588839766347,17540,1794,1062
1539588839778748,17541,1793,1064
1539588839791060,17542,1780,1057
1539588839804719,17543,1786,1077
1539588839817291,17544,1891,1055
1539588839829972,17545,2093,1042
1539588839843689,17546,2972,1043
1539588839857553,17547,5894,969
1539588839873519,17548,1744,1056
1539588839886696,17549,1805,1056
1539588839899343,17550,1817,1051
1539588839913001,17551,1776,1076
1539588839925913,17552,1878,1049
1539588839939072,17553,2101,1038
1539588839952251,17554,3006,1013
1539588839966035,17555,6070,984
1539588839981668,17556,1795,1054
1539588839994335,17557,1779,1055
1539588840007412,17558,1958,1083
1539588840021654,17559,1780,1068
1539588840033986,17560,2083,1101
1539588840047351,17561,2114,1044
1539588840060721,17562,3007,1026
1539588840074439,17563,6029,992
1539588840089954,17564,1792,1052
1539588840103214,17565,1768,1040
1539588840116598,17566,1790,1078
1539588840130270,17567,1799,1046
1539588840143149,17568,1876,1044
1539588840156078,17569,2058,1053
1539588840169277,17570,2994,1014
1539588840183128,17571,5991,985
1539588840198535,17572,1818,1057
1539588840211983,17573,1765,1062
1539588840224454,17574,1782,1073
1539588840237900,17575,1798,1059
1539588840251000,17576,1894,1056
1539588840264016,17577,2081,1059
1539588840277487,17578,3006,1023
1539588840291391,17579,5978,979
1539588840306785,17580,1776,1052
1539588840319663,17581,1804,1057
1539588840332322,17582,1773,1076
1539588840345812,17583,1795,1049
1539588840358751,17584,1856,1040
1539588840371800,17585,2089,1039
1539588840385414,17586,3010,1013
1539588840399184,17587,5987,987
1539588840415319,17588,1764,1063
1539588840428365,17589,1760,1068
1539588840441385,17590,1797,1062
1539588840454947,17591,1819,1062
1539588840468333,17592,1858,1069
1539588840480956,17593,2102,1043
1539588840494801,17594,3208,1034
1539588840509243,17595,6060,1000
1539588840524746,17596,1779,1069
1539588840537609,17597,1789,1058
1539588840550901,17598,1798,1055
1539588840564674,17599,1769,1061
1539588840577429,17600,1877,1042
1539588840590420,17601,2087,1033
1539588840603590,17602,3006,1026
1539588840617140,17603,5958,989
1539588840632995,17604,1734,1075
1539588840645343,17605,1792,1058
1539588840658555,17606,1825,1058
1539588840672318,17607,1816,1077
1539588840685000,17608,1896,1083
1539588840697990,17609,2126,1044
1539588840711484,17610,2984,1037
1539588840725354,17611,5917,981
1539588840740459,17612,1774,1064
1539588840753518,17613,1813,1048
1539588840766997,17614,1788,1053
1539588840780822,17615,1787,1076
1539588840793746,17616,1863,1046
1539588840806946,17617,2088,1034
1539588840820651,17618,3034,1020
1539588840833925,17619,6025,985
1539588840850365,17620,1784,1066
1539588840863368,17621,1750,1057
1539588840876087,17622,1820,1064
1539588840889724,17623,1818,1057
1539588840903074,17624,1849,1052
1539588840916114,17625,2125,1055
1539588840929377,17626,2991,1024
1539588840942584,17627,5978,990
1539588840958714,17628,1763,1053
1539588840972091,17629,1764,1055
1539588840984342,17630,1781,1069
1539588840997295,17631,1794,1052
1539588841010316,17632,1881,1060
1539588841023093,17633,2104,1050
1539588841037253,17634,3192,1021
1539588841051417,17635,5963,982
1539588841066954,17636,1789,1058
1539588841079611,17637,1738,1051
1539588841091865,17638,1784,1063
1539588841105076,17639,1809,1069
1539588841117639,17640,1876,1064
1539588841130044,17641,2099,1036
1539588841143221,17642,2980,1042
1539588841156820,17643,5905,1002
1539588841172480,17644,1749,1058
1539588841185245,17645,1793,1056
1539588841198495,17646,1799,1050
1539588841211740,17647,1788,1051
1539588841224620,17648,1848,1074
1539588841237743,17649,2072,1036
1539588841251559,17650,3024,1034
1539588841265596,17651,5966,989
1539588841280994,17652,1758,1067
1539588841294023,17653,1766,1060
1539588841306465,17654,1820,1059
1539588841320104,17655,1789,1057
1539588841333629,17656,1888,1055
1539588841346654,17657,2087,1051
1539588841360053,17658,3003,1024
1539588841374084,17659,5962,980
1539588841389417,17660,1789,1049
1539588841402637,17661,1792,1057
1539588841415314,17662,1792,1051
1539588841428880,17663,1787,1076
1539588841441741,17664,1869,1046
1539588841455082,17665,2102,1039
1539588841468573,17666,3003,1019
1539588841482401,17667,6034,1028
1539588841498639,17668,1875,1056
1539588841511991,17669,1772,1060
1539588841524917,17670,1746,1085
1539588841538374,17671,1891,1064
1539588841551382,17672,1874,1056
1539588841564356,17673,2065,1069
1539588841577992,17674,3114,1029
1539588841591780,17675,5942,988
1539588841606959,17676,1814,1058
1539588841620120,17677,1762,1052
1539588841633157,17678,1755,1065
1539588841646634,17679,1797,1055
1539588841659575,17680,1852,1039
1539588841671521,17681,2075,1032
1539588841685245,17682,2997,1003
1539588841699349,17683,5976,983
1539588841714676,17684,1787,1057
1539588841727666,17685,1740,1061
1539588841740525,17686,1773,1069
1539588841753865,17687,1818,1061
1539588841766450,17688,1867,1058
1539588841779501,17689,2082,1040
1539588841793044,17690,3026,1024
1539588841806493,17691,6008,987
1539588841822392,17692,1775,1054
1539588841835641,17693,1761,1049
1539588841848367,17694,1774,1077
1539588841862078,17695,1804,1051
1539588841875854,17696,1858,1042
1539588841889051,17697,2064,1040
1539588841902353,17698,3018,1020
1539588841916035,17699,5925,986
1539588841931496,17700,1831,1055
1539588841944725,17701,1810,1089
1539588841957979,17702,1823,1058
1539588841971561,17703,1774,1060
1539588841984093,17704,1854,1045
1539588841997006,17705,2070,1040
1539588842010456,17706,2999,1043
1539588842024372,17707,5965,1014
1539588842040578,17708,1774,1065
1539588842053915,17709,1768,1060
1539588842067580,17710,1784,1056
1539588842080917,17711,1799,1062
1539588842093747,17712,1878,1045
1539588842106728,17713,2093,1031
1539588842120600,17714,3023,1016
1539588842134094,17715,6027,985
1539588842149395,17716,1790,1062
1539588842161862,17717,1790,1059
1539588842175066,17718,1789,1051
1539588842188592,17719,1778,1073
1539588842201153,17720,1844,1067
1539588842214112,17721,2058,1042
1539588842227228,17722,2984,1052
1539588842241043,17723,5917,993
1539588842256740,17724,1770,1068
1539588842270092,17725,1773,1051
1539588842282922,17726,1807,1048
1539588842296662,17727,1779,1067
1539588842309484,17728,1867,1044
1539588842322558,17729,2088,1035
1539588842336296,17730,3024,1017
1539588842349571,17731,6036,989
1539588842365511,17732,1799,1056
1539588842378726,17733,1787,1061
1539588842391249,17734,1815,1056
1539588842404654,17735,1788,1072
1539588842417287,17736,1871,1058
1539588842430154,17737,2091,1042
1539588842443652,17738,2992,1039
1539588842457449,17739,5962,988
1539588842473496,17740,1778,1052
1539588842486410,17741,1846,1088
1539588842499780,17742,1832,1045
1539588842513526,17743,1789,1057
1539588842526393,17744,1868,1044
1539588842539705,17745,2071,1035
1539588842553033,17746,2967,1020
1539588842567177,17747,5957,987
1539588842582765,17748,1828,1053
1539588842596036,17749,1769,1063
1539588842608940,17750,1789,1072
1539588842622530,17751,1798,1055
1539588842635123,17752,1981,1052
1539588842647464,17753,2076,1041
1539588842660690,17754,3003,1028
1539588842674253,17755,5974,989
1539588842690150,17756,1790,1050
1539588842702913,17757,1761,1047
1539588842715577,17758,1785,1051
1539588842729305,17759,1800,1051
1539588842741991,17760,1864,1046
1539588842755182,17761,2071,1043
1539588842768890,17762,3046,1012
1539588842782452,17763,5960,987
1539588842797734,17764,1799,1055
1539588842809971,17765,1775,1056
1539588842823120,17766,1776,1061
1539588842835764,17767,1783,1056
1539588842848289,17768,1856,1054
1539588842860914,17769,2084,1060
1539588842874426,17770,3010,1030
1539588842888275,17771,5986,1001
1539588842904115,17772,1804,1055
1539588842917361,17773,1811,1049
1539588842930641,17774,1796,1054
1539588842944460,17775,1778,1078
1539588842957678,17776,1879,1047
1539588842970825,17777,2077,1036
1539588842984641,17778,2995,1020
1539588842998512,17779,6110,994
1539588843014078,17780,1802,1070
1539588843027341,17781,1776,1067
1539588843041096,17782,1779,1101
1539588843054720,17783,1823,1055
1539588843067555,17784,1878,1050
1539588843080447,17785,2128,1074
1539588843093645,17786,3019,1029
1539588843107736,17787,5859,989
1539588843123782,17788,1768,1062
1539588843136737,17789,1765,1066
1539588843150177,17790,1812,1042
1539588843163667,17791,1788,1058
1539588843176306,17792,1886,1070
1539588843189471,17793,2092,1033
1539588843203192,17794,3019,1035
1539588843217030,17795,6042,988
1539588843232754,17796,1759,1071
1539588843244966,17797,1751,1072
1539588843257966,17798,1824,1059
1539588843271432,17799,1774,1060
1539588843284119,17800,1859,1069
1539588843296961,17801,2103,1047
1539588843310493,17802,3010,1025
1539588843323884,17803,5969,986
1539588843339378,17804,1785,1052
1539588843352444,17805,1770,1080
1539588843364922,17806,1820,1062
1539588843377534,17807,1798,1047
1539588843390361,17808,1858,1043
1539588843403598,17809,2068,1039
1539588843417071,17810,2968,1020
1539588843430769,17811,6045,980
1539588843446572,17812,1799,1064
1539588843459085,17813,1794,1062
1539588843472090,17814,1804,1059
1539588843485679,17815,1802,1076
1539588843498931,17816,1974,1056
1539588843512280,17817,2067,1057
1539588843525495,17818,3018,1025
1539588843539497,17819,5957,987
1539588843554995,17820,1796,1055
1539588843568436,17821,1812,1083
1539588843581718,17822,1792,1055
1539588843594674,17823,1795,1049
1539588843607496,17824,1857,1045
1539588843620610,17825,2071,1057
1539588843634306,17826,3037,1015
1539588843648236,17827,6058,1008
1539588843663488,17828,1773,1054
1539588843676485,17829,1793,1070
1539588843688773,17830,1787,1068
1539588843702147,17831,1823,1061
1539588843714708,17832,1882,1053
1539588843727725,17833,2078,1044
1539588843741214,17834,2985,1024
1539588843754982,17835,5983,988
1539588843770633,17836,1776,1042
1539588843783733,17837,1765,1052
1539588843796532,17838,1781,1076
1539588843810285,17839,1805,1054
1539588843823271,17840,1883,1041
1539588843836404,17841,2059,1045
1539588843850232,17842,3047,1018
1539588843864487,17843,5885,994
1539588843880351,17844,1806,1067
1539588843893566,17845,1796,1061
1539588843906462,17846,1786,1065
1539588843919983,17847,1790,1060
1539588843932767,17848,1861,1064
1539588843945484,17849,2094,1041
1539588843959122,17850,2983,1034
1539588843972884,17851,5850,1000
1539588843988380,17852,1771,1060
1539588844000748,17853,1842,1094
1539588844013678,17854,1803,1057
1539588844027320,17855,1772,1057
1539588844040599,17856,1851,1053
1539588844053916,17857,2096,1030
1539588844067461,17858,3028,1022
1539588844081381,17859,6045,986
1539588844097124,17860,1752,1097
1539588844109367,17861,1797,1057
1539588844122414,17862,1820,1065
1539588844135559,17863,1773,1058
1539588844148018,17864,1877,1059
1539588844160960,17865,2081,1045
1539588844174012,17866,3008,1022
1539588844187457,17867,5910,987
1539588844202832,17868,1771,1052
1539588844216200,17869,1767,1042
1539588844229403,17870,1807,1059
1539588844242857,17871,1801,1058
1539588844255775,17872,1891,1052
1539588844268876,17873,2075,1050
1539588844282069,17874,3028,1019
1539588844295718,17875,5972,985
1539588844311845,17876,1819,1066
1539588844325178,17877,1778,1091
1539588844338793,17878,1764,1060
1539588844352092,17879,1765,1059
1539588844364643,17880,1845,1077
1539588844377514,17881,2112,1052
1539588844391010,17882,3008,1037
1539588844404751,17883,5922,1010
1539588844420424,17884,1764,1072
1539588844432821,17885,1772,1072
1539588844446050,17886,1792,1054
1539588844459353,17887,1791,1057
1539588844472324,17888,1851,1055
1539588844485361,17889,2077,1065
1539588844499120,17890,3091,1047
1539588844513179,17891,6003,986
1539588844529278,17892,1799,1067
1539588844542665,17893,1807,1059
1539588844555219,17894,1779,1059
1539588844568691,17895,1781,1068
1539588844581071,17896,1866,1067
1539588844594048,17897,2096,1048
1539588844607529,17898,2990,1036
1539588844621295,17899,5989,986
1539588844637140,17900,1775,1071
1539588844649584,17901,1780,1052
1539588844663125,17902,1778,1052
1539588844676820,17903,1788,1074
1539588844689667,17904,1887,1048
1539588844702679,17905,2083,1033
1539588844716426,17906,3058,1017
1539588844730274,17907,5939,988
1539588844746086,17908,1750,1046
1539588844759132,17909,1770,1059
1539588844772324,17910,1771,1068
1539588844785330,17911,1797,1063
1539588844797748,17912,1895,1053
1539588844810781,17913,2146,1037
1539588844824291,17914,2987,1024
1539588844838043,17915,5790,983
1539588844853648,17916,1784,1053
1539588844866673,17917,1824,1052
1539588844879870,17918,1777,1048
1539588844893492,17919,1791,1054
1539588844906470,17920,1875,1042
1539588844919500,17921,2075,1035
1539588844933193,17922,3024,1013
1539588844946704,17923,5983,987
1539588844962007,17924,1784,1054
1539588844975176,17925,1790,1061
1539588844988461,17926,1774,1069
1539588845001719,17927,1928,1066
1539588845014377,17928,1893,1063
1539588845027438,17929,2052,1053
1539588845040821,17930,3039,1031
1539588845054840,17931,5837,989
1539588845069928,17932,1758,1050
1539588845082608,17933,1755,1049
1539588845095298,17934,1761,1051
1539588845108740,17935,1793,1063
1539588845121621,17936,1863,1046
1539588845134780,17937,2087,1032
1539588845148203,17938,3013,1012
1539588845162019,17939,5909,992
1539588845177320,17940,1781,1057
1539588845190639,17941,1802,1052
1539588845203154,17942,1784,1054
1539588845215070,17943,1785,1054
1539588845227548,17944,1867,1061
1539588845240653,17945,2083,1059
1539588845253753,17946,3006,1024
1539588845267440,17947,6023,988
1539588845283393,17948,1779,1056
1539588845296841,17949,1758,1076
1539588845310060,17950,1802,1053
1539588845323632,17951,1768,1047
1539588845336472,17952,1864,1065
1539588845349369,17953,2090,1032
1539588845363202,17954,3004,1023
1539588845377152,17955,5946,986
1539588845392659,17956,1765,1066
1539588845405037,17957,1748,1075
1539588845418356,17958,1830,1057
1539588845432125,17959,1789,1060
1539588845445028,17960,1840,1068
1539588845457001,17961,2089,1048
1539588845470189,17962,2993,1027
1539588845484221,17963,6135,1016
