timestamp_us,collection,mark_time_us,sweep_time_us
1539590187540114,21601,2095,1042
1539590187552865,21602,3058,1005
1539590187566550,21603,6256,988
1539590187582680,21604,1828,1057
1539590187596033,21605,1759,1053
1539590187609490,21606,1798,1057
1539590187623409,21607,1772,1056
1539590187636522,21608,1836,1060
1539590187648866,21609,2061,1033
1539590187662235,21610,3022,1002
1539590187676169,21611,6055,996
1539590187691684,21612,1792,1050
1539590187704697,21613,1771,1068
1539590187716586,21614,1805,1064
1539590187728977,21615,1792,1065
1539590187742122,21616,1879,1055
1539590187755221,21617,2111,1018
1539590187767924,21618,3022,1021
1539590187781664,21619,5983,988
1539590187797404,21620,1765,1057
1539590187810451,21621,1805,1051
1539590187823718,21622,1787,1051
1539590187836794,21623,1784,1071
1539590187849885,21624,1878,1053
1539590187862778,21625,2110,1033
1539590187876491,21626,2993,985
1539590187889940,21627,6127,983
1539590187905495,21628,1766,1053
1539590187918163,21629,1812,1050
1539590187931281,21630,1783,1053
1539590187944294,21631,1790,1077
1539590187957199,21632,1900,1048
1539590187969649,21633,2090,1015
1539590187983314,21634,3037,1019
1539590187996902,21635,6150,1017
1539590188012764,21636,1729,1083
1539590188025340,21637,1755,1068
1539590188038594,21638,1834,1055
1539590188051177,21639,1843,1053
1539590188064122,21640,1848,1064
1539590188076982,21641,2075,1026
1539590188090352,21642,3026,1004
1539590188103752,21643,5978,986
1539590188119328,21644,1751,1049
1539590188132303,21645,1749,1072
1539590188144045,21646,1824,1051
1539590188157656,21647,1824,1051
1539590188170940,21648,1876,1044
1539590188183581,21649,2089,1020
1539590188197050,21650,3087,1002
1539590188210439,21651,6093,986
1539590188226248,21652,1798,1053
1539590188239308,21653,1705,1051
1539590188252311,21654,1793,1071
1539590188265317,21655,1828,1060
1539590188277903,21656,1871,1049
1539590188290485,21657,2085,1031
1539590188303781,21658,3013,1017
1539590188317681,21659,6048,989
1539590188333378,21660,1819,1056
1539590188345156,21661,1773,1062
1539590188357291,21662,1826,1049
1539590188370300,21663,1802,1052
1539590188382789,21664,1889,1048
1539590188395513,21665,2093,1022
1539590188409004,21666,3018,1006
1539590188422651,21667,6041,985
1539590188438357,21668,1796,1056
1539590188451357,21669,1786,1056
1539590188463284,21670,1802,1057
1539590188476330,21671,1790,1064
1539590188489283,21672,1907,1069
1539590188502482,21673,2099,1026
1539590188516238,21674,3061,1001
1539590188529318,21675,6005,992
1539590188544528,21676,1773,1065
1539590188557430,21677,1764,1055
1539590188570591,21678,1803,1050
1539590188584022,21679,1775,1050
1539590188596788,21680,1862,1057
1539590188610169,21681,2113,1017
1539590188623703,21682,3031,1031
1539590188637364,21683,6096,987
1539590188653121,21684,1775,1062
1539590188666073,21685,1792,1056
1539590188678443,21686,1825,1057
1539590188692204,21687,1815,1068
1539590188705297,21688,1888,1055
1539590188718451,21689,2092,1030
1539590188732155,21690,3073,1005
1539590188745563,21691,5967,986
1539590188760736,21692,1779,1067
1539590188773611,21693,1796,1049
1539590188786082,21694,1808,1050
1539590188798993,21695,1819,1054
1539590188811737,21696,1860,1047
1539590188824510,21697,2095,1056
1539590188838007,21698,3003,989
1539590188851663,21699,6048,984
1539590188867444,21700,1779,1051
1539590188880677,21701,1799,1074
1539590188893222,21702,1802,1056
1539590188905402,21703,1817,1058
1539590188918009,21704,1878,1049
1539590188931265,21705,2093,1030
1539590188944769,21706,3003,1007
1539590188958249,21707,5962,990
1539590188973719,21708,1833,1055
1539590188985818,21709,1786,1053
1539590188997752,21710,1836,1057
1539590189011661,21711,1790,1061
1539590189024758,21712,1869,1081
1539590189037143,21713,2098,1030
1539590189050628,21714,3028,1007
1539590189064293,21715,5960,1011
1539590189080019,21716,1764,1055
1539590189092769,21717,1789,1061
1539590189105269,21718,1815,1056
1539590189118836,21719,1817,1059
1539590189131935,21720,1869,1055
1539590189144675,21721,2074,1043
1539590189157948,21722,3011,1010
1539590189171594,21723,6029,986
1539590189187328,21724,1765,1054
1539590189200231,21725,1751,1065
1539590189212353,21726,1829,1064
1539590189224671,21727,1795,1076
1539590189237963,21728,1861,1048
1539590189251454,21729,2093,1019
1539590189264316,21730,3047,1001
1539590189277858,21731,6037,984
1539590189293808,21732,1826,1058
1539590189306705,21733,1817,1053
1539590189318731,21734,1829,1058
1539590189331822,21735,1819,1057
1539590189344885,21736,1879,1066
1539590189358050,21737,2094,1022
1539590189371468,21738,3021,1031
1539590189384851,21739,5992,1000
1539590189400197,21740,1745,1059
1539590189412977,21741,1806,1066
1539590189424779,21742,1794,1057
1539590189437619,21743,1812,1037
1539590189450409,21744,1887,1042
1539590189463373,21745,2098,1023
1539590189476999,21746,3051,1007
1539590189490458,21747,6100,1006
1539590189506456,21748,1785,1055
1539590189519465,21749,1803,1057
1539590189531515,21750,1787,1050
1539590189544470,21751,1801,1073
1539590189557384,21752,1874,1051
1539590189571054,21753,2257,1025
1539590189584967,21754,3009,994
1539590189598516,21755,6043,992
1539590189613971,21756,1822,1052
1539590189626978,21757,1802,1055
1539590189638880,21758,1825,1051
1539590189651825,21759,1789,1053
1539590189664959,21760,1867,1055
1539590189678262,21761,2111,1028
1539590189691575,21762,2999,1027
1539590189704867,21763,6029,973
1539590189720344,21764,1797,1064
1539590189733072,21765,1754,1087
1539590189744845,21766,1759,1075
1539590189757501,21767,1815,1063
1539590189770345,21768,1889,1053
1539590189783454,21769,2049,1036
1539590189796245,21770,3020,999
1539590189809540,21771,6022,986
1539590189825006,21772,1783,1066
1539590189837776,21773,1762,1050
1539590189849462,21774,1848,1053
1539590189862485,21775,1815,1055
1539590189876072,21776,2048,1071
1539590189889541,21777,2105,1020
1539590189903234,21778,2983,1017
1539590189916579,21779,6020,998
1539590189932522,21780,1764,1072
1539590189945459,21781,1787,1054
1539590189958686,21782,1827,1055
1539590189972333,21783,1801,1072
1539590189985387,21784,1876,1048
1539590189998384,21785,2090,1012
1539590190012169,21786,3030,1016
1539590190025632,21787,6013,1012
1539590190041512,21788,1856,1061
1539590190053943,21789,1761,1058
1539590190066133,21790,1835,1053
1539590190078422,21791,1826,1055
1539590190090908,21792,1865,1044
1539590190104021,21793,2120,1039
1539590190117462,21794,3084,1002
1539590190131217,21795,5973,987
1539590190146983,21796,1831,1058
1539590190159922,21797,1800,1057
1539590190173340,21798,1814,1052
1539590190185799,21799,1821,1058
1539590190198676,21800,1933,1051
1539590190211808,21801,2058,1022
1539590190225020,21802,3016,1004
1539590190238457,21803,6013,994
1539590190254042,21804,1783,1058
1539590190267246,21805,1738,1051
1539590190280530,21806,1776,1063
1539590190293811,21807,1798,1058
1539590190306593,21808,1876,1046
1539590190319786,21809,2089,1021
1539590190333264,21810,3020,1001
1539590190346569,21811,6065,987
1539590190362021,21812,1824,1055
1539590190374970,21813,1784,1078
1539590190387416,21814,1819,1053
1539590190400985,21815,1799,1076
1539590190414218,21816,1896,1047
1539590190426686,21817,2083,1016
1539590190439431,21818,3060,1022
1539590190452841,21819,6056,1010
1539590190468519,21820,1736,1074
1539590190481467,21821,1811,1055
1539590190493670,21822,1829,1050
1539590190506888,21823,1819,1048
1539590190519705,21824,1867,1044
1539590190532128,21825,2058,1030
1539590190544627,21826,3023,999
1539590190557834,21827,6072,992
1539590190573324,21828,1779,1050
1539590190586022,21829,1805,1056
1539590190598224,21830,1837,1050
1539590190611230,21831,1785,1056
1539590190624407,21832,1853,1075
1539590190637250,21833,2098,1026
1539590190650533,21834,3034,1004
1539590190664281,21835,6028,996
1539590190679707,21836,1782,1056
1539590190692795,21837,1795,1070
1539590190706051,21838,1820,1051
1539590190719684,21839,1802,1053
1539590190732879,21840,1862,1060
1539590190745783,21841,2192,1023
1539590190759508,21842,3010,1027
1539590190773030,21843,6021,986
1539590190788154,21844,1758,1056
1539590190800728,21845,1755,1067
1539590190812479,21846,1787,1067
1539590190824396,21847,1796,1081
1539590190837526,21848,1884,1053
1539590190850337,21849,2137,1029
1539590190863111,21850,3007,1022
1539590190876605,21851,6175,996
1539590190892245,21852,1796,1064
1539590190904757,21853,1783,1065
1539590190917709,21854,1833,1057
1539590190930579,21855,1840,1054
1539590190943454,21856,1865,1044
1539590190956691,21857,2115,1031
1539590190969935,21858,3071,1006
1539590190983709,21859,6031,993
1539590190998999,21860,1790,1059
1539590191012027,21861,1793,1064
1539590191024414,21862,1798,1079
1539590191038059,21863,1824,1057
1539590191051123,21864,1871,1046
1539590191064231,21865,2102,1055
1539590191077574,21866,3029,1003
1539590191090928,21867,6075,993
1539590191106705,21868,1801,1056
1539590191118617,21869,1777,1052
1539590191131044,21870,1842,1050
1539590191144357,21871,1816,1065
1539590191157401,21872,1876,1049
1539590191170305,21873,2116,1009
1539590191183874,21874,3031,1029
1539590191197554,21875,6072,985
1539590191213006,21876,1789,1070
1539590191224828,21877,1787,1084
1539590191237225,21878,1824,1057
1539590191250137,21879,1806,1053
1539590191263270,21880,1831,1052
1539590191276242,21881,2094,1051
1539590191288916,21882,3055,1008
1539590191302511,21883,6330,992
1539590191318248,21884,1792,1056
1539590191331295,21885,1769,1054
1539590191343217,21886,1808,1053
1539590191357165,21887,1804,1077
1539590191370299,21888,1891,1047
1539590191383046,21889,2094,1027
1539590191396409,21890,3033,1005
1539590191409971,21891,5993,989
1539590191425623,21892,1770,1051
1539590191438206,21893,1770,1056
1539590191451509,21894,1808,1051
1539590191463444,21895,1782,1056
1539590191476562,21896,1853,1069
1539590191490272,21897,2221,1025
1539590191504195,21898,3030,1000
1539590191517790,21899,6162,994
1539590191533812,21900,1796,1048
1539590191546901,21901,1797,1050
1539590191558673,21902,1814,1048
1539590191571694,21903,1792,1055
1539590191584955,21904,1858,1074
1539590191597916,21905,2085,1022
1539590191610644,21906,3052,1004
1539590191624279,21907,5981,998
1539590191639847,21908,1756,1051
1539590191652735,21909,1766,1065
1539590191666081,21910,1819,1052
1539590191679179,21911,1787,1055
1539590191692344,21912,1870,1056
1539590191705061,21913,2061,1028
1539590191718362,21914,3029,1006
1539590191731498,21915,5947,992
1539590191747268,21916,1788,1060
1539590191760326,21917,1758,1069
1539590191773604,21918,1830,1053
1539590191786836,21919,1826,1046
1539590191799367,21920,1867,1047
1539590191812239,21921,2084,1048
1539590191825487,21922,3021,1000
1539590191838929,21923,6056,988
1539590191854476,21924,1767,1047
1539590191867377,21925,1758,1053
1539590191880740,21926,1814,1060
1539590191892963,21927,1786,1073
1539590191906106,21928,1868,1048
1539590191917927,21929,2092,1021
1539590191931580,21930,2999,1025
1539590191945431,21931,6032,992
1539590191961149,21932,1759,1079
1539590191972945,21933,1796,1084
1539590191984616,21934,1827,1078
1539590191997104,21935,1793,1074
1539590192010269,21936,2012,1064
1539590192023743,21937,2109,1028
1539590192037246,21938,3053,1003
1539590192050787,21939,6043,986
1539590192066073,21940,1757,1057
1539590192078099,21941,1745,1056
1539590192091394,21942,1803,1069
1539590192103783,21943,1796,1059
1539590192116646,21944,1902,1073
1539590192130066,21945,2101,1011
1539590192143614,21946,3038,1039
1539590192157474,21947,6069,995
1539590192172915,21948,1772,1063
1539590192185859,21949,1777,1056
1539590192199331,21950,1795,1052
1539590192212655,21951,1772,1082
1539590192225661,21952,1896,1044
1539590192238635,21953,2100,1020
1539590192252160,21954,3069,1000
1539590192265819,21955,5883,983
1539590192281048,21956,1762,1066
1539590192293977,21957,1791,1059
1539590192307469,21958,1770,1060
1539590192319502,21959,1805,1061
1539590192332752,21960,1864,1070
1539590192345927,21961,2037,1033
1539590192359142,21962,3007,1012
1539590192372783,21963,6014,1011
1539590192388529,21964,1815,1066
1539590192401557,21965,1799,1051
1539590192414051,21966,1821,1054
1539590192426744,21967,1925,1055
1539590192440188,21968,1872,1053
1539590192453438,21969,2091,995
1539590192466586,21970,3024,1000
1539590192480211,21971,6007,995
1539590192496253,21972,1873,1073
1539590192509166,21973,1774,1083
1539590192521496,21974,1833,1054
1539590192534428,21975,1814,1059
1539590192547559,21976,1867,1044
1539590192560667,21977,2074,1046
1539590192573647,21978,3041,1001
1539590192587117,21979,5991,990
1539590192602652,21980,1890,1052
1539590192615473,21981,1747,1047
1539590192627773,21982,1811,1054
1539590192640140,21983,1788,1052
1539590192653305,21984,1885,1046
1539590192666431,21985,2105,1018
1539590192679878,21986,3004,1027
1539590192693589,21987,5978,985
1539590192709376,21988,1784,1052
1539590192721736,21989,1775,1054
1539590192734081,21990,1813,1059
1539590192747881,21991,1794,1060
1539590192761043,21992,1866,1080
1539590192774140,21993,2095,1026
1539590192787706,21994,2998,1040
1539590192801211,21995,6170,990
1539590192817094,21996,1779,1058
1539590192830221,21997,1806,1057
1539590192842895,21998,1807,1049
1539590192855445,21999,1780,1049
1539590192868484,22000,1877,1062
1539590192882208,22001,2126,1007
1539590192895622,22002,3026,1030
1539590192909089,22003,5982,987
1539590192924526,22004,1772,1080
1539590192937352,22005,1798,1056
1539590192950238,22006,1817,1053
1539590192962689,22007,1811,1056
1539590192975289,22008,1867,1057
1539590192989042,22009,2131,1024
1539590193001957,22010,3166,1021
1539590193015743,22011,5991,992
1539590193031414,22012,1751,1067
1539590193044429,22013,1793,1078
1539590193057859,22014,1803,1054
1539590193070826,22015,1815,1051
1539590193083932,22016,1864,1045
1539590193096791,22017,2082,1049
1539590193110394,22018,3031,1001
1539590193123890,22019,6053,991
1539590193139678,22020,1792,1050
1539590193152431,22021,1772,1072
1539590193165014,22022,1778,1067
1539590193177915,22023,1829,1054
1539590193191120,22024,1876,1051
1539590193204291,22025,2090,1051
1539590193217596,22026,3066,1001
1539590193231495,22027,5922,989
1539590193246587,22028,1789,1052
1539590193259555,22029,1789,1053
1539590193271568,22030,1819,1052
1539590193284823,22031,1830,1080
1539590193297822,22032,1884,1046
1539590193310778,22033,2093,1021
1539590193323657,22034,3013,1017
1539590193337244,22035,6010,990
1539590193352555,22036,1758,1062
1539590193364704,22037,1782,1070
1539590193378190,22038,1816,1066
1539590193392234,22039,1781,1076
1539590193405345,22040,1911,1048
1539590193418629,22041,2190,997
1539590193431768,22042,3006,1009
1539590193445242,22043,6078,989
1539590193460881,22044,1739,1062
1539590193472920,22045,1755,1070
1539590193486440,22046,1945,1073
1539590193499901,22047,1804,1054
1539590193513302,22048,1890,1064
1539590193526711,22049,2089,1017
1539590193539640,22050,3094,1024
1539590193553204,22051,5933,989
1539590193568726,22052,1751,1077
1539590193582120,22053,1898,1057
1539590193594173,22054,1802,1055
1539590193607190,22055,1783,1052
1539590193620442,22056,1836,1070
1539590193632749,22057,2060,1058
1539590193646206,22058,3021,992
1539590193660060,22059,6188,1013
1539590193675805,22060,1806,1053
1539590193687730,22061,1791,1057
1539590193699924,22062,1821,1055
1539590193712138,22063,1821,1084
1539590193725001,22064,1887,1075
1539590193737989,22065,2107,1018
1539590193751611,22066,3017,998
1539590193764775,22067,5989,1007
1539590193780695,22068,1758,1067
1539590193793387,22069,1790,1054
1539590193805710,22070,1810,1062
1539590193818463,22071,1831,1061
1539590193832417,22072,1863,1073
1539590193845859,22073,2094,1033
1539590193859228,22074,3011,1033
1539590193872337,22075,6049,1001
1539590193888094,22076,1766,1059
1539590193900870,22077,1793,1068
1539590193914021,22078,1852,1049
1539590193927869,22079,1816,1054
1539590193940627,22080,1871,1057
1539590193953729,22081,2090,1021
1539590193967100,22082,3014,1012
1539590193980640,22083,6012,1008
1539590193996477,22084,1778,1072
1539590194008486,22085,1771,1081
1539590194021836,22086,1808,1064
1539590194034440,22087,1881,1087
1539590194047628,22088,1908,1045
1539590194060334,22089,2023,1031
1539590194073044,22090,3027,1003
1539590194086551,22091,5940,984
1539590194101987,22092,1766,1053
1539590194115135,22093,1756,1054
1539590194127649,22094,1802,1053
1539590194140843,22095,1775,1064
1539590194154099,22096,1881,1045
1539590194166642,22097,2130,1032
1539590194179675,22098,3022,1019
1539590194193316,22099,6006,989
1539590194208771,22100,1749,1065
1539590194221450,22101,1812,1057
1539590194234454,22102,1829,1061
1539590194247362,22103,1802,1049
1539590194260292,22104,1869,1079
1539590194273613,22105,2064,1025
1539590194287206,22106,3009,1015
1539590194300307,22107,5976,1015
1539590194315917,22108,1763,1054
1539590194328739,22109,1763,1077
1539590194340740,22110,1797,1083
1539590194353684,22111,1829,1046
1539590194366435,22112,1901,1045
1539590194379469,22113,2071,1038
1539590194392650,22114,3009,1003
1539590194406591,22115,6116,988
1539590194422548,22116,1795,1055
1539590194434973,22117,1767,1057
1539590194447159,22118,1804,1060
1539590194459519,22119,1804,1059
1539590194472314,22120,1843,1077
1539590194485496,22121,2108,1056
1539590194499429,22122,3038,1018
1539590194513063,22123,6003,986
1539590194528815,22124,1788,1063
1539590194541798,22125,1767,1061
1539590194555007,22126,1815,1053
1539590194568026,22127,1802,1053
1539590194581137,22128,1838,1064
1539590194594635,22129,2094,1026
1539590194607731,22130,3009,1033
1539590194621184,22131,6027,989
1539590194636725,22132,1780,1067
1539590194649734,22133,1763,1058
1539590194661847,22134,1812,1057
1539590194674603,22135,1828,1059
1539590194687778,22136,1858,1050
1539590194700919,22137,2117,1033
1539590194714475,22138,3045,1012
1539590194728076,22139,5918,984
1539590194743664,22140,1698,1051
1539590194756458,22141,1747,1076
1539590194769930,22142,1828,1050
1539590194782511,22143,1827,1052
1539590194795773,22144,1852,1047
1539590194808362,22145,2109,1024
1539590194821789,22146,3029,1002
1539590194835291,22147,6041,982
1539590194851125,22148,1782,1047
1539590194863967,22149,1783,1057
1539590194875804,22150,1787,1058
1539590194889130,22151,1755,1073
1539590194902176,22152,1877,1051
1539590194915032,22153,2086,1021
1539590194928903,22154,3098,1007
1539590194941875,22155,6024,993
1539590194957318,22156,1797,1060
1539590194970387,22157,1782,1053
1539590194982773,22158,1817,1049
1539590194994785,22159,1804,1052
1539590195007972,22160,1860,1056
1539590195020899,22161,2086,1044
1539590195033513,22162,3136,1014
1539590195047007,22163,6006,984
1539590195062491,22164,1781,1053
1539590195075344,22165,1775,1053
1539590195088543,22166,1788,1064
1539590195100884,22167,1792,1073
1539590195113990,22168,1890,1051
1539590195126359,22169,2075,1026
1539590195140104,22170,3013,1004
1539590195153372,22171,5998,991
1539590195168918,22172,1753,1068
1539590195181961,22173,1807,1049
1539590195194026,22174,1807,1047
1539590195207140,22175,1832,1051
1539590195220510,22176,1870,1060
1539590195233421,22177,2106,1022
1539590195246870,22178,3053,1005
1539590195260280,22179,6039,995
1539590195275813,22180,1790,1054
1539590195289008,22181,1791,1070
1539590195301176,22182,1809,1080
1539590195313689,22183,1845,1060
1539590195326723,22184,1894,1051
1539590195339850,22185,2092,1017
1539590195353251,22186,3069,1002
1539590195366675,22187,6001,989
1539590195382434,22188,1925,1059
1539590195395317,22189,1782,1049
1539590195407154,22190,1793,1052
1539590195420223,22191,1798,1066
1539590195433508,22192,1892,1041
1539590195446594,22193,2119,1021
1539590195459319,22194,3075,1028
1539590195472742,22195,6017,1008
1539590195488429,22196,1940,1080
1539590195501903,22197,1809,1057
1539590195514203,22198,1901,1056
1539590195527934,22199,1816,1059
1539590195541099,22200,1850,1064
1539590195554011,22201,2105,1028
1539590195566834,22202,3059,998
1539590195580291,22203,5967,997
1539590195595444,22204,1782,1050
1539590195608362,22205,1753,1067
1539590195620640,22206,1798,1065
1539590195633756,22207,1832,1048
1539590195646395,22208,1891,1044
1539590195659773,22209,2040,1021
1539590195672693,22210,3082,1010
1539590195686067,22211,6038,989
1539590195701607,22212,1767,1055
1539590195714016,22213,1810,1055
1539590195725936,22214,1824,1056
1539590195739878,22215,1800,1059
1539590195753055,22216,1872,1081
1539590195765547,22217,2070,1028
1539590195779083,22218,3018,1019
1539590195792239,22219,5998,1022
1539590195807843,22220,1757,1055
1539590195820659,22221,1803,1065
1539590195832978,22222,1796,1067
1539590195845929,22223,1821,1060
1539590195859128,22224,1846,1047
1539590195872812,22225,2076,1035
1539590195885884,22226,3051,1004
1539590195899472,22227,6000,991
1539590195915419,22228,1728,1059
1539590195928373,22229,1826,1082
1539590195940247,22230,1808,1077
1539590195953851,22231,1811,1062
1539590195966669,22232,1881,1047
1539590195979482,22233,2062,1026
1539590195993199,22234,3030,998
1539590196006871,22235,6206,1007
1539590196022547,22236,1812,1070
1539590196035601,22237,1929,1053
1539590196048168,22238,1800,1065
1539590196060600,22239,1792,1073
1539590196073515,22240,1916,1047
1539590196086731,22241,2080,1027
1539590196099768,22242,3020,1013
1539590196113492,22243,6092,989
1539590196129154,22244,1794,1071
1539590196142257,22245,1793,1054
1539590196154403,22246,1803,1055
1539590196167030,22247,1794,1050
1539590196180059,22248,1844,1049
1539590196193079,22249,2111,1025
1539590196206713,22250,3075,1007
1539590196220653,22251,5968,1001
1539590196236014,22252,1756,1046
1539590196248641,22253,1798,1059
1539590196260998,22254,1796,1061
1539590196274267,22255,1811,1057
1539590196287134,22256,1855,1045
1539590196300403,22257,2065,1023
1539590196314165,22258,3028,1000
1539590196327701,22259,6116,987
1539590196343091,22260,1782,1056
1539590196355947,22261,1782,1057
1539590196367766,22262,1804,1055
1539590196380511,22263,1833,1064
1539590196393815,22264,1894,1053
1539590196407085,22265,2093,1014
1539590196420588,22266,3031,999
1539590196434018,22267,6010,986
1539590196449312,22268,1799,1053
1539590196462294,22269,1793,1051
1539590196474797,22270,1832,1049
1539590196487948,22271,1892,1061
1539590196501425,22272,1883,1046
1539590196514948,22273,2096,1020
1539590196528426,22274,3033,1007
1539590196542109,22275,6049,991
1539590196557658,22276,1777,1056
1539590196569509,22277,1794,1060
1539590196581247,22278,1808,1057
1539590196593992,22279,1812,1058
1539590196606960,22280,1901,1045
1539590196620545,22281,2084,1047
1539590196634090,22282,3085,1003
1539590196647885,22283,5963,986
1539590196663537,22284,1788,1051
1539590196676138,22285,1756,1050
1539590196687892,22286,1815,1052
1539590196700423,22287,1799,1076
1539590196713514,22288,1877,1052
1539590196726987,22289,2106,1030
1539590196740048,22290,3033,999
1539590196753494,22291,6020,989
1539590196768926,22292,1774,1067
1539590196781827,22293,1778,1059
1539590196795276,22294,1800,1056
1539590196808110,22295,1831,1055
1539590196821110,22296,1873,1065
1539590196834229,22297,2092,1023
1539590196846716,22298,3028,1008
1539590196859712,22299,5916,991
1539590196875450,22300,1793,1052
1539590196888375,22301,1752,1066
1539590196900954,22302,1779,1081
1539590196913833,22303,1813,1050
1539590196926861,22304,2006,1043
1539590196939327,22305,2055,1021
1539590196952926,22306,3052,1006
1539590196966326,22307,5982,983
1539590196982056,22308,1773,1043
1539590196993588,22309,1798,1054
1539590197005826,22310,1840,1064
1539590197018137,22311,1827,1068
1539590197031053,22312,1862,1062
1539590197044518,22313,2129,1052
1539590197057719,22314,3024,1007
1539590197071387,22315,6050,988
1539590197086845,22316,1762,1051
1539590197100019,22317,1761,1050
1539590197111831,22318,1794,1046
1539590197124700,22319,1799,1064
1539590197137551,22320,1875,1045
1539590197150242,22321,2102,1026
1539590197163787,22322,3022,1001
1539590197177499,22323,6055,984
1539590197193132,22324,1734,1067
1539590197206055,22325,1773,1059
1539590197219392,22326,1811,1052
1539590197231883,22327,1828,1057
1539590197244884,22328,1843,1061
1539590197257883,22329,2071,1018
1539590197271155,22330,3035,1034
1539590197284944,22331,6041,1026
1539590197300714,22332,1753,1065
1539590197313426,22333,1759,1051
1539590197326890,22334,1841,1048
1539590197340679,22335,1805,1066
1539590197353858,22336,1882,1050
1539590197367068,22337,2078,1022
1539590197380729,22338,3029,996
1539590197394251,22339,5996,995
1539590197409870,22340,1793,1053
1539590197422623,22341,1771,1058
1539590197434722,22342,1843,1054
1539590197447267,22343,1773,1058
1539590197460328,22344,1877,1059
1539590197473614,22345,2116,1025
1539590197486537,22346,3199,1011
1539590197500432,22347,6041,1001
1539590197516032,22348,1790,1053
1539590197527985,22349,1763,1060
1539590197541076,22350,1815,1090
1539590197554525,22351,1828,1051
1539590197567449,22352,1871,1042
1539590197580624,22353,2089,1061
1539590197594190,22354,3037,1002
1539590197608042,22355,6142,997
1539590197623338,22356,1797,1052
1539590197636269,22357,1751,1078
1539590197648324,22358,1811,1077
1539590197661415,22359,1814,1054
1539590197674349,22360,1880,1052
1539590197687481,22361,2095,1025
1539590197701039,22362,3021,1000
1539590197714480,22363,6031,991
1539590197729911,22364,1789,1054
1539590197742077,22365,1749,1054
1539590197755423,22366,1771,1055
1539590197769299,22367,1809,1057
1539590197782559,22368,1892,1045
1539590197795893,22369,2086,1028
1539590197809205,22370,3044,1004
1539590197822837,22371,6015,982
1539590197838332,22372,1815,1052
1539590197851186,22373,1774,1057
1539590197863442,22374,1790,1050
1539590197877065,22375,1800,1054
1539590197890376,22376,1890,1049
1539590197902663,22377,2078,1021
1539590197916389,22378,3028,1003
1539590197930076,22379,6054,987
1539590197945727,22380,1773,1048
1539590197958435,22381,1767,1054
1539590197970588,22382,1810,1053
1539590197983175,22383,1795,1057
1539590197995879,22384,1845,1048
1539590198009032,22385,2146,1029
1539590198022405,22386,3039,1020
1539590198036027,22387,6240,1000
1539590198051863,22388,1765,1047
1539590198063969,22389,1810,1059
1539590198077204,22390,1798,1085
1539590198089676,22391,1807,1064
1539590198102822,22392,1893,1049
1539590198116059,22393,2090,1043
1539590198129582,22394,3044,1003
1539590198143117,22395,6061,989
1539590198158946,22396,1812,1057
1539590198171951,22397,1784,1059
1539590198184259,22398,1803,1083
1539590198197013,22399,1790,1078
1539590198209956,22400,1890,1049
1539590198223259,22401,2082,1019
1539590198236274,22402,3092,1004
1539590198250159,22403,6071,989
1539590198265553,22404,1804,1052
1539590198278271,22405,1780,1055
1539590198290404,22406,1824,1050
1539590198304253,22407,1793,1076
1539590198317084,22408,1888,1081
1539590198329874,22409,2117,1027
1539590198343310,22410,3053,1019
1539590198356860,22411,6093,1005
1539590198372355,22412,1810,1064
1539590198384950,22413,1774,1086
1539590198397521,22414,1827,1052
1539590198410472,22415,1810,1057
1539590198423640,22416,1872,1048
1539590198435438,22417,2100,1018
1539590198448366,22418,3021,1006
1539590198461908,22419,6074,987
1539590198477453,22420,1782,1052
1539590198490300,22421,1793,1063
1539590198503770,22422,1794,1058
1539590198516328,22423,1795,1086
1539590198529694,22424,1876,1049
1539590198542415,22425,2100,1031
1539590198556016,22426,3035,1005
1539590198569592,22427,5983,989
1539590198585134,22428,1767,1078
1539590198597803,22429,1778,1039
1539590198610210,22430,1813,1054
1539590198623116,22431,1794,1056
1539590198636269,22432,1837,1057
1539590198649573,22433,2122,1028
1539590198662608,22434,3032,999
1539590198676139,22435,6013,1000
1539590198691980,22436,1788,1055
1539590198704780,22437,1783,1031
1539590198716488,22438,1792,1059
1539590198728384,22439,1805,1070
1539590198741555,22440,1911,1047
1539590198754079,22441,2106,1033
1539590198767671,22442,3007,1030
1539590198780872,22443,5983,1004
1539590198796497,22444,1786,1069
1539590198809669,22445,1788,1052
1539590198821874,22446,1831,1055
1539590198834441,22447,1831,1050
1539590198847417,22448,1872,1046
1539590198859865,22449,2087,1017
1539590198873156,22450,3048,1004
1539590198886590,22451,6065,988
1539590198902532,22452,1831,1054
1539590198915801,22453,1778,1056
1539590198927848,22454,1942,1055
1539590198941201,22455,1790,1068
1539590198954355,22456,1884,1051
1539590198967295,22457,2051,1025
1539590198980832,22458,3020,1008
1539590198994313,22459,5854,1000
1539590199009560,22460,1767,1069
1539590199021254,22461,1809,1063
1539590199033281,22462,1833,1068
1539590199045812,22463,1844,1054
1539590199059156,22464,1873,1050
1539590199072597,22465,2078,1057
1539590199085912,22466,3016,1008
1539590199099747,22467,6020,984
1539590199115371,22468,1786,1050
1539590199128239,22469,1736,1072
1539590199140856,22470,1803,1070
1539590199153074,22471,1799,1075
1539590199166042,22472,1931,1064
1539590199178861,22473,2135,1030
1539590199191760,22474,3003,1018
1539590199205332,22475,6001,975
1539590199220715,22476,1792,1067
1539590199233526,22477,1766,1058
1539590199246542,22478,1796,1056
1539590199259245,22479,1797,1043
