timestamp_us,collection,mark_time_us,sweep_time_us
1539586884133612,17304,1865,1050
1539586884146584,17305,2086,1040
1539586884159211,17306,2998,1036
1539586884172652,17307,6042,1001
1539586884188646,17308,1751,1070
1539586884200987,17309,1749,1074
1539586884213051,17310,1755,1071
1539586884225551,17311,1763,1047
1539586884238368,17312,1841,1034
1539586884251194,17313,2046,1034
1539586884263634,17314,2934,1047
1539586884277392,17315,5953,1000
1539586884293075,17316,1773,1074
1539586884306107,17317,1784,1062
1539586884317995,17318,1858,1064
1539586884331550,17319,1826,1057
1539586884344578,17320,1898,1071
1539586884357948,17321,2125,1046
1539586884371181,17322,2965,1054
1539586884384864,17323,6086,996
1539586884400947,17324,1768,1062
1539586884414006,17325,1768,1054
1539586884426105,17326,1771,1048
1539586884438625,17327,1763,1049
1539586884451487,17328,1831,1044
1539586884464293,17329,2071,1057
1539586884477966,17330,2978,1025
1539586884491979,17331,6194,1016
1539586884508195,17332,1770,1120
1539586884521552,17333,1775,1059
1539586884533498,17334,1807,1053
1539586884546236,17335,1770,1061
1539586884558450,17336,1856,1053
1539586884571529,17337,2033,1046
1539586884584695,17338,2972,1029
1539586884598089,17339,5922,990
1539586884613967,17340,1766,1051
1539586884626140,17341,1766,1052
1539586884638911,17342,1777,1042
1539586884651459,17343,1777,1049
1539586884663752,17344,1831,1041
1539586884676904,17345,2038,1054
1539586884689778,17346,2978,1022
1539586884703763,17347,5930,985
1539586884719994,17348,1772,1063
1539586884733160,17349,1730,1072
1539586884745802,17350,1773,1052
1539586884758809,17351,1788,1054
1539586884771943,17352,1840,1056
1539586884784534,17353,2067,1055
1539586884797857,17354,2982,1028
1539586884811622,17355,6022,988
1539586884827520,17356,1750,1048
1539586884840363,17357,1730,1059
1539586884853121,17358,1740,1078
1539586884866008,17359,1800,1051
1539586884878325,17360,1851,1045
1539586884891676,17361,2038,1035
1539586884905020,17362,2960,1019
1539586884918799,17363,6020,989
1539586884935173,17364,1736,1054
1539586884947406,17365,1745,1051
1539586884959117,17366,1755,1048
1539586884971605,17367,1753,1057
1539586884983969,17368,1833,1058
1539586884996427,17369,2112,1040
1539586885009494,17370,3232,1017
1539586885023647,17371,6125,1004
1539586885040222,17372,1834,1064
1539586885053083,17373,1790,1077
1539586885065964,17374,1788,1052
1539586885078310,17375,1786,1044
1539586885091122,17376,1851,1045
1539586885103934,17377,2071,1063
1539586885116708,17378,3003,1017
1539586885130301,17379,5971,989
1539586885146309,17380,1759,1056
1539586885159381,17381,1742,1064
1539586885171205,17382,1785,1063
1539586885184175,17383,1755,1058
1539586885196304,17384,1823,1073
1539586885208883,17385,2045,1057
1539586885221984,17386,2993,1031
1539586885235856,17387,5969,988
1539586885252189,17388,1746,1054
1539586885265145,17389,1745,1073
1539586885277010,17390,1758,1060
1539586885289632,17391,1807,1063
1539586885302608,17392,1858,1046
1539586885315570,17393,2068,1021
1539586885328899,17394,3097,1026
1539586885342767,17395,6147,990
1539586885359239,17396,1802,1060
1539586885372337,17397,1791,1076
1539586885384161,17398,1769,1052
1539586885397343,17399,1768,1058
1539586885410004,17400,1824,1056
1539586885423214,17401,2117,1033
1539586885436117,17402,2976,1028
1539586885450240,17403,5901,989
1539586885466228,17404,1760,1054
1539586885478250,17405,1755,1026
1539586885491345,17406,1958,1061
1539586885504832,17407,1783,1076
1539586885518355,17408,1987,1041
1539586885531797,17409,2163,1025
1539586885545408,17410,3044,1018
1539586885559612,17411,5945,996
1539586885576059,17412,1749,1054
1539586885589529,17413,1785,1054
1539586885601581,17414,1764,1049
1539586885614760,17415,1763,1061
1539586885627358,17416,1856,1056
1539586885640135,17417,2040,1056
1539586885653029,17418,2964,1038
1539586885667143,17419,5897,990
1539586885683000,17420,1759,1060
1539586885695642,17421,1743,1043
1539586885707434,17422,1742,1057
1539586885720033,17423,1747,1044
1539586885732776,17424,1823,1060
1539586885745683,17425,2053,1046
1539586885759121,17426,3204,1024
1539586885773003,17427,5906,1005
1539586885788372,17428,1738,1062
1539586885800463,17429,1733,1076
1539586885813025,17430,1755,1068
1539586885826092,17431,1764,1061
1539586885838780,17432,1870,1059
1539586885851698,17433,2081,1045
1539586885865070,17434,2980,1029
1539586885879131,17435,5898,995
1539586885894713,17436,1795,1054
1539586885906628,17437,1760,1048
1539586885919044,17438,1736,1045
1539586885931376,17439,1737,1047
1539586885944015,17440,1836,1043
1539586885957130,17441,2058,1028
1539586885970284,17442,2985,1020
1539586885984099,17443,6029,998
1539586886000339,17444,1897,1107
1539586886012597,17445,1955,1077
1539586886024700,17446,1795,1084
1539586886038061,17447,1947,1057
1539586886050615,17448,1870,1046
1539586886063585,17449,2067,1044
1539586886076918,17450,2962,1024
1539586886090832,17451,5905,1010
1539586886106275,17452,1771,1039
1539586886119394,17453,1749,1050
1539586886131646,17454,1777,1043
1539586886144011,17455,1739,1040
1539586886156691,17456,1855,1046
1539586886169613,17457,2043,1026
1539586886182715,17458,2974,1019
1539586886196506,17459,5903,996
1539586886212675,17460,1724,1067
1539586886225355,17461,1767,1047
1539586886237081,17462,1747,1079
1539586886249476,17463,1773,1054
1539586886262095,17464,1830,1046
1539586886275079,17465,2024,1043
1539586886287755,17466,2970,1033
1539586886301509,17467,5955,985
1539586886317755,17468,1773,1050
1539586886330317,17469,1805,1046
1539586886342158,17470,1782,1042
1539586886354630,17471,1756,1045
1539586886367625,17472,1822,1040
1539586886380414,17473,2030,1051
1539586886394106,17474,2970,1021
1539586886407958,17475,5956,985
1539586886423356,17476,1740,1057
1539586886436438,17477,1756,1083
1539586886448239,17478,1768,1066
1539586886461400,17479,1769,1057
1539586886474010,17480,1856,1052
1539586886487053,17481,2168,1065
1539586886500688,17482,3119,1041
1539586886514764,17483,6317,991
1539586886531082,17484,1803,1055
1539586886544255,17485,1739,1074
1539586886557139,17486,1740,1073
1539586886569500,17487,1811,1051
1539586886582100,17488,1864,1038
1539586886595250,17489,2010,1031
1539586886607913,17490,2924,1038
1539586886621766,17491,5828,985
1539586886637147,17492,1737,1070
1539586886649421,17493,1786,1062
1539586886661218,17494,1768,1081
1539586886674222,17495,1809,1056
1539586886686893,17496,1868,1052
1539586886699764,17497,2041,1045
1539586886712445,17498,2998,1021
1539586886726148,17499,6006,994
1539586886741689,17500,1767,1052
1539586886754656,17501,1749,1047
1539586886766300,17502,1784,1045
1539586886779227,17503,1777,1049
1539586886791589,17504,1851,1042
1539586886804413,17505,2044,1047
1539586886816970,17506,2998,1020
1539586886830654,17507,5963,985
1539586886847240,17508,1752,1061
1539586886860136,17509,1774,1062
1539586886872739,17510,1740,1086
1539586886885646,17511,1785,1068
1539586886897864,17512,1857,1043
1539586886910872,17513,2057,1048
1539586886923679,17514,2980,1040
1539586886937460,17515,5949,991
1539586886953362,17516,1757,1038
1539586886965315,17517,1764,1051
1539586886976989,17518,1760,1066
1539586886989400,17519,1787,1055
1539586887002202,17520,2097,1054
1539586887016084,17521,2069,1059
1539586887030117,17522,3114,1034
1539586887044393,17523,6002,1000
1539586887060313,17524,1770,1073
1539586887073398,17525,1772,1063
1539586887085237,17526,1773,1071
1539586887098308,17527,1768,1057
1539586887111029,17528,1844,1057
1539586887124219,17529,2067,1068
1539586887136988,17530,2983,1013
1539586887150785,17531,5937,988
1539586887166584,17532,1757,1047
1539586887179438,17533,1734,1049
1539586887191408,17534,1763,1056
1539586887204162,17535,1760,1046
1539586887217169,17536,1837,1069
1539586887230072,17537,2060,1034
1539586887243152,17538,2943,1033
1539586887257071,17539,5863,993
1539586887273539,17540,1775,1057
1539586887286494,17541,1751,1061
1539586887298525,17542,1751,1064
1539586887311598,17543,1817,1062
1539586887324556,17544,1907,1058
1539586887337938,17545,2132,1041
1539586887350805,17546,3104,1027
1539586887364917,17547,6118,988
1539586887381385,17548,1769,1056
1539586887394042,17549,1788,1050
1539586887406712,17550,1774,1048
1539586887419065,17551,1739,1047
1539586887431564,17552,1951,1034
1539586887444833,17553,2140,1040
1539586887458424,17554,2958,1023
1539586887472236,17555,5981,995
1539586887488249,17556,1820,1091
1539586887501837,17557,1854,1069
1539586887514495,17558,1992,1037
1539586887527989,17559,1851,1049
1539586887540802,17560,1850,1062
1539586887553856,17561,2089,1047
1539586887566872,17562,2980,1023
1539586887580651,17563,5995,999
1539586887596826,17564,1732,1070
1539586887609348,17565,1745,1055
1539586887621216,17566,1758,1064
1539586887633836,17567,1759,1052
1539586887646307,17568,1854,1040
1539586887659259,17569,2049,1041
1539586887672485,17570,2940,1023
1539586887686273,17571,5890,982
1539586887702414,17572,1840,1057
1539586887715353,17573,1754,1055
1539586887727301,17574,1756,1060
1539586887740133,17575,1746,1058
1539586887752998,17576,1854,1071
1539586887766173,17577,2042,1045
1539586887778920,17578,3100,1056
1539586887792535,17579,5857,1009
1539586887808199,17580,1741,1052
1539586887821506,17581,1762,1050
1539586887833502,17582,1797,1046
1539586887845571,17583,1809,1043
1539586887858089,17584,1862,1040
1539586887870611,17585,2077,1033
1539586887883922,17586,2943,1017
1539586887897692,17587,5915,987
1539586887913439,17588,1768,1069
1539586887925332,17589,1813,1057
1539586887937428,17590,1775,1060
1539586887950303,17591,1776,1055
1539586887962487,17592,1851,1050
1539586887975229,17593,2050,1043
1539586887988423,17594,2960,1027
1539586888002473,17595,6092,1000
1539586888018157,17596,1797,1062
1539586888031627,17597,1796,1078
1539586888044779,17598,1793,1077
1539586888057274,17599,1777,1056
1539586888070370,17600,1862,1045
1539586888082835,17601,2076,1029
1539586888096107,17602,2931,1022
1539586888109816,17603,5910,984
1539586888125125,17604,1797,1059
1539586888137942,17605,1773,1047
1539586888149810,17606,1773,1060
1539586888162805,17607,1763,1055
1539586888175449,17608,1820,1045
1539586888188003,17609,2038,1044
1539586888201393,17610,2969,1021
1539586888214804,17611,5988,979
1539586888230396,17612,1781,1044
1539586888243246,17613,1724,1038
1539586888255116,17614,1751,1039
1539586888267637,17615,1749,1042
1539586888280611,17616,1838,1054
1539586888293354,17617,2064,1024
1539586888305967,17618,2968,1017
1539586888320335,17619,6169,996
1539586888336624,17620,1805,1066
1539586888349727,17621,1809,1060
1539586888362551,17622,1815,1059
1539586888375644,17623,1804,1056
1539586888388473,17624,1842,1055
1539586888401573,17625,2057,1043
1539586888414301,17626,2958,1027
1539586888427914,17627,6143,1010
1539586888443569,17628,1759,1054
1539586888456112,17629,1792,1050
1539586888468211,17630,1779,1064
1539586888481055,17631,1747,1058
1539586888494003,17632,1961,1051
1539586888507328,17633,2195,1032
1539586888520918,17634,3098,1031
1539586888534223,17635,6032,986
1539586888550420,17636,1774,1056
1539586888563309,17637,1738,1062
1539586888575212,17638,1746,1058
1539586888588230,17639,1750,1057
1539586888600877,17640,1841,1070
1539586888613846,17641,2040,1047
1539586888626379,17642,3012,1026
1539586888639849,17643,5875,991
1539586888655710,17644,1744,1050
1539586888668142,17645,1767,1049
1539586888680765,17646,1747,1064
1539586888692680,17647,1779,1062
1539586888705271,17648,1963,1037
1539586888718356,17649,2048,1020
1539586888731394,17650,2946,1035
1539586888745514,17651,5941,981
1539586888761106,17652,1735,1066
1539586888773693,17653,1755,1064
1539586888785617,17654,1823,1053
1539586888798090,17655,1802,1060
1539586888810581,17656,1864,1053
1539586888823747,17657,2040,1042
1539586888836293,17658,3003,1018
1539586888849419,17659,5924,989
1539586888864913,17660,1730,1061
1539586888877867,17661,1737,1045
1539586888889810,17662,1773,1055
1539586888902779,17663,1800,1048
1539586888915576,17664,1864,1039
1539586888928706,17665,2076,1041
1539586888942078,17666,2973,1019
1539586888955854,17667,5996,991
1539586888972294,17668,1738,1066
1539586888985290,17669,1798,1063
1539586888997126,17670,1764,1083
1539586889010453,17671,1919,1072
1539586889023617,17672,1896,1059
1539586889036966,17673,2156,1040
1539586889050473,17674,3015,1026
1539586889064423,17675,5976,1001
1539586889080194,17676,1742,1050
1539586889093197,17677,1748,1058
1539586889105588,17678,1750,1060
1539586889118167,17679,1783,1046
1539586889130915,17680,1892,1040
1539586889143721,17681,2055,1035
1539586889157113,17682,2953,1029
1539586889170914,17683,6002,987
1539586889186822,17684,1761,1058
1539586889199823,17685,1739,1058
1539586889211586,17686,1741,1055
1539586889224107,17687,1753,1058
1539586889236781,17688,1818,1065
1539586889249829,17689,2052,1042
1539586889262831,17690,2951,1023
1539586889276346,17691,5895,1006
1539586889292423,17692,1832,1069
1539586889304960,17693,1788,1059
1539586889318086,17694,1769,1054
1539586889332160,17695,2561,1039
1539586889345339,17696,1817,1045
1539586889358290,17697,2065,1030
1539586889371635,17698,2935,1040
1539586889385162,17699,5989,980
1539586889400881,17700,1751,1091
1539586889412811,17701,1761,1074
1539586889424474,17702,1754,1061
1539586889436655,17703,1755,1068
1539586889449261,17704,1828,1050
1539586889461786,17705,2055,1043
1539586889475168,17706,2967,1036
1539586889488760,17707,6077,1019
1539586889504786,17708,1783,1068
1539586889518204,17709,1957,1042
1539586889530423,17710,1913,1060
1539586889542828,17711,1943,1054
1539586889555317,17712,1839,1035
1539586889568232,17713,2052,1057
1539586889581824,17714,3146,1020
1539586889595357,17715,6052,989
1539586889612041,17716,1747,1067
1539586889623955,17717,1716,1063
1539586889635704,17718,1782,1061
1539586889648713,17719,1758,1071
1539586889661762,17720,1840,1052
1539586889674786,17721,2110,1047
1539586889687469,17722,2938,1042
1539586889700869,17723,6024,997
1539586889717008,17724,1761,1068
1539586889730408,17725,1733,1053
1539586889743151,17726,1736,1053
1539586889756140,17727,1758,1046
1539586889768807,17728,1819,1057
1539586889781498,17729,2026,1037
1539586889794714,17730,3012,1023
1539586889808722,17731,5954,991
1539586889825218,17732,1739,1073
1539586889837519,17733,1747,1058
1539586889849514,17734,1763,1056
1539586889862586,17735,1781,1057
1539586889875300,17736,1812,1050
1539586889888045,17737,2055,1051
1539586889901113,17738,2992,1027
1539586889915121,17739,5893,989
1539586889930832,17740,1785,1050
1539586889943002,17741,1768,1050
1539586889955906,17742,1766,1049
1539586889968753,17743,1751,1064
1539586889981035,17744,1816,1053
1539586889994270,17745,2056,1038
1539586890007805,17746,2953,1073
1539586890021660,17747,5975,1006
1539586890037904,17748,1850,1064
1539586890051390,17749,1773,1063
1539586890064602,17750,1775,1084
1539586890076930,17751,1760,1083
1539586890089037,17752,1827,1070
1539586890102154,17753,2046,1041
1539586890114992,17754,2992,1052
1539586890128822,17755,5924,998
1539586890145120,17756,1757,1067
1539586890158061,17757,1771,1045
1539586890170241,17758,1794,1046
1539586890182817,17759,1759,1050
1539586890195537,17760,1820,1040
1539586890208259,17761,2044,1060
1539586890220703,17762,2957,1024
1539586890234305,17763,5930,985
1539586890250264,17764,1767,1056
1539586890263345,17765,1753,1061
1539586890275532,17766,1749,1058
1539586890288000,17767,1758,1061
1539586890300256,17768,1833,1067
1539586890313294,17769,2243,1041
1539586890326770,17770,3075,1029
1539586890340602,17771,6058,1001
1539586890356786,17772,1786,1066
1539586890369845,17773,1783,1054
1539586890382492,17774,1781,1049
1539586890394938,17775,1770,1048
1539586890407948,17776,1834,1041
1539586890421377,17777,2086,1032
1539586890435008,17778,2960,1021
1539586890448824,17779,5880,995
1539586890464909,17780,1754,1074
1539586890477915,17781,1839,1058
1539586890490094,17782,1989,1087
1539586890503711,17783,1859,1057
1539586890516776,17784,1931,1120
1539586890529663,17785,2141,1059
1539586890542700,17786,2954,1023
1539586890556698,17787,5703,1011
1539586890572385,17788,1713,1064
1539586890585388,17789,1726,1054
1539586890598082,17790,1725,1051
1539586890611128,17791,1712,1042
1539586890623389,17792,1786,1042
1539586890636530,17793,2055,1054
1539586890649285,17794,3004,1023
1539586890662794,17795,6007,986
1539586890678330,17796,1773,1053
1539586890690363,17797,1753,1059
1539586890702379,17798,1790,1057
1539586890715470,17799,1783,1062
1539586890728196,17800,1824,1060
1539586890741214,17801,2047,1043
1539586890753752,17802,2951,1029
1539586890767473,17803,5865,995
1539586890783221,17804,1710,1043
1539586890796059,17805,1706,1049
1539586890808611,17806,1744,1078
1539586890820889,17807,1773,1056
1539586890833729,17808,1846,1046
1539586890846659,17809,2082,1028
1539586890859848,17810,2967,1049
1539586890873848,17811,5968,992
1539586890890345,17812,1771,1060
1539586890903386,17813,1752,1062
1539586890915271,17814,1744,1061
1539586890927394,17815,1798,1059
1539586890940107,17816,1823,1054
1539586890952882,17817,2020,1070
1539586890966119,17818,2940,1022
1539586890980312,17819,5921,1019
1539586890995989,17820,1769,1052
1539586891008628,17821,1752,1079
1539586891021614,17822,1760,1055
1539586891034656,17823,1875,1068
1539586891048045,17824,1867,1044
1539586891061182,17825,2094,1036
1539586891073927,17826,3013,1024
1539586891088108,17827,5924,1013
1539586891104246,17828,1749,1078
1539586891116184,17829,1749,1045
1539586891127936,17830,1748,1055
1539586891139925,17831,1753,1058
1539586891152085,17832,1891,1054
1539586891165119,17833,2060,1039
1539586891178294,17834,2989,1025
1539586891191955,17835,5916,996
1539586891207622,17836,1745,1051
1539586891220537,17837,1728,1074
1539586891232499,17838,1755,1061
1539586891244272,17839,1755,1058
1539586891256886,17840,1824,1053
1539586891269732,17841,2048,1038
1539586891282242,17842,2980,1041
1539586891296329,17843,6030,997
1539586891313097,17844,1781,1075
1539586891325264,17845,1804,1069
1539586891337349,17846,1788,1062
1539586891350386,17847,1781,1062
1539586891363033,17848,1818,1053
1539586891375803,17849,2021,1047
1539586891388254,17850,2995,1029
1539586891402300,17851,5854,991
1539586891417744,17852,1791,1041
1539586891429684,17853,1759,1057
1539586891441865,17854,1793,1042
1539586891454355,17855,1793,1049
1539586891467161,17856,1851,1043
1539586891479729,17857,2050,1037
1539586891493224,17858,3294,1042
1539586891507361,17859,6175,984
1539586891523407,17860,1862,1058
1539586891536967,17861,1764,1093
1539586891548918,17862,1778,1071
1539586891561861,17863,1770,1057
1539586891574407,17864,1834,1053
1539586891587299,17865,2038,1043
1539586891599865,17866,2975,1036
1539586891613266,17867,5881,989
1539586891629050,17868,1775,1068
1539586891641946,17869,1760,1045
1539586891654850,17870,1777,1054
1539586891667641,17871,1739,1048
1539586891680331,17872,1842,1053
1539586891692965,17873,2077,1034
1539586891706416,17874,3114,1023
1539586891720357,17875,5952,994
1539586891736843,17876,1766,1070
1539586891749310,17877,1778,1065
1539586891761109,17878,1790,1069
1539586891774257,17879,1763,1064
1539586891786871,17880,1848,1046
1539586891799636,17881,2030,1039
1539586891812809,17882,2994,1025
1539586891826650,17883,6045,999
1539586891841901,17884,1765,1057
1539586891854874,17885,1748,1053
1539586891866921,17886,1765,1044
1539586891878760,17887,1784,1045
1539586891891299,17888,1823,1038
1539586891904239,17889,2027,1060
1539586891916784,17890,3027,1022
1539586891930946,17891,6080,991
1539586891947057,17892,1739,1051
1539586891960212,17893,1748,1087
1539586891972032,17894,1748,1053
1539586891985179,17895,1754,1076
1539586891997342,17896,1840,1053
1539586892010526,17897,2083,1058
1539586892024131,17898,3012,1042
1539586892037896,17899,6131,994
1539586892053693,17900,1803,1049
1539586892066801,17901,1769,1052
1539586892078478,17902,1770,1050
1539586892090866,17903,1762,1051
1539586892103807,17904,1827,1030
1539586892116589,17905,2028,1049
1539586892129424,17906,3002,1024
1539586892143146,17907,5907,985
1539586892159376,17908,1734,1086
1539586892172233,17909,1755,1073
1539586892184943,17910,1740,1071
1539586892196777,17911,1760,1074
1539586892209097,17912,1854,1074
1539586892221563,17913,2100,1047
1539586892234755,17914,2970,1022
1539586892248080,17915,5897,991
1539586892263658,17916,1746,1038
1539586892276317,17917,1765,1064
1539586892288161,17918,1771,1057
1539586892301218,17919,1769,1060
1539586892313956,17920,1938,1037
1539586892326937,17921,2084,1035
1539586892340435,17922,3019,1020
1539586892354259,17923,5914,989
1539586892370222,17924,1769,1051
1539586892382687,17925,1776,1059
1539586892395198,17926,1764,1054
1539586892407577,17927,1776,1059
1539586892420212,17928,1818,1076
1539586892433252,17929,2043,1044
1539586892446703,17930,2969,1023
1539586892460237,17931,5913,1002
1539586892475864,17932,1740,1048
1539586892489132,17933,1960,1051
1539586892501863,17934,1892,1059
1539586892515603,17935,1857,1054
1539586892529276,17936,1853,1046
1539586892542313,17937,2062,1037
1539586892555428,17938,2937,1033
1539586892569475,17939,5906,987
1539586892585645,17940,1765,1059
1539586892597664,17941,1735,1062
1539586892609414,17942,1786,1058
1539586892622472,17943,1781,1060
1539586892635093,17944,1827,1053
1539586892647601,17945,2079,1038
1539586892660922,17946,3024,1025
1539586892675030,17947,6066,993
1539586892691331,17948,1898,1046
1539586892703580,17949,1746,1049
1539586892716291,17950,1760,1072
1539586892728798,17951,1753,1066
1539586892741834,17952,1835,1046
1539586892755084,17953,2056,1029
1539586892768539,17954,2969,1023
1539586892782405,17955,5965,990
1539586892798588,17956,1766,1059
1539586892810602,17957,1768,1053
1539586892823245,17958,1738,1059
1539586892836363,17959,1804,1070
1539586892849037,17960,1838,1062
1539586892861904,17961,2055,1045
1539586892874945,17962,2995,1026
1539586892888552,17963,5897,998
1539586892904519,17964,1748,1054
1539586892916351,17965,1735,1064
1539586892929257,17966,1793,1053
1539586892941809,17967,1775,1046
1539586892954436,17968,1859,1046
1539586892967590,17969,2026,1034
1539586892980251,17970,3030,1024
1539586892993682,17971,5990,993
1539586893010630,17972,1911,1073
1539586893024239,17973,1810,1096
1539586893037418,17974,1951,1070
1539586893050245,17975,1821,1068
1539586893062980,17976,1854,1033
1539586893075931,17977,2086,1056
1539586893088668,17978,2979,1029
1539586893102200,17979,5982,980
1539586893118137,17980,1759,1043
1539586893131046,17981,1721,1049
1539586893143839,17982,1771,1050
1539586893156156,17983,1739,1054
1539586893168803,17984,1822,1067
1539586893181449,17985,2109,1038
1539586893194297,17986,2989,1027
1539586893208043,17987,5948,987
1539586893224245,17988,1745,1069
1539586893237219,17989,1740,1070
1539586893249423,17990,1772,1055
1539586893261937,17991,1759,1058
1539586893274148,17992,1860,1046
1539586893287592,17993,2052,1031
1539586893300730,17994,2990,1024
1539586893314634,17995,5972,991
1539586893331250,17996,1902,1034
1539586893345262,17997,1822,1052
1539586893357377,17998,1831,1051
1539586893371005,17999,1832,1053
1539586893383929,18000,1848,1040
1539586893396973,18001,2076,1039
1539586893410199,18002,2950,1024
1539586893423634,18003,5931,986
1539586893440002,18004,1735,1060
1539586893452312,18005,1748,1077
1539586893464194,18006,1788,1067
1539586893476430,18007,1763,1072
1539586893488714,18008,2018,1097
1539586893505294,18009,3676,1069
1539586893520423,18010,3013,1086
1539586893534669,18011,6026,990
1539586893550548,18012,1783,1053
1539586893563415,18013,1763,1046
1539586893576289,18014,1762,1086
1539586893588328,18015,1774,1076
1539586893601093,18016,1859,1061
1539586893613973,18017,2055,1033
1539586893627862,18018,2958,1030
1539586893641935,18019,6013,986
1539586893658235,18020,1758,1057
1539586893671462,18021,1733,1050
1539586893683264,18022,1761,1056
1539586893695822,18023,1784,1059
1539586893708476,18024,1821,1103
1539586893720562,18025,2056,1057
1539586893733529,18026,2973,1025
1539586893747374,18027,6019,990
1539586893763405,18028,1730,1050
1539586893776235,18029,1738,1068
1539586893788965,18030,1755,1076
1539586893801606,18031,1776,1046
1539586893814203,18032,1869,1042
1539586893827549,18033,2020,1033
1539586893840398,18034,2996,1014
1539586893854179,18035,5913,979
1539586893870663,18036,1754,1060
1539586893883627,18037,1736,1060
1539586893895615,18038,1751,1057
1539586893908706,18039,1756,1072
1539586893921383,18040,1843,1052
1539586893934190,18041,2050,1044
1539586893946910,18042,2959,1027
1539586893960889,18043,5968,999
1539586893976827,18044,1731,1063
1539586893989384,18045,1748,1050
1539586894002196,18046,1982,1054
1539586894014992,18047,1795,1059
1539586894027974,18048,1848,1062
1539586894041417,18049,2102,1036
1539586894054553,18050,2991,1022
1539586894068468,18051,6001,1003
1539586894084844,18052,1738,1080
1539586894097545,18053,1754,1060
1539586894109231,18054,1741,1069
1539586894122266,18055,1755,1065
1539586894134837,18056,1861,1055
1539586894147303,18057,2052,1044
1539586894160711,18058,3043,1026
1539586894174404,18059,5904,990
1539586894189668,18060,1783,1052
1539586894202817,18061,1764,1053
1539586894215569,18062,1767,1040
1539586894227986,18063,1776,1049
1539586894240924,18064,1826,1056
1539586894253749,18065,2036,1034
1539586894265987,18066,2955,1017
1539586894279658,18067,5954,990
1539586894295761,18068,1767,1051
1539586894309013,18069,1760,1071
1539586894321297,18070,1897,1063
1539586894333699,18071,1883,1060
1539586894346784,18072,1963,1054
1539586894360174,18073,2118,1062
1539586894373508,18074,3067,1030
1539586894387549,18075,6005,989
1539586894403706,18076,1763,1045
1539586894416367,18077,1775,1062
1539586894428459,18078,1788,1059
1539586894441920,18079,1776,1048
1539586894454646,18080,1829,1044
1539586894467224,18081,2018,1038
1539586894479613,18082,2923,1038
1539586894493539,18083,6087,993
1539586894509975,18084,1857,1060
1539586894523629,18085,1949,1068
1539586894536012,18086,1800,1059
1539586894549068,18087,1787,1068
1539586894561677,18088,1863,1054
1539586894574462,18089,2065,1044
1539586894587210,18090,2923,1039
1539586894600969,18091,5885,1002
1539586894616548,18092,1723,1073
1539586894629186,18093,1741,1075
1539586894641231,18094,1763,1077
1539586894653136,18095,1753,1056
1539586894665612,18096,1848,1037
1539586894678346,18097,2049,1040
1539586894691368,18098,2990,1044
1539586894704967,18099,6002,990
1539586894720357,18100,1785,1068
1539586894733199,18101,1736,1067
1539586894745692,18102,1768,1062
1539586894758449,18103,1760,1063
1539586894771104,18104,1824,1052
1539586894784013,18105,2035,1051
1539586894797447,18106,2987,1032
1539586894810804,18107,5900,986
1539586894825896,18108,1794,1048
1539586894838836,18109,1764,1044
1539586894851880,18110,1744,1047
1539586894864228,18111,1773,1057
1539586894877030,18112,1847,1047
1539586894889912,18113,2047,1026
1539586894902641,18114,2993,1017
1539586894916051,18115,5936,977
1539586894932311,18116,1769,1062
1539586894945322,18117,1767,1054
1539586894958000,18118,1770,1059
1539586894970951,18119,1764,1062
1539586894983711,18120,1817,1045
1539586894996523,18121,2034,1065
1539586895009428,18122,3130,1029
1539586895023537,18123,6238,994
1539586895039333,18124,1782,1050
1539586895052293,18125,1762,1060
1539586895064648,18126,1772,1054
1539586895076712,18127,1756,1067
1539586895089400,18128,1853,1047
1539586895101929,18129,2083,1034
1539586895114673,18130,2958,1024
1539586895128473,18131,5891,990
1539586895145006,18132,1727,1068
1539586895157817,18133,1753,1057
1539586895169892,18134,1797,1053
1539586895182818,18135,1762,1059
1539586895195428,18136,1851,1058
1539586895208467,18137,2030,1065
1539586895221010,18138,2969,1023
1539586895234242,18139,6303,990
1539586895250458,18140,1765,1053
1539586895263503,18141,1774,1053
1539586895276483,18142,1740,1055
1539586895288954,18143,1766,1076
1539586895302025,18144,1857,1037
1539586895315272,18145,2082,1030
1539586895328345,18146,3042,1050
1539586895342114,18147,6032,988
1539586895358293,18148,1777,1052
1539586895371231,18149,1773,1061
1539586895383168,18150,1758,1046
1539586895395851,18151,1761,1062
1539586895408040,18152,1834,1043
1539586895420861,18153,2004,1051
1539586895433777,18154,2997,1032
1539586895447764,18155,5967,988
1539586895463209,18156,1730,1055
1539586895476289,18157,1715,1075
1539586895489064,18158,1883,1075
1539586895502561,18159,1913,1053
1539586895515505,18160,1913,1042
1539586895529107,18161,2149,1054
1539586895542954,18162,3025,1018
1539586895557220,18163,5959,982
1539586895573637,18164,1758,1057
1539586895585652,18165,1752,1055
1539586895597404,18166,1789,1052
1539586895610190,18167,1781,1061
1539586895622814,18168,1875,1051
1539586895635580,18169,2041,1047
1539586895648766,18170,2981,1030
1539586895662114,18171,5930,990
1539586895678156,18172,1778,1061
1539586895690457,18173,1799,1054
1539586895702608,18174,1779,1037
1539586895714809,18175,1799,1045
1539586895727357,18176,1861,1050
1539586895740660,18177,2022,1053
1539586895753699,18178,3119,1014
1539586895767508,18179,5964,988
1539586895783759,18180,1755,1059
1539586895796597,18181,1735,1076
1539586895808436,18182,1772,1075
