timestamp_us,collection,mark_time_us,sweep_time_us
1539586260221042,19954,3011,1090
1539586260234729,19955,6006,1011
1539586260251290,19956,1817,1127
1539586260264998,19957,1807,1148
1539586260278760,19958,1854,1130
1539586260292021,19959,1788,1119
1539586260305524,19960,1899,1072
1539586260320018,19961,2081,1134
1539586260333992,19962,3026,1100
1539586260348040,19963,6132,1033
1539586260364315,19964,1747,1146
1539586260377948,19965,1806,1120
1539586260391891,19966,1776,1122
1539586260405445,19967,1800,1121
1539586260419195,19968,1864,1099
1539586260433974,19969,2120,1093
1539586260447762,19970,3011,1083
1539586260461498,19971,6060,1012
1539586260478020,19972,1804,1122
1539586260491432,19973,1925,1138
1539586260505753,19974,2007,1146
1539586260519709,19975,1974,1136
1539586260534067,19976,2080,1097
1539586260549620,19977,2325,1127
1539586260564601,19978,3305,1113
1539586260579113,19979,6633,1031
1539586260596264,19980,1965,1156
1539586260610847,19981,1956,1128
1539586260625826,19982,1965,1126
1539586260640342,19983,1922,1150
1539586260654807,19984,1986,1090
1539586260670026,19985,2176,1109
1539586260684459,19986,2966,1090
1539586260698567,19987,6000,1007
1539586260715133,19988,1767,1127
1539586260729065,19989,1782,1137
1539586260742907,19990,1798,1103
1539586260755967,19991,1813,1122
1539586260769537,19992,1894,1079
1539586260783966,19993,2070,1125
1539586260798212,19994,3003,1099
1539586260812646,19995,5980,1025
1539586260829030,19996,1787,1133
1539586260842504,19997,1802,1120
1539586260855917,19998,1781,1116
1539586260869227,19999,1781,1133
1539586260882942,20000,1888,1057
1539586260897570,20001,2086,1107
1539586260911727,20002,2982,1100
1539586260925639,20003,6081,1001
1539586260941642,20004,1820,1123
1539586260954985,20005,1779,1119
1539586260968581,20006,1777,1141
1539586260981662,20007,1819,1125
1539586260995215,20008,1857,1087
1539586261009701,20009,2127,1114
1539586261023653,20010,2994,1125
1539586261038046,20011,6540,1041
1539586261055346,20012,1973,1142
1539586261070195,20013,1994,1133
1539586261085097,20014,1991,1130
1539586261099767,20015,1979,1135
1539586261114617,20016,2039,1070
1539586261130181,20017,2224,1109
1539586261145178,20018,3149,1091
1539586261159687,20019,6071,1032
1539586261176356,20020,1786,1131
1539586261190140,20021,1806,1117
1539586261203733,20022,1788,1124
1539586261216872,20023,1804,1129
1539586261230499,20024,1922,1087
1539586261245052,20025,2089,1102
1539586261259088,20026,3107,1123
1539586261272841,20027,6099,1048
1539586261289072,20028,1796,1155
1539586261302816,20029,1851,1123
1539586261316898,20030,1841,1139
1539586261330084,20031,1840,1113
1539586261343920,20032,1890,1062
1539586261358879,20033,2129,1103
1539586261373011,20034,3035,1072
1539586261386327,20035,5938,1020
1539586261402824,20036,1799,1127
1539586261416272,20037,1785,1142
1539586261430090,20038,1804,1126
1539586261443558,20039,1784,1125
1539586261456935,20040,1895,1070
1539586261471598,20041,2135,1115
1539586261485840,20042,3104,1092
1539586261500229,20043,6114,1057
1539586261516458,20044,1791,1135
1539586261530148,20045,1811,1100
1539586261544121,20046,1789,1122
1539586261558195,20047,1883,1110
1539586261572286,20048,1852,1090
1539586261587095,20049,2064,1092
1539586261601273,20050,3023,1080
1539586261615622,20051,5953,1013
1539586261632014,20052,1764,1117
1539586261645717,20053,1814,1110
1539586261659628,20054,1774,1121
1539586261672874,20055,1799,1138
1539586261686355,20056,1906,1048
1539586261700903,20057,2077,1109
1539586261715088,20058,2964,1116
1539586261728420,20059,6073,1032
1539586261744437,20060,1808,1136
1539586261758322,20061,1905,1117
1539586261772728,20062,1775,1144
1539586261786068,20063,1812,1118
1539586261800020,20064,1858,1048
1539586261814330,20065,2099,1099
1539586261828367,20066,3043,1088
1539586261842051,20067,6094,1037
1539586261858068,20068,1794,1121
1539586261871695,20069,1781,1126
1539586261885361,20070,1788,1129
1539586261898355,20071,1800,1114
1539586261911965,20072,1883,1057
1539586261926375,20073,2095,1106
1539586261940044,20074,3005,1099
1539586261954098,20075,5989,1037
1539586261970160,20076,1787,1125
1539586261983926,20077,1756,1125
1539586261997782,20078,1809,1106
1539586262011707,20079,1798,1120
1539586262025257,20080,1868,1049
1539586262040155,20081,2266,1117
1539586262055273,20082,3302,1125
1539586262069647,20083,6656,1050
1539586262087810,20084,2009,1137
1539586262102576,20085,1961,1134
1539586262117252,20086,1962,1139
1539586262130500,20087,1968,1135
1539586262144701,20088,2007,1120
1539586262159681,20089,2158,1096
1539586262174006,20090,3107,1109
1539586262188507,20091,6267,1037
1539586262205172,20092,1781,1135
1539586262218716,20093,1775,1114
1539586262232339,20094,1784,1143
1539586262245989,20095,1810,1119
1539586262259702,20096,1870,1080
1539586262274629,20097,2120,1108
1539586262288386,20098,2989,1087
1539586262302066,20099,6038,1027
1539586262318775,20100,1801,1124
1539586262332447,20101,1805,1144
1539586262346133,20102,1803,1118
1539586262359079,20103,1777,1125
1539586262372562,20104,1862,1106
1539586262387243,20105,2061,1117
1539586262401129,20106,3017,1104
1539586262414443,20107,6065,1009
1539586262430546,20108,1831,1129
1539586262444218,20109,1788,1129
1539586262458088,20110,1804,1122
1539586262471682,20111,1781,1122
1539586262485666,20112,1912,1091
1539586262500500,20113,2112,1120
1539586262514619,20114,3041,1093
1539586262528432,20115,6109,1067
1539586262545076,20116,1765,1133
1539586262558829,20117,1771,1122
1539586262572551,20118,1784,1142
1539586262585761,20119,1800,1128
1539586262599397,20120,1870,1055
1539586262613749,20121,2107,1108
1539586262627996,20122,2993,1111
1539586262641384,20123,6060,1023
1539586262657379,20124,1797,1112
1539586262671151,20125,1772,1118
1539586262685014,20126,1783,1150
1539586262698438,20127,1808,1113
1539586262712546,20128,1880,1079
1539586262727118,20129,2105,1105
1539586262741160,20130,3019,1051
1539586262754770,20131,6060,1026
1539586262771510,20132,1800,1123
1539586262785216,20133,1836,1130
1539586262798963,20134,1832,1127
1539586262812382,20135,1788,1140
1539586262825909,20136,1867,1072
1539586262840294,20137,2088,1130
1539586262854265,20138,3022,1095
1539586262867851,20139,6135,996
1539586262884005,20140,1781,1124
1539586262897660,20141,1771,1125
1539586262911789,20142,1778,1122
1539586262925688,20143,1802,1129
1539586262939390,20144,1867,1099
1539586262953995,20145,2126,1104
1539586262968075,20146,2930,1101
1539586262981651,20147,5841,1023
1539586262998078,20148,1801,1109
1539586263011860,20149,1777,1131
1539586263025503,20150,1822,1132
1539586263038705,20151,1974,1119
1539586263053040,20152,2121,1086
1539586263068663,20153,2279,1127
1539586263083909,20154,3284,1113
1539586263098550,20155,6558,1026
1539586263116145,20156,1929,1131
1539586263130641,20157,1902,1112
1539586263144855,20158,1908,1152
1539586263158825,20159,1865,1123
1539586263172490,20160,1871,1048
1539586263187091,20161,2101,1086
1539586263201015,20162,3063,1092
1539586263215432,20163,6008,1023
1539586263231210,20164,1780,1109
1539586263244602,20165,1787,1140
1539586263258349,20166,1836,1117
1539586263271426,20167,1792,1120
1539586263284941,20168,1845,1078
1539586263299308,20169,2082,1113
1539586263313582,20170,3227,1117
1539586263327680,20171,6565,1072
1539586263345274,20172,1955,1131
1539586263359548,20173,1948,1134
1539586263374099,20174,1953,1137
1539586263388837,20175,1927,1142
1539586263402857,20176,2006,1093
1539586263417932,20177,2213,1108
1539586263432567,20178,3075,1089
1539586263446121,20179,6075,1015
1539586263462335,20180,1801,1123
1539586263475922,20181,1764,1122
1539586263489536,20182,1805,1187
1539586263502725,20183,1809,1124
1539586263516421,20184,1973,1124
1539586263531580,20185,2182,1115
1539586263546436,20186,3174,1108
1539586263560407,20187,6244,1059
1539586263576926,20188,1852,1119
1539586263590904,20189,1803,1105
1539586263605026,20190,1786,1158
1539586263618634,20191,1804,1095
1539586263632089,20192,1869,1099
1539586263646727,20193,2115,1097
1539586263660848,20194,3055,1084
1539586263674565,20195,6027,1048
1539586263691184,20196,1771,1115
1539586263704658,20197,1774,1127
1539586263718470,20198,1792,1111
1539586263731639,20199,1789,1108
1539586263744974,20200,1870,1098
1539586263759205,20201,2111,1104
1539586263773592,20202,3062,1095
1539586263787237,20203,6080,1029
1539586263803349,20204,1775,1118
1539586263817228,20205,1818,1118
1539586263831329,20206,1778,1081
1539586263844926,20207,1808,1124
1539586263858813,20208,1893,1064
1539586263873670,20209,2085,1094
1539586263887477,20210,2975,1094
1539586263900919,20211,6048,1035
1539586263917647,20212,1793,1124
1539586263931300,20213,1781,1122
1539586263944869,20214,1779,1136
1539586263957698,20215,1803,1126
1539586263971157,20216,1886,1065
1539586263985584,20217,2090,1106
1539586263999349,20218,2997,1125
1539586264012673,20219,6132,1080
1539586264029416,20220,1820,1168
1539586264043394,20221,1942,1120
1539586264057187,20222,1995,1125
1539586264071283,20223,1965,1121
1539586264085494,20224,2057,1060
1539586264101257,20225,2268,1097
1539586264116340,20226,3217,1077
1539586264130572,20227,6372,1022
1539586264147248,20228,1874,1107
1539586264160968,20229,1815,1129
1539586264174775,20230,1820,1115
1539586264187958,20231,1780,1112
1539586264201380,20232,1893,1045
1539586264215850,20233,2115,1105
1539586264229966,20234,3017,1088
1539586264243312,20235,5953,1051
1539586264259340,20236,1762,1102
1539586264272904,20237,1777,1133
1539586264286701,20238,1786,1116
1539586264300368,20239,1781,1147
1539586264313917,20240,1876,1040
1539586264328362,20241,2073,1116
1539586264342547,20242,3007,1081
1539586264356616,20243,5953,1031
1539586264373089,20244,1768,1148
1539586264386830,20245,1790,1119
1539586264400439,20246,1779,1132
1539586264413495,20247,1796,1128
1539586264427125,20248,1878,1093
1539586264441543,20249,2112,1111
1539586264455822,20250,2976,1110
1539586264469404,20251,6101,1017
1539586264485386,20252,1818,1145
1539586264499435,20253,1974,1135
1539586264514494,20254,1978,1135
1539586264529424,20255,2002,1093
1539586264544217,20256,2070,1075
1539586264559954,20257,2304,1132
1539586264575063,20258,3284,1130
1539586264590124,20259,6554,1025
1539586264607412,20260,1954,1135
1539586264622021,20261,1989,1137
1539586264636565,20262,1973,1159
1539586264650195,20263,1946,1133
1539586264663862,20264,1976,1086
1539586264678870,20265,2200,1121
1539586264693183,20266,3076,1100
1539586264706600,20267,6049,1000
1539586264722648,20268,1780,1121
1539586264736481,20269,1782,1151
1539586264750292,20270,1804,1120
1539586264763970,20271,1914,1120
1539586264778315,20272,1869,1073
1539586264793100,20273,2064,1107
1539586264807086,20274,3004,1103
1539586264821326,20275,6077,1010
1539586264837445,20276,1809,1115
1539586264851075,20277,1774,1120
1539586264864854,20278,1790,1152
1539586264878155,20279,1789,1117
1539586264891957,20280,1886,1054
1539586264906338,20281,2103,1110
1539586264920457,20282,3016,1077
1539586264934521,20283,6035,1027
1539586264950996,20284,1807,1128
1539586264964597,20285,1772,1132
1539586264978468,20286,1796,1089
1539586264992278,20287,1791,1130
1539586265006501,20288,1895,1068
1539586265021252,20289,2085,1111
1539586265035376,20290,3233,1111
1539586265050496,20291,6543,1028
1539586265068392,20292,1984,1162
1539586265082904,20293,1985,1137
1539586265097645,20294,1997,1139
1539586265112115,20295,1982,1138
1539586265126327,20296,2055,1081
1539586265141924,20297,2302,1118
1539586265156709,20298,3257,1117
1539586265171806,20299,6578,1060
1539586265189429,20300,1914,1129
1539586265203439,20301,1875,1123
1539586265217555,20302,1861,1118
1539586265231534,20303,1801,1113
1539586265245505,20304,1847,1063
1539586265260218,20305,2075,1110
1539586265274612,20306,3006,1096
1539586265287979,20307,6064,1034
1539586265304419,20308,1884,1154
1539586265318366,20309,1893,1124
1539586265332427,20310,1851,1159
1539586265345932,20311,1867,1122
1539586265359621,20312,1875,1078
1539586265374130,20313,2091,1112
1539586265388086,20314,3020,1075
1539586265401416,20315,5974,1021
1539586265417418,20316,1777,1086
1539586265430881,20317,1804,1117
1539586265444573,20318,1791,1149
1539586265458342,20319,1802,1118
1539586265472298,20320,1842,1078
1539586265486750,20321,2110,1138
1539586265500815,20322,3028,1088
1539586265514483,20323,6075,1011
1539586265530978,20324,1785,1122
1539586265544443,20325,1775,1149
1539586265558380,20326,1894,1124
1539586265571775,20327,1809,1129
1539586265585258,20328,1888,1097
1539586265599866,20329,2101,1126
1539586265614068,20330,2994,1100
1539586265627762,20331,5955,1019
1539586265644189,20332,1783,1134
1539586265657731,20333,1816,1117
1539586265671475,20334,1777,1125
1539586265685159,20335,1790,1146
1539586265699085,20336,1865,1062
1539586265713730,20337,2075,1105
1539586265727400,20338,2994,1108
1539586265740759,20339,5998,1039
1539586265757486,20340,1874,1136
1539586265771269,20341,1765,1124
1539586265784825,20342,1816,1136
1539586265797629,20343,1801,1126
1539586265811293,20344,1872,1075
1539586265825664,20345,2081,1113
1539586265839708,20346,2994,1111
1539586265852854,20347,6130,1031
1539586265869044,20348,1777,1153
1539586265882417,20349,1811,1115
1539586265896117,20350,1781,1131
1539586265909488,20351,1818,1114
1539586265923707,20352,1860,1046
1539586265938372,20353,2090,1104
1539586265952403,20354,2981,1089
1539586265966447,20355,6047,1015
1539586265982569,20356,1794,1121
1539586265996340,20357,1810,1141
1539586266009963,20358,1790,1128
1539586266022935,20359,1801,1127
1539586266036719,20360,2095,1087
1539586266052233,20361,2289,1135
1539586266067420,20362,3311,1133
1539586266081698,20363,6522,1058
1539586266099314,20364,1936,1130
1539586266113633,20365,1967,1119
1539586266128448,20366,1892,1146
1539586266142559,20367,1905,1118
1539586266156424,20368,1919,1098
1539586266171004,20369,2067,1094
1539586266185303,20370,3032,1095
1539586266198638,20371,5911,1006
1539586266214542,20372,1815,1112
1539586266228336,20373,1785,1125
1539586266242074,20374,1843,1130
1539586266255895,20375,1842,1118
1539586266269701,20376,1913,1081
1539586266284263,20377,2125,1114
1539586266298421,20378,3017,1098
1539586266311853,20379,5936,1016
1539586266327738,20380,1773,1109
1539586266341496,20381,1804,1111
1539586266355224,20382,1788,1115
1539586266368790,20383,1800,1125
1539586266382475,20384,1906,1050
1539586266397211,20385,2092,1094
1539586266411423,20386,3016,1073
1539586266425575,20387,5947,1005
1539586266441940,20388,1787,1119
1539586266455436,20389,1780,1119
1539586266469039,20390,1786,1143
1539586266482229,20391,1808,1126
1539586266495483,20392,1901,1084
1539586266510677,20393,2340,1120
1539586266525624,20394,3320,1109
1539586266539924,20395,6511,1063
1539586266557726,20396,1980,1127
1539586266572539,20397,2008,1160
1539586266587548,20398,1943,1133
1539586266602083,20399,1957,1129
1539586266616968,20400,1991,1101
1539586266632550,20401,2162,1128
1539586266646740,20402,3094,1092
1539586266660552,20403,6038,1023
1539586266676578,20404,1773,1130
1539586266690299,20405,1789,1124
1539586266703960,20406,1788,1128
1539586266717117,20407,1791,1139
1539586266730476,20408,1891,1054
1539586266744943,20409,2109,1108
1539586266759088,20410,2987,1112
1539586266773105,20411,5980,1053
1539586266789158,20412,1780,1136
1539586266802562,20413,1806,1123
1539586266816154,20414,1784,1112
1539586266829142,20415,1791,1144
1539586266842910,20416,1888,1079
1539586266857426,20417,2083,1101
1539586266871325,20418,2995,1112
1539586266884695,20419,5954,1028
1539586266900641,20420,1773,1140
1539586266914074,20421,1802,1127
1539586266927783,20422,1783,1127
1539586266941040,20423,1771,1139
1539586266954525,20424,1869,1050
1539586266968942,20425,2101,1118
1539586266982732,20426,2987,1103
1539586266996082,20427,6065,1052
1539586267012722,20428,1784,1141
1539586267026653,20429,1845,1136
1539586267040922,20430,1851,1146
1539586267055382,20431,1836,1111
1539586267069357,20432,1845,1060
1539586267083738,20433,2083,1086
1539586267097748,20434,3015,1076
1539586267111950,20435,5891,1048
1539586267128320,20436,1778,1127
1539586267142007,20437,1785,1126
1539586267155795,20438,1808,1118
1539586267168714,20439,1800,1147
1539586267182188,20440,1879,1052
1539586267196639,20441,2090,1116
1539586267210607,20442,3031,1092
1539586267224007,20443,6050,1028
1539586267240167,20444,1802,1149
1539586267253937,20445,1833,1124
1539586267268057,20446,1830,1096
1539586267281870,20447,1833,1126
1539586267295577,20448,1864,1044
1539586267309811,20449,2130,1101
1539586267324954,20450,3329,1109
1539586267339364,20451,6578,1020
1539586267356454,20452,1987,1146
1539586267370917,20453,1977,1133
1539586267385412,20454,1986,1136
1539586267399396,20455,1972,1138
1539586267413651,20456,2019,1068
1539586267428650,20457,2184,1132
1539586267443127,20458,3109,1112
1539586267456931,20459,6116,1022
1539586267473088,20460,1773,1150
1539586267486560,20461,1818,1151
1539586267499801,20462,1972,1129
1539586267514086,20463,1971,1135
1539586267528542,20464,2038,1103
1539586267544106,20465,2274,1094
1539586267558208,20466,3208,1103
1539586267572488,20467,6302,1039
1539586267589741,20468,1835,1120
1539586267603323,20469,1785,1128
1539586267617013,20470,1769,1147
1539586267630541,20471,1816,1125
1539586267644049,20472,1856,1085
1539586267658323,20473,2085,1112
1539586267672469,20474,2989,1075
1539586267686441,20475,5961,1015
1539586267702422,20476,1789,1115
1539586267716185,20477,1765,1127
1539586267730114,20478,1794,1118
1539586267743783,20479,1786,1114
1539586267757868,20480,1959,1094
1539586267772689,20481,2075,1122
1539586267786638,20482,3011,1085
1539586267800725,20483,5937,1017
1539586267817192,20484,1759,1135
1539586267830621,20485,1774,1129
1539586267844395,20486,1782,1145
1539586267857314,20487,1803,1127
1539586267870591,20488,1881,1082
1539586267884941,20489,2085,1108
1539586267898827,20490,3020,1051
1539586267912142,20491,6002,1047
1539586267928765,20492,1773,1142
1539586267942742,20493,1782,1119
1539586267956557,20494,1804,1143
1539586267969876,20495,1802,1116
1539586267983918,20496,1885,1059
1539586267998587,20497,2092,1111
1539586268012324,20498,3014,1086
1539586268026466,20499,5963,1060
1539586268043666,20500,1959,1137
1539586268058053,20501,1936,1095
1539586268072173,20502,1843,1144
1539586268085241,20503,1839,1124
1539586268098804,20504,1885,1073
1539586268113175,20505,2070,1118
1539586268127126,20506,2980,1095
1539586268141107,20507,6228,1005
1539586268157821,20508,1795,1119
1539586268171671,20509,1773,1118
1539586268185546,20510,1779,1122
1539586268199490,20511,1782,1115
1539586268213192,20512,1872,1040
1539586268227703,20513,2083,1095
1539586268242050,20514,3027,1063
1539586268255952,20515,6163,1028
1539586268272817,20516,1809,1121
1539586268286374,20517,1797,1120
1539586268299951,20518,1761,1105
1539586268312863,20519,1771,1147
1539586268326346,20520,1902,1072
1539586268340725,20521,2087,1122
1539586268354736,20522,3029,1101
1539586268368157,20523,6005,1046
1539586268384234,20524,1779,1077
1539586268397901,20525,1795,1119
1539586268411776,20526,1794,1110
1539586268425409,20527,1798,1143
1539586268439464,20528,1898,1052
1539586268454370,20529,2102,1100
1539586268468137,20530,3018,1089
1539586268481409,20531,5979,1057
1539586268497506,20532,1999,1120
1539586268511942,20533,1930,1137
1539586268526601,20534,1996,1146
1539586268540599,20535,1966,1150
1539586268555326,20536,2062,1076
1539586268570534,20537,2334,1123
1539586268585648,20538,3334,1114
1539586268601017,20539,6589,1038
1539586268617923,20540,1978,1137
1539586268632498,20541,1946,1144
1539586268647060,20542,1906,1134
1539586268660953,20543,1886,1140
1539586268675382,20544,1934,1075
1539586268690650,20545,2109,1100
1539586268704675,20546,2989,1088
1539586268718410,20547,5951,1016
1539586268734983,20548,1797,1120
1539586268748419,20549,1763,1130
1539586268762106,20550,1795,1128
1539586268775064,20551,1781,1122
1539586268788508,20552,1877,1124
1539586268802962,20553,2092,1110
1539586268816958,20554,2997,1103
1539586268830925,20555,6037,1023
1539586268846870,20556,1793,1117
1539586268860616,20557,1762,1144
1539586268874423,20558,1795,1115
1539586268888268,20559,1778,1137
1539586268901875,20560,1870,1052
1539586268916554,20561,2064,1109
1539586268930378,20562,3084,1065
1539586268944518,20563,6111,1025
1539586268961033,20564,1781,1140
1539586268974553,20565,1794,1126
1539586268988369,20566,1807,1135
1539586269001160,20567,1792,1181
1539586269014762,20568,1887,1064
1539586269029074,20569,2094,1122
1539586269043630,20570,3347,1114
1539586269058732,20571,6546,1037
1539586269075770,20572,1954,1126
1539586269090342,20573,1981,1123
1539586269105175,20574,1972,1122
1539586269119371,20575,1938,1113
1539586269133879,20576,1983,1045
1539586269148978,20577,2180,1097
1539586269162911,20578,3055,1043
1539586269176951,20579,6095,1021
1539586269193264,20580,1793,1114
1539586269206654,20581,1754,1106
1539586269220387,20582,1785,1127
1539586269233589,20583,1802,1110
1539586269247140,20584,1864,1063
1539586269261527,20585,2085,1097
1539586269275834,20586,3017,1114
1539586269289457,20587,6146,996
1539586269305717,20588,1813,1110
1539586269319348,20589,1786,1108
1539586269333129,20590,1801,1121
1539586269346354,20591,1804,1107
1539586269360133,20592,1892,1071
1539586269374475,20593,2107,1081
1539586269388323,20594,3011,1038
1539586269401610,20595,6019,998
1539586269418070,20596,1865,1106
1539586269431910,20597,1790,1115
1539586269445633,20598,1802,1108
1539586269458821,20599,1809,1116
1539586269472336,20600,1881,1060
1539586269486637,20601,2113,1136
1539586269500839,20602,3119,1096
1539586269514680,20603,6192,1026
1539586269530990,20604,1830,1118
1539586269545000,20605,1807,1102
1539586269558987,20606,1937,1108
1539586269573089,20607,1807,1141
1539586269586968,20608,1882,1071
1539586269601941,20609,2089,1117
1539586269616203,20610,3057,1093
1539586269629566,20611,5990,1027
1539586269646116,20612,1809,1117
1539586269659593,20613,1774,1119
1539586269673435,20614,1809,1115
1539586269686437,20615,1805,1125
1539586269699797,20616,1889,1039
1539586269714007,20617,2111,1102
1539586269727706,20618,2983,1112
1539586269741071,20619,6054,1024
1539586269757257,20620,1820,1132
1539586269771048,20621,1800,1118
1539586269784929,20622,1794,1129
1539586269798270,20623,1799,1112
1539586269812184,20624,1862,1051
1539586269826688,20625,2103,1096
1539586269840743,20626,3020,1089
1539586269854782,20627,6009,1011
1539586269871348,20628,1825,1118
1539586269885066,20629,1780,1122
1539586269898842,20630,1790,1117
1539586269911914,20631,1806,1124
1539586269925681,20632,1877,1050
1539586269940213,20633,2198,1139
1539586269954641,20634,2992,1100
1539586269968321,20635,5984,1068
1539586269984360,20636,1774,1136
1539586269997966,20637,1802,1121
1539586270011795,20638,1804,1122
1539586270025369,20639,1807,1130
1539586270039547,20640,2022,1099
1539586270055360,20641,2312,1104
1539586270070405,20642,3309,1098
1539586270085594,20643,6537,1050
1539586270103495,20644,1981,1128
1539586270118220,20645,2009,1143
1539586270133076,20646,1970,1133
1539586270146450,20647,1955,1135
1539586270160773,20648,2002,1137
1539586270175795,20649,2214,1125
1539586270190406,20650,3120,1076
1539586270204083,20651,6006,1044
1539586270220072,20652,1781,1108
1539586270233899,20653,1787,1108
1539586270247559,20654,1787,1115
1539586270260866,20655,1804,1134
1539586270274474,20656,1911,1061
1539586270288900,20657,2106,1106
1539586270302982,20658,3010,1106
1539586270316311,20659,5975,1044
1539586270332871,20660,1783,1135
1539586270346616,20661,1795,1131
1539586270360272,20662,1814,1147
1539586270373496,20663,1816,1125
1539586270387245,20664,1885,1064
1539586270401469,20665,2107,1106
1539586270415201,20666,3003,1110
1539586270429177,20667,5976,1046
1539586270445196,20668,1766,1142
1539586270458748,20669,1823,1117
1539586270472418,20670,1792,1125
1539586270485708,20671,1807,1140
1539586270499372,20672,1948,1060
1539586270514743,20673,2203,1106
1539586270529214,20674,3191,1097
1539586270543066,20675,6321,1036
1539586270560212,20676,1834,1159
1539586270573932,20677,1823,1125
1539586270587887,20678,1803,1129
1539586270601480,20679,1802,1126
1539586270615277,20680,1884,1089
1539586270629698,20681,2110,1111
1539586270643654,20682,3011,1113
1539586270657964,20683,6021,1022
1539586270674059,20684,1796,1128
1539586270687627,20685,1772,1122
1539586270701714,20686,1802,1119
1539586270715193,20687,1790,1123
1539586270729167,20688,1890,1069
1539586270743627,20689,2084,1109
1539586270757450,20690,2989,1091
1539586270771739,20691,6035,1015
1539586270787768,20692,1774,1122
1539586270801205,20693,1758,1143
1539586270814937,20694,1832,1119
1539586270828447,20695,1769,1131
1539586270841717,20696,1862,1077
1539586270856062,20697,2053,1135
1539586270870153,20698,3001,1102
1539586270884261,20699,6001,1043
1539586270900238,20700,1767,1137
1539586270913662,20701,1811,1124
1539586270927509,20702,1782,1125
1539586270941192,20703,1794,1154
1539586270954997,20704,1880,1056
1539586270969528,20705,2074,1103
1539586270983654,20706,2982,1098
1539586270997665,20707,6036,1023
1539586271014279,20708,1802,1126
1539586271028039,20709,1870,1150
1539586271042245,20710,1870,1121
1539586271055558,20711,1784,1118
1539586271069118,20712,1889,1090
1539586271083549,20713,2121,1106
1539586271097647,20714,2983,1104
1539586271111783,20715,6075,1006
1539586271127912,20716,1780,1113
1539586271141667,20717,1808,1117
1539586271155354,20718,1836,1116
1539586271168968,20719,1833,1129
1539586271182896,20720,1889,1094
1539586271197378,20721,2086,1097
1539586271211104,20722,2988,1111
1539586271224485,20723,6029,1054
1539586271241139,20724,1762,1147
1539586271254880,20725,1797,1118
1539586271268519,20726,1847,1156
1539586271282240,20727,1827,1119
1539586271295956,20728,1863,1066
1539586271310746,20729,2114,1118
1539586271325592,20730,3244,1104
1539586271340416,20731,6584,1048
1539586271357995,20732,1922,1136
1539586271372150,20733,1887,1151
1539586271386570,20734,1928,1129
1539586271400799,20735,1871,1154
1539586271414663,20736,1964,1057
1539586271429762,20737,2129,1106
1539586271443963,20738,3002,1116
1539586271458201,20739,6027,1039
1539586271474758,20740,1812,1117
1539586271488299,20741,1827,1143
1539586271502178,20742,1905,1127
1539586271515740,20743,1842,1132
1539586271529512,20744,1916,1072
1539586271544029,20745,2069,1127
1539586271558112,20746,2974,1097
1539586271571435,20747,6007,1012
1539586271587485,20748,1801,1124
1539586271601246,20749,1803,1120
1539586271615321,20750,1785,1120
1539586271628811,20751,1815,1152
1539586271642621,20752,1899,1061
1539586271657150,20753,2118,1105
1539586271671336,20754,2962,1100
1539586271684910,20755,6021,1015
1539586271701407,20756,1781,1128
1539586271715163,20757,1771,1125
1539586271728889,20758,1775,1134
1539586271742161,20759,1828,1115
1539586271755758,20760,1858,1079
1539586271770050,20761,2235,1051
1539586271784235,20762,3022,1095
1539586271798336,20763,6070,998
1539586271814290,20764,1788,1116
1539586271827841,20765,1772,1081
1539586271841620,20766,1812,1119
1539586271855650,20767,1801,1108
1539586271869521,20768,1884,1089
1539586271884376,20769,2057,1115
1539586271898463,20770,3020,1078
1539586271912452,20771,6006,1037
1539586271928954,20772,1765,1126
1539586271942665,20773,1791,1111
1539586271956467,20774,1765,1143
1539586271969466,20775,1820,1108
1539586271982880,20776,1851,1067
1539586271997307,20777,2102,1107
1539586272011385,20778,3056,1106
1539586272025331,20779,6197,1179
1539586272042751,20780,1868,1124
1539586272056483,20781,1787,1129
1539586272070119,20782,1807,1113
1539586272084292,20783,1795,1134
1539586272098160,20784,1884,1065
1539586272113009,20785,2112,1097
1539586272126871,20786,3025,1082
1539586272140174,20787,6082,1077
1539586272156804,20788,1797,1141
1539586272170514,20789,1818,1126
1539586272184338,20790,1779,1133
1539586272197066,20791,1797,1133
1539586272210560,20792,1874,1068
1539586272225013,20793,2098,1108
1539586272238919,20794,3015,1109
1539586272253452,20795,6091,1018
1539586272269565,20796,1893,1134
1539586272283458,20797,1793,1114
1539586272297201,20798,1782,1127
1539586272310102,20799,1835,1122
1539586272323871,20800,1847,1070
1539586272338192,20801,2108,1108
1539586272352125,20802,3002,1086
1539586272365748,20803,5932,1031
1539586272382202,20804,1813,1122
1539586272395727,20805,1803,1133
1539586272409546,20806,1798,1097
1539586272422328,20807,1823,1128
1539586272435960,20808,1868,1111
1539586272450470,20809,2095,1111
1539586272464919,20810,3038,1104
1539586272479075,20811,6006,1027
1539586272495409,20812,1806,1110
1539586272509116,20813,1796,1142
1539586272522919,20814,1808,1111
1539586272536385,20815,1780,1126
1539586272550132,20816,1885,1092
1539586272564819,20817,2101,1119
1539586272579222,20818,3002,1084
1539586272592746,20819,5970,1050
1539586272608921,20820,1781,1144
1539586272622684,20821,1787,1120
1539586272636593,20822,1860,1141
1539586272650525,20823,1800,1128
1539586272664092,20824,1867,1103
1539586272678623,20825,2096,1108
1539586272692518,20826,3005,1102
