timestamp_us,collection,mark_time_us,sweep_time_us
1539588236956962,21654,1735,1068
1539588236969656,21655,1767,1044
1539588236983141,21656,1843,1029
1539588236996815,21657,2053,1063
1539588237009970,21658,3177,1033
1539588237024129,21659,5819,994
1539588237039384,21660,1782,1034
1539588237051690,21661,1776,1054
1539588237064004,21662,1762,1040
1539588237076543,21663,1778,1058
1539588237089415,21664,1836,1018
1539588237102522,21665,2040,1035
1539588237115634,21666,2972,1031
1539588237128533,21667,5814,986
1539588237143914,21668,1773,1052
1539588237157102,21669,1779,1080
1539588237170000,21670,1756,1058
1539588237182738,21671,1773,1056
1539588237195880,21672,1917,1032
1539588237208986,21673,2053,1046
1539588237222453,21674,2979,1028
1539588237235643,21675,5817,977
1539588237251380,21676,1752,1035
1539588237264693,21677,1746,1067
1539588237277310,21678,1767,1052
1539588237289841,21679,1816,1058
1539588237302927,21680,1856,1036
1539588237316342,21681,2051,1056
1539588237329940,21682,3045,1017
1539588237343595,21683,5856,972
1539588237358636,21684,1796,1053
1539588237370735,21685,1774,1057
1539588237383414,21686,1745,1060
1539588237396370,21687,1771,1073
1539588237409465,21688,1834,1012
1539588237422519,21689,2048,1044
1539588237435757,21690,2946,1043
1539588237449359,21691,5835,973
1539588237465304,21692,1748,1038
1539588237477304,21693,1774,1031
1539588237489703,21694,1778,1095
1539588237502754,21695,1802,1037
1539588237515969,21696,1882,1031
1539588237528936,21697,2067,1074
1539588237542203,21698,3121,1012
1539588237555881,21699,5884,976
1539588237572030,21700,1866,1050
1539588237585483,21701,1792,1062
1539588237598493,21702,1778,1057
1539588237611293,21703,1758,1052
1539588237624322,21704,1844,1057
1539588237637653,21705,2047,1037
1539588237650754,21706,3006,1029
1539588237664646,21707,5776,980
1539588237679995,21708,1742,1040
1539588237692245,21709,1735,1051
1539588237704178,21710,1770,1042
1539588237716860,21711,1753,1058
1539588237729830,21712,1843,1018
1539588237742717,21713,2089,1026
1539588237756201,21714,2964,1019
1539588237769614,21715,5796,975
1539588237785198,21716,1778,1085
1539588237797317,21717,1750,1058
1539588237810251,21718,1761,1057
1539588237823116,21719,1795,1051
1539588237835950,21720,1830,1044
1539588237849582,21721,2090,1042
1539588237862665,21722,3011,1023
1539588237876243,21723,5819,969
1539588237891413,21724,1741,1045
1539588237903932,21725,1789,1047
1539588237916281,21726,1741,1055
1539588237929047,21727,1757,1060
1539588237942213,21728,1857,1023
1539588237955264,21729,2028,1035
1539588237968729,21730,2982,1014
1539588237982109,21731,5931,983
1539588237997166,21732,1745,1070
1539588238010869,21733,2017,1073
1539588238024697,21734,1811,1093
1539588238037616,21735,1782,1055
1539588238050795,21736,1876,1035
1539588238064477,21737,2084,1062
1539588238077002,21738,2993,1020
1539588238090057,21739,5815,971
1539588238105667,21740,1768,1036
1539588238117948,21741,1758,1055
1539588238130405,21742,1795,1041
1539588238143267,21743,1765,1043
1539588238156272,21744,1851,1042
1539588238169456,21745,2070,1034
1539588238182115,21746,2964,1010
1539588238195703,21747,5898,970
1539588238210686,21748,1738,1055
1539588238223685,21749,1755,1061
1539588238236461,21750,1749,1066
1539588238248685,21751,1773,1070
1539588238261897,21752,1860,1023
1539588238274960,21753,2054,1041
1539588238288227,21754,2961,1014
1539588238302145,21755,5753,978
1539588238318043,21756,1780,1054
1539588238329952,21757,1756,1045
1539588238342739,21758,1819,1041
1539588238354855,21759,1786,1046
1539588238368008,21760,1832,1032
1539588238380761,21761,2049,1053
1539588238394195,21762,3002,1018
1539588238408118,21763,5866,973
1539588238423958,21764,1742,1055
1539588238436446,21765,1747,1082
1539588238449378,21766,1767,1060
1539588238462116,21767,1791,1057
1539588238475295,21768,1856,1031
1539588238488977,21769,2081,1050
1539588238502711,21770,3065,1024
1539588238516556,21771,5861,998
1539588238532777,21772,1763,1059
1539588238544913,21773,1774,1050
1539588238558325,21774,1776,1038
1539588238571215,21775,1786,1033
1539588238584061,21776,1834,1032
1539588238596959,21777,2069,1033
1539588238610541,21778,2976,1017
1539588238624087,21779,5815,968
1539588238639868,21780,1784,1054
1539588238652497,21781,1746,1064
1539588238665407,21782,1779,1061
1539588238678409,21783,1817,1056
1539588238691440,21784,1831,1024
1539588238704565,21785,2031,1058
1539588238717333,21786,3019,1022
1539588238731328,21787,5801,969
1539588238746326,21788,1761,1051
1539588238759674,21789,1775,1036
1539588238772204,21790,1801,1059
1539588238784457,21791,1740,1062
1539588238797401,21792,1859,1022
1539588238810254,21793,2087,1034
1539588238823036,21794,2994,1036
1539588238836793,21795,5883,983
1539588238852691,21796,1764,1069
1539588238865291,21797,1739,1062
1539588238878079,21798,1761,1060
1539588238891326,21799,1742,1057
1539588238904227,21800,1828,1048
1539588238917670,21801,2072,1033
1539588238930424,21802,2972,1024
1539588238944267,21803,5850,986
1539588238959672,21804,1774,1023
1539588238972276,21805,1757,1061
1539588238984805,21806,1765,1076
1539588238997313,21807,1804,1047
1539588239010658,21808,2036,1038
1539588239024289,21809,2113,1065
1539588239037454,21810,3042,1023
1539588239051348,21811,5839,970
1539588239066697,21812,1763,1055
1539588239079493,21813,1767,1058
1539588239092385,21814,1759,1085
1539588239105157,21815,1776,1072
1539588239118058,21816,1844,1037
1539588239130906,21817,2085,1040
1539588239143595,21818,2979,1036
1539588239157049,21819,5815,992
1539588239172891,21820,1766,1069
1539588239185531,21821,1758,1029
1539588239197888,21822,1774,1031
1539588239210454,21823,1805,1037
1539588239223370,21824,1849,1022
1539588239236229,21825,2058,1057
1539588239248815,21826,2998,1021
1539588239261877,21827,5797,965
1539588239276827,21828,1753,1078
1539588239288748,21829,1750,1082
1539588239301310,21830,1776,1057
1539588239314166,21831,1826,1058
1539588239327527,21832,1875,1033
1539588239340854,21833,2068,1055
1539588239354310,21834,2989,1023
1539588239368040,21835,5846,945
1539588239383337,21836,1741,1040
1539588239396029,21837,1757,1053
1539588239408570,21838,1748,1066
1539588239421004,21839,1785,1058
1539588239433968,21840,1862,1025
1539588239447220,21841,2064,1031
1539588239460012,21842,2961,1028
1539588239474020,21843,5839,971
1539588239489524,21844,1753,1059
1539588239502772,21845,1801,1056
1539588239515792,21846,1822,1059
1539588239528854,21847,1801,1089
1539588239541946,21848,1874,1036
1539588239555347,21849,2052,1040
1539588239567999,21850,2966,1034
1539588239581623,21851,5875,982
1539588239597200,21852,1764,1068
1539588239609659,21853,1765,1045
1539588239622083,21854,1785,1046
1539588239634764,21855,1785,1039
1539588239647642,21856,1832,1032
1539588239660298,21857,2067,1053
1539588239672871,21858,3010,1018
1539588239686129,21859,5897,964
1539588239701388,21860,1747,1057
1539588239713326,21861,1798,1057
1539588239726222,21862,1795,1056
1539588239739243,21863,1765,1058
1539588239752178,21864,1848,1051
1539588239765732,21865,2090,1041
1539588239779024,21866,2964,1040
1539588239792478,21867,5822,1001
1539588239808831,21868,1766,1062
1539588239821549,21869,1749,1044
1539588239834506,21870,1757,1046
1539588239846523,21871,1780,1040
1539588239859622,21872,1866,1027
1539588239872739,21873,2054,1042
1539588239886073,21874,3015,1017
1539588239899606,21875,5870,966
1539588239915398,21876,1861,1056
1539588239928329,21877,1766,1066
1539588239941438,21878,1797,1058
1539588239954621,21879,1780,1053
1539588239967763,21880,1845,1025
1539588239981353,21881,2040,1045
1539588239994730,21882,2975,1025
1539588240008302,21883,6433,1028
1539588240024721,21884,1747,1073
1539588240037069,21885,1793,1077
1539588240049818,21886,1789,1042
1539588240062295,21887,1791,1047
1539588240075260,21888,1841,1025
1539588240088098,21889,2068,1046
1539588240101549,21890,3013,1016
1539588240115170,21891,5821,971
1539588240130082,21892,1755,1062
1539588240143464,21893,1740,1053
1539588240156218,21894,1748,1083
1539588240169172,21895,1780,1080
1539588240182333,21896,1859,1032
1539588240195175,21897,2113,1035
1539588240208663,21898,3007,1024
1539588240222062,21899,5839,968
1539588240237449,21900,1757,1051
1539588240250530,21901,1771,1045
1539588240263306,21902,1767,1041
1539588240275824,21903,1758,1046
1539588240288937,21904,1869,1051
1539588240302019,21905,2071,1028
1539588240315195,21906,2965,1048
1539588240329102,21907,5805,982
1539588240344636,21908,1763,1071
1539588240357219,21909,1766,1073
1539588240369858,21910,1808,1061
1539588240382708,21911,1759,1050
1539588240395721,21912,1853,1023
1539588240408649,21913,2051,1053
1539588240421834,21914,2996,1029
1539588240436147,21915,5972,983
1539588240451901,21916,1835,1053
1539588240464653,21917,1811,1075
1539588240477928,21918,1830,1043
1539588240490613,21919,1940,1053
1539588240504002,21920,1871,1027
1539588240517071,21921,2160,1047
1539588240530632,21922,3019,1016
1539588240543604,21923,5772,953
1539588240558900,21924,1768,1054
1539588240571726,21925,1777,1059
1539588240584416,21926,1751,1071
1539588240597112,21927,1758,1071
1539588240610183,21928,1876,1032
1539588240623557,21929,2063,1039
1539588240636715,21930,3045,1026
1539588240650333,21931,5842,977
1539588240665374,21932,1778,1037
1539588240678279,21933,1768,1044
1539588240690810,21934,1775,1042
1539588240703153,21935,1755,1046
1539588240716304,21936,1824,1037
1539588240729201,21937,2093,1031
1539588240742362,21938,3014,1013
1539588240755653,21939,5834,972
1539588240770617,21940,1766,1058
1539588240782294,21941,1761,1056
1539588240795317,21942,1744,1059
1539588240808478,21943,1778,1066
1539588240821611,21944,1860,1038
1539588240834174,21945,2091,1042
1539588240847510,21946,2995,1049
1539588240861484,21947,5888,970
1539588240876924,21948,1752,1064
1539588240888641,21949,1762,1058
1539588240901115,21950,1768,1046
1539588240914096,21951,1800,1044
1539588240927131,21952,1866,1021
1539588240940126,21953,2076,1043
1539588240953538,21954,2999,1020
1539588240966717,21955,5881,972
1539588240981763,21956,1761,1053
1539588240993754,21957,1770,1066
1539588241006843,21958,1854,1071
1539588241020398,21959,1855,1079
1539588241033959,21960,1926,1043
1539588241047903,21961,2120,1051
1539588241061638,21962,3074,1024
1539588241074841,21963,5870,969
1539588241091007,21964,1768,1049
1539588241104270,21965,1738,1072
1539588241117349,21966,1849,1049
1539588241129980,21967,1784,1036
1539588241142876,21968,1856,1020
1539588241155567,21969,2070,1031
1539588241168461,21970,3009,1019
1539588241182371,21971,5859,974
1539588241197921,21972,1758,1054
1539588241210479,21973,1789,1059
1539588241223174,21974,1739,1056
1539588241236019,21975,1755,1057
1539588241249187,21976,1845,1041
1539588241262241,21977,2056,1037
1539588241275271,21978,2947,1032
1539588241289215,21979,5998,966
1539588241305340,21980,1763,1053
1539588241318516,21981,1803,1036
1539588241331411,21982,1798,1043
1539588241344195,21983,1825,1057
1539588241357426,21984,1873,1028
1539588241370313,21985,2098,1032
1539588241383551,21986,2956,1043
1539588241397361,21987,5821,969
1539588241412799,21988,1749,1073
1539588241426200,21989,1762,1059
1539588241439180,21990,1766,1061
1539588241452198,21991,1772,1075
1539588241465023,21992,1846,1050
1539588241478632,21993,2051,1043
1539588241492147,21994,2987,1021
1539588241505978,21995,6152,977
1539588241521753,21996,1811,1040
1539588241534858,21997,1936,1045
1539588241548497,21998,1790,1069
1539588241561147,21999,1772,1063
1539588241574327,22000,1869,1028
1539588241586910,22001,2112,1034
1539588241599462,22002,2993,1035
1539588241612748,22003,5826,995
1539588241628787,22004,1746,1074
1539588241642370,22005,1748,1052
1539588241655328,22006,1777,1057
1539588241667959,22007,1765,1057
1539588241680955,22008,1839,1069
1539588241694270,22009,2108,1045
1539588241707527,22010,3031,1038
1539588241721272,22011,5822,965
1539588241736971,22012,1731,1064
1539588241749357,22013,1763,1047
1539588241761655,22014,1785,1043
1539588241774330,22015,1763,1045
1539588241787377,22016,1839,1023
1539588241799597,22017,2040,1032
1539588241812768,22018,2986,1023
1539588241826170,22019,5836,973
1539588241841783,22020,1761,1060
1539588241854345,22021,1769,1064
1539588241867107,22022,1776,1056
1539588241879978,22023,1773,1054
1539588241893197,22024,1843,1028
1539588241906958,22025,2125,1041
1539588241920634,22026,2992,1015
1539588241934647,22027,5866,980
1539588241949719,22028,1774,1052
1539588241961684,22029,1766,1031
1539588241974681,22030,1782,1041
1539588241987140,22031,1762,1049
1539588242000179,22032,1913,1062
1539588242013454,22033,2087,1044
1539588242026567,22034,3054,1032
1539588242040012,22035,5809,974
1539588242055999,22036,1782,1057
1539588242068698,22037,1748,1063
1539588242082083,22038,1774,1059
1539588242095364,22039,1771,1054
1539588242108322,22040,1862,1039
1539588242121294,22041,2049,1043
1539588242134651,22042,2967,1028
1539588242148109,22043,5844,977
1539588242164401,22044,1746,1083
1539588242176805,22045,1733,1070
1539588242189259,22046,1783,1050
1539588242201949,22047,1766,1043
1539588242214823,22048,1834,1021
1539588242227817,22049,2083,1036
1539588242241267,22050,2967,1022
1539588242254881,22051,5847,972
1539588242270447,22052,1757,1057
1539588242282656,22053,1756,1052
1539588242295747,22054,1766,1060
1539588242308375,22055,1754,1081
1539588242321623,22056,1849,1024
1539588242334749,22057,2092,1040
1539588242347889,22058,2977,1043
1539588242361827,22059,5830,975
1539588242377114,22060,1744,1067
1539588242388951,22061,1749,1063
1539588242401410,22062,1753,1048
1539588242414001,22063,1803,1040
1539588242426804,22064,1894,1021
1539588242440048,22065,2087,1061
1539588242452962,22066,2996,1024
1539588242466031,22067,5798,969
1539588242481179,22068,1759,1069
1539588242493607,22069,1832,1067
1539588242507058,22070,1829,1062
1539588242520528,22071,1821,1074
1539588242534060,22072,1909,1030
1539588242547603,22073,2101,1041
1539588242560892,22074,3004,1025
1539588242574589,22075,5879,979
1539588242590477,22076,1773,1056
1539588242603222,22077,1778,1056
1539588242616033,22078,1765,1046
1539588242628666,22079,1791,1056
1539588242641673,22080,1900,1006
1539588242654669,22081,2078,1031
1539588242668247,22082,2994,1015
1539588242681994,22083,5827,972
1539588242697886,22084,1752,1051
1539588242709882,22085,1752,1058
1539588242722754,22086,1798,1056
1539588242735543,22087,1771,1050
1539588242748589,22088,1834,1054
1539588242761973,22089,2085,1041
1539588242775206,22090,2964,1047
1539588242788978,22091,5828,984
1539588242804568,22092,1744,1064
1539588242816467,22093,1750,1074
1539588242829069,22094,1757,1073
1539588242841226,22095,1762,1055
1539588242854099,22096,1857,1016
1539588242866810,22097,2049,1033
1539588242879789,22098,3011,1031
1539588242893629,22099,5822,972
1539588242909246,22100,1745,1071
1539588242921723,22101,1815,1077
1539588242934938,22102,1779,1060
1539588242948247,22103,1771,1064
1539588242961112,22104,1868,1047
1539588242974456,22105,2075,1039
1539588242987437,22106,2979,1048
1539588243000546,22107,6051,1004
1539588243016892,22108,1782,1074
1539588243029582,22109,1783,1055
1539588243042222,22110,1788,1049
1539588243054787,22111,1798,1038
1539588243067840,22112,1864,1021
1539588243080875,22113,2047,1048
1539588243093800,22114,2982,1015
1539588243107391,22115,5800,977
1539588243122639,22116,1750,1056
1539588243134790,22117,1791,1059
1539588243147601,22118,1772,1057
1539588243160739,22119,1744,1080
1539588243173522,22120,1837,1034
1539588243187055,22121,2068,1041
1539588243200534,22122,2992,1028
1539588243214564,22123,5838,976
1539588243229888,22124,1810,1033
1539588243242548,22125,1790,1043
1539588243255273,22126,1759,1049
1539588243267900,22127,1779,1044
1539588243280610,22128,1865,1033
1539588243292960,22129,2079,1032
1539588243306130,22130,3212,1018
1539588243319813,22131,5837,974
1539588243334981,22132,1759,1052
1539588243347053,22133,1729,1055
1539588243359743,22134,1751,1050
1539588243373007,22135,1754,1079
1539588243385890,22136,1857,1032
1539588243399148,22137,2041,1039
1539588243412350,22138,3005,1027
1539588243425960,22139,5831,1002
1539588243441216,22140,1752,1065
1539588243454659,22141,1750,1042
1539588243467037,22142,1758,1042
1539588243479802,22143,1767,1037
1539588243492777,22144,1880,1078
1539588243505843,22145,2202,1036
1539588243519675,22146,3057,1038
1539588243533704,22147,5895,973
1539588243549143,22148,1762,1064
1539588243562085,22149,1760,1059
1539588243574872,22150,1768,1058
1539588243587696,22151,1740,1056
1539588243600534,22152,1848,1046
1539588243613989,22153,2045,1045
1539588243627024,22154,2972,1039
1539588243640771,22155,5752,997
1539588243656435,22156,1746,1056
1539588243668938,22157,1759,1062
1539588243681566,22158,1807,1045
1539588243693972,22159,1760,1037
1539588243706885,22160,1870,1030
1539588243719646,22161,2063,1034
1539588243733101,22162,2992,1017
1539588243746511,22163,5923,975
1539588243762261,22164,1799,1055
1539588243775818,22165,1758,1056
1539588243789095,22166,1773,1073
1539588243802159,22167,1773,1052
1539588243815078,22168,1827,1040
1539588243828335,22169,2058,1069
1539588243841627,22170,3019,1025
1539588243855383,22171,5831,973
1539588243870597,22172,1762,1036
1539588243883642,22173,1775,1054
1539588243896419,22174,1735,1054
1539588243908660,22175,1771,1055
1539588243921576,22176,1838,1029
1539588243934388,22177,2116,1032
1539588243947801,22178,3008,1024
1539588243961822,22179,5937,966
1539588243976914,22180,1723,1068
1539588243989050,22181,1721,1076
1539588244002148,22182,1887,1065
1539588244015551,22183,1801,1064
1539588244028848,22184,1851,1067
1539588244042390,22185,2089,1038
1539588244056014,22186,3053,1027
1539588244069972,22187,5743,977
1539588244085434,22188,1776,1044
1539588244098806,22189,1801,1037
1539588244111209,22190,1801,1045
1539588244123524,22191,1780,1046
1539588244136456,22192,1833,1042
1539588244149333,22193,2138,1031
1539588244162840,22194,3015,1021
1539588244176838,22195,5837,1002
1539588244191788,22196,1741,1054
1539588244204581,22197,1770,1069
1539588244217583,22198,1759,1055
1539588244230279,22199,1760,1059
1539588244243165,22200,1814,1040
1539588244255912,22201,2050,1039
1539588244269348,22202,3037,1028
1539588244282246,22203,5802,972
1539588244297810,22204,1778,1055
1539588244309611,22205,1740,1046
1539588244322489,22206,1767,1039
1539588244335121,22207,1762,1038
1539588244348558,22208,1832,1038
1539588244361861,22209,2050,1022
1539588244375118,22210,2997,1023
1539588244388557,22211,5773,994
1539588244403751,22212,1778,1055
1539588244416273,22213,1728,1071
1539588244429091,22214,1772,1067
1539588244441736,22215,1750,1058
1539588244454819,22216,1855,1027
1539588244468195,22217,2100,1054
1539588244481648,22218,2990,1019
1539588244494923,22219,5941,975
1539588244510654,22220,1809,1035
1539588244523531,22221,1800,1034
1539588244536109,22222,1756,1044
1539588244548900,22223,1774,1061
1539588244561904,22224,1831,1023
1539588244574723,22225,2068,1028
1539588244587099,22226,2978,1035
1539588244601064,22227,5789,1002
1539588244616465,22228,1755,1070
1539588244628484,22229,1730,1068
1539588244641520,22230,1770,1058
1539588244654802,22231,1788,1053
1539588244667778,22232,1818,1032
1539588244681198,22233,2042,1039
1539588244694227,22234,3024,1011
1539588244707901,22235,5802,972
1539588244723048,22236,1740,1042
1539588244735331,22237,1733,1034
1539588244748638,22238,1775,1076
1539588244761213,22239,1746,1073
1539588244774107,22240,1852,1000
1539588244787127,22241,2079,1031
1539588244800479,22242,3009,1015
1539588244813783,22243,5875,975
1539588244829235,22244,1753,1070
1539588244842683,22245,1766,1051
1539588244855507,22246,1806,1058
1539588244868187,22247,1759,1051
1539588244881061,22248,1824,1064
1539588244894425,22249,2061,1039
1539588244907640,22250,2939,1030
1539588244920880,22251,5909,1010
1539588244936202,22252,1740,1050
1539588244948408,22253,1774,1057
1539588244960184,22254,1749,1047
1539588244972736,22255,1785,1048
1539588244985617,22256,1843,1022
1539588244998802,22257,2054,1053
1539588245012535,22258,3173,1033
1539588245025731,22259,6221,998
1539588245041892,22260,1848,1057
1539588245055419,22261,1844,1052
1539588245069079,22262,1828,1088
1539588245082046,22263,1850,1056
1539588245095298,22264,1894,1029
1539588245108675,22265,2047,1056
1539588245121852,22266,3013,1019
1539588245135574,22267,5788,971
1539588245151190,22268,1768,1045
1539588245163758,22269,1745,1037
1539588245176282,22270,1732,1065
1539588245188948,22271,1745,1052
1539588245201846,22272,1889,1028
1539588245214691,22273,2070,1029
1539588245228183,22274,2988,1015
1539588245242040,22275,5746,971
1539588245257640,22276,1779,1055
1539588245271031,22277,1755,1055
1539588245283667,22278,1767,1055
1539588245296769,22279,1774,1077
1539588245309790,22280,1902,1036
1539588245323158,22281,2273,1039
1539588245336118,22282,3040,1026
1539588245350217,22283,5872,973
1539588245365575,22284,1783,1037
1539588245378395,22285,1767,1040
1539588245391099,22286,1753,1049
1539588245403655,22287,1788,1047
1539588245416618,22288,1821,1041
1539588245429282,22289,2079,1033
1539588245442701,22290,2971,1015
1539588245456101,22291,5860,973
1539588245472152,22292,1790,1052
1539588245485438,22293,1789,1063
1539588245498610,22294,1785,1056
1539588245512030,22295,1801,1050
1539588245525209,22296,1856,1029
1539588245538488,22297,2230,1039
1539588245551937,22298,2979,1036
1539588245565642,22299,5789,989
1539588245581591,22300,1787,1066
1539588245594799,22301,1772,1048
1539588245607474,22302,1766,1047
1539588245620172,22303,1762,1054
1539588245633039,22304,1823,1042
1539588245646311,22305,2094,1032
1539588245659749,22306,2980,1043
1539588245673086,22307,5902,979
1539588245688909,22308,1734,1070
1539588245702210,22309,1758,1062
1539588245715268,22310,1749,1053
1539588245727655,22311,1744,1058
1539588245740696,22312,1821,1050
1539588245754016,22313,2040,1042
1539588245767502,22314,2987,1035
1539588245780958,22315,5789,1001
1539588245796579,22316,1758,1060
1539588245809001,22317,1738,1045
1539588245821448,22318,1788,1044
1539588245834084,22319,1781,1044
1539588245846892,22320,1839,1023
1539588245859088,22321,2046,1027
1539588245872313,22322,2981,1020
1539588245885668,22323,5812,976
1539588245901205,22324,1729,1069
1539588245914225,22325,1763,1058
1539588245927037,22326,1773,1062
1539588245939847,22327,1750,1051
1539588245952850,22328,1818,1043
1539588245966231,22329,2075,1043
1539588245979611,22330,2995,1037
1539588245993428,22331,5846,966
1539588246008653,22332,1763,1084
1539588246022128,22333,1805,1032
1539588246035374,22334,1854,1042
1539588246047525,22335,1784,1048
1539588246060382,22336,1826,1042
1539588246073359,22337,2090,1033
1539588246086387,22338,3017,1012
1539588246100272,22339,5787,978
1539588246115645,22340,1734,1049
1539588246127537,22341,1758,1058
1539588246140201,22342,1775,1064
1539588246152641,22343,1767,1091
1539588246166014,22344,1843,1038
1539588246179476,22345,2076,1045
1539588246192643,22346,3036,1026
1539588246206087,22347,5810,971
1539588246222018,22348,1772,1050
1539588246235109,22349,1731,1051
1539588246247682,22350,1744,1042
1539588246260239,22351,1768,1061
1539588246273146,22352,1840,1035
1539588246285960,22353,2082,1036
1539588246299119,22354,2963,1029
1539588246312758,22355,5845,975
1539588246328648,22356,1790,1072
1539588246340908,22357,1731,1078
1539588246353488,22358,1780,1059
1539588246366811,22359,1790,1049
1539588246379920,22360,1881,1040
1539588246393430,22361,2097,1036
1539588246406902,22362,2982,1022
1539588246420384,22363,5842,999
1539588246435922,22364,1739,1052
1539588246448246,22365,1740,1058
1539588246460726,22366,1755,1061
1539588246473291,22367,1764,1043
1539588246486118,22368,1874,1040
1539588246499266,22369,2163,1043
1539588246513405,22370,3193,1026
1539588246527686,22371,6101,977
1539588246543488,22372,1850,1065
1539588246555616,22373,1824,1060
1539588246568831,22374,1818,1083
1539588246582305,22375,1825,1050
1539588246595240,22376,1858,1032
1539588246608551,22377,2049,1047
1539588246621067,22378,2981,1025
1539588246635001,22379,5783,972
1539588246650472,22380,1757,1040
1539588246663959,22381,1762,1039
1539588246676631,22382,1749,1063
1539588246689257,22383,1782,1052
1539588246702202,22384,1871,1025
1539588246715115,22385,2071,1036
1539588246728575,22386,2986,1016
1539588246741971,22387,5830,975
1539588246757363,22388,1763,1051
1539588246770185,22389,1745,1057
1539588246782704,22390,1799,1060
1539588246795581,22391,1802,1053
1539588246808632,22392,1847,1058
1539588246822129,22393,2057,1047
1539588246834496,22394,3011,1026
1539588246847879,22395,5814,976
1539588246863603,22396,1749,1052
1539588246876122,22397,1748,1050
1539588246888466,22398,1776,1063
1539588246901035,22399,1778,1059
1539588246914032,22400,1845,1017
1539588246927351,22401,2070,1036
1539588246940755,22402,2972,1017
1539588246954685,22403,5824,959
1539588246969621,22404,1773,1052
1539588246982366,22405,1782,1058
1539588246994829,22406,1763,1052
1539588247007802,22407,1811,1072
1539588247021086,22408,1846,1056
1539588247033661,22409,2110,1046
1539588247047000,22410,3005,1039
1539588247060726,22411,5840,1007
1539588247076795,22412,1760,1069
1539588247089653,22413,1765,1047
1539588247102627,22414,1807,1044
1539588247115511,22415,1778,1045
1539588247128572,22416,1860,1052
1539588247141679,22417,2061,1034
1539588247154528,22418,3010,1016
1539588247168499,22419,5836,981
1539588247184076,22420,1735,1060
1539588247196947,22421,1743,1078
1539588247209990,22422,1761,1056
1539588247222888,22423,1787,1058
1539588247236145,22424,1830,1047
1539588247248941,22425,2058,1048
1539588247262246,22426,2988,1026
1539588247276266,22427,5823,986
1539588247291694,22428,1725,1035
1539588247303745,22429,1744,1051
1539588247316712,22430,1867,1073
1539588247329791,22431,1906,1039
1539588247343375,22432,1931,1034
1539588247356694,22433,2166,1053
1539588247370190,22434,3100,1019
1539588247384111,22435,5944,985
1539588247399990,22436,1769,1057
1539588247412335,22437,1747,1077
1539588247424818,22438,1740,1070
1539588247437572,22439,1774,1055
1539588247450707,22440,1851,1038
1539588247463419,22441,2064,1045
1539588247476098,22442,2984,1015
1539588247488842,22443,5859,1005
1539588247505200,22444,1769,1058
1539588247518179,22445,1790,1031
1539588247530553,22446,1773,1040
1539588247543055,22447,1776,1045
1539588247555975,22448,1878,1028
1539588247569294,22449,2125,1034
1539588247582756,22450,2969,1019
1539588247596253,22451,5785,990
1539588247612212,22452,1734,1061
1539588247625105,22453,1743,1086
1539588247637710,22454,1780,1063
1539588247649858,22455,1786,1057
1539588247662882,22456,1844,1026
1539588247676375,22457,2043,1048
1539588247689297,22458,3029,1011
1539588247702421,22459,5936,978
1539588247717634,22460,1749,1047
1539588247731140,22461,1750,1050
1539588247743585,22462,1748,1044
1539588247755832,22463,1753,1045
1539588247768746,22464,1806,1028
1539588247781886,22465,2049,1033
1539588247794670,22466,3022,1013
1539588247807852,22467,5841,959
1539588247823361,22468,1752,1055
1539588247835987,22469,1763,1057
1539588247848713,22470,1755,1067
1539588247861413,22471,1790,1057
1539588247874106,22472,1854,1025
1539588247887672,22473,2036,1040
1539588247900369,22474,2969,1011
1539588247914246,22475,6003,969
1539588247930023,22476,1777,1053
1539588247942765,22477,1790,1050
1539588247955394,22478,1758,1056
1539588247968158,22479,1782,1046
1539588247981141,22480,1865,1047
1539588247993905,22481,2042,1029
1539588248006878,22482,3044,1023
1539588248020564,22483,5875,994
1539588248036192,22484,1765,1072
1539588248049420,22485,1781,1054
1539588248062207,22486,1785,1052
1539588248075216,22487,1777,1050
1539588248087925,22488,1872,1036
1539588248101079,22489,2077,1034
1539588248114504,22490,3040,1024
1539588248128425,22491,5836,986
1539588248143411,22492,1758,1057
1539588248155531,22493,1778,1022
1539588248168325,22494,1780,1062
1539588248180944,22495,1778,1058
1539588248194376,22496,1847,1029
1539588248207423,22497,2055,1030
1539588248219817,22498,2963,1031
1539588248232488,22499,5836,996
1539588248247945,22500,1742,1055
1539588248260936,22501,1744,1067
1539588248274012,22502,1758,1063
1539588248287002,22503,1773,1052
1539588248299571,22504,1840,1021
1539588248311766,22505,2022,1030
1539588248324661,22506,2957,1016
1539588248337897,22507,5873,961
1539588248352872,22508,1750,1061
1539588248364540,22509,1751,1056
1539588248376925,22510,1778,1063
1539588248389464,22511,1808,1049
1539588248402427,22512,1905,1029
1539588248415448,22513,2074,1028
1539588248429070,22514,3024,1022
1539588248443609,22515,6157,979
1539588248459256,22516,1874,1060
1539588248472286,22517,1845,1075
1539588248485361,22518,1857,1063
1539588248497838,22519,1860,1064
1539588248511143,22520,1899,1024
1539588248524131,22521,2067,1058
1539588248537362,22522,2983,1023
1539588248550853,22523,5834,976
1539588248566052,22524,1759,1039
1539588248579362,22525,1787,1047
1539588248592097,22526,1766,1037
1539588248604789,22527,1756,1063
1539588248617784,22528,1832,1020
1539588248630299,22529,2065,1026
1539588248642975,22530,2974,1017
1539588248656787,22531,5855,994
1539588248671761,22532,1764,1058
