mark_time_ns,sweep_time_ns
49152,25370
39672,24929
31683,24590
50105,25506
48957,25649
33236,24940
28290,24481
55681,25483
37780,25036
51203,25490
70316,26414
47934,25082
60135,25416
34987,25005
61932,26595
34991,25350
66069,26778
28322,24010
46639,25560
31233,24458
77099,28348
57879,27440
47009,25098
26902,24201
43288,25467
46070,25742
20050,24138
15899,23169
33297,24050
52144,26822
41611,25174
37394,25499
58086,26377
35592,24657
48776,26284
27126,25339
62112,27226
35733,26059
59924,26486
16247,24521
41133,30765
35573,26086
48160,25697
23513,24946
49617,26716
28339,25165
45690,26787
33561,26417
26014,24977
25228,25036
81670,27714
33644,25966
56153,26973
47382,26205
39788,25358
26277,25705
42861,25916
47950,26738
35642,26159
33612,25663
52756,26917
40661,25781
51526,26691
58130,26925
24098,25232
42928,26587
51661,26922
67477,27804
69949,27544
46430,26262
40328,24881
33779,25864
20364,25917
24820,25503
55312,26986
18933,24406
16964,24768
74172,27860
32402,25677
40659,25445
43696,26061
33963,25338
22696,25688
43422,26250
28447,25763
39956,25933
20840,24993
22037,25816
31634,25833
43678,26491
51237,26795
40536,25853
26444,25668
30938,26134
53003,27072
38525,26160
33107,25630
50767,26159
22803,25524
80187,28787
50003,26469
23699,24743
41893,26474
53759,26814
46151,26467
28582,25374
57838,27067
48152,25871
27840,25501
28443,25495
31581,24999
21116,25131
17313,24713
58826,26011
75892,28722
29065,25510
30581,25459
45521,26372
23198,24669
42871,26088
38343,26783
34821,25965
26292,24883
21156,24427
35813,25762
34139,25687
25777,25081
44255,26475
33050,25322
39870,25491
25557,25465
50145,25926
32175,25807
35919,25461
53285,26479
51642,26193
52709,27246
63414,31693
45872,25727
82805,27444
42644,27220
48453,26263
59972,26482
55042,26911
31296,25525
41118,24784
20674,25235
34881,25600
38999,25500
53743,26099
57223,26689
18064,24732
24227,25060
27336,25296
47937,25840
22634,24644
42109,25866
44894,25983
34115,25898
26299,24838
53705,26097
47445,26590
22519,24748
71309,27770
83880,26562
14318,23506
46279,24203
48176,25013
55813,27146
29246,23668
36420,23982
31305,23992
44593,26019
35434,24081
56444,25255
19858,22883
43799,24783
40030,25284
32019,24325
33970,24021
49876,25225
44397,24572
25665,24308
21037,23774
24908,24156
30064,24449
20126,24152
33325,24563
24299,24467
28837,24614
73342,27147
14886,23091
36756,24686
40376,25211
50087,25807
47569,25967
31257,24272
27673,24196
27730,24966
25234,24495
32434,25444
38497,25284
35490,25011
44405,25492
25863,24250
16422,23641
34020,24471
28077,24646
15141,23815
30561,24474
25586,24412
25601,24420
64693,25324
21092,24093
18131,23065
34220,24658
41699,26522
36798,25273
54457,25558
64035,25328
45494,25240
27445,24582
40253,26122
43123,24883
37315,24460
26502,24408
42665,25575
18894,24276
23926,24780
94898,27641
71171,25354
29704,24618
47162,25413
60198,26383
37993,24250
41501,24511
32223,24625
31738,25518
33825,24822
61421,26638
39520,24489
33263,24733
30629,24316
22818,24531
28984,24901
19916,24351
33943,25227
23784,24982
27544,25626
46774,26438
49055,26740
37757,24886
41709,26095
40123,26120
22571,25137
45184,25483
50806,25757
39895,25542
44975,26164
28947,25571
47708,26428
63585,26499
31353,25789
77580,27439
47640,25949
40433,25742
39550,25274
92655,28198
44374,26095
30149,25585
54295,27339
48169,26046
48135,26130
49331,27138
49611,26507
32822,26225
32337,26041
43876,26054
35949,26093
89564,28961
61656,26893
41082,25949
52721,26693
23737,25910
47004,27119
54304,26854
13993,24105
66977,26785
26197,25734
37943,26639
35722,25481
57133,27451
47383,26313
49816,26275
33890,25571
47893,26154
30235,25230
20981,24984
34064,25450
47041,27353
30849,25202
34281,25701
90195,27884
32047,25459
45764,26396
45794,26745
33572,25846
50598,27222
23419,25219
23394,25651
31239,25655
23310,25341
42324,26286
54687,27619
36653,25958
45790,26030
50003,26467
37287,25873
33494,25735
50298,26455
23274,25476
46721,26787
52535,26685
43144,26118
42424,25094
76596,29682
40188,25891
26989,25558
26610,25724
36976,26112
41157,26006
49160,27137
25417,25350
28862,25599
20370,24545
37691,25449
23213,25258
28111,29526
45902,25935
47356,26215
37918,25383
41985,25826
41061,26080
34076,25444
38280,25348
29324,24737
28268,25784
25856,25809
32830,26011
39474,26196
34660,25367
62846,27850
34163,25713
23048,25136
21417,25348
36040,25078
24161,24583
34773,25214
45238,26322
36173,25599
40561,25843
44867,24798
24060,24412
39936,25368
59063,27460
31489,25584
16688,24179
13367,24446
41025,25325
40330,25525
57362,26442
68945,27176
64730,26237
38539,25713
28747,25657
53503,26318
18401,24300
56593,25605
35736,24993
45650,26077
68651,26934
46326,24614
32518,23842
22834,24235
23386,24596
56626,26780
24418,24470
47806,25379
28860,24354
39545,24288
19094,24351
44703,24713
34330,24856
51655,25180
74372,26359
43674,25181
23405,24104
33304,24560
70817,25897
47407,25306
46344,25861
23822,24795
22918,24475
56470,25224
51197,25482
75720,26259
67780,26930
42490,25000
35538,24833
50214,25900
60121,27423
34486,24732
26494,24403
52218,25558
25191,24724
37789,26091
32642,25832
23306,24997
44154,25411
31404,25282
50219,26145
84123,28582
20883,25437
34187,25763
32298,25428
45919,26133
31128,25501
76543,28604
36236,25503
61149,26289
73267,27926
26967,25377
55618,27093
55610,26586
34162,25226
39840,25616
81854,29385
26626,25447
27363,25166
48813,26566
30596,25325
39582,25644
87128,28799
42310,25712
24380,24619
49952,25844
62808,27087
21715,24707
28817,25404
40896,25476
18044,24408
17417,24582
47496,26358
41004,25850
30196,25354
46959,26042
25985,24575
48800,26162
57508,26512
25826,25486
59009,27586
38509,25653
35225,26090
26297,25858
31447,25949
28263,25761
28143,25292
20852,24797
41131,26479
43493,26540
19567,25011
15949,24593
34458,25133
51709,26860
44754,26330
69473,27183
54341,27120
32828,25508
40039,25243
30690,25145
35347,25923
35302,25730
25304,25055
33454,25362
24005,25750
27895,25912
69724,27064
48140,26310
24375,24926
71196,27502
56390,27320
31405,25507
56735,26495
25882,25475
23863,25144
31491,25455
21732,25226
43546,26453
33164,25574
42365,25288
34384,26406
25066,25181
40095,26079
39879,25476
54458,26211
45976,26386
76767,28521
63796,27618
33321,25030
47676,26182
50874,26834
52224,28455
23351,25369
56214,27304
46964,26547
27521,25565
20649,25435
24638,25817
52496,26575
21285,25265
18970,24947
41925,26574
35450,26021
48620,25486
23332,24597
49169,26384
61709,27388
33863,26080
23075,25350
19747,29183
23612,24487
26173,25239
36027,25700
27136,25112
36593,26043
34169,25543
43978,26049
45451,26018
18174,23070
30835,24409
38356,24015
27361,23932
32283,24233
46893,25561
35288,24235
40798,24588
42310,23724
25294,23122
40420,24197
26725,23923
25643,23639
21222,22901
52499,24741
48312,25152
21661,23671
56310,24871
40009,24467
25759,23901
21724,24081
41157,25055
48935,25557
36466,25333
33303,24507
51436,25464
22435,24714
46008,25960
22167,24750
34121,24210
38367,24586
53014,25926
42661,25421
38329,25102
57482,26477
14064,23272
29985,24799
29223,24723
23793,24565
56162,26227
29175,24900
68299,25978
18202,24097
48283,25056
44923,25752
81904,27582
19680,23566
69824,26488
42911,25403
80145,26898
57466,25656
25738,24112
48801,25887
70006,26641
19687,24438
41700,25469
21426,24225
82782,27169
33147,24518
76000,26027
60224,26514
26415,23801
33119,25005
50963,25770
30796,24537
47910,25142
46048,24933
67023,27338
42407,25936
40572,25919
38668,25895
30200,24910
47449,25161
31600,24470
52692,25742
40725,24888
19647,23875
45757,25200
45687,25394
19641,24038
50880,26623
18564,24626
34265,24782
23023,24452
76701,27267
71824,26992
58807,26755
24241,25137
56051,26582
33351,25931
31924,25432
44086,25609
35997,25078
14951,24279
45903,26925
36915,25863
23227,25049
24718,25885
19439,25226
25910,25838
46181,26887
66486,27543
44770,25820
59395,26109
37002,26088
40753,26390
41054,25990
30794,25477
30660,25547
77694,27899
61388,28343
53749,26371
42306,26997
36164,25747
24227,25117
39783,26225
16645,24683
49104,26648
45529,25831
45074,25736
16201,24992
52220,27179
31908,25746
63672,27406
33675,25254
19058,25143
56590,27392
37384,26372
49594,26658
37801,25624
16084,25087
41581,26589
36691,26348
22904,25517
57472,27026
43922,25945
22750,25802
46835,26680
36767,26761
51827,26631
34175,26036
28791,26124
25659,26420
44912,26904
34632,26559
33059,25679
43697,26420
24756,25604
55642,26499
21856,25472
34736,25620
23554,24942
30538,25667
45772,26652
34668,25669
39804,25908
74742,27218
32830,25138
26838,25807
55430,26569
59472,27038
62422,27431
18454,24978
23756,25359
27273,25421
21620,25678
43225,26332
21470,25412
25973,25588
25389,25484
45441,25835
44161,25890
34092,25443
23231,24575
44163,26129
43377,27217
51867,27045
25431,24562
98539,28404
55451,26741
28786,26008
30826,25711
50552,26482
35344,26071
39358,25888
58116,26902
30385,25090
28637,25708
15172,24510
30223,24997
22832,25244
26084,25139
22060,25308
18193,24154
43732,26152
44971,26138
35344,26178
23969,25485
45220,25830
31640,25094
29037,25907
26320,25463
33029,26044
38896,26076
35215,25434
45204,26236
26866,25374
16600,25323
33054,25240
49057,25898
51027,25941
24987,25316
44905,26727
35073,25593
39715,26083
40401,25992
25069,24749
40392,25805
27677,24902
36692,25573
43602,25377
58423,26589
51782,28249
66870,28213
58557,26796
40406,25645
22676,25268
74992,28420
33425,25144
31359,25430
27625,25672
19904,24502
24864,25440
46464,25886
69331,27640
46384,25484
52892,26570
43015,26069
36314,26069
50284,27350
28439,25455
29973,24995
41982,25881
24169,25183
54269,26501
43403,25328
23686,24540
51080,25869
46286,26317
44425,26522
38367,25630
33874,25000
42684,25677
26361,24894
110058,28587
22826,25161
27083,25486
26327,24938
57390,27018
39415,26177
28227,25165
58972,26748
27227,25268
32695,25878
47361,27041
37621,25682
43686,25575
58456,27044
40739,25542
41744,25975
39915,25853
33923,25505
37201,25688
28367,24679
28136,25564
25570,24896
44008,30419
33872,25753
66918,26618
27789,25339
37411,26071
26075,25556
22988,25468
36978,25455
56197,26311
66320,26896
58018,28165
59143,26372
33567,24807
38787,25759
52705,27134
59271,26987
28575,25786
20172,25589
32589,24760
17806,24965
37882,25937
27240,25191
28311,25499
46655,25948
16421,24526
37249,25729
33499,25492
42648,25730
62061,27839
16754,24581
59170,26561
44287,26207
62452,28000
12738,23930
37577,25344
45748,25939
49040,27539
34964,26566
72750,28411
17457,24255
38926,24642
33895,23951
53297,25014
46103,25032
38211,24339
15224,23626
14693,23765
20793,24330
37989,24468
42609,24666
43464,24689
33972,24085
43692,24891
29789,24518
25771,24566
21670,23869
51603,25587
39673,25001
28735,24739
40585,25894
43554,24673
64533,25734
38730,25110
63925,26766
40990,25641
32019,25031
28983,24335
21324,24124
40703,25523
44534,26235
52392,26415
24965,24196
42897,26125
53489,26837
33350,25587
58094,26861
18979,25064
33089,25247
39812,25868
49275,26985
50967,27951
50695,26443
24062,24769
32368,25426
23683,25445
26557,25513
22318,24927
50156,25808
24739,25001
41622,25855
44071,25987
33293,25612
54003,26146
16013,28823
23973,25629
34686,25674
37974,25923
30755,25934
64315,26458
46925,26150
27021,25851
52174,26684
31590,25925
35496,25314
23066,25270
54928,26805
43920,26781
19223,25373
35355,25403
15197,24555
19512,24665
46562,26500
76011,28719
57202,27113
36484,25226
95698,29779
22138,25370
31498,25602
48120,26861
26021,26539
59177,26676
19120,25813
37596,26218
43672,25788
55709,26254
14850,24666
30903,25796
50958,26640
58025,27021
38307,25862
30345,25358
49982,26033
84761,29584
20326,25283
34842,26360
29129,25322
81563,28176
34332,25601
53892,26724
26901,25039
62293,26788
30591,24995
44131,25980
22485,25196
50563,26296
41959,25488
41944,25282
22531,25200
36769,26300
34969,25467
56282,26623
15902,24581
58473,25500
42065,24446
21833,23544
40859,23873
35599,24110
14974,23055
16728,22993
44968,25575
50636,24354
16347,23787
14894,22706
26755,24155
47335,24980
66425,25613
45812,24101
65506,24815
37006,24151
40636,24828
29288,24330
36452,24647
33910,23969
44889,24986
44957,25685
50647,24970
44295,25072
14767,23156
46176,24949
44393,25711
20343,23830
22770,23860
32916,24265
71171,26053
59623,26361
38343,25244
37304,24145
59764,26107
53188,24934
24412,24835
53135,25827
21097,24353
78207,27123
37657,24733
15037,23329
53382,25989
33655,24373
39534,24577
23847,23840
33924,24176
34378,24689
47584,26228
50862,26707
23046,23519
24937,24320
43074,24634
46928,26483
52098,26244
30223,25109
61492,25731
26445,24228
37045,25186
25592,25023
21664,24500
34110,24631
23498,23807
31658,24505
23324,24121
26938,24132
28065,24968
46091,25545
41296,25424
33691,25052
40300,25346
32111,25391
27767,24344
52289,25636
40092,25866
27689,26075
51842,26391
46114,26318
62573,27342
36085,26464
28525,25585
47273,25856
44149,25932
35242,25201
23634,24772
42597,26010
21573,25427
17875,24849
51766,25826
28019,24908
82834,29142
42936,27005
31774,25415
46224,27057
38302,25559
75095,27617
21071,25085
24478,25066
28669,25228
19758,24726
33405,24999
46733,26309
36341,25768
72740,28065
87779,29142
48381,26950
73018,29079
32378,25429
25548,25839
57791,26175
19500,25113
38796,25999
33434,25750
23767,25419
43830,25898
21064,24745
26557,25232
25783,25647
45689,25900
43774,26011
34125,25454
23571,24765
42524,25751
54523,26821
57739,26476
44920,25394
42514,25646
28939,26043
32022,25970
70144,28173
62631,27424
32940,25687
41405,29996
53740,26432
36615,25649
40771,25486
14941,23953
15309,24408
74852,27942
31141,24821
46655,26124
44683,25793
25373,24813
43396,25336
26468,25761
25852,25177
20464,24921
19678,24857
35100,26567
23198,25284
28460,26015
46463,26680
34370,25106
40009,25095
25401,25477
50703,26237
32085,25451
58415,27129
51098,26143
34579,25714
53633,26979
54383,26546
43234,25727
42309,25583
78227,29521
40633,25788
26585,25443
26935,25501
37063,25898
40954,25448
31302,25245
33402,25455
35344,25954
23951,24883
35234,25418
81460,29644
40690,25976
37938,25920
51589,26561
42612,26569
33402,25597
40423,26004
31883,25549
24427,24537
19924,24848
35315,26128
33837,25572
36521,26240
37342,26219
90717,27865
41862,26143
31476,25896
71337,28054
34216,25860
29786,25013
21792,24944
40718,26139
51388,26946
28535,25452
31069,25147
77541,27503
47400,26810
33092,25636
23387,25715
25148,25028
36524,25776
41470,25523
31149,25695
34575,25815
34445,25668
21604,24986
34487,25373
80329,29228
40756,26040
38342,25961
21392,25011
16161,24426
68134,27523
43164,26307
22114,25325
19617,24483
23157,24743
47123,25691
86661,28485
52379,26754
51461,26682
29454,24953
23202,25220
75485,27750
26944,25524
28165,25831
29581,25037
52760,26042
45330,26045
47974,26974
53006,26894
25848,25135
42648,25870
30556,26075
25533,25949
30888,25989
53954,26947
42003,25553
50385,26310
50662,27572
48736,27712
48004,26143
58982,26817
43192,25785
26361,25980
29419,25295
48725,25451
45651,25907
35576,24906
22307,25240
42399,26578
26858,25204
21524,24720
52419,26500
39934,25404
27515,25676
40001,26288
43106,25518
37437,24982
25027,23841
41098,24694
48147,25729
36317,24317
34208,24033
50992,25178
61463,26045
49874,25344
61327,25874
64142,25662
31458,24547
47866,26315
40837,24854
25233,24655
46735,25839
30373,24495
39938,24707
54010,26021
38744,25292
41244,25017
27425,24049
32983,24947
47304,26020
35043,24876
38748,25258
42695,25153
64779,26382
27745,25985
66285,27053
53123,26640
36062,24957
59146,27284
39853,26031
62574,27129
50197,26241
38893,25779
15562,24801
17598,25036
60481,27153
43769,26043
59094,27141
35754,26221
41034,25730
85460,28701
64757,28245
85835,28453
17279,24400
38996,26059
30893,25731
18556,25131
45141,26054
35555,25285
59390,27636
36901,26068
44891,26311
24437,25684
27799,24970
49865,26519
41968,26025
52335,26978
54791,26833
29221,25107
75277,27468
46433,26506
32659,25869
45009,26628
55297,31336
51174,27025
40195,25880
55465,27045
28099,25370
37793,25579
57390,26374
83429,28285
50687,26854
21156,25414
22480,29965
36770,25722
24890,25057
45482,26433
33359,25886
26166,25702
29857,24936
54290,26165
56162,27041
43311,26500
24532,25693
28640,25907
41774,25682
35096,25830
37486,26031
26611,25192
25324,25306
25898,24865
47767,25413
24511,25418
49399,26814
56294,27091
37212,25465
40186,25549
48434,26613
31966,25493
32509,25172
49007,25958
44506,25793
46201,25277
56363,27454
37888,26037
40308,25475
15793,24270
15835,24360
19626,24796
25301,25440
44377,26175
49461,26052
37091,25399
46895,26300
44669,26046
33865,26166
49887,26954
41613,26069
42599,26341
31965,25533
52034,26345
33783,25874
48673,26154
35755,25495
29438,25413
45766,25332
46123,25811
64217,26195
58079,26169
49448,26334
36034,25942
51386,26107
55006,26202
79540,28543
47578,26191
43531,26651
40371,26132
58781,26062
31434,25261
78852,28699
29589,25580
41350,26202
20210,24642
46851,25848
42546,25581
49221,26451
54655,26665
26383,24636
98301,27516
46972,26192
32565,26176
33276,25867
22317,25238
47426,25930
50264,25588
54053,26496
37939,25893
40548,25228
15183,24134
15679,24263
44035,26125
35171,25514
36071,25910
46365,25823
23347,24456
43016,25550
81729,28776
36773,25582
49335,25881
25824,23404
27976,24229
34724,24784
22997,23826
40317,24768
26122,23544
56772,26315
35312,24847
50847,25195
54118,24898
33477,24434
50412,25071
25505,24344
49400,25565
57534,26067
36652,24114
42611,24326
48278,25944
49558,26313
33276,24840
23809,24775
43111,24080
33710,24254
29718,24483
22755,24350
28585,24518
20233,23848
33507,24472
78555,27218
32982,24300
45138,24963
53319,25615
43139,25626
33748,25495
40646,25690
32200,25336
24210,24130
68703,26212
37050,24764
64935,26354
25791,24997
41001,25607
103699,28789
58200,27556
26349,24683
39093,25613
63357,26674
28297,24451
34020,25162
51480,26038
36913,25101
41685,24776
17935,23681
39440,24404
46185,26105
52072,26342
27893,25118
30473,24493
43093,25355
24742,23923
55516,26278
21640,24321
34221,24501
23719,24190
33842,25070
46571,26479
46090,26451
32294,25101
36683,24157
24287,24398
40838,24625
27304,24895
24731,25122
20685,23603
55223,25331
74050,26899
28714,24933
19861,24184
38058,25265
24935,24082
21271,24229
40928,25146
72238,26831
22291,24063
25890,24476
19391,24318
38357,26044
50224,26053
60097,26921
17902,24550
33629,24869
85297,28656
24754,25299
65214,27476
52292,31706
31552,25752
39216,25359
31369,25278
67242,26842
47637,26403
55952,26429
41862,25381
25985,29699
27366,25297
32521,25312
46364,26244
42360,25566
87325,28207
37228,25754
27895,25540
45567,26039
24341,25162
27273,25456
34689,26113
22985,25337
39901,26604
59144,27447
56266,26636
32155,25740
45689,26000
34457,25629
29586,25019
21569,25005
41640,25855
43233,26305
52530,26746
25232,25264
42871,26362
53096,27689
65930,27509
71395,28449
46964,26576
39030,25527
33529,25582
20640,25748
36847,26712
27350,25437
47347,25905
38824,25615
81126,28853
46814,26286
38808,25313
16726,24731
17432,25098
40284,25783
29069,25615
37384,26979
30239,25029
51008,26390
117313,30083
30997,25065
56392,26972
41796,26712
41605,25693
50211,27262
37375,26044
43522,25759
23850,25122
33850,25510
35152,26196
81403,28761
47041,26638
32057,25204
28135,25017
27997,25661
25687,25320
33082,26215
39683,26115
70363,27246
28787,25761
30856,25323
51491,26461
47022,26263
43016,25803
23662,24698
36998,26164
41556,26309
37969,25472
33982,25053
42674,25899
25176,24524
44932,25708
33735,25931
26000,25445
30133,25168
18719,24678
26267,25473
69268,28119
16234,25346
25186,25411
52368,26803
53607,25996
31142,25633
45883,26335
34420,25735
70819,27837
36492,26270
29566,25676
45444,25790
27347,24998
41676,24106
41867,23223
48656,25653
33651,24223
24919,23868
54891,25692
45663,25302
47888,24824
55059,25797
37376,25069
40071,24903
15550,23723
34203,24323
20549,24135
35873,24561
33574,24453
47795,25150
23337,23539
43199,25319
44872,25442
34039,25291
70663,27093
37311,24968
51049,25085
37639,24547
25577,24628
27898,24850
19759,24070
41176,24501
29727,24352
53854,26048
41199,25667
21392,23851
47195,25079
40089,24564
50210,25676
55418,26227
26108,24821
43124,25874
53896,26917
45612,26045
31002,24942
58023,27152
47139,26158
27455,25527
28530,25522
31120,24851
43512,25618
18888,25082
18852,24686
75162,28424
32570,24833
41615,26143
55717,26605
24646,24661
43473,26195
44471,26422
67374,27279
52806,26032
14302,24362
60674,26386
28758,25695
52778,26652
21791,25763
15928,24557
76185,27388
25046,25094
45186,25654
43238,26104
61663,26346
39353,26514
29622,25635
44496,25456
29409,25379
41860,25976
42318,25130
49476,26595
30930,25713
23697,25123
56470,27481
65605,27967
43935,26337
23746,25698
24141,25475
34858,25951
50319,26410
39321,25950
25658,25084
26967,25204
29700,25282
45618,25695
22759,24664
43226,26687
38721,26510
49561,30626
43847,26415
20881,24813
42558,25611
28660,25578
17558,25319
53689,26364
49545,25679
27681,25466
42621,25883
48459,26599
35695,25670
33673,25370
53435,26407
43078,26251
49773,27162
55736,26919
24827,25056
42618,26078
51872,27374
32690,25908
65508,27159
58368,27193
33347,25435
41869,25260
53211,26682
62874,28157
55367,27242
55062,25949
30222,26220
49768,26411
33269,25060
32467,24810
78297,27713
24468,24877
37834,24921
31533,23806
27979,24509
44367,23978
61993,25916
39997,24816
61181,25958
51325,25120
37349,24395
15339,23188
20731,23667
46811,25655
28571,24295
58771,26189
27832,23827
53828,24604
16411,23920
52361,26045
44139,24230
44849,25009
33017,24984
38730,25957
46800,25605
27465,25430
29458,24660
77372,26844
28746,24553
52272,25537
32099,24294
35544,24489
58738,25830
47570,25952
44374,25382
53913,25932
30785,24262
66322,25764
49529,25945
26181,24815
66262,26822
20874,24067
47741,25916
50367,26086
32104,25361
37045,25755
55173,26030
59896,26260
55977,26394
77210,28815
56771,27256
40538,25305
18255,24530
50256,25800
32340,25588
23299,25377
36640,25545
43837,25049
46843,25914
46425,26173
69716,28109
56722,26790
41053,26065
76315,27875
17844,24840
37189,25436
43297,25892
56525,26108
62037,27155
31771,25554
40515,30811
46755,26186
18698,24521
46021,25781
41581,25828
37093,25760
25256,29910
44233,26539
33490,25709
39694,25590
27523,25075
49987,26307
30798,25335
35159,25238
23400,24669
36787,25940
43174,26490
29014,25669
62838,25859
31999,25052
22536,24762
44493,25775
33244,25844
26106,25387
29857,24947
18648,24906
43306,26781
90541,29067
52271,26944
41209,26531
40994,25624
49950,27101
31801,25442
30446,25425
57991,26738
28912,24784
32053,25381
53434,26593
37476,25978
53837,25943
58053,26512
41941,26013
71315,27389
50412,26739
43970,26190
30308,25069
42857,24283
29868,24216
53873,25320
26912,24222
30679,23662
55962,24997
42746,24442
51585,25727
21311,23900
63637,25524
35926,24957
49089,25934
33928,24598
35742,24940
58649,26114
45657,24694
34781,24537
25408,24304
26640,24053
30101,24097
20501,23764
67392,25907
77075,28296
29682,24323
30321,24153
81331,26407
29332,24147
43890,24412
62505,26733
27897,24953
46856,24892
58292,25817
61090,25592
24130,24170
20143,24509
46263,25269
19352,24027
45899,25608
38680,25784
35881,25526
30162,25810
27290,24493
20690,24707
41097,25937
78763,28920
16267,24826
25302,24734
98759,27820
30490,25543
32398,25855
22397,25064
54512,27238
65170,27699
43723,26006
23149,25403
38601,30608
72110,26991
55760,26700
44288,26574
21076,24886
39948,26537
25456,25458
33446,25135
54754,25889
63723,28381
30299,26157
25577,26021
29343,24999
50680,26415
37851,26115
32753,26129
55643,27067
50958,26522
62027,27799
52331,26932
31606,25233
52271,25958
57837,26678
15862,24269
31241,25628
46406,26549
30859,26041
47142,26283
22428,24786
40526,25622
46213,27184
35149,26279
64997,28825
21727,24686
61439,26717
43741,25780
50694,26714
30968,25772
35275,25366
52928,26212
46536,26685
19463,25148
49535,26592
48078,26082
15473,24718
33518,25572
96643,29083
31628,25722
59637,26691
22853,24493
62544,26910
29454,25648
25930,25218
43046,24965
35734,23940
14608,23142
19847,23300
26572,23986
39165,24829
59365,25389
33294,23816
34451,24824
52133,25827
31039,24094
48292,24577
19335,23686
40260,24166
46510,26100
52450,26627
30667,24647
30278,24278
42913,25402
36553,24228
53438,25340
44333,25100
45142,24507
23669,24078
36488,24951
75649,28216
73996,26947
23679,24195
35467,24652
86715,29179
43270,25741
67767,27237
23514,24738
34069,24894
39685,24479
31372,24784
33377,25329
33959,24910
22219,24147
34614,24972
78666,28397
43950,26300
36906,25431
50384,25906
24322,24580
43488,25843
45027,26451
35800,26011
49596,26661
76885,28115
42264,25941
33311,25425
56312,31476
40534,26507
47059,26019
69807,28121
31886,30607
43620,26008
52341,26351
41032,25855
36162,26074
82636,29135
27257,25816
51635,26161
30056,25255
28555,25385
25995,25587
33062,25748
38378,25973
36128,24823
64354,25195
34862,24325
23231,24345
21881,24187
34794,23766
24304,23560
49950,24841
49204,26192
41335,24789
45493,24243
21827,23487
19407,23991
48234,25749
30048,24820
52622,25450
38881,23959
56028,25558
40962,24939
34287,24828
59768,25975
27135,24687
39398,23993
35403,24479
26576,23840
32150,24346
27747,24080
27125,23908
20891,23576
41501,25310
42423,25405
19513,23666
15816,23021
33523,23505
51381,25982
41681,24721
37858,25189
24661,24890
35228,23964
83173,28127
26689,24558
46975,25721
39663,25297
44177,25462
52203,25315
46919,25772
31877,23867
42873,25304
56705,26581
24597,23817
75227,27489
40796,25449
31918,24204
54334,25358
14884,23610
37238,24902
30959,24644
18652,24256
43242,24959
72988,26849
57966,25692
31617,24416
48049,25705
35215,25900
29377,25223
21695,24371
40918,26325
77749,28709
15977,24929
25643,25044
42398,26522
81495,28981
53019,27147
33419,26172
23334,25932
40033,25895
32890,25734
30323,25623
21134,29639
48421,26333
60931,26165
29860,25097
44368,32300
36095,26072
38714,25763
49017,26086
23569,24755
43135,25631
38795,26473
36479,25880
48177,25857
53788,26551
57782,26752
39552,26241
51961,27129
47243,26280
23708,25054
27538,25323
36441,26115
39433,25854
42200,25932
36489,25622
50095,25779
44525,28194
41234,26383
52530,27038
34581,25456
40101,25712
47995,26904
50899,27142
57027,28232
25843,25761
52699,27280
40310,25905
54955,27041
28948,26012
34888,25252
25329,25122
30970,25521
26659,25835
24115,25387
28300,25817
46322,26331
23609,25260
43169,25948
37719,26505
46649,25902
48578,25752
14825,24579
43695,25887
29604,25873
52049,26738
44865,26813
28224,25364
43076,25565
31328,25776
50432,27791
32181,26030
30719,25476
85866,28408
30362,26069
25811,25472
57514,26802
25100,25018
42310,26667
30806,26092
63679,27986
30201,25822
60011,26827
46637,26185
27381,25673
54974,27080
30440,25869
37908,26451
20329,24861
32049,25655
45728,27276
37579,26263
55074,26334
48455,26094
36690,25751
42986,25975
29371,25618
25672,25937
21850,25035
51598,26265
39636,25739
29709,25396
50228,26363
46600,26353
28151,25235
43702,25497
65179,28074
42761,26186
41867,26290
34076,25564
23255,25164
41992,26508
42362,26696
39391,26355
31753,25407
48031,26377
29942,25813
24445,25625
30588,26110
44739,26551
40885,26235
48459,26108
28961,25620
24700,25783
43155,25790
35612,25476
15205,24586
20286,25126
27967,25495
63087,27036
18721,25042
43266,25764
37069,26224
48664,25902
32910,25730
51555,26428
40001,26811
40458,26176
19079,24966
22225,25617
51004,27480
46353,26571
40090,25183
33613,25707
85577,27724
37623,25967
40058,25412
23018,24875
54082,27122
43264,25091
49253,24834
46277,24463
15883,22718
17260,22861
22341,23499
66924,25348
21579,23991
27446,23381
50858,24751
38908,24773
32674,24740
56263,25325
31183,24469
73598,26143
49777,24953
24291,23724
82233,26868
18697,23107
32336,23408
34331,24431
49528,25916
32340,24072
50758,25311
66759,26892
42373,24784
45770,25165
29703,24653
48544,25762
63627,25358
69886,27793
30482,24118
75168,27725
40102,24684
31433,23928
54277,24895
24899,24283
48674,25980
55203,25842
35834,24216
39569,24532
26525,24656
32007,25284
34115,24755
61706,26948
42225,24373
32764,24497
64850,26753
27165,24509
36351,24524
18603,23280
31552,24442
47047,25694
36426,24631
33618,25091
49465,29714
24400,23915
48300,25358
44101,25643
34043,24581
26454,23653
91742,27167
83516,26089
64734,26374
55073,25560
54793,26410
30256,25024
46707,26560
36745,25450
43736,25160
23916,24235
34443,25138
67868,27100
48294,26328
23360,25567
45813,25794
34571,25158
62235,27588
40925,26281
27856,25216
45348,25987
68810,27543
33340,25806
44731,26133
49774,26457
36526,25810
65716,26559
31740,25760
45321,26284
43783,26970
51280,26455
52809,25837
