mark_time_ns,sweep_time_ns
30851,24792
55516,26217
43026,25465
51844,26517
21171,24891
17001,24459
62041,25932
48372,26772
43622,26593
22586,25211
19695,24883
32352,24834
47555,26351
22035,24930
32990,25020
48895,26199
27535,25665
32864,25404
46976,26614
66877,28688
40097,26226
14387,24099
31414,25061
34581,26119
82587,27571
26037,26220
47316,25662
31196,25062
29783,25921
25845,26081
32973,26467
39229,26369
36237,25799
44489,26035
25679,25235
16582,25103
22360,25122
33857,25933
17510,24444
31024,25446
56893,27526
32549,25302
32175,25568
48468,25959
23709,24368
43359,25373
80648,28166
32300,24213
55242,25284
49322,25878
42517,24859
34347,24593
23461,24974
27829,25235
45724,25026
34694,24847
29440,24547
47201,25079
46155,25864
38297,25040
85480,28096
45214,26075
31168,25508
54468,26114
39505,25821
67757,28179
25541,25073
37032,25773
49915,25657
46687,26225
40630,25046
33504,25230
54250,26529
28340,25767
36618,25269
59270,26723
39902,25290
46303,26599
44323,25795
40124,25126
21024,24537
17068,25238
40275,25584
38821,26007
51842,26636
65884,26100
52412,26475
46533,25887
38005,25287
49501,26149
40130,25974
39576,24581
50563,26800
73175,28472
34255,25587
23887,24469
17880,24661
62972,26917
78091,27601
60456,26818
82565,27380
82052,28021
33884,26041
31682,25686
24025,25053
44207,25842
22540,24385
26977,25392
26882,25071
27926,25444
29016,26091
29343,25043
56219,26603
42371,25632
50124,26728
58535,26931
24533,25104
98176,27794
63870,27260
24216,25464
29191,25362
49702,25997
31341,25790
39650,25345
87003,28722
45936,25832
23690,24724
53952,25819
45008,26289
55536,27121
59128,27147
22454,24569
71447,26592
47983,26850
23682,25769
35918,26245
52209,25977
20837,24849
56374,26468
38118,26122
30568,25569
57402,26822
26866,25606
66405,26759
18610,25351
48111,25894
44655,26179
15759,24563
31302,25212
34403,26206
29889,25671
39945,26428
55204,26570
20124,24596
41653,25357
46310,26867
54198,27434
55781,28510
18538,24574
39318,26154
23885,25445
55528,27164
40744,25439
24296,29709
53164,26426
44905,26302
44258,26316
29709,25270
40846,25636
19376,24625
19840,24915
40907,25741
27714,25477
24337,25615
48832,26108
15242,24714
42449,25870
29267,26010
17752,25417
32634,26070
59948,26714
52333,26146
70821,27675
67282,28856
42690,26645
56028,26595
68739,28017
25706,25761
31860,25877
50923,26599
17827,24125
42532,25995
40347,27012
49822,26159
28507,25928
50494,26909
30144,25665
40099,25401
52891,26991
30928,24931
28970,25636
48776,26248
38862,25502
28777,25463
27930,25477
29534,25768
46713,26224
22944,24553
75014,27760
29206,25933
26048,25629
21450,24662
20054,24558
35547,25918
57072,26488
43992,27763
22787,25321
23618,25202
46813,26441
30970,25447
53774,26849
42261,25135
20202,24479
45812,25876
46410,26533
43807,26259
52772,26233
60520,26588
16716,24430
46670,26821
41595,26376
40174,25966
79824,28650
35014,25730
72664,26721
19222,23340
24415,24054
49841,24742
24059,23762
17433,23017
42483,25399
35871,25024
27825,24345
53363,25003
25582,23780
38134,24993
33048,25140
43403,26138
33485,24288
62085,25273
42459,25143
37313,24857
48609,25894
33729,25143
28311,24306
50502,25428
30142,24081
52749,25889
41907,24604
47924,24422
28170,23861
57612,25878
20201,23680
17327,24189
48995,24855
17240,23606
16891,23845
23476,24257
66652,25821
54022,25661
60461,26232
51225,26451
36663,24783
27057,24145
57595,25836
67938,26616
36517,24971
47048,26029
30839,24364
58629,26568
26042,23728
31752,24549
41106,25821
34694,25808
42931,25592
34291,24282
53766,25803
42367,25323
37169,24778
25825,24896
46091,25359
34032,24494
39539,24520
25400,24346
51768,25883
52572,25822
25652,24877
52998,25948
79966,27545
82410,27892
54927,26487
36721,25375
40690,25425
49227,27181
50485,26392
33137,26305
23737,25447
40616,25316
71700,28197
19580,25532
34965,25983
39559,25854
20491,25306
50430,26533
49828,26956
27813,25605
52467,26928
45876,25659
35898,25381
55613,27297
30413,26049
52957,26794
38762,25370
55689,26642
39427,26368
68417,32813
54719,26997
46333,26475
42207,25669
49513,27490
37456,25962
22469,25507
24727,25773
19080,24311
25265,25889
47330,26825
33503,25230
56301,27226
48039,25825
48664,26013
49606,27251
36288,26115
41666,26310
36446,25565
63439,28688
34466,26014
55839,26749
34218,25898
64840,26850
45619,25862
36233,26027
49961,27072
56293,26620
15787,24834
66708,26587
46840,27043
25376,25527
31068,25561
54216,26836
43629,25651
49848,26017
23170,25274
33781,25008
43279,26184
27578,25178
37403,25235
26195,25849
27777,25271
46574,26177
31381,25483
20071,24626
30044,25732
50477,26514
37763,26085
67515,27469
81090,28164
30358,26233
32812,25589
23689,25149
44511,26650
33518,25758
39603,25129
24946,24045
74923,27319
47589,25548
38503,23744
24504,23801
39947,24295
40360,24818
19271,24171
40405,24433
53237,25177
42128,24792
24600,24148
36434,24656
18737,24201
39918,24166
60995,26081
39101,24970
27888,24241
29412,24885
45072,25616
15553,23592
27307,24641
34924,24850
26620,24383
25475,24453
25973,24005
20825,23840
41123,25411
79430,28555
57009,25864
27052,24083
80699,26894
50126,32067
54463,26453
31447,24977
30475,24670
42624,29442
24644,24259
54649,25525
25923,24444
36685,24578
57049,25008
40429,24366
40685,24820
31923,23651
50824,25761
57508,26105
26714,24279
27261,25033
67946,26907
21023,24130
28506,23904
51837,25173
39884,25898
33869,25896
24036,25245
45323,25914
56900,26522
80636,28263
24953,25058
39660,25778
59558,26655
33976,25356
34678,25760
83488,27697
26398,25290
72538,28062
16734,24075
25223,25366
24498,25492
32416,26033
39017,26106
35679,25545
44501,26159
28525,25201
56007,26814
21977,25270
36727,25743
57141,26771
45180,26469
21273,24810
39787,25574
24450,25070
33453,25065
23192,24754
41587,25138
27820,25367
24705,25716
44513,26133
20667,24981
44081,25688
29581,25513
52025,26586
45549,25827
28502,25166
22857,25105
73510,27356
48318,25957
40481,25839
67005,26478
39826,26053
45773,26786
35732,25689
55938,26588
20567,25014
45426,26592
39683,26597
31025,26018
32020,25230
48796,27171
63220,28017
43458,26099
23858,25531
50100,27705
24251,25751
14009,24742
29879,25662
46365,26752
36717,25819
35926,25853
46983,26118
23118,25142
42782,26189
78434,27906
31100,25517
54650,26021
14599,24534
40274,26321
32024,25828
52125,26776
46789,26779
40882,26008
53353,26277
31938,25660
46449,26317
34444,25592
30825,24741
22797,24674
40852,25993
42762,26254
52597,26137
25085,24964
64625,26593
52260,27723
26739,26160
31640,25254
61419,27596
42591,25354
53154,26001
25856,25309
36467,26194
40986,26345
21747,24570
32633,25155
46814,26765
55350,27146
25487,25601
43319,25659
22130,23740
42997,24581
45685,25090
33913,24395
47408,24949
23429,22985
23430,23999
31881,23938
22163,24218
44260,25314
84018,27021
43700,24350
31137,24453
51729,25757
24539,24192
28176,24358
49409,25373
22581,24484
47511,25783
54205,25542
14233,23648
32050,24610
53629,26412
74835,28067
31698,24541
23920,24885
18976,24139
55468,25774
53741,27225
67639,28112
27445,24546
19117,23997
33248,24896
45936,25938
38585,25370
28607,24513
52858,25496
25969,24393
37023,24800
43630,25098
30716,24860
58931,25562
37737,25281
39098,25938
35922,25319
27062,25303
46204,26114
31965,25357
39798,25432
24509,24808
51891,26434
32088,26005
70942,27001
46805,25497
34842,25794
52453,27156
55773,26685
16100,24497
33719,24959
62127,27093
36521,26123
35379,25843
79430,28363
38067,25916
41954,25424
50250,27060
24992,25271
28580,25454
20330,24863
34252,25813
23909,25242
29240,26113
70450,27181
49791,26510
25600,24972
71060,27535
78173,27954
27046,25976
21661,24620
19905,24374
35205,26657
22817,25794
29171,25611
47723,26641
57248,26791
37355,26015
46671,26115
21006,25321
26138,25441
61234,26246
45983,26056
33950,25710
51992,26745
54675,26707
43064,26016
76438,27512
53541,28138
39439,26366
63861,27884
55776,27139
31975,25434
42438,26018
53092,27140
38453,25911
42927,25740
51479,26886
43342,27560
22488,25205
51711,26649
74334,28029
36520,25866
24409,25031
77604,27249
38088,26066
18497,25014
41930,25864
60300,27589
38114,26296
27859,25674
59783,27064
49769,26372
22459,25414
24130,25463
48655,26970
47830,25826
58867,26789
15933,24378
32108,26010
50151,26659
72489,27563
37863,25160
27205,25430
48965,26015
36305,26209
31611,25644
24130,25667
62849,27141
25372,25455
36285,26010
55877,26566
35497,25822
37948,25477
25486,24675
73469,27634
19789,24999
18597,24908
35804,25443
44146,25936
55041,26761
35574,26294
31594,25641
26074,25306
16463,24636
47164,25969
38123,26041
32582,25824
24174,25162
44895,26455
21983,24627
27127,25654
25619,25930
46347,25852
43985,25802
70730,27389
74442,28962
48761,26468
30234,26107
47800,26360
62451,26113
37817,25755
41102,25879
40759,25879
55064,26512
19465,23126
39220,24714
23388,24199
55876,25640
22154,24332
59259,25474
58752,25360
52418,25741
17662,23838
27667,24025
40531,25150
20148,24171
44334,25765
31797,25604
22947,25933
37216,25538
43162,25280
23208,24939
27517,26039
46327,26069
41443,26664
50674,26230
33639,24926
30443,25497
27414,25356
46084,25508
43857,26370
69309,28167
58867,26448
17011,24843
42254,25644
26801,25544
59929,25985
39070,25775
82615,27613
48454,25999
69118,27267
15627,24009
60726,25931
32209,25520
54538,26537
38079,26115
66535,26295
45396,25367
51619,26849
22904,24789
58016,26669
23447,28200
38358,25084
53875,26900
42845,26176
36734,25497
57107,27348
15334,24122
56017,26970
29115,25477
25874,25156
44174,25729
35907,25296
15650,24650
54587,27315
68322,28148
55549,26467
38996,25758
48337,25554
41979,25764
78821,28533
26441,25729
21109,24715
20025,24520
34995,25806
68202,28490
51457,26755
78676,27474
34523,25461
89116,28648
22109,25298
51866,26301
64538,27169
17435,25008
59549,26772
78403,28595
34670,26142
53146,26161
36934,25282
62872,28335
78184,28581
52126,26020
46499,26585
30567,24800
55908,27344
35261,25654
49570,26055
39521,26186
40732,25543
53453,26518
26374,25581
49515,26800
53932,26742
36444,25734
40696,25808
50063,27147
30742,25579
25351,25229
55584,27038
46205,26229
28034,25234
28290,25383
22461,25002
48091,25446
21716,24366
20121,25170
42921,26493
35842,25599
28254,25436
54181,26047
25796,24301
38057,25805
32495,26340
25816,25289
51123,26234
64677,26740
42340,24766
36622,24304
26052,24311
45340,25492
33157,23716
39526,23946
24855,23774
51782,25237
31441,24288
35987,24182
94897,27532
28905,24709
54783,25757
56738,25714
65761,25485
71817,28635
25702,24164
61781,26665
36358,24710
54204,26109
50548,25964
40540,24925
55647,25756
28157,24598
37104,24645
57415,25569
84190,27413
22996,24285
19878,23541
37029,24176
44527,24966
26304,23831
46518,25317
33322,25125
78452,28115
26544,23894
56587,25819
39773,24826
27819,24685
28613,24599
46347,25365
16595,23876
27404,24362
35061,24740
26358,24665
24870,24528
25834,24296
47758,25120
57504,26712
22566,23832
56993,26181
69516,25758
32670,25003
49349,26069
28547,25082
31096,24997
50040,25592
31336,24714
40048,24681
20363,24747
33676,25449
41531,25940
22406,24374
31955,25225
46773,26302
36525,25390
33979,24954
47277,25641
23212,24583
43345,25885
45202,26533
33506,25935
47148,25862
22895,25253
51086,27014
26476,25200
73504,27792
32791,25372
21976,24459
42892,25290
31905,25400
50683,26369
26296,25556
28210,24965
54707,26205
61064,27214
32627,25419
56814,26303
27699,25232
76254,27598
81067,28283
43288,26433
75714,27023
28610,25095
77276,27862
28778,25463
53649,26492
32407,25765
67249,26725
45077,30232
33343,25530
52522,31582
58979,26609
14689,24579
32805,25510
63726,28415
35549,26174
35044,26092
24127,25588
54806,26220
51752,26845
30789,26020
49886,27045
40399,26394
25545,25188
36974,26400
47333,27286
36783,26154
49063,25934
39002,25240
21294,25038
37294,26125
43916,26364
31206,25545
34932,25502
31692,24790
47967,25913
37250,25981
31762,25596
24924,25796
28827,25351
42077,26255
35511,25577
54018,26625
46564,26381
15965,24541
45883,26332
64456,26515
20766,24873
29183,25151
41236,24745
18281,23005
19523,23004
48633,25313
30183,24796
52737,25574
38311,24113
55143,25354
40999,25107
33901,24609
57531,25905
28855,24749
42161,25049
71572,28194
32108,26199
42409,26085
18622,24781
62394,26603
41140,25907
19056,25090
38551,26153
23312,25016
45921,26543
57697,26336
40163,26820
25913,25407
29434,25592
49631,26751
34562,25928
40008,25781
18580,24949
57550,27780
30861,25774
16003,24435
30022,25461
22596,25179
46510,26582
41687,26276
56281,26566
25693,25124
43267,26034
45209,26247
33978,31097
47519,25840
38901,25805
41991,26474
67494,28120
18619,25344
37815,26516
24600,25724
21236,25171
74851,28161
47693,26430
44169,26488
98131,28338
75680,28505
46712,26914
36269,26256
54373,26537
34546,25644
30055,25759
37813,26255
27889,25838
37145,26446
35381,25430
44922,26512
26573,25378
49995,27047
26691,25693
36590,25536
26602,24990
32106,25661
48092,26552
35077,25761
39366,26324
41036,25479
24886,24983
40837,25993
26695,25668
38804,27067
42490,25601
15666,24600
43638,25790
29337,26012
51369,26530
68966,28157
40212,25893
32709,25862
28111,25549
45584,25971
43670,26361
35971,25151
24165,24833
43196,26396
46026,26328
19791,25209
16602,24666
61987,25961
47900,26711
59499,27193
35189,24705
58148,25082
44457,24583
69960,27466
51674,25814
41305,24702
40328,24442
15707,23547
18111,23615
54642,26673
31696,24834
31897,24393
47648,24949
23656,23441
74888,26414
29314,24530
25900,24849
66351,25395
54462,25451
42127,24881
33914,24777
24400,24669
27913,25028
19193,23763
41562,24694
31845,24632
51344,26000
25822,28942
28358,24051
83580,26210
47824,27657
30564,23836
79679,26867
25986,29167
78925,27148
49159,26082
51434,25718
34977,25157
33278,24519
44077,24630
36344,24871
55489,26133
68012,25738
89723,26831
36723,24302
40781,24583
51215,25834
52612,26019
24432,23848
76713,26938
49527,26244
49196,25516
30617,24735
51105,26191
31203,24600
39476,24434
53689,25849
37867,24706
41124,24777
51508,25832
25015,24386
21764,24604
25072,24460
29886,24690
83048,26995
29711,24421
75393,26932
33741,25249
24938,25015
69897,26297
27674,25582
41355,26090
34660,25325
25140,25341
46013,26062
21857,24582
26665,25675
25920,25233
45495,25610
57612,27434
26019,24602
20909,24456
42373,26045
46651,26378
51665,26301
24790,24633
99585,27957
31051,25381
32584,25448
22915,24833
55688,26695
46827,25885
25895,25078
55639,26843
64958,27147
43544,25439
13892,24309
15655,24070
43057,26290
35009,25429
33982,25545
48415,25479
23188,24738
43886,26244
38802,26695
36068,25746
27709,24716
21680,24357
35578,25427
68443,26990
79342,28016
27953,25738
45344,25478
33711,25697
28161,25182
47437,26064
48692,26222
68285,27023
57795,26604
36875,25756
31034,25299
75435,28657
66570,26402
35401,25536
45602,26450
32625,25590
36790,26058
55783,26833
59867,27317
30584,25773
87295,28835
43891,26283
36002,25273
25527,24750
40477,25976
15971,24560
58992,26525
40335,25552
42422,25592
49055,26563
45947,26531
31528,25375
59880,26824
22309,25020
95591,28766
39070,26440
27195,25813
30898,25693
41713,26915
58519,26562
15423,25303
36161,25796
27525,25489
54820,26295
25581,25252
39106,25917
77850,28390
22587,25248
18444,25128
23318,24660
47640,25861
47649,26300
43068,26377
40429,26691
31895,25472
39896,25423
24487,25431
51235,26859
32468,26166
68259,26975
86376,29286
41600,26190
43785,27023
51051,26364
24256,24850
42209,26441
54226,27204
51569,28523
26422,25856
56258,27176
46216,26154
30430,25589
20102,25406
24791,26130
28303,25821
19637,24249
34103,25268
26573,25986
27143,25574
45896,26070
15825,24614
30230,25742
33734,25781
51449,26708
31794,25527
47133,26377
65647,27102
76866,27612
30469,26309
23851,25960
43814,26876
56425,27249
61562,27558
36112,25580
46377,26716
34237,25978
67908,26665
29826,25053
42673,26189
44480,31819
51053,26428
24291,24777
76208,27168
47110,26447
30412,25653
24482,25392
57530,27022
47822,25759
27362,25648
28397,25078
21146,24244
27063,23833
18851,23622
67447,25241
18969,23906
36697,24333
48145,24415
56153,25132
38754,24505
47788,24800
40380,25498
37449,25291
28739,23808
21991,23462
35109,24724
34153,24129
23588,24246
43925,25081
33431,24623
40341,24353
24186,24380
50328,25686
31103,24831
35632,24150
52215,25620
47010,25464
19639,23805
50836,25389
18683,23845
37013,24533
73181,27212
48075,25073
28263,24576
50265,25648
40771,24070
51542,25886
22128,23956
32899,24267
49307,25756
23869,24411
59367,25632
19131,24030
47706,24585
44821,25555
47506,25216
37634,24432
41863,25069
35227,25448
35066,25256
39640,24357
30689,24529
28519,24802
26182,24812
45501,25539
52516,25353
21590,23583
40173,25096
78006,28780
56150,25993
21446,24392
33680,24677
21026,24118
36804,25779
42037,26124
29099,24945
40945,25865
17639,24685
17736,24521
79380,27749
66745,27105
54495,26618
22854,24570
24921,25706
46694,26187
32493,29993
26119,25572
44225,26551
69194,27262
53405,31413
32066,25627
50574,25953
26267,25078
35561,25079
35606,25932
82802,27779
37543,26089
39739,25421
83211,27765
30180,25704
32205,25588
24985,25691
44556,26470
33730,25531
39994,25402
70731,28386
49744,26868
37176,25954
34058,25549
51593,26116
22935,25653
46751,26890
53030,26996
43196,25857
42100,25625
44366,26817
43491,27395
22888,25563
17791,25377
33048,25439
48031,26377
32992,25359
36394,25767
52091,25953
37403,25596
15819,24275
41837,26020
37374,25796
43820,25807
55936,26499
14516,23781
31453,26027
46711,26765
32398,25844
50520,26194
22281,24980
40299,25945
29067,25556
23638,25697
28514,25670
50369,27027
31811,25562
39452,26292
52784,27017
30785,25072
26730,25447
47300,26041
37850,25394
49597,26896
36386,25900
42125,26281
43175,25532
25665,24734
41339,25435
27097,25517
26189,25378
22334,24797
52252,26475
48910,26645
22654,24880
51330,26247
45093,25779
27869,24858
24689,25792
41731,26005
71389,27419
22339,29782
26417,25136
48525,25879
42625,25961
50480,26672
72540,29229
40671,24795
42630,25374
49763,26360
35341,25493
23672,24712
54560,27001
46466,26427
60472,27226
55943,26434
33190,25552
40047,25267
63362,27763
41173,25832
73664,28002
20629,24708
36753,25288
44034,25643
40460,25735
47571,26284
23803,25268
22650,25580
29326,24905
53063,25525
38908,25809
32766,25334
57263,26422
28679,25189
76868,27011
50181,26500
24576,25598
38446,25752
63860,26680
27605,25066
32803,24708
52347,26184
31115,24314
47076,24462
38578,24480
73359,26741
46301,25265
30241,24964
48551,25525
63663,25552
33535,24389
44715,25008
49899,25281
37244,25308
33521,23806
50669,25057
43216,24526
62080,26316
18319,24263
18231,23425
33215,23943
85258,27533
27259,24489
64581,25772
20221,24214
36049,24759
46508,25531
28265,24727
26883,24505
65737,26641
25187,23950
72726,26922
18500,24352
35827,25115
47920,24803
23451,24382
30357,24552
39498,25242
70571,27801
29104,24838
22578,23523
24572,24106
26926,24673
36317,24816
27796,24763
37248,25305
34575,29365
44868,25878
47603,25712
55406,25675
39764,24959
39936,24178
24575,24073
36981,25296
42262,25386
38079,24730
35116,24329
15596,23365
17165,23341
40470,24285
40277,25279
32230,24632
55039,25119
61361,27307
41452,24989
68780,26901
55338,26183
59030,26146
28912,24473
46763,25496
30894,24110
29084,24773
58428,25878
30849,24118
31569,24989
51095,25826
38115,25530
43485,24376
44691,24506
33256,24807
74128,27510
42656,25553
41740,25694
65956,27401
32507,24748
33493,25319
54752,25643
38825,25393
35022,24535
51435,25871
22963,25131
47142,26258
21890,25224
36290,25511
39880,25639
49371,26774
81917,29736
24470,25401
19888,25032
32352,25193
48386,26439
39649,26465
32625,25545
49481,25977
38210,25337
51011,26805
25817,25518
29257,25498
46432,26311
16427,24093
32460,25433
35186,25606
30377,25937
40168,25704
42125,25521
31691,25487
46926,25903
46987,26851
48011,26656
34253,26325
33397,25314
44176,25712
36213,25825
55735,27003
67238,26723
91682,27767
36917,25720
40662,25626
50277,26683
55548,26547
25796,25201
42694,26278
48137,26901
31697,25690
67552,27627
55903,26869
47233,26840
69121,27555
50431,26925
37471,25806
40191,25819
15500,23995
16294,25171
43451,26460
34594,25718
33219,25695
48273,25819
23405,24864
43516,26645
44800,26556
33702,26204
26142,24850
53818,26271
39852,25223
28129,25892
41457,26395
44199,25943
36792,25430
62815,28224
37247,26070
51521,26491
41379,25803
42158,25839
26236,25067
42700,26501
44338,26938
70460,27519
39512,25638
40969,25810
49394,27404
31684,25534
31889,25488
49444,26787
44258,26106
46925,25936
22378,25784
35547,26125
43261,26478
54055,26191
39893,25852
46149,26375
46036,26359
41078,25873
42999,24966
24940,25178
39586,25762
26889,25702
26700,25683
21426,24721
52113,26005
40118,25892
29801,25490
18000,24757
32870,25736
55538,25925
64803,27088
30782,25547
51187,26231
25511,25082
28514,24818
49118,26133
22545,25017
46309,26529
52952,26581
14588,24321
32483,24764
84232,27369
24085,24047
31285,24069
54426,25768
42987,24391
52598,25110
31253,24260
37512,24851
58008,25064
58746,25276
31777,24114
78271,28122
31789,23554
40357,24421
44846,24592
35130,24489
23042,24284
43283,25169
28884,24703
22152,24397
52666,26021
40291,25808
27290,25612
53304,26331
45428,26117
64037,26775
36814,26083
29488,26065
47206,26203
40189,25732
67499,27301
38658,26415
51421,26493
70558,27314
17566,24523
26922,24992
79177,27894
82535,29638
33061,25398
28927,26032
57420,26426
47348,25714
27129,25801
52220,26494
33377,25697
36698,24984
54297,26434
40602,25345
49390,26898
36595,26353
42410,25638
42829,25909
48449,26803
48206,26433
65743,27700
62620,27526
35803,25490
41635,25648
30958,25393
92904,29503
58261,27827
18442,25070
17939,24700
74896,28098
32676,25427
48642,26375
18000,24543
17520,24437
41151,25761
44756,26418
34484,25607
25788,24888
21290,24653
36645,26054
55641,26981
20483,25566
34652,26179
63251,26980
31813,25831
43754,26171
19979,25462
47086,25912
20465,24906
45505,26153
46295,26266
43094,26051
52967,27233
30547,25422
39005,25230
52304,26953
44084,26614
38287,25896
58813,27065
14263,24295
57216,26921
32988,25742
25687,25499
42897,29916
37387,25449
15523,23856
17664,25305
27183,25404
39134,25985
59017,26201
33463,25242
89591,27901
48580,26400
35536,25824
28974,24712
24394,24617
26590,25334
36334,25810
40269,26073
31595,25855
30446,25450
43933,25907
36263,25539
54106,26676
47305,26086
18067,24240
48893,26121
61047,27146
21076,25073
39475,25540
36852,25490
43628,25509
41400,26354
46174,26573
24717,26067
76575,28234
20863,24294
23648,25786
25940,25813
28685,25548
54029,26546
28184,26082
41182,26001
35425,26104
61062,27121
78715,27547
92234,28434
24884,24701
36150,26308
44477,26000
32376,25429
34898,24851
30706,25630
28910,25171
25626,25328
32903,25948
39769,26003
35191,24808
44602,26041
26011,24957
16409,24488
33988,24901
52362,27069
16592,24289
18294,22882
21406,24016
26717,23622
42528,24405
21042,23362
56736,24587
44517,24798
39273,25654
23724,23975
19178,22942
27272,23489
27759,23722
36415,24576
27847,24431
37012,24627
34031,24485
44413,25020
28892,24354
55266,25492
21540,24323
36514,24771
56829,26174
43752,25329
40425,25950
33179,29542
51368,26709
20533,23866
54994,25452
31947,25721
34866,25375
45114,26412
33509,25155
55883,26013
38068,26273
32776,25575
23811,25485
44927,26285
21361,25098
27588,25760
26013,25648
45937,26319
44478,26213
35566,25868
51724,26050
58535,27108
43206,25613
26875,25287
39102,25792
41941,25497
29176,25767
49528,27133
23589,25721
56613,26619
66216,27510
44131,25717
56754,27178
42177,26824
30644,25499
22683,24757
30030,25254
23368,25498
26825,25615
53340,26455
46063,25731
54565,26861
43809,26407
29422,25994
45485,26614
43181,26025
47654,26953
45204,26151
36257,25916
26321,26015
45472,26240
21858,24894
27056,25434
26676,25290
46659,26252
44503,25582
35979,25182
55562,26001
24681,25287
84330,28319
50416,26789
64656,26290
44653,24587
40494,24526
32407,24610
38433,25194
36001,24638
45274,25138
26584,24308
57809,25405
22322,24424
34480,24615
24626,24020
32289,24805
46430,25684
38941,25032
39720,25369
41569,24533
25342,24034
40906,24537
27048,24537
26142,24291
21134,27856
19866,23695
36961,25491
68656,26303
49600,25492
69102,27479
41540,24603
86323,26852
22064,24024
53358,26319
61617,26727
54040,25840
38740,25388
36492,24997
30114,25382
53103,25438
86327,27315
46785,25560
47486,26402
43049,26343
39884,26110
30567,25275
40159,25180
24520,25175
50052,26327
53181,26317
25323,24529
19182,25022
36280,25589
19050,24683
33835,25024
50102,25952
23710,24388
20008,24531
47696,26552
32053,25904
44228,26428
42728,25450
22887,24958
27474,25722
34585,26196
56490,27210
43900,25842
69305,27029
37786,26219
38358,25897
27452,25931
26553,25517
26277,25031
20937,24672
41507,26121
43232,27522
20150,25393
63669,27897
36066,26114
48748,27125
46292,26460
65674,28774
55532,26769
51869,26855
41247,25933
54878,27008
26731,25665
37988,25575
26880,25911
32086,25660
81193,28821
44979,25762
65961,26984
23461,24843
33996,25509
43188,26300
22937,25473
43015,26331
43181,25488
62891,27388
41128,26239
28998,25604
58915,27148
27899,25625
34358,25325
47017,26528
31466,25346
31139,25654
58756,26938
26895,29401
32773,26270
51965,26449
39131,25996
57594,26625
51564,26264
47847,26211
39360,25990
27899,26029
46585,26476
34427,25728
39459,24915
25148,25263
74283,27806
39857,25435
46038,25711
54321,26036
24360,25153
47454,26544
54179,26746
43220,25556
42683,25214
22539,25146
36752,26022
35394,25534
56146,27053
16163,24343
58996,27102
30761,25503
26696,25180
64875,26530
25613,24854
36177,25125
47092,26647
36860,24541
48766,24024
54480,25385
38183,24505
48803,25491
80323,28113
55649,25905
17323,23336
13731,23721
41875,24882
29200,25016
30521,25384
26061,24315
24297,24916
45809,25893
31028,25021
52609,26322
41919,25246
19100,24626
46975,25689
46369,26035
20274,25059
51630,26336
45932,26030
79702,27547
50368,26714
27443,25963
32433,25468
55071,27198
42536,25463
49713,26123
33148,25755
37448,25759
35368,25757
23087,25210
35138,25615
23879,25900
29020,25643
46696,26021
48610,26171
38634,25657
42353,26160
35747,26571
24195,25602
70042,27148
16697,24960
57409,26776
46703,26720
29034,25742
70425,27856
48729,26069
33703,24989
79434,27940
28156,25252
29580,25352
30392,25104
55780,24956
43066,23930
49850,25784
55426,25160
25606,23564
77175,26439
47729,25217
32018,24286
22706,23780
78269,27400
33648,24426
41671,24229
53906,25737
37744,24944
40512,24496
15545,23426
15713,23507
43299,25516
34636,24563
32947,24338
85499,26591
29439,23903
44276,24127
26653,24679
26335,24535
21737,23744
51397,25342
48819,25160
25173,24159
60823,25686
37431,25341
22858,23835
41943,24596
32108,24445
52376,26092
40639,25756
21353,24385
46421,25644
42231,25290
52525,26674
54697,26369
26242,24650
43456,26540
63762,27502
31128,25634
36116,25920
28609,26001
37335,25656
40614,25597
32300,25251
35082,25850
34700,25751
23055,24677
37469,25358
81033,28661
21566,24481
40124,25076
50291,25321
37774,24921
40080,25235
43222,26321
21984,25202
41986,25693
31476,24563
38521,26113
37567,25613
23488,25017
44130,26194
31941,24884
40159,25345
24425,25269
51704,26592
52931,25901
49782,26800
49651,26937
34668,25631
85548,28453
65549,28003
16068,24605
40823,26398
55420,26950
46293,26087
29070,25541
81674,28187
54315,27458
39663,26195
54843,27004
27798,25898
36409,25517
25653,24946
32264,25173
81797,29051
30120,24973
50140,27009
21471,24492
19030,24353
48390,26548
29677,26155
52174,26731
71909,27214
52357,26693
42941,25937
30672,25615
55132,26717
56175,26902
68124,27320
41238,26106
29794,25981
44172,26762
47299,25462
55721,26792
71592,27526
56564,27421
60761,27088
26031,25530
16598,24802
45177,26124
62876,27764
82137,28545
38675,26022
19878,24852
80079,27729
32087,25842
43740,25458
28026,25459
36378,24940
31546,25916
29137,25374
43275,26000
26794,25727
40514,25868
41714,25795
28133,25767
32071,26428
33688,26148
60461,27427
46294,26349
59925,27235
83972,27942
41577,25810
46714,25814
49483,26390
31858,25719
51620,27000
23718,24965
65598,26668
51972,26138
41014,26737
24463,25630
71234,27514
32396,25751
37805,25794
52471,26207
33249,25298
71854,28085
62272,26214
13724,24246
31344,25141
22788,25189
27235,25449
45844,26130
16230,24254
31616,24669
34210,25677
47213,26351
50150,26376
53852,25851
32051,24868
30314,25854
37492,25659
30262,25482
35018,25859
33300,25165
44161,30490
24957,24008
54421,24981
26089,24070
37134,23517
57897,24824
67293,25444
77942,27068
94669,27470
58641,25743
23421,23518
79551,28040
48681,24816
29784,23944
49747,25669
30457,23952
39162,24083
53718,25425
54927,25526
56770,25889
56131,24650
30976,24796
16835,22861
24548,24017
