timestamp_us,collection,mark_time_us,sweep_time_us
1539194751121385,10004,128,402
1539194751125411,10005,122,392
1539194751129368,10006,102,354
1539194751133423,10007,141,426
1539194751137494,10008,126,409
1539194751141520,10009,121,406
1539194751145533,10010,116,383
1539194751149568,10011,120,401
1539194751153590,10012,121,392
1539194751157602,10013,123,397
1539194751161599,10014,129,437
1539194751165690,10015,129,446
1539194751169777,10016,129,425
1539194751173807,10017,72,230
1539194751177745,10018,127,395
1539194751181775,10019,126,401
1539194751185847,10020,128,403
1539194751189841,10021,105,337
1539194751193793,10022,110,384
1539194751197786,10023,111,388
1539194751201809,10024,111,391
1539194751205783,10025,105,363
1539194751209755,10026,108,378
1539194751213739,10027,103,376
1539194751217722,10028,84,343
1539194751221616,10029,108,362
1539194751225609,10030,95,360
1539194751229553,10031,90,350
1539194751233482,10032,89,394
1539194751237440,10033,104,357
1539194751241410,10034,91,350
1539194751245334,10035,84,346
1539194751249229,10036,82,345
1539194751253144,10037,105,455
1539194751257205,10038,96,356
1539194751261141,10039,86,347
1539194751265092,10040,32,112
1539194751268998,10041,101,338
1539194751272915,10042,89,324
1539194751276800,10043,83,323
1539194751280619,10044,107,354
1539194751284590,10045,92,348
1539194751288521,10046,89,342
1539194751292434,10047,86,344
1539194751296324,10048,103,355
1539194751300281,10049,92,348
1539194751304243,10050,90,346
1539194751308153,10051,86,340
1539194751312053,10052,104,361
1539194751316031,10053,95,359
1539194751319977,10054,88,351
1539194751323893,10055,86,349
1539194751327794,10056,103,344
1539194751331733,10057,89,339
1539194751335648,10058,86,336
1539194751339539,10059,82,341
1539194751343484,10060,107,364
1539194751347451,10061,93,356
1539194751351388,10062,88,351
1539194751355312,10063,32,111
1539194751359231,10064,101,343
1539194751363152,10065,92,330
1539194751367039,10066,96,328
1539194751370871,10067,106,361
1539194751374842,10068,87,353
1539194751378769,10069,85,346
1539194751382731,10070,86,353
1539194751386628,10071,104,361
1539194751390580,10072,94,351
1539194751394509,10073,87,343
1539194751398412,10074,84,342
1539194751402304,10075,104,357
1539194751406259,10076,91,353
1539194751410186,10077,89,346
1539194751414091,10078,84,345
1539194751417988,10079,101,348
1539194751421964,10080,89,347
1539194751425886,10081,85,338
1539194751429778,10082,80,335
1539194751433682,10083,106,358
1539194751437641,10084,92,344
1539194751441568,10085,88,341
1539194751445479,10086,30,109
1539194751449385,10087,102,335
1539194751453302,10088,90,327
1539194751457219,10089,91,330
1539194751461104,10090,106,356
1539194751465070,10091,87,347
1539194751468995,10092,84,343
1539194751472901,10093,83,342
1539194751476788,10094,105,353
1539194751480766,10095,92,350
1539194751484701,10096,88,347
1539194751488612,10097,85,341
1539194751492515,10098,105,358
1539194751496466,10099,92,353
1539194751500437,10100,89,350
1539194751504347,10101,85,344
1539194751508246,10102,103,343
1539194751512183,10103,90,339
1539194751516098,10104,85,337
1539194751519989,10105,83,332
1539194751523878,10106,105,358
1539194751527842,10107,92,349
1539194751531776,10108,86,346
1539194751535686,10109,32,116
1539194751539629,10110,100,338
1539194751543547,10111,93,329
1539194751547445,10112,86,324
1539194751551269,10113,109,357
1539194751555243,10114,88,348
1539194751559165,10115,84,348
1539194751563081,10116,89,352
1539194751566974,10117,112,360
1539194751570938,10118,91,354
1539194751574862,10119,87,353
1539194751578799,10120,87,350
1539194751582695,10121,106,371
1539194751586651,10122,91,360
1539194751590612,10123,91,361
1539194751594530,10124,86,349
1539194751598433,10125,169,630
1539194751602367,10126,93,348
1539194751606296,10127,85,336
1539194751610189,10128,82,334
1539194751614075,10129,103,343
1539194751618050,10130,94,343
1539194751621972,10131,85,334
1539194751625867,10132,82,333
1539194751629771,10133,109,372
1539194751633896,10134,111,389
1539194751637965,10135,92,369
1539194751641894,10136,49,175
1539194751645816,10137,94,340
1539194751649756,10138,88,334
1539194751653653,10139,82,330
1539194751657539,10140,110,363
1539194751661524,10141,90,349
1539194751665452,10142,85,354
1539194751669380,10143,86,343
1539194751673266,10144,102,354
1539194751677247,10145,94,348
1539194751681177,10146,87,342
1539194751685103,10147,86,341
1539194751688995,10148,103,355
1539194751692962,10149,93,352
1539194751696926,10150,87,345
1539194751700852,10151,86,341
1539194751704743,10152,103,352
1539194751708691,10153,89,348
1539194751712615,10154,86,340
1539194751716529,10155,84,339
1539194751720429,10156,105,365
1539194751724402,10157,93,353
1539194751728344,10158,86,351
1539194751732264,10159,30,115
1539194751736229,10160,101,341
1539194751740153,10161,88,331
1539194751744047,10162,84,327
1539194751747875,10163,108,354
1539194751751867,10164,90,349
1539194751755799,10165,85,345
1539194751759732,10166,85,346
1539194751763618,10167,103,355
1539194751767599,10168,93,348
1539194751771525,10169,84,342
1539194751775461,10170,86,342
1539194751779361,10171,104,352
1539194751783330,10172,93,348
1539194751787263,10173,88,345
1539194751791169,10174,85,339
1539194751795042,10175,110,348
1539194751798981,10176,97,362
1539194751802917,10177,86,344
1539194751806808,10178,81,342
1539194751810701,10179,105,367
1539194751814695,10180,95,361
1539194751818656,10181,89,358
1539194751822584,10182,31,106
1539194751826491,10183,103,336
1539194751830439,10184,91,330
1539194751834353,10185,89,327
1539194751838187,10186,108,356
1539194751842162,10187,87,349
1539194751846085,10188,84,346
1539194751850014,10189,86,344
1539194751853931,10190,106,353
1539194751857925,10191,92,349
1539194751861851,10192,87,341
1539194751865755,10193,93,354
1539194751869671,10194,105,362
1539194751873636,10195,91,355
1539194751877574,10196,87,347
1539194751881484,10197,85,344
1539194751885402,10198,103,345
1539194751889346,10199,89,341
1539194751893310,10200,89,341
1539194751897203,10201,82,332
1539194751901121,10202,104,355
1539194751905074,10203,91,351
1539194751909005,10204,84,344
1539194751912913,10205,30,109
1539194751916846,10206,103,338
1539194751920764,10207,91,333
1539194751924660,10208,84,324
1539194751928476,10209,108,350
1539194751932509,10210,94,356
1539194751936450,10211,85,345
1539194751940361,10212,84,339
1539194751944248,10213,103,352
1539194751948200,10214,91,346
1539194751952142,10215,86,342
1539194751956041,10216,84,339
1539194751959932,10217,105,357
1539194751963887,10218,94,347
1539194751967848,10219,88,347
1539194751971795,10220,86,345
1539194751975692,10221,104,347
1539194751979641,10222,91,341
1539194751983583,10223,86,337
1539194751987493,10224,86,336
1539194751991391,10225,104,357
1539194751995347,10226,91,347
1539194751999278,10227,86,343
1539194752003258,10228,45,141
1539194752007304,10229,126,423
1539194752011452,10230,114,429
1539194752015525,10231,106,438
1539194752019545,10232,130,430
1539194752023685,10233,107,405
1539194752027733,10234,150,525
1539194752032078,10235,160,458
1539194752036165,10236,90,278
1539194752040055,10237,133,410
1539194752044118,10238,132,423
1539194752048183,10239,133,420
1539194752052199,10240,101,349
1539194752056168,10241,135,432
1539194752060255,10242,137,432
1539194752064325,10243,136,427
1539194752068332,10244,115,381
1539194752072348,10245,132,422
1539194752076423,10246,133,423
1539194752080477,10247,134,422
1539194752084487,10248,127,430
1539194752088576,10249,134,431
1539194752092683,10250,140,428
1539194752096774,10251,47,134
1539194752100696,10252,144,418
1539194752104758,10253,126,386
1539194752108763,10254,124,390
1539194752112703,10255,95,303
1539194752116615,10256,123,388
1539194752120636,10257,122,402
1539194752124661,10258,121,407
1539194752128628,10259,94,311
1539194752132574,10260,122,491
1539194752136805,10261,137,424
1539194752140881,10262,125,407
1539194752144873,10263,104,353
1539194752148844,10264,124,432
1539194752152908,10265,126,412
1539194752156942,10266,126,411
1539194752160982,10267,112,382
1539194752165014,10268,126,407
1539194752169075,10269,127,408
1539194752173147,10270,119,394
1539194752177167,10271,121,416
1539194752181235,10272,127,418
1539194752185306,10273,128,419
1539194752189358,10274,40,125
1539194752193283,10275,125,375
1539194752197273,10276,103,339
1539194752201213,10277,102,344
1539194752205075,10278,107,351
1539194752209043,10279,102,361
1539194752213055,10280,95,355
1539194752217014,10281,101,369
1539194752220958,10282,107,373
1539194752224951,10283,107,383
1539194752228943,10284,104,380
1539194752232928,10285,85,342
1539194752236833,10286,109,368
1539194752240808,10287,95,364
1539194752244848,10288,91,361
1539194752248774,10289,86,364
1539194752252756,10290,105,364
1539194752256723,10291,91,358
1539194752260657,10292,87,348
1539194752264567,10293,84,346
1539194752268492,10294,104,355
1539194752272442,10295,91,344
1539194752276379,10296,87,343
1539194752280289,10297,28,100
1539194752284220,10298,101,329
1539194752288127,10299,88,318
1539194752292057,10300,87,322
1539194752295881,10301,106,346
1539194752299858,10302,89,343
1539194752303780,10303,85,342
1539194752307709,10304,87,344
1539194752311635,10305,106,366
1539194752315680,10306,94,359
1539194752319623,10307,89,353
1539194752323544,10308,86,347
1539194752327447,10309,105,365
1539194752331444,10310,95,363
1539194752335392,10311,90,359
1539194752339349,10312,89,363
1539194752343408,10313,107,366
1539194752347410,10314,89,351
1539194752351331,10315,84,349
1539194752355239,10316,81,345
1539194752359150,10317,103,354
1539194752363101,10318,92,344
1539194752367022,10319,94,342
1539194752370964,10320,30,113
1539194752374876,10321,99,344
1539194752378792,10322,88,332
1539194752382678,10323,86,330
1539194752386499,10324,106,349
1539194752390456,10325,87,344
1539194752394376,10326,85,340
1539194752398277,10327,84,336
1539194752402158,10328,103,352
1539194752406112,10329,90,348
1539194752410063,10330,87,343
1539194752413966,10331,83,340
1539194752417863,10332,105,363
1539194752421825,10333,93,359
1539194752425765,10334,88,352
1539194752429676,10335,86,348
1539194752433583,10336,104,353
1539194752437538,10337,91,340
1539194752441456,10338,84,341
1539194752445353,10339,82,336
1539194752449303,10340,105,358
1539194752453265,10341,91,347
1539194752457198,10342,87,342
1539194752461116,10343,30,106
1539194752465024,10344,101,334
1539194752468934,10345,93,327
1539194752472826,10346,85,322
1539194752476644,10347,105,355
1539194752480621,10348,86,346
1539194752484543,10349,86,340
1539194752488481,10350,84,344
1539194752492430,10351,106,359
1539194752496391,10352,90,351
1539194752500320,10353,87,341
1539194752504221,10354,83,338
1539194752508113,10355,106,364
1539194752512076,10356,93,356
1539194752516011,10357,88,357
1539194752519926,10358,86,350
1539194752523826,10359,168,625
1539194752527787,10360,93,347
1539194752531707,10361,88,344
1539194752535604,10362,84,338
1539194752539496,10363,168,605
1539194752543409,10364,94,341
1539194752547336,10365,85,334
1539194752551224,10366,85,336
1539194752555123,10367,99,339
1539194752559046,10368,96,331
1539194752562949,10369,82,334
1539194752566865,10370,87,342
1539194752570775,10371,107,382
1539194752574753,10372,91,372
1539194752578703,10373,86,369
1539194752582593,10374,69,242
1539194752586531,10375,91,345
1539194752590482,10376,88,340
1539194752594385,10377,85,335
1539194752598230,10378,107,360
1539194752602212,10379,90,353
1539194752606172,10380,87,347
1539194752610087,10381,83,344
1539194752613968,10382,103,349
1539194752617927,10383,91,345
1539194752621852,10384,87,341
1539194752625758,10385,83,338
1539194752629651,10386,104,356
1539194752633679,10387,160,370
1539194752637776,10388,91,366
1539194752641729,10389,83,352
1539194752645665,10390,105,356
1539194752649638,10391,89,346
1539194752653556,10392,84,337
1539194752657471,10393,83,334
1539194752661367,10394,166,600
1539194752665259,10395,92,357
1539194752669225,10396,89,352
1539194752673144,10397,84,347
1539194752677099,10398,104,372
1539194752681086,10399,90,357
1539194752685088,10400,86,356
1539194752688990,10401,57,198
1539194752692938,10402,93,343
1539194752696853,10403,86,333
1539194752700762,10404,83,332
1539194752704600,10405,170,617
1539194752708546,10406,92,351
1539194752712483,10407,86,346
1539194752716417,10408,86,344
1539194752720282,10409,108,362
1539194752724294,10410,91,355
1539194752728229,10411,87,354
1539194752732152,10412,85,370
1539194752736073,10413,104,357
1539194752740031,10414,91,351
1539194752743961,10415,90,345
1539194752747873,10416,84,342
1539194752751795,10417,106,354
1539194752755744,10418,89,350
1539194752759714,10419,89,352
1539194752763655,10420,85,344
1539194752767572,10421,101,350
1539194752771513,10422,90,341
1539194752775424,10423,85,332
1539194752779306,10424,81,332
1539194752783230,10425,105,376
1539194752787213,10426,94,362
1539194752791163,10427,88,356
1539194752795078,10428,51,175
1539194752798971,10429,101,362
1539194752802939,10430,86,339
1539194752806830,10431,82,337
1539194752810663,10432,108,358
1539194752814638,10433,89,351
1539194752818584,10434,87,340
1539194752822495,10435,85,340
1539194752826379,10436,103,350
1539194752830336,10437,92,347
1539194752834287,10438,87,346
1539194752838206,10439,109,350
1539194752842177,10440,105,357
1539194752846130,10441,92,350
1539194752850060,10442,87,344
1539194752853964,10443,83,339
1539194752857853,10444,102,340
1539194752861787,10445,88,334
1539194752865695,10446,84,333
1539194752869582,10447,80,333
1539194752873470,10448,105,364
1539194752877438,10449,93,356
1539194752881409,10450,87,354
1539194752885332,10451,32,114
1539194752889230,10452,99,337
1539194752893148,10453,91,332
1539194752897045,10454,84,329
1539194752900876,10455,108,355
1539194752904855,10456,87,349
1539194752908785,10457,85,343
1539194752912696,10458,83,342
1539194752916582,10459,103,351
1539194752920562,10460,91,346
1539194752924485,10461,84,338
1539194752928380,10462,83,339
1539194752932273,10463,104,361
1539194752936230,10464,93,350
1539194752940163,10465,86,345
1539194752944068,10466,83,342
1539194752947959,10467,103,350
1539194752951908,10468,91,344
1539194752955825,10469,83,339
1539194752959754,10470,82,338
1539194752963662,10471,106,362
1539194752967627,10472,92,358
1539194752971571,10473,88,351
1539194752975496,10474,29,108
1539194752979405,10475,101,337
1539194752983325,10476,90,330
1539194752987218,10477,84,327
1539194752991037,10478,119,353
1539194752995015,10479,97,349
1539194752998998,10480,93,350
1539194753002932,10481,145,449
1539194753007031,10482,140,424
1539194753011151,10483,109,432
1539194753015323,10484,109,425
1539194753019401,10485,101,401
1539194753023462,10486,197,725
1539194753027602,10487,266,938
1539194753032120,10488,160,454
1539194753036248,10489,141,433
1539194753040285,10490,91,312
1539194753044212,10491,133,416
1539194753048310,10492,134,424
1539194753052367,10493,134,424
1539194753056371,10494,107,365
1539194753060358,10495,134,422
1539194753064428,10496,133,423
1539194753068476,10497,138,426
1539194753072485,10498,120,409
1539194753076537,10499,133,414
1539194753080621,10500,132,418
1539194753084667,10501,133,420
1539194753088683,10502,137,457
1539194753092825,10503,143,449
1539194753096937,10504,140,452
1539194753101003,10505,70,202
1539194753104872,10506,130,397
1539194753108921,10507,134,411
1539194753112975,10508,130,400
1539194753116956,10509,106,330
1539194753120941,10510,123,400
1539194753124978,10511,126,407
1539194753129013,10512,104,368
1539194753132962,10513,100,338
1539194753137160,10514,139,444
1539194753141265,10515,107,407
1539194753145267,10516,106,399
1539194753149254,10517,102,361
1539194753153218,10518,102,374
1539194753157211,10519,104,370
1539194753161194,10520,99,365
1539194753165152,10521,109,382
1539194753169164,10522,97,375
1539194753173132,10523,91,367
1539194753177098,10524,88,368
1539194753181051,10525,114,380
1539194753185071,10526,104,380
1539194753189053,10527,106,386
1539194753193034,10528,40,140
1539194753196981,10529,119,374
1539194753201015,10530,102,356
1539194753204946,10531,93,347
1539194753208802,10532,107,352
1539194753212773,10533,89,342
1539194753216716,10534,89,341
1539194753220626,10535,87,340
1539194753224510,10536,103,357
1539194753228471,10537,92,351
1539194753232403,10538,97,358
1539194753236405,10539,91,349
1539194753240350,10540,104,355
1539194753244303,10541,90,347
1539194753248232,10542,87,342
1539194753252153,10543,85,342
1539194753256053,10544,105,359
1539194753260011,10545,93,351
1539194753263945,10546,88,349
1539194753267874,10547,89,347
1539194753271799,10548,107,376
1539194753275780,10549,97,367
1539194753279817,10550,94,364
1539194753283760,10551,31,112
1539194753287688,10552,104,351
1539194753291622,10553,95,342
1539194753295531,10554,89,334
1539194753299376,10555,106,351
1539194753303339,10556,89,342
1539194753307261,10557,84,337
1539194753311160,10558,83,333
1539194753315026,10559,109,353
1539194753319012,10560,99,351
1539194753322944,10561,88,353
1539194753326856,10562,86,352
1539194753330749,10563,103,365
1539194753334699,10564,93,359
1539194753338632,10565,86,353
1539194753342554,10566,87,347
1539194753346457,10567,103,357
1539194753350411,10568,92,350
1539194753354334,10569,86,343
1539194753358266,10570,85,339
1539194753362175,10571,104,364
1539194753366137,10572,94,357
1539194753370074,10573,89,354
1539194753374003,10574,28,100
1539194753377925,10575,105,341
1539194753381854,10576,92,332
1539194753385755,10577,89,336
1539194753389602,10578,111,350
1539194753393572,10579,89,345
1539194753397526,10580,85,345
1539194753401436,10581,84,345
1539194753405323,10582,169,618
1539194753409262,10583,94,350
1539194753413192,10584,88,348
1539194753417111,10585,88,343
1539194753420999,10586,104,360
1539194753424960,10587,90,352
1539194753428890,10588,89,346
1539194753432801,10589,87,345
1539194753436743,10590,104,361
1539194753440705,10591,91,355
1539194753444641,10592,86,348
1539194753448556,10593,85,349
1539194753452469,10594,105,364
1539194753456430,10595,92,354
1539194753460360,10596,84,342
1539194753464252,10597,84,342
1539194753468169,10598,108,380
1539194753472164,10599,94,366
1539194753476155,10600,93,364
1539194753480085,10601,45,161
1539194753483997,10602,100,346
1539194753487925,10603,91,342
1539194753491834,10604,87,337
1539194753495679,10605,108,353
1539194753499655,10606,90,346
1539194753503581,10607,86,340
1539194753507490,10608,84,339
1539194753511368,10609,105,354
1539194753515376,10610,92,351
1539194753519307,10611,88,349
1539194753523225,10612,86,344
1539194753527126,10613,104,355
1539194753531077,10614,92,353
1539194753535008,10615,95,345
1539194753538912,10616,85,352
1539194753542813,10617,103,357
1539194753546760,10618,88,347
1539194753550678,10619,87,346
1539194753554612,10620,83,337
1539194753558521,10621,105,366
1539194753562485,10622,93,356
1539194753566430,10623,92,364
1539194753570366,10624,30,111
1539194753574276,10625,100,340
1539194753578197,10626,89,331
1539194753582094,10627,84,324
1539194753585917,10628,106,350
1539194753589919,10629,90,347
1539194753593876,10630,87,342
1539194753597784,10631,84,335
1539194753601663,10632,103,355
1539194753605618,10633,90,347
1539194753609542,10634,86,340
1539194753613442,10635,84,340
1539194753617335,10636,105,360
1539194753621293,10637,91,348
1539194753625221,10638,85,346
1539194753629125,10639,83,342
1539194753633047,10640,104,354
1539194753637166,10641,102,366
1539194753641220,10642,87,354
1539194753645230,10643,83,344
1539194753649241,10644,105,374
1539194753653315,10645,93,361
1539194753657359,10646,89,356
1539194753661382,10647,31,108
1539194753665403,10648,103,341
1539194753669432,10649,91,337
1539194753673469,10650,87,330
1539194753677381,10651,107,356
1539194753681348,10652,88,348
1539194753685293,10653,84,349
1539194753689204,10654,84,343
1539194753693115,10655,104,361
1539194753697086,10656,93,348
1539194753701041,10657,88,350
1539194753704959,10658,84,345
1539194753708859,10659,101,361
1539194753712846,10660,95,358
1539194753716805,10661,90,354
1539194753720722,10662,85,351
1539194753724642,10663,101,344
1539194753728581,10664,86,334
1539194753732488,10665,84,335
1539194753736382,10666,83,329
1539194753740273,10667,106,366
1539194753744239,10668,91,359
1539194753748179,10669,87,350
1539194753752130,10670,32,108
1539194753756035,10671,101,339
1539194753759960,10672,92,337
1539194753763863,10673,85,328
1539194753767689,10674,106,355
1539194753771663,10675,89,344
1539194753775586,10676,84,341
1539194753779497,10677,83,340
1539194753783381,10678,102,352
1539194753787331,10679,90,346
1539194753791285,10680,88,342
1539194753795187,10681,84,334
1539194753799073,10682,105,359
1539194753803023,10683,98,352
1539194753806954,10684,85,356
1539194753810862,10685,82,373
1539194753814772,10686,103,355
1539194753818714,10687,88,350
1539194753822630,10688,83,337
1539194753826516,10689,81,335
1539194753830440,10690,105,359
1539194753834400,10691,91,353
1539194753838337,10692,84,348
1539194753842249,10693,30,107
1539194753846153,10694,99,336
1539194753850077,10695,91,331
1539194753853975,10696,86,325
1539194753857849,10697,106,357
1539194753861819,10698,85,347
1539194753865739,10699,83,348
1539194753869679,10700,83,344
1539194753873565,10701,102,356
1539194753877521,10702,92,351
1539194753881455,10703,88,344
1539194753885364,10704,88,343
1539194753889262,10705,102,361
1539194753893221,10706,93,361
1539194753897163,10707,85,355
1539194753901071,10708,86,348
1539194753904974,10709,100,346
1539194753908944,10710,88,341
1539194753912862,10711,82,334
1539194753916752,10712,84,336
1539194753920653,10713,104,363
1539194753924614,10714,90,355
1539194753928552,10715,86,349
1539194753932467,10716,32,112
1539194753936377,10717,100,340
1539194753940298,10718,88,329
1539194753944190,10719,84,327
1539194753948049,10720,105,351
1539194753952016,10721,89,342
1539194753955935,10722,84,341
1539194753959844,10723,83,339
1539194753963722,10724,101,349
1539194753967670,10725,91,347
1539194753971597,10726,88,342
1539194753975504,10727,85,340
1539194753979394,10728,104,352
1539194753983345,10729,93,354
1539194753987314,10730,87,347
1539194753991221,10731,84,343
1539194753995114,10732,103,349
1539194753999048,10733,97,343
1539194754002983,10734,170,416
1539194754007051,10735,121,413
1539194754011184,10736,157,451
1539194754015345,10737,118,472
1539194754019466,10738,107,419
1539194754023520,10739,40,135
1539194754027586,10740,145,503
1539194754031908,10741,161,435
1539194754036057,10742,146,404
1539194754040042,10743,86,247
1539194754043891,10744,129,399
1539194754047938,10745,134,442
1539194754052014,10746,135,419
1539194754055997,10747,87,275
1539194754059886,10748,132,409
1539194754063949,10749,133,416
1539194754068050,10750,138,425
1539194754072058,10751,102,350
1539194754076030,10752,135,428
1539194754080112,10753,134,427
1539194754084173,10754,138,432
1539194754088183,10755,115,380
1539194754092201,10756,134,417
1539194754096269,10757,134,417
1539194754100324,10758,134,421
1539194754104336,10759,122,418
1539194754108420,10760,125,418
1539194754112475,10761,122,416
1539194754116523,10762,40,129
1539194754120450,10763,128,391
1539194754124465,10764,119,364
1539194754128430,10765,101,337
1539194754132284,10766,104,337
1539194754136315,10767,121,390
1539194754140331,10768,114,378
1539194754144315,10769,100,352
1539194754148261,10770,106,358
1539194754152260,10771,130,400
1539194754156318,10772,122,401
1539194754160338,10773,113,392
1539194754164285,10774,95,334
1539194754168230,10775,102,359
1539194754172187,10776,98,354
1539194754176155,10777,86,333
1539194754180032,10778,101,350
1539194754184000,10779,98,359
1539194754187976,10780,83,320
1539194754191848,10781,81,321
1539194754195722,10782,105,360
1539194754199709,10783,93,355
1539194754203648,10784,90,349
1539194754207566,10785,31,118
1539194754211482,10786,105,345
1539194754215420,10787,94,352
1539194754219353,10788,91,338
1539194754223199,10789,107,351
1539194754227258,10790,91,349
1539194754231184,10791,86,343
1539194754235110,10792,87,343
1539194754238991,10793,114,360
1539194754242960,10794,99,354
1539194754246892,10795,86,356
1539194754250824,10796,87,356
1539194754254733,10797,103,365
1539194754258691,10798,90,369
1539194754262683,10799,90,355
1539194754266648,10800,88,358
1539194754270550,10801,100,341
1539194754274489,10802,89,337
1539194754278398,10803,83,334
1539194754282280,10804,81,350
1539194754286188,10805,107,366
1539194754290159,10806,93,357
1539194754294114,10807,91,355
1539194754298038,10808,30,108
1539194754301975,10809,105,350
1539194754305947,10810,94,342
1539194754309857,10811,88,333
1539194754313694,10812,105,351
1539194754317680,10813,91,346
1539194754321612,10814,87,343
1539194754325594,10815,87,343
1539194754329523,10816,108,364
1539194754333536,10817,96,356
1539194754337479,10818,87,355
1539194754341414,10819,87,348
1539194754345362,10820,106,357
1539194754349319,10821,93,352
1539194754353249,10822,86,349
1539194754357183,10823,87,383
1539194754361146,10824,104,349
1539194754365092,10825,92,340
1539194754369011,10826,86,345
1539194754372911,10827,82,335
1539194754376806,10828,106,368
1539194754380773,10829,93,359
1539194754384741,10830,89,358
1539194754388666,10831,32,114
1539194754392592,10832,103,345
1539194754396516,10833,94,338
1539194754400423,10834,89,335
1539194754404261,10835,110,360
1539194754408244,10836,89,347
1539194754412169,10837,86,344
1539194754416082,10838,87,349
1539194754419976,10839,106,357
1539194754423972,10840,90,349
1539194754427900,10841,85,341
1539194754431801,10842,85,337
1539194754435692,10843,105,356
1539194754439643,10844,92,350
1539194754443573,10845,86,347
1539194754447477,10846,84,348
1539194754451372,10847,103,342
1539194754455310,10848,87,333
1539194754459205,10849,83,331
1539194754463122,10850,82,326
1539194754466993,10851,112,356
1539194754470945,10852,92,357
1539194754474873,10853,85,350
1539194754478784,10854,28,102
1539194754482705,10855,104,351
1539194754486629,10856,90,343
1539194754490525,10857,87,327
1539194754494395,10858,113,366
1539194754498386,10859,91,349
1539194754502344,10860,87,346
1539194754506254,10861,83,346
1539194754510134,10862,103,353
1539194754514089,10863,91,343
1539194754518010,10864,86,343
1539194754521916,10865,85,340
1539194754525814,10866,103,355
1539194754529773,10867,91,351
1539194754533705,10868,87,350
1539194754537612,10869,85,345
1539194754541545,10870,102,343
1539194754545486,10871,89,340
1539194754549403,10872,86,337
1539194754553305,10873,83,330
1539194754557202,10874,108,360
1539194754561170,10875,94,348
1539194754565103,10876,90,348
1539194754569028,10877,31,113
1539194754572942,10878,101,343
1539194754576870,10879,89,330
1539194754580820,10880,87,332
1539194754584660,10881,107,357
1539194754588635,10882,88,378
1539194754592592,10883,86,348
1539194754596505,10884,85,345
1539194754600392,10885,107,352
1539194754604353,10886,91,349
1539194754608277,10887,87,343
1539194754612179,10888,87,339
1539194754616075,10889,107,358
1539194754620069,10890,91,351
1539194754624000,10891,86,346
1539194754627906,10892,83,344
1539194754631795,10893,170,613
1539194754635720,10894,122,442
1539194754639861,10895,99,361
1539194754643827,10896,85,344
1539194754647732,10897,104,358
1539194754651706,10898,91,350
1539194754655630,10899,86,369
1539194754659589,10900,84,345
1539194754663515,10901,109,378
1539194754667528,10902,96,371
1539194754671496,10903,88,363
1539194754675413,10904,49,168
1539194754679367,10905,96,343
1539194754683315,10906,88,335
1539194754687211,10907,84,331
1539194754691042,10908,116,356
1539194754695043,10909,96,349
1539194754698999,10910,101,362
1539194754702939,10911,82,351
1539194754706828,10912,105,365
1539194754710790,10913,93,356
1539194754714716,10914,85,354
1539194754718645,10915,86,350
1539194754722538,10916,102,352
1539194754726487,10917,89,347
1539194754730454,10918,86,343
1539194754734376,10919,86,342
1539194754738299,10920,101,346
1539194754742238,10921,89,339
1539194754746151,10922,84,337
1539194754750063,10923,83,334
1539194754753957,10924,105,363
1539194754757926,10925,94,353
1539194754761889,10926,89,353
1539194754765824,10927,43,116
1539194754769740,10928,103,339
1539194754773660,10929,90,328
1539194754777582,10930,85,326
1539194754781407,10931,106,355
1539194754785399,10932,92,348
1539194754789327,10933,86,340
1539194754793235,10934,83,342
1539194754797115,10935,167,608
1539194754801063,10936,93,346
1539194754805009,10937,87,340
1539194754808919,10938,86,338
1539194754812811,10939,168,614
1539194754816806,10940,96,353
1539194754820746,10941,87,346
1539194754824661,10942,83,341
1539194754828544,10943,102,335
1539194754832489,10944,98,340
1539194754836443,10945,84,334
1539194754840375,10946,84,335
1539194754844263,10947,104,355
1539194754848209,10948,90,347
1539194754852127,10949,85,348
1539194754856062,10950,84,346
1539194754859965,10951,103,350
1539194754863913,10952,90,340
1539194754867828,10953,87,338
1539194754871728,10954,82,334
1539194754875656,10955,109,377
1539194754879642,10956,95,366
1539194754883596,10957,92,363
1539194754887495,10958,73,246
1539194754891428,10959,89,344
1539194754895386,10960,88,343
1539194754899296,10961,84,339
1539194754903147,10962,108,357
1539194754907118,10963,88,344
1539194754911033,10964,94,341
1539194754914942,10965,82,345
1539194754918822,10966,104,355
1539194754922779,10967,90,348
1539194754926701,10968,86,346
1539194754930602,10969,84,339
1539194754934529,10970,104,360
1539194754938492,10971,94,351
1539194754942425,10972,85,349
1539194754946333,10973,84,344
1539194754950232,10974,105,351
1539194754954188,10975,89,345
1539194754958104,10976,86,336
1539194754961994,10977,83,335
1539194754965893,10978,106,368
1539194754969876,10979,95,357
1539194754973849,10980,88,362
1539194754977775,10981,36,128
1539194754981685,10982,102,340
1539194754985607,10983,92,336
1539194754989507,10984,86,328
1539194754993338,10985,108,360
1539194754997320,10986,88,350
1539194755001257,10987,109,389
1539194755005294,10988,106,394
1539194755009338,10989,128,424
1539194755013570,10990,111,425
1539194755017695,10991,104,408
1539194755021726,10992,101,395
1539194755025761,10993,131,435
1539194755029998,10994,186,480
1539194755034238,10995,153,444
1539194755038335,10996,139,441
1539194755042360,10997,117,375
1539194755046372,10998,138,418
1539194755050477,10999,140,423
1539194755054564,11000,139,439
1539194755058576,11001,125,444
