timestamp_us,collection,mark_time_us,sweep_time_us
1539194425191939,10035,129,406
1539194425196015,10036,112,378
1539194425200099,10037,133,417
1539194425204159,10038,131,413
1539194425208236,10039,133,414
1539194425212360,10040,130,427
1539194425216434,10041,135,430
1539194425220510,10042,135,430
1539194425224588,10043,43,125
1539194425228612,10044,138,401
1539194425232655,10045,133,398
1539194425236686,10046,135,405
1539194425240644,10047,82,253
1539194425244594,10048,131,400
1539194425248795,10049,146,431
1539194425253001,10050,135,418
1539194425257084,10051,89,286
1539194425261170,10052,134,411
1539194425265313,10053,135,420
1539194425269474,10054,134,417
1539194425273550,10055,96,328
1539194425277682,10056,135,406
1539194425281821,10057,131,407
1539194425285946,10058,133,412
1539194425290022,10059,110,380
1539194425294273,10060,135,419
1539194425298432,10061,133,412
1539194425302568,10062,131,433
1539194425306668,10063,127,441
1539194425310944,10064,143,431
1539194425315139,10065,136,437
1539194425319327,10066,44,130
1539194425323342,10067,140,414
1539194425327605,10068,142,407
1539194425331738,10069,137,405
1539194425335726,10070,83,253
1539194425339578,10071,128,395
1539194425343615,10072,237,410
1539194425347770,10073,131,412
1539194425351748,10074,87,282
1539194425355632,10075,130,393
1539194425359667,10076,130,402
1539194425363814,10077,133,405
1539194425367786,10078,96,327
1539194425371716,10079,133,402
1539194425375786,10080,131,410
1539194425379920,10081,132,411
1539194425383896,10082,110,382
1539194425387905,10083,140,420
1539194425391974,10084,129,411
1539194425396099,10085,131,414
1539194425400186,10086,129,417
1539194425404255,10087,132,421
1539194425408320,10088,131,420
1539194425412482,10089,45,130
1539194425416426,10090,138,405
1539194425420472,10091,135,401
1539194425424506,10092,135,398
1539194425428570,10093,83,251
1539194425432415,10094,128,396
1539194425436454,10095,132,410
1539194425440499,10096,132,410
1539194425444579,10097,87,287
1539194425448478,10098,133,409
1539194425452536,10099,133,405
1539194425456601,10100,131,415
1539194425460685,10101,99,325
1539194425464615,10102,131,403
1539194425468657,10103,129,403
1539194425472681,10104,130,411
1539194425476658,10105,111,484
1539194425480758,10106,132,416
1539194425484811,10107,130,411
1539194425488844,10108,130,412
1539194425492833,10109,125,416
1539194425497013,10110,133,432
1539194425501084,10111,133,419
1539194425505143,10112,43,127
1539194425509074,10113,139,410
1539194425513217,10114,138,398
1539194425517240,10115,138,403
1539194425521196,10116,83,256
1539194425525042,10117,128,398
1539194425529177,10118,135,419
1539194425533231,10119,133,413
1539194425537236,10120,87,275
1539194425541135,10121,135,406
1539194425545283,10122,134,409
1539194425549324,10123,131,408
1539194425553292,10124,97,320
1539194425557211,10125,131,413
1539194425561363,10126,131,407
1539194425565394,10127,133,415
1539194425569379,10128,110,377
1539194425573378,10129,132,413
1539194425577561,10130,134,417
1539194425581604,10131,133,410
1539194425585603,10132,125,418
1539194425589661,10133,135,417
1539194425593728,10134,239,422
1539194425597901,10135,135,125
1539194425601913,10136,138,399
1539194425605956,10137,136,397
1539194425609985,10138,136,506
1539194425614038,10139,84,264
1539194425617922,10140,133,402
1539194425621996,10141,137,417
1539194425626054,10142,134,414
1539194425630134,10143,87,279
1539194425634017,10144,131,407
1539194425638061,10145,132,407
1539194425642096,10146,133,409
1539194425646172,10147,95,324
1539194425650095,10148,129,405
1539194425654137,10149,133,413
1539194425658202,10150,135,413
1539194425662288,10151,110,381
1539194425666291,10152,131,412
1539194425670342,10153,130,412
1539194425674377,10154,130,410
1539194425678467,10155,127,416
1539194425682523,10156,134,437
1539194425686590,10157,134,435
1539194425690664,10158,44,124
1539194425694687,10159,136,413
1539194425698756,10160,138,414
1539194425702788,10161,137,414
1539194425706747,10162,82,269
1539194425710705,10163,132,410
1539194425714891,10164,137,457
1539194425718997,10165,146,419
1539194425723028,10166,114,290
1539194425726933,10167,249,410
1539194425731108,10168,132,414
1539194425735154,10169,129,411
1539194425739155,10170,95,328
1539194425743089,10171,131,403
1539194425747321,10172,149,457
1539194425751535,10173,141,446
1539194425755633,10174,113,378
1539194425759638,10175,131,408
1539194425763832,10176,128,413
1539194425767866,10177,130,443
1539194425771898,10178,126,412
1539194425775960,10179,134,417
1539194425780155,10180,134,427
1539194425784232,10181,43,123
1539194425788143,10182,135,400
1539194425792182,10183,133,396
1539194425796303,10184,136,401
1539194425800348,10185,82,252
1539194425804197,10186,133,395
1539194425808237,10187,133,409
1539194425812400,10188,135,416
1539194425816386,10189,87,284
1539194425820315,10190,132,408
1539194425824366,10191,129,413
1539194425828506,10192,135,415
1539194425832525,10193,100,340
1539194425836476,10194,131,409
1539194425840528,10195,130,407
1539194425844665,10196,131,409
1539194425848640,10197,110,378
1539194425852640,10198,131,409
1539194425856686,10199,128,411
1539194425860844,10200,132,415
1539194425864842,10201,125,417
1539194425868910,10202,134,420
1539194425872981,10203,131,420
1539194425877042,10204,150,130
1539194425881055,10205,137,407
1539194425885103,10206,137,403
1539194425889137,10207,137,404
1539194425893099,10208,81,252
1539194425897045,10209,130,401
1539194425901111,10210,133,416
1539194425905169,10211,133,412
1539194425909146,10212,88,277
1539194425913118,10213,130,404
1539194425917158,10214,132,412
1539194425921201,10215,132,409
1539194425925168,10216,98,321
1539194425929197,10217,133,404
1539194425933246,10218,131,405
1539194425937272,10219,132,408
1539194425941282,10220,111,377
1539194425945386,10221,130,411
1539194425949436,10222,132,409
1539194425953466,10223,128,413
1539194425957462,10224,126,411
1539194425961617,10225,136,421
1539194425965686,10226,135,421
1539194425969750,10227,43,126
1539194425973663,10228,138,405
1539194425977807,10229,138,400
1539194425981862,10230,139,403
1539194425985820,10231,82,254
1539194425989664,10232,131,396
1539194425993698,10233,245,411
1539194425997853,10234,132,504
1539194426001928,10235,110,395
1539194426006005,10236,161,455
1539194426010171,10237,158,783
1539194426014648,10238,165,491
1539194426018766,10239,139,474
1539194426022927,10240,195,455
1539194426027323,10241,169,479
1539194426031592,10242,154,441
1539194426035644,10243,115,381
1539194426039659,10244,132,409
1539194426043710,10245,291,413
1539194426047910,10246,133,412
1539194426051911,10247,127,409
1539194426055964,10248,134,422
1539194426060028,10249,132,523
1539194426064221,10250,44,129
1539194426068138,10251,136,402
1539194426072177,10252,135,400
1539194426076210,10253,134,400
1539194426080263,10254,83,257
1539194426084106,10255,130,391
1539194426088137,10256,133,412
1539194426092182,10257,132,407
1539194426096247,10258,86,278
1539194426100121,10259,127,400
1539194426104185,10260,132,409
1539194426108221,10261,129,404
1539194426112292,10262,99,323
1539194426116220,10263,130,406
1539194426120266,10264,131,405
1539194426124313,10265,132,412
1539194426128393,10266,111,383
1539194426132404,10267,132,416
1539194426136462,10268,130,417
1539194426140505,10269,130,414
1539194426144629,10270,126,415
1539194426148688,10271,135,423
1539194426152757,10272,143,435
1539194426156850,10273,43,126
1539194426160867,10274,137,402
1539194426164907,10275,136,403
1539194426168942,10276,134,403
1539194426172898,10277,84,256
1539194426176748,10278,131,501
1539194426180884,10279,136,415
1539194426184965,10280,132,411
1539194426188942,10281,86,277
1539194426192816,10282,129,400
1539194426196955,10283,135,408
1539194426201096,10284,134,409
1539194426205075,10285,96,320
1539194426209003,10286,131,404
1539194426213149,10287,134,410
1539194426217185,10288,132,410
1539194426221167,10289,112,377
1539194426225196,10290,133,417
1539194426229405,10291,138,418
1539194426233451,10292,132,416
1539194426237452,10293,127,415
1539194426241512,10294,137,419
1539194426245683,10295,136,421
1539194426249918,10296,48,138
1539194426253952,10297,137,411
1539194426258103,10298,137,404
1539194426262347,10299,139,409
1539194426266438,10300,85,261
1539194426270392,10301,132,402
1539194426274535,10302,137,428
1539194426278785,10303,134,434
1539194426282864,10304,87,299
1539194426286843,10305,133,420
1539194426290986,10306,148,413
1539194426295241,10307,132,412
1539194426299317,10308,99,332
1539194426303352,10309,133,412
1539194426307539,10310,133,415
1539194426311776,10311,133,420
1539194426315874,10312,115,389
1539194426319992,10313,130,413
1539194426324147,10314,134,419
1539194426328411,10315,133,421
1539194426332515,10316,125,424
1539194426336677,10317,132,429
1539194426340848,10318,135,431
1539194426345126,10319,44,128
1539194426349202,10320,138,410
1539194426353355,10321,136,405
1539194426357488,10322,138,405
1539194426361651,10323,86,259
1539194426365599,10324,131,403
1539194426369736,10325,135,418
1539194426373883,10326,135,421
1539194426378061,10327,88,287
1539194426382041,10328,130,407
1539194426386149,10329,131,410
1539194426390212,10330,130,405
1539194426394288,10331,97,327
1539194426398314,10332,130,405
1539194426402355,10333,130,411
1539194426406390,10334,128,410
1539194426410367,10335,237,381
1539194426414495,10336,132,409
1539194426418545,10337,131,424
1539194426422578,10338,129,423
1539194426426570,10339,126,556
1539194426430785,10340,136,440
1539194426434857,10341,134,439
1539194426438932,10342,42,138
1539194426442846,10343,133,419
1539194426446998,10344,148,397
1539194426451047,10345,148,398
1539194426454997,10346,96,257
1539194426458844,10347,128,412
1539194426462979,10348,148,419
1539194426467084,10349,137,417
1539194426471095,10350,87,279
1539194426474962,10351,143,404
1539194426479115,10352,132,407
1539194426483154,10353,132,408
1539194426487128,10354,192,636
1539194426491111,10355,131,401
1539194426495248,10356,130,410
1539194426499287,10357,133,409
1539194426503260,10358,104,342
1539194426507219,10359,128,401
1539194426511384,10360,132,404
1539194426515415,10361,132,405
1539194426519399,10362,114,383
1539194426523415,10363,129,409
1539194426527581,10364,131,411
1539194426531620,10365,129,409
1539194426535622,10366,130,431
1539194426539749,10367,140,436
1539194426543949,10368,137,433
1539194426548014,10369,55,159
1539194426551930,10370,135,397
1539194426555968,10371,133,402
1539194426560005,10372,132,509
1539194426564067,10373,82,250
1539194426567908,10374,131,399
1539194426571945,10375,133,411
1539194426575996,10376,129,410
1539194426580062,10377,90,296
1539194426583966,10378,130,400
1539194426588008,10379,129,404
1539194426592068,10380,131,409
1539194426596146,10381,97,331
1539194426600166,10382,131,409
1539194426604218,10383,132,409
1539194426608249,10384,132,408
1539194426612324,10385,115,381
1539194426616330,10386,133,412
1539194426620381,10387,133,410
1539194426624431,10388,136,415
1539194426628536,10389,129,419
1539194426632627,10390,136,419
1539194426636694,10391,134,419
1539194426640763,10392,43,129
1539194426644775,10393,137,402
1539194426648816,10394,137,401
1539194426652853,10395,135,404
1539194426656817,10396,84,250
1539194426660763,10397,128,394
1539194426664799,10398,133,413
1539194426668846,10399,132,415
1539194426672854,10400,87,281
1539194426676735,10401,129,514
1539194426680881,10402,131,406
1539194426684917,10403,133,409
1539194426688891,10404,97,324
1539194426692818,10405,132,404
1539194426696963,10406,132,410
1539194426700999,10407,131,415
1539194426704982,10408,111,378
1539194426708984,10409,131,413
1539194426713167,10410,133,575
1539194426717364,10411,134,419
1539194426721369,10412,126,419
1539194426725436,10413,131,424
1539194426729609,10414,136,430
1539194426733691,10415,44,128
1539194426737605,10416,137,404
1539194426741647,10417,137,401
1539194426745783,10418,137,407
1539194426749869,10419,88,272
1539194426753829,10420,132,405
1539194426757874,10421,133,413
1539194426762024,10422,134,413
1539194426766002,10423,85,278
1539194426769877,10424,131,405
1539194426773920,10425,133,412
1539194426778061,10426,130,410
1539194426782029,10427,96,331
1539194426785963,10428,132,405
1539194426790009,10429,129,401
1539194426794171,10430,133,410
1539194426798149,10431,208,375
1539194426802238,10432,130,411
1539194426806304,10433,133,413
1539194426810343,10434,238,409
1539194426814482,10435,129,423
1539194426818553,10436,131,433
1539194426822609,10437,132,435
1539194426826672,10438,44,128
1539194426830694,10439,141,422
1539194426834775,10440,136,419
1539194426838811,10441,134,414
1539194426842767,10442,82,268
1539194426846721,10443,133,410
1539194426850762,10444,134,420
1539194426854804,10445,131,424
1539194426858781,10446,88,297
1539194426862761,10447,133,422
1539194426866806,10448,130,421
1539194426870835,10449,130,425
1539194426874833,10450,97,335
1539194426878866,10451,132,422
1539194426882920,10452,128,417
1539194426886948,10453,144,405
1539194426890923,10454,109,389
1539194426895022,10455,143,413
1539194426899083,10456,129,412
1539194426903117,10457,129,408
1539194426907106,10458,122,410
1539194426911253,10459,131,425
1539194426915366,10460,131,421
1539194426919436,10461,43,124
1539194426923354,10462,136,401
1539194426927506,10463,137,398
1539194426931539,10464,135,397
1539194426935488,10465,82,257
1539194426939340,10466,129,396
1539194426943378,10467,132,513
1539194426947526,10468,133,413
1539194426951500,10469,87,282
1539194426955409,10470,130,401
1539194426959450,10471,131,401
1539194426963584,10472,135,409
1539194426967562,10473,98,325
1539194426971496,10474,130,408
1539194426975546,10475,131,404
1539194426979667,10476,131,411
1539194426983644,10477,110,374
1539194426987643,10478,130,407
1539194426991693,10479,129,406
1539194426995846,10480,132,417
1539194426999937,10481,129,448
1539194427004062,10482,161,465
1539194427008232,10483,160,470
1539194427012820,10484,53,151
1539194427016876,10485,167,447
1539194427021068,10486,165,447
1539194427025211,10487,164,442
1539194427029581,10488,92,296
1539194427033514,10489,135,416
1539194427037601,10490,135,420
1539194427041656,10491,133,417
1539194427045785,10492,90,288
1539194427049673,10493,132,408
1539194427053722,10494,133,410
1539194427057764,10495,131,409
1539194427061835,10496,98,328
1539194427065770,10497,132,406
1539194427069814,10498,130,406
1539194427073842,10499,131,404
1539194427077946,10500,111,381
1539194427081945,10501,133,413
1539194427085996,10502,134,411
1539194427090031,10503,130,415
1539194427094134,10504,126,412
1539194427098188,10505,131,421
1539194427102255,10506,131,425
1539194427106328,10507,44,129
1539194427110245,10508,244,404
1539194427114392,10509,136,398
1539194427118452,10510,136,400
1539194427122430,10511,84,255
1539194427126271,10512,129,402
1539194427130409,10513,134,417
1539194427134458,10514,134,413
1539194427138427,10515,86,277
1539194427142299,10516,128,401
1539194427146438,10517,133,412
1539194427150477,10518,130,406
1539194427154444,10519,100,327
1539194427158407,10520,131,403
1539194427162553,10521,131,430
1539194427166593,10522,130,425
1539194427170565,10523,111,398
1539194427174574,10524,130,432
1539194427178728,10525,135,424
1539194427182768,10526,132,425
1539194427186767,10527,124,430
1539194427190827,10528,130,433
1539194427194994,10529,141,425
1539194427199190,10530,43,124
1539194427203109,10531,138,410
1539194427207160,10532,133,444
1539194427211323,10533,138,406
1539194427215286,10534,82,253
1539194427219129,10535,131,396
1539194427223167,10536,134,408
1539194427227320,10537,133,416
1539194427231297,10538,88,282
1539194427235181,10539,126,399
1539194427239246,10540,130,404
1539194427243281,10541,130,507
1539194427247347,10542,100,324
1539194427251539,10543,148,437
1539194427255776,10544,135,417
1539194427259919,10545,130,519
1539194427264098,10546,113,388
1539194427268207,10547,132,414
1539194427272360,10548,133,412
1539194427276493,10549,131,522
1539194427280718,10550,126,421
1539194427284889,10551,133,425
1539194427289054,10552,136,430
1539194427293232,10553,45,130
1539194427297355,10554,139,416
1539194427301515,10555,139,408
1539194427305652,10556,139,407
1539194427309709,10557,85,259
1539194427313782,10558,139,411
1539194427317935,10559,137,424
1539194427322124,10560,136,423
1539194427326210,10561,88,286
1539194427330303,10562,136,414
1539194427334460,10563,133,416
1539194427338609,10564,132,428
1539194427342681,10565,98,337
1539194427346812,10566,134,427
1539194427350966,10567,147,411
1539194427355119,10568,132,411
1539194427359196,10569,113,384
1539194427363437,10570,132,419
1539194427367592,10571,130,415
1539194427371729,10572,131,414
1539194427375820,10573,128,420
1539194427380084,10574,138,425
1539194427384262,10575,136,433
1539194427388362,10576,44,130
1539194427392274,10577,137,405
1539194427396415,10578,138,400
1539194427400532,10579,139,404
1539194427404518,10580,82,253
1539194427408363,10581,129,401
1539194427412519,10582,132,419
1539194427416577,10583,131,416
1539194427420555,10584,84,282
1539194427424434,10585,129,402
1539194427428574,10586,134,414
1539194427432623,10587,136,409
1539194427436600,10588,99,326
1539194427440531,10589,131,404
1539194427444720,10590,133,410
1539194427448754,10591,129,409
1539194427452727,10592,110,375
1539194427456722,10593,129,410
1539194427460872,10594,132,413
1539194427464901,10595,131,412
1539194427468895,10596,127,411
1539194427472955,10597,136,424
1539194427477136,10598,134,415
1539194427481212,10599,44,127
1539194427485155,10600,139,409
1539194427489206,10601,135,396
1539194427493232,10602,135,510
1539194427497290,10603,84,252
1539194427501134,10604,129,399
1539194427505168,10605,132,417
1539194427509213,10606,134,412
1539194427513284,10607,89,282
1539194427517168,10608,130,404
1539194427521216,10609,129,409
1539194427525281,10610,133,414
1539194427529366,10611,196,641
1539194427533355,10612,132,413
1539194427537402,10613,132,413
1539194427541469,10614,138,417
1539194427545556,10615,104,351
1539194427549526,10616,132,408
1539194427553575,10617,130,408
1539194427557604,10618,131,405
1539194427561685,10619,115,390
1539194427565730,10620,132,413
1539194427569781,10621,132,411
1539194427573816,10622,129,407
1539194427577919,10623,134,432
1539194427582009,10624,133,431
1539194427586088,10625,137,431
1539194427590153,10626,55,158
1539194427594139,10627,134,400
1539194427598173,10628,134,495
1539194427602296,10629,138,397
1539194427606282,10630,83,246
1539194427610116,10631,128,508
1539194427614251,10632,133,410
1539194427618295,10633,130,411
1539194427622281,10634,89,295
1539194427626172,10635,131,402
1539194427630316,10636,133,408
1539194427634355,10637,131,406
1539194427638319,10638,93,329
1539194427642246,10639,130,410
1539194427646431,10640,134,412
1539194427650469,10641,133,406
1539194427654443,10642,113,375
1539194427658445,10643,130,406
1539194427662594,10644,133,424
1539194427666627,10645,129,444
1539194427670659,10646,129,432
1539194427674728,10647,134,433
1539194427678894,10648,137,434
1539194427682966,10649,44,144
1539194427686912,10650,138,424
1539194427690961,10651,148,404
1539194427695108,10652,139,407
1539194427699081,10653,84,249
1539194427702908,10654,127,414
1539194427706946,10655,149,412
1539194427711107,10656,132,412
1539194427715229,10657,88,284
1539194427719116,10658,129,401
1539194427723154,10659,129,407
1539194427727326,10660,132,409
1539194427731343,10661,103,345
1539194427735386,10662,136,417
1539194427739501,10663,134,415
1539194427743542,10664,233,412
1539194427747659,10665,115,377
1539194427751758,10666,147,456
1539194427755888,10667,133,413
1539194427759928,10668,131,515
1539194427764116,10669,129,425
1539194427768344,10670,138,436
1539194427772499,10671,134,426
1539194427776570,10672,46,131
1539194427780629,10673,140,410
1539194427784724,10674,140,402
1539194427788762,10675,140,404
1539194427792726,10676,84,254
1539194427796673,10677,133,405
1539194427800811,10678,137,419
1539194427804870,10679,132,422
1539194427808878,10680,86,278
1539194427812860,10681,130,410
1539194427816920,10682,131,406
1539194427820965,10683,131,411
1539194427824946,10684,98,328
1539194427828993,10685,134,408
1539194427833078,10686,136,416
1539194427837121,10687,131,410
1539194427841098,10688,110,371
1539194427845196,10689,130,416
1539194427849277,10690,133,414
1539194427853321,10691,129,414
1539194427857323,10692,125,420
1539194427861491,10693,132,419
1539194427865553,10694,134,424
1539194427869658,10695,45,129
1539194427873574,10696,139,408
1539194427877728,10697,137,400
1539194427881756,10698,136,403
1539194427885717,10699,83,251
1539194427889596,10700,131,397
1539194427893635,10701,241,410
1539194427897784,10702,133,413
1539194427901758,10703,86,282
1539194427905635,10704,131,401
1539194427909677,10705,131,415
1539194427913822,10706,131,410
1539194427917790,10707,98,324
1539194427921718,10708,133,408
1539194427925768,10709,133,412
1539194427929942,10710,136,418
1539194427933926,10711,113,376
1539194427937932,10712,129,406
1539194427941976,10713,132,405
1539194427946103,10714,133,415
1539194427950100,10715,127,415
1539194427954159,10716,132,422
1539194427958221,10717,135,421
1539194427962388,10718,45,130
1539194427966302,10719,137,406
1539194427970430,10720,139,405
1539194427974467,10721,135,399
1539194427978529,10722,83,254
1539194427982372,10723,131,397
1539194427986410,10724,132,413
1539194427990458,10725,133,409
1539194427994533,10726,88,283
1539194427998413,10727,225,401
1539194428002554,10728,163,484
1539194428006705,10729,156,488
1539194428011154,10730,137,470
1539194428015330,10731,162,463
1539194428019511,10732,164,454
1539194428023665,10733,162,466
1539194428028025,10734,169,485
1539194428032367,10735,146,435
1539194428036468,10736,132,416
1539194428040503,10737,130,416
1539194428044608,10738,128,411
1539194428048662,10739,133,425
1539194428052757,10740,134,418
1539194428056829,10741,42,126
1539194428060847,10742,136,404
1539194428064891,10743,136,399
1539194428068920,10744,134,402
1539194428072872,10745,83,257
1539194428076722,10746,131,508
1539194428080870,10747,136,418
1539194428084923,10748,134,416
1539194428088913,10749,87,284
1539194428092822,10750,131,408
1539194428096965,10751,132,412
1539194428101004,10752,133,412
1539194428104986,10753,99,326
1539194428108919,10754,132,405
1539194428113062,10755,132,412
1539194428117098,10756,130,411
1539194428121075,10757,109,410
1539194428125103,10758,133,410
1539194428129253,10759,132,412
1539194428133309,10760,130,416
1539194428137311,10761,125,418
1539194428141374,10762,133,429
1539194428145545,10763,137,427
1539194428149618,10764,44,127
1539194428153536,10765,144,411
1539194428157594,10766,141,404
1539194428161731,10767,140,404
1539194428165689,10768,85,253
1539194428169537,10769,131,398
1539194428173605,10770,132,416
1539194428177763,10771,134,409
1539194428181732,10772,87,280
1539194428185610,10773,132,400
1539194428189651,10774,131,407
1539194428193797,10775,131,407
1539194428197758,10776,95,328
1539194428201782,10777,134,413
1539194428205837,10778,131,409
1539194428209867,10779,130,524
1539194428213983,10780,112,380
1539194428217988,10781,131,409
1539194428222036,10782,131,410
1539194428226066,10783,132,414
1539194428230165,10784,126,417
1539194428234227,10785,133,421
1539194428238296,10786,133,421
1539194428242361,10787,44,125
1539194428246376,10788,139,406
1539194428250577,10789,145,433
1539194428254868,10790,145,434
1539194428259049,10791,103,270
1539194428263236,10792,135,416
1539194428267496,10793,138,420
1539194428271758,10794,136,424
1539194428275955,10795,91,296
1539194428280148,10796,137,417
1539194428284411,10797,136,419
1539194428288662,10798,134,422
1539194428292841,10799,99,342
1539194428297122,10800,137,429
1539194428301393,10801,134,424
1539194428305637,10802,134,425
1539194428309830,10803,113,498
1539194428314148,10804,136,430
1539194428318414,10805,134,426
1539194428322661,10806,135,446
1539194428326877,10807,246,424
1539194428331270,10808,136,425
1539194428335547,10809,135,429
1539194428339856,10810,44,132
1539194428344095,10811,140,413
1539194428348351,10812,138,412
1539194428352594,10813,139,412
1539194428356758,10814,86,265
1539194428360923,10815,134,415
1539194428365184,10816,137,433
1539194428369455,10817,135,428
1539194428373639,10818,90,287
1539194428377836,10819,133,412
1539194428382115,10820,137,422
1539194428386379,10821,134,422
1539194428390564,10822,102,334
1539194428394817,10823,136,430
1539194428399184,10824,135,422
1539194428403435,10825,135,418
1539194428407620,10826,114,388
1539194428411932,10827,134,430
1539194428416205,10828,133,423
1539194428420447,10829,132,423
1539194428424676,10830,135,470
1539194428428901,10831,144,431
1539194428432987,10832,135,427
1539194428437058,10833,44,129
1539194428440967,10834,136,403
1539194428445107,10835,138,403
1539194428449145,10836,137,403
1539194428453106,10837,84,254
1539194428456956,10838,126,400
1539194428461099,10839,133,409
1539194428465204,10840,138,418
1539194428469184,10841,87,283
1539194428473062,10842,130,399
1539194428477208,10843,130,401
1539194428481269,10844,136,410
1539194428485250,10845,95,326
1539194428489183,10846,129,406
1539194428493228,10847,130,516
1539194428497363,10848,130,413
1539194428501337,10849,111,378
1539194428505378,10850,132,415
1539194428509431,10851,128,411
1539194428513564,10852,132,416
1539194428517564,10853,126,414
1539194428521619,10854,133,419
1539194428525681,10855,133,416
1539194428529849,10856,44,129
1539194428533767,10857,137,405
1539194428537816,10858,137,399
1539194428541886,10859,138,408
1539194428545978,10860,84,260
1539194428549829,10861,129,397
1539194428553866,10862,134,412
1539194428557914,10863,134,412
1539194428561989,10864,85,280
1539194428565864,10865,131,402
1539194428569902,10866,130,405
1539194428573933,10867,129,411
1539194428578003,10868,100,330
1539194428581940,10869,132,407
1539194428586018,10870,132,411
1539194428590053,10871,129,413
1539194428594136,10872,113,381
1539194428598140,10873,130,501
1539194428602279,10874,131,414
1539194428606317,10875,129,411
1539194428610420,10876,126,412
1539194428614476,10877,133,426
1539194428618547,10878,133,437
1539194428622635,10879,46,131
1539194428626591,10880,137,543
1539194428630766,10881,138,419
1539194428634811,10882,138,415
1539194428638772,10883,83,264
1539194428642612,10884,130,414
1539194428646753,10885,134,433
1539194428650809,10886,134,428
1539194428654784,10887,85,297
1539194428658661,10888,132,418
1539194428662804,10889,132,428
1539194428666877,10890,132,421
1539194428670849,10891,98,340
1539194428674785,10892,131,419
1539194428678933,10893,143,405
1539194428682961,10894,142,409
1539194428686937,10895,111,388
1539194428690935,10896,144,411
1539194428695098,10897,129,415
1539194428699137,10898,132,418
1539194428703141,10899,124,412
1539194428707231,10900,134,425
1539194428711411,10901,136,425
1539194428715633,10902,43,129
1539194428719544,10903,139,402
1539194428723588,10904,135,396
1539194428727720,10905,139,400
1539194428731690,10906,84,252
1539194428735540,10907,130,391
1539194428739572,10908,132,408
1539194428743620,10909,238,407
1539194428747717,10910,88,282
1539194428751674,10911,145,428
1539194428755757,10912,133,417
1539194428759805,10913,134,510
1539194428763879,10914,100,323
1539194428767808,10915,131,403
1539194428771852,10916,131,406
1539194428775880,10917,131,402
1539194428779947,10918,111,375
1539194428783948,10919,129,411
1539194428788025,10920,132,413
1539194428792064,10921,129,409
1539194428796156,10922,130,418
1539194428800313,10923,136,425
1539194428804389,10924,134,420
1539194428808453,10925,45,126
1539194428812466,10926,137,447
1539194428816547,10927,138,401
1539194428820595,10928,136,405
1539194428824554,10929,83,256
1539194428828544,10930,135,400
1539194428832590,10931,133,413
1539194428836635,10932,135,410
1539194428840604,10933,87,281
1539194428844589,10934,132,401
1539194428848630,10935,131,404
1539194428852659,10936,132,405
1539194428856633,10937,97,328
1539194428860671,10938,132,409
1539194428864721,10939,130,410
1539194428868783,10940,130,413
1539194428872766,10941,108,375
1539194428876759,10942,130,516
1539194428880911,10943,131,414
1539194428884945,10944,131,415
1539194428888944,10945,130,419
1539194428893013,10946,134,420
1539194428897181,10947,137,431
1539194428901261,10948,43,128
1539194428905172,10949,137,408
1539194428909247,10950,135,407
1539194428913386,10951,140,403
1539194428917344,10952,82,255
1539194428921187,10953,130,402
1539194428925230,10954,132,414
1539194428929379,10955,134,412
1539194428933358,10956,87,280
1539194428937235,10957,132,402
1539194428941275,10958,134,406
1539194428945409,10959,133,409
1539194428949408,10960,97,319
1539194428953327,10961,131,402
1539194428957376,10962,130,407
1539194428961507,10963,131,415
1539194428965482,10964,111,377
1539194428969486,10965,129,412
1539194428973534,10966,129,412
1539194428977668,10967,131,412
1539194428981660,10968,127,413
1539194428985719,10969,136,424
1539194428989821,10970,134,423
1539194428994002,10971,43,125
1539194428997912,10972,136,404
1539194429002050,10973,158,449
1539194429006197,10974,162,433
1539194429010251,10975,196,324
1539194429014607,10976,164,495
1539194429018785,10977,163,489
1539194429022988,10978,190,457
1539194429027345,10979,144,469
1539194429031632,10980,156,431
1539194429035738,10981,134,411
1539194429039782,10982,134,408
1539194429043865,10983,200,638
1539194429047862,10984,232,708
1539194429051956,10985,227,707
1539194429056046,10986,132,407
1539194429060009,10987,83,379
1539194429063979,10988,129,406
1539194429068024,10989,129,407
1539194429072104,10990,131,413
1539194429076082,10991,93,323
1539194429080101,10992,132,401
1539194429084144,10993,130,402
1539194429088173,10994,128,406
1539194429092147,10995,108,371
1539194429096233,10996,133,413
1539194429100286,10997,133,407
1539194429104313,10998,134,413
1539194429108299,10999,120,403
1539194429112461,11000,133,430
1539194429116531,11001,131,422
1539194429120579,11002,130,424
1539194429124623,11003,136,438
1539194429128813,11004,136,430
1539194429132892,11005,137,427
1539194429136904,11006,78,225
1539194429140730,11007,127,380
1539194429144850,11008,135,406
1539194429148892,11009,135,405
1539194429152887,11010,82,241
1539194429156718,11011,140,416
1539194429160887,11012,133,407
1539194429164932,11013,131,417
1539194429168913,11014,87,291
1539194429172805,11015,132,406
1539194429176846,11016,236,410
1539194429180983,11017,131,413
1539194429184965,11018,99,333
1539194429188907,11019,131,405
1539194429192981,11020,134,407
1539194429197112,11021,134,410
1539194429201193,11022,111,386
1539194429205208,11023,130,414
1539194429209295,11024,133,416
1539194429213430,11025,129,416
1539194429217436,11026,130,434
1539194429221521,11027,136,433
1539194429225608,11028,137,436
1539194429229786,11029,51,151
1539194429233708,11030,135,404
1539194429237753,11031,136,403
1539194429241789,11032,133,404
