timestamp_us,collection,mark_time_us,sweep_time_us
1539194700854195,8888,92,307
1539194700858095,8889,121,388
1539194700862134,8890,123,395
1539194700866140,8891,123,393
1539194700870205,8892,100,340
1539194700874149,8893,122,405
1539194700878273,8894,124,406
1539194700882290,8895,120,404
1539194700886375,8896,112,379
1539194700890371,8897,124,393
1539194700894387,8898,122,397
1539194700898390,8899,122,395
1539194700902502,8900,126,413
1539194700906551,8901,126,417
1539194700910587,8902,125,418
1539194700914625,8903,41,123
1539194700918657,8904,135,405
1539194700922678,8905,129,405
1539194700926684,8906,128,403
1539194700930623,8907,94,298
1539194700934636,8908,120,393
1539194700938644,8909,125,411
1539194700942695,8910,124,411
1539194700946658,8911,94,318
1539194700950562,8912,120,511
1539194700954682,8913,120,414
1539194700958692,8914,121,415
1539194700962658,8915,98,348
1539194700966596,8916,121,411
1539194700970720,8917,123,414
1539194700974730,8918,122,415
1539194700978709,8919,108,384
1539194700982728,8920,124,411
1539194700986856,8921,123,414
1539194700990870,8922,123,407
1539194700994857,8923,121,413
1539194700998915,8924,127,414
1539194701003084,8925,185,464
1539194701007278,8926,49,154
1539194701011593,8927,156,450
1539194701015756,8928,157,434
1539194701020017,8929,153,432
1539194701024116,8930,107,362
1539194701028218,8931,193,477
1539194701032488,8932,147,432
1539194701036668,8933,138,427
1539194701040668,8934,86,276
1539194701044571,8935,133,406
1539194701048618,8936,132,413
1539194701052762,8937,134,418
1539194701056757,8938,96,320
1539194701060683,8939,133,411
1539194701064766,8940,134,421
1539194701068938,8941,133,425
1539194701073027,8942,139,438
1539194701077288,8943,139,429
1539194701081375,8944,133,423
1539194701085542,8945,137,421
1539194701089567,8946,132,428
1539194701093668,8947,138,428
1539194701097751,8948,138,428
1539194701101930,8949,44,130
1539194701105874,8950,141,405
1539194701109924,8951,138,405
1539194701113966,8952,138,402
1539194701118036,8953,85,252
1539194701121874,8954,132,403
1539194701125921,8955,132,417
1539194701129973,8956,132,415
1539194701133945,8957,82,383
1539194701137916,8958,131,410
1539194701141964,8959,131,418
1539194701146060,8960,122,417
1539194701150036,8961,96,328
1539194701154082,8962,124,407
1539194701158115,8963,121,406
1539194701162129,8964,121,403
1539194701166115,8965,209,693
1539194701170288,8966,129,416
1539194701174333,8967,123,410
1539194701178351,8968,123,407
1539194701182335,8969,110,381
1539194701186469,8970,125,407
1539194701190501,8971,122,402
1539194701194515,8972,119,402
1539194701198509,8973,125,416
1539194701202674,8974,126,430
1539194701206733,8975,126,423
1539194701210757,8976,55,170
1539194701214709,8977,128,412
1539194701218842,8978,129,410
1539194701222865,8979,126,411
1539194701226849,8980,92,302
1539194701230780,8981,122,405
1539194701234901,8982,123,409
1539194701238916,8983,123,412
1539194701242875,8984,94,322
1539194701246791,8985,124,401
1539194701250806,8986,230,407
1539194701254925,8987,122,408
1539194701258878,8988,97,345
1539194701262809,8989,121,414
1539194701266869,8990,121,433
1539194701270998,8991,134,408
1539194701275079,8992,113,379
1539194701279080,8993,123,407
1539194701283111,8994,123,405
1539194701287220,8995,124,406
1539194701291219,8996,123,408
1539194701295268,8997,125,411
1539194701299313,8998,126,405
1539194701303456,8999,43,128
1539194701307412,9000,133,395
1539194701311439,9001,129,387
1539194701315447,9002,128,390
1539194701319490,9003,95,293
1539194701323389,9004,122,379
1539194701327400,9005,122,397
1539194701331433,9006,122,398
1539194701335485,9007,92,311
1539194701339391,9008,126,396
1539194701343416,9009,120,394
1539194701347450,9010,123,396
1539194701351517,9011,102,340
1539194701355460,9012,121,398
1539194701359482,9013,120,403
1539194701363495,9014,124,400
1539194701367475,9015,216,381
1539194701371579,9016,124,401
1539194701375604,9017,121,400
1539194701379611,9018,123,398
1539194701383598,9019,124,407
1539194701387775,9020,127,413
1539194701391821,9021,127,411
1539194701395870,9022,40,121
1539194701399799,9023,133,397
1539194701403926,9024,133,387
1539194701407936,9025,129,387
1539194701411878,9026,92,294
1539194701415776,9027,118,377
1539194701419873,9028,122,400
1539194701423888,9029,120,397
1539194701427869,9030,91,307
1539194701431774,9031,119,384
1539194701435887,9032,121,396
1539194701439899,9033,122,397
1539194701443864,9034,101,340
1539194701447837,9035,127,410
1539194701451995,9036,124,412
1539194701456013,9037,123,415
1539194701460037,9038,111,380
1539194701464036,9039,124,401
1539194701468207,9040,124,400
1539194701472213,9041,121,403
1539194701476299,9042,129,409
1539194701480354,9043,126,409
1539194701484499,9044,128,409
1539194701488544,9045,42,123
1539194701492468,9046,130,391
1539194701496487,9047,133,395
1539194701500501,9048,129,494
1539194701504537,9049,94,299
1539194701508470,9050,122,389
1539194701512485,9051,121,398
1539194701516502,9052,122,397
1539194701520567,9053,93,310
1539194701524478,9054,121,392
1539194701528493,9055,120,403
1539194701532509,9056,120,405
1539194701536581,9057,98,336
1539194701540517,9058,120,401
1539194701544545,9059,123,398
1539194701548584,9060,124,402
1539194701552665,9061,113,380
1539194701556670,9062,122,399
1539194701560695,9063,121,396
1539194701564694,9064,121,396
1539194701568771,9065,123,413
1539194701572925,9066,137,427
1539194701577207,9067,129,421
1539194701581302,9068,43,127
1539194701585326,9069,133,398
1539194701589381,9070,129,392
1539194701593390,9071,130,391
1539194701597332,9072,93,299
1539194701601341,9073,121,382
1539194701605343,9074,123,403
1539194701609363,9075,121,397
1539194701613321,9076,93,314
1539194701617236,9077,119,496
1539194701621346,9078,121,401
1539194701625359,9079,120,400
1539194701629347,9080,100,338
1539194701633286,9081,122,399
1539194701637412,9082,124,405
1539194701641424,9083,123,399
1539194701645404,9084,110,378
1539194701649398,9085,121,401
1539194701653519,9086,126,403
1539194701657531,9087,123,398
1539194701661515,9088,125,406
1539194701665561,9089,126,409
1539194701669790,9090,137,414
1539194701673851,9091,41,129
1539194701677856,9092,132,400
1539194701681876,9093,129,387
1539194701685971,9094,130,389
1539194701689906,9095,97,299
1539194701693815,9096,122,389
1539194701697828,9097,121,402
1539194701701943,9098,122,400
1539194701705895,9099,93,306
1539194701709833,9100,121,388
1539194701713843,9101,122,393
1539194701717957,9102,122,396
1539194701721918,9103,99,336
1539194701725861,9104,123,402
1539194701729889,9105,125,401
1539194701733904,9106,124,508
1539194701737982,9107,112,372
1539194701741973,9108,123,394
1539194701745991,9109,124,397
1539194701750198,9110,127,403
1539194701754290,9111,123,404
1539194701758330,9112,124,405
1539194701762367,9113,123,403
1539194701766396,9114,40,121
1539194701770423,9115,133,390
1539194701774438,9116,128,386
1539194701778432,9117,126,383
1539194701782362,9118,98,297
1539194701786366,9119,124,391
1539194701790416,9120,126,405
1539194701794446,9121,124,404
1539194701798404,9122,91,309
1539194701802408,9123,120,393
1539194701806421,9124,123,400
1539194701810434,9125,121,400
1539194701814397,9126,98,333
1539194701818436,9127,124,402
1539194701822462,9128,126,403
1539194701826476,9129,124,397
1539194701830478,9130,111,375
1539194701834581,9131,124,405
1539194701838597,9132,123,412
1539194701842610,9133,124,411
1539194701846594,9134,123,416
1539194701850624,9135,128,518
1539194701854795,9136,128,418
1539194701858838,9137,39,116
1539194701862751,9138,130,408
1539194701866769,9139,131,402
1539194701870912,9140,131,403
1539194701874855,9141,191,310
1539194701878850,9142,121,404
1539194701882867,9143,124,418
1539194701886994,9144,138,405
1539194701890959,9145,108,306
1539194701894867,9146,119,401
1539194701898878,9147,122,410
1539194701902994,9148,132,405
1539194701906961,9149,121,376
1539194701911004,9150,138,405
1539194701915088,9151,126,406
1539194701919203,9152,122,410
1539194701923183,9153,111,370
1539194701927169,9154,125,397
1539194701931190,9155,123,400
1539194701935301,9156,124,401
1539194701939321,9157,124,406
1539194701943390,9158,126,404
1539194701947444,9159,127,406
1539194701951611,9160,41,121
1539194701955541,9161,129,397
1539194701959563,9162,127,391
1539194701963575,9163,127,389
1539194701967512,9164,203,303
1539194701971529,9165,120,389
1539194701975542,9166,120,399
1539194701979562,9167,119,399
1539194701983524,9168,93,308
1539194701987539,9169,122,390
1539194701991584,9170,122,398
1539194701995595,9171,123,393
1539194701999557,9172,99,334
1539194702003649,9173,153,451
1539194702007789,9174,149,449
1539194702012227,9175,153,471
1539194702016463,9176,146,460
1539194702020773,9177,166,470
1539194702024964,9178,164,467
1539194702029252,9179,161,463
1539194702033428,9180,134,423
1539194702037600,9181,139,428
1539194702041697,9182,134,421
1539194702045769,9183,45,129
1539194702049689,9184,143,412
1539194702053845,9185,141,408
1539194702057886,9186,137,400
1539194702061839,9187,85,247
1539194702065682,9188,131,399
1539194702069819,9189,136,424
1539194702073999,9190,146,434
1539194702078190,9191,88,278
1539194702082066,9192,134,406
1539194702086215,9193,134,420
1539194702090262,9194,133,415
1539194702094241,9195,95,326
1539194702098168,9196,135,415
1539194702102322,9197,133,423
1539194702106368,9198,133,419
1539194702110352,9199,216,716
1539194702114453,9200,136,417
1539194702118617,9201,134,431
1539194702122660,9202,132,433
1539194702126644,9203,214,733
1539194702130736,9204,133,424
1539194702134895,9205,135,430
1539194702138936,9206,146,419
1539194702142929,9207,114,401
1539194702146942,9208,137,395
1539194702151080,9209,123,399
1539194702155119,9210,124,396
1539194702159109,9211,133,431
1539194702163192,9212,131,422
1539194702167255,9213,143,546
1539194702171412,9214,69,221
1539194702175337,9215,125,388
1539194702179354,9216,123,396
1539194702183365,9217,122,396
1539194702187420,9218,100,321
1539194702191357,9219,125,399
1539194702195414,9220,125,409
1539194702199447,9221,123,408
1539194702203514,9222,90,288
1539194702207400,9223,116,385
1539194702211407,9224,120,389
1539194702215408,9225,118,391
1539194702219464,9226,98,332
1539194702223407,9227,120,395
1539194702227428,9228,120,399
1539194702231435,9229,119,397
1539194702235562,9230,114,381
1539194702239565,9231,124,398
1539194702243589,9232,124,399
1539194702247603,9233,122,398
1539194702251681,9234,221,696
1539194702255737,9235,127,409
1539194702259793,9236,127,410
1539194702263826,9237,126,403
1539194702267942,9238,130,438
1539194702272031,9239,131,426
1539194702276222,9240,131,431
1539194702280273,9241,62,183
1539194702284179,9242,230,387
1539194702288292,9243,123,389
1539194702292290,9244,124,390
1539194702296230,9245,177,601
1539194702300161,9246,120,397
1539194702304285,9247,123,405
1539194702308312,9248,120,402
1539194702312264,9249,93,289
1539194702316194,9250,122,392
1539194702320312,9251,124,406
1539194702324344,9252,122,402
1539194702328313,9253,94,313
1539194702332227,9254,120,394
1539194702336340,9255,123,402
1539194702340350,9256,124,402
1539194702344321,9257,101,347
1539194702348271,9258,120,400
1539194702352393,9259,124,407
1539194702356430,9260,124,407
1539194702360403,9261,117,381
1539194702364407,9262,124,399
1539194702368536,9263,124,405
1539194702372548,9264,124,398
1539194702376536,9265,128,421
1539194702380599,9266,127,416
1539194702384755,9267,127,417
1539194702388789,9268,55,173
1539194702392689,9269,124,384
1539194702396724,9270,123,390
1539194702400726,9271,231,395
1539194702404772,9272,99,311
1539194702408696,9273,120,394
1539194702412710,9274,121,409
1539194702416738,9275,121,405
1539194702420798,9276,92,305
1539194702424706,9277,122,390
1539194702428723,9278,121,397
1539194702432731,9279,121,397
1539194702436830,9280,99,338
1539194702440774,9281,120,401
1539194702444801,9282,122,402
1539194702448818,9283,124,403
1539194702452900,9284,112,376
1539194702456896,9285,123,395
1539194702460922,9286,123,398
1539194702464931,9287,120,401
1539194702469012,9288,124,409
1539194702473062,9289,125,409
1539194702477215,9290,125,410
1539194702481254,9291,44,127
1539194702485279,9292,129,392
1539194702489326,9293,130,393
1539194702493337,9294,126,385
1539194702497273,9295,102,312
1539194702501302,9296,123,397
1539194702505329,9297,123,407
1539194702509356,9298,122,404
1539194702513322,9299,92,305
1539194702517250,9300,120,493
1539194702521358,9301,121,396
1539194702525364,9302,123,399
1539194702529332,9303,97,330
1539194702533263,9304,120,401
1539194702537388,9305,124,403
1539194702541402,9306,123,405
1539194702545383,9307,110,373
1539194702549374,9308,124,401
1539194702553501,9309,125,404
1539194702557544,9310,123,402
1539194702561539,9311,121,403
1539194702565576,9312,124,406
1539194702569715,9313,125,405
1539194702573874,9314,54,153
1539194702578021,9315,136,402
1539194702582116,9316,131,400
1539194702586331,9317,130,401
1539194702590381,9318,96,314
1539194702594398,9319,121,398
1539194702598551,9320,128,426
1539194702602787,9321,129,423
1539194702606854,9322,92,325
1539194702610867,9323,121,427
1539194702614932,9324,130,399
1539194702619041,9325,132,395
1539194702623006,9326,200,653
1539194702627000,9327,227,705
1539194702631080,9328,123,402
1539194702635204,9329,123,403
1539194702639202,9330,95,320
1539194702643126,9331,122,390
1539194702647142,9332,122,399
1539194702651257,9333,122,400
1539194702655226,9334,106,351
1539194702659187,9335,121,394
1539194702663201,9336,120,397
1539194702667206,9337,118,527
1539194702671304,9338,117,393
1539194702675409,9339,123,403
1539194702679465,9340,124,402
1539194702683474,9341,121,401
1539194702687570,9342,132,425
1539194702691645,9343,128,419
1539194702695696,9344,130,409
1539194702699690,9345,69,227
1539194702703683,9346,122,381
1539194702707692,9347,124,384
1539194702711698,9348,124,392
1539194702715660,9349,95,300
1539194702719695,9350,125,394
1539194702723721,9351,124,400
1539194702727745,9352,125,396
1539194702731710,9353,95,305
1539194702735714,9354,124,392
1539194702739732,9355,123,400
1539194702743744,9356,123,396
1539194702747877,9357,103,348
1539194702751933,9358,120,394
1539194702755950,9359,122,402
1539194702759988,9360,121,398
1539194702763959,9361,113,377
1539194702768062,9362,127,401
1539194702772094,9363,124,398
1539194702776100,9364,122,400
1539194702780087,9365,125,406
1539194702784132,9366,229,406
1539194702788272,9367,123,399
1539194702792291,9368,47,140
1539194702796207,9369,129,390
1539194702800269,9370,128,390
1539194702804393,9371,130,389
1539194702808333,9372,97,308
1539194702812247,9373,123,386
1539194702816259,9374,123,403
1539194702820380,9375,125,405
1539194702824354,9376,92,301
1539194702828250,9377,122,387
1539194702832258,9378,120,397
1539194702836404,9379,126,406
1539194702840407,9380,102,338
1539194702844351,9381,123,404
1539194702848382,9382,121,404
1539194702852495,9383,125,406
1539194702856477,9384,111,375
1539194702860472,9385,122,397
1539194702864490,9386,121,395
1539194702868592,9387,122,397
1539194702872574,9388,124,413
1539194702876716,9389,129,415
1539194702880795,9390,127,413
1539194702884945,9391,42,122
1539194702888863,9392,132,393
1539194702892877,9393,127,388
1539194702896881,9394,127,387
1539194702900814,9395,202,304
1539194702904828,9396,123,392
1539194702908850,9397,122,401
1539194702912868,9398,122,403
1539194702916830,9399,91,306
1539194702920861,9400,124,390
1539194702924880,9401,121,401
1539194702928895,9402,124,395
1539194702932861,9403,98,328
1539194702936889,9404,123,401
1539194702940916,9405,120,401
1539194702944925,9406,121,400
1539194702948901,9407,111,373
1539194702952992,9408,126,398
1539194702957010,9409,122,397
1539194702961042,9410,122,396
1539194702965021,9411,124,400
1539194702969152,9412,126,402
1539194702973189,9413,125,400
1539194702977226,9414,39,116
1539194702981145,9415,132,391
1539194702985267,9416,127,389
1539194702989272,9417,128,383
1539194702993209,9418,95,302
1539194702997110,9419,120,387
1539194703001261,9420,138,443
1539194703005381,9421,149,446
1539194703009459,9422,223,733
1539194703013964,9423,153,459
1539194703018261,9424,151,460
1539194703022407,9425,151,448
1539194703026491,9426,118,574
1539194703030825,9427,159,466
1539194703035095,9428,138,417
1539194703039149,9429,134,418
1539194703043201,9430,103,355
1539194703047171,9431,130,424
1539194703051341,9432,134,420
1539194703055391,9433,131,419
1539194703059379,9434,121,395
1539194703063414,9435,132,419
1539194703067471,9436,238,419
1539194703071621,9437,135,418
1539194703075853,9438,151,470
1539194703080073,9439,140,435
1539194703084299,9440,139,431
1539194703088370,9441,53,155
1539194703092279,9442,136,407
1539194703096321,9443,133,405
1539194703100353,9444,134,515
1539194703104422,9445,84,250
1539194703108268,9446,129,399
1539194703112307,9447,130,416
1539194703116358,9448,131,417
1539194703120438,9449,86,278
1539194703124341,9450,131,408
1539194703128390,9451,131,416
1539194703132436,9452,128,418
1539194703136519,9453,91,313
1539194703140429,9454,124,403
1539194703144460,9455,124,406
1539194703148476,9456,122,410
1539194703152549,9457,110,366
1539194703156529,9458,123,394
1539194703160545,9459,120,391
1539194703164569,9460,123,396
1539194703168665,9461,128,415
1539194703172718,9462,127,408
1539194703176756,9463,122,409
1539194703180787,9464,41,127
1539194703184813,9465,135,401
1539194703188844,9466,130,393
1539194703192855,9467,127,393
1539194703196801,9468,98,319
1539194703200734,9469,230,399
1539194703204894,9470,127,406
1539194703208925,9471,124,408
1539194703212894,9472,90,293
1539194703216785,9473,118,386
1539194703220892,9474,122,398
1539194703224903,9475,122,394
1539194703228867,9476,103,330
1539194703232841,9477,126,405
1539194703236969,9478,123,404
1539194703240982,9479,123,402
1539194703244986,9480,113,370
1539194703248976,9481,126,398
1539194703253112,9482,125,399
1539194703257124,9483,124,395
1539194703261104,9484,120,402
1539194703265135,9485,124,401
1539194703269267,9486,124,406
1539194703273305,9487,41,123
1539194703277316,9488,136,392
1539194703281350,9489,129,385
1539194703285482,9490,129,389
1539194703289425,9491,97,311
1539194703293337,9492,119,389
1539194703297346,9493,125,406
1539194703301475,9494,124,406
1539194703305438,9495,91,297
1539194703309332,9496,121,390
1539194703313345,9497,122,396
1539194703317371,9498,227,400
1539194703321441,9499,98,338
1539194703325430,9500,122,401
1539194703329455,9501,122,399
1539194703333462,9502,122,406
1539194703337547,9503,114,381
1539194703341545,9504,124,402
1539194703345572,9505,123,395
1539194703349575,9506,123,395
1539194703353658,9507,123,414
1539194703357704,9508,122,408
1539194703361741,9509,124,409
1539194703365807,9510,43,124
1539194703369828,9511,135,400
1539194703373857,9512,129,386
1539194703377862,9513,131,389
1539194703381802,9514,93,306
1539194703385810,9515,120,392
1539194703389826,9516,125,411
1539194703393855,9517,126,409
1539194703397823,9518,93,302
1539194703401824,9519,122,390
1539194703405862,9520,123,398
1539194703409870,9521,123,400
1539194703413835,9522,99,332
1539194703417876,9523,121,402
1539194703421899,9524,124,401
1539194703425912,9525,121,403
1539194703429885,9526,110,370
1539194703433869,9527,126,503
1539194703437992,9528,122,399
1539194703441999,9529,124,398
1539194703446010,9530,122,405
1539194703450045,9531,126,399
1539194703454182,9532,124,404
1539194703458214,9533,41,122
1539194703462135,9534,130,389
1539194703466160,9535,127,385
1539194703470268,9536,127,386
1539194703474205,9537,96,306
1539194703478206,9538,123,395
1539194703482254,9539,123,408
1539194703486404,9540,125,412
1539194703490374,9541,91,308
1539194703494282,9542,121,387
1539194703498295,9543,128,403
1539194703502414,9544,126,402
1539194703506386,9545,99,336
1539194703510326,9546,120,398
1539194703514347,9547,123,397
1539194703518457,9548,122,403
1539194703522420,9549,109,366
1539194703526434,9550,126,399
1539194703530463,9551,123,395
1539194703534579,9552,122,405
1539194703538554,9553,121,419
1539194703542592,9554,123,418
1539194703546625,9555,124,417
1539194703550649,9556,42,231
1539194703554673,9557,131,410
1539194703558697,9558,127,397
1539194703562698,9559,128,398
1539194703566662,9560,94,318
1539194703570678,9561,122,408
1539194703574727,9562,179,457
1539194703578935,9563,144,419
1539194703582963,9564,105,316
1539194703586977,9565,135,393
1539194703590994,9566,135,398
1539194703595006,9567,134,394
1539194703598959,9568,113,332
1539194703602998,9569,133,400
1539194703607047,9570,136,403
1539194703611075,9571,121,401
1539194703615027,9572,125,369
1539194703619127,9573,124,397
1539194703623150,9574,124,396
1539194703627160,9575,123,395
1539194703631139,9576,121,403
1539194703635274,9577,128,402
1539194703639311,9578,124,405
1539194703643349,9579,41,123
1539194703647301,9580,132,390
1539194703651433,9581,128,383
1539194703655440,9582,125,384
1539194703659396,9583,95,304
1539194703663305,9584,118,387
1539194703667318,9585,123,544
1539194703671480,9586,123,407
1539194703675539,9587,93,309
1539194703679449,9588,122,391
1539194703683466,9589,122,396
1539194703687615,9590,127,402
1539194703691592,9591,98,332
1539194703695528,9592,120,398
1539194703699550,9593,121,399
1539194703703657,9594,124,403
1539194703707640,9595,111,367
1539194703711626,9596,125,399
1539194703715651,9597,122,394
1539194703719756,9598,123,397
1539194703723734,9599,121,403
1539194703727794,9600,125,406
1539194703731829,9601,122,405
1539194703735955,9602,42,124
1539194703739875,9603,131,393
1539194703743898,9604,128,385
1539194703748065,9605,131,387
1539194703752105,9606,95,306
1539194703756020,9607,120,388
1539194703760033,9608,123,400
1539194703764050,9609,122,401
1539194703768140,9610,91,313
1539194703772051,9611,119,389
1539194703776061,9612,120,394
1539194703780067,9613,121,398
1539194703784028,9614,101,445
1539194703788077,9615,121,402
1539194703792100,9616,119,404
1539194703796110,9617,121,399
1539194703800079,9618,110,375
1539194703804171,9619,123,400
1539194703808223,9620,125,398
1539194703812233,9621,123,401
1539194703816223,9622,121,403
1539194703820364,9623,127,408
1539194703824404,9624,123,405
1539194703828433,9625,42,129
1539194703832351,9626,132,386
1539194703836470,9627,127,385
1539194703840476,9628,127,382
1539194703844414,9629,97,302
1539194703848351,9630,120,394
1539194703852468,9631,135,443
1539194703856540,9632,125,405
1539194703860500,9633,95,319
1539194703864421,9634,121,394
1539194703868542,9635,122,403
1539194703872556,9636,121,401
1539194703876612,9637,103,336
1539194703880555,9638,121,398
1539194703884683,9639,126,401
1539194703888745,9640,123,407
1539194703892733,9641,110,376
1539194703896724,9642,121,400
1539194703900744,9643,229,401
1539194703904860,9644,120,400
1539194703908841,9645,122,400
1539194703912873,9646,124,404
1539194703916905,9647,125,405
1539194703921047,9648,40,121
1539194703924990,9649,130,396
1539194703929101,9650,128,392
1539194703933154,9651,129,392
1539194703937196,9652,104,302
1539194703941109,9653,120,388
1539194703945130,9654,123,400
1539194703949146,9655,121,402
1539194703953208,9656,94,307
1539194703957151,9657,126,425
1539194703961215,9658,126,405
1539194703965234,9659,124,404
1539194703969346,9660,101,341
1539194703973289,9661,122,403
1539194703977324,9662,122,406
1539194703981337,9663,121,404
1539194703985415,9664,113,375
1539194703989411,9665,122,397
1539194703993432,9666,121,403
1539194703997444,9667,123,402
1539194704001541,9668,145,459
1539194704005703,9669,155,462
1539194704009886,9670,150,452
1539194704014400,9671,52,155
1539194704018592,9672,155,461
1539194704022709,9673,156,470
1539194704026836,9674,234,475
1539194704031121,9675,92,266
1539194704035128,9676,130,406
1539194704039180,9677,134,421
1539194704043245,9678,131,417
1539194704047222,9679,84,275
1539194704051229,9680,133,405
1539194704055285,9681,131,411
1539194704059327,9682,130,414
1539194704063303,9683,93,318
1539194704067230,9684,131,519
1539194704071392,9685,132,417
1539194704075556,9686,170,434
1539194704079674,9687,117,392
1539194704083721,9688,132,515
1539194704087867,9689,132,422
1539194704091939,9690,133,422
1539194704095948,9691,125,409
1539194704099997,9692,132,416
1539194704104151,9693,134,419
1539194704108219,9694,42,119
1539194704112135,9695,139,409
1539194704116184,9696,136,400
1539194704120310,9697,141,406
1539194704124281,9698,83,246
1539194704128120,9699,128,400
1539194704132183,9700,133,416
1539194704136331,9701,129,424
1539194704140310,9702,82,261
1539194704144165,9703,128,402
1539194704148198,9704,124,404
1539194704152318,9705,123,400
1539194704156289,9706,99,337
1539194704160229,9707,120,402
1539194704164257,9708,124,401
1539194704168404,9709,126,414
1539194704172423,9710,111,384
1539194704176430,9711,124,401
1539194704180458,9712,123,399
1539194704184578,9713,120,402
1539194704188562,9714,123,411
1539194704192607,9715,126,405
1539194704196646,9716,128,406
1539194704200683,9717,43,235
1539194704204721,9718,132,403
1539194704208753,9719,129,397
1539194704212798,9720,130,396
1539194704216746,9721,93,289
1539194704220734,9722,123,382
1539194704224746,9723,125,402
1539194704228767,9724,122,401
1539194704232720,9725,92,311
1539194704236734,9726,125,395
1539194704240754,9727,124,407
1539194704244791,9728,126,404
1539194704248766,9729,98,337
1539194704252830,9730,123,403
1539194704256859,9731,123,405
1539194704260874,9732,121,402
1539194704264845,9733,208,687
1539194704268994,9734,127,406
1539194704273029,9735,124,400
1539194704277129,9736,127,403
1539194704281101,9737,110,378
1539194704285201,9738,122,401
1539194704289221,9739,121,400
1539194704293254,9740,120,399
1539194704297244,9741,125,414
1539194704301404,9742,126,410
1539194704305452,9743,128,417
1539194704309508,9744,55,170
1539194704313423,9745,127,391
1539194704317555,9746,125,395
1539194704321562,9747,128,396
1539194704325512,9748,94,300
1539194704329415,9749,121,392
1539194704333455,9750,125,407
1539194704337603,9751,124,413
1539194704341577,9752,92,312
1539194704345488,9753,120,390
1539194704349497,9754,121,404
1539194704353618,9755,121,400
1539194704357586,9756,98,331
1539194704361523,9757,123,398
1539194704365547,9758,121,404
1539194704369659,9759,123,406
1539194704373666,9760,112,374
1539194704377661,9761,124,400
1539194704381688,9762,123,396
1539194704385799,9763,124,400
1539194704389788,9764,125,408
1539194704393837,9765,125,408
1539194704397876,9766,127,404
1539194704402012,9767,44,129
1539194704405932,9768,131,388
1539194704409943,9769,127,387
1539194704413973,9770,127,386
1539194704418017,9771,95,299
1539194704421908,9772,122,388
1539194704425917,9773,123,398
1539194704429929,9774,121,399
1539194704433881,9775,182,725
1539194704437934,9776,124,391
1539194704441948,9777,120,395
1539194704445963,9778,121,399
1539194704449923,9779,179,628
1539194704454044,9780,126,392
1539194704458065,9781,125,397
1539194704462082,9782,121,396
1539194704466071,9783,96,335
1539194704470107,9784,124,395
1539194704474128,9785,121,398
1539194704478227,9786,123,401
1539194704482198,9787,103,353
1539194704486282,9788,123,403
1539194704490381,9789,123,403
1539194704494451,9790,121,400
1539194704498423,9791,120,391
1539194704502546,9792,131,421
1539194704506586,9793,125,415
1539194704510601,9794,125,414
1539194704514619,9795,128,438
1539194704518787,9796,130,429
1539194704522845,9797,127,427
1539194704526851,9798,71,238
1539194704530749,9799,119,399
1539194704534898,9800,125,408
1539194704538912,9801,122,411
1539194704542863,9802,95,317
1539194704546775,9803,121,400
1539194704550895,9804,124,408
1539194704554909,9805,124,410
1539194704558868,9806,92,319
1539194704562771,9807,120,403
1539194704566785,9808,121,412
1539194704570898,9809,121,411
1539194704574890,9810,98,355
1539194704579126,9811,134,433
1539194704583322,9812,125,419
1539194704587557,9813,123,415
1539194704591641,9814,116,387
1539194704595757,9815,127,406
1539194704599886,9816,126,404
1539194704604098,9817,126,409
1539194704608193,9818,123,414
1539194704612347,9819,127,414
1539194704616517,9820,129,416
1539194704620760,9821,46,138
1539194704624774,9822,131,394
1539194704628893,9823,128,389
1539194704632997,9824,129,391
1539194704637132,9825,94,308
1539194704641138,9826,121,395
1539194704645254,9827,125,408
1539194704649379,9828,126,406
1539194704653544,9829,95,314
1539194704657602,9830,123,395
1539194704661719,9831,121,400
1539194704665827,9832,121,400
1539194704669952,9833,99,341
1539194704673896,9834,121,399
1539194704678011,9835,122,403
1539194704682022,9836,122,402
1539194704686101,9837,114,374
1539194704690095,9838,125,400
1539194704694119,9839,123,397
1539194704698159,9840,123,402
1539194704702244,9841,125,404
1539194704706287,9842,126,406
1539194704710325,9843,128,406
1539194704714362,9844,42,125
1539194704718389,9845,132,392
1539194704722404,9846,128,390
1539194704726407,9847,129,388
1539194704730341,9848,95,297
1539194704734358,9849,122,388
1539194704738399,9850,125,402
1539194704742421,9851,121,399
1539194704746383,9852,92,310
1539194704750458,9853,121,500
1539194704754573,9854,119,410
1539194704758581,9855,120,407
1539194704762541,9856,100,331
1539194704766486,9857,122,402
1539194704770621,9858,122,414
1539194704774635,9859,122,410
1539194704778631,9860,111,391
1539194704782629,9861,124,408
1539194704786753,9862,126,412
1539194704790765,9863,122,413
1539194704794751,9864,124,415
1539194704798792,9865,126,422
1539194704802932,9866,139,405
1539194704806973,9867,44,142
1539194704810892,9868,129,408
1539194704814915,9869,128,403
1539194704819082,9870,141,392
1539194704823024,9871,108,304
1539194704826934,9872,118,397
1539194704830943,9873,134,400
1539194704835120,9874,124,404
1539194704839087,9875,94,314
1539194704842992,9876,131,388
1539194704847000,9877,133,395
1539194704851125,9878,121,400
1539194704855091,9879,100,338
1539194704859048,9880,136,403
1539194704863090,9881,121,402
1539194704867101,9882,119,508
1539194704871182,9883,111,367
1539194704875173,9884,120,484
1539194704879279,9885,123,401
