timestamp_us,collection,mark_time_us,sweep_time_us
1539298586387826,8779,65,266
1539298586394339,8780,73,275
1539298586400835,8781,87,289
1539298586407171,8782,90,297
1539298586413657,8783,78,278
1539298586420125,8784,76,277
1539298586426595,8785,68,266
1539298586433048,8786,83,285
1539298586439461,8787,96,306
1539298586445883,8788,70,263
1539298586452231,8789,78,276
1539298586458704,8790,116,317
1539298586465150,8791,108,310
1539298586471502,8792,87,308
1539298586477918,8793,71,269
1539298586484352,8794,77,275
1539298586490687,8795,185,319
1539298586497215,8796,68,268
1539298586503722,8797,89,292
1539298586510230,8798,77,272
1539298586516600,8799,73,270
1539298586523115,8800,76,276
1539298586529526,8801,81,281
1539298586536031,8802,100,300
1539298586542606,8803,210,319
1539298586549280,8804,73,276
1539298586555765,8805,123,318
1539298586562096,8806,86,283
1539298586568557,8807,91,286
1539298586575145,8808,207,323
1539298586581554,8809,72,268
1539298586588130,8810,91,283
1539298586594542,8811,161,323
1539298586601036,8812,77,272
1539298586607352,8813,77,310
1539298586613839,8814,78,276
1539298586620339,8815,75,278
1539298586626690,8816,110,310
1539298586633127,8817,116,310
1539298586639520,8818,85,300
1539298586645924,8819,83,280
1539298586652286,8820,95,297
1539298586658898,8821,70,272
1539298586665365,8822,124,294
1539298586671739,8823,75,276
1539298586678198,8824,76,278
1539298586684627,8825,73,271
1539298586690971,8826,74,273
1539298586697382,8827,87,293
1539298586703850,8828,87,285
1539298586710311,8829,91,291
1539298586716686,8830,223,366
1539298586723203,8831,80,274
1539298586729669,8832,93,288
1539298586735992,8833,81,280
1539298586742368,8834,74,274
1539298586748809,8835,73,274
1539298586755214,8836,78,282
1539298586761543,8837,77,274
1539298586767984,8838,97,295
1539298586774455,8839,86,293
1539298586780807,8840,107,300
1539298586787147,8841,93,289
1539298586793561,8842,88,288
1539298586799962,8843,98,302
1539298586806271,8844,95,296
1539298586812744,8845,88,290
1539298586819203,8846,204,335
1539298586825801,8847,95,285
1539298586832227,8848,78,278
1539298586838652,8849,115,306
1539298586845075,8850,77,283
1539298586851462,8851,198,329
1539298586857990,8852,83,281
1539298586864465,8853,70,271
1539298586870756,8854,143,300
1539298586877294,8855,87,290
1539298586883677,8856,101,287
1539298586890208,8857,89,289
1539298586896604,8858,87,290
1539298586903062,8859,70,271
1539298586909541,8860,109,314
1539298586915866,8861,78,275
1539298586922262,8862,76,277
1539298586928758,8863,76,269
1539298586935062,8864,91,288
1539298586941449,8865,81,280
1539298586947969,8866,246,359
1539298586954462,8867,82,275
1539298586960793,8868,114,321
1539298586967220,8869,202,334
1539298586973833,8870,111,300
1539298586980158,8871,71,268
1539298586986578,8872,101,307
1539298586993011,8873,93,292
1539298586999420,8874,190,333
1539298587005957,8875,90,288
1539298587012426,8876,121,323
1539298587019203,8877,78,318
1539298587026270,8878,80,290
1539298587033365,8879,103,312
1539298587040461,8880,132,333
1539298587047466,8881,74,298
1539298587054504,8882,71,266
1539298587061626,8883,93,295
1539298587068710,8884,215,360
1539298587075670,8885,208,315
1539298587082812,8886,171,304
1539298587089807,8887,156,319
1539298587096689,8888,128,335
1539298587103536,8889,81,293
1539298587110431,8890,76,282
1539298587117331,8891,89,291
1539298587123958,8892,99,303
1539298587130669,8893,89,292
1539298587137323,8894,88,284
1539298587143791,8895,89,293
1539298587150244,8896,96,302
1539298587156700,8897,114,312
1539298587163106,8898,107,297
1539298587169424,8899,72,276
1539298587175946,8900,86,289
1539298587182380,8901,217,333
1539298587188802,8902,93,287
1539298587195215,8903,125,322
1539298587201635,8904,75,272
1539298587208091,8905,79,283
1539298587214428,8906,95,298
1539298587220894,8907,87,287
1539298587227344,8908,212,350
1539298587233751,8909,119,312
1539298587240232,8910,109,303
1539298587246661,8911,104,300
1539298587253030,8912,76,279
1539298587259392,8913,76,288
1539298587265838,8914,202,314
1539298587272396,8915,77,274
1539298587278736,8916,71,270
1539298587285376,8917,85,286
1539298587291897,8918,123,328
1539298587298340,8919,97,300
1539298587304843,8920,74,274
1539298587311324,8921,81,297
1539298587317809,8922,135,330
1539298587324140,8923,88,281
1539298587330586,8924,78,279
1539298587337058,8925,92,293
1539298587343385,8926,80,296
1539298587349778,8927,77,272
1539298587356168,8928,107,299
1539298587362600,8929,75,275
1539298587368975,8930,114,318
1539298587375452,8931,255,354
1539298587382026,8932,74,272
1539298587388535,8933,102,299
1539298587395015,8934,96,299
1539298587401523,8935,79,280
1539298587408038,8936,149,300
1539298587414545,8937,101,298
1539298587421036,8938,197,315
1539298587427553,8939,106,322
1539298587433948,8940,85,285
1539298587440377,8941,112,316
1539298587446782,8942,87,285
1539298587453181,8943,80,274
1539298587459555,8944,72,283
1539298587466008,8945,106,308
1539298587472453,8946,82,280
1539298587478815,8947,74,266
1539298587485295,8948,79,283
1539298587491730,8949,122,324
1539298587498117,8950,95,296
1539298587504543,8951,78,280
1539298587511001,8952,80,281
1539298587517461,8953,103,300
1539298587523820,8954,69,270
1539298587530355,8955,214,316
1539298587536926,8956,101,299
1539298587543234,8957,82,282
1539298587549629,8958,193,317
1539298587556143,8959,182,336
1539298587562666,8960,108,302
1539298587568969,8961,136,298
1539298587575457,8962,80,298
1539298587581969,8963,78,276
1539298587588303,8964,82,276
1539298587594825,8965,209,328
1539298587601315,8966,80,275
1539298587607748,8967,88,283
1539298587614073,8968,83,281
1539298587620517,8969,80,277
1539298587626994,8970,215,335
1539298587633449,8971,113,303
1539298587639826,8972,111,314
1539298587646228,8973,78,274
1539298587652594,8974,68,270
1539298587658922,8975,73,267
1539298587665367,8976,72,270
1539298587671827,8977,71,272
1539298587678129,8978,69,264
1539298587684625,8979,70,275
1539298587691075,8980,120,315
1539298587697439,8981,91,297
1539298587703832,8982,182,312
1539298587710348,8983,118,324
1539298587716834,8984,98,296
1539298587723160,8985,67,263
1539298587729669,8986,79,277
1539298587736111,8987,203,328
1539298587742482,8988,93,292
1539298587748896,8989,68,270
1539298587755350,8990,77,292
1539298587761773,8991,95,297
1539298587768067,8992,92,296
1539298587774497,8993,185,315
1539298587781064,8994,190,312
1539298587787448,8995,165,335
1539298587793930,8996,68,262
1539298587800337,8997,95,297
1539298587806747,8998,69,270
1539298587813068,8999,170,305
1539298587819586,9000,95,326
1539298587826172,9001,97,296
1539298587832546,9002,82,284
1539298587838965,9003,89,290
1539298587845408,9004,97,293
1539298587851807,9005,76,275
1539298587858178,9006,82,279
1539298587864654,9007,73,277
1539298587871083,9008,77,266
1539298587877421,9009,67,263
1539298587883927,9010,190,319
1539298587890612,9011,82,279
1539298587896945,9012,74,275
1539298587903304,9013,65,268
1539298587909763,9014,88,292
1539298587916172,9015,78,278
1539298587922491,9016,88,280
1539298587929050,9017,76,283
1539298587935499,9018,76,301
1539298587941822,9019,104,297
1539298587948246,9020,96,298
1539298587954638,9021,78,276
1539298587961067,9022,118,316
1539298587967333,9023,89,303
1539298587973764,9024,116,315
1539298587980181,9025,105,304
1539298587986449,9026,84,280
1539298587992825,9027,146,296
1539298587999235,9028,97,295
1539298588005679,9029,72,279
1539298588012007,9030,76,277
1539298588018743,9031,116,332
1539298588025794,9032,82,282
1539298588032749,9033,73,279
1539298588039822,9034,86,291
1539298588046758,9035,129,334
1539298588053608,9036,188,339
1539298588060521,9037,78,283
1539298588067334,9038,104,319
1539298588074118,9039,76,275
1539298588080726,9040,102,308
1539298588087355,9041,83,291
1539298588093954,9042,176,315
1539298588100383,9043,160,300
1539298588106988,9044,157,299
1539298588113477,9045,124,330
1539298588119938,9046,79,277
1539298588126245,9047,88,287
1539298588132743,9048,76,281
1539298588139193,9049,83,278
1539298588145576,9050,65,260
1539298588152016,9051,80,281
1539298588158412,9052,95,294
1539298588164863,9053,71,270
1539298588171213,9054,86,277
1539298588177683,9055,77,276
1539298588184151,9056,87,286
1539298588190536,9057,200,317
1539298588197054,9058,84,286
1539298588203489,9059,82,296
1539298588209884,9060,66,270
1539298588216271,9061,90,288
1539298588222704,9062,94,292
1539298588229159,9063,80,274
1539298588235488,9064,71,280
1539298588241983,9065,77,279
1539298588248412,9066,78,283
1539298588254753,9067,75,281
1539298588261137,9068,87,289
1539298588267577,9069,207,312
1539298588274149,9070,111,306
1539298588280480,9071,115,316
1539298588286931,9072,81,279
1539298588293405,9073,79,276
1539298588299732,9074,73,265
1539298588306135,9075,70,267
1539298588312568,9076,214,332
1539298588319078,9077,72,271
1539298588325427,9078,75,277
1539298588331911,9079,77,277
1539298588338383,9080,85,284
1539298588344751,9081,115,311
1539298588351170,9082,73,271
1539298588357610,9083,89,294
1539298588363963,9084,76,281
1539298588370342,9085,101,301
1539298588376798,9086,90,287
1539298588383256,9087,72,266
1539298588389750,9088,81,271
1539298588396326,9089,130,297
1539298588402934,9090,70,270
1539298588409398,9091,112,311
1539298588415852,9092,92,293
1539298588422412,9093,103,307
1539298588428880,9094,93,292
1539298588435201,9095,97,293
1539298588441718,9096,221,325
1539298588448260,9097,79,276
1539298588454570,9098,67,263
1539298588460989,9099,95,294
1539298588467456,9100,88,292
1539298588473921,9101,222,345
1539298588480357,9102,84,288
1539298588486847,9103,133,290
1539298588493536,9104,95,313
1539298588500256,9105,74,283
1539298588506995,9106,85,290
1539298588513756,9107,90,293
1539298588520489,9108,102,303
1539298588527059,9109,98,297
1539298588533759,9110,91,290
1539298588540411,9111,92,293
1539298588546904,9112,77,276
1539298588553473,9113,73,274
1539298588559981,9114,84,285
1539298588566355,9115,66,267
1539298588572782,9116,70,283
1539298588579224,9117,101,303
1539298588585696,9118,95,295
1539298588592015,9119,202,305
1539298588598585,9120,198,323
1539298588605119,9121,86,283
1539298588611448,9122,76,310
1539298588617851,9123,77,278
1539298588624328,9124,80,277
1539298588630747,9125,77,276
1539298588637087,9126,87,288
1539298588643534,9127,99,317
1539298588650024,9128,92,285
1539298588656381,9129,230,348
1539298588662880,9130,82,279
1539298588669295,9131,98,298
1539298588675722,9132,212,332
1539298588682142,9133,171,311
1539298588688680,9134,71,272
1539298588695128,9135,68,267
1539298588701468,9136,86,291
1539298588707897,9137,99,300
1539298588714310,9138,229,344
1539298588720808,9139,79,281
1539298588727187,9140,95,291
1539298588733631,9141,96,294
1539298588740071,9142,82,283
1539298588746364,9143,228,340
1539298588752907,9144,87,287
1539298588759308,9145,86,285
1539298588765645,9146,84,285
1539298588772050,9147,101,299
1539298588778487,9148,97,300
1539298588784935,9149,111,313
1539298588791270,9150,79,275
1539298588797755,9151,77,276
1539298588804162,9152,110,311
1539298588810477,9153,127,328
1539298588816890,9154,71,273
1539298588823411,9155,73,298
1539298588829862,9156,76,279
1539298588836168,9157,110,305
1539298588842608,9158,81,277
1539298588849080,9159,75,273
1539298588855437,9160,91,308
1539298588861887,9161,85,286
1539298588868311,9162,99,300
1539298588874754,9163,87,281
1539298588881066,9164,82,283
1539298588887440,9165,80,301
1539298588894077,9166,119,315
1539298588900424,9167,89,284
1539298588906866,9168,104,305
1539298588913255,9169,76,274
1539298588919646,9170,98,287
1539298588926027,9171,98,297
1539298588932434,9172,104,302
1539298588938900,9173,76,270
1539298588945383,9174,168,315
1539298588951875,9175,165,324
1539298588958339,9176,82,277
1539298588964702,9177,161,316
1539298588971093,9178,198,315
1539298588977627,9179,103,306
1539298588984102,9180,117,315
1539298588990444,9181,81,277
1539298588996881,9182,77,273
1539298589003397,9183,78,295
1539298589009848,9184,75,280
1539298589016610,9185,122,334
1539298589023734,9186,86,297
1539298589030724,9187,72,275
1539298589037423,9188,85,287
1539298589044139,9189,74,278
1539298589050735,9190,97,297
1539298589057029,9191,81,278
1539298589063477,9192,94,307
1539298589069889,9193,226,338
1539298589076416,9194,74,269
1539298589082761,9195,77,280
1539298589089240,9196,76,279
1539298589095652,9197,98,287
1539298589102012,9198,114,308
1539298589108425,9199,74,274
1539298589114883,9200,164,329
1539298589121357,9201,71,271
1539298589127720,9202,93,290
1539298589134111,9203,79,281
1539298589140579,9204,188,336
1539298589146964,9205,76,278
1539298589153450,9206,78,279
1539298589159856,9207,73,274
1539298589166189,9208,151,307
1539298589172609,9209,73,279
1539298589179089,9210,81,282
1539298589185548,9211,199,331
1539298589191943,9212,76,274
1539298589198395,9213,83,277
1539298589204826,9214,87,287
1539298589211134,9215,88,285
1539298589217522,9216,97,297
1539298589223962,9217,84,287
1539298589230361,9218,92,292
1539298589236710,9219,77,272
1539298589243168,9220,71,269
1539298589249654,9221,77,278
1539298589256018,9222,78,277
1539298589262433,9223,73,274
1539298589268850,9224,105,311
1539298589275213,9225,80,285
1539298589281564,9226,76,270
1539298589288133,9227,98,299
1539298589294561,9228,75,275
1539298589300893,9229,68,265
1539298589307388,9230,161,329
1539298589313877,9231,86,285
1539298589320208,9232,79,288
1539298589326625,9233,78,281
1539298589333104,9234,97,298
1539298589339497,9235,97,315
1539298589345855,9236,77,278
1539298589352335,9237,75,277
1539298589358773,9238,89,288
1539298589365121,9239,203,322
1539298589371599,9240,83,300
1539298589378065,9241,111,314
1539298589384531,9242,75,274
1539298589390977,9243,85,280
1539298589397473,9244,99,297
1539298589403910,9245,79,278
1539298589410247,9246,81,279
1539298589416691,9247,86,291
1539298589423098,9248,97,295
1539298589429559,9249,194,309
1539298589435997,9250,201,321
1539298589442521,9251,86,288
1539298589448972,9252,129,335
1539298589455317,9253,106,316
1539298589461700,9254,111,313
1539298589468127,9255,80,276
1539298589474549,9256,68,263
1539298589480932,9257,72,267
1539298589487377,9258,223,361
1539298589493941,9259,87,288
1539298589500425,9260,77,274
1539298589506900,9261,89,291
1539298589513324,9262,82,287
1539298589519680,9263,96,281
1539298589526087,9264,93,295
1539298589532567,9265,67,268
1539298589538994,9266,132,329
1539298589545291,9267,86,282
1539298589551774,9268,76,274
1539298589558219,9269,91,292
1539298589564603,9270,82,286
1539298589571007,9271,196,321
1539298589577515,9272,78,279
1539298589584004,9273,73,272
1539298589590329,9274,168,337
1539298589597005,9275,188,310
1539298589603537,9276,85,291
1539298589609875,9277,107,303
1539298589616290,9278,136,337
1539298589622683,9279,115,310
1539298589629136,9280,147,310
1539298589635515,9281,82,296
1539298589641969,9282,80,276
1539298589648446,9283,199,320
1539298589654855,9284,188,316
1539298589661377,9285,92,289
1539298589667802,9286,71,270
1539298589674196,9287,82,286
1539298589680585,9288,97,295
1539298589686989,9289,103,303
1539298589693473,9290,80,277
1539298589699847,9291,75,270
1539298589706286,9292,89,289
1539298589712689,9293,216,322
1539298589719097,9294,220,329
1539298589725600,9295,109,310
1539298589732010,9296,81,281
1539298589738434,9297,82,284
1539298589744734,9298,72,267
1539298589751178,9299,75,275
1539298589757593,9300,102,303
1539298589763923,9301,79,283
1539298589770227,9302,68,267
1539298589776652,9303,71,270
1539298589783036,9304,88,293
1539298589789281,9305,79,278
1539298589795725,9306,68,268
1539298589802101,9307,80,281
1539298589808419,9308,67,264
1539298589814731,9309,101,301
1539298589821204,9310,97,300
1539298589827608,9311,205,311
1539298589833985,9312,88,285
1539298589840362,9313,120,319
1539298589846773,9314,73,274
1539298589853072,9315,78,276
1539298589859431,9316,97,312
1539298589865815,9317,123,319
1539298589872105,9318,72,273
1539298589878428,9319,66,262
1539298589884845,9320,89,289
1539298589891436,9321,201,357
1539298589897797,9322,171,304
1539298589904304,9323,166,298
1539298589910726,9324,152,305
1539298589917096,9325,122,330
1539298589923418,9326,79,308
1539298589929803,9327,74,274
1539298589936220,9328,88,289
1539298589942456,9329,97,299
1539298589948948,9330,90,290
1539298589955345,9331,86,300
1539298589961624,9332,87,289
1539298589967955,9333,97,296
1539298589974319,9334,87,284
1539298589980737,9335,159,295
1539298589987049,9336,71,264
1539298589993596,9337,70,270
1539298590000016,9338,73,279
1539298590006373,9339,128,318
1539298590012820,9340,85,287
1539298590019810,9341,79,293
1539298590026697,9342,92,306
1539298590033461,9343,99,299
1539298590040147,9344,91,296
1539298590046552,9345,82,281
1539298590052850,9346,67,273
1539298590059224,9347,126,330
1539298590065629,9348,125,340
1539298590072198,9349,81,294
1539298590079218,9350,99,301
1539298590086219,9351,102,305
1539298590093216,9352,118,320
1539298590100020,9353,82,283
1539298590106913,9354,79,284
1539298590113692,9355,78,282
1539298590120331,9356,72,282
1539298590126931,9357,199,327
1539298590133644,9358,209,330
1539298590140282,9359,97,295
1539298590146631,9360,191,310
1539298590153149,9361,81,284
1539298590159565,9362,74,285
1539298590165843,9363,93,296
1539298590172215,9364,88,292
1539298590178616,9365,147,309
1539298590185107,9366,119,311
1539298590191388,9367,84,316
1539298590197826,9368,100,299
1539298590204264,9369,89,287
1539298590210572,9370,73,270
1539298590216956,9371,86,288
1539298590223327,9372,79,293
1539298590229706,9373,67,265
1539298590236023,9374,72,267
1539298590242408,9375,94,296
1539298590248842,9376,132,294
1539298590255159,9377,76,276
1539298590261587,9378,73,270
1539298590268021,9379,81,287
1539298590274392,9380,78,286
1539298590280816,9381,75,281
1539298590287272,9382,76,282
1539298590293745,9383,101,299
1539298590300087,9384,67,268
1539298590306536,9385,76,278
1539298590312982,9386,91,283
1539298590319302,9387,84,281
1539298590325704,9388,98,296
1539298590332146,9389,85,284
1539298590338618,9390,74,274
1539298590344975,9391,89,287
1539298590351409,9392,97,310
1539298590357886,9393,88,289
1539298590364244,9394,108,310
1539298590370643,9395,90,293
1539298590377059,9396,89,284
1539298590383456,9397,69,288
1539298590390009,9398,236,350
1539298590396650,9399,72,268
1539298590403221,9400,86,283
1539298590409657,9401,199,317
1539298590416208,9402,85,284
1539298590422733,9403,86,291
1539298590429189,9404,68,273
1539298590435568,9405,93,308
1539298590442016,9406,97,292
1539298590448475,9407,117,313
1539298590454801,9408,78,274
1539298590461279,9409,80,281
1539298590467754,9410,75,277
1539298590474100,9411,75,277
1539298590480595,9412,204,324
1539298590487281,9413,74,276
1539298590493955,9414,95,299
1539298590500375,9415,90,290
1539298590507001,9416,72,269
1539298590513573,9417,74,270
1539298590519969,9418,100,300
1539298590526438,9419,101,301
1539298590533016,9420,189,309
1539298590539512,9421,80,329
1539298590546057,9422,95,295
1539298590552512,9423,105,308
1539298590558943,9424,72,274
1539298590565327,9425,118,321
1539298590571739,9426,94,305
1539298590578216,9427,72,270
1539298590584695,9428,91,303
1539298590591061,9429,97,294
1539298590597567,9430,107,305
1539298590604012,9431,74,275
1539298590610334,9432,74,270
1539298590616806,9433,89,290
1539298590623192,9434,86,283
1539298590629549,9435,78,283
1539298590635954,9436,78,281
1539298590642418,9437,76,278
1539298590648884,9438,100,299
1539298590655187,9439,67,267
1539298590661694,9440,76,275
1539298590668121,9441,85,284
1539298590674454,9442,166,313
1539298590680931,9443,85,283
1539298590687341,9444,82,295
1539298590693785,9445,106,303
1539298590700114,9446,95,292
1539298590706546,9447,67,264
1539298590712994,9448,84,287
1539298590719300,9449,107,316
1539298590725753,9450,93,292
1539298590732180,9451,213,325
1539298590738650,9452,88,289
1539298590744964,9453,83,282
1539298590751401,9454,84,295
1539298590757875,9455,88,288
1539298590764253,9456,202,318
1539298590770717,9457,85,284
1539298590777251,9458,81,281
1539298590783584,9459,66,305
1539298590790019,9460,94,286
1539298590796466,9461,92,294
1539298590802899,9462,114,315
1539298590809231,9463,78,276
1539298590815671,9464,92,277
1539298590822231,9465,153,295
1539298590828624,9466,110,301
1539298590835019,9467,77,278
1539298590841466,9468,75,274
1539298590847935,9469,86,287
1539298590854266,9470,83,286
1539298590860726,9471,67,267
1539298590867203,9472,102,303
1539298590873528,9473,73,268
1539298590879953,9474,67,268
1539298590886363,9475,93,295
1539298590892979,9476,79,283
1539298590899322,9477,97,327
1539298590905798,9478,84,283
1539298590912271,9479,95,299
1539298590918665,9480,76,266
1539298590925083,9481,240,360
1539298590931577,9482,96,302
1539298590937929,9483,72,273
1539298590944423,9484,78,278
1539298590950875,9485,109,303
1539298590957315,9486,80,279
1539298590963652,9487,111,291
1539298590970141,9488,78,279
1539298590976736,9489,73,272
1539298590983075,9490,71,275
1539298590989470,9491,72,274
1539298590995952,9492,76,280
1539298591002375,9493,76,279
1539298591008716,9494,70,271
1539298591015162,9495,192,361
1539298591022549,9496,91,303
1539298591029494,9497,97,304
1539298591036349,9498,92,299
1539298591043037,9499,80,281
1539298591049616,9500,78,284
1539298591055945,9501,92,289
1539298591062359,9502,195,325
1539298591068904,9503,184,313
1539298591075314,9504,113,341
1539298591081757,9505,93,291
1539298591088210,9506,93,287
1539298591094625,9507,70,272
1539298591100987,9508,74,274
1539298591107406,9509,117,332
1539298591113905,9510,99,293
1539298591120481,9511,78,286
1539298591127185,9512,176,351
1539298591133881,9513,82,282
1539298591140385,9514,70,266
1539298591146802,9515,90,288
1539298591153268,9516,94,295
1539298591159742,9517,114,316
1539298591166048,9518,172,316
1539298591172622,9519,205,330
1539298591179120,9520,77,278
1539298591185464,9521,76,275
1539298591191874,9522,71,267
1539298591198318,9523,73,274
1539298591204805,9524,67,268
1539298591211125,9525,80,281
1539298591217611,9526,92,294
1539298591224094,9527,87,287
1539298591230426,9528,108,296
1539298591236870,9529,79,280
1539298591243308,9530,102,317
1539298591249757,9531,124,320
1539298591256065,9532,88,289
1539298591262517,9533,84,287
1539298591268984,9534,116,315
1539298591275306,9535,97,307
1539298591281737,9536,91,294
1539298591288308,9537,82,283
1539298591294821,9538,71,277
1539298591301276,9539,108,307
1539298591307834,9540,71,273
1539298591314313,9541,69,262
1539298591320666,9542,69,269
1539298591327116,9543,89,292
1539298591333553,9544,85,288
1539298591339926,9545,79,278
1539298591346327,9546,79,278
1539298591352793,9547,79,276
1539298591359239,9548,135,341
1539298591365590,9549,85,285
1539298591372113,9550,77,276
1539298591378739,9551,91,292
1539298591385106,9552,80,280
1539298591391621,9553,88,276
1539298591398052,9554,74,276
1539298591404501,9555,116,312
1539298591410829,9556,77,272
1539298591417307,9557,85,289
1539298591423800,9558,94,287
1539298591430250,9559,118,316
1539298591436814,9560,135,328
1539298591443334,9561,74,275
1539298591449839,9562,82,283
1539298591456207,9563,96,294
1539298591462652,9564,82,279
1539298591469307,9565,77,283
1539298591475702,9566,138,293
1539298591482197,9567,80,285
1539298591488647,9568,78,283
1539298591495155,9569,65,269
1539298591501854,9570,96,294
1539298591508595,9571,98,300
1539298591515369,9572,118,334
1539298591521961,9573,82,280
1539298591528720,9574,79,281
1539298591535359,9575,112,348
1539298591541919,9576,130,329
1539298591548479,9577,71,276
1539298591555052,9578,72,281
1539298591561601,9579,83,279
1539298591568006,9580,72,273
1539298591574477,9581,78,285
1539298591580980,9582,91,288
1539298591587267,9583,97,296
1539298591593810,9584,83,285
1539298591600214,9585,123,321
1539298591606640,9586,75,269
1539298591612975,9587,76,276
1539298591619416,9588,77,291
1539298591625881,9589,118,316
1539298591632239,9590,121,314
1539298591638649,9591,74,274
1539298591645081,9592,106,302
1539298591651441,9593,81,295
1539298591657788,9594,75,270
1539298591664219,9595,97,298
1539298591670675,9596,77,278
1539298591677028,9597,69,264
1539298591683475,9598,87,302
1539298591689894,9599,87,285
1539298591696287,9600,81,288
1539298591702654,9601,90,296
1539298591709097,9602,66,260
1539298591715522,9603,227,332
1539298591721956,9604,85,284
1539298591728413,9605,193,320
1539298591734943,9606,80,284
1539298591741298,9607,74,270
1539298591747669,9608,113,291
1539298591754090,9609,144,302
1539298591760632,9610,116,314
1539298591766894,9611,81,279
1539298591773381,9612,105,303
1539298591779890,9613,76,273
1539298591786176,9614,104,296
1539298591792588,9615,97,301
1539298591799008,9616,76,279
1539298591805452,9617,119,318
1539298591811763,9618,90,290
1539298591818205,9619,81,275
1539298591824762,9620,108,308
1539298591831085,9621,72,268
1539298591837532,9622,91,292
1539298591843977,9623,92,290
1539298591850334,9624,75,274
1539298591856688,9625,62,265
1539298591863114,9626,77,277
1539298591869580,9627,108,311
1539298591875933,9628,138,295
1539298591882399,9629,76,277
1539298591888855,9630,71,272
1539298591895345,9631,71,291
1539298591901768,9632,84,287
1539298591908210,9633,82,284
1539298591914648,9634,224,340
1539298591921041,9635,69,275
1539298591927476,9636,84,299
1539298591933916,9637,77,279
1539298591940209,9638,215,337
1539298591946704,9639,147,295
1539298591953204,9640,69,262
1539298591959638,9641,97,288
1539298591966026,9642,169,338
1539298591972514,9643,85,286
1539298591978982,9644,88,294
1539298591985331,9645,76,279
1539298591991743,9646,120,321
1539298591998175,9647,107,295
1539298592004761,9648,74,277
1539298592011091,9649,76,274
1539298592017825,9650,225,380
1539298592024888,9651,86,281
1539298592031883,9652,91,299
1539298592038946,9653,88,294
1539298592046050,9654,124,328
1539298592053049,9655,167,321
1539298592060167,9656,70,271
1539298592067253,9657,91,297
1539298592074359,9658,82,286
1539298592081308,9659,73,273
1539298592088469,9660,80,281
1539298592095541,9661,79,302
1539298592102510,9662,79,283
1539298592109569,9663,94,309
1539298592116674,9664,196,323
1539298592123852,9665,207,322
1539298592130892,9666,83,289
1539298592138042,9667,88,296
1539298592145174,9668,84,289
1539298592152138,9669,198,315
1539298592159287,9670,106,321
1539298592166309,9671,75,275
1539298592173345,9672,94,301
1539298592180231,9673,173,319
1539298592187257,9674,96,295
1539298592194188,9675,107,303
1539298592200940,9676,120,315
1539298592207732,9677,98,296
1539298592214479,9678,75,274
1539298592221127,9679,64,272
1539298592227740,9680,181,317
1539298592234407,9681,82,276
1539298592240964,9682,74,271
1539298592247317,9683,72,269
1539298592253784,9684,80,281
1539298592260213,9685,121,321
1539298592266553,9686,95,308
1539298592272981,9687,78,278
1539298592279459,9688,79,313
1539298592285924,9689,104,302
1539298592292302,9690,71,272
1539298592298750,9691,78,278
1539298592305222,9692,91,289
1539298592311550,9693,84,302
1539298592317957,9694,97,295
1539298592324384,9695,89,285
1539298592330814,9696,107,302
1539298592337135,9697,96,294
1539298592343600,9698,101,285
1539298592350104,9699,76,270
1539298592356467,9700,121,322
1539298592362884,9701,112,307
1539298592369298,9702,103,301
1539298592375726,9703,76,269
1539298592382044,9704,171,309
1539298592388574,9705,126,329
1539298592395183,9706,79,276
1539298592401644,9707,77,273
1539298592408190,9708,124,327
1539298592414679,9709,102,300
1539298592421153,9710,70,275
1539298592427704,9711,76,276
1539298592434139,9712,79,277
1539298592440596,9713,109,310
1539298592446909,9714,76,276
1539298592453564,9715,143,303
1539298592460052,9716,72,269
1539298592466395,9717,74,271
1539298592472764,9718,83,287
1539298592479226,9719,71,269
1539298592485703,9720,114,311
1539298592492029,9721,77,276
1539298592498508,9722,77,277
1539298592505042,9723,86,275
1539298592511404,9724,91,306
1539298592517828,9725,79,282
1539298592524221,9726,123,316
1539298592530647,9727,72,267
1539298592536971,9728,77,274
1539298592543432,9729,78,292
1539298592549946,9730,118,316
1539298592556293,9731,122,319
1539298592562708,9732,76,269
1539298592569113,9733,105,302
1539298592575489,9734,82,300
1539298592581856,9735,72,270
1539298592588301,9736,94,299
1539298592594762,9737,74,271
1539298592601124,9738,71,272
1539298592607582,9739,89,304
1539298592613979,9740,86,281
1539298592620266,9741,81,283
1539298592626602,9742,91,293
1539298592633029,9743,67,267
1539298592639390,9744,132,345
1539298592645656,9745,84,281
1539298592652035,9746,78,274
1539298592658425,9747,91,292
1539298592664738,9748,81,282
1539298592671051,9749,189,316
1539298592677547,9750,146,302
1539298592683990,9751,80,281
1539298592690275,9752,75,274
1539298592696698,9753,65,267
1539298592703104,9754,65,261
1539298592709406,9755,117,322
1539298592715771,9756,76,277
1539298592722124,9757,122,319
1539298592728511,9758,122,316
1539298592734777,9759,95,289
1539298592741238,9760,82,283
1539298592747596,9761,117,302
1539298592753918,9762,83,282
1539298592760265,9763,79,273
1539298592766665,9764,84,280
1539298592772981,9765,79,287
1539298592779337,9766,82,294
1539298592785704,9767,90,286
1539298592792133,9768,74,272
1539298592798426,9769,71,271
1539298592804946,9770,76,279
1539298592811351,9771,81,291
1539298592817717,9772,74,277
1539298592824293,9773,89,295
1539298592830699,9774,106,299
1539298592837117,9775,108,302
1539298592843400,9776,78,287
