timestamp_us,collection,mark_time_us,sweep_time_us
1539299252900395,8543,78,274
1539299252906750,8544,87,289
1539299252913078,8545,97,292
1539299252919490,8546,95,328
1539299252925955,8547,84,284
1539299252932322,8548,67,270
1539299252938714,8549,89,292
1539299252945187,8550,81,278
1539299252951610,8551,115,295
1539299252958019,8552,70,265
1539299252964473,8553,80,282
1539299252970920,8554,91,285
1539299252977189,8555,76,269
1539299252983654,8556,90,272
1539299252990140,8557,90,286
1539299252996486,8558,79,276
1539299253003009,8559,76,275
1539299253009469,8560,69,267
1539299253016110,8561,79,284
1539299253022679,8562,128,291
1539299253029355,8563,108,312
1539299253035904,8564,74,270
1539299253042217,8565,84,286
1539299253048645,8566,102,305
1539299253055078,8567,92,294
1539299253061610,8568,98,293
1539299253067969,8569,98,298
1539299253074410,8570,85,287
1539299253080848,8571,157,315
1539299253087249,8572,114,306
1539299253093627,8573,109,306
1539299253100070,8574,86,289
1539299253106428,8575,74,280
1539299253112804,8576,99,296
1539299253119187,8577,91,289
1539299253125680,8578,77,271
1539299253131993,8579,72,269
1539299253138494,8580,99,295
1539299253144901,8581,96,297
1539299253151238,8582,119,318
1539299253157553,8583,68,268
1539299253164027,8584,120,317
1539299253170422,8585,74,273
1539299253176781,8586,87,288
1539299253183262,8587,98,298
1539299253189765,8588,167,302
1539299253196129,8589,74,274
1539299253202523,8590,84,282
1539299253208957,8591,89,292
1539299253215366,8592,122,351
1539299253221647,8593,173,318
1539299253228183,8594,98,305
1539299253234628,8595,97,297
1539299253240973,8596,87,288
1539299253247386,8597,150,324
1539299253253852,8598,76,269
1539299253260235,8599,67,268
1539299253266614,8600,73,279
1539299253273079,8601,88,293
1539299253279499,8602,218,313
1539299253285900,8603,75,268
1539299253292287,8604,84,288
1539299253298754,8605,76,271
1539299253305118,8606,66,270
1539299253311507,8607,70,285
1539299253318003,8608,80,280
1539299253324465,8609,92,300
1539299253330824,8610,76,271
1539299253337271,8611,73,270
1539299253343722,8612,90,293
1539299253350127,8613,78,280
1539299253356685,8614,78,278
1539299253363129,8615,69,268
1539299253369601,8616,82,281
1539299253375966,8617,131,296
1539299253382418,8618,80,285
1539299253388899,8619,86,288
1539299253395236,8620,73,269
1539299253401624,8621,86,285
1539299253408112,8622,83,283
1539299253414489,8623,70,276
1539299253420831,8624,72,264
1539299253427185,8625,184,349
1539299253433645,8626,96,287
1539299253439962,8627,71,266
1539299253446309,8628,134,337
1539299253452681,8629,73,273
1539299253459031,8630,66,269
1539299253465385,8631,71,268
1539299253471836,8632,81,285
1539299253478236,8633,93,294
1539299253484552,8634,75,276
1539299253491152,8635,93,311
1539299253497965,8636,125,337
1539299253504458,8637,101,312
1539299253511019,8638,98,302
1539299253517725,8639,86,285
1539299253524382,8640,135,346
1539299253530752,8641,82,282
1539299253537180,8642,74,277
1539299253543583,8643,99,311
1539299253549845,8644,84,282
1539299253556242,8645,91,288
1539299253562759,8646,99,302
1539299253569159,8647,82,280
1539299253575449,8648,96,307
1539299253581827,8649,114,319
1539299253588317,8650,83,288
1539299253594605,8651,200,322
1539299253601065,8652,82,286
1539299253607450,8653,102,317
1539299253613800,8654,77,275
1539299253620105,8655,73,270
1539299253626504,8656,108,307
1539299253632917,8657,79,277
1539299253639192,8658,73,267
1539299253645561,8659,82,282
1539299253651982,8660,125,326
1539299253658244,8661,92,295
1539299253664684,8662,77,282
1539299253671065,8663,82,283
1539299253677481,8664,102,297
1539299253683741,8665,65,265
1539299253690119,8666,82,277
1539299253696550,8667,85,283
1539299253702817,8668,242,359
1539299253709277,8669,173,320
1539299253715726,8670,77,282
1539299253722152,8671,112,312
1539299253728464,8672,83,287
1539299253734873,8673,102,304
1539299253741311,8674,74,273
1539299253747590,8675,130,303
1539299253753991,8676,96,297
1539299253760364,8677,103,300
1539299253766718,8678,80,279
1539299253773022,8679,98,304
1539299253779441,8680,81,317
1539299253785835,8681,106,312
1539299253792084,8682,73,272
1539299253798465,8683,88,288
1539299253804861,8684,93,289
1539299253811170,8685,104,307
1539299253817499,8686,88,281
1539299253823902,8687,207,319
1539299253830387,8688,78,276
1539299253836711,8689,72,272
1539299253843274,8690,87,285
1539299253849665,8691,85,276
1539299253855934,8692,237,351
1539299253862286,8693,197,299
1539299253868795,8694,219,329
1539299253875260,8695,103,302
1539299253881565,8696,77,274
1539299253888027,8697,189,311
1539299253894460,8698,77,274
1539299253900774,8699,72,277
1539299253907130,8700,75,280
1539299253913496,8701,93,290
1539299253919884,8702,87,290
1539299253926183,8703,74,272
1539299253932574,8704,71,269
1539299253938995,8705,79,274
1539299253945277,8706,70,274
1539299253951739,8707,84,286
1539299253958103,8708,86,286
1539299253964438,8709,98,305
1539299253970721,8710,94,296
1539299253977140,8711,87,287
1539299253983484,8712,86,322
1539299253989806,8713,75,280
1539299253996213,8714,104,304
1539299254002546,8715,75,276
1539299254008872,8716,69,272
1539299254015201,8717,71,271
1539299254021625,8718,85,285
1539299254028082,8719,86,288
1539299254034440,8720,178,322
1539299254041078,8721,75,272
1539299254047520,8722,77,295
1539299254053838,8723,108,303
1539299254060314,8724,72,270
1539299254066795,8725,78,275
1539299254073339,8726,86,287
1539299254079633,8727,106,291
1539299254086067,8728,101,299
1539299254092516,8729,88,285
1539299254098828,8730,73,272
1539299254105230,8731,89,296
1539299254111622,8732,132,299
1539299254118010,8733,153,310
1539299254124366,8734,83,278
1539299254130822,8735,81,281
1539299254137267,8736,202,319
1539299254143658,8737,95,279
1539299254150081,8738,75,276
1539299254156483,8739,93,295
1539299254162878,8740,75,282
1539299254169218,8741,69,265
1539299254175751,8742,80,281
1539299254182304,8743,195,338
1539299254188686,8744,76,275
1539299254195099,8745,96,297
1539299254201456,8746,94,294
1539299254207772,8747,113,319
1539299254214121,8748,82,280
1539299254220553,8749,71,270
1539299254226994,8750,86,284
1539299254233280,8751,97,291
1539299254239716,8752,88,286
1539299254246114,8753,88,285
1539299254252431,8754,87,288
1539299254258769,8755,97,298
1539299254265174,8756,87,292
1539299254271560,8757,107,330
1539299254277888,8758,91,296
1539299254284329,8759,112,322
1539299254290797,8760,90,279
1539299254297102,8761,74,270
1539299254303482,8762,82,313
1539299254309877,8763,210,324
1539299254316381,8764,206,326
1539299254322780,8765,96,294
1539299254329209,8766,83,275
1539299254335751,8767,105,300
1539299254342240,8768,83,282
1539299254348774,8769,85,292
1539299254355354,8770,131,348
1539299254361806,8771,70,270
1539299254368233,8772,84,283
1539299254374677,8773,86,288
1539299254381124,8774,75,275
1539299254387396,8775,69,282
1539299254393867,8776,73,271
1539299254400270,8777,77,273
1539299254406592,8778,73,273
1539299254412918,8779,63,268
1539299254419364,8780,72,287
1539299254425783,8781,88,289
1539299254432089,8782,90,293
1539299254438503,8783,75,274
1539299254444964,8784,75,276
1539299254451254,8785,67,263
1539299254457651,8786,84,283
1539299254464038,8787,95,297
1539299254470390,8788,70,267
1539299254476762,8789,80,281
1539299254483248,8790,114,315
1539299254489992,8791,112,321
1539299254496876,8792,92,301
1539299254503607,8793,73,288
1539299254510396,8794,77,279
1539299254517106,8795,187,329
1539299254523879,8796,70,272
1539299254530570,8797,88,290
1539299254537247,8798,79,279
1539299254543803,8799,72,274
1539299254550469,8800,78,280
1539299254556949,8801,80,283
1539299254563457,8802,103,320
1539299254569816,8803,204,309
1539299254576468,8804,73,269
1539299254582897,8805,125,327
1539299254589315,8806,86,282
1539299254595762,8807,90,287
1539299254602195,8808,209,325
1539299254608565,8809,72,270
1539299254614967,8810,85,282
1539299254621348,8811,160,322
1539299254627823,8812,78,279
1539299254634086,8813,79,280
1539299254640489,8814,77,277
1539299254646898,8815,75,277
1539299254653175,8816,111,314
1539299254659505,8817,112,343
1539299254665866,8818,84,287
1539299254672187,8819,81,295
1539299254678518,8820,95,295
1539299254684921,8821,71,273
1539299254691365,8822,123,316
1539299254697733,8823,77,275
1539299254704124,8824,77,279
1539299254710493,8825,71,269
1539299254716840,8826,74,278
1539299254723208,8827,91,293
1539299254729621,8828,85,287
1539299254736023,8829,92,298
1539299254742331,8830,225,363
1539299254748768,8831,81,271
1539299254755166,8832,93,288
1539299254761490,8833,82,277
1539299254767818,8834,77,280
1539299254774229,8835,73,269
1539299254780655,8836,79,281
1539299254786897,8837,75,275
1539299254793336,8838,98,298
1539299254799747,8839,89,290
1539299254806033,8840,110,300
1539299254812372,8841,92,294
1539299254818711,8842,90,288
1539299254825280,8843,99,301
1539299254831522,8844,93,328
1539299254837919,8845,87,284
1539299254844308,8846,207,324
1539299254850692,8847,91,283
1539299254857051,8848,75,279
1539299254863443,8849,113,327
1539299254869776,8850,77,288
1539299254876120,8851,194,318
1539299254882569,8852,83,280
1539299254888984,8853,71,269
1539299254895274,8854,137,316
1539299254901728,8855,86,288
1539299254908112,8856,89,291
1539299254914445,8857,90,293
1539299254920818,8858,86,286
1539299254927261,8859,71,274
1539299254933698,8860,112,315
1539299254939998,8861,78,269
1539299254946389,8862,76,275
1539299254952957,8863,78,272
1539299254959208,8864,88,287
1539299254965576,8865,79,280
1539299254971934,8866,251,357
1539299254978388,8867,81,277
1539299254984676,8868,118,308
1539299254991064,8869,196,316
1539299254997629,8870,110,304
1539299255003877,8871,71,276
1539299255010285,8872,102,305
1539299255016817,8873,94,295
1539299255023294,8874,200,331
1539299255029718,8875,89,289
1539299255036154,8876,121,318
1539299255042537,8877,73,275
1539299255048869,8878,76,273
1539299255055232,8879,98,299
1539299255061792,8880,121,325
1539299255068288,8881,72,275
1539299255074748,8882,70,263
1539299255081193,8883,87,291
1539299255087584,8884,232,342
1539299255093930,8885,173,297
1539299255100466,8886,167,297
1539299255106883,8887,150,302
1539299255113258,8888,121,322
1539299255119572,8889,79,293
1539299255126025,8890,73,276
1539299255132460,8891,88,289
1539299255138752,8892,97,294
1539299255145171,8893,91,290
1539299255151604,8894,102,282
1539299255157925,8895,88,287
1539299255164280,8896,98,295
1539299255170635,8897,113,314
1539299255177034,8898,107,303
1539299255183317,8899,76,284
1539299255189901,8900,85,290
1539299255196415,8901,221,334
1539299255202856,8902,93,283
1539299255209304,8903,126,322
1539299255215721,8904,75,276
1539299255222161,8905,83,285
1539299255228530,8906,97,297
1539299255234991,8907,86,288
1539299255241471,8908,212,335
1539299255247901,8909,115,314
1539299255254382,8910,108,307
1539299255260850,8911,103,307
1539299255267225,8912,78,288
1539299255273599,8913,76,273
1539299255280058,8914,199,313
1539299255286627,8915,80,278
1539299255292991,8916,72,269
1539299255299461,8917,79,296
1539299255305892,8918,124,319
1539299255312264,8919,95,298
1539299255318812,8920,73,273
1539299255325323,8921,82,286
1539299255331838,8922,135,331
1539299255338141,8923,87,279
1539299255344650,8924,80,276
1539299255351122,8925,90,295
1539299255357568,8926,81,280
1539299255363931,8927,78,282
1539299255370273,8928,109,308
1539299255376710,8929,75,279
1539299255383052,8930,114,309
1539299255389480,8931,240,351
1539299255396025,8932,76,268
1539299255402308,8933,101,301
1539299255408666,8934,97,300
1539299255415026,8935,80,273
1539299255421384,8936,147,304
1539299255427738,8937,101,299
1539299255434140,8938,198,320
1539299255440667,8939,104,309
1539299255446967,8940,82,286
1539299255453525,8941,112,320
1539299255459945,8942,87,293
1539299255466312,8943,82,281
1539299255472657,8944,71,276
1539299255479064,8945,106,310
1539299255485501,8946,80,279
1539299255492211,8947,77,293
1539299255499019,8948,81,287
1539299255505791,8949,128,326
1539299255512468,8950,103,316
1539299255519111,8951,79,283
1539299255525751,8952,81,286
1539299255532381,8953,105,313
1539299255538800,8954,73,271
1539299255545328,8955,212,314
1539299255551889,8956,100,300
1539299255558197,8957,83,282
1539299255564774,8958,192,321
1539299255571293,8959,179,353
1539299255577822,8960,111,298
1539299255584143,8961,136,296
1539299255590659,8962,78,284
1539299255597126,8963,79,275
1539299255603456,8964,81,293
1539299255609907,8965,211,328
1539299255616429,8966,80,278
1539299255622882,8967,88,287
1539299255629235,8968,82,284
1539299255635722,8969,80,292
1539299255642222,8970,215,329
1539299255648685,8971,113,309
1539299255655248,8972,113,317
1539299255661912,8973,79,276
1539299255668511,8974,72,272
1539299255675052,8975,71,276
1539299255681662,8976,71,271
1539299255688265,8977,71,272
1539299255694709,8978,70,268
1539299255701270,8979,73,271
1539299255707785,8980,119,320
1539299255714125,8981,91,295
1539299255720526,8982,184,318
1539299255727074,8983,119,322
1539299255733544,8984,97,294
1539299255739906,8985,68,268
1539299255746385,8986,80,280
1539299255752880,8987,205,327
1539299255759298,8988,92,290
1539299255765705,8989,69,269
1539299255772207,8990,78,278
1539299255778637,8991,95,297
1539299255784989,8992,95,292
1539299255791435,8993,186,351
1539299255798001,8994,187,308
1539299255804406,8995,165,305
1539299255811049,8996,68,268
1539299255817558,8997,95,299
1539299255824065,8998,72,273
1539299255830425,8999,166,308
1539299255836986,9000,96,298
1539299255843440,9001,100,329
1539299255849798,9002,82,281
1539299255856226,9003,87,292
1539299255862674,9004,96,298
1539299255869050,9005,76,283
1539299255875451,9006,82,297
1539299255881907,9007,74,276
1539299255888394,9008,77,274
1539299255894723,9009,67,261
1539299255901260,9010,193,317
1539299255907793,9011,82,279
1539299255914145,9012,76,281
1539299255920552,9013,65,267
1539299255927007,9014,88,290
1539299255933465,9015,78,280
1539299255939827,9016,86,290
1539299255946288,9017,76,278
1539299255952908,9018,77,270
1539299255959241,9019,104,301
1539299255965751,9020,97,304
1539299255972212,9021,79,284
1539299255978680,9022,120,320
1539299255985045,9023,92,292
1539299255991523,9024,118,335
1539299255998029,9025,107,309
1539299256004396,9026,89,294
1539299256010840,9027,143,299
1539299256017316,9028,98,299
1539299256023754,9029,72,283
1539299256030236,9030,75,274
1539299256036750,9031,110,305
1539299256043249,9032,80,279
1539299256049590,9033,71,266
1539299256056227,9034,83,287
1539299256062922,9035,125,324
1539299256069427,9036,179,328
1539299256076021,9037,74,280
1539299256082582,9038,102,303
1539299256089115,9039,73,271
1539299256095488,9040,103,317
1539299256101985,9041,83,285
1539299256108440,9042,176,313
1539299256114817,9043,157,299
1539299256121278,9044,159,299
1539299256127784,9045,127,321
1539299256134244,9046,80,276
1539299256140585,9047,87,288
1539299256147082,9048,78,277
1539299256153572,9049,82,274
1539299256159965,9050,64,261
1539299256166415,9051,83,287
1539299256172927,9052,95,297
1539299256179391,9053,72,285
1539299256185798,9054,86,285
1539299256192278,9055,77,278
1539299256198754,9056,87,282
1539299256205120,9057,202,322
1539299256211634,9058,102,288
1539299256218098,9059,84,287
1539299256224496,9060,67,272
1539299256230885,9061,92,288
1539299256237343,9062,94,294
1539299256243825,9063,82,280
1539299256250125,9064,72,270
1539299256256648,9065,76,277
1539299256263067,9066,77,280
1539299256269403,9067,75,281
1539299256275807,9068,90,292
1539299256282246,9069,196,312
1539299256288869,9070,112,308
1539299256295192,9071,115,311
1539299256301770,9072,79,282
1539299256308295,9073,79,279
1539299256314679,9074,71,271
1539299256321155,9075,67,270
1539299256327589,9076,229,329
1539299256334130,9077,74,274
1539299256340477,9078,75,275
1539299256346924,9079,77,275
1539299256353432,9080,83,282
1539299256359802,9081,116,317
1539299256366246,9082,71,277
1539299256372676,9083,89,294
1539299256379049,9084,73,280
1539299256385471,9085,100,307
1539299256391920,9086,91,291
1539299256398364,9087,73,271
1539299256404676,9088,80,273
1539299256411163,9089,129,297
1539299256417675,9090,74,270
1539299256424024,9091,108,310
1539299256430394,9092,90,299
1539299256436867,9093,98,302
1539299256443320,9094,94,306
1539299256449667,9095,96,295
1539299256456149,9096,219,321
1539299256462708,9097,78,282
1539299256469049,9098,64,269
1539299256475471,9099,92,313
1539299256481939,9100,84,284
1539299256488505,9101,230,355
1539299256495288,9102,84,287
1539299256502106,9103,128,296
1539299256508989,9104,93,288
1539299256515540,9105,73,306
1539299256522289,9106,87,288
1539299256528904,9107,89,292
1539299256535378,9108,99,325
1539299256541814,9109,96,297
1539299256548295,9110,91,292
1539299256554767,9111,89,287
1539299256561235,9112,80,283
1539299256567742,9113,71,276
1539299256574178,9114,82,286
1539299256580528,9115,65,270
1539299256586954,9116,70,270
1539299256593391,9117,101,304
1539299256599861,9118,95,294
1539299256606183,9119,195,311
1539299256612792,9120,204,323
1539299256619321,9121,87,294
1539299256625670,9122,77,278
1539299256632060,9123,76,279
1539299256638484,9124,77,282
1539299256644948,9125,76,278
1539299256651276,9126,86,286
1539299256657761,9127,101,306
1539299256664263,9128,92,286
1539299256670557,9129,231,350
1539299256677113,9130,82,280
1539299256683515,9131,96,311
1539299256689947,9132,212,320
1539299256696372,9133,171,317
1539299256702882,9134,70,271
1539299256709456,9135,72,264
1539299256715842,9136,86,286
1539299256722257,9137,100,298
1539299256728709,9138,224,340
1539299256735152,9139,80,285
1539299256741563,9140,94,290
1539299256747995,9141,96,295
1539299256754455,9142,84,282
1539299256760825,9143,225,336
1539299256767350,9144,86,304
1539299256773783,9145,88,285
1539299256780141,9146,83,290
1539299256786552,9147,101,298
1539299256793049,9148,103,311
1539299256799623,9149,130,315
1539299256806069,9150,79,277
1539299256812599,9151,76,279
1539299256819029,9152,113,310
1539299256825370,9153,128,324
1539299256831764,9154,72,273
1539299256838228,9155,76,274
1539299256844723,9156,75,275
1539299256851058,9157,110,313
1539299256857548,9158,81,277
1539299256864035,9159,77,272
1539299256870379,9160,90,292
1539299256876820,9161,83,286
1539299256883242,9162,99,298
1539299256889697,9163,91,286
1539299256896058,9164,82,287
1539299256902515,9165,81,282
1539299256908951,9166,119,325
1539299256915304,9167,87,287
1539299256921856,9168,105,303
1539299256928299,9169,77,273
1539299256934688,9170,83,291
1539299256941070,9171,98,298
1539299256947526,9172,104,324
1539299256954094,9173,76,274
1539299256960450,9174,169,315
1539299256966918,9175,161,331
1539299256973399,9176,81,280
1539299256979755,9177,157,320
1539299256986170,9178,197,311
1539299256992702,9179,102,299
1539299256999160,9180,116,311
1539299257005476,9181,81,285
1539299257011932,9182,76,279
1539299257018518,9183,78,277
1539299257025065,9184,73,278
1539299257031622,9185,92,281
1539299257038194,9186,80,283
1539299257044718,9187,70,266
1539299257051061,9188,85,280
1539299257057543,9189,75,274
1539299257064189,9190,98,302
1539299257070493,9191,81,286
1539299257076926,9192,93,298
1539299257083310,9193,232,354
1539299257089826,9194,72,270
1539299257096158,9195,77,282
1539299257102593,9196,78,276
1539299257109073,9197,83,289
1539299257115428,9198,115,329
1539299257121866,9199,74,273
1539299257128372,9200,157,317
1539299257134799,9201,71,279
1539299257141188,9202,93,289
1539299257147608,9203,112,278
1539299257154062,9204,189,330
1539299257160481,9205,78,272
1539299257166936,9206,78,282
1539299257173352,9207,74,269
1539299257179712,9208,152,303
1539299257186260,9209,75,277
1539299257192773,9210,83,287
1539299257199231,9211,202,346
1539299257205628,9212,76,270
1539299257212077,9213,80,281
1539299257218498,9214,85,286
1539299257224858,9215,86,292
1539299257231227,9216,94,297
1539299257237702,9217,86,285
1539299257244114,9218,90,297
1539299257250420,9219,76,271
1539299257256901,9220,72,272
1539299257263339,9221,75,287
1539299257269702,9222,78,277
1539299257276131,9223,76,280
1539299257282540,9224,104,303
1539299257289037,9225,81,288
1539299257295377,9226,75,302
1539299257301803,9227,97,299
1539299257308257,9228,78,276
1539299257314609,9229,70,269
1539299257321109,9230,164,317
1539299257327604,9231,100,282
1539299257333918,9232,81,286
1539299257340334,9233,79,282
1539299257346760,9234,99,300
1539299257353289,9235,98,301
1539299257359612,9236,92,274
1539299257366053,9237,74,275
1539299257372492,9238,89,288
1539299257378820,9239,204,316
1539299257385274,9240,81,283
1539299257391731,9241,116,309
1539299257398169,9242,74,268
1539299257404501,9243,84,285
1539299257410976,9244,99,295
1539299257417462,9245,79,275
1539299257423795,9246,82,279
1539299257430325,9247,84,287
1539299257436776,9248,98,299
1539299257443150,9249,200,307
1539299257449599,9250,200,318
1539299257456138,9251,87,290
1539299257462545,9252,130,334
1539299257468883,9253,109,308
1539299257475307,9254,110,330
1539299257481736,9255,80,276
1539299257488176,9256,68,271
1539299257495090,9257,73,270
1539299257501795,9258,224,345
1539299257508475,9259,95,300
1539299257514954,9260,75,270
1539299257521663,9261,88,290
1539299257528084,9262,84,289
1539299257534453,9263,81,285
1539299257540850,9264,91,296
1539299257547276,9265,67,263
1539299257553704,9266,132,331
1539299257559977,9267,85,280
1539299257566594,9268,77,272
1539299257573021,9269,91,294
1539299257579374,9270,83,308
1539299257585755,9271,193,323
1539299257592265,9272,80,280
1539299257598713,9273,75,269
1539299257605066,9274,163,334
1539299257611584,9275,212,317
1539299257618161,9276,86,278
1539299257624493,9277,106,303
1539299257631007,9278,135,338
1539299257637447,9279,116,312
1539299257643909,9280,147,313
1539299257650328,9281,83,278
1539299257656827,9282,79,274
1539299257663426,9283,200,339
1539299257669883,9284,190,315
1539299257676432,9285,90,290
1539299257682829,9286,72,273
1539299257689183,9287,83,288
1539299257695493,9288,94,312
1539299257701951,9289,105,301
1539299257708448,9290,83,278
1539299257714774,9291,72,270
1539299257721248,9292,88,286
1539299257727627,9293,229,317
1539299257734054,9294,217,328
1539299257740548,9295,111,304
1539299257747007,9296,80,275
1539299257753443,9297,83,284
1539299257759756,9298,70,272
1539299257766267,9299,76,279
1539299257772732,9300,104,304
1539299257779202,9301,85,284
1539299257785640,9302,65,258
1539299257792081,9303,71,266
1539299257798491,9304,90,291
1539299257804828,9305,80,282
1539299257811313,9306,71,265
1539299257817752,9307,80,283
1539299257824079,9308,66,265
1539299257830492,9309,100,301
1539299257836940,9310,94,289
1539299257843352,9311,195,333
1539299257849783,9312,91,292
1539299257856230,9313,121,321
1539299257862636,9314,73,273
1539299257868991,9315,77,271
1539299257875404,9316,98,316
1539299257881828,9317,123,321
1539299257888190,9318,71,276
1539299257894552,9319,69,260
1539299257901034,9320,87,286
1539299257907475,9321,204,371
1539299257913904,9322,175,299
1539299257920484,9323,164,294
1539299257926957,9324,154,302
1539299257933346,9325,120,320
1539299257939712,9326,78,278
1539299257946179,9327,77,276
1539299257952790,9328,87,285
1539299257959082,9329,95,298
1539299257965638,9330,89,293
1539299257972072,9331,88,288
1539299257978400,9332,87,285
1539299257984754,9333,98,293
1539299257991124,9334,87,287
1539299257997541,9335,162,301
1539299258003976,9336,72,274
1539299258010393,9337,71,269
1539299258016876,9338,73,271
1539299258023203,9339,127,319
1539299258029698,9340,82,284
1539299258036207,9341,84,288
1539299258042681,9342,86,286
1539299258049047,9343,96,290
1539299258055505,9344,92,305
1539299258062004,9345,87,286
1539299258068532,9346,75,283
1539299258075047,9347,125,327
1539299258081498,9348,124,325
1539299258087881,9349,78,284
1539299258094314,9350,94,291
1539299258100770,9351,98,297
1539299258107244,9352,113,310
1539299258113587,9353,77,282
1539299258120076,9354,75,277
1539299258126519,9355,76,270
1539299258132876,9356,73,280
1539299258139270,9357,193,333
1539299258145794,9358,204,331
1539299258152325,9359,96,297
1539299258158697,9360,191,310
1539299258165216,9361,82,286
1539299258171725,9362,80,284
1539299258178258,9363,95,302
1539299258184894,9364,92,294
1539299258191446,9365,152,320
1539299258197988,9366,119,312
1539299258204325,9367,85,282
1539299258210794,9368,99,300
1539299258217227,9369,89,287
1539299258223594,9370,73,291
1539299258230048,9371,87,292
1539299258236511,9372,80,280
1539299258242900,9373,68,269
1539299258249268,9374,74,270
1539299258255734,9375,96,298
1539299258262220,9376,133,299
1539299258268633,9377,76,276
1539299258275265,9378,75,272
1539299258281924,9379,82,285
1539299258288509,9380,81,286
1539299258295061,9381,78,275
1539299258301623,9382,79,278
1539299258308110,9383,102,304
1539299258314421,9384,67,261
1539299258320887,9385,76,280
1539299258327320,9386,91,309
1539299258333649,9387,81,291
1539299258340074,9388,98,297
1539299258346495,9389,89,288
1539299258352981,9390,75,264
1539299258359318,9391,88,299
1539299258365778,9392,99,308
1539299258372271,9393,90,286
1539299258378623,9394,107,305
1539299258385013,9395,93,291
1539299258391428,9396,89,305
1539299258397861,9397,72,272
1539299258404237,9398,225,346
1539299258410777,9399,72,267
1539299258417289,9400,86,285
1539299258423755,9401,195,325
1539299258430443,9402,86,287
1539299258437060,9403,83,286
1539299258443553,9404,69,308
1539299258450093,9405,92,291
1539299258456608,9406,96,292
1539299258463104,9407,115,313
1539299258469462,9408,78,278
1539299258475977,9409,79,280
1539299258482473,9410,79,273
1539299258488967,9411,79,285
1539299258495847,9412,212,338
1539299258502748,9413,77,273
1539299258509602,9414,97,299
1539299258516266,9415,93,305
1539299258523057,9416,73,272
1539299258529729,9417,74,276
1539299258536286,9418,104,305
1539299258542939,9419,106,301
1539299258549586,9420,194,314
1539299258556176,9421,80,278
1539299258562558,9422,101,302
1539299258569115,9423,106,304
1539299258575717,9424,73,275
1539299258582102,9425,119,316
1539299258588638,9426,93,287
1539299258595060,9427,75,266
1539299258601445,9428,85,291
1539299258607823,9429,96,297
1539299258614303,9430,109,304
1539299258620788,9431,78,275
1539299258627133,9432,71,266
1539299258633581,9433,86,290
1539299258640025,9434,85,277
1539299258646336,9435,80,282
1539299258652748,9436,78,279
1539299258659197,9437,78,278
1539299258665638,9438,99,301
1539299258671968,9439,69,272
1539299258678451,9440,77,280
1539299258684943,9441,82,279
1539299258691281,9442,167,342
1539299258697764,9443,83,286
1539299258704223,9444,83,277
1539299258710656,9445,104,297
1539299258716962,9446,95,291
1539299258723443,9447,68,280
1539299258729847,9448,85,286
1539299258736214,9449,105,306
1539299258742630,9450,94,289
1539299258749043,9451,212,325
1539299258755516,9452,88,319
1539299258761847,9453,85,278
1539299258768436,9454,80,282
1539299258774875,9455,86,287
1539299258781225,9456,202,324
1539299258787755,9457,86,288
1539299258794168,9458,84,282
1539299258800553,9459,70,271
1539299258806903,9460,90,296
1539299258813370,9461,93,290
1539299258819804,9462,116,316
1539299258826150,9463,79,280
1539299258832620,9464,79,273
1539299258839029,9465,150,304
1539299258845447,9466,110,303
1539299258851826,9467,79,282
1539299258858258,9468,74,275
1539299258864733,9469,84,284
1539299258871020,9470,85,286
1539299258877507,9471,68,266
1539299258883946,9472,105,306
1539299258890240,9473,72,271
1539299258896664,9474,70,274
1539299258903024,9475,94,292
1539299258909432,9476,81,278
1539299258915747,9477,94,293
1539299258922181,9478,84,283
1539299258928592,9479,97,293
1539299258934986,9480,77,272
1539299258941396,9481,240,359
1539299258947878,9482,97,297
1539299258954394,9483,72,279
1539299258960758,9484,75,275
1539299258967202,9485,111,310
1539299258973627,9486,79,276
1539299258979948,9487,95,292
1539299258986386,9488,76,279
1539299258992831,9489,72,269
1539299258999210,9490,74,279
1539299259005547,9491,73,285
1539299259012038,9492,79,283
1539299259018661,9493,78,276
1539299259025167,9494,71,267
1539299259031662,9495,208,312
1539299259038191,9496,88,283
1539299259044564,9497,93,297
1539299259050986,9498,89,293
1539299259057459,9499,80,283
1539299259064087,9500,79,284
1539299259070403,9501,92,292
1539299259076867,9502,199,325
1539299259083429,9503,185,323
1539299259089860,9504,112,309
1539299259096300,9505,96,291
1539299259102707,9506,92,287
1539299259109152,9507,74,276
1539299259115503,9508,75,288
1539299259121946,9509,119,318
1539299259128416,9510,97,291
1539299259134781,9511,78,278
1539299259141213,9512,176,332
1539299259147715,9513,80,278
1539299259154081,9514,68,265
1539299259160506,9515,89,294
1539299259166947,9516,95,297
1539299259173398,9517,117,313
1539299259179721,9518,166,309
1539299259186446,9519,207,328
1539299259193068,9520,78,282
1539299259199486,9521,76,294
1539299259205897,9522,71,272
1539299259212354,9523,76,272
1539299259218805,9524,69,262
1539299259225130,9525,81,284
1539299259231612,9526,123,292
1539299259238113,9527,89,283
1539299259244456,9528,104,300
1539299259250883,9529,77,282
1539299259257467,9530,103,303
1539299259263961,9531,125,322
1539299259270313,9532,87,286
1539299259276793,9533,85,290
1539299259283280,9534,117,338
1539299259289638,9535,96,294
1539299259296057,9536,91,294
1539299259302481,9537,81,279
1539299259308894,9538,72,277
1539299259315213,9539,107,300
1539299259321708,9540,72,273
