timestamp_us,collection,mark_time_us,sweep_time_us
1539299113200113,7526,113,313
1539299113206488,7527,89,293
1539299113212988,7528,82,286
1539299113219445,7529,107,336
1539299113225881,7530,82,282
1539299113232338,7531,88,295
1539299113238790,7532,132,339
1539299113245225,7533,70,281
1539299113251619,7534,102,285
1539299113258097,7535,90,288
1539299113264607,7536,108,315
1539299113270965,7537,80,279
1539299113277488,7538,75,284
1539299113283950,7539,210,353
1539299113290384,7540,77,289
1539299113296825,7541,80,293
1539299113303313,7542,95,318
1539299113309795,7543,96,297
1539299113316162,7544,99,301
1539299113322648,7545,91,290
1539299113329127,7546,86,293
1539299113335469,7547,87,328
1539299113341922,7548,97,302
1539299113348389,7549,89,293
1539299113354876,7550,110,307
1539299113361229,7551,151,327
1539299113367791,7552,103,306
1539299113374279,7553,86,280
1539299113380654,7554,107,311
1539299113387073,7555,94,299
1539299113393550,7556,102,299
1539299113400013,7557,203,324
1539299113406470,7558,216,342
1539299113413069,7559,89,293
1539299113419573,7560,147,338
1539299113425957,7561,111,310
1539299113432412,7562,194,353
1539299113438910,7563,101,301
1539299113445339,7564,202,331
1539299113451822,7565,218,324
1539299113458365,7566,67,262
1539299113464871,7567,77,278
1539299113471269,7568,91,292
1539299113477742,7569,113,318
1539299113484233,7570,84,290
1539299113490706,7571,100,312
1539299113497326,7572,72,272
1539299113503815,7573,88,299
1539299113510307,7574,90,290
1539299113516684,7575,72,279
1539299113523170,7576,78,272
1539299113529644,7577,100,306
1539299113536029,7578,83,292
1539299113542429,7579,69,272
1539299113548957,7580,70,278
1539299113555416,7581,125,362
1539299113561798,7582,74,282
1539299113568319,7583,75,279
1539299113574801,7584,84,283
1539299113581168,7585,73,270
1539299113587589,7586,85,307
1539299113594049,7587,88,292
1539299113600503,7588,101,308
1539299113606868,7589,107,303
1539299113613409,7590,86,292
1539299113619917,7591,89,295
1539299113626307,7592,80,281
1539299113632782,7593,73,281
1539299113639243,7594,85,287
1539299113645613,7595,69,278
1539299113652046,7596,108,318
1539299113658519,7597,80,276
1539299113664991,7598,95,289
1539299113671339,7599,275,359
1539299113678017,7600,82,290
1539299113684514,7601,127,335
1539299113690886,7602,96,299
1539299113697308,7603,82,287
1539299113703815,7604,97,302
1539299113710270,7605,107,307
1539299113716623,7606,80,286
1539299113723115,7607,78,281
1539299113729629,7608,79,276
1539299113735972,7609,92,301
1539299113742449,7610,86,290
1539299113748899,7611,124,330
1539299113755361,7612,76,299
1539299113761744,7613,78,280
1539299113768240,7614,79,286
1539299113774719,7615,119,323
1539299113781107,7616,231,353
1539299113787627,7617,116,307
1539299113794095,7618,121,319
1539299113800547,7619,70,270
1539299113806919,7620,90,291
1539299113813406,7621,99,306
1539299113819922,7622,86,286
1539299113826305,7623,72,277
1539299113832787,7624,96,300
1539299113839231,7625,86,290
1539299113845602,7626,84,297
1539299113852058,7627,78,286
1539299113858518,7628,87,288
1539299113865000,7629,98,302
1539299113871385,7630,198,335
1539299113878022,7631,83,288
1539299113884488,7632,104,310
1539299113890844,7633,206,324
1539299113897341,7634,208,328
1539299113903936,7635,76,278
1539299113910412,7636,97,301
1539299113916819,7637,137,316
1539299113923383,7638,111,325
1539299113929916,7639,93,294
1539299113936335,7640,225,349
1539299113942872,7641,109,311
1539299113949328,7642,83,289
1539299113955804,7643,80,290
1539299113962188,7644,94,303
1539299113968702,7645,208,333
1539299113975270,7646,199,339
1539299113981747,7647,77,282
1539299113988194,7648,204,358
1539299113994692,7649,81,283
1539299114001190,7650,71,279
1539299114007763,7651,76,272
1539299114014237,7652,121,327
1539299114021096,7653,98,318
1539299114027441,7654,197,341
1539299114033949,7655,90,298
1539299114040396,7656,87,295
1539299114046762,7657,214,342
1539299114053252,7658,93,294
1539299114059677,7659,107,294
1539299114066193,7660,78,285
1539299114072646,7661,72,277
1539299114079130,7662,78,278
1539299114085554,7663,122,317
1539299114091919,7664,124,333
1539299114098280,7665,105,305
1539299114104738,7666,77,284
1539299114111202,7667,77,277
1539299114117522,7668,72,278
1539299114124025,7669,80,277
1539299114130512,7670,87,289
1539299114136832,7671,90,289
1539299114143241,7672,199,340
1539299114149759,7673,78,273
1539299114156238,7674,118,325
1539299114162523,7675,86,291
1539299114168994,7676,88,299
1539299114175456,7677,76,298
1539299114181810,7678,83,293
1539299114188222,7679,102,311
1539299114194674,7680,196,322
1539299114201174,7681,85,296
1539299114207497,7682,111,332
1539299114213953,7683,74,276
1539299114220404,7684,72,275
1539299114226737,7685,143,300
1539299114233254,7686,74,278
1539299114239677,7687,101,287
1539299114246061,7688,79,292
1539299114252446,7689,94,303
1539299114258911,7690,104,308
1539299114265365,7691,74,274
1539299114271654,7692,118,306
1539299114278138,7693,107,311
1539299114284569,7694,115,314
1539299114290872,7695,91,300
1539299114297258,7696,97,308
1539299114303652,7697,103,292
1539299114310090,7698,85,291
1539299114316413,7699,74,282
1539299114322901,7700,74,277
1539299114329378,7701,84,282
1539299114335669,7702,90,278
1539299114342086,7703,84,283
1539299114348482,7704,88,288
1539299114354888,7705,74,284
1539299114361201,7706,83,283
1539299114367637,7707,102,291
1539299114374102,7708,82,284
1539299114380463,7709,76,286
1539299114386915,7710,87,291
1539299114393348,7711,78,281
1539299114399708,7712,98,305
1539299114406114,7713,70,278
1539299114412571,7714,82,289
1539299114419016,7715,95,298
1539299114425334,7716,76,277
1539299114431796,7717,76,282
1539299114438252,7718,91,294
1539299114444601,7719,81,291
1539299114450993,7720,77,288
1539299114457445,7721,75,282
1539299114463903,7722,80,283
1539299114470284,7723,77,282
1539299114476780,7724,75,273
1539299114483276,7725,78,279
1539299114489651,7726,80,290
1539299114496420,7727,76,277
1539299114502865,7728,72,270
1539299114509289,7729,84,295
1539299114515725,7730,216,346
1539299114522300,7731,81,282
1539299114528801,7732,71,279
1539299114535186,7733,70,271
1539299114541690,7734,89,293
1539299114548159,7735,88,289
1539299114554644,7736,166,322
1539299114561326,7737,75,278
1539299114567815,7738,104,307
1539299114574272,7739,104,310
1539299114580684,7740,106,307
1539299114587194,7741,90,293
1539299114593829,7742,78,277
1539299114600251,7743,103,326
1539299114606741,7744,77,274
1539299114613210,7745,122,295
1539299114619716,7746,119,320
1539299114626054,7747,161,318
1539299114632603,7748,103,305
1539299114639098,7749,215,334
1539299114645574,7750,196,311
1539299114652109,7751,84,290
1539299114658571,7752,99,305
1539299114665044,7753,167,319
1539299114671479,7754,106,320
1539299114677945,7755,115,324
1539299114684453,7756,120,324
1539299114690820,7757,113,319
1539299114697275,7758,96,305
1539299114703728,7759,94,298
1539299114710226,7760,200,324
1539299114716668,7761,91,294
1539299114723142,7762,83,289
1539299114729667,7763,89,293
1539299114736070,7764,78,282
1539299114742522,7765,123,334
1539299114749001,7766,79,288
1539299114755371,7767,69,306
1539299114761811,7768,94,295
1539299114768298,7769,94,301
1539299114774832,7770,82,285
1539299114781247,7771,97,298
1539299114787790,7772,88,297
1539299114794259,7773,120,321
1539299114800646,7774,90,300
1539299114807080,7775,78,288
1539299114813560,7776,84,287
1539299114820080,7777,85,291
1539299114826447,7778,84,288
1539299114832984,7779,94,295
1539299114839511,7780,87,317
1539299114845868,7781,97,303
1539299114852334,7782,86,291
1539299114858775,7783,100,306
1539299114865253,7784,89,296
1539299114871613,7785,189,315
1539299114878191,7786,106,311
1539299114884716,7787,74,275
1539299114891107,7788,88,288
1539299114897589,7789,100,307
1539299114904088,7790,202,313
1539299114910601,7791,84,296
1539299114916984,7792,75,274
1539299114923445,7793,98,316
1539299114929948,7794,79,276
1539299114936321,7795,73,271
1539299114942791,7796,91,292
1539299114949258,7797,96,298
1539299114955630,7798,191,321
1539299114962124,7799,81,280
1539299114968652,7800,102,308
1539299114975099,7801,225,348
1539299114981558,7802,81,288
1539299114988078,7803,81,286
1539299114994540,7804,103,306
1539299115001047,7805,87,297
1539299115007526,7806,71,288
1539299115014003,7807,75,275
1539299115021445,7808,90,303
1539299115027783,7809,86,291
1539299115034270,7810,136,298
1539299115040767,7811,148,308
1539299115047081,7812,91,289
1539299115053515,7813,88,295
1539299115059923,7814,101,305
1539299115066336,7815,74,277
1539299115072657,7816,81,283
1539299115079092,7817,80,284
1539299115085525,7818,89,292
1539299115091880,7819,76,285
1539299115098321,7820,125,331
1539299115104741,7821,81,283
1539299115111073,7822,137,297
1539299115117508,7823,81,278
1539299115123953,7824,92,295
1539299115130393,7825,80,285
1539299115136738,7826,72,270
1539299115143195,7827,79,279
1539299115149613,7828,83,285
1539299115155934,7829,74,284
1539299115162362,7830,93,302
1539299115168819,7831,72,279
1539299115175233,7832,80,283
1539299115181553,7833,94,301
1539299115188016,7834,112,319
1539299115194488,7835,101,298
1539299115200782,7836,87,288
1539299115207189,7837,95,299
1539299115213627,7838,194,325
1539299115220132,7839,90,299
1539299115226513,7840,87,291
1539299115232963,7841,82,286
1539299115239387,7842,235,365
1539299115245826,7843,210,327
1539299115252340,7844,97,302
1539299115258729,7845,76,270
1539299115265118,7846,69,276
1539299115271452,7847,73,292
1539299115277916,7848,72,273
1539299115284375,7849,107,310
1539299115290740,7850,157,315
1539299115297282,7851,71,268
1539299115303712,7852,84,288
1539299115310044,7853,114,325
1539299115316436,7854,81,284
1539299115322858,7855,76,279
1539299115329311,7856,127,332
1539299115335610,7857,109,277
1539299115342083,7858,198,325
1539299115348602,7859,102,299
1539299115354942,7860,84,286
1539299115361317,7861,149,317
1539299115367815,7862,128,328
1539299115374230,7863,75,276
1539299115380553,7864,73,282
1539299115386978,7865,87,288
1539299115393446,7866,87,284
1539299115399815,7867,74,286
1539299115406264,7868,85,289
1539299115412735,7869,93,299
1539299115419237,7870,71,279
1539299115425607,7871,77,276
1539299115432098,7872,97,300
1539299115438579,7873,82,285
1539299115444964,7874,66,271
1539299115451428,7875,127,365
1539299115457904,7876,73,276
1539299115464271,7877,72,286
1539299115470698,7878,81,281
1539299115477189,7879,104,309
1539299115483714,7880,100,304
1539299115490092,7881,110,320
1539299115496906,7882,92,297
1539299115503360,7883,74,287
1539299115509738,7884,84,280
1539299115516191,7885,101,310
1539299115522663,7886,114,316
1539299115529156,7887,114,316
1539299115535496,7888,84,318
1539299115542050,7889,114,318
1539299115548608,7890,82,283
1539299115554943,7891,75,282
1539299115561413,7892,71,274
1539299115567860,7893,94,300
1539299115574332,7894,90,291
1539299115580707,7895,94,302
1539299115587176,7896,82,285
1539299115593679,7897,108,316
1539299115600062,7898,66,266
1539299115606532,7899,115,318
1539299115613021,7900,84,284
1539299115619442,7901,101,320
1539299115625861,7902,90,288
1539299115632326,7903,83,283
1539299115638835,7904,74,279
1539299115645225,7905,72,280
1539299115651731,7906,75,278
1539299115658172,7907,87,285
1539299115664546,7908,77,288
1539299115670966,7909,96,303
1539299115677485,7910,73,276
1539299115683983,7911,114,315
1539299115690313,7912,80,285
1539299115696824,7913,78,286
1539299115703329,7914,79,296
1539299115709687,7915,91,302
1539299115716134,7916,121,326
1539299115722593,7917,78,281
1539299115729076,7918,119,316
1539299115735427,7919,89,308
1539299115741901,7920,112,320
1539299115748373,7921,117,317
1539299115754679,7922,115,314
1539299115761086,7923,96,301
1539299115767492,7924,93,312
1539299115773913,7925,75,280
1539299115780258,7926,75,278
1539299115786664,7927,88,294
1539299115793132,7928,80,285
1539299115799443,7929,70,305
1539299115805950,7930,95,297
1539299115812375,7931,119,323
1539299115818701,7932,76,290
1539299115825106,7933,111,312
1539299115831508,7934,82,318
1539299115837952,7935,87,287
1539299115844269,7936,193,313
1539299115850800,7937,207,324
1539299115857300,7938,86,291
1539299115863613,7939,91,288
1539299115870020,7940,67,275
1539299115876474,7941,206,328
1539299115882990,7942,104,306
1539299115889327,7943,73,277
1539299115895788,7944,83,294
1539299115902260,7945,81,285
1539299115908590,7946,68,271
1539299115914983,7947,90,294
1539299115921383,7948,100,308
1539299115927816,7949,83,288
1539299115934151,7950,96,301
1539299115940604,7951,202,328
1539299115947113,7952,131,338
1539299115953461,7953,105,307
1539299115959851,7954,93,296
1539299115966255,7955,200,311
1539299115972745,7956,84,294
1539299115979117,7957,77,279
1539299115985604,7958,97,303
1539299115992116,7959,76,281
1539299115998510,7960,74,275
1539299116005143,7961,93,305
1539299116011574,7962,88,324
1539299116018269,7963,88,348
1539299116024901,7964,79,285
1539299116031320,7965,79,313
1539299116037744,7966,104,308
1539299116044059,7967,69,277
1539299116050507,7968,82,281
1539299116057086,7969,210,334
1539299116063496,7970,96,332
1539299116069890,7971,71,274
1539299116076326,7972,80,290
1539299116082737,7973,158,301
1539299116089135,7974,169,300
1539299116095642,7975,208,330
1539299116102176,7976,86,288
1539299116108505,7977,159,304
1539299116114965,7978,135,329
1539299116121327,7979,77,269
1539299116127777,7980,83,292
1539299116134132,7981,99,306
1539299116140621,7982,84,293
1539299116147115,7983,98,307
1539299116153516,7984,217,333
1539299116160096,7985,83,292
1539299116166595,7986,79,277
1539299116173003,7987,73,281
1539299116179388,7988,98,332
1539299116185874,7989,221,334
1539299116192495,7990,211,325
1539299116198950,7991,213,313
1539299116205529,7992,103,307
1539299116211998,7993,94,294
1539299116218353,7994,84,291
1539299116224771,7995,79,282
1539299116231246,7996,80,286
1539299116237713,7997,135,342
1539299116244077,7998,87,293
1539299116250568,7999,202,323
1539299116257156,8000,82,293
1539299116263525,8001,104,326
1539299116269967,8002,75,277
1539299116276421,8003,76,283
1539299116282883,8004,111,309
1539299116289265,8005,73,277
1539299116295789,8006,79,279
1539299116302274,8007,80,290
1539299116308653,8008,71,270
1539299116315083,8009,101,307
1539299116321603,8010,95,294
1539299116328036,8011,99,312
1539299116334391,8012,97,299
1539299116340871,8013,123,331
1539299116347332,8014,75,297
1539299116353736,8015,80,280
1539299116360190,8016,99,308
1539299116366655,8017,88,292
1539299116373055,8018,70,280
1539299116379480,8019,97,313
1539299116386007,8020,98,306
1539299116392498,8021,117,325
1539299116398861,8022,109,308
1539299116405385,8023,91,296
1539299116411862,8024,94,298
1539299116418207,8025,83,286
1539299116424621,8026,88,291
1539299116431088,8027,95,297
1539299116437599,8028,100,300
1539299116443984,8029,77,279
1539299116450509,8030,77,280
1539299116457015,8031,79,283
1539299116463334,8032,127,368
1539299116469778,8033,100,303
1539299116476237,8034,82,289
1539299116482699,8035,81,284
1539299116489063,8036,99,302
1539299116495834,8037,86,294
1539299116502348,8038,121,327
1539299116508755,8039,115,315
1539299116515228,8040,86,285
1539299116521706,8041,81,281
1539299116528149,8042,74,281
1539299116534523,8043,73,271
1539299116540994,8044,100,308
1539299116547519,8045,78,293
1539299116553911,8046,97,294
1539299116560400,8047,76,277
1539299116566849,8048,83,283
1539299116573214,8049,81,288
1539299116579670,8050,96,287
1539299116586176,8051,81,286
1539299116592668,8052,137,341
1539299116599020,8053,86,287
1539299116605536,8054,80,278
1539299116612034,8055,93,294
1539299116618374,8056,81,292
1539299116624806,8057,78,287
1539299116631229,8058,69,272
1539299116637692,8059,82,284
1539299116644082,8060,76,283
1539299116650562,8061,72,271
1539299116657081,8062,80,286
1539299116663440,8063,162,365
1539299116669969,8064,72,271
1539299116676467,8065,115,323
1539299116682909,8066,84,296
1539299116689315,8067,81,283
1539299116695787,8068,187,334
1539299116702374,8069,80,287
1539299116708803,8070,82,283
1539299116715277,8071,93,297
1539299116721775,8072,76,267
1539299116728179,8073,66,273
1539299116734595,8074,69,271
1539299116741098,8075,83,284
1539299116747575,8076,255,334
1539299116754049,8077,81,283
1539299116760592,8078,87,286
1539299116767071,8079,102,308
1539299116773469,8080,81,289
1539299116779872,8081,68,275
1539299116786347,8082,72,275
1539299116792797,8083,125,327
1539299116799134,8084,73,271
1539299116805636,8085,72,274
1539299116812138,8086,80,279
1539299116818494,8087,69,270
1539299116824976,8088,84,290
1539299116831432,8089,89,306
1539299116837945,8090,72,285
1539299116844346,8091,76,284
1539299116850802,8092,121,328
1539299116857288,8093,100,303
1539299116863647,8094,96,290
1539299116870115,8095,179,342
1539299116876647,8096,171,322
1539299116883096,8097,69,277
1539299116889525,8098,77,278
1539299116895990,8099,89,294
1539299116902517,8100,113,318
1539299116908884,8101,79,281
1539299116915383,8102,79,295
1539299116921944,8103,113,314
1539299116928343,8104,90,296
1539299116934773,8105,78,288
1539299116941265,8106,80,284
1539299116947788,8107,119,321
1539299116954146,8108,145,312
1539299116960692,8109,80,287
1539299116967213,8110,97,296
1539299116973565,8111,99,303
1539299116980000,8112,92,299
1539299116986450,8113,80,288
1539299116992915,8114,81,286
1539299116999253,8115,151,332
1539299117005895,8116,105,310
1539299117012488,8117,123,332
1539299117019218,8118,118,373
1539299117025826,8119,96,306
1539299117032320,8120,92,297
1539299117038764,8121,191,313
1539299117045201,8122,90,293
1539299117051669,8123,99,289
1539299117058193,8124,161,324
1539299117064666,8125,104,307
1539299117071103,8126,124,324
1539299117077598,8127,86,289
1539299117084016,8128,74,283
1539299117090408,8129,102,301
1539299117096925,8130,94,301
1539299117103406,8131,198,360
1539299117109855,8132,80,283
1539299117116378,8133,98,305
1539299117122838,8134,95,297
1539299117129219,8135,115,322
1539299117135637,8136,215,324
1539299117142214,8137,70,270
1539299117148672,8138,134,335
1539299117154993,8139,84,286
1539299117161550,8140,79,285
1539299117168029,8141,93,296
1539299117174384,8142,82,285
1539299117180810,8143,203,324
1539299117187380,8144,79,302
1539299117193866,8145,167,306
1539299117200303,8146,80,282
1539299117206808,8147,100,297
1539299117213323,8148,83,287
1539299117219682,8149,86,265
1539299117226176,8150,85,291
1539299117232659,8151,92,298
1539299117239094,8152,72,281
1539299117245483,8153,75,281
1539299117251987,8154,127,331
1539299117258465,8155,97,302
1539299117264874,8156,78,293
1539299117271330,8157,73,272
1539299117277792,8158,86,290
1539299117284184,8159,85,298
1539299117290634,8160,80,277
1539299117297116,8161,89,297
1539299117303580,8162,240,332
1539299117310069,8163,81,286
1539299117316622,8164,80,276
1539299117323057,8165,104,307
1539299117329436,8166,87,291
1539299117335871,8167,94,300
1539299117342349,8168,81,282
1539299117348868,8169,74,272
1539299117355241,8170,86,293
1539299117361767,8171,98,308
1539299117368301,8172,92,293
1539299117374665,8173,75,273
1539299117381108,8174,92,297
1539299117387571,8175,264,346
1539299117394162,8176,78,280
1539299117400554,8177,80,286
1539299117407043,8178,76,279
1539299117413567,8179,88,292
1539299117419999,8180,81,286
1539299117426460,8181,84,289
1539299117433059,8182,115,312
1539299117439456,8183,74,314
1539299117445895,8184,74,273
1539299117452375,8185,79,290
1539299117458883,8186,236,349
1539299117465364,8187,86,288
1539299117471862,8188,86,293
1539299117478321,8189,93,299
1539299117484752,8190,117,326
1539299117491323,8191,89,313
1539299117498042,8192,110,302
1539299117504515,8193,135,329
1539299117510849,8194,179,322
1539299117517422,8195,92,292
1539299117523909,8196,79,291
1539299117530265,8197,103,307
1539299117536690,8198,74,280
1539299117543167,8199,75,279
1539299117549679,8200,108,313
1539299117556075,8201,74,276
1539299117562548,8202,204,312
1539299117569165,8203,99,302
1539299117575510,8204,85,305
1539299117581967,8205,95,292
1539299117588447,8206,98,306
1539299117594904,8207,114,313
1539299117601293,8208,87,293
1539299117607812,8209,80,287
1539299117614321,8210,98,301
1539299117620735,8211,85,291
1539299117627184,8212,73,275
1539299117633669,8213,79,283
1539299117640096,8214,71,282
1539299117646516,8215,92,294
1539299117652986,8216,95,298
1539299117659461,8217,117,335
1539299117665838,8218,80,287
1539299117672363,8219,81,279
1539299117678838,8220,112,312
1539299117685213,8221,128,337
1539299117691647,8222,85,274
1539299117698130,8223,74,279
1539299117704609,8224,77,288
1539299117710986,8225,111,319
1539299117717502,8226,82,283
1539299117724055,8227,78,276
1539299117730422,8228,93,298
1539299117736867,8229,119,316
1539299117743321,8230,76,282
1539299117749807,8231,117,317
1539299117756186,8232,91,288
1539299117762658,8233,87,292
1539299117769188,8234,76,282
1539299117775538,8235,86,323
1539299117782016,8236,101,309
1539299117788493,8237,111,313
1539299117794889,8238,73,280
1539299117801281,8239,82,285
1539299117807791,8240,100,306
1539299117814287,8241,79,279
1539299117820691,8242,200,315
1539299117827235,8243,80,285
1539299117833715,8244,86,292
1539299117840094,8245,84,295
1539299117846564,8246,76,273
1539299117853063,8247,98,301
1539299117859514,8248,101,322
1539299117865876,8249,75,282
1539299117872436,8250,78,276
1539299117878908,8251,90,296
1539299117885277,8252,79,286
1539299117891706,8253,80,283
1539299117898193,8254,68,274
1539299117904702,8255,82,282
1539299117911166,8256,112,311
1539299117917676,8257,69,270
1539299117924165,8258,210,334
1539299117930604,8259,80,284
1539299117937095,8260,86,288
1539299117943540,8261,88,304
1539299117950004,8262,72,282
1539299117956387,8263,73,281
1539299117962864,8264,121,328
1539299117969369,8265,98,304
1539299117975765,8266,79,289
1539299117982230,8267,74,276
1539299117988694,8268,87,291
1539299117995079,8269,69,278
1539299118001620,8270,239,366
1539299118008327,8271,99,302
1539299118014843,8272,119,321
1539299118021898,8273,79,299
1539299118028389,8274,80,285
1539299118034796,8275,79,278
1539299118041125,8276,73,276
1539299118047484,8277,80,302
1539299118053918,8278,73,285
1539299118060369,8279,80,288
1539299118066734,8280,123,325
1539299118073291,8281,83,296
1539299118079762,8282,81,287
1539299118086052,8283,68,275
1539299118092492,8284,176,324
1539299118098950,8285,122,329
1539299118105381,8286,108,303
1539299118111718,8287,87,291
1539299118118151,8288,200,321
1539299118124705,8289,82,292
1539299118131130,8290,108,306
1539299118137596,8291,90,296
1539299118144073,8292,72,271
1539299118150490,8293,86,295
1539299118156886,8294,99,299
1539299118163404,8295,72,300
1539299118169906,8296,72,272
1539299118176293,8297,71,275
1539299118182789,8298,147,316
1539299118189324,8299,140,304
1539299118195809,8300,99,312
1539299118202252,8301,73,277
1539299118208758,8302,75,273
1539299118215245,8303,89,295
1539299118221641,8304,133,340
1539299118228165,8305,204,333
1539299118234729,8306,86,284
1539299118241111,8307,89,285
1539299118247524,8308,78,300
1539299118253992,8309,82,284
1539299118260497,8310,75,275
1539299118266860,8311,95,300
1539299118273379,8312,90,303
1539299118279904,8313,101,304
1539299118286251,8314,82,285
1539299118292696,8315,87,292
1539299118299153,8316,89,291
1539299118305596,8317,74,279
1539299118311981,8318,76,280
1539299118318457,8319,120,327
1539299118324977,8320,99,298
1539299118331333,8321,80,303
1539299118337802,8322,74,276
1539299118344282,8323,85,293
1539299118350651,8324,67,274
1539299118357110,8325,68,276
1539299118363581,8326,140,313
1539299118370089,8327,93,299
1539299118376468,8328,77,277
1539299118382965,8329,77,277
1539299118389470,8330,135,344
1539299118395846,8331,221,349
1539299118402336,8332,161,312
1539299118408899,8333,71,272
1539299118415366,8334,108,324
1539299118421736,8335,115,320
1539299118428230,8336,76,279
1539299118434734,8337,80,279
1539299118441079,8338,226,341
1539299118447629,8339,114,300
1539299118454095,8340,80,291
1539299118460569,8341,81,288
1539299118466921,8342,97,306
1539299118473426,8343,87,292
1539299118479948,8344,120,327
1539299118486304,8345,114,320
1539299118493066,8346,90,298
1539299118499551,8347,83,318
1539299118506029,8348,71,274
1539299118512432,8349,71,269
1539299118518941,8350,100,304
1539299118525462,8351,78,279
1539299118531861,8352,73,279
1539299118538344,8353,93,297
1539299118544802,8354,86,293
1539299118551160,8355,80,289
1539299118557846,8356,77,284
1539299118564353,8357,80,287
1539299118570858,8358,136,338
1539299118577243,8359,212,325
1539299118583874,8360,84,287
1539299118590465,8361,104,309
1539299118596876,8362,85,289
1539299118603411,8363,71,290
1539299118609912,8364,73,278
1539299118616395,8365,92,300
1539299118622756,8366,81,287
1539299118629290,8367,152,317
1539299118635842,8368,224,342
1539299118642292,8369,92,292
1539299118648784,8370,96,302
1539299118655244,8371,78,288
1539299118661721,8372,81,283
1539299118668130,8373,82,292
1539299118674630,8374,117,319
1539299118681097,8375,93,299
1539299118687477,8376,264,367
1539299118694058,8377,116,319
1539299118700511,8378,114,320
1539299118706929,8379,86,298
1539299118713353,8380,112,315
1539299118719849,8381,75,277
1539299118726341,8382,71,271
1539299118732726,8383,72,269
1539299118739203,8384,88,297
1539299118745657,8385,89,294
1539299118752075,8386,148,314
1539299118758547,8387,74,280
1539299118765048,8388,76,286
1539299118771538,8389,238,343
1539299118778052,8390,85,284
1539299118784558,8391,80,283
1539299118791043,8392,95,289
1539299118797397,8393,79,281
1539299118803833,8394,77,283
1539299118810302,8395,73,275
1539299118816802,8396,196,327
1539299118823256,8397,112,313
1539299118829795,8398,83,288
1539299118836330,8399,84,286
1539299118842704,8400,73,279
1539299118849197,8401,84,290
1539299118855668,8402,119,295
1539299118862166,8403,71,280
1539299118868576,8404,75,281
1539299118875057,8405,130,329
1539299118881590,8406,100,302
1539299118887999,8407,80,288
1539299118894459,8408,73,274
1539299118900942,8409,87,294
1539299118907338,8410,67,312
1539299118913819,8411,71,271
1539299118920306,8412,103,308
1539299118926761,8413,96,298
1539299118933137,8414,101,306
1539299118939631,8415,124,293
1539299118946081,8416,75,276
1539299118952457,8417,73,280
1539299118958886,8418,77,284
1539299118965375,8419,93,293
1539299118971892,8420,89,292
1539299118978223,8421,111,317
1539299118984747,8422,84,290
1539299118991226,8423,199,354
1539299118997767,8424,115,316
1539299119004401,8425,69,267
1539299119010820,8426,96,295
1539299119017466,8427,86,320
1539299119024113,8428,96,308
1539299119030535,8429,84,289
1539299119037050,8430,225,358
1539299119043431,8431,206,348
1539299119049935,8432,96,300
1539299119056358,8433,75,279
1539299119062716,8434,85,295
1539299119069064,8435,96,299
1539299119075487,8436,76,306
1539299119081945,8437,105,311
1539299119088274,8438,202,320
1539299119094789,8439,134,299
1539299119101280,8440,99,307
1539299119107595,8441,145,324
1539299119114008,8442,76,274
1539299119120455,8443,104,310
1539299119126884,8444,94,300
1539299119133199,8445,75,276
1539299119139641,8446,106,275
1539299119146072,8447,101,307
1539299119152422,8448,84,292
1539299119158776,8449,73,273
1539299119165276,8450,71,278
1539299119171712,8451,92,297
1539299119178053,8452,88,294
1539299119184561,8453,89,291
1539299119191073,8454,86,289
1539299119197442,8455,107,317
1539299119203901,8456,93,299
1539299119210354,8457,217,341
1539299119216914,8458,208,329
1539299119223365,8459,91,311
1539299119229903,8460,117,322
1539299119236386,8461,85,283
1539299119242764,8462,79,286
1539299119249247,8463,77,286
1539299119255722,8464,95,298
1539299119262151,8465,76,281
1539299119268595,8466,69,273
1539299119275073,8467,83,283
1539299119281577,8468,74,275
1539299119287972,8469,140,300
1539299119294582,8470,90,290
1539299119301038,8471,106,298
1539299119307397,8472,88,309
1539299119313842,8473,157,321
1539299119320375,8474,73,278
1539299119326850,8475,97,301
1539299119333211,8476,108,311
1539299119339733,8477,82,291
1539299119346246,8478,165,312
1539299119352692,8479,166,306
1539299119359207,8480,232,366
1539299119365771,8481,74,277
1539299119372254,8482,77,282
1539299119378648,8483,83,284
1539299119385155,8484,100,294
1539299119391664,8485,107,297
1539299119398045,8486,74,278
1539299119404501,8487,92,295
1539299119410981,8488,82,284
1539299119417524,8489,190,317
1539299119424044,8490,89,293
1539299119430517,8491,91,297
1539299119437028,8492,86,288
1539299119443398,8493,93,317
1539299119449872,8494,115,325
1539299119456345,8495,105,312
1539299119462714,8496,71,280
1539299119469145,8497,72,268
1539299119475615,8498,103,297
1539299119482120,8499,122,321
1539299119488494,8500,83,286
1539299119495257,8501,81,284
1539299119501701,8502,106,309
1539299119508096,8503,88,292
1539299119514517,8504,75,272
1539299119521009,8505,197,322
1539299119527584,8506,121,314
1539299119533964,8507,74,278
1539299119540475,8508,205,329
1539299119547080,8509,88,287
1539299119553483,8510,96,306
1539299119559970,8511,122,329
1539299119566444,8512,80,282
1539299119572958,8513,185,349
1539299119579379,8514,75,298
1539299119585879,8515,108,312
1539299119592397,8516,70,274
1539299119598763,8517,85,297
1539299119605227,8518,81,287
1539299119611654,8519,135,306
1539299119618119,8520,84,292
1539299119624531,8521,112,314
1539299119630994,8522,73,274
1539299119637505,8523,124,291
