timestamp_us,collection,mark_time_us,sweep_time_us
1539298385436776,8799,71,271
1539298385443250,8800,76,297
1539298385449671,8801,78,281
1539298385455989,8802,102,296
1539298385462318,8803,205,307
1539298385468822,8804,72,270
1539298385475233,8805,127,354
1539298385481542,8806,87,279
1539298385487980,8807,92,288
1539298385494668,8808,211,324
1539298385501054,8809,73,262
1539298385507443,8810,87,315
1539298385513839,8811,162,319
1539298385520325,8812,79,270
1539298385526632,8813,79,278
1539298385533102,8814,79,274
1539298385539535,8815,75,290
1539298385545869,8816,113,305
1539298385552257,8817,115,310
1539298385558638,8818,86,270
1539298385565014,8819,84,291
1539298385571443,8820,95,323
1539298385577877,8821,72,268
1539298385584325,8822,124,287
1539298385590648,8823,78,275
1539298385597093,8824,75,277
1539298385603466,8825,75,277
1539298385609871,8826,76,272
1539298385616216,8827,90,293
1539298385622640,8828,86,280
1539298385629040,8829,95,294
1539298385635360,8830,227,380
1539298385641852,8831,82,276
1539298385648279,8832,94,292
1539298385654561,8833,81,281
1539298385660900,8834,76,283
1539298385667312,8835,73,271
1539298385673699,8836,80,275
1539298385680009,8837,75,271
1539298385686411,8838,99,297
1539298385692850,8839,88,290
1539298385699206,8840,110,299
1539298385705787,8841,93,292
1539298385712146,8842,90,289
1539298385718558,8843,99,293
1539298385724847,8844,95,290
1539298385731263,8845,90,288
1539298385737717,8846,204,323
1539298385744149,8847,94,290
1539298385750491,8848,77,279
1539298385756883,8849,116,312
1539298385763223,8850,78,281
1539298385769576,8851,203,314
1539298385776060,8852,83,277
1539298385782602,8853,70,268
1539298385788924,8854,144,301
1539298385795398,8855,87,315
1539298385801808,8856,89,289
1539298385808143,8857,92,290
1539298385814490,8858,87,289
1539298385820927,8859,72,272
1539298385827379,8860,112,333
1539298385833678,8861,77,273
1539298385840127,8862,77,275
1539298385846552,8863,79,267
1539298385852817,8864,89,291
1539298385859186,8865,81,280
1539298385865573,8866,248,358
1539298385872032,8867,83,275
1539298385878319,8868,119,307
1539298385884762,8869,197,322
1539298385891310,8870,110,315
1539298385897605,8871,72,268
1539298385903985,8872,101,304
1539298385910517,8873,96,287
1539298385916911,8874,192,314
1539298385923316,8875,90,302
1539298385929770,8876,123,315
1539298385936179,8877,73,270
1539298385942491,8878,79,274
1539298385948870,8879,98,301
1539298385955294,8880,122,331
1539298385961627,8881,72,279
1539298385967979,8882,67,267
1539298385974415,8883,91,291
1539298385980864,8884,206,342
1539298385987225,8885,171,309
1539298385993749,8886,164,289
1539298386000161,8887,154,308
1539298386006534,8888,120,335
1539298386012879,8889,81,278
1539298386019319,8890,77,275
1539298386025739,8891,88,286
1539298386032025,8892,96,292
1539298386038614,8893,88,288
1539298386045057,8894,87,284
1539298386051345,8895,86,302
1539298386057723,8896,98,300
1539298386064125,8897,115,312
1539298386070702,8898,112,307
1539298386077595,8899,77,283
1539298386084648,8900,90,296
1539298386091536,8901,239,341
1539298386098298,8902,100,296
1539298386104935,8903,126,325
1539298386111408,8904,78,290
1539298386117809,8905,82,283
1539298386124070,8906,99,292
1539298386130496,8907,87,283
1539298386136909,8908,215,331
1539298386143302,8909,119,326
1539298386149726,8910,107,307
1539298386156122,8911,103,295
1539298386162446,8912,78,280
1539298386168771,8913,76,265
1539298386175171,8914,206,321
1539298386181711,8915,79,275
1539298386188024,8916,73,273
1539298386194470,8917,83,277
1539298386200876,8918,122,321
1539298386207300,8919,95,310
1539298386213744,8920,72,274
1539298386220171,8921,81,283
1539298386226590,8922,136,332
1539298386232874,8923,89,281
1539298386239318,8924,78,275
1539298386245756,8925,92,287
1539298386252042,8926,81,278
1539298386258379,8927,76,277
1539298386264772,8928,113,305
1539298386271186,8929,77,273
1539298386277539,8930,118,313
1539298386283955,8931,243,351
1539298386290493,8932,74,273
1539298386296776,8933,104,300
1539298386303151,8934,99,292
1539298386309506,8935,80,283
1539298386315934,8936,148,300
1539298386322265,8937,102,293
1539298386328685,8938,202,315
1539298386335218,8939,104,304
1539298386341601,8940,84,287
1539298386348010,8941,113,307
1539298386354407,8942,88,284
1539298386360731,8943,81,278
1539298386367071,8944,73,268
1539298386373460,8945,108,308
1539298386379891,8946,80,275
1539298386386184,8947,74,271
1539298386392608,8948,82,282
1539298386398989,8949,125,320
1539298386405450,8950,97,294
1539298386411812,8951,79,283
1539298386418226,8952,80,278
1539298386424655,8953,104,299
1539298386430935,8954,70,264
1539298386437364,8955,210,310
1539298386443888,8956,100,298
1539298386450175,8957,83,276
1539298386456505,8958,190,316
1539298386462987,8959,184,336
1539298386469482,8960,111,301
1539298386475777,8961,134,296
1539298386482225,8962,78,284
1539298386488658,8963,81,284
1539298386495255,8964,84,276
1539298386501797,8965,208,330
1539298386508431,8966,81,276
1539298386514981,8967,90,286
1539298386521395,8968,83,279
1539298386527944,8969,82,281
1539298386534630,8970,214,334
1539298386541202,8971,114,307
1539298386547712,8972,113,315
1539298386554070,8973,79,269
1539298386560438,8974,71,269
1539298386566739,8975,73,267
1539298386573299,8976,72,269
1539298386579756,8977,72,273
1539298386586130,8978,69,269
1539298386592757,8979,73,266
1539298386599180,8980,120,316
1539298386605497,8981,93,295
1539298386611853,8982,181,315
1539298386618377,8983,120,317
1539298386624787,8984,99,292
1539298386631071,8985,67,261
1539298386637511,8986,80,273
1539298386643907,8987,205,316
1539298386650267,8988,94,287
1539298386656619,8989,69,263
1539298386663048,8990,78,271
1539298386669430,8991,94,294
1539298386675714,8992,95,293
1539298386682128,8993,186,312
1539298386688640,8994,184,322
1539298386694997,8995,163,301
1539298386701438,8996,67,268
1539298386708015,8997,94,298
1539298386714433,8998,71,268
1539298386720739,8999,164,302
1539298386727251,9000,96,292
1539298386733671,9001,103,297
1539298386739994,9002,85,285
1539298386746371,9003,88,286
1539298386752758,9004,99,297
1539298386759056,9005,77,275
1539298386765408,9006,83,278
1539298386771807,9007,75,270
1539298386778212,9008,79,272
1539298386784592,9009,69,263
1539298386791073,9010,191,306
1539298386797517,9011,82,276
1539298386803858,9012,76,270
1539298386810197,9013,67,259
1539298386816623,9014,91,291
1539298386823011,9015,80,280
1539298386829300,9016,86,287
1539298386835724,9017,77,279
1539298386842138,9018,76,266
1539298386848440,9019,104,300
1539298386854816,9020,97,298
1539298386861210,9021,79,278
1539298386867595,9022,137,318
1539298386873900,9023,91,284
1539298386880337,9024,117,315
1539298386886725,9025,105,306
1539298386893037,9026,86,281
1539298386899403,9027,141,313
1539298386905853,9028,97,290
1539298386912205,9029,75,271
1539298386918584,9030,75,269
1539298386925104,9031,110,307
1539298386931497,9032,80,317
1539298386937811,9033,73,264
1539298386944246,9034,82,282
1539298386950618,9035,124,317
1539298386956902,9036,179,325
1539298386963291,9037,76,274
1539298386969700,9038,102,303
1539298386976084,9039,72,267
1539298386982398,9040,102,301
1539298386988808,9041,83,277
1539298386995237,9042,171,334
1539298387001599,9043,162,303
1539298387008020,9044,162,298
1539298387014435,9045,128,327
1539298387020852,9046,82,275
1539298387027222,9047,89,293
1539298387033694,9048,76,277
1539298387040140,9049,83,271
1539298387046468,9050,65,264
1539298387052849,9051,85,282
1539298387059221,9052,97,294
1539298387065601,9053,75,266
1539298387071924,9054,87,275
1539298387078357,9055,75,272
1539298387084886,9056,87,280
1539298387091404,9057,209,343
1539298387098195,9058,89,288
1539298387104716,9059,86,280
1539298387111063,9060,69,266
1539298387117400,9061,92,288
1539298387123813,9062,95,294
1539298387130256,9063,82,277
1539298387136557,9064,70,261
1539298387142982,9065,75,271
1539298387149370,9066,80,280
1539298387155652,9067,104,278
1539298387162004,9068,90,294
1539298387168425,9069,195,315
1539298387174935,9070,113,307
1539298387181223,9071,117,310
1539298387187638,9072,92,284
1539298387194074,9073,79,275
1539298387200363,9074,73,266
1539298387206852,9075,71,268
1539298387213296,9076,214,334
1539298387219864,9077,73,269
1539298387226195,9078,76,279
1539298387232622,9079,77,276
1539298387239065,9080,85,285
1539298387245370,9081,115,311
1539298387251773,9082,71,272
1539298387258170,9083,91,287
1539298387264558,9084,77,283
1539298387271036,9085,104,299
1539298387277551,9086,92,288
1539298387284055,9087,74,270
1539298387290336,9088,80,266
1539298387296800,9089,132,296
1539298387303240,9090,71,264
1539298387309546,9091,110,312
1539298387315899,9092,93,294
1539298387322292,9093,96,301
1539298387328710,9094,96,293
1539298387334988,9095,98,298
1539298387341451,9096,221,325
1539298387347992,9097,80,279
1539298387354293,9098,67,266
1539298387360666,9099,91,292
1539298387367096,9100,87,285
1539298387373520,9101,221,337
1539298387379885,9102,85,279
1539298387386329,9103,129,291
1539298387392837,9104,91,288
1539298387399147,9105,72,273
1539298387405542,9106,85,280
1539298387411929,9107,93,298
1539298387418399,9108,100,294
1539298387424700,9109,97,291
1539298387431144,9110,91,286
1539298387437585,9111,90,288
1539298387443913,9112,77,279
1539298387450291,9113,70,270
1539298387456693,9114,84,283
1539298387462987,9115,66,259
1539298387469368,9116,70,262
1539298387475772,9117,102,305
1539298387482183,9118,95,295
1539298387488514,9119,207,319
1539298387495305,9120,205,349
1539298387502135,9121,87,287
1539298387508822,9122,81,283
1539298387515511,9123,78,296
1539298387522269,9124,82,285
1539298387529045,9125,77,279
1539298387535624,9126,122,291
1539298387542369,9127,105,307
1539298387549089,9128,94,287
1539298387555598,9129,268,358
1539298387562317,9130,83,282
1539298387568855,9131,98,300
1539298387575517,9132,257,339
1539298387582044,9133,175,310
1539298387588575,9134,69,268
1539298387594984,9135,71,266
1539298387601310,9136,87,287
1539298387607706,9137,98,300
1539298387614096,9138,233,343
1539298387620561,9139,82,287
1539298387626884,9140,94,293
1539298387633304,9141,96,293
1539298387639746,9142,83,278
1539298387646010,9143,232,336
1539298387652496,9144,88,288
1539298387658858,9145,87,282
1539298387665182,9146,85,288
1539298387671526,9147,100,327
1539298387677935,9148,99,294
1539298387684347,9149,116,306
1539298387690648,9150,81,274
1539298387697102,9151,76,266
1539298387703478,9152,111,318
1539298387709966,9153,130,324
1539298387716442,9154,75,270
1539298387722958,9155,76,268
1539298387729451,9156,76,267
1539298387735779,9157,110,304
1539298387742230,9158,83,269
1539298387748682,9159,78,275
1539298387754981,9160,90,286
1539298387761367,9161,84,285
1539298387767737,9162,98,297
1539298387774135,9163,90,286
1539298387780528,9164,88,291
1539298387787010,9165,81,281
1539298387793552,9166,120,318
1539298387799937,9167,88,286
1539298387806358,9168,105,299
1539298387812757,9169,76,274
1539298387819115,9170,83,285
1539298387825430,9171,98,298
1539298387831837,9172,107,309
1539298387838237,9173,77,267
1539298387844552,9174,167,316
1539298387851004,9175,162,322
1539298387857467,9176,83,281
1539298387863799,9177,160,316
1539298387870215,9178,197,313
1539298387876744,9179,102,295
1539298387883169,9180,116,315
1539298387889460,9181,83,280
1539298387895930,9182,77,278
1539298387902315,9183,76,270
1539298387908609,9184,75,273
1539298387914941,9185,77,274
1539298387921355,9186,80,284
1539298387927766,9187,71,274
1539298387934045,9188,87,284
1539298387940462,9189,73,275
1539298387946925,9190,98,296
1539298387953195,9191,82,277
1539298387959592,9192,110,291
1539298387965962,9193,231,347
1539298387972438,9194,74,273
1539298387978739,9195,79,276
1539298387985160,9196,80,274
1539298387991590,9197,85,304
1539298387997927,9198,116,307
1539298388004341,9199,76,275
1539298388010750,9200,158,315
1539298388017141,9201,74,271
1539298388023600,9202,108,293
1539298388030032,9203,82,275
1539298388036460,9204,190,330
1539298388042818,9205,77,274
1539298388049230,9206,78,276
1539298388055809,9207,75,270
1539298388062493,9208,159,309
1539298388069400,9209,78,273
1539298388076289,9210,86,293
1539298388083152,9211,209,353
1539298388089975,9212,79,276
1539298388096850,9213,85,287
1539298388103667,9214,101,289
1539298388110333,9215,88,290
1539298388117017,9216,99,297
1539298388123719,9217,87,288
1539298388130382,9218,95,289
1539298388136901,9219,76,269
1539298388143502,9220,73,307
1539298388150096,9221,76,272
1539298388156495,9222,79,279
1539298388162898,9223,77,271
1539298388169287,9224,105,301
1539298388175632,9225,110,291
1539298388181956,9226,78,272
1539298388188370,9227,100,297
1539298388194763,9228,75,272
1539298388201055,9229,70,259
1539298388207620,9230,193,307
1539298388214329,9231,89,288
1539298388220994,9232,85,290
1539298388227698,9233,83,276
1539298388234424,9234,100,302
1539298388241105,9235,102,303
1539298388247654,9236,93,280
1539298388254329,9237,76,276
1539298388260967,9238,93,288
1539298388267430,9239,202,335
1539298388274006,9240,84,288
1539298388280502,9241,116,308
1539298388286910,9242,77,274
1539298388293208,9243,85,283
1539298388299624,9244,115,298
1539298388306040,9245,79,275
1539298388312314,9246,81,279
1539298388318687,9247,85,285
1539298388325070,9248,100,296
1539298388331474,9249,193,320
1539298388337904,9250,200,316
1539298388344392,9251,88,285
1539298388350813,9252,132,324
1539298388357125,9253,109,297
1539298388363481,9254,110,326
1539298388369868,9255,80,273
1539298388376217,9256,69,270
1539298388382517,9257,73,267
1539298388388930,9258,227,345
1539298388395405,9259,87,317
1539298388401811,9260,78,284
1539298388408378,9261,89,295
1539298388414805,9262,86,282
1539298388421143,9263,82,284
1539298388427517,9264,94,307
1539298388433935,9265,70,263
1539298388440343,9266,132,331
1539298388446603,9267,87,283
1539298388453052,9268,78,273
1539298388459469,9269,92,304
1539298388465824,9270,81,285
1539298388472158,9271,195,319
1539298388478632,9272,78,273
1539298388485049,9273,77,270
1539298388491440,9274,167,384
1539298388498161,9275,202,315
1539298388504849,9276,88,283
1539298388511243,9277,109,299
1539298388517838,9278,138,330
1539298388524300,9279,125,327
1539298388530804,9280,149,304
1539298388537160,9281,84,274
1539298388543551,9282,79,304
1539298388549994,9283,198,317
1539298388556400,9284,195,315
1539298388562984,9285,91,289
1539298388569365,9286,74,260
1539298388575675,9287,116,289
1539298388582017,9288,99,293
1539298388588442,9289,104,302
1539298388594894,9290,81,274
1539298388601222,9291,76,278
1539298388607668,9292,102,288
1539298388614037,9293,216,320
1539298388620427,9294,220,329
1539298388626878,9295,110,301
1539298388633302,9296,82,280
1539298388639746,9297,87,283
1539298388646044,9298,72,263
1539298388652509,9299,75,280
1539298388658923,9300,104,301
1539298388665239,9301,80,285
1539298388671558,9302,69,279
1539298388677979,9303,72,272
1539298388684392,9304,90,294
1539298388690669,9305,82,278
1539298388697126,9306,69,267
1539298388703544,9307,81,304
1539298388710013,9308,67,265
1539298388716395,9309,101,302
1539298388722779,9310,95,289
1539298388729156,9311,194,311
1539298388735523,9312,91,316
1539298388741912,9313,121,320
1539298388748350,9314,74,271
1539298388754659,9315,79,274
1539298388761010,9316,98,301
1539298388767397,9317,122,336
1539298388773724,9318,74,274
1539298388780110,9319,72,271
1539298388786566,9320,88,285
1539298388792956,9321,204,341
1539298388799340,9322,171,320
1539298388805859,9323,170,295
1539298388812263,9324,149,308
1539298388818555,9325,119,314
1539298388824888,9326,80,284
1539298388831306,9327,76,273
1539298388837690,9328,89,278
1539298388843972,9329,95,301
1539298388850435,9330,89,289
1539298388856862,9331,88,279
1539298388863139,9332,88,291
1539298388869503,9333,98,298
1539298388875903,9334,88,286
1539298388882306,9335,156,296
1539298388888652,9336,72,267
1539298388895055,9337,71,269
1539298388901469,9338,74,271
1539298388907742,9339,128,316
1539298388914161,9340,83,283
1539298388920539,9341,81,280
1539298388926972,9342,87,291
1539298388933274,9343,95,287
1539298388939614,9344,110,293
1539298388946067,9345,83,278
1539298388952373,9346,68,265
1539298388958792,9347,129,328
1539298388965185,9348,122,325
1539298388971595,9349,78,295
1539298388978005,9350,95,300
1539298388984423,9351,99,299
1539298388990832,9352,114,315
1539298388997117,9353,79,279
1539298389003527,9354,78,293
1539298389009927,9355,77,274
1539298389016209,9356,76,275
1539298389022970,9357,196,325
1539298389029760,9358,206,332
1539298389036357,9359,98,294
1539298389042665,9360,195,309
1539298389049154,9361,83,277
1539298389055676,9362,89,273
1539298389062039,9363,94,292
1539298389068419,9364,91,291
1539298389074763,9365,152,305
1539298389081218,9366,119,318
1539298389087498,9367,84,301
1539298389093994,9368,107,305
1539298389100594,9369,92,295
1539298389107138,9370,75,273
1539298389113669,9371,87,285
1539298389120133,9372,82,281
1539298389126500,9373,70,269
1539298389132801,9374,74,266
1539298389139204,9375,97,294
1539298389145625,9376,133,291
1539298389151966,9377,78,281
1539298389158368,9378,74,275
1539298389164750,9379,84,286
1539298389171086,9380,79,288
1539298389177452,9381,78,274
1539298389183883,9382,78,280
1539298389190267,9383,102,301
1539298389196559,9384,70,269
1539298389202945,9385,76,275
1539298389209482,9386,91,285
1539298389215898,9387,86,285
1539298389222299,9388,99,297
1539298389228741,9389,90,282
1539298389235182,9390,74,266
1539298389241487,9391,90,283
1539298389247910,9392,101,293
1539298389254328,9393,91,289
1539298389260637,9394,113,307
1539298389267121,9395,93,289
1539298389273605,9396,91,289
1539298389280062,9397,75,273
1539298389286418,9398,224,346
1539298389292970,9399,72,261
1539298389299397,9400,87,310
1539298389305748,9401,201,320
1539298389312255,9402,85,286
1539298389318648,9403,84,278
1539298389325002,9404,69,272
1539298389331347,9405,94,320
1539298389337774,9406,93,291
1539298389344232,9407,116,311
1539298389350514,9408,80,274
1539298389356968,9409,79,272
1539298389363379,9410,79,307
1539298389369702,9411,76,277
1539298389376058,9412,205,318
1539298389382544,9413,78,271
1539298389388984,9414,96,292
1539298389395241,9415,89,288
1539298389401683,9416,73,266
1539298389408112,9417,76,267
1539298389414355,9418,102,294
1539298389420724,9419,103,294
1539298389427127,9420,193,310
1539298389433625,9421,82,278
1539298389439907,9422,96,297
1539298389446316,9423,107,299
1539298389452736,9424,75,278
1539298389459044,9425,120,312
1539298389465427,9426,100,294
1539298389471831,9427,74,266
1539298389478190,9428,85,289
1539298389484527,9429,96,288
1539298389491075,9430,109,308
1539298389497712,9431,79,278
1539298389504376,9432,76,275
1539298389511148,9433,89,293
1539298389517830,9434,87,288
1539298389524419,9435,80,287
1539298389531067,9436,79,284
1539298389537733,9437,78,281
1539298389544390,9438,104,304
1539298389550979,9439,73,263
1539298389557610,9440,79,277
1539298389564188,9441,86,279
1539298389570596,9442,173,322
1539298389577143,9443,83,284
1539298389583557,9444,83,296
1539298389589952,9445,106,296
1539298389596255,9446,97,293
1539298389602672,9447,68,261
1539298389609091,9448,86,281
1539298389615402,9449,107,320
1539298389621828,9450,91,288
1539298389628236,9451,215,324
1539298389634707,9452,88,286
1539298389640999,9453,84,284
1539298389647406,9454,82,294
1539298389653831,9455,87,286
1539298389660151,9456,209,321
1539298389666616,9457,87,286
1539298389673027,9458,82,285
1539298389679339,9459,70,267
1539298389685729,9460,93,293
1539298389692137,9461,93,293
1539298389698546,9462,113,313
1539298389704851,9463,81,279
1539298389711460,9464,80,289
1539298389717945,9465,151,307
1539298389724424,9466,110,306
1539298389730848,9467,80,282
1539298389737316,9468,75,277
1539298389743777,9469,85,290
1539298389750087,9470,86,283
1539298389756512,9471,69,259
1539298389762924,9472,105,292
1539298389769202,9473,72,274
1539298389775570,9474,67,280
1539298389782037,9475,94,291
1539298389788505,9476,79,279
1539298389794817,9477,96,294
1539298389801264,9478,86,282
1539298389807719,9479,96,295
1539298389814055,9480,76,271
1539298389820473,9481,240,355
1539298389826948,9482,97,295
1539298389833299,9483,75,273
1539298389839639,9484,104,268
1539298389846048,9485,108,307
1539298389852479,9486,79,281
1539298389858773,9487,95,288
1539298389865170,9488,75,282
1539298389871569,9489,76,280
1539298389877920,9490,73,272
1539298389884258,9491,75,279
1539298389890681,9492,78,280
1539298389897099,9493,77,275
1539298389903384,9494,70,284
1539298389909818,9495,192,310
1539298389916335,9496,88,285
1539298389922642,9497,92,292
1539298389929015,9498,89,290
1539298389935376,9499,80,292
1539298389941828,9500,80,279
1539298389948096,9501,91,289
1539298389954504,9502,200,325
1539298389961017,9503,185,311
1539298389967385,9504,115,332
1539298389973788,9505,97,293
1539298389980184,9506,93,292
1539298389986584,9507,74,269
1539298389992902,9508,74,269
1539298389999284,9509,121,331
1539298390005762,9510,98,296
1539298390012086,9511,79,281
1539298390018501,9512,174,335
1539298390024959,9513,82,277
1539298390031316,9514,69,269
1539298390037828,9515,97,300
1539298390044348,9516,96,294
1539298390050772,9517,116,312
1539298390057073,9518,171,310
1539298390063562,9519,224,328
1539298390070205,9520,82,298
1539298390076812,9521,79,289
1539298390083607,9522,74,318
1539298390090492,9523,79,279
1539298390097362,9524,69,269
1539298390104053,9525,82,283
1539298390110860,9526,93,297
1539298390117690,9527,90,282
1539298390124341,9528,110,301
1539298390131045,9529,82,288
1539298390137763,9530,106,307
1539298390144428,9531,130,329
1539298390150921,9532,92,293
1539298390157513,9533,85,288
1539298390164092,9534,121,311
1539298390170453,9535,97,290
1539298390176871,9536,92,291
1539298390183255,9537,84,276
1539298390189628,9538,72,276
1539298390195933,9539,107,299
1539298390202376,9540,71,265
1539298390208934,9541,70,266
1539298390215271,9542,70,265
1539298390221790,9543,88,291
1539298390228225,9544,85,284
1539298390234508,9545,79,284
1539298390240875,9546,79,283
1539298390247273,9547,79,279
1539298390253688,9548,136,331
1539298390259994,9549,85,286
1539298390266478,9550,78,274
1539298390272882,9551,92,289
1539298390279173,9552,81,282
1539298390285544,9553,75,279
1539298390291955,9554,74,267
1539298390298363,9555,116,311
1539298390304678,9556,77,271
1539298390311095,9557,89,285
1539298390317550,9558,98,286
1539298390323854,9559,118,315
1539298390330248,9560,132,330
1539298390336606,9561,76,273
1539298390342968,9562,79,276
1539298390349275,9563,97,292
1539298390355670,9564,98,276
1539298390362100,9565,79,274
1539298390368409,9566,138,286
1539298390374844,9567,80,282
1539298390381240,9568,79,281
1539298390387551,9569,67,283
1539298390394091,9570,96,291
1539298390400618,9571,97,298
1539298390407265,9572,117,321
1539298390413622,9573,80,281
1539298390420124,9574,77,272
1539298390426533,9575,110,307
1539298390432846,9576,129,325
1539298390439204,9577,71,272
1539298390445626,9578,74,273
1539298390452072,9579,82,272
1539298390458395,9580,72,265
1539298390464818,9581,79,295
1539298390471259,9582,93,289
1539298390477531,9583,97,297
1539298390483856,9584,82,284
1539298390490377,9585,122,325
1539298390497197,9586,83,341
1539298390503963,9587,84,319
1539298390510860,9588,83,322
1539298390517660,9589,122,325
1539298390524153,9590,123,318
1539298390530710,9591,78,278
1539298390537302,9592,106,301
1539298390543845,9593,84,291
1539298390550260,9594,75,272
1539298390556665,9595,98,295
1539298390563084,9596,77,275
1539298390569361,9597,69,267
1539298390575926,9598,88,286
1539298390582323,9599,86,289
1539298390588839,9600,82,284
1539298390595210,9601,93,292
1539298390601652,9602,68,263
1539298390608054,9603,214,335
1539298390614431,9604,85,282
1539298390620856,9605,194,316
1539298390627335,9606,78,292
1539298390633659,9607,75,277
1539298390640002,9608,100,295
1539298390646382,9609,147,300
1539298390652882,9610,118,313
1539298390659144,9611,83,280
1539298390665604,9612,105,307
1539298390672069,9613,77,273
1539298390678328,9614,103,298
1539298390684731,9615,98,296
1539298390691096,9616,78,275
1539298390697501,9617,124,317
1539298390703788,9618,92,293
1539298390710360,9619,81,278
1539298390716812,9620,108,307
1539298390723136,9621,73,269
1539298390729538,9622,91,286
1539298390735908,9623,94,290
1539298390742253,9624,77,281
1539298390748594,9625,66,260
1539298390755000,9626,79,273
1539298390761433,9627,111,304
1539298390767706,9628,139,294
1539298390774202,9629,80,273
1539298390780730,9630,76,274
1539298390787086,9631,72,273
1539298390793438,9632,85,285
1539298390799846,9633,84,280
1539298390806210,9634,224,341
1539298390812592,9635,70,265
1539298390818987,9636,85,285
1539298390825415,9637,79,272
1539298390831679,9638,234,337
1539298390838150,9639,149,292
1539298390844630,9640,71,265
1539298390851044,9641,81,277
1539298390857358,9642,172,330
1539298390863811,9643,86,283
1539298390870231,9644,91,293
1539298390876562,9645,75,274
1539298390882932,9646,121,315
1539298390889323,9647,108,296
1539298390895733,9648,76,275
1539298390902053,9649,76,274
1539298390908503,9650,206,348
1539298390914983,9651,82,278
1539298390921304,9652,89,284
1539298390927832,9653,83,282
1539298390934242,9654,118,314
1539298390940568,9655,162,306
1539298390946969,9656,67,259
1539298390953370,9657,86,291
1539298390959800,9658,78,282
1539298390966083,9659,71,272
1539298390972535,9660,76,272
1539298390978934,9661,78,276
1539298390985245,9662,75,278
1539298390991551,9663,91,305
1539298390997924,9664,189,309
1539298391004412,9665,201,318
1539298391010794,9666,81,282
1539298391017230,9667,86,284
1539298391023865,9668,85,280
1539298391030283,9669,195,307
1539298391036811,9670,104,304
1539298391043185,9671,72,270
1539298391049613,9672,93,294
1539298391055914,9673,172,297
1539298391062358,9674,91,290
1539298391068769,9675,104,300
1539298391075029,9676,119,310
1539298391081420,9677,97,292
1539298391087850,9678,78,273
1539298391094253,9679,68,273
1539298391100792,9680,181,318
1539298391107443,9681,83,298
1539298391113979,9682,77,267
1539298391120301,9683,74,272
1539298391126707,9684,84,278
1539298391133108,9685,125,323
1539298391139383,9686,94,313
1539298391145739,9687,79,282
1539298391152158,9688,80,277
1539298391158560,9689,102,301
1539298391164893,9690,71,263
1539298391171281,9691,78,270
1539298391177690,9692,92,282
1539298391183989,9693,83,283
1539298391190332,9694,98,289
1539298391196747,9695,89,278
1539298391203147,9696,109,304
1539298391209559,9697,99,290
1539298391216073,9698,90,293
1539298391222608,9699,76,272
1539298391228997,9700,123,314
1539298391235401,9701,114,324
1539298391241784,9702,104,302
1539298391248195,9703,75,268
1539298391254478,9704,166,304
1539298391260952,9705,129,327
1539298391267471,9706,81,291
1539298391273862,9707,78,274
1539298391280334,9708,124,320
1539298391286753,9709,101,300
1539298391293150,9710,72,270
1539298391299474,9711,77,285
1539298391305883,9712,80,279
1539298391312301,9713,110,305
1539298391318575,9714,78,273
1539298391325005,9715,142,298
1539298391331408,9716,70,278
1539298391337716,9717,70,265
1539298391344046,9718,85,285
1539298391350453,9719,71,271
1539298391356890,9720,115,310
1539298391363168,9721,79,279
1539298391369593,9722,77,274
1539298391376050,9723,84,280
1539298391382349,9724,91,287
1539298391388733,9725,81,280
1539298391395089,9726,123,318
1539298391401488,9727,75,268
1539298391407765,9728,74,272
1539298391414179,9729,78,274
1539298391420633,9730,119,318
1539298391426925,9731,124,321
1539298391433314,9732,77,274
1539298391439704,9733,105,303
1539298391446036,9734,82,286
1539298391452345,9735,74,267
1539298391458752,9736,95,295
1539298391465173,9737,74,265
1539298391471457,9738,75,284
1539298391477888,9739,89,287
1539298391484302,9740,86,284
1539298391490715,9741,80,284
1539298391497279,9742,95,295
1539298391503933,9743,71,263
1539298391510498,9744,137,334
1539298391517031,9745,89,288
1539298391523600,9746,77,284
1539298391530137,9747,94,287
1539298391536536,9748,82,284
1539298391542931,9749,188,314
1539298391549471,9750,142,301
1539298391555912,9751,79,280
1539298391562201,9752,78,276
1539298391568611,9753,67,262
1539298391575217,9754,67,260
1539298391581510,9755,120,318
1539298391587885,9756,79,277
1539298391594281,9757,122,318
1539298391600672,9758,130,317
1539298391606985,9759,95,291
1539298391613455,9760,82,277
1539298391619879,9761,103,300
1539298391626176,9762,83,277
1539298391632553,9763,80,269
1539298391638954,9764,86,275
1539298391645277,9765,80,283
1539298391651624,9766,99,281
1539298391658053,9767,91,288
1539298391664478,9768,78,274
1539298391670767,9769,71,268
1539298391677273,9770,77,303
1539298391683675,9771,96,280
1539298391689999,9772,74,276
1539298391696315,9773,89,291
1539298391702718,9774,109,304
1539298391709169,9775,118,321
1539298391715573,9776,81,315
1539298391722143,9777,88,288
1539298391728708,9778,81,282
1539298391735048,9779,69,262
1539298391741513,9780,92,289
1539298391747886,9781,104,299
1539298391754252,9782,80,277
1539298391760540,9783,95,291
1539298391766948,9784,116,325
1539298391773400,9785,86,281
1539298391779720,9786,80,277
1539298391786251,9787,76,277
1539298391792722,9788,94,291
1539298391799076,9789,77,277
1539298391805472,9790,70,261
1539298391811860,9791,206,316
1539298391818371,9792,84,283
1539298391824676,9793,143,301
1539298391831145,9794,105,300
1539298391837522,9795,92,292
1539298391843814,9796,115,313
