timestamp_us,collection,mark_time_us,sweep_time_us
1539388558411983,2729,2703,1146
1539388558423794,2730,5136,1068
1539388558460778,2731,1436,1134
1539388558484564,2732,1299,1157
1539388558530454,2733,5050,1147
1539388558567791,2734,1463,1155
1539388558590615,2735,1304,1146
1539388558630074,2736,3199,1130
1539388558655207,2737,2783,1276
1539388558681392,2738,2318,1102
1539388558710384,2739,2511,1124
1539388558737093,2740,2777,1097
1539388558762284,2741,2590,1276
1539388558787337,2742,1985,1104
1539388558817538,2743,2331,1125
1539388558852515,2744,5064,1114
1539388558876301,2745,2869,1124
1539388558914670,2746,1587,1319
1539388558940692,2747,1387,1094
1539388558974868,2748,2186,1129
1539388559016437,2749,1309,1212
1539388559060683,2750,4917,1164
1539388559097900,2751,1512,1203
1539388559121863,2752,1288,1183
1539388559161056,2753,3458,1152
1539388559189900,2754,3190,1134
1539388559229672,2755,2036,1372
1539388559264179,2756,2712,1170
1539388559290419,2757,2341,1143
1539388559325322,2758,5056,1143
1539388559362366,2759,1445,1177
1539388559400557,2760,4012,1325
1539388559433670,2761,5012,1164
1539388559457993,2762,2911,1134
1539388559497273,2763,1809,1401
1539388559524873,2764,1367,1149
1539388559563416,2765,3289,1380
1539388559591359,2766,2978,1108
1539388559616982,2767,2747,1292
1539388559642363,2768,2203,1117
1539388559665821,2769,2232,1308
1539388559691338,2770,1576,1146
1539388559714351,2771,1326,1172
1539388559749138,2772,2446,1137
1539388559769727,2773,1526,1152
1539388559793517,2774,1410,1122
1539388559827126,2775,2197,1154
1539388559863396,2776,5060,1115
1539388559900314,2777,1447,1175
1539388559922944,2778,1341,1189
1539388559967614,2779,5049,1154
1539388560004790,2780,1525,1175
1539388560027929,2781,1263,1178
1539388560067981,2782,3158,1165
1539388560093665,2783,2414,1148
1539388560119194,2784,2282,1133
1539388560151888,2785,3193,1167
1539388560191697,2786,1939,1319
1539388560227605,2787,3065,1153
1539388560252701,2788,2784,1306
1539388560274555,2789,1687,1118
1539388560298088,2790,1902,1322
1539388560323813,2791,1410,1109
1539388560358760,2792,2810,1282
1539388560384427,2793,2261,1136
1539388560403513,2794,1732,1291
1539388560436932,2795,2135,1140
1539388560461130,2796,1682,1169
1539388560505867,2797,1867,1420
1539388560546956,2798,3089,1130
1539388560572010,2799,2534,1112
1539388560590632,2800,1363,1099
1539388560613994,2801,1686,1344
1539388560646975,2802,1865,1131
1539388560671100,2803,1598,1133
1539388560711850,2804,5022,1118
1539388560735612,2805,2986,1247
1539388560762847,2806,2856,1101
1539388560788419,2807,2276,1139
1539388560813060,2808,2259,1136
1539388560846112,2809,3145,1115
1539388560872032,2810,3097,1125
1539388560910166,2811,1345,1139
1539388560931077,2812,5080,1091
1539388560968037,2813,1436,1141
1539388560990798,2814,1313,1140
1539388561030278,2815,3087,1124
1539388561055438,2816,3012,1316
1539388561081944,2817,2274,1102
1539388561106098,2818,2212,1287
1539388561132556,2819,1839,1113
1539388561156168,2820,1507,1131
1539388561181053,2821,1464,1110
1539388561217972,2822,2888,1134
1539388561254697,2823,1714,1368
1539388561289800,2824,2346,1135
1539388561313392,2825,1718,1154
1539388561352914,2826,5000,1122
1539388561376703,2827,3019,1213
1539388561404095,2828,2855,1130
1539388561429747,2829,2342,1111
1539388561468894,2830,1622,1356
1539388561504922,2831,2355,1161
1539388561529596,2832,1672,1166
1539388561569457,2833,5053,1123
1539388561593466,2834,2906,1111
1539388561633377,2835,1817,1346
1539388561668838,2836,2752,1139
1539388561693960,2837,2706,1281
1539388561731225,2838,4922,1113
1539388561768049,2839,1502,1157
1539388561801769,2840,2467,1134
1539388561827060,2841,2310,1114
1539388561851267,2842,2242,1294
1539388561882439,2843,2631,1111
1539388561907435,2844,2111,1121
1539388561947735,2845,1288,1218
1539388561992361,2846,5116,1163
1539388562032439,2847,1667,1177
1539388562057371,2848,1487,1190
1539388562098836,2849,4988,1156
1539388562136058,2850,1479,1177
1539388562173862,2851,3086,1155
1539388562212073,2852,1349,1196
1539388562254084,2853,5157,1180
1539388562291224,2854,1513,1172
1539388562315149,2855,1706,1356
1539388562341424,2856,1337,1137
1539388562373423,2857,2122,1362
1539388562412315,2858,5012,1150
1539388562451146,2859,1749,1179
1539388562475831,2860,1474,1170
1539388562518468,2861,5018,1173
1539388562556089,2862,1544,1183
1539388562594637,2863,3644,1288
1539388562626963,2864,4972,1128
1539388562650901,2865,2858,1135
1539388562689320,2866,1328,1219
1539388562728759,2867,3449,1157
1539388562755306,2868,2772,1144
1539388562792566,2869,1681,1368
1539388562827697,2870,2234,1170
1539388562858960,2871,2788,1142
1539388562896368,2872,1278,1170
1539388562941266,2873,4964,1126
1539388562978513,2874,1461,1148
1539388563002554,2875,1865,1332
1539388563042597,2876,3346,1155
1539388563059557,2877,1965,1305
1539388563095140,2878,2831,1150
1539388563109927,2879,1261,1202
1539388563154552,2880,4782,1170
1539388563178084,2881,2747,1112
1539388563216183,2882,1761,1343
1539388563242351,2883,1291,1138
1539388563282474,2884,3304,1135
1539388563309779,2885,3200,1097
1539388563334719,2886,2391,1122
1539388563353195,2887,1516,1108
1539388563376761,2888,1319,1144
1539388563420361,2889,5082,1122
1539388563457391,2890,1566,1160
1539388563491329,2891,2610,1136
1539388563517533,2892,2352,1123
1539388563542084,2893,2241,1269
1539388563568290,2894,1863,1107
1539388563591697,2895,1995,1355
1539388563627478,2896,2991,1120
1539388563653218,2897,2960,1291
1539388563674291,2898,1624,1096
1539388563697279,2899,1316,1169
1539388563741054,2900,5146,1125
1539388563780399,2901,1758,1150
1539388563805046,2902,1551,1166
1539388563845982,2903,4992,1155
1539388563882870,2904,1476,1178
1539388563920989,2905,3026,1152
1539388563960505,2906,1595,1196
1539388563986201,2907,1579,1148
1539388564023358,2908,3492,1261
1539388564041542,2909,1740,1156
1539388564065291,2910,1396,1202
1539388564107534,2911,5103,1151
1539388564131523,2912,2951,1269
1539388564158785,2913,2888,1137
1539388564184271,2914,2339,1165
1539388564219145,2915,5169,1145
1539388564256477,2916,1517,1155
1539388564275163,2917,5097,1116
1539388564298854,2918,2815,1128
1539388564324331,2919,2687,1144
1539388564353181,2920,3037,1281
1539388564376202,2921,2093,1136
1539388564398941,2922,2090,1301
1539388564434839,2923,3129,1145
1539388564459877,2924,2859,1340
1539388564486188,2925,2284,1166
1539388564511465,2926,2438,1350
1539388564538900,2927,1937,1139
1539388564559986,2928,1329,1164
1539388564599318,2929,3275,1176
1539388564616373,2930,1507,1159
1539388564657585,2931,5048,1185
1539388564681363,2932,2820,1113
1539388564719671,2933,1349,1200
1539388564759006,2934,3449,1126
1539388564781793,2935,2779,1349
1539388564802891,2936,1470,1136
1539388564836959,2937,2333,1186
1539388564876070,2938,1685,1365
1539388564911421,2939,2261,1138
1539388564935024,2940,2274,1362
1539388564966287,2941,2412,1144
1539388564998874,2942,3217,1149
1539388565038786,2943,1569,1204
1539388565079750,2944,5010,1154
1539388565103465,2945,3123,1274
1539388565126351,2946,2205,1138
1539388565145888,2947,1306,1182
1539388565189713,2948,5070,1182
1539388565226892,2949,1476,1186
1539388565263731,2950,3281,1283
1539388565286275,2951,2190,1101
1539388565311189,2952,2184,1346
1539388565337734,2953,1671,1138
1539388565361241,2954,1423,1197
1539388565403747,2955,5108,1116
1539388565443126,2956,1724,1189
1539388565475754,2957,2510,1156
1539388565515456,2958,1339,1216
1539388565561098,2959,5058,1162
1539388565600230,2960,1672,1168
1539388565624895,2961,1989,1389
1539388565650854,2962,1503,1132
1539388565684908,2963,2744,1372
1539388565710503,2964,2124,1162
1539388565741542,2965,3096,1280
1539388565768978,2966,2896,1134
1539388565783814,2967,1282,1169
1539388565818160,2968,2250,1156
1539388565841634,2969,1642,1194
1539388565881452,2970,5027,1152
1539388565901406,2971,2467,1279
1539388565938619,2972,4964,1173
1539388565975702,2973,1467,1167
1539388566009463,2974,2373,1118
1539388566034412,2975,2284,1104
1539388566053624,2976,1328,1162
1539388566088804,2977,2390,1135
1539388566114863,2978,2756,1320
1539388566138292,2979,1682,1115
1539388566160202,2980,1623,1288
1539388566200165,2981,3361,1133
1539388566224384,2982,2369,1136
1539388566259207,2983,5150,1115
1539388566283168,2984,2763,1143
1539388566321706,2985,1319,1220
1539388566360976,2986,3323,1156
1539388566383509,2987,2158,1144
1539388566424872,2988,1318,1214
1539388566468835,2989,5026,1163
1539388566493189,2990,2838,1152
1539388566532494,2991,1323,1201
1539388566572051,2992,3507,1169
1539388566598922,2993,2821,1138
1539388566638828,2994,1417,1207
1539388566681131,2995,5097,1165
1539388566705073,2996,2821,1143
1539388566738306,2997,5061,1171
1539388566775271,2998,1467,1158
1539388566809022,2999,2955,1333
1539388566831147,3000,1683,1135
1539388566854634,3001,1355,1186
1539388566889429,3002,2762,1150
1539388566914639,3003,2138,1151
1539388566938300,3004,1838,1143
1539388566971411,3005,3117,1271
1539388566995755,3006,2279,1138
1539388567020140,3007,2107,1282
1539388567046334,3008,1846,1149
1539388567087623,3009,1187,1183
1539388567120622,3010,2147,1404
1539388567155875,3011,3452,1246
1539388567181210,3012,2939,1368
1539388567207856,3013,2374,1189
1539388567232537,3014,1874,1126
1539388567270690,3015,5204,1152
1539388567294636,3016,2824,1132
1539388567332915,3017,1307,1170
1539388567372220,3018,3286,1164
1539388567394839,3019,2304,1250
1539388567419428,3020,1933,1143
1539388567451907,3021,2832,1172
1539388567478610,3022,2892,1127
1539388567504970,3023,2904,1289
1539388567530909,3024,2271,1120
1539388567554524,3025,2084,1276
1539388567594802,3026,5096,1122
1539388567631748,3027,1508,1180
1539388567667687,3028,3040,1346
1539388567695056,3029,2897,1132
1539388567715236,3030,2064,1290
1539388567755591,3031,5171,1145
1539388567792668,3032,1462,1155
1539388567826248,3033,2665,1290
1539388567852170,3034,2166,1139
1539388567873777,3035,1625,1212
1539388567908312,3036,2959,1165
1539388567934102,3037,2409,1156
1539388567965146,3038,3447,1144
1539388568004741,3039,1544,1182
1539388568028807,3040,1338,1184
1539388568072623,3041,5110,1155
1539388568109605,3042,1488,1210
1539388568132459,3043,1926,1393
1539388568167916,3044,2177,1127
1539388568191340,3045,1671,1136
1539388568225238,3046,3074,1144
1539388568251276,3047,2409,1121
1539388568286225,3048,5129,1122
1539388568323353,3049,1460,1134
1539388568347180,3050,1321,1176
1539388568386316,3051,3455,1152
1539388568415053,3052,3224,1144
1539388568454715,3053,1942,1289
1539388568489858,3054,3080,1135
1539388568506039,3055,2007,1306
1539388568532954,3056,1979,1298
1539388568554852,3057,5047,1086
1539388568578539,3058,2824,1132
1539388568615942,3059,1286,1182
1539388568656176,3060,3319,1151
1539388568673146,3061,2462,1328
1539388568708511,3062,2704,1138
1539388568746337,3063,1224,1145
1539388568779384,3064,2309,1304
1539388568814531,3065,3397,1117
1539388568840520,3066,3522,1336
1539388568857000,3067,1342,1160
1539388568897130,3068,3578,1340
1539388568923867,3069,3028,1128
1539388568948789,3070,3017,1265
1539388568975176,3071,2339,1111
1539388569006560,3072,3347,1297
1539388569034615,3073,3129,1117
1539388569072898,3074,1227,1131
1539388569107015,3075,2662,1344
1539388569132176,3076,1914,1125
1539388569155776,3077,1585,1146
1539388569196564,3078,5041,1130
1539388569233478,3079,1503,1163
1539388569257382,3080,1305,1164
1539388569300919,3081,5108,1127
1539388569338045,3082,1522,1158
1539388569361918,3083,1328,1157
1539388569401199,3084,3323,1122
1539388569429760,3085,3228,1103
1539388569469560,3086,2480,1371
1539388569506301,3087,3175,1129
1539388569522670,3088,1910,1337
1539388569557996,3089,2297,1128
1539388569577751,3090,1397,1169
1539388569611244,3091,2441,1119
1539388569637205,3092,2098,1131
1539388569673337,3093,5138,1109
1539388569710474,3094,1521,1171
1539388569733385,3095,1278,1188
1539388569777932,3096,4999,1156
1539388569814846,3097,1533,1139
1539388569838574,3098,1346,1140
1539388569877840,3099,3362,1121
1539388569906576,3100,3465,1221
1539388569932776,3101,3079,1095
1539388569957655,3102,2430,1114
1539388569982263,3103,2158,1105
1539388570005878,3104,1658,1153
1539388570049540,3105,1268,1209
1539388570083962,3106,2229,1141
1539388570107521,3107,1659,1129
1539388570151011,3108,1309,1193
1539388570195652,3109,5008,1133
1539388570232683,3110,1504,1136
1539388570256451,3111,1317,1145
1539388570295577,3112,3360,1139
1539388570324135,3113,3488,1279
1539388570356072,3114,5108,1091
1539388570395258,3115,1646,1142
1539388570418592,3116,1431,1142
1539388570460943,3117,4992,1127
1539388570498369,3118,1497,1179
1539388570537590,3119,3276,1119
1539388570577464,3120,1594,1201
1539388570603639,3121,1572,1121
1539388570640498,3122,3016,1136
1539388570678531,3123,1789,1333
1539388570713812,3124,2780,1138
1539388570738983,3125,2138,1111
1539388570775314,3126,5041,1105
1539388570799135,3127,2834,1111
1539388570837397,3128,1289,1181
1539388570876657,3129,3295,1113
1539388570903083,3130,3541,1318
1539388570931107,3131,2882,1102
1539388570968498,3132,1293,1116
1539388570990456,3133,4851,1156
1539388571027343,3134,1506,1126
1539388571051149,3135,1307,1144
1539388571094839,3136,4978,1118
1539388571131743,3137,1535,1146
1539388571155832,3138,1298,1153
1539388571195189,3139,3335,1121
1539388571224038,3140,3467,1249
1539388571255804,3141,5108,1101
1539388571288077,3142,1234,1147
1539388571320810,3143,1726,1204
1539388571364624,3144,1280,1191
1539388571398807,3145,2257,1136
1539388571412654,3146,5070,1087
1539388571449599,3147,1500,1149
1539388571461890,3148,2898,1090
1539388571476632,3149,1647,1309
1539388571512029,3150,2160,1165
1539388571536660,3151,1974,1286
1539388571576667,3152,5091,1118
1539388571600597,3153,3128,1248
1539388571638591,3154,1304,1166
1539388571677725,3155,3153,1120
1539388571702673,3156,2739,1270
1539388571728737,3157,2258,1147
1539388571752949,3158,1865,1164
1539388571778591,3159,1920,1110
1539388571802356,3160,1808,1235
1539388571827929,3161,1473,1104
1539388571847013,3162,5013,1077
1539388571883921,3163,1442,1170
1539388571917417,3164,2450,1158
1539388571942787,3165,2355,1134
1539388571967026,3166,1852,1121
1539388571992616,3167,1931,1097
1539388572016400,3168,1465,1165
1539388572051337,3169,2946,1147
1539388572077145,3170,2566,1284
1539388572102297,3171,2213,1138
1539388572141458,3172,1171,1181
1539388572174223,3173,1977,1352
1539388572200717,3174,1685,1138
1539388572224318,3175,1364,1173
1539388572258924,3176,2766,1141
1539388572284122,3177,2120,1150
1539388572307958,3178,1973,1141
1539388572332136,3179,1561,1166
1539388572367235,3180,3013,1150
1539388572392244,3181,2681,1301
1539388572415455,3182,1964,1129
1539388572445829,3183,2860,1277
1539388572471056,3184,2129,1153
1539388572495078,3185,1796,1166
1539388572536052,3186,5012,1143
1539388572572887,3187,1505,1144
1539388572606601,3188,2888,1325
1539388572623791,3189,1312,1086
1539388572645146,3190,4901,1080
1539388572677069,3191,1181,1131
1539388572700217,3192,5034,1089
1539388572739069,3193,1725,1139
1539388572763764,3194,1539,1129
1539388572804904,3195,5111,1116
1539388572841899,3196,1505,1159
1539388572880279,3197,3010,1136
1539388572919960,3198,1779,1321
1539388572946241,3199,1560,1115
1539388572983431,3200,3501,1325
1539388573011173,3201,3308,1136
1539388573035067,3202,2772,1264
1539388573061040,3203,2260,1151
1539388573093403,3204,3253,1144
1539388573131975,3205,1393,1205
1539388573174313,3206,5104,1177
1539388573211556,3207,1506,1180
1539388573245254,3208,2372,1179
1539388573280194,3209,4961,1135
1539388573304018,3210,2790,1137
1539388573342440,3211,1320,1169
1539388573381726,3212,3272,1115
1539388573404165,3213,2803,1311
1539388573429624,3214,1921,1131
1539388573462525,3215,3503,1271
1539388573490769,3216,3057,1100
1539388573516694,3217,2631,1280
1539388573552324,3218,4916,1104
1539388573575988,3219,2906,1266
1539388573603228,3220,2772,1110
1539388573628637,3221,2704,1259
1539388573653993,3222,2212,1108
1539388573686981,3223,3036,1107
1539388573724893,3224,2153,1372
1539388573751064,3225,1404,1116
1539388573789028,3226,2886,1121
1539388573826766,3227,1607,1305
1539388573861931,3228,2388,1132
1539388573874589,3229,5015,1091
1539388573898387,3230,2828,1097
1539388573916746,3231,1561,1092
1539388573953960,3232,3630,1320
1539388573973754,3233,1811,1117
1539388573997041,3234,1498,1134
1539388574038357,3235,5076,1150
1539388574075508,3236,1471,1158
1539388574094116,3237,5037,1122
1539388574131111,3238,1455,1128
1539388574149761,3239,4982,1102
1539388574186676,3240,1479,1142
1539388574205464,3241,4997,1080
1539388574242521,3242,1503,1128
1539388574261108,3243,4933,1115
1539388574297987,3244,1440,1165
1539388574316637,3245,5012,1112
1539388574353556,3246,1408,1143
1539388574376231,3247,1303,1151
1539388574420914,3248,4948,1135
1539388574457632,3249,1520,1164
1539388574480482,3250,1622,1302
1539388574521421,3251,3082,1179
1539388574547724,3252,2433,1143
1539388574573291,3253,2224,1124
1539388574602337,3254,2639,1149
1539388574643265,3255,1830,1398
1539388574678668,3256,2800,1157
1539388574703779,3257,2401,1306
1539388574728616,3258,1912,1135
1539388574752290,3259,2018,1348
1539388574778857,3260,1573,1152
1539388574811683,3261,2351,1160
1539388574846599,3262,5118,1139
1539388574883776,3263,1477,1185
1539388574906557,3264,1323,1174
1539388574951288,3265,4983,1156
1539388574988524,3266,1490,1187
1539388575012864,3267,1828,1369
1539388575048633,3268,2478,1164
1539388575074823,3269,2101,1154
1539388575110982,3270,5056,1152
1539388575134758,3271,2852,1147
1539388575173063,3272,1299,1202
1539388575212333,3273,3374,1151
1539388575234964,3274,2900,1334
1539388575260394,3275,1890,1148
1539388575283985,3276,1544,1165
1539388575319244,3277,3078,1153
1539388575344370,3278,2385,1178
1539388575379196,3279,5108,1128
1539388575411630,3280,1326,1142
1539388575444742,3281,1732,1172
1539388575488639,3282,1765,1416
1539388575520272,3283,1633,1166
1539388575542305,3284,1729,1273
1539388575576860,3285,2085,1147
1539388575600724,3286,1696,1168
1539388575644380,3287,1285,1188
1539388575678836,3288,2245,1130
1539388575702420,3289,1733,1116
1539388575746060,3290,1272,1213
1539388575790937,3291,5027,1170
1539388575828012,3292,1464,1170
1539388575851880,3293,1288,1168
1539388575891000,3294,3450,1147
1539388575916118,3295,2993,1327
1539388575943576,3296,2737,1132
1539388575955332,3297,5084,1074
1539388575992272,3298,1443,1132
1539388576016254,3299,1299,1147
1539388576060361,3300,5066,1123
1539388576097436,3301,1449,1184
1539388576120239,3302,1280,1139
1539388576159432,3303,3176,1144
1539388576184565,3304,2763,1297
1539388576210726,3305,2294,1106
1539388576239695,3306,2469,1126
1539388576266311,3307,2741,1104
1539388576291420,3308,2607,1259
1539388576316491,3309,1956,1106
1539388576346715,3310,2343,1136
1539388576381747,3311,5048,1124
1539388576405513,3312,2838,1117
1539388576443961,3313,1559,1327
1539388576469938,3314,1378,1111
1539388576505015,3315,2155,1180
1539388576546965,3316,1321,1188
1539388576590587,3317,4932,1150
1539388576627671,3318,1508,1155
1539388576651581,3319,1286,1144
1539388576690754,3320,3450,1121
1539388576719573,3321,3204,1122
1539388576759301,3322,2050,1348
1539388576793862,3323,2717,1121
1539388576820075,3324,2352,1120
1539388576855010,3325,5058,1122
1539388576892077,3326,1421,1147
1539388576930154,3327,4000,1289
1539388576962647,3328,4985,1125
1539388576986424,3329,2901,1101
1539388577025225,3330,1798,1371
1539388577051503,3331,1329,1112
1539388577089463,3332,3236,1317
1539388577117298,3333,2957,1097
1539388577142917,3334,2722,1272
1539388577168313,3335,2162,1104
1539388577191689,3336,2210,1311
1539388577217126,3337,1561,1144
1539388577239992,3338,1337,1148
1539388577274727,3339,2418,1126
1539388577295268,3340,1519,1133
1539388577319096,3341,1416,1092
1539388577352688,3342,2210,1175
1539388577389023,3343,5030,1118
1539388577425904,3344,1424,1177
1539388577448605,3345,1284,1146
1539388577493601,3346,5155,1151
1539388577531624,3347,1526,1138
1539388577554613,3348,1287,1143
1539388577593748,3349,3148,1119
1539388577618832,3350,2426,1112
1539388577644234,3351,2265,1100
1539388577676869,3352,3271,1124
1539388577716696,3353,1907,1315
1539388577752567,3354,3044,1131
1539388577777587,3355,2773,1270
1539388577799373,3356,1675,1104
1539388577822803,3357,1897,1317
1539388577848494,3358,1390,1105
1539388577883372,3359,2826,1282
1539388577909115,3360,2232,1117
1539388577928151,3361,1728,1290
1539388577961454,3362,2106,1140
1539388577985649,3363,1682,1161
1539388578029451,3364,1851,1417
1539388578069771,3365,3122,1136
1539388578094818,3366,2532,1106
1539388578113339,3367,1370,1110
1539388578136638,3368,1673,1314
1539388578169470,3369,1868,1164
1539388578193611,3370,1577,1160
1539388578234302,3371,5077,1138
1539388578258220,3372,2994,1229
1539388578285488,3373,2847,1104
1539388578311048,3374,2311,1113
1539388578335758,3375,2264,1109
1539388578368887,3376,3162,1116
1539388578394723,3377,3133,1108
1539388578432857,3378,1329,1118
1539388578453710,3379,5078,1111
1539388578490795,3380,1542,1167
1539388578514203,3381,1287,1182
1539388578554051,3382,3172,1125
1539388578579264,3383,3004,1290
1539388578606020,3384,2291,1112
1539388578630312,3385,2192,1279
1539388578656631,3386,1844,1114
1539388578680156,3387,1501,1135
1539388578705018,3388,1467,1113
1539388578741915,3389,2917,1127
1539388578778746,3390,1708,1363
1539388578813907,3391,2344,1138
1539388578837524,3392,1729,1163
1539388578877133,3393,4987,1128
1539388578900914,3394,3075,1212
1539388578928317,3395,2858,1120
1539388578953704,3396,2333,1112
1539388578992775,3397,1634,1366
1539388579028163,3398,2315,1132
1539388579051677,3399,1685,1134
1539388579091241,3400,4979,1119
1539388579115214,3401,2842,1110
1539388579154937,3402,1807,1320
1539388579190161,3403,2755,1121
1539388579215261,3404,2691,1286
1539388579252437,3405,4902,1118
1539388579289317,3406,1501,1178
1539388579322964,3407,2477,1130
1539388579348421,3408,2314,1126
1539388579372653,3409,2233,1317
1539388579404003,3410,2600,1131
1539388579428999,3411,2115,1143
1539388579469263,3412,1276,1218
1539388579514757,3413,5205,1156
1539388579554308,3414,1662,1150
1539388579578858,3415,1481,1156
1539388579620083,3416,5042,1123
1539388579657121,3417,1475,1199
1539388579694891,3418,3072,1120
1539388579733035,3419,1346,1173
1539388579775128,3420,5106,1125
1539388579812195,3421,1485,1142
1539388579836074,3422,1707,1322
1539388579862373,3423,1351,1098
1539388579894437,3424,2150,1319
1539388579933363,3425,5038,1123
1539388579972220,3426,1743,1173
1539388579996850,3427,1480,1172
1539388580038311,3428,4932,1166
1539388580075361,3429,1486,1185
1539388580113724,3430,3687,1300
1539388580145918,3431,5010,1157
1539388580169880,3432,2825,1111
1539388580208113,3433,1329,1206
1539388580247436,3434,3425,1180
1539388580273916,3435,2748,1118
1539388580311171,3436,1703,1341
1539388580346205,3437,2248,1136
1539388580377401,3438,2773,1114
1539388580414750,3439,1299,1177
1539388580459779,3440,4962,1126
1539388580497599,3441,1455,1181
1539388580522046,3442,1850,1325
1539388580562177,3443,3304,1115
1539388580579114,3444,1970,1268
1539388580614719,3445,2803,1116
1539388580629445,3446,1256,1164
1539388580673948,3447,4864,1146
1539388580697557,3448,2804,1118
1539388580735663,3449,1783,1346
1539388580761980,3450,1293,1145
1539388580802181,3451,3315,1132
1539388580829525,3452,3198,1108
1539388580854393,3453,2405,1109
1539388580872885,3454,1511,1086
1539388580896450,3455,1315,1152
1539388580940175,3456,5184,1127
1539388580977313,3457,1563,1167
1539388581011110,3458,2549,1136
1539388581036579,3459,2358,1131
1539388581060718,3460,2214,1290
1539388581086949,3461,1844,1105
1539388581110378,3462,2012,1352
1539388581146031,3463,2935,1116
1539388581171684,3464,2945,1314
1539388581192719,3465,1604,1110
1539388581215668,3466,1317,1149
1539388581259413,3467,5131,1125
1539388581298715,3468,1761,1178
1539388581323371,3469,1551,1160
1539388581364403,3470,5023,1146
1539388581401432,3471,1484,1206
1539388581439791,3472,3051,1171
1539388581479440,3473,1602,1203
1539388581505944,3474,1572,1162
1539388581543356,3475,3492,1264
1539388581561714,3476,1723,1150
1539388581585229,3477,1395,1203
1539388581627493,3478,5030,1149
1539388581651378,3479,2948,1248
1539388581678697,3480,2870,1137
1539388581704148,3481,2300,1143
1539388581739116,3482,5171,1141
1539388581776454,3483,1505,1154
1539388581795137,3484,5088,1122
1539388581818847,3485,2809,1121
1539388581844246,3486,2694,1152
1539388581873101,3487,3085,1282
1539388581896070,3488,2081,1132
1539388581918956,3489,2089,1300
1539388581954878,3490,3109,1155
1539388581979962,3491,2862,1331
1539388582006560,3492,2273,1106
1539388582030858,3493,2314,1316
1539388582057563,3494,1898,1170
1539388582078769,3495,1355,1168
1539388582118098,3496,3294,1149
1539388582135072,3497,1520,1157
1539388582176245,3498,5051,1161
1539388582200024,3499,2842,1141
1539388582238395,3500,1345,1204
1539388582277679,3501,3416,1163
1539388582300505,3502,2743,1358
1539388582321615,3503,1446,1127
1539388582355642,3504,2378,1133
1539388582394823,3505,1704,1369
1539388582430178,3506,2267,1148
1539388582453776,3507,2300,1333
1539388582484952,3508,2394,1142
1539388582518893,3509,3164,1109
1539388582559081,3510,1579,1198
1539388582600164,3511,5129,1160
1539388582624001,3512,3079,1247
1539388582646829,3513,2197,1109
1539388582666336,3514,1315,1146
1539388582710076,3515,5049,1141
1539388582747241,3516,1483,1166
1539388582783962,3517,3228,1244
1539388582806415,3518,2197,1106
1539388582831319,3519,2207,1315
1539388582857951,3520,1694,1141
1539388582881387,3521,1436,1169
1539388582923783,3522,5032,1120
1539388582962886,3523,1726,1157
1539388582995407,3524,2649,1121
1539388583034066,3525,1267,1214
1539388583078723,3526,5140,1139
1539388583117834,3527,1688,1161
1539388583142535,3528,2025,1332
1539388583168493,3529,1508,1102
1539388583202632,3530,2747,1324
1539388583228175,3531,2137,1132
1539388583259217,3532,3095,1251
1539388583286598,3533,2893,1099
1539388583301380,3534,1262,1166
1539388583335760,3535,2255,1124
1539388583359184,3536,1665,1147
1539388583398937,3537,4970,1117
1539388583418930,3538,2456,1253
1539388583455809,3539,4905,1126
1539388583493328,3540,1540,1167
1539388583528146,3541,2333,1138
1539388583553063,3542,2315,1127
1539388583572134,3543,1325,1143
1539388583607159,3544,2447,1097
1539388583633103,3545,2759,1330
1539388583656552,3546,1659,1113
1539388583678400,3547,1646,1284
1539388583718426,3548,3419,1122
1539388583742649,3549,2389,1111
1539388583777484,3550,5110,1122
1539388583801412,3551,2782,1112
1539388583839953,3552,1307,1178
1539388583879263,3553,3387,1140
1539388583901852,3554,2143,1113
1539388583943277,3555,1327,1189
1539388583987133,3556,5106,1143
1539388584011120,3557,2861,1108
1539388584049709,3558,1331,1195
1539388584089069,3559,3434,1133
1539388584115593,3560,2732,1118
1539388584155412,3561,1409,1172
1539388584197700,3562,5068,1162
1539388584221508,3563,2835,1139
1539388584254764,3564,5073,1149
1539388584291732,3565,1489,1148
1539388584325468,3566,2862,1335
1539388584347414,3567,1678,1125
1539388584370901,3568,1352,1173
1539388584405703,3569,2770,1144
1539388584430978,3570,2147,1117
1539388584454614,3571,1798,1108
1539388584487519,3572,3257,1300
1539388584512733,3573,2307,1153
1539388584537781,3574,2134,1254
1539388584564030,3575,1800,1113
1539388584605321,3576,1164,1141
1539388584638148,3577,2157,1343
1539388584673374,3578,3443,1222
1539388584698661,3579,2960,1363
1539388584725360,3580,2413,1219
1539388584750075,3581,1898,1159
1539388584788418,3582,5173,1146
1539388584812319,3583,2817,1165
1539388584850512,3584,1338,1195
1539388584889930,3585,3345,1153
1539388584912554,3586,2271,1281
1539388584937148,3587,1924,1148
1539388584969589,3588,2840,1115
1539388584996288,3589,2886,1132
1539388585022088,3590,2883,1268
1539388585047655,3591,2183,1116
1539388585071230,3592,2074,1284
1539388585111627,3593,5095,1122
1539388585148653,3594,1499,1160
1539388585184438,3595,3024,1310
1539388585211799,3596,2877,1129
1539388585231924,3597,2046,1262
1539388585272283,3598,5157,1126
1539388585309291,3599,1489,1159
1539388585342961,3600,2669,1266
1539388585368934,3601,2177,1124
