timestamp_us,collection,mark_time_us,sweep_time_us
1539388083592806,2704,1451,1122
1539388083616807,2705,1355,1132
1539388083660552,2706,5031,1118
1539388083684243,2707,2872,1136
1539388083721558,2708,1841,1357
1539388083756692,2709,2132,1151
1539388083780082,2710,1662,1136
1539388083819614,2711,5066,1110
1539388083856666,2712,1524,1118
1539388083890223,2713,2443,1131
1539388083914272,2714,2113,1108
1539388083936863,2715,1588,1141
1539388083971212,2716,3147,1111
1539388083996963,2717,3063,1308
1539388084023625,2718,2296,1106
1539388084063783,2719,1200,1139
1539388084085715,2720,5065,1096
1539388084109540,2721,2722,1097
1539388084146776,2722,1512,1312
1539388084181840,2723,2179,1135
1539388084205360,2724,2103,1323
1539388084232126,2725,1652,1114
1539388084268427,2726,3071,1130
1539388084307282,2727,1524,1168
1539388084348506,2728,5048,1121
1539388084387502,2729,1748,1132
1539388084412198,2730,1513,1133
1539388084453380,2731,4981,1112
1539388084490548,2732,1591,1194
1539388084530586,2733,3155,1173
1539388084568900,2734,1782,1382
1539388084604343,2735,2784,1159
1539388084635250,2736,3507,1286
1539388084652636,2737,1610,1094
1539388084676959,2738,1752,1306
1539388084702374,2739,1341,1129
1539388084722274,2740,5078,1112
1539388084744658,2741,2570,1127
1539388084771163,2742,2672,1107
1539388084796207,2743,2102,1121
1539388084820333,2744,1893,1110
1539388084853269,2745,2905,1118
1539388084890840,2746,1362,1168
1539388084934666,2747,5182,1136
1539388084971645,2748,1453,1146
1539388084994360,2749,1265,1170
1539388085033713,2750,3225,1121
1539388085058897,2751,2815,1276
1539388085084981,2752,2346,1129
1539388085124989,2753,1276,1135
1539388085146967,2754,5181,1101
1539388085184164,2755,1561,1118
1539388085208017,2756,1308,1147
1539388085242868,2757,2466,1119
1539388085282314,2758,1283,1133
1539388085304244,2759,5064,1081
1539388085327978,2760,2765,1113
1539388085365201,2761,1283,1190
1539388085404295,2762,3067,1159
1539388085429467,2763,2324,1116
1539388085454815,2764,2289,1104
1539388085479189,2765,1938,1124
1539388085518861,2766,5089,1133
1539388085557972,2767,1752,1171
1539388085582664,2768,1503,1175
1539388085617702,2769,2997,1138
1539388085643370,2770,2439,1144
1539388085668110,2771,2146,1144
1539388085708815,2772,1247,1170
1539388085726302,2773,3431,1120
1539388085763739,2774,1305,1163
1539388085802031,2775,3141,1258
1539388085819272,2776,1488,1120
1539388085838570,2777,5053,1098
1539388085875472,2778,1487,1151
1539388085899150,2779,1318,1180
1539388085942986,2780,5111,1156
1539388085980139,2781,1457,1186
1539388086002942,2782,1336,1191
1539388086042111,2783,3101,1148
1539388086057413,2784,1785,1308
1539388086090945,2785,2096,1147
1539388086113981,2786,1995,1265
1539388086155421,2787,5094,1142
1539388086192343,2788,1528,1153
1539388086216050,2789,1693,1360
1539388086242341,2790,1263,1172
1539388086280183,2791,2801,1190
1539388086313437,2792,5145,1126
1539388086350414,2793,1504,1167
1539388086373250,2794,1297,1187
1539388086417910,2795,4994,1179
1539388086454832,2796,1462,1195
1539388086477574,2797,1276,1191
1539388086517799,2798,3118,1140
1539388086537531,2799,1665,1183
1539388086577408,2800,5198,1151
1539388086615107,2801,1523,1136
1539388086638992,2802,1354,1140
1539388086682821,2803,4951,1148
1539388086719910,2804,1455,1165
1539388086743631,2805,1767,1319
1539388086779095,2806,2355,1150
1539388086805071,2807,2652,1304
1539388086830246,2808,1986,1142
1539388086854021,2809,2134,1360
1539388086880695,2810,1523,1145
1539388086902579,2811,1808,1327
1539388086942415,2812,3205,1148
1539388086965991,2813,2154,1147
1539388087006332,2814,1587,1380
1539388087041151,2815,2251,1187
1539388087064749,2816,1976,1339
1539388087090202,2817,1584,1145
1539388087123056,2818,2692,1321
1539388087154256,2819,3301,1132
1539388087170075,2820,1375,1183
1539388087212404,2821,5017,1138
1539388087236258,2822,2774,1143
1539388087274504,2823,1333,1176
1539388087313892,2824,3379,1115
1539388087336574,2825,2814,1335
1539388087357741,2826,1469,1112
1539388087391691,2827,2698,1328
1539388087417265,2828,2218,1138
1539388087438931,2829,1541,1125
1539388087480235,2830,5050,1115
1539388087518588,2831,1497,1148
1539388087556573,2832,3042,1139
1539388087594651,2833,1904,1337
1539388087630149,2834,2720,1116
1539388087667582,2835,1259,1114
1539388087700395,2836,2069,1325
1539388087736142,2837,3314,1140
1539388087761235,2838,2423,1126
1539388087786025,2839,2387,1108
1539388087810367,2840,1836,1133
1539388087833605,2841,1547,1136
1539388087870577,2842,2994,1116
1539388087908545,2843,1834,1356
1539388087943848,2844,2818,1131
1539388087955557,2845,5058,1071
1539388087979326,2846,2909,1209
1539388088006599,2847,2986,1104
1539388088032257,2848,2343,1146
1539388088057002,2849,2238,1139
1539388088080417,2850,1634,1126
1539388088114359,2851,3089,1108
1539388088139193,2852,2715,1261
1539388088164499,2853,2290,1137
1539388088205228,2854,1267,1116
1539388088227199,2855,5006,1088
1539388088262632,2856,1366,1133
1539388088282616,2857,4962,1094
1539388088304218,2858,2668,1214
1539388088339618,2859,5054,1107
1539388088371752,2860,1210,1132
1539388088404551,2861,1697,1141
1539388088448020,2862,1608,1354
1539388088483118,2863,2293,1159
1539388088507633,2864,2281,1330
1539388088543947,2865,3331,1149
1539388088568939,2866,2518,1149
1539388088607423,2867,1693,1386
1539388088652938,2868,5029,1159
1539388088692273,2869,1692,1188
1539388088716972,2870,1517,1164
1539388088759394,2871,4995,1145
1539388088796398,2872,1453,1175
1539388088834466,2873,3050,1152
1539388088874092,2874,1891,1349
1539388088900545,2875,1607,1104
1539388088928090,2876,2222,1312
1539388088954808,2877,1702,1113
1539388088976856,2878,1284,1143
1539388089020852,2879,5088,1112
1539388089059963,2880,1745,1166
1539388089084594,2881,1487,1131
1539388089125863,2882,5042,1137
1539388089162990,2883,1526,1176
1539388089201097,2884,3637,1288
1539388089225547,2885,2707,1123
1539388089250588,2886,2147,1149
1539388089274443,2887,1877,1128
1539388089298175,2888,1522,1166
1539388089339389,2889,5039,1145
1539388089371546,2890,1181,1181
1539388089404470,2891,1674,1176
1539388089448154,2892,1639,1341
1539388089483023,2893,2234,1166
1539388089505555,2894,2079,1404
1539388089538375,2895,2415,1146
1539388089551597,2896,5098,1099
1539388089575433,2897,2732,1134
1539388089600885,2898,2719,1139
1539388089629645,2899,3419,1320
1539388089657576,2900,2981,1131
1539388089672456,2901,1622,1336
1539388089707382,2902,2334,1149
1539388089726518,2903,1361,1171
1539388089770276,2904,5089,1178
1539388089807271,2905,1512,1155
1539388089831085,2906,1311,1166
1539388089870222,2907,3386,1158
1539388089886090,2908,1360,1182
1539388089910994,2909,1451,1126
1539388089935056,2910,1552,1308
1539388089980336,2911,5114,1152
1539388090019969,2912,1662,1195
1539388090044589,2913,1560,1161
1539388090086028,2914,5099,1156
1539388090123147,2915,1512,1176
1539388090156852,2916,2754,1360
1539388090177730,2917,1526,1155
1539388090210470,2918,2522,1153
1539388090245488,2919,5051,1117
1539388090282396,2920,1496,1161
1539388090306268,2921,1327,1195
1539388090349924,2922,4931,1171
1539388090386949,2923,1455,1179
1539388090409756,2924,1288,1189
1539388090448976,2925,3000,1154
1539388090487003,2926,1316,1150
1539388090509550,2927,5220,1142
1539388090546904,2928,1497,1185
1539388090569956,2929,1287,1167
1539388090614933,2930,5083,1120
1539388090638740,2931,2786,1138
1539388090677108,2932,1745,1340
1539388090717063,2933,3345,1117
1539388090733998,2934,2420,1319
1539388090760302,2935,1451,1120
1539388090796462,2936,3154,1293
1539388090823982,2937,2816,1126
1539388090849450,2938,2592,1266
1539388090874684,2939,2255,1113
1539388090898206,2940,1750,1140
1539388090941946,2941,1601,1385
1539388090976816,2942,2232,1182
1539388091000572,2943,1726,1159
1539388091035798,2944,3405,1149
1539388091060924,2945,2849,1267
1539388091088170,2946,2753,1115
1539388091117121,2947,2693,1116
1539388091150149,2948,5029,1116
1539388091187204,2949,1442,1145
1539388091205833,2950,5127,1110
1539388091242730,2951,1485,1132
1539388091261259,2952,4897,1078
1539388091297970,2953,1546,1145
1539388091321815,2954,1319,1159
1539388091366634,2955,5004,1133
1539388091403392,2956,1465,1140
1539388091427070,2957,1366,1137
1539388091466394,2958,3404,1118
1539388091483434,2959,1839,1291
1539388091510237,2960,1523,1116
1539388091533573,2961,1278,1172
1539388091567951,2962,2206,1127
1539388091591378,2963,1696,1126
1539388091625646,2964,3124,1105
1539388091650283,2965,2417,1145
1539388091672874,2966,1862,1169
1539388091706525,2967,3331,1286
1539388091729096,2968,2165,1140
1539388091753017,2969,1698,1187
1539388091796734,2970,1663,1404
1539388091831328,2971,2154,1130
1539388091853458,2972,1893,1274
1539388091879058,2973,1421,1115
1539388091902165,2974,1271,1177
1539388091941109,2975,3099,1124
1539388091966098,2976,2774,1229
1539388091990803,2977,2203,1109
1539388092014978,2978,1720,1169
1539388092058878,2979,1295,1221
1539388092093375,2980,2197,1176
1539388092116766,2981,2082,1325
1539388092143195,2982,1627,1157
1539388092166686,2983,1437,1191
1539388092208901,2984,5019,1148
1539388092246046,2985,1517,1187
1539388092279628,2986,2899,1272
1539388092303001,2987,1964,1145
1539388092327060,2988,1534,1163
1539388092367907,2989,5088,1152
1539388092391798,2990,2812,1173
1539388092430182,2991,1317,1222
1539388092469617,2992,3527,1146
1539388092497047,2993,3311,1330
1539388092531530,2994,5000,1131
1539388092566074,2995,1263,1203
1539388092605848,2996,3148,1161
1539388092644175,2997,1798,1399
1539388092679437,2998,2753,1168
1539388092704591,2999,2410,1255
1539388092729410,3000,1923,1169
1539388092753206,3001,1565,1196
1539388092793991,3002,5038,1157
1539388092830907,3003,1501,1169
1539388092854635,3004,1868,1303
1539388092899146,3005,5043,1117
1539388092923026,3006,2810,1143
1539388092956213,3007,5067,1150
1539388092980090,3008,2753,1142
1539388093017571,3009,1272,1237
1539388093056689,3010,3076,1132
1539388093081746,3011,2733,1263
1539388093107815,3012,2184,1100
1539388093140420,3013,3574,1250
1539388093168147,3014,3224,1108
1539388093183874,3015,1403,1124
1539388093226208,3016,5007,1144
1539388093250031,3017,3057,1228
1539388093277389,3018,2929,1112
1539388093302854,3019,2376,1108
1539388093337831,3020,4948,1122
1539388093374766,3021,1470,1128
1539388093397576,3022,1801,1353
1539388093433036,3023,2292,1157
1539388093456538,3024,1668,1135
1539388093490694,3025,3292,1112
1539388093516246,3026,2558,1286
1539388093541395,3027,2194,1129
1539388093564880,3028,2096,1330
1539388093577999,3029,3589,1252
1539388093606220,3030,3191,1099
1539388093631026,3031,2976,1243
1539388093655168,3032,2086,1097
1539388093677872,3033,1541,1164
1539388093718521,3034,4976,1123
1539388093755418,3035,1475,1155
1539388093774056,3036,5140,1115
1539388093811089,3037,1478,1134
1539388093829740,3038,5128,1102
1539388093866757,3039,1459,1123
1539388093890463,3040,1317,1143
1539388093934065,3041,4986,1145
1539388093971103,3042,1491,1155
1539388093993926,3043,1754,1333
1539388094029214,3044,2164,1142
1539388094052686,3045,1660,1137
1539388094086964,3046,3069,1109
1539388094111918,3047,2874,1319
1539388094138106,3048,2288,1116
1539388094166967,3049,2879,1281
1539388094194299,3050,2716,1100
1539388094217100,3051,1907,1133
1539388094259365,3052,1292,1194
1539388094298470,3053,3104,1130
1539388094313682,3054,1342,1148
1539388094357246,3055,4994,1114
1539388094394103,3056,1540,1156
1539388094417961,3057,1293,1156
1539388094457308,3058,3352,1123
1539388094483485,3059,2839,1104
1539388094518661,3060,5064,1106
1539388094558319,3061,1719,1150
1539388094582919,3062,1928,1340
1539388094620500,3063,3387,1152
1539388094645591,3064,2536,1140
1539388094672239,3065,2679,1159
1539388094709454,3066,1174,1176
1539388094732619,3067,5082,1094
1539388094771787,3068,1711,1157
1539388094796377,3069,2072,1363
1539388094822353,3070,1422,1149
1539388094856278,3071,2366,1185
1539388094878697,3072,1903,1136
1539388094901127,3073,1689,1311
1539388094936303,3074,2647,1133
1539388094957556,3075,2065,1313
1539388094984103,3076,1760,1107
1539388095008783,3077,1727,1331
1539388095034471,3078,1391,1115
1539388095058508,3079,1297,1151
1539388095097710,3080,3152,1131
1539388095117514,3081,1693,1150
1539388095161117,3082,1265,1192
1539388095195485,3083,2254,1133
1539388095218898,3084,2124,1285
1539388095245419,3085,1653,1142
1539388095268907,3086,1810,1353
1539388095304458,3087,2768,1137
1539388095330706,3088,2101,1116
1539388095366868,3089,5074,1109
1539388095403983,3090,1550,1138
1539388095428010,3091,1320,1141
1539388095471598,3092,4994,1119
1539388095509665,3093,1473,1179
1539388095532430,3094,1549,1311
1539388095567397,3095,2304,1129
1539388095590889,3096,1640,1137
1539388095624749,3097,3135,1117
1539388095649788,3098,2302,1139
1539388095675055,3099,2313,1137
1539388095699381,3100,2231,1316
1539388095725694,3101,1796,1160
1539388095758514,3102,2743,1142
1539388095785125,3103,2983,1094
1539388095810699,3104,2415,1136
1539388095835522,3105,2147,1136
1539388095858957,3106,1612,1162
1539388095902629,3107,1305,1228
1539388095928075,3108,1303,1131
1539388095961085,3109,1816,1182
1539388095999431,3110,5150,1136
1539388096038574,3111,1725,1161
1539388096063227,3112,1536,1169
1539388096104534,3113,4955,1142
1539388096141511,3114,1456,1191
1539388096173483,3115,2088,1184
1539388096209664,3116,5096,1168
1539388096233478,3117,2737,1136
1539388096271871,3118,1296,1202
1539388096311167,3119,3286,1157
1539388096333857,3120,2890,1322
1539388096359336,3121,1948,1140
1539388096392469,3122,2909,1170
1539388096419530,3123,3098,1155
1539388096444718,3124,2306,1161
1539388096469951,3125,2305,1128
1539388096503808,3126,3660,1314
1539388096522312,3127,1723,1096
1539388096545786,3128,1638,1304
1539388096580810,3129,2823,1221
1539388096606343,3130,2729,1339
1539388096637454,3131,3003,1175
1539388096663383,3132,2435,1119
1539388096703550,3133,1318,1183
1539388096747249,3134,5013,1132
1539388096786332,3135,1645,1149
1539388096810871,3136,1905,1296
1539388096846387,3137,2950,1125
1539388096871938,3138,2370,1108
1539388096896622,3139,2298,1153
1539388096929729,3140,3089,1145
1539388096965458,3141,1270,1231
1539388097010153,3142,5057,1155
1539388097046990,3143,1473,1162
1539388097070733,3144,1359,1139
1539388097109975,3145,3368,1118
1539388097138472,3146,3125,1098
1539388097179148,3147,2097,1355
1539388097214332,3148,2906,1128
1539388097239768,3149,2792,1289
1539388097265849,3150,2236,1113
1539388097298367,3151,3212,1121
1539388097338067,3152,2116,1347
1539388097364680,3153,2122,1333
1539388097388554,3154,1665,1282
1539388097414711,3155,1340,1107
1539388097443347,3156,1877,1294
1539388097478788,3157,2887,1120
1539388097505287,3158,2434,1128
1539388097530065,3159,2208,1106
1539388097562954,3160,3148,1112
1539388097590227,3161,3354,1094
1539388097615231,3162,2953,1295
1539388097642664,3163,2726,1138
1539388097667908,3164,2370,1270
1539388097692745,3165,1931,1175
1539388097716484,3166,1618,1166
1539388097757348,3167,5112,1144
1539388097781119,3168,2758,1150
1539388097818334,3169,1280,1201
1539388097857206,3170,3122,1121
1539388097882316,3171,2510,1112
1539388097907860,3172,2237,1104
1539388097940383,3173,3243,1170
1539388097980174,3174,1639,1194
1539388098021341,3175,5052,1154
1539388098045112,3176,2987,1140
1539388098085343,3177,1752,1317
1539388098120483,3178,2601,1147
1539388098145512,3179,2552,1340
1539388098170110,3180,1832,1141
1539388098193669,3181,1857,1341
1539388098223404,3182,1921,1167
1539388098245361,3183,1389,1187
1539388098287557,3184,5109,1146
1539388098324534,3185,1447,1179
1539388098362651,3186,3699,1364
1539388098399037,3187,1824,1357
1539388098425189,3188,1285,1088
1539388098458173,3189,1869,1137
1539388098501508,3190,1268,1233
1539388098546607,3191,5028,1152
1539388098583788,3192,1452,1135
1539388098608712,3193,1278,1135
1539388098647826,3194,3306,1154
1539388098664572,3195,1984,1313
1539388098690347,3196,1452,1141
1539388098713546,3197,1617,1337
1539388098748617,3198,2201,1153
1539388098772192,3199,1718,1127
1539388098812815,3200,5013,1112
1539388098849772,3201,1457,1181
1539388098868339,3202,4899,1085
1539388098905243,3203,1407,1162
1539388098923850,3204,5044,1091
1539388098960677,3205,1423,1134
1539388098979201,3206,5099,1079
1539388099016426,3207,1542,1116
1539388099035104,3208,4986,1087
1539388099058887,3209,3077,1245
1539388099086279,3210,2893,1100
1539388099111877,3211,2303,1115
1539388099146782,3212,5121,1107
1539388099170585,3213,3047,1220
1539388099204277,3214,5063,1138
1539388099228203,3215,2715,1142
1539388099266411,3216,1323,1214
1539388099305737,3217,3485,1147
1539388099332284,3218,3351,1362
1539388099366657,3219,5005,1141
1539388099403681,3220,1502,1159
1539388099427489,3221,1326,1172
1539388099471215,3222,4966,1143
1539388099509200,3223,1520,1197
1539388099533068,3224,1863,1370
1539388099568842,3225,2264,1149
1539388099594659,3226,2472,1246
1539388099619482,3227,2029,1113
1539388099642639,3228,1561,1135
1539388099677232,3229,2954,1111
1539388099696218,3230,1940,1250
1539388099731842,3231,3068,1121
1539388099751441,3232,2022,1281
1539388099777703,3233,1646,1133
1539388099810238,3234,2981,1309
1539388099837839,3235,2664,1092
1539388099862741,3236,2130,1116
1539388099886844,3237,2044,1103
1539388099910715,3238,1600,1137
1539388099951634,3239,5123,1120
1539388099988870,3240,1551,1142
1539388100022763,3241,2404,1128
1539388100048010,3242,2330,1097
1539388100072388,3243,1912,1130
1539388100093119,3244,1416,1088
1539388100113470,3245,5015,1081
1539388100145449,3246,1238,1135
1539388100178213,3247,2142,1337
1539388100214218,3248,3415,1109
1539388100239117,3249,2553,1108
1539388100265713,3250,2651,1134
1539388100302742,3251,1257,1138
1539388100325990,3252,5123,1106
1539388100365121,3253,1641,1175
1539388100389553,3254,2013,1330
1539388100423932,3255,2645,1134
1539388100448916,3256,2501,1275
1539388100473771,3257,1980,1107
1539388100507880,3258,2902,1154
1539388100545988,3259,2069,1344
1539388100582111,3260,2393,1130
1539388100608065,3261,2162,1118
1539388100644264,3262,5109,1115
1539388100668165,3263,2982,1241
1539388100701602,3264,5050,1136
1539388100725394,3265,2782,1114
1539388100762557,3266,1294,1207
1539388100797191,3267,2279,1154
1539388100820678,3268,2283,1337
1539388100847258,3269,1719,1105
1539388100870892,3270,1818,1309
1539388100914002,3271,5100,1133
1539388100950994,3272,1501,1151
1539388100988685,3273,3092,1126
1539388101020546,3274,5017,1101
1539388101057623,3275,1508,1158
1539388101091249,3276,2350,1128
1539388101116619,3277,2381,1123
1539388101136497,3278,1412,1132
1539388101178802,3279,5106,1119
1539388101202680,3280,3133,1239
1539388101241789,3281,1339,1188
1539388101280959,3282,3356,1119
1539388101307285,3283,2807,1114
1539388101332745,3284,2670,1135
1539388101357982,3285,2115,1124
1539388101382189,3286,1868,1116
1539388101424265,3287,1246,1125
1539388101446317,3288,5098,1104
1539388101470130,3289,2843,1102
1539388101497738,3290,3020,1154
1539388101526930,3291,2954,1152
1539388101553927,3292,2993,1127
1539388101578985,3293,2452,1142
1539388101604388,3294,2329,1161
1539388101628806,3295,1881,1158
1539388101671209,3296,1275,1194
1539388101715664,3297,5076,1130
1539388101752677,3298,1411,1148
1539388101775340,3299,1309,1150
1539388101814571,3300,3083,1121
1539388101839817,3301,2369,1111
1539388101874684,3302,5132,1112
1539388101898634,3303,2917,1209
1539388101932282,3304,5104,1115
1539388101956161,3305,2860,1134
1539388101989411,3306,5100,1100
1539388102013589,3307,2944,1101
1539388102053591,3308,1372,1192
1539388102096013,3309,5003,1147
1539388102119800,3310,2801,1154
1539388102152962,3311,4991,1113
1539388102189840,3312,1457,1158
1539388102221943,3313,2139,1162
1539388102258173,3314,5113,1151
1539388102282141,3315,2991,1237
1539388102315983,3316,5028,1143
1539388102339771,3317,2723,1134
1539388102378049,3318,1321,1240
1539388102417525,3319,3425,1160
1539388102440270,3320,2531,1307
1539388102463473,3321,1637,1135
1539388102496700,3322,2499,1166
1539388102523589,3323,2807,1105
1539388102548719,3324,2072,1131
1539388102589293,3325,1697,1392
1539388102624590,3326,2270,1140
1539388102648234,3327,1649,1136
1539388102687756,3328,5078,1114
1539388102724769,3329,1472,1147
1539388102761168,3330,3210,1308
1539388102788667,3331,3092,1136
1539388102813526,3332,2351,1145
1539388102848388,3333,5088,1129
1539388102872248,3334,2807,1157
1539388102910564,3335,1337,1200
1539388102949835,3336,3360,1159
1539388102972679,3337,2124,1157
1539388103014362,3338,1770,1383
1539388103040713,3339,1351,1136
1539388103074980,3340,2555,1313
1539388103099919,3341,1917,1141
1539388103123538,3342,2221,1356
1539388103150377,3343,1571,1145
1539388103173426,3344,2129,1366
1539388103208861,3345,2271,1144
1539388103233166,3346,1930,1149
1539388103275775,3347,1598,1352
1539388103306254,3348,1578,1138
1539388103329126,3349,1333,1138
1539388103372605,3350,5089,1119
1539388103396399,3351,2849,1133
1539388103429679,3352,4985,1126
1539388103453449,3353,2842,1114
1539388103491012,3354,1397,1197
1539388103530744,3355,3164,1129
1539388103546078,3356,1293,1151
1539388103589747,3357,4906,1159
1539388103613388,3358,2918,1113
1539388103646845,3359,4895,1109
1539388103670536,3360,2847,1105
1539388103707855,3361,1280,1178
1539388103747002,3362,3063,1133
1539388103772004,3363,2339,1108
1539388103797300,3364,2376,1126
1539388103829946,3365,3520,1256
1539388103862009,3366,5036,1140
1539388103896884,3367,1303,1140
1539388103931213,3368,2215,1132
1539388103967592,3369,5088,1109
1539388104004627,3370,1440,1149
1539388104027450,3371,1649,1326
1539388104066528,3372,2981,1116
1539388104082210,3373,1889,1276
1539388104117817,3374,2417,1116
1539388104143934,3375,2143,1124
1539388104168110,3376,1985,1118
1539388104201373,3377,2804,1112
1539388104239137,3378,1326,1185
1539388104282714,3379,5105,1128
1539388104320017,3380,1476,1120
1539388104342797,3381,1297,1147
1539388104382052,3382,3198,1126
1539388104420306,3383,1244,1131
1539388104441090,3384,5066,1081
1539388104473193,3385,1177,1130
1539388104506806,3386,1762,1150
1539388104550875,3387,1296,1191
1539388104585228,3388,2181,1160
1539388104608795,3389,1718,1130
1539388104652562,3390,1771,1436
1539388104687737,3391,2274,1168
1539388104711267,3392,1633,1163
1539388104750931,3393,5079,1146
1539388104774885,3394,2757,1143
1539388104814564,3395,1366,1172
1539388104849266,3396,2786,1115
1539388104874532,3397,2140,1123
1539388104910973,3398,5083,1120
1539388104947807,3399,1465,1152
1539388104970557,3400,1296,1150
1539388105015146,3401,5062,1116
1539388105052116,3402,1519,1130
1539388105075914,3403,1310,1137
1539388105115133,3404,3395,1148
1539388105132182,3405,1565,1149
1539388105156986,3406,1471,1131
1539388105180103,3407,1660,1347
1539388105206009,3408,1258,1158
1539388105227841,3409,5035,1126
1539388105264812,3410,1470,1161
1539388105283365,3411,5053,1111
1539388105315517,3412,1189,1160
1539388105348257,3413,1754,1180
1539388105392008,3414,1293,1199
1539388105426311,3415,2256,1129
1539388105449789,3416,1696,1151
1539388105493860,3417,1664,1390
1539388105534288,3418,3228,1122
1539388105557857,3419,2135,1122
1539388105594354,3420,4936,1129
1539388105618111,3421,2772,1110
1539388105651379,3422,5050,1109
1539388105675336,3423,2927,1108
1539388105712916,3424,1255,1177
1539388105751922,3425,3063,1152
1539388105777045,3426,2740,1263
1539388105803129,3427,2253,1111
1539388105835793,3428,3540,1269
1539388105863534,3429,3227,1110
1539388105879292,3430,1397,1132
1539388105921545,3431,5026,1133
1539388105945359,3432,3018,1220
1539388105972725,3433,2930,1132
1539388105998198,3434,2331,1124
1539388106033933,3435,4998,1123
1539388106071439,3436,1482,1124
1539388106094358,3437,1838,1338
1539388106129703,3438,2305,1122
1539388106153220,3439,1670,1161
1539388106187124,3440,3159,1111
1539388106212085,3441,2564,1282
1539388106237278,3442,2190,1135
1539388106260695,3443,2134,1339
1539388106273850,3444,3532,1245
1539388106301907,3445,3203,1097
1539388106326725,3446,2938,1241
1539388106350808,3447,2102,1102
1539388106373574,3448,1551,1165
1539388106414225,3449,5052,1150
1539388106451193,3450,1462,1145
1539388106469795,3451,5098,1119
1539388106507732,3452,1531,1132
1539388106526567,3453,5164,1104
1539388106563960,3454,1578,1130
1539388106587839,3455,1374,1148
1539388106631561,3456,5047,1118
1539388106668676,3457,1478,1153
1539388106691534,3458,1769,1310
1539388106726563,3459,2160,1128
1539388106750067,3460,1699,1132
1539388106784175,3461,3089,1131
1539388106809266,3462,2902,1293
1539388106835494,3463,2324,1120
1539388106864309,3464,2807,1305
1539388106891557,3465,2708,1098
1539388106914227,3466,1922,1146
1539388106956593,3467,1305,1219
1539388106995720,3468,3071,1182
1539388107011074,3469,1351,1149
1539388107054683,3470,5037,1150
1539388107091624,3471,1543,1156
1539388107115478,3472,1300,1172
1539388107154795,3473,3362,1149
1539388107181130,3474,2800,1132
1539388107215295,3475,5061,1134
1539388107254782,3476,1693,1180
1539388107279356,3477,1951,1298
1539388107316812,3478,3377,1113
1539388107341835,3479,2555,1106
1539388107368446,3480,2702,1139
1539388107405650,3481,1174,1196
1539388107428945,3482,5061,1117
1539388107468087,3483,1731,1161
1539388107493118,3484,2154,1378
1539388107519753,3485,1395,1141
1539388107553649,3486,2376,1128
1539388107576000,3487,1887,1101
1539388107598390,3488,1713,1279
1539388107633518,3489,2674,1113
1539388107654801,3490,2087,1295
1539388107681340,3491,1756,1122
1539388107705871,3492,1716,1339
1539388107731382,3493,1386,1145
1539388107755519,3494,1303,1180
1539388107794642,3495,3146,1156
1539388107814479,3496,1703,1162
1539388107858123,3497,1272,1248
1539388107892497,3498,2240,1165
1539388107915953,3499,2104,1309
1539388107942540,3500,1665,1145
1539388107966016,3501,1815,1359
1539388108001751,3502,2784,1148
1539388108028137,3503,2094,1156
1539388108064533,3504,5029,1105
1539388108101611,3505,1563,1191
1539388108125468,3506,1311,1183
1539388108169151,3507,5030,1124
1539388108206123,3508,1482,1178
1539388108228873,3509,1563,1322
1539388108263915,3510,2288,1132
1539388108287378,3511,1666,1138
1539388108321263,3512,3206,1108
1539388108346438,3513,2315,1114
1539388108371722,3514,2277,1101
1539388108395996,3515,2211,1297
1539388108422344,3516,1796,1129
1539388108455136,3517,2776,1112
1539388108481814,3518,2992,1110
1539388108508781,3519,2526,1184
1539388108533880,3520,2156,1152
1539388108557344,3521,1612,1165
1539388108600909,3522,1288,1227
1539388108626301,3523,1290,1143
1539388108659277,3524,1825,1171
1539388108697430,3525,4970,1143
1539388108736307,3526,1725,1159
1539388108760934,3527,1528,1164
1539388108802229,3528,4989,1160
1539388108839260,3529,1463,1159
1539388108871363,3530,2102,1159
1539388108907612,3531,5020,1137
1539388108931625,3532,2825,1144
1539388108970113,3533,1302,1221
1539388109009573,3534,3397,1163
1539388109032367,3535,2895,1352
1539388109057977,3536,1931,1141
1539388109091323,3537,2931,1153
1539388109118443,3538,3034,1137
1539388109143508,3539,2319,1144
1539388109168933,3540,2294,1156
1539388109201867,3541,3541,1240
1539388109220065,3542,1715,1138
1539388109243534,3543,1648,1305
1539388109278515,3544,2884,1238
1539388109303889,3545,2722,1379
1539388109334997,3546,2993,1170
1539388109360942,3547,2399,1143
1539388109401257,3548,1325,1199
1539388109445283,3549,5055,1126
1539388109484483,3550,1658,1150
1539388109510289,3551,1947,1341
1539388109546195,3552,2929,1148
1539388109571774,3553,2368,1116
1539388109596523,3554,2271,1139
1539388109629508,3555,3101,1119
1539388109665195,3556,1291,1229
1539388109709888,3557,4996,1175
1539388109746737,3558,1470,1186
1539388109770500,3559,1348,1168
1539388109809787,3560,3378,1120
1539388109838276,3561,3081,1103
1539388109878997,3562,2089,1364
1539388109914374,3563,2885,1154
1539388109940029,3564,2820,1290
1539388109966079,3565,2234,1112
1539388109998632,3566,3279,1120
1539388110039070,3567,2127,1362
1539388110065831,3568,2154,1332
1539388110090526,3569,1737,1295
1539388110117687,3570,1341,1124
1539388110146629,3571,1883,1294
1539388110182031,3572,2920,1119
1539388110207606,3573,2444,1112
1539388110232327,3574,2199,1111
1539388110265127,3575,3127,1109
1539388110292294,3576,3344,1108
