event_type,time_ns
sweep,2090
sweep,1772
sweep,1772
sweep,1844
sweep,1837
sweep,1769
sweep,1796
sweep,2103
mark,14167
sweep,2101
sweep,1818
sweep,1799
sweep,1862
sweep,1814
sweep,1806
sweep,1905
sweep,1857
mark,15368
sweep,2035
sweep,1825
sweep,1833
sweep,1848
sweep,2030
sweep,1852
sweep,1868
sweep,2034
mark,14204
sweep,2118
sweep,1780
sweep,1807
sweep,1788
sweep,1760
sweep,1795
sweep,1790
sweep,2042
mark,16024
sweep,2010
sweep,1792
sweep,1804
sweep,1783
sweep,1779
sweep,1906
sweep,1817
sweep,2032
mark,15148
sweep,2045
sweep,1798
sweep,1962
sweep,1790
sweep,1787
sweep,1769
sweep,1828
sweep,2112
mark,16231
sweep,2088
sweep,1809
sweep,1799
sweep,1788
sweep,1834
sweep,1950
sweep,1815
sweep,2076
mark,15128
sweep,2085
sweep,1775
sweep,1801
sweep,1949
sweep,1783
sweep,1783
sweep,1804
sweep,2111
mark,16071
sweep,2211
sweep,1826
sweep,1783
sweep,1791
sweep,2007
sweep,1802
sweep,1925
sweep,1915
mark,15459
sweep,2106
sweep,1751
sweep,1811
sweep,1922
sweep,1814
sweep,1762
sweep,1787
sweep,2219
mark,15105
sweep,2068
sweep,1871
sweep,1757
sweep,1779
sweep,1784
sweep,2175
sweep,1948
sweep,1930
mark,15865
sweep,2059
sweep,1766
sweep,1800
sweep,1755
sweep,1920
sweep,1770
sweep,1750
sweep,2104
mark,14692
sweep,2059
sweep,1790
sweep,1826
sweep,1882
sweep,1820
sweep,1851
sweep,1879
sweep,2632
mark,25540
sweep,2649
sweep,2094
sweep,2088
sweep,1944
sweep,2112
sweep,1839
sweep,1878
sweep,2260
mark,19576
sweep,2536
sweep,1906
sweep,1899
sweep,1995
sweep,1829
sweep,1828
sweep,1838
sweep,2202
mark,19621
sweep,2275
sweep,1858
sweep,1837
sweep,1926
sweep,1815
sweep,2104
sweep,1827
sweep,1983
mark,19013
sweep,2295
sweep,1903
sweep,1876
sweep,1886
sweep,1947
sweep,1881
sweep,1806
sweep,2204
mark,17678
sweep,2162
sweep,1826
sweep,10194
sweep,1865
sweep,1846
sweep,1983
sweep,1798
sweep,2059
mark,18741
sweep,2418
sweep,1835
sweep,1850
sweep,2169
sweep,1759
sweep,1786
sweep,1759
sweep,1996
mark,17962
sweep,2073
sweep,1781
sweep,1738
sweep,1832
sweep,1736
sweep,1801
sweep,2159
sweep,2016
mark,18225
sweep,2088
sweep,1715
sweep,1739
sweep,1754
sweep,1939
sweep,1774
sweep,1771
sweep,2005
mark,17279
sweep,2051
sweep,1761
sweep,1762
sweep,1749
sweep,1732
sweep,1738
sweep,1785
sweep,2026
mark,17591
sweep,2091
sweep,1763
sweep,1768
sweep,1789
sweep,1928
sweep,1751
sweep,1816
sweep,2107
mark,16452
sweep,2037
sweep,1761
sweep,1724
sweep,1815
sweep,1741
sweep,1740
sweep,1755
sweep,2154
mark,17865
sweep,2043
sweep,1736
sweep,1727
sweep,1815
sweep,1719
sweep,2016
sweep,1723
sweep,2171
mark,16328
sweep,2070
sweep,1779
sweep,1946
sweep,1734
sweep,1781
sweep,1721
sweep,1763
sweep,2054
mark,17302
sweep,1981
sweep,1742
sweep,1777
sweep,1737
sweep,1770
sweep,1886
sweep,1754
sweep,2133
mark,15544
sweep,1993
sweep,1759
sweep,1745
sweep,1963
sweep,1745
sweep,1743
sweep,1760
sweep,1935
mark,15316
sweep,1973
sweep,1727
sweep,1740
sweep,1737
sweep,1770
sweep,1737
sweep,1830
sweep,1906
mark,15936
sweep,2037
sweep,1736
sweep,1742
sweep,1860
sweep,1728
sweep,1734
sweep,1691
sweep,2067
mark,15246
sweep,2062
sweep,1745
sweep,1735
sweep,1723
sweep,1752
sweep,1777
sweep,2099
sweep,1902
mark,16352
sweep,2018
sweep,1745
sweep,1729
sweep,1736
sweep,1930
sweep,1712
sweep,1713
sweep,1994
mark,24616
sweep,1981
sweep,1755
sweep,1780
sweep,1843
sweep,1772
sweep,1747
sweep,2091
sweep,2008
mark,16532
sweep,2014
sweep,1767
sweep,1735
sweep,1785
sweep,1942
sweep,1745
sweep,1770
sweep,2043
mark,15006
sweep,1967
sweep,1737
sweep,1830
sweep,1749
sweep,1744
sweep,1727
sweep,1765
sweep,2024
mark,17015
sweep,2014
sweep,1723
sweep,1730
sweep,1737
sweep,1762
sweep,1978
sweep,1773
sweep,2066
mark,15197
sweep,2002
sweep,1775
sweep,1757
sweep,1847
sweep,1734
sweep,1754
sweep,1742
sweep,1993
mark,14952
sweep,2003
sweep,1752
sweep,1742
sweep,1747
sweep,1780
sweep,1719
sweep,1957
sweep,1988
mark,14499
sweep,1975
sweep,1777
sweep,1767
sweep,1979
sweep,1731
sweep,1746
sweep,1752
sweep,2037
mark,16341
sweep,1962
sweep,1804
sweep,1761
sweep,1752
sweep,1725
sweep,1850
sweep,1855
sweep,1946
mark,16401
sweep,1966
sweep,1767
sweep,1768
sweep,1740
sweep,2059
sweep,1739
sweep,1748
sweep,2103
mark,14844
sweep,2048
sweep,1762
sweep,1782
sweep,1716
sweep,1727
sweep,1719
sweep,1760
sweep,2082
mark,15687
sweep,1981
sweep,1786
sweep,1746
sweep,1740
sweep,1893
sweep,1749
sweep,1756
sweep,2063
mark,15254
sweep,2042
sweep,1733
sweep,1887
sweep,1772
sweep,1736
sweep,1740
sweep,1746
sweep,2001
mark,15038
sweep,1984
sweep,1705
sweep,1729
sweep,1743
sweep,1729
sweep,1878
sweep,1750
sweep,1944
mark,15218
sweep,2055
sweep,1784
sweep,1871
sweep,1704
sweep,1725
sweep,1728
sweep,1737
sweep,2116
mark,15492
sweep,1979
sweep,1729
sweep,1768
sweep,1711
sweep,1742
sweep,1960
sweep,1772
sweep,1995
mark,15316
sweep,2038
sweep,1772
sweep,1774
sweep,1896
sweep,1787
sweep,1729
sweep,1832
sweep,2020
mark,15228
sweep,2001
sweep,1708
sweep,1752
sweep,1706
sweep,1719
sweep,1790
sweep,1959
sweep,1995
mark,14194
sweep,2034
sweep,1762
sweep,1755
sweep,1889
sweep,1764
sweep,1735
sweep,1750
sweep,2042
mark,15369
sweep,2007
sweep,1737
sweep,1753
sweep,1772
sweep,1761
sweep,1945
sweep,1931
sweep,1820
mark,14121
sweep,1993
sweep,1731
sweep,1781
sweep,1745
sweep,1887
sweep,1734
sweep,1796
sweep,1942
mark,13954
sweep,2036
sweep,1733
sweep,1681
sweep,1745
sweep,1732
sweep,1760
sweep,1721
sweep,2004
mark,15898
sweep,2029
sweep,1724
sweep,1760
sweep,1789
sweep,1742
sweep,1855
sweep,1741
sweep,1957
mark,14685
sweep,1996
sweep,1765
sweep,1931
sweep,1755
sweep,1724
sweep,1722
sweep,1757
sweep,2030
mark,16427
sweep,2015
sweep,1842
sweep,1780
sweep,1744
sweep,1767
sweep,1894
sweep,1761
sweep,1993
mark,14496
sweep,2049
sweep,1736
sweep,1724
sweep,1922
sweep,1694
sweep,1782
sweep,1731
sweep,2088
mark,15678
sweep,2017
sweep,1763
sweep,1727
sweep,1713
sweep,1986
sweep,1744
sweep,1929
sweep,1921
mark,14912
sweep,2018
sweep,1743
sweep,1786
sweep,1848
sweep,1734
sweep,1718
sweep,1713
sweep,1976
mark,14732
sweep,2034
sweep,1767
sweep,1762
sweep,1724
sweep,1747
sweep,1790
sweep,1859
sweep,1928
mark,16334
sweep,2020
sweep,1759
sweep,1770
sweep,1708
sweep,1872
sweep,1723
sweep,1724
sweep,2068
mark,14585
sweep,2007
sweep,1741
sweep,1727
sweep,1749
sweep,1752
sweep,1731
sweep,1730
sweep,2085
mark,13567
sweep,2017
sweep,1734
sweep,1756
sweep,1754
sweep,1883
sweep,1728
sweep,1745
sweep,1943
mark,14620
sweep,2006
sweep,1737
sweep,1865
sweep,1754
sweep,1736
sweep,1745
sweep,1765
sweep,2299
mark,14582
sweep,2008
sweep,1761
sweep,1781
sweep,1723
sweep,1737
sweep,1876
sweep,1736
sweep,1989
mark,14492
sweep,2042
sweep,1743
sweep,1811
sweep,1780
sweep,1753
sweep,1727
sweep,1745
sweep,2026
mark,14333
sweep,1990
sweep,1761
sweep,1709
sweep,1749
sweep,1749
sweep,1993
sweep,1714
sweep,1933
mark,14432
sweep,2005
sweep,1754
sweep,1776
sweep,1962
sweep,1728
sweep,1751
sweep,1740
sweep,2033
mark,15005
sweep,2004
sweep,1757
sweep,1733
sweep,1752
sweep,1729
sweep,1763
sweep,1875
sweep,2011
mark,16947
sweep,2027
sweep,1742
sweep,1744
sweep,1719
sweep,1845
sweep,1763
sweep,1734
sweep,1973
mark,15457
sweep,2058
sweep,1740
sweep,1751
sweep,1721
sweep,1725
sweep,1746
sweep,1742
sweep,2019
mark,14758
sweep,2045
sweep,1760
sweep,1741
sweep,1776
sweep,1943
sweep,1760
sweep,1749
sweep,1987
mark,13763
sweep,1998
sweep,1715
sweep,1741
sweep,1766
sweep,1723
sweep,1733
sweep,1742
sweep,1958
mark,15897
sweep,1992
sweep,1732
sweep,1731
sweep,1755
sweep,1722
sweep,1849
sweep,1742
sweep,1964
mark,14534
sweep,2039
sweep,1752
sweep,1895
sweep,1787
sweep,1747
sweep,1770
sweep,1738
sweep,1875
mark,15666
sweep,2051
sweep,1756
sweep,1724
sweep,1749
sweep,1748
sweep,1841
sweep,1727
sweep,1972
mark,15034
sweep,2001
sweep,1767
sweep,1713
sweep,1844
sweep,1700
sweep,1715
sweep,1744
sweep,1922
mark,14191
sweep,1983
sweep,1759
sweep,1714
sweep,1766
sweep,1730
sweep,1738
sweep,1915
sweep,1962
mark,15554
sweep,1986
sweep,1753
sweep,1762
sweep,1869
sweep,1769
sweep,1728
sweep,1803
sweep,2036
mark,14211
sweep,2017
sweep,1755
sweep,1750
sweep,1776
sweep,1744
sweep,1737
sweep,1892
sweep,1912
mark,15069
sweep,1987
sweep,1759
sweep,1775
sweep,1734
sweep,1890
sweep,1720
sweep,1740
sweep,1908
mark,14836
sweep,1970
sweep,1725
sweep,1731
sweep,1736
sweep,1750
sweep,1734
sweep,1781
sweep,2152
mark,16036
sweep,2024
sweep,1742
sweep,1745
sweep,1768
sweep,1869
sweep,1740
sweep,1726
sweep,2078
mark,14073
sweep,1997
sweep,1748
sweep,1766
sweep,1763
sweep,1739
sweep,1712
sweep,1765
sweep,1942
mark,15955
sweep,2035
sweep,1758
sweep,1765
sweep,1725
sweep,1725
sweep,1903
sweep,1720
sweep,2032
mark,14478
sweep,1981
sweep,1784
sweep,1727
sweep,2041
sweep,1754
sweep,1744
sweep,1763
sweep,1959
mark,15075
sweep,2064
sweep,1765
sweep,1766
sweep,1722
sweep,1738
sweep,1729
sweep,1863
sweep,1923
mark,13862
sweep,2005
sweep,1764
sweep,1755
sweep,1965
sweep,1757
sweep,1742
sweep,1736
sweep,1975
mark,15591
sweep,1985
sweep,1726
sweep,1711
sweep,1725
sweep,1749
sweep,1915
sweep,1857
sweep,1956
mark,16408
sweep,1989
sweep,1804
sweep,1750
sweep,1709
sweep,1835
sweep,1728
sweep,1715
sweep,2012
mark,15182
sweep,2027
sweep,1713
sweep,1738
sweep,1700
sweep,1706
sweep,1725
sweep,1726
sweep,2097
mark,15762
sweep,2166
sweep,1744
sweep,1764
sweep,1770
sweep,2009
sweep,1728
sweep,1741
sweep,2093
mark,15168
sweep,1953
sweep,1743
sweep,1859
sweep,1738
sweep,1740
sweep,1703
sweep,1777
sweep,2141
mark,16367
sweep,1964
sweep,1703
sweep,1718
sweep,1740
sweep,1734
sweep,1898
sweep,1723
sweep,2060
mark,14512
sweep,2022
sweep,1763
sweep,1882
sweep,1724
sweep,1734
sweep,1754
sweep,1735
sweep,1979
mark,15835
sweep,2055
sweep,1753
sweep,1753
sweep,1712
sweep,1855
sweep,1943
sweep,1727
sweep,1921
mark,15747
sweep,2023
sweep,1754
sweep,1725
sweep,1890
sweep,1784
sweep,1769
sweep,1764
sweep,2134
mark,14738
sweep,1984
sweep,1743
sweep,1741
sweep,1699
sweep,1729
sweep,1703
sweep,1857
sweep,1865
mark,14756
sweep,2050
sweep,1764
sweep,1737
sweep,1841
sweep,1736
sweep,1718
sweep,1750
sweep,1954
mark,14555
sweep,2000
sweep,1734
sweep,1755
sweep,1806
sweep,1747
sweep,1730
sweep,1889
sweep,1845
mark,14220
sweep,2037
sweep,1694
sweep,1753
sweep,1753
sweep,1898
sweep,1754
sweep,1725
sweep,2032
mark,15251
sweep,1989
sweep,1736
sweep,1733
sweep,1726
sweep,1724
sweep,1722
sweep,1740
sweep,2023
mark,15808
sweep,2004
sweep,1797
sweep,1744
sweep,1763
sweep,1734
sweep,1910
sweep,1705
sweep,2027
mark,14669
sweep,1983
sweep,1767
sweep,1910
sweep,1747
sweep,1765
sweep,1742
sweep,1770
sweep,2069
mark,15398
sweep,1976
sweep,1734
sweep,1749
sweep,1735
sweep,1759
sweep,1835
sweep,1739
sweep,1986
mark,14161
sweep,2000
sweep,1729
sweep,1752
sweep,1892
sweep,1753
sweep,1737
sweep,1733
sweep,2018
mark,16934
sweep,2114
sweep,1750
sweep,1756
sweep,1752
sweep,1955
sweep,1740
sweep,1853
sweep,1927
mark,16730
sweep,2003
sweep,1754
sweep,1784
sweep,1845
sweep,1866
sweep,1713
sweep,1735
sweep,2063
mark,15795
sweep,2014
sweep,1753
sweep,1743
sweep,1719
sweep,1738
sweep,1955
sweep,1815
sweep,2012
mark,16296
sweep,2044
sweep,1743
sweep,1769
sweep,1704
sweep,1873
sweep,1701
sweep,1734
sweep,2064
mark,14807
sweep,2024
sweep,1725
sweep,1735
sweep,1707
sweep,1708
sweep,1723
sweep,1728
sweep,2044
mark,14585
sweep,2008
sweep,1751
sweep,1753
sweep,1780
sweep,1936
sweep,1717
sweep,1743
sweep,1928
mark,13998
sweep,1946
sweep,1718
sweep,1776
sweep,1776
sweep,1755
sweep,1748
sweep,1791
sweep,1976
mark,15627
sweep,1964
sweep,1748
sweep,1819
sweep,1723
sweep,1769
sweep,1916
sweep,1753
sweep,1922
mark,15304
sweep,1994
sweep,1779
sweep,1947
sweep,1734
sweep,1726
sweep,1728
sweep,1767
sweep,2081
mark,14546
sweep,2058
sweep,1735
sweep,1823
sweep,1732
sweep,1741
sweep,1976
sweep,1804
sweep,1955
mark,15070
sweep,1962
sweep,1754
sweep,1776
sweep,1926
sweep,1738
sweep,1737
sweep,1788
sweep,1966
mark,14808
sweep,2013
sweep,1729
sweep,1746
sweep,1811
sweep,1745
sweep,1726
sweep,1860
sweep,1963
mark,15874
sweep,1987
sweep,1725
sweep,1734
sweep,1744
sweep,1874
sweep,1728
sweep,1712
sweep,2035
mark,14455
sweep,1980
sweep,1758
sweep,1768
sweep,1741
sweep,1720
sweep,1730
sweep,1725
sweep,1997
mark,16137
sweep,1982
sweep,1750
sweep,1734
sweep,1748
sweep,1969
sweep,1741
sweep,1754
sweep,2073
mark,14315
sweep,1995
sweep,1720
sweep,1762
sweep,1743
sweep,1717
sweep,1741
sweep,1753
sweep,1994
mark,15087
sweep,2054
sweep,1804
sweep,1789
sweep,1764
sweep,1747
sweep,1861
sweep,1727
sweep,2003
mark,14329
sweep,2003
sweep,1765
sweep,1841
sweep,1728
sweep,1740
sweep,1782
sweep,1720
sweep,1953
mark,16752
sweep,1995
sweep,1729
sweep,1759
sweep,1767
sweep,1985
sweep,1956
sweep,1756
sweep,1945
mark,16257
sweep,1997
sweep,1747
sweep,1740
sweep,1848
sweep,1725
sweep,1754
sweep,1736
sweep,2039
mark,14601
sweep,1998
sweep,1772
sweep,1754
sweep,1965
sweep,1718
sweep,1717
sweep,1878
sweep,1911
mark,15191
sweep,2034
sweep,1754
sweep,1756
sweep,1953
sweep,1719
sweep,1729
sweep,1790
sweep,2078
mark,13908
sweep,2036
sweep,1769
sweep,1734
sweep,1729
sweep,1741
sweep,1735
sweep,1901
sweep,1884
mark,13837
sweep,1991
sweep,1733
sweep,1763
sweep,1730
sweep,1912
sweep,1752
sweep,1755
sweep,1950
mark,14570
sweep,1997
sweep,1727
sweep,1745
sweep,1734
sweep,1753
sweep,1734
sweep,1732
sweep,2036
mark,14475
sweep,2050
sweep,1782
sweep,1761
sweep,1750
sweep,1912
sweep,1764
sweep,1737
sweep,1946
mark,13669
sweep,1993
sweep,1731
sweep,1755
sweep,1800
sweep,1746
sweep,1704
sweep,1774
sweep,2028
mark,13681
sweep,1979
sweep,1750
sweep,1889
sweep,1766
sweep,1767
sweep,1844
sweep,1739
sweep,2042
mark,15124
sweep,2041
sweep,1745
sweep,1710
sweep,1959
sweep,1727
sweep,1719
sweep,1695
sweep,1996
mark,14704
sweep,2003
sweep,1742
sweep,1742
sweep,1732
sweep,2052
sweep,1823
sweep,1821
sweep,1996
mark,14691
sweep,2013
sweep,1748
sweep,1760
sweep,1951
sweep,1718
sweep,1723
sweep,1809
sweep,2057
mark,15301
sweep,1975
sweep,1733
sweep,1728
sweep,1718
sweep,1727
sweep,1776
sweep,1876
sweep,1990
mark,16341
sweep,2000
sweep,1754
sweep,1743
sweep,1721
sweep,1833
sweep,1778
sweep,1729
sweep,2006
mark,14157
sweep,2016
sweep,1768
sweep,1734
sweep,1715
sweep,1783
sweep,1769
sweep,1727
sweep,1984
mark,16145
sweep,1999
sweep,1749
sweep,1752
sweep,1756
sweep,2016
sweep,1800
sweep,1767
sweep,2013
mark,14316
sweep,2005
sweep,1725
sweep,1829
sweep,1714
sweep,1778
sweep,1710
sweep,1738
sweep,2115
mark,16351
sweep,2040
sweep,1737
sweep,1724
sweep,1737
sweep,1789
sweep,1856
sweep,1715
sweep,2016
mark,14689
sweep,1989
sweep,1771
sweep,1891
sweep,1736
sweep,1791
sweep,1728
sweep,1723
sweep,2122
mark,16545
sweep,2011
sweep,1745
sweep,1780
sweep,1772
sweep,1823
sweep,1922
sweep,1747
sweep,1933
mark,16185
sweep,1992
sweep,1756
sweep,1734
sweep,1919
sweep,1789
sweep,1743
sweep,1730
sweep,2019
mark,15339
sweep,2021
sweep,1746
sweep,1723
sweep,1700
sweep,1795
sweep,1825
sweep,1902
sweep,1985
mark,14729
sweep,2014
sweep,1700
sweep,1803
sweep,1919
sweep,1810
sweep,1737
sweep,1701
sweep,1956
mark,15538
sweep,2070
sweep,1728
sweep,1748
sweep,1755
sweep,1768
sweep,1930
sweep,1876
sweep,1900
mark,14721
sweep,2041
sweep,1778
sweep,1780
sweep,1764
sweep,1922
sweep,1715
sweep,1720
sweep,2039
mark,15168
sweep,2012
sweep,1726
sweep,2165
sweep,1744
sweep,1792
sweep,1724
sweep,1888
sweep,1971
mark,16410
sweep,2042
sweep,1762
sweep,1760
sweep,1780
sweep,1808
sweep,1875
sweep,1761
sweep,2033
mark,13903
sweep,2034
sweep,1738
sweep,1906
sweep,1745
sweep,1793
sweep,1721
sweep,1779
sweep,1900
mark,16265
sweep,2027
sweep,1754
sweep,1756
sweep,1736
sweep,1801
sweep,1920
sweep,1784
sweep,1988
mark,14192
sweep,1959
sweep,1742
sweep,1703
sweep,1792
sweep,1803
sweep,1742
sweep,1732
sweep,1959
mark,15498
sweep,2036
sweep,1745
sweep,1764
sweep,1734
sweep,1760
sweep,1752
sweep,1855
sweep,1960
mark,15565
sweep,2006
sweep,1745
sweep,1780
sweep,1879
sweep,1711
sweep,1742
sweep,1758
sweep,2074
mark,14983
sweep,2031
sweep,1739
sweep,1730
sweep,1733
sweep,1713
sweep,1777
sweep,1944
sweep,1924
mark,16066
sweep,2024
sweep,1759
sweep,1748
sweep,1728
sweep,1910
sweep,1715
sweep,1714
sweep,2041
mark,15030
sweep,2114
sweep,1742
sweep,1742
sweep,1730
sweep,1717
sweep,1720
sweep,1730
sweep,2120
mark,15477
sweep,1981
sweep,1730
sweep,1726
sweep,1761
sweep,1878
sweep,1732
sweep,1743
sweep,2201
mark,15139
sweep,1994
sweep,1694
sweep,1843
sweep,1732
sweep,1765
sweep,1723
sweep,1803
sweep,2052
mark,14607
sweep,1971
sweep,1757
sweep,1781
sweep,1761
sweep,1712
sweep,1919
sweep,1711
sweep,2006
mark,14218
sweep,2001
sweep,1773
sweep,1969
sweep,1704
sweep,1762
sweep,1770
sweep,1746
sweep,2002
mark,14580
sweep,1971
sweep,1735
sweep,1733
sweep,1721
sweep,1737
sweep,1866
sweep,1733
sweep,2017
mark,14895
sweep,1975
sweep,1786
sweep,1771
sweep,1912
sweep,1734
sweep,1750
sweep,1722
sweep,2068
mark,14855
sweep,2017
sweep,1733
sweep,1746
sweep,1782
sweep,1723
sweep,1742
sweep,1879
sweep,2022
mark,14249
sweep,2005
sweep,1789
sweep,1720
sweep,1711
sweep,1859
sweep,1768
sweep,1713
sweep,2044
mark,14485
sweep,2000
sweep,1722
sweep,1742
sweep,1759
sweep,1719
sweep,1715
sweep,1818
sweep,2039
mark,15587
sweep,2048
sweep,1729
sweep,1751
sweep,1765
sweep,1983
sweep,1746
sweep,1803
sweep,1990
mark,15249
sweep,2060
sweep,1734
sweep,1752
sweep,1763
sweep,1770
sweep,1742
sweep,1771
sweep,2037
mark,16226
sweep,2037
sweep,1744
sweep,1704
sweep,1744
sweep,1733
sweep,1836
sweep,1738
sweep,1976
mark,14201
sweep,1977
sweep,1776
sweep,1860
sweep,1737
sweep,1718
sweep,1726
sweep,1732
sweep,2006
mark,15449
sweep,1976
sweep,1718
sweep,1758
sweep,1714
sweep,1762
sweep,7195
sweep,1752
sweep,2061
mark,15435
sweep,1950
sweep,1711
sweep,1748
sweep,1899
sweep,1756
sweep,1784
sweep,1736
sweep,1987
mark,14097
sweep,1998
sweep,1767
sweep,1773
sweep,1747
sweep,1686
sweep,1713
sweep,1838
sweep,1968
mark,16097
sweep,1987
sweep,1704
sweep,1748
sweep,1900
sweep,1705
sweep,1732
sweep,1805
sweep,2079
mark,14728
sweep,2051
sweep,1742
sweep,1748
sweep,1768
sweep,1738
sweep,1775
sweep,1910
sweep,2005
mark,14570
sweep,2022
sweep,1710
sweep,1725
sweep,1722
sweep,1857
sweep,1741
sweep,1762
sweep,1927
mark,13881
sweep,1990
sweep,1727
sweep,1699
sweep,1738
sweep,1713
sweep,1721
sweep,1768
sweep,2072
mark,15434
sweep,2055
sweep,1766
sweep,1713
sweep,1740
sweep,1942
sweep,1761
sweep,1705
sweep,2075
mark,15484
sweep,1968
sweep,1741
sweep,1722
sweep,1745
sweep,1741
sweep,1764
sweep,1785
sweep,2048
mark,14603
sweep,2027
sweep,1750
sweep,1749
sweep,1793
sweep,1771
sweep,1928
sweep,1746
sweep,2019
mark,14864
sweep,1967
sweep,1740
sweep,1755
sweep,1963
sweep,1704
sweep,1721
sweep,1734
sweep,2034
mark,14683
sweep,1960
sweep,1724
sweep,1767
sweep,1908
sweep,1766
sweep,1883
sweep,1779
sweep,1962
mark,16557
sweep,2034
sweep,1727
sweep,1722
sweep,1917
sweep,1734
sweep,1722
sweep,1723
sweep,2130
mark,15014
sweep,1992
sweep,1717
sweep,1760
sweep,1734
sweep,1738
sweep,1741
sweep,1873
sweep,1922
mark,15725
sweep,1964
sweep,1748
sweep,1754
sweep,1704
sweep,1836
sweep,1729
sweep,1717
sweep,1968
mark,15612
sweep,1959
sweep,1835
sweep,1739
sweep,1773
sweep,1755
sweep,1709
sweep,1822
sweep,1948
mark,16258
sweep,2008
sweep,1782
sweep,1784
sweep,1750
sweep,1977
sweep,1756
sweep,1731
sweep,2074
mark,14534
sweep,2025
sweep,1704
sweep,1701
sweep,1714
sweep,1711
sweep,1741
sweep,1746
sweep,2030
mark,14448
sweep,2099
sweep,1742
sweep,1783
sweep,1766
sweep,1724
sweep,1881
sweep,1728
sweep,1975
mark,15367
sweep,2050
sweep,1793
sweep,1966
sweep,1720
sweep,1721
sweep,1696
sweep,1755
sweep,2063
mark,16838
sweep,2026
sweep,1718
sweep,1725
sweep,1708
sweep,1732
sweep,1880
sweep,1886
sweep,1936
mark,15329
sweep,1980
sweep,1752
sweep,1715
sweep,1951
sweep,1705
sweep,1767
sweep,1735
sweep,2046
mark,14531
sweep,1961
sweep,1742
sweep,1752
sweep,1780
sweep,1727
sweep,1717
sweep,1936
sweep,1969
mark,15300
sweep,2019
sweep,1728
sweep,1736
sweep,1997
sweep,1754
sweep,1724
sweep,1762
sweep,1974
mark,14821
sweep,2040
sweep,1798
sweep,1755
sweep,1758
sweep,1713
sweep,1760
sweep,1947
sweep,1982
mark,15765
sweep,2049
sweep,1765
sweep,1750
sweep,1746
sweep,1881
sweep,1734
sweep,1734
sweep,1917
mark,14976
sweep,2061
sweep,1720
sweep,1718
sweep,1749
sweep,1733
sweep,1785
sweep,1725
sweep,1995
mark,16039
sweep,2063
sweep,1730
sweep,1721
sweep,1752
sweep,1871
sweep,1764
sweep,1710
sweep,2007
mark,15029
sweep,2013
sweep,1718
sweep,1718
sweep,1749
sweep,1743
sweep,1697
sweep,1766
sweep,1885
mark,16216
sweep,2021
sweep,1776
sweep,1761
sweep,1754
sweep,1824
sweep,1964
sweep,1815
sweep,2049
mark,14928
sweep,1961
sweep,1748
sweep,1734
sweep,1889
sweep,1727
sweep,1741
sweep,1734
sweep,2070
mark,15695
sweep,2003
sweep,1731
sweep,1714
sweep,1730
sweep,1736
sweep,1752
sweep,1834
sweep,1898
mark,16076
sweep,1984
sweep,1730
sweep,1745
sweep,1894
sweep,1740
sweep,1738
sweep,1691
sweep,2056
mark,14502
sweep,2010
sweep,1746
sweep,1717
sweep,1770
sweep,1758
sweep,1761
sweep,1951
sweep,1914
mark,15707
sweep,2037
sweep,1727
sweep,1759
sweep,1764
sweep,1858
sweep,1764
sweep,1749
sweep,2000
mark,14867
sweep,1984
sweep,1723
sweep,1755
sweep,1727
sweep,1732
sweep,1703
sweep,1719
sweep,2065
mark,15344
sweep,2043
sweep,1722
sweep,1717
sweep,1760
sweep,1882
sweep,1740
sweep,1737
sweep,2073
mark,14486
sweep,1974
sweep,1741
sweep,1925
sweep,1750
sweep,1738
sweep,1723
sweep,1796
sweep,1984
mark,14481
sweep,2035
sweep,1744
sweep,1773
sweep,1764
sweep,1714
sweep,1897
sweep,1756
sweep,1959
mark,14631
sweep,2024
sweep,1757
sweep,1846
sweep,1819
sweep,1742
sweep,1766
sweep,1767
sweep,2024
mark,15133
sweep,2016
sweep,1749
sweep,1792
sweep,1731
sweep,1762
sweep,2042
sweep,1733
sweep,1955
mark,15137
sweep,1982
sweep,1795
sweep,1745
sweep,1972
sweep,1733
sweep,1748
sweep,1732
sweep,2085
mark,14872
sweep,2040
sweep,1746
sweep,1751
sweep,1710
sweep,1738
sweep,1733
sweep,1828
sweep,1938
mark,14969
sweep,2003
sweep,1694
sweep,1741
sweep,1810
sweep,1821
sweep,1748
sweep,1752
sweep,1930
mark,14761
sweep,1968
sweep,1741
sweep,1732
sweep,1769
sweep,1724
sweep,1725
sweep,1888
sweep,1910
mark,17012
sweep,1983
sweep,1759
sweep,1737
sweep,1757
sweep,1872
sweep,1720
sweep,1736
sweep,2016
mark,14433
sweep,1982
sweep,1734
sweep,1725
sweep,1753
sweep,1736
sweep,1741
sweep,1736
sweep,2043
mark,14608
sweep,2012
sweep,1734
sweep,1742
sweep,1759
sweep,1740
sweep,1887
sweep,1742
sweep,2046
mark,14734
sweep,1969
sweep,1758
sweep,1938
sweep,1811
sweep,1720
sweep,1745
sweep,1757
sweep,2029
mark,15321
sweep,2014
sweep,1773
sweep,1743
sweep,1711
sweep,1782
sweep,1906
sweep,1773
sweep,2071
mark,15699
sweep,2026
sweep,1756
sweep,1724
sweep,1924
sweep,1729
sweep,1743
sweep,1744
sweep,2065
mark,14073
sweep,1972
sweep,1774
sweep,1723
sweep,1775
sweep,1739
sweep,1727
sweep,1836
sweep,1990
mark,15574
sweep,2018
sweep,1867
sweep,1775
sweep,1889
sweep,1744
