event_type,time_ns
sweep,1845
sweep,1819
sweep,2005
sweep,1834
sweep,2063
mark,14700
sweep,2233
sweep,1856
sweep,1829
sweep,2004
sweep,1814
sweep,1832
sweep,1809
sweep,2235
mark,14797
sweep,2249
sweep,1820
sweep,1817
sweep,1779
sweep,1837
sweep,1952
sweep,1890
sweep,2049
mark,14763
sweep,2212
sweep,1818
sweep,1835
sweep,1900
sweep,1812
sweep,1775
sweep,1884
sweep,2038
mark,14965
sweep,2204
sweep,1789
sweep,1796
sweep,1805
sweep,1820
sweep,1817
sweep,1932
sweep,2079
mark,15723
sweep,2189
sweep,1828
sweep,1866
sweep,1806
sweep,1927
sweep,1804
sweep,1812
sweep,2048
mark,14506
sweep,2217
sweep,1800
sweep,1856
sweep,1817
sweep,1803
sweep,1806
sweep,1822
sweep,2011
mark,16382
sweep,2204
sweep,1793
sweep,1814
sweep,1814
sweep,1940
sweep,1825
sweep,1811
sweep,2082
mark,14715
sweep,2159
sweep,1792
sweep,2190
sweep,1924
sweep,1812
sweep,1789
sweep,1803
sweep,2218
mark,16234
sweep,2205
sweep,1770
sweep,1848
sweep,1836
sweep,1825
sweep,1970
sweep,1831
sweep,2084
mark,14532
sweep,2191
sweep,1831
sweep,2035
sweep,1797
sweep,1788
sweep,1776
sweep,1804
sweep,2168
mark,16516
sweep,2234
sweep,1800
sweep,1859
sweep,1803
sweep,1828
sweep,1967
sweep,1820
sweep,2105
mark,15837
sweep,2218
sweep,1819
sweep,1839
sweep,1987
sweep,1782
sweep,1811
sweep,1797
sweep,2102
mark,14835
sweep,2199
sweep,1810
sweep,1845
sweep,1785
sweep,1843
sweep,1775
sweep,1945
sweep,2031
mark,14930
sweep,2205
sweep,1807
sweep,1865
sweep,1956
sweep,1826
sweep,1804
sweep,1824
sweep,2065
mark,15797
sweep,2198
sweep,1814
sweep,1862
sweep,1856
sweep,2097
sweep,2113
sweep,1976
sweep,2020
mark,14399
sweep,2250
sweep,1791
sweep,1827
sweep,1837
sweep,1930
sweep,1803
sweep,1772
sweep,2057
mark,14917
sweep,2239
sweep,1817
sweep,2158
sweep,1833
sweep,1784
sweep,1826
sweep,2009
sweep,2022
mark,15629
sweep,2233
sweep,1788
sweep,1818
sweep,1838
sweep,1776
sweep,1910
sweep,1794
sweep,2095
mark,13872
sweep,2283
sweep,1822
sweep,1995
sweep,1988
sweep,1843
sweep,1790
sweep,1824
sweep,2067
mark,16269
sweep,2210
sweep,1840
sweep,1830
sweep,1845
sweep,1815
sweep,1986
sweep,1845
sweep,2097
mark,14359
sweep,2205
sweep,1798
sweep,1810
sweep,1889
sweep,1797
sweep,1823
sweep,1809
sweep,2018
mark,15424
sweep,2271
sweep,1834
sweep,1801
sweep,1784
sweep,1902
sweep,1833
sweep,1992
sweep,2032
mark,16395
sweep,2213
sweep,1814
sweep,1831
sweep,1924
sweep,1815
sweep,1776
sweep,1827
sweep,2140
mark,15151
sweep,2227
sweep,1772
sweep,1802
sweep,1823
sweep,1838
sweep,1895
sweep,2027
sweep,2004
mark,15153
sweep,2244
sweep,1837
sweep,1841
sweep,1801
sweep,1979
sweep,1836
sweep,1829
sweep,2184
mark,15256
sweep,2385
sweep,1957
sweep,1843
sweep,1806
sweep,1839
sweep,1880
sweep,1796
sweep,2304
mark,14700
sweep,2234
sweep,1814
sweep,1863
sweep,1870
sweep,2015
sweep,1826
sweep,1827
sweep,2225
mark,14147
sweep,2225
sweep,1806
sweep,1968
sweep,1812
sweep,1769
sweep,1783
sweep,1831
sweep,2075
mark,14847
sweep,2249
sweep,1825
sweep,1831
sweep,1848
sweep,1780
sweep,2098
sweep,1822
sweep,2080
mark,14552
sweep,2225
sweep,1876
sweep,1980
sweep,1832
sweep,1863
sweep,1884
sweep,1831
sweep,2104
mark,15118
sweep,2222
sweep,1810
sweep,1828
sweep,1809
sweep,1793
sweep,1934
sweep,1787
sweep,2065
mark,15019
sweep,2190
sweep,1838
sweep,1856
sweep,1940
sweep,1839
sweep,1830
sweep,1822
sweep,2179
mark,14489
sweep,2164
sweep,1939
sweep,1844
sweep,1838
sweep,1817
sweep,1832
sweep,2047
sweep,1980
mark,13868
sweep,2297
sweep,1778
sweep,1845
sweep,1822
sweep,1924
sweep,1802
sweep,1785
sweep,2146
mark,14157
sweep,2216
sweep,1807
sweep,1811
sweep,1817
sweep,1811
sweep,1783
sweep,1853
sweep,2041
mark,15212
sweep,2165
sweep,1798
sweep,1849
sweep,1828
sweep,1955
sweep,1817
sweep,1830
sweep,2167
mark,14177
sweep,2212
sweep,1801
sweep,1858
sweep,1796
sweep,1830
sweep,1824
sweep,1830
sweep,2105
mark,15861
sweep,2220
sweep,1834
sweep,1840
sweep,1846
sweep,1778
sweep,1920
sweep,1828
sweep,2045
mark,14287
sweep,2158
sweep,1821
sweep,1970
sweep,1824
sweep,1795
sweep,1776
sweep,1774
sweep,2113
mark,15065
sweep,2218
sweep,1822
sweep,1800
sweep,1853
sweep,1848
sweep,2123
sweep,1894
sweep,2123
mark,15068
sweep,2206
sweep,1875
sweep,1878
sweep,1959
sweep,1831
sweep,1852
sweep,1836
sweep,2207
mark,14997
sweep,2178
sweep,1846
sweep,1851
sweep,1824
sweep,1801
sweep,1821
sweep,1945
sweep,2055
mark,15897
sweep,2212
sweep,1834
sweep,1887
sweep,1978
sweep,1818
sweep,1804
sweep,2042
sweep,2184
mark,14731
sweep,2199
sweep,1819
sweep,1832
sweep,1843
sweep,1839
sweep,1821
sweep,2000
sweep,2057
mark,14823
sweep,2321
sweep,1835
sweep,1824
sweep,1829
sweep,2008
sweep,1884
sweep,1803
sweep,2085
mark,14424
sweep,2211
sweep,1794
sweep,1837
sweep,1831
sweep,1775
sweep,1819
sweep,1798
sweep,2152
mark,14681
sweep,2188
sweep,1821
sweep,1862
sweep,1979
sweep,2014
sweep,1787
sweep,1792
sweep,2158
mark,14972
sweep,2228
sweep,1785
sweep,1854
sweep,1829
sweep,1820
sweep,1785
sweep,1829
sweep,2133
mark,14515
sweep,2187
sweep,1804
sweep,1839
sweep,1810
sweep,1836
sweep,2005
sweep,1833
sweep,2091
mark,14677
sweep,2155
sweep,1839
sweep,1869
sweep,2012
sweep,1769
sweep,1762
sweep,1823
sweep,2283
mark,13694
sweep,2177
sweep,1825
sweep,1858
sweep,1802
sweep,1821
sweep,1922
sweep,1915
sweep,2011
mark,15456
sweep,2166
sweep,1814
sweep,1846
sweep,1968
sweep,1795
sweep,1797
sweep,1884
sweep,2330
mark,15718
sweep,2251
sweep,1832
sweep,1969
sweep,1824
sweep,1807
sweep,1808
sweep,1929
sweep,2099
mark,15410
sweep,2185
sweep,1816
sweep,1866
sweep,1803
sweep,2128
sweep,1945
sweep,1849
sweep,2127
mark,14231
sweep,2250
sweep,1937
sweep,1820
sweep,1817
sweep,1886
sweep,1841
sweep,1944
sweep,2047
mark,16441
sweep,2260
sweep,1842
sweep,1926
sweep,1839
sweep,1968
sweep,1816
sweep,1804
sweep,2127
mark,13773
sweep,2170
sweep,1788
sweep,1827
sweep,1804
sweep,1816
sweep,1779
sweep,1818
sweep,2043
mark,14013
sweep,2251
sweep,1814
sweep,1848
sweep,1835
sweep,1810
sweep,1928
sweep,1788
sweep,2017
mark,14062
sweep,2164
sweep,1817
sweep,2014
sweep,1810
sweep,1826
sweep,1772
sweep,1806
sweep,2111
mark,15817
sweep,2250
sweep,1815
sweep,1848
sweep,1833
sweep,1823
sweep,1962
sweep,1938
sweep,2063
mark,15281
sweep,2258
sweep,1846
sweep,1866
sweep,1973
sweep,1862
sweep,1801
sweep,1833
sweep,2273
mark,13519
sweep,2222
sweep,1795
sweep,1875
sweep,1832
sweep,1825
sweep,1808
sweep,1957
sweep,2013
mark,15297
sweep,2259
sweep,1831
sweep,1845
sweep,1995
sweep,1801
sweep,1823
sweep,1784
sweep,2125
mark,14216
sweep,2480
sweep,2092
sweep,1984
sweep,1959
sweep,2118
sweep,2148
sweep,2442
sweep,2349
mark,18617
sweep,2884
sweep,2015
sweep,1981
sweep,1910
sweep,2082
sweep,1861
sweep,2013
sweep,2127
mark,18974
sweep,2826
sweep,1978
sweep,2123
sweep,1855
sweep,1950
sweep,1919
sweep,2160
sweep,2200
mark,20009
sweep,2555
sweep,1889
sweep,1993
sweep,1859
sweep,2043
sweep,1851
sweep,1904
sweep,2210
mark,19374
sweep,2487
sweep,1874
sweep,2002
sweep,1974
sweep,1840
sweep,1855
sweep,1869
sweep,1990
mark,19401
sweep,2504
sweep,1899
sweep,1970
sweep,1818
sweep,1854
sweep,2455
sweep,2000
sweep,2187
mark,18189
sweep,2494
sweep,1839
sweep,2084
sweep,2020
sweep,1831
sweep,1764
sweep,1821
sweep,2164
mark,19189
sweep,2432
sweep,1794
sweep,1898
sweep,1749
sweep,1838
sweep,1764
sweep,2151
sweep,2040
mark,18725
sweep,2549
sweep,1813
sweep,1998
sweep,1995
sweep,1860
sweep,1820
sweep,1804
sweep,2096
mark,17021
sweep,2303
sweep,1835
sweep,1852
sweep,1840
sweep,1803
sweep,1817
sweep,1992
sweep,1966
mark,17818
sweep,2327
sweep,1874
sweep,1904
sweep,1800
sweep,1958
sweep,1795
sweep,1777
sweep,2092
mark,17505
sweep,2236
sweep,1835
sweep,1882
sweep,1754
sweep,1734
sweep,1763
sweep,1765
sweep,2255
mark,17674
sweep,2206
sweep,1757
sweep,1883
sweep,1780
sweep,2015
sweep,1760
sweep,1766
sweep,2077
mark,16112
sweep,2169
sweep,1782
sweep,2002
sweep,1794
sweep,1738
sweep,1755
sweep,1748
sweep,2027
mark,15381
sweep,2190
sweep,1733
sweep,1774
sweep,1806
sweep,1745
sweep,2032
sweep,1803
sweep,2056
mark,15761
sweep,2268
sweep,1786
sweep,2073
sweep,1788
sweep,1740
sweep,1790
sweep,1764
sweep,2081
mark,15800
sweep,2139
sweep,1749
sweep,1810
sweep,1743
sweep,1812
sweep,2019
sweep,1803
sweep,1956
mark,15997
sweep,2178
sweep,1755
sweep,1827
sweep,1897
sweep,1764
sweep,1766
sweep,1761
sweep,2081
mark,15202
sweep,2117
sweep,1782
sweep,1864
sweep,1790
sweep,1784
sweep,1773
sweep,2053
sweep,2011
mark,14471
sweep,2122
sweep,1785
sweep,1858
sweep,1773
sweep,1916
sweep,1761
sweep,1828
sweep,2000
mark,14902
sweep,2152
sweep,1765
sweep,1845
sweep,1769
sweep,1825
sweep,1798
sweep,1952
sweep,1927
mark,16910
sweep,2288
sweep,1827
sweep,1887
sweep,1760
sweep,1976
sweep,1823
sweep,1824
sweep,2212
mark,14838
sweep,2375
sweep,1832
sweep,1844
sweep,1774
sweep,1760
sweep,1774
sweep,1769
sweep,2170
mark,15206
sweep,2206
sweep,1803
sweep,1825
sweep,1784
sweep,1764
sweep,1947
sweep,1761
sweep,1980
mark,14696
sweep,2198
sweep,1799
sweep,2001
sweep,1803
sweep,1736
sweep,1786
sweep,1775
sweep,2101
mark,14888
sweep,2195
sweep,1813
sweep,1786
sweep,1791
sweep,1778
sweep,1949
sweep,1781
sweep,2012
mark,14754
sweep,2176
sweep,1791
sweep,1788
sweep,1884
sweep,1756
sweep,1742
sweep,1787
sweep,2056
mark,14836
sweep,2103
sweep,1765
sweep,1812
sweep,1759
sweep,1775
sweep,1749
sweep,1855
sweep,2114
mark,15043
sweep,2116
sweep,1777
sweep,1828
sweep,1867
sweep,1725
sweep,1776
sweep,1784
sweep,2056
mark,14563
sweep,2149
sweep,1765
sweep,1852
sweep,1779
sweep,1782
sweep,1794
sweep,1926
sweep,1842
mark,15069
sweep,2188
sweep,1773
sweep,1801
sweep,1800
sweep,1915
sweep,1769
sweep,1860
sweep,1995
mark,13546
sweep,2129
sweep,1797
sweep,1798
sweep,1753
sweep,1740
sweep,1779
sweep,1743
sweep,2063
mark,14299
sweep,2165
sweep,1736
sweep,1770
sweep,1803
sweep,2128
sweep,1760
sweep,1758
sweep,2162
mark,14613
sweep,2165
sweep,1813
sweep,1922
sweep,1775
sweep,1767
sweep,1769
sweep,1802
sweep,2177
mark,15602
sweep,2155
sweep,1800
sweep,1766
sweep,1765
sweep,1785
sweep,1957
sweep,1749
sweep,2108
mark,14382
sweep,2117
sweep,1857
sweep,1764
sweep,1866
sweep,1743
sweep,1734
sweep,1780
sweep,2097
mark,19641
sweep,2224
sweep,1788
sweep,1803
sweep,1781
sweep,1790
sweep,1914
sweep,1771
sweep,1994
mark,15248
sweep,2160
sweep,1797
sweep,1824
sweep,1905
sweep,1770
sweep,1772
sweep,1781
sweep,2012
mark,15676
sweep,2145
sweep,1753
sweep,1733
sweep,1760
sweep,1752
sweep,1776
sweep,1878
sweep,2038
mark,15731
sweep,2232
sweep,1757
sweep,1798
sweep,1761
sweep,1943
sweep,1791
sweep,1820
sweep,2264
mark,14449
sweep,2247
sweep,1959
sweep,1765
sweep,1802
sweep,1713
sweep,1764
sweep,1872
sweep,2096
mark,15204
sweep,2174
sweep,1758
sweep,1810
sweep,1793
sweep,1894
sweep,1789
sweep,1820
sweep,2064
mark,13803
sweep,2191
sweep,1761
sweep,1792
sweep,1791
sweep,1778
sweep,1745
sweep,1769
sweep,2008
mark,14886
sweep,2226
sweep,1791
sweep,1779
sweep,1832
sweep,1749
sweep,2004
sweep,1767
sweep,2072
mark,14362
sweep,2180
sweep,1766
sweep,1984
sweep,1879
sweep,1767
sweep,1790
sweep,1809
sweep,2145
mark,14750
sweep,2177
sweep,1743
sweep,1790
sweep,1769
sweep,1776
sweep,1904
sweep,1814
sweep,1938
mark,14223
sweep,2329
sweep,1798
sweep,1722
sweep,1886
sweep,1754
sweep,1772
sweep,1771
sweep,2056
mark,14840
sweep,2183
sweep,1781
sweep,1784
sweep,1791
sweep,1818
sweep,1761
sweep,1929
sweep,2061
mark,13955
sweep,2165
sweep,1751
sweep,1793
sweep,1902
sweep,1738
sweep,1733
sweep,1779
sweep,1892
mark,13325
sweep,2161
sweep,1785
sweep,1807
sweep,1782
sweep,1767
sweep,1762
sweep,1925
sweep,1910
mark,14103
sweep,2204
sweep,1735
sweep,1796
sweep,1779
sweep,1878
sweep,1829
sweep,1810
sweep,2159
mark,15058
sweep,2172
sweep,1804
sweep,1772
sweep,1765
sweep,1788
sweep,1749
sweep,1755
sweep,2113
mark,15066
sweep,2240
sweep,1809
sweep,1806
sweep,1770
sweep,1833
sweep,1779
sweep,1745
sweep,2000
mark,14278
sweep,2154
sweep,1753
sweep,1765
sweep,1753
sweep,1754
sweep,1748
sweep,1807
sweep,2124
mark,16084
sweep,2233
sweep,1772
sweep,1779
sweep,1795
sweep,1760
sweep,1965
sweep,1766
sweep,2104
mark,14117
sweep,2127
sweep,1765
sweep,1761
sweep,1929
sweep,1778
sweep,1770
sweep,1767
sweep,2166
mark,15092
sweep,2129
sweep,1787
sweep,1767
sweep,1777
sweep,1805
sweep,1759
sweep,1885
sweep,1966
mark,14688
sweep,2163
sweep,1790
sweep,1793
sweep,1918
sweep,1768
sweep,1783
sweep,1763
sweep,2209
mark,14316
sweep,2190
sweep,1790
sweep,1787
sweep,1772
sweep,1769
sweep,1792
sweep,1885
sweep,1990
mark,15459
sweep,2158
sweep,1772
sweep,1765
sweep,1762
sweep,1923
sweep,1729
sweep,1771
sweep,2154
mark,13566
sweep,2174
sweep,1780
sweep,1786
sweep,1744
sweep,1784
sweep,1775
sweep,1763
sweep,2117
mark,14548
sweep,2163
sweep,1773
sweep,1790
sweep,1792
sweep,2124
sweep,1765
sweep,1751
sweep,2048
mark,13760
sweep,2116
sweep,1902
sweep,1923
sweep,1782
sweep,1758
sweep,1778
sweep,1786
sweep,2069
mark,14323
sweep,2170
sweep,1754
sweep,1776
sweep,1792
sweep,1738
sweep,1910
sweep,1765
sweep,1994
mark,13686
sweep,2111
sweep,1856
sweep,1904
sweep,1744
sweep,1759
sweep,1790
sweep,1784
sweep,1924
mark,14514
sweep,2410
sweep,1866
sweep,1797
sweep,1769
sweep,1744
sweep,2015
sweep,1781
sweep,1997
mark,15282
sweep,2183
sweep,1769
sweep,1827
sweep,1882
sweep,1885
sweep,1753
sweep,1779
sweep,2200
mark,15317
sweep,2141
sweep,1766
sweep,1779
sweep,1753
sweep,1764
sweep,1728
sweep,1880
sweep,1999
mark,14028
sweep,2172
sweep,1724
sweep,1817
sweep,1836
sweep,1801
sweep,1742
sweep,1769
sweep,2062
mark,14786
sweep,2161
sweep,1734
sweep,1806
sweep,1772
sweep,1744
sweep,1750
sweep,1824
sweep,2005
mark,15977
sweep,2140
sweep,1755
sweep,1796
sweep,1770
sweep,1894
sweep,1759
sweep,1768
sweep,2050
mark,13816
sweep,2145
sweep,1758
sweep,1814
sweep,1772
sweep,1774
sweep,1769
sweep,1787
sweep,2066
mark,15182
sweep,2108
sweep,1782
sweep,1820
sweep,1875
sweep,1761
sweep,1953
sweep,1734
sweep,2045
mark,14783
sweep,2246
sweep,1805
sweep,2000
sweep,1784
sweep,1749
sweep,1779
sweep,1787
sweep,2059
mark,15340
sweep,2147
sweep,1801
sweep,1767
sweep,1757
sweep,1744
sweep,1965
sweep,1805
sweep,2035
mark,13679
sweep,2181
sweep,1773
sweep,1801
sweep,1934
sweep,1767
sweep,1805
sweep,1772
sweep,1945
mark,14182
sweep,2212
sweep,1780
sweep,1893
sweep,1779
sweep,1790
sweep,1753
sweep,1914
sweep,1929
mark,13627
sweep,2144
sweep,1792
sweep,1781
sweep,1879
sweep,1763
sweep,1782
sweep,1823
sweep,2098
mark,14123
sweep,2183
sweep,1790
sweep,1813
sweep,1800
sweep,1780
sweep,1804
sweep,1991
sweep,1981
mark,14552
sweep,2154
sweep,1772
sweep,1790
sweep,1764
sweep,1871
sweep,1847
sweep,1783
sweep,2139
mark,13870
sweep,2190
sweep,1754
sweep,1760
sweep,1761
sweep,1773
sweep,1803
sweep,1779
sweep,2121
mark,14099
sweep,2174
sweep,1769
sweep,1806
sweep,1787
sweep,1984
sweep,1748
sweep,1756
sweep,1935
mark,14020
sweep,2118
sweep,1831
sweep,1890
sweep,1742
sweep,1758
sweep,1742
sweep,1805
sweep,2067
mark,16008
sweep,2133
sweep,1763
sweep,1820
sweep,1772
sweep,1764
sweep,1977
sweep,1762
sweep,2114
mark,14232
sweep,2147
sweep,1765
sweep,1821
sweep,1798
sweep,1775
sweep,1751
sweep,1768
sweep,2010
mark,14830
sweep,2067
sweep,1781
sweep,1812
sweep,1747
sweep,1744
sweep,1867
sweep,1773
sweep,2034
mark,14326
sweep,2097
sweep,1743
sweep,1777
sweep,1859
sweep,1790
sweep,1769
sweep,1741
sweep,2282
mark,14111
sweep,2097
sweep,1805
sweep,1785
sweep,1774
sweep,1763
sweep,1811
sweep,1899
sweep,2032
mark,15200
sweep,2192
sweep,1797
sweep,1792
sweep,1762
sweep,1865
sweep,1731
sweep,1794
sweep,2144
mark,14161
sweep,2416
sweep,1773
sweep,1806
sweep,1794
sweep,1771
sweep,1781
sweep,1736
sweep,2091
mark,15198
sweep,2186
sweep,1758
sweep,1768
sweep,1793
sweep,2036
sweep,1780
sweep,1788
sweep,2125
mark,13846
sweep,2179
sweep,1791
sweep,1749
sweep,1744
sweep,1748
sweep,1756
sweep,1795
sweep,2099
mark,14658
sweep,2193
sweep,1759
sweep,2000
sweep,1776
sweep,1741
sweep,1857
sweep,1744
sweep,1937
mark,13444
sweep,2134
sweep,1784
sweep,1932
sweep,1760
sweep,1723
sweep,1766
sweep,1766
sweep,2002
mark,13469
sweep,2130
sweep,1769
sweep,1797
sweep,1775
sweep,1802
sweep,1995
sweep,1765
sweep,1991
mark,13582
sweep,2105
sweep,1823
sweep,1752
sweep,1851
sweep,1780
sweep,1757
sweep,1764
sweep,2040
mark,14679
sweep,2148
sweep,1758
sweep,1813
sweep,1795
sweep,1794
sweep,1764
sweep,1881
sweep,1987
mark,14538
sweep,2193
sweep,1763
sweep,1848
sweep,1902
sweep,1765
sweep,1731
sweep,1729
sweep,2139
mark,14071
sweep,2247
sweep,1972
sweep,1824
sweep,1772
sweep,1750
sweep,1929
sweep,1915
sweep,1949
mark,13797
sweep,2164
sweep,1795
sweep,1768
sweep,1776
sweep,1881
sweep,1759
sweep,1740
sweep,2244
mark,13920
sweep,2153
sweep,1844
sweep,1843
sweep,1742
sweep,1764
sweep,1833
sweep,1981
sweep,1965
mark,13786
sweep,2138
sweep,1760
sweep,1747
sweep,1776
sweep,2084
sweep,1803
sweep,1805
sweep,1941
mark,13416
sweep,2189
sweep,1788
sweep,1773
sweep,1765
sweep,1739
sweep,1746
sweep,1793
sweep,2006
mark,14548
sweep,2200
sweep,1753
sweep,1795
sweep,1789
sweep,1793
sweep,1962
sweep,1789
sweep,1938
mark,14099
sweep,2140
sweep,1760
sweep,1755
sweep,1857
sweep,1735
sweep,1730
sweep,1770
sweep,2048
mark,14217
sweep,2170
sweep,1876
sweep,1804
sweep,1751
sweep,1781
sweep,1737
sweep,2054
sweep,2014
mark,14229
sweep,2122
sweep,1777
sweep,1781
sweep,1929
sweep,1769
sweep,1739
sweep,1776
sweep,2046
mark,14448
sweep,2401
sweep,1771
sweep,1760
sweep,1785
sweep,1775
sweep,1765
sweep,1946
sweep,1990
mark,13895
sweep,2108
sweep,1759
sweep,1786
sweep,1762
sweep,1971
sweep,1758
sweep,1745
sweep,2102
mark,13528
sweep,2175
sweep,1819
sweep,1768
sweep,1811
sweep,1762
sweep,1780
sweep,1736
sweep,2147
mark,15144
sweep,2134
sweep,1746
sweep,1765
sweep,1756
sweep,1892
sweep,1757
sweep,1762
sweep,2034
mark,14858
sweep,2172
sweep,1744
sweep,1979
sweep,1757
sweep,1789
sweep,1752
sweep,1791
sweep,2150
mark,15442
sweep,2330
sweep,1801
sweep,1808
sweep,1889
sweep,1775
sweep,1918
sweep,1781
sweep,2087
mark,14649
sweep,2153
sweep,1782
sweep,1928
sweep,1809
sweep,1733
sweep,1753
sweep,1768
sweep,1995
mark,15167
sweep,2111
sweep,1746
sweep,1756
sweep,1768
sweep,1776
sweep,1941
sweep,1766
sweep,2002
mark,14521
sweep,2136
sweep,1777
sweep,1812
sweep,1930
sweep,1769
sweep,1760
sweep,1743
sweep,2112
mark,14354
sweep,2145
sweep,1781
sweep,1810
sweep,1751
sweep,1771
sweep,1741
sweep,1915
sweep,2019
mark,13629
sweep,2132
sweep,1782
sweep,1804
sweep,1931
sweep,1817
sweep,1757
sweep,1778
sweep,1981
mark,12833
sweep,2129
sweep,1734
sweep,1758
sweep,1775
sweep,1746
sweep,1778
sweep,1952
sweep,1959
mark,14268
sweep,2175
sweep,1765
sweep,1791
sweep,1789
sweep,1951
sweep,1867
sweep,1769
sweep,2109
mark,13126
sweep,2152
sweep,1740
sweep,1766
sweep,1750
sweep,1762
sweep,1746
sweep,1780
sweep,2036
mark,15624
sweep,2224
sweep,1726
sweep,1769
sweep,1749
sweep,1732
sweep,1957
sweep,1766
sweep,2015
mark,13763
sweep,2404
sweep,1787
sweep,1896
sweep,1783
sweep,1778
sweep,1786
sweep,1755
sweep,2166
mark,15281
sweep,2158
sweep,1794
sweep,1796
sweep,1804
sweep,1758
sweep,1963
sweep,1756
sweep,2038
mark,13806
sweep,2116
sweep,1783
sweep,1756
sweep,1815
sweep,1747
sweep,1761
sweep,1763
sweep,2170
mark,14667
sweep,2226
sweep,1784
sweep,1769
sweep,1749
sweep,1932
sweep,1712
sweep,1891
sweep,1884
mark,14832
sweep,2183
sweep,1759
sweep,1795
sweep,1928
sweep,1763
sweep,1753
sweep,1767
sweep,2357
mark,14746
sweep,2203
sweep,1968
sweep,1812
sweep,1758
sweep,1775
sweep,1942
sweep,2022
sweep,1844
mark,15215
sweep,2169
sweep,1768
sweep,1799
sweep,1758
sweep,1834
sweep,1732
sweep,1753
sweep,2040
mark,14106
sweep,2230
sweep,1784
sweep,1771
sweep,1766
sweep,1764
sweep,1773
sweep,1739
sweep,2220
mark,13936
sweep,2173
sweep,1753
sweep,1791
sweep,1810
sweep,1918
sweep,1942
sweep,1763
sweep,2153
mark,13020
sweep,2181
sweep,1751
sweep,1751
sweep,1747
sweep,1727
sweep,1747
sweep,1792
sweep,2089
mark,13909
sweep,2135
sweep,1769
sweep,1800
sweep,1775
sweep,1733
sweep,1937
sweep,1786
sweep,1949
mark,14034
sweep,2429
sweep,1793
sweep,1914
sweep,1801
sweep,1751
sweep,1802
sweep,1788
sweep,2177
mark,14060
sweep,2147
sweep,1744
sweep,1815
sweep,1786
sweep,1794
sweep,1982
sweep,1789
sweep,2055
mark,14421
sweep,2191
sweep,1787
sweep,1802
sweep,1870
sweep,1778
sweep,1746
sweep,1772
sweep,1929
mark,13318
sweep,2331
sweep,1781
sweep,1798
sweep,1736
sweep,1752
sweep,1779
sweep,2005
sweep,1968
mark,15040
sweep,2177
sweep,1770
sweep,1805
sweep,1744
sweep,1903
sweep,1734
sweep,1754
sweep,2246
mark,14093
sweep,2262
sweep,1767
sweep,1762
sweep,1765
sweep,1774
sweep,1751
sweep,1729
sweep,2130
mark,14852
sweep,2213
sweep,1770
sweep,1778
sweep,1744
sweep,1907
sweep,1772
sweep,1746
sweep,2107
mark,13831
sweep,2088
sweep,1754
sweep,1796
sweep,1751
sweep,1724
sweep,1749
sweep,1766
sweep,2126
mark,14880
sweep,2145
sweep,1772
sweep,1771
sweep,1769
sweep,1788
sweep,1970
sweep,1873
sweep,2151
mark,14563
sweep,2214
sweep,1790
sweep,1974
sweep,1775
sweep,1752
sweep,1735
sweep,1764
sweep,2110
mark,15260
sweep,2138
sweep,1757
sweep,1762
sweep,1746
sweep,1750
sweep,2002
sweep,1786
sweep,2065
mark,13611
sweep,2132
sweep,1785
sweep,1815
sweep,2007
sweep,1740
sweep,1786
sweep,1815
sweep,1939
mark,14211
sweep,2157
sweep,1776
sweep,1791
sweep,1765
sweep,1753
sweep,1770
sweep,1987
sweep,1979
mark,14399
sweep,2180
sweep,1760
sweep,1784
sweep,1928
sweep,1788
sweep,1778
sweep,1771
sweep,2067
mark,13608
sweep,2100
sweep,1734
sweep,1786
sweep,1811
sweep,1774
sweep,1777
sweep,2040
sweep,1922
mark,14482
sweep,2219
sweep,1771
sweep,1789
sweep,1731
sweep,1942
sweep,1756
sweep,1784
sweep,2102
mark,13872
sweep,2167
sweep,1767
sweep,1805
sweep,1746
sweep,1786
sweep,1788
sweep,1793
sweep,2171
mark,15099
sweep,2167
sweep,1775
sweep,1785
sweep,1808
sweep,1922
sweep,1760
sweep,1750
sweep,2112
mark,13420
sweep,2245
sweep,1771
sweep,1899
sweep,1775
sweep,1768
sweep,1747
sweep,1763
sweep,2010
mark,15019
sweep,2195
sweep,1762
sweep,1763
sweep,1815
sweep,1775
sweep,1955
sweep,1770
sweep,1988
mark,13393
sweep,2154
sweep,1754
sweep,1794
sweep,1838
sweep,1745
sweep,1742
sweep,1805
sweep,2001
mark,13394
sweep,2105
sweep,1744
sweep,1771
sweep,1759
sweep,1768
sweep,1747
sweep,1904
sweep,1979
mark,13065
sweep,2130
sweep,1781
sweep,1787
sweep,2011
sweep,1798
sweep,1784
sweep,1795
sweep,2127
mark,23070
sweep,2448
sweep,1864
sweep,1767
sweep,1755
sweep,1729
sweep,1970
sweep,1884
sweep,1926
mark,16106
sweep,2217
sweep,1794
sweep,1818
sweep,1743
sweep,1909
sweep,1767
sweep,1758
sweep,2228
mark,13592
sweep,2184
sweep,1786
sweep,1781
sweep,1744
sweep,1752
sweep,1774
sweep,1745
sweep,2183
mark,15190
sweep,2184
sweep,1777
sweep,1788
sweep,1782
sweep,1884
sweep,1775
sweep,1779
sweep,2148
mark,14278
sweep,2165
sweep,1748
sweep,1983
sweep,1774
sweep,1749
sweep,1774
sweep,1773
sweep,2114
mark,14863
sweep,2153
sweep,1769
sweep,1781
sweep,1814
sweep,1741
sweep,1920
sweep,1786
sweep,2021
mark,13701
