event_type,time_ns
sweep,1451
sweep,1251
sweep,1491
sweep,2234
mark,119977
sweep,2730
sweep,2656
sweep,3302
sweep,3282
sweep,2526
sweep,1144
sweep,1061
sweep,1105
sweep,950
sweep,927
sweep,1149
sweep,945
sweep,1083
sweep,1021
sweep,931
sweep,932
sweep,931
sweep,905
sweep,1086
sweep,1133
sweep,996
sweep,866
sweep,1002
sweep,1118
sweep,916
sweep,1073
sweep,1109
sweep,1156
sweep,2118
sweep,1616
sweep,1413
sweep,2169
mark,123629
sweep,2796
sweep,2649
sweep,3237
sweep,3458
sweep,2364
sweep,1201
sweep,953
sweep,1046
sweep,986
sweep,963
sweep,1249
sweep,950
sweep,1183
sweep,1019
sweep,937
sweep,888
sweep,1060
sweep,844
sweep,1061
sweep,985
sweep,1086
sweep,866
sweep,958
sweep,1020
sweep,1622
sweep,1403
sweep,1222
sweep,1612
sweep,1662
sweep,1818
sweep,2287
sweep,2156
mark,105982
sweep,2733
sweep,3145
sweep,3678
sweep,3254
sweep,2738
sweep,1159
sweep,1068
sweep,1029
sweep,1195
sweep,970
sweep,1282
sweep,906
sweep,1043
sweep,942
sweep,908
sweep,991
sweep,1025
sweep,922
sweep,902
sweep,915
sweep,1027
sweep,908
sweep,1015
sweep,1020
sweep,900
sweep,1402
sweep,1352
sweep,1656
sweep,1560
sweep,1191
sweep,1404
sweep,1817
mark,127346
sweep,2906
sweep,2913
sweep,3341
sweep,3246
sweep,2727
sweep,1098
sweep,1008
sweep,1097
sweep,1229
sweep,963
sweep,1275
sweep,998
sweep,1225
sweep,1115
sweep,966
sweep,961
sweep,939
sweep,947
sweep,1032
sweep,937
sweep,1154
sweep,1437
sweep,1293
sweep,1325
sweep,1407
sweep,1378
sweep,1795
sweep,2035
sweep,1447
sweep,1402
sweep,1733
sweep,1476
mark,125374
sweep,3033
sweep,2928
sweep,3589
sweep,3250
sweep,2526
sweep,1094
sweep,1001
sweep,1054
sweep,1146
sweep,1055
sweep,1224
sweep,913
sweep,1137
sweep,1013
sweep,922
sweep,863
sweep,940
sweep,919
sweep,994
sweep,949
sweep,1004
sweep,875
sweep,1221
sweep,1483
sweep,1269
sweep,1390
sweep,1304
sweep,1696
sweep,2075
sweep,1843
sweep,1498
sweep,2030
mark,119234
sweep,2640
sweep,2753
sweep,3369
sweep,3418
sweep,2903
sweep,1116
sweep,907
sweep,965
sweep,938
sweep,1000
sweep,1163
sweep,889
sweep,1066
sweep,987
sweep,873
sweep,914
sweep,902
sweep,904
sweep,988
sweep,1077
sweep,1098
sweep,955
sweep,1023
sweep,1116
sweep,881
sweep,918
sweep,916
sweep,1267
sweep,1146
sweep,949
sweep,1002
sweep,2635
mark,124253
sweep,2605
sweep,3122
sweep,3197
sweep,3251
sweep,2512
sweep,1193
sweep,1035
sweep,1099
sweep,960
sweep,941
sweep,1176
sweep,949
sweep,1284
sweep,982
sweep,937
sweep,911
sweep,1001
sweep,1137
sweep,1008
sweep,983
sweep,1461
sweep,1232
sweep,1178
sweep,1472
sweep,1679
sweep,1756
sweep,1782
sweep,1468
sweep,1588
sweep,1338
sweep,1438
sweep,1836
mark,122860
sweep,2697
sweep,3132
sweep,3180
sweep,3295
sweep,2512
sweep,1174
sweep,1106
sweep,953
sweep,913
sweep,938
sweep,1188
sweep,926
sweep,1075
sweep,953
sweep,956
sweep,881
sweep,911
sweep,923
sweep,1153
sweep,946
sweep,1004
sweep,1286
sweep,1365
sweep,1250
sweep,1190
sweep,1362
sweep,1364
sweep,2296
sweep,2188
sweep,1299
sweep,1461
sweep,2084
mark,123554
sweep,2880
sweep,2837
sweep,3267
sweep,3228
sweep,2486
sweep,1167
sweep,1001
sweep,1018
sweep,926
sweep,990
sweep,1177
sweep,1097
sweep,1132
sweep,888
sweep,1009
sweep,899
sweep,951
sweep,963
sweep,1054
sweep,1197
sweep,995
sweep,898
sweep,956
sweep,1383
sweep,1368
sweep,1268
sweep,1204
sweep,1871
sweep,1755
sweep,2092
sweep,2051
sweep,1315
mark,127236
sweep,2868
sweep,2984
sweep,3137
sweep,3342
sweep,2544
sweep,1115
sweep,964
sweep,1035
sweep,1067
sweep,981
sweep,1266
sweep,976
sweep,1129
sweep,906
sweep,1188
sweep,1141
sweep,1172
sweep,1075
sweep,1255
sweep,1148
sweep,1478
sweep,1015
sweep,1094
sweep,1165
sweep,1032
sweep,1883
sweep,1926
sweep,1569
sweep,1676
sweep,1308
sweep,1708
sweep,2208
mark,129584
sweep,3022
sweep,2927
sweep,3343
sweep,3629
sweep,2509
sweep,1291
sweep,1169
sweep,1226
sweep,994
sweep,1031
sweep,1204
sweep,1114
sweep,1239
sweep,1029
sweep,940
sweep,896
sweep,897
sweep,1011
sweep,966
sweep,932
sweep,1096
sweep,1429
sweep,1361
sweep,1826
sweep,1284
sweep,1383
sweep,1631
sweep,2330
sweep,1566
sweep,1263
sweep,1538
sweep,2228
mark,119757
sweep,2812
sweep,2841
sweep,3318
sweep,3561
sweep,2443
sweep,1286
sweep,1119
sweep,1112
sweep,1045
sweep,1038
sweep,1144
sweep,898
sweep,1091
sweep,1040
sweep,953
sweep,899
sweep,971
sweep,930
sweep,933
sweep,1034
sweep,1008
sweep,874
sweep,959
sweep,1043
sweep,899
sweep,942
sweep,881
sweep,1390
sweep,1141
sweep,2007
sweep,1583
sweep,2193
mark,126504
sweep,2717
sweep,2731
sweep,3540
sweep,3337
sweep,2566
sweep,1131
sweep,1055
sweep,1215
sweep,912
sweep,991
sweep,1211
sweep,969
sweep,1112
sweep,928
sweep,961
sweep,906
sweep,966
sweep,907
sweep,1070
sweep,928
sweep,1015
sweep,948
sweep,968
sweep,1060
sweep,1328
sweep,1466
sweep,1350
sweep,1543
sweep,1936
sweep,1672
sweep,2338
sweep,1970
mark,127814
sweep,2951
sweep,3207
sweep,3171
sweep,3372
sweep,2533
sweep,1116
sweep,973
sweep,985
sweep,869
sweep,967
sweep,1239
sweep,934
sweep,1097
sweep,876
sweep,885
sweep,831
sweep,971
sweep,909
sweep,1126
sweep,1214
sweep,1452
sweep,1316
sweep,1300
sweep,1357
sweep,1504
sweep,1631
sweep,1887
sweep,1825
sweep,1591
sweep,1230
sweep,1380
sweep,1733
mark,119473
sweep,2663
sweep,2918
sweep,3123
sweep,3276
sweep,2493
sweep,1168
sweep,1026
sweep,1047
sweep,993
sweep,993
sweep,1139
sweep,899
sweep,1071
sweep,1158
sweep,923
sweep,845
sweep,914
sweep,949
sweep,1027
sweep,926
sweep,1001
sweep,867
sweep,918
sweep,956
sweep,932
sweep,968
sweep,870
sweep,1330
sweep,2008
sweep,1354
sweep,1331
sweep,1920
mark,124329
sweep,2809
sweep,2826
sweep,3171
sweep,3517
sweep,2437
sweep,1111
sweep,956
sweep,987
sweep,954
sweep,933
sweep,1190
sweep,1097
sweep,1162
sweep,912
sweep,973
sweep,844
sweep,903
sweep,954
sweep,1033
sweep,901
sweep,1095
sweep,884
sweep,1046
sweep,90910
sweep,1176
sweep,1401
sweep,1382
sweep,1683
sweep,2186
sweep,2206
sweep,1985
sweep,973
mark,126705
sweep,2691
sweep,3111
sweep,3232
sweep,3469
sweep,2828
sweep,1102
sweep,1121
sweep,1002
sweep,966
sweep,967
sweep,1242
sweep,891
sweep,1054
sweep,894
sweep,916
sweep,871
sweep,934
sweep,996
sweep,921
sweep,1308
sweep,1282
sweep,1339
sweep,1305
sweep,1396
sweep,1607
sweep,2350
sweep,1227
sweep,1524
sweep,1758
sweep,1773
sweep,1365
sweep,1757
mark,120740
sweep,3114
sweep,2827
sweep,3327
sweep,3398
sweep,2699
sweep,1125
sweep,1053
sweep,993
sweep,956
sweep,933
sweep,1240
sweep,981
sweep,1161
sweep,938
sweep,948
sweep,902
sweep,932
sweep,987
sweep,1111
sweep,936
sweep,993
sweep,863
sweep,968
sweep,1183
sweep,891
sweep,1006
sweep,1135
sweep,2410
sweep,1538
sweep,1302
sweep,1462
sweep,2022
mark,122841
sweep,2757
sweep,2860
sweep,3346
sweep,3336
sweep,2364
sweep,1093
sweep,1049
sweep,1084
sweep,930
sweep,1229
sweep,1214
sweep,977
sweep,1070
sweep,997
sweep,972
sweep,1098
sweep,966
sweep,938
sweep,963
sweep,939
sweep,1008
sweep,979
sweep,1307
sweep,1294
sweep,1554
sweep,1312
sweep,1233
sweep,1834
sweep,1992
sweep,1785
sweep,1604
sweep,2182
mark,120669
sweep,3087
sweep,3072
sweep,3252
sweep,3294
sweep,2552
sweep,1139
sweep,1043
sweep,1107
sweep,962
sweep,978
sweep,1178
sweep,942
sweep,1032
sweep,926
sweep,955
sweep,1139
sweep,1011
sweep,1058
sweep,1070
sweep,973
sweep,1012
sweep,879
sweep,995
sweep,1013
sweep,877
sweep,989
sweep,892
sweep,1219
sweep,1363
sweep,875
sweep,1725
sweep,2355
mark,121489
sweep,2751
sweep,2730
sweep,3267
sweep,3183
sweep,2595
sweep,1152
sweep,1100
sweep,1030
sweep,901
sweep,954
sweep,1286
sweep,929
sweep,1135
sweep,903
sweep,921
sweep,866
sweep,1104
sweep,949
sweep,972
sweep,1384
sweep,1458
sweep,1169
sweep,1250
sweep,1241
sweep,1363
sweep,1788
sweep,1737
sweep,1505
sweep,1668
sweep,1412
sweep,1596
sweep,1688
mark,123401
sweep,3234
sweep,2939
sweep,3298
sweep,3193
sweep,2579
sweep,1184
sweep,1027
sweep,1277
sweep,898
sweep,935
sweep,1134
sweep,956
sweep,1083
sweep,937
sweep,942
sweep,883
sweep,949
sweep,944
sweep,1028
sweep,953
sweep,987
sweep,1268
sweep,1367
sweep,1353
sweep,1248
sweep,1447
sweep,1255
sweep,2265
sweep,2090
sweep,1168
sweep,1404
sweep,2349
mark,127110
sweep,3154
sweep,3024
sweep,3303
sweep,3250
sweep,2426
sweep,1124
sweep,980
sweep,1062
sweep,993
sweep,931
sweep,1194
sweep,893
sweep,1049
sweep,999
sweep,960
sweep,894
sweep,971
sweep,959
sweep,916
sweep,1000
sweep,956
sweep,872
sweep,921
sweep,1413
sweep,1153
sweep,1404
sweep,1294
sweep,1745
sweep,1977
sweep,1879
sweep,1757
sweep,2226
mark,125426
sweep,2860
sweep,2848
sweep,3320
sweep,3455
sweep,2537
sweep,1136
sweep,1224
sweep,1009
sweep,952
sweep,992
sweep,1100
sweep,887
sweep,1083
sweep,989
sweep,978
sweep,990
sweep,973
sweep,996
sweep,926
sweep,997
sweep,1007
sweep,951
sweep,964
sweep,1107
sweep,1125
sweep,1480
sweep,1342
sweep,1582
sweep,1624
sweep,1291
sweep,1635
sweep,2586
mark,123435
sweep,2794
sweep,2814
sweep,3533
sweep,3532
sweep,2702
sweep,1119
sweep,980
sweep,936
sweep,898
sweep,924
sweep,1125
sweep,965
sweep,1032
sweep,992
sweep,1025
sweep,889
sweep,973
sweep,975
sweep,1049
sweep,972
sweep,975
sweep,894
sweep,963
sweep,1090
sweep,908
sweep,1039
sweep,1956
sweep,1564
sweep,1464
sweep,1416
sweep,1621
sweep,1775
mark,127010
sweep,3318
sweep,2672
sweep,3271
sweep,3258
sweep,2754
sweep,1146
sweep,1086
sweep,1060
sweep,970
sweep,942
sweep,1169
sweep,1149
sweep,1084
sweep,1053
sweep,915
sweep,900
sweep,928
sweep,926
sweep,1024
sweep,938
sweep,1005
sweep,1083
sweep,1473
sweep,1453
sweep,1442
sweep,1379
sweep,1769
sweep,2192
sweep,2320
sweep,1312
sweep,1527
sweep,2157
mark,126188
sweep,3222
sweep,2757
sweep,3488
sweep,3368
sweep,2577
sweep,1179
sweep,1076
sweep,1197
sweep,944
sweep,1012
sweep,1159
sweep,916
sweep,1086
sweep,942
sweep,995
sweep,876
sweep,952
sweep,963
sweep,1012
sweep,897
sweep,1040
sweep,875
sweep,930
sweep,1455
sweep,1513
sweep,1365
sweep,1214
sweep,1587
sweep,1794
sweep,1955
sweep,2365
sweep,2078
mark,121253
sweep,3004
sweep,2805
sweep,3303
sweep,3378
sweep,2577
sweep,1125
sweep,999
sweep,1035
sweep,946
sweep,1021
sweep,1238
sweep,912
sweep,995
sweep,989
sweep,962
sweep,963
sweep,984
sweep,942
sweep,1014
sweep,987
sweep,1019
sweep,948
sweep,948
sweep,1086
sweep,908
sweep,1467
sweep,1242
sweep,1490
sweep,1621
sweep,1276
sweep,1463
sweep,2637
mark,121176
sweep,2888
sweep,2787
sweep,3262
sweep,3287
sweep,2587
sweep,1145
sweep,998
sweep,960
sweep,900
sweep,955
sweep,1248
sweep,1074
sweep,1164
sweep,943
sweep,989
sweep,889
sweep,1020
sweep,1078
sweep,972
sweep,1062
sweep,1017
sweep,885
sweep,997
sweep,1002
sweep,905
sweep,914
sweep,1285
sweep,2020
sweep,1494
sweep,1311
sweep,1600
sweep,1721
mark,123972
sweep,2788
sweep,2765
sweep,3317
sweep,3263
sweep,2455
sweep,1136
sweep,1027
sweep,1004
sweep,962
sweep,989
sweep,1249
sweep,861
sweep,1110
sweep,1121
sweep,942
sweep,897
sweep,1156
sweep,946
sweep,1014
sweep,894
sweep,977
sweep,851
sweep,1442
sweep,1287
sweep,1190
sweep,1361
sweep,1341
sweep,2170
sweep,2362
sweep,1268
sweep,1384
sweep,2521
mark,124975
sweep,2827
sweep,2990
sweep,3240
sweep,3220
sweep,2698
sweep,1071
sweep,1041
sweep,1293
sweep,1004
sweep,1046
sweep,1268
sweep,922
sweep,1245
sweep,1016
sweep,947
sweep,923
sweep,956
sweep,939
sweep,1135
sweep,917
sweep,1099
sweep,950
sweep,967
sweep,1385
sweep,1429
sweep,1602
sweep,1251
sweep,1661
sweep,1848
sweep,2007
sweep,2138
sweep,1919
mark,115695
sweep,2916
sweep,2737
sweep,3217
sweep,3271
sweep,2536
sweep,1124
sweep,938
sweep,1016
sweep,983
sweep,1231
sweep,1233
sweep,1017
sweep,1070
sweep,1013
sweep,887
sweep,958
sweep,985
sweep,954
sweep,941
sweep,918
sweep,1029
sweep,892
sweep,997
sweep,1106
sweep,868
sweep,1362
sweep,1306
sweep,1623
sweep,1495
sweep,1254
sweep,1453
sweep,1973
mark,125076
sweep,3059
sweep,3034
sweep,3374
sweep,3337
sweep,2665
sweep,1134
sweep,979
sweep,1176
sweep,917
sweep,977
sweep,1507
sweep,925
sweep,1172
sweep,932
sweep,973
sweep,888
sweep,941
sweep,978
sweep,991
sweep,880
sweep,1206
sweep,1370
sweep,1286
sweep,1508
sweep,1319
sweep,1432
sweep,1835
sweep,2467
sweep,1479
sweep,1315
sweep,1327
sweep,2260
mark,124713
sweep,2891
sweep,2753
sweep,3191
sweep,3260
sweep,2605
sweep,1178
sweep,1166
sweep,1045
sweep,988
sweep,972
sweep,1251
sweep,917
sweep,1023
sweep,1082
sweep,931
sweep,1082
sweep,945
sweep,962
sweep,1211
sweep,940
sweep,1067
sweep,924
sweep,1380
sweep,1384
sweep,1205
sweep,1309
sweep,1288
sweep,1896
sweep,2655
sweep,1704
sweep,2076
sweep,1294
mark,122790
sweep,2861
sweep,2940
sweep,3311
sweep,3190
sweep,2557
sweep,1103
sweep,967
sweep,1118
sweep,1028
sweep,1007
sweep,1313
sweep,941
sweep,1033
sweep,991
sweep,970
sweep,1010
sweep,984
sweep,955
sweep,1282
sweep,927
sweep,1017
sweep,924
sweep,1055
sweep,1073
sweep,1437
sweep,1343
sweep,1250
sweep,1595
sweep,1641
sweep,1328
sweep,1874
sweep,2464
mark,126103
sweep,2769
sweep,3146
sweep,3419
sweep,3345
sweep,2482
sweep,1186
sweep,1033
sweep,1022
sweep,1041
sweep,988
sweep,1202
sweep,951
sweep,1036
sweep,968
sweep,928
sweep,896
sweep,971
sweep,962
sweep,962
sweep,973
sweep,1426
sweep,1254
sweep,1193
sweep,1409
sweep,1404
sweep,1832
sweep,1987
sweep,1511
sweep,1353
sweep,1441
sweep,2100
sweep,1791
mark,125218
sweep,2819
sweep,3079
sweep,3478
sweep,3375
sweep,2572
sweep,1147
sweep,1070
sweep,1023
sweep,903
sweep,1003
sweep,1237
sweep,945
sweep,1092
sweep,942
sweep,930
sweep,955
sweep,952
sweep,990
sweep,1252
sweep,942
sweep,1042
sweep,943
sweep,1409
sweep,1438
sweep,1455
sweep,1279
sweep,1313
sweep,1995
sweep,2304
sweep,1192
sweep,1355
sweep,2187
mark,123634
sweep,2847
sweep,2877
sweep,3077
sweep,3278
sweep,2643
sweep,1112
sweep,1069
sweep,965
sweep,1006
sweep,1012
sweep,1153
sweep,971
sweep,1107
sweep,938
sweep,941
sweep,877
sweep,941
sweep,908
sweep,1005
sweep,951
sweep,1054
sweep,911
sweep,958
sweep,1380
sweep,1474
sweep,1445
sweep,1328
sweep,1695
sweep,1958
sweep,1842
sweep,2062
sweep,2000
mark,115086
sweep,2920
sweep,2933
sweep,3260
sweep,3303
sweep,2522
sweep,1089
sweep,994
sweep,987
sweep,943
sweep,1033
sweep,1254
sweep,961
sweep,1072
sweep,882
sweep,900
sweep,959
sweep,964
sweep,929
sweep,1174
sweep,915
sweep,991
sweep,939
sweep,938
sweep,1108
sweep,872
sweep,1227
sweep,1234
sweep,1665
sweep,1476
sweep,1412
sweep,1315
sweep,1988
mark,119103
sweep,2668
sweep,3096
sweep,3831
sweep,3288
sweep,2468
sweep,1165
sweep,1006
sweep,978
sweep,886
sweep,1031
sweep,1192
sweep,958
sweep,1344
sweep,892
sweep,1097
sweep,888
sweep,1017
sweep,994
sweep,1300
sweep,960
sweep,1025
sweep,890
sweep,912
sweep,1205
sweep,956
sweep,1132
sweep,866
sweep,2174
sweep,1440
sweep,1387
sweep,1260
sweep,2088
mark,126456
sweep,2888
sweep,2957
sweep,3228
sweep,3212
sweep,2537
sweep,1170
sweep,1099
sweep,978
sweep,959
sweep,1021
sweep,1242
sweep,960
sweep,1046
sweep,968
sweep,930
sweep,880
sweep,1173
sweep,931
sweep,998
sweep,991
sweep,1134
sweep,887
sweep,1395
sweep,1528
sweep,1437
sweep,1320
sweep,1416
sweep,2080
sweep,2584
sweep,1640
sweep,2027
sweep,926
mark,124125
sweep,3379
sweep,3000
sweep,3314
sweep,3244
sweep,2644
sweep,1097
sweep,1123
sweep,1083
sweep,959
sweep,1036
sweep,1366
sweep,926
sweep,1069
sweep,936
sweep,1055
sweep,920
sweep,952
sweep,940
sweep,970
sweep,944
sweep,979
sweep,910
sweep,896
sweep,1164
sweep,881
sweep,1338
sweep,1274
sweep,1463
sweep,1601
sweep,1350
sweep,1462
sweep,2355
mark,129421
sweep,3028
sweep,2667
sweep,3314
sweep,3253
sweep,2701
sweep,1097
sweep,1001
sweep,1016
sweep,907
sweep,1003
sweep,1251
sweep,959
sweep,1131
sweep,921
sweep,921
sweep,892
sweep,937
sweep,1008
sweep,987
sweep,1070
sweep,1348
sweep,1193
sweep,1144
sweep,1443
sweep,1339
sweep,1521
sweep,1971
sweep,1478
sweep,1546
sweep,1393
sweep,1670
sweep,1823
mark,125028
sweep,3093
sweep,2656
sweep,3443
sweep,3347
sweep,2640
sweep,1121
sweep,1132
sweep,1094
sweep,948
sweep,1204
sweep,1192
sweep,904
sweep,1161
sweep,995
sweep,902
sweep,1048
sweep,1137
sweep,1114
sweep,948
sweep,924
sweep,1063
sweep,876
sweep,1480
sweep,1331
sweep,1313
sweep,1401
sweep,1239
sweep,2057
sweep,2263
sweep,1345
sweep,1420
sweep,1989
mark,125373
sweep,3079
sweep,2897
sweep,3274
sweep,3336
sweep,2630
sweep,1077
sweep,1042
sweep,1009
sweep,1046
sweep,1036
sweep,1163
sweep,969
sweep,1118
sweep,967
sweep,979
sweep,909
sweep,906
sweep,903
sweep,973
sweep,904
sweep,1071
sweep,907
sweep,930
sweep,1412
sweep,1436
sweep,1151
sweep,1251
sweep,1898
sweep,1630
sweep,1790
sweep,2086
sweep,2052
mark,123039
sweep,2917
sweep,2652
sweep,3246
sweep,3207
sweep,2646
sweep,1119
sweep,1049
sweep,1018
sweep,1007
sweep,1024
sweep,1216
sweep,946
sweep,1018
sweep,992
sweep,880
sweep,1079
sweep,938
sweep,947
sweep,1007
sweep,971
sweep,1056
sweep,891
sweep,992
sweep,1160
sweep,916
sweep,1484
sweep,1255
sweep,1410
sweep,1523
sweep,1326
sweep,1435
sweep,2393
mark,124694
sweep,2772
sweep,2886
sweep,3439
sweep,3258
sweep,2501
sweep,1192
sweep,1067
sweep,1097
sweep,930
sweep,975
sweep,1239
sweep,994
sweep,1142
sweep,975
sweep,952
sweep,922
sweep,932
sweep,936
sweep,961
sweep,988
sweep,1338
sweep,1167
sweep,1163
sweep,1518
sweep,1243
sweep,1414
sweep,1548
sweep,2184
sweep,1655
sweep,1447
sweep,1384
sweep,1984
mark,127917
sweep,2803
sweep,2842
sweep,3456
sweep,3241
sweep,2590
sweep,1110
sweep,1365
sweep,1057
sweep,929
sweep,960
sweep,1200
sweep,954
sweep,1016
sweep,972
sweep,940
sweep,1017
sweep,1019
sweep,974
sweep,988
sweep,983
sweep,1030
sweep,855
sweep,1316
sweep,1401
sweep,1260
sweep,1269
sweep,1362
sweep,2016
sweep,2107
sweep,1840
sweep,1334
sweep,2089
mark,117660
sweep,2724
sweep,2740
sweep,3201
sweep,3404
sweep,2639
sweep,1085
sweep,1020
sweep,1049
sweep,928
sweep,964
sweep,1290
sweep,962
sweep,1141
sweep,1026
sweep,1110
sweep,931
sweep,950
sweep,1036
sweep,1247
sweep,967
sweep,1222
sweep,913
sweep,1006
sweep,1034
sweep,886
sweep,952
sweep,1024
sweep,1263
sweep,1365
sweep,917
sweep,2173
sweep,2298
mark,106054
sweep,2663
sweep,2997
sweep,3223
sweep,3294
sweep,2517
sweep,1166
sweep,1061
sweep,993
sweep,985
sweep,1320
sweep,1324
sweep,1026
sweep,1111
sweep,981
sweep,933
sweep,932
sweep,1015
sweep,967
sweep,1116
sweep,898
sweep,1111
sweep,880
sweep,966
sweep,1194
sweep,847
sweep,1333
sweep,1265
sweep,1696
sweep,1675
sweep,1366
sweep,1420
sweep,1637
mark,127177
sweep,2845
sweep,3114
sweep,3247
sweep,3178
sweep,2508
sweep,1278
sweep,993
sweep,1005
sweep,876
sweep,1003
sweep,1346
sweep,1064
sweep,1135
sweep,971
sweep,937
sweep,933
sweep,945
sweep,976
sweep,969
sweep,971
sweep,1079
sweep,1454
sweep,1170
sweep,1356
sweep,1215
sweep,1352
sweep,1956
sweep,2068
sweep,1569
sweep,1388
sweep,1588
sweep,1937
mark,127032
sweep,2852
sweep,2695
sweep,3166
sweep,3110
sweep,2423
sweep,1103
sweep,1241
sweep,1003
sweep,871
sweep,940
sweep,1256
sweep,1094
sweep,1015
sweep,972
sweep,891
sweep,881
sweep,906
sweep,859
sweep,953
sweep,1004
sweep,1068
sweep,833
sweep,1636
sweep,1457
sweep,1270
sweep,1395
sweep,1241
sweep,1799
sweep,2055
sweep,1714
sweep,1384
sweep,2342
mark,123709
sweep,3119
sweep,2793
sweep,3258
sweep,3286
sweep,2565
sweep,1281
sweep,1236
sweep,983
sweep,1172
sweep,925
sweep,1190
sweep,1022
sweep,1175
sweep,1059
sweep,946
sweep,916
sweep,947
sweep,939
sweep,1146
sweep,977
sweep,1354
sweep,898
sweep,1007
sweep,1123
sweep,1544
sweep,1328
sweep,1399
sweep,1865
sweep,1641
sweep,1460
sweep,2054
sweep,2131
mark,156451
sweep,3276
sweep,3428
sweep,3492
sweep,3652
sweep,2622
sweep,1495
sweep,1286
sweep,1096
sweep,1108
sweep,1100
sweep,1269
sweep,1041
sweep,1272
sweep,1135
sweep,1070
sweep,935
sweep,1085
sweep,1062
sweep,1092
sweep,1052
sweep,1267
sweep,899
sweep,1182
sweep,1265
sweep,1024
sweep,1470
sweep,1904
sweep,1603
sweep,1683
sweep,1402
sweep,1448
sweep,2090
mark,126621
sweep,3210
sweep,2947
sweep,3319
sweep,3248
sweep,2779
sweep,1176
sweep,1076
sweep,1125
sweep,956
sweep,963
sweep,1179
sweep,923
sweep,1163
sweep,991
sweep,924
sweep,862
sweep,937
sweep,910
sweep,1259
sweep,976
sweep,1158
sweep,920
sweep,1024
sweep,1044
sweep,1008
sweep,979
sweep,923
sweep,2354
sweep,1506
sweep,1478
sweep,2045
sweep,1652
mark,153312
sweep,3173
sweep,3570
sweep,3844
sweep,3853
sweep,3030
sweep,1534
sweep,1511
sweep,1470
sweep,1663
sweep,1381
sweep,2241
sweep,1449
sweep,1632
sweep,1687
sweep,1790
sweep,1334
sweep,1763
sweep,1400
sweep,1761
sweep,1762
sweep,1574
sweep,1615
sweep,1537
sweep,2090
sweep,1813
sweep,2199
sweep,1753
sweep,2579
sweep,2632
sweep,3088
sweep,2077
sweep,3052
mark,136517
sweep,3278
sweep,3194
sweep,3479
sweep,3857
sweep,2658
sweep,1504
sweep,1331
sweep,1505
sweep,1176
sweep,1288
sweep,1495
sweep,1099
sweep,1444
sweep,1258
sweep,1155
sweep,1026
sweep,1052
sweep,1127
sweep,1128
sweep,1183
sweep,1236
sweep,1077
sweep,1094
sweep,1180
sweep,1241
sweep,1631
sweep,1339
sweep,1978
sweep,1887
sweep,1541
sweep,1660
sweep,2743
mark,135367
sweep,2852
sweep,3304
sweep,3264
sweep,3605
sweep,2660
sweep,1171
sweep,1101
sweep,1012
sweep,953
sweep,1040
sweep,1218
sweep,967
sweep,1131
sweep,979
sweep,956
sweep,901
sweep,952
sweep,1120
sweep,982
sweep,961
sweep,1548
sweep,1404
sweep,1310
sweep,1380
sweep,1526
sweep,1804
sweep,2375
sweep,1812
sweep,1632
sweep,1356
sweep,1306
sweep,1656
mark,125058
sweep,2859
sweep,2816
sweep,3295
sweep,3303
sweep,2568
sweep,1387
sweep,1085
sweep,978
sweep,940
sweep,989
sweep,1248
sweep,879
sweep,1302
sweep,1104
sweep,1020
sweep,907
sweep,913
sweep,906
sweep,993
sweep,960
sweep,1013
sweep,885
sweep,1410
sweep,1292
sweep,1380
sweep,1392
sweep,1420
sweep,2130
sweep,2694
sweep,1173
sweep,1677
sweep,2088
mark,126291
sweep,2698
sweep,2780
sweep,3209
sweep,3271
sweep,2507
sweep,1067
sweep,1111
sweep,955
sweep,1002
sweep,1045
sweep,1257
sweep,875
sweep,1032
sweep,879
sweep,975
sweep,925
sweep,962
sweep,854
sweep,1083
sweep,971
sweep,1081
sweep,875
sweep,890
sweep,1508
sweep,1381
sweep,1640
sweep,1441
sweep,1609
sweep,1829
sweep,1746
sweep,2089
sweep,1972
mark,122495
sweep,2882
sweep,2678
sweep,3237
sweep,3302
sweep,2478
sweep,1325
sweep,988
sweep,968
sweep,930
sweep,1034
sweep,1300
sweep,901
sweep,1020
sweep,903
sweep,889
sweep,949
sweep,942
sweep,897
sweep,994
sweep,940
sweep,992
sweep,939
sweep,1143
sweep,1110
sweep,911
sweep,1416
sweep,1438
sweep,1807
sweep,1629
sweep,1394
sweep,1516
sweep,2446
mark,125691
sweep,2789
sweep,2628
sweep,3524
sweep,3333
sweep,2535
sweep,1161
sweep,971
sweep,1023
sweep,998
sweep,1090
sweep,1460
sweep,973
sweep,1064
sweep,1051
sweep,952
sweep,896
sweep,976
sweep,1026
sweep,1292
sweep,992
sweep,1490
sweep,1220
sweep,1279
sweep,1400
sweep,1200
sweep,1451
sweep,1757
sweep,2200
sweep,1487
sweep,1197
sweep,1461
sweep,2426
mark,127438
sweep,2761
sweep,2812
sweep,3263
sweep,3377
sweep,2529
sweep,1094
sweep,1008
sweep,1003
sweep,946
sweep,965
sweep,1336
sweep,907
sweep,1036
sweep,954
sweep,905
sweep,927
sweep,909
sweep,920
sweep,1029
sweep,947
sweep,968
sweep,862
sweep,1384
sweep,1188
sweep,1114
sweep,1444
sweep,1348
sweep,1962
sweep,2457
sweep,1644
sweep,1415
sweep,2327
mark,123330
sweep,2709
sweep,2834
sweep,3268
sweep,3544
sweep,2505
sweep,1173
sweep,1027
sweep,1264
sweep,899
