timestamp_us,collection,mark_time_us,sweep_time_us
1539559464095362,2702,1722,1118
1539559464130613,2703,3208,1034
1539559464154625,2704,2336,1136
1539559464179356,2705,2027,1038
1539559464202525,2706,1545,1066
1539559464241741,2707,4746,1022
1539559464265284,2708,2889,1118
1539559464286478,2709,1740,1037
1539559464319854,2710,2563,1064
1539559464346399,2711,2922,1035
1539559464381736,2712,1056,1066
1539559464404575,2713,4851,963
1539559464443760,2714,1589,1055
1539559464465551,2715,1185,1088
1539559464509994,2716,4768,1030
1539559464547039,2717,1310,1069
1539559464569597,2718,1136,1102
1539559464608461,2719,2958,1038
1539559464646395,2720,1197,1038
1539559464667127,2721,4884,1060
1539559464699029,2722,1074,1034
1539559464731523,2723,2035,1190
1539559464757924,2724,1517,1039
1539559464781059,2725,1252,1082
1539559464823199,2726,4801,1058
1539559464846693,2727,2641,1034
1539559464879727,2728,4891,1021
1539559464903198,2729,2578,1027
1539559464942615,2730,1284,1086
1539559464984854,2731,4832,1014
1539559465008534,2732,2793,1071
1539559465042092,2733,4878,1046
1539559465078907,2734,1313,1060
1539559465116724,2735,3490,1162
1539559465148695,2736,4755,977
1539559465172132,2737,2699,1058
1539559465210322,2738,1747,1218
1539559465236468,2739,1195,1031
1539559465257185,2740,4818,988
1539559465280548,2741,2669,1029
1539559465313642,2742,4837,1029
1539559465350536,2743,1284,1063
1539559465373076,2744,1143,1090
1539559465417318,2745,4789,1020
1539559465453835,2746,1383,1073
1539559465477416,2747,1813,1229
1539559465514240,2748,2277,1040
1539559465540657,2749,2006,1066
1539559465564851,2750,1782,1068
1539559465588840,2751,1660,1184
1539559465624105,2752,2888,1057
1539559465649058,2753,2413,1147
1539559465684341,2754,4808,991
1539559465721040,2755,1394,1069
1539559465744657,2756,1170,1074
1539559465783660,2757,3158,1063
1539559465809856,2758,2608,1035
1539559465842594,2759,4803,980
1539559465879253,2760,1369,1051
1539559465902839,2761,1523,1169
1539559465938054,2762,2242,1045
1539559465963746,2763,2135,1202
1539559465988220,2764,1780,1071
1539559466012127,2765,1420,1068
1539559466046977,2766,2825,1034
1539559466065832,2767,1671,1153
1539559466091719,2768,1393,1034
1539559466124196,2769,2491,1175
1539559466149309,2770,1992,1045
1539559466170561,2771,1361,1053
1539559466211474,2772,4729,999
1539559466247982,2773,1366,1067
1539559466286009,2774,3312,1164
1539559466322081,2775,1506,1215
1539559466347868,2776,1102,1038
1539559466387330,2777,2710,1081
1539559466424878,2778,1169,1111
1539559466468308,2779,4736,1011
1539559466505669,2780,1300,1121
1539559466528792,2781,1516,1223
1539559466563686,2782,2036,1048
1539559466586862,2783,1659,1138
1539559466622052,2784,3157,1035
1539559466642070,2785,1758,1046
1539559466684161,2786,1141,1099
1539559466728349,2787,4887,1046
1539559466767338,2788,1604,1063
1539559466790654,2789,1527,1150
1539559466833199,2790,4768,1087
1539559466869683,2791,1297,1099
1539559466905816,2792,2708,1047
1539559466943402,2793,1184,1099
1539559466968598,2794,1212,1038
1539559467006782,2795,2837,1147
1539559467034655,2796,2814,1025
1539559467060262,2797,2594,1185
1539559467090138,2798,2930,1040
1539559467114876,2799,2647,1170
1539559467140925,2800,2148,1039
1539559467165003,2801,1674,1096
1539559467203126,2802,4805,1054
1539559467239977,2803,1349,1049
1539559467263520,2804,1535,1190
1539559467303157,2805,3079,1245
1539559467329564,2806,2615,1045
1539559467366759,2807,1146,1106
1539559467391611,2808,1144,1045
1539559467423272,2809,1535,1070
1539559467462604,2810,4864,1021
1539559467499827,2811,1353,1050
1539559467522725,2812,1222,1079
1539559467567284,2813,4772,1000
1539559467603791,2814,1348,1075
1539559467626247,2815,1306,1152
1539559467665434,2816,2842,1046
1539559467694322,2817,2883,1039
1539559467732200,2818,1870,1243
1539559467767617,2819,2492,1061
1539559467792427,2820,1992,1076
1539559467828556,2821,4800,993
1539559467865244,2822,1287,1088
1539559467888805,2823,1339,1152
1539559467928404,2824,3205,1038
1539559467954486,2825,2576,1064
1539559467979711,2826,2529,1041
1539559468017122,2827,1087,1078
1539559468050949,2828,1927,1201
1539559468086583,2829,3091,1035
1539559468111689,2830,2588,1156
1539559468146240,2831,4937,1024
1539559468184995,2832,1569,1086
1539559468218918,2833,2718,1125
1539559468256153,2834,1135,1091
1539559468294816,2835,2871,1050
1539559468319733,2836,2151,1050
1539559468343436,2837,1981,1029
1539559468362723,2838,1260,1119
1539559468401764,2839,3194,1044
1539559468418539,2840,1414,1054
1539559468449948,2841,2236,1039
1539559468471469,2842,1389,1062
1539559468513127,2843,4905,1029
1539559468536796,2844,2631,1042
1539559468573751,2845,1488,1230
1539559468608618,2846,2090,1059
1539559468631884,2847,1598,1056
1539559468671206,2848,4793,993
1539559468708035,2849,1279,1070
1539559468744243,2850,2719,1054
1539559468781719,2851,1198,1111
1539559468807003,2852,1218,1032
1539559468841064,2853,2007,1058
1539559468877073,2854,4845,1038
1539559468915807,2855,1511,1053
1539559468940208,2856,1668,1131
1539559468981791,2857,4789,1067
1539559469005390,2858,2548,1079
1539559469039585,2859,4839,1030
1539559469076361,2860,1348,1059
1539559469109826,2861,2219,1055
1539559469144449,2862,4835,1028
1539559469167773,2863,2612,1061
1539559469205733,2864,1159,1103
1539559469244682,2865,3099,1050
1539559469266932,2866,2061,1113
1539559469291046,2867,1964,1034
1539559469314882,2868,1708,1186
1539559469341329,2869,1434,1074
1539559469358961,2870,4930,1004
1539559469382377,2871,2578,1040
1539559469408700,2872,2712,1035
1539559469436966,2873,2809,1038
1539559469463698,2874,2779,1047
1539559469501960,2875,1274,1052
1539559469523244,2876,4906,1000
1539559469560252,2877,1376,1056
1539559469584213,2878,1726,1205
1539559469609065,2879,1128,1046
1539559469641806,2880,1960,1167
1539559469665449,2881,1400,1039
1539559469688253,2882,1179,1070
1539559469727308,2883,3135,1050
1539559469749635,2884,1984,1044
1539559469785570,2885,4788,1004
1539559469809042,2886,2820,1130
1539559469846379,2887,1158,1093
1539559469871578,2888,1148,1024
1539559469904391,2889,2042,1196
1539559469930551,2890,1721,1045
1539559469951319,2891,1182,1072
1539559469994739,2892,4838,1013
1539559470018561,2893,3054,1194
1539559470041298,2894,1769,1060
1539559470074556,2895,2739,1043
1539559470101021,2896,2742,1045
1539559470136365,2897,1084,1041
1539559470160092,2898,4849,1006
1539559470198962,2899,1512,1066
1539559470223337,2900,1362,1074
1539559470264302,2901,4810,1021
1539559470301145,2902,1353,1050
1539559470332996,2903,2336,1179
1539559470357773,2904,1774,1045
1539559470390686,2905,2746,1046
1539559470427179,2906,1150,1096
1539559470465953,2907,2947,1052
1539559470490979,2908,2348,1042
1539559470531318,2909,1131,1102
1539559470556529,2910,1107,1043
1539559470589371,2911,2393,1215
1539559470624724,2912,3185,1032
1539559470648322,2913,2277,1070
1539559470672246,2914,2024,1059
1539559470705465,2915,2947,1039
1539559470731175,2916,2946,1051
1539559470760318,2917,3054,1028
1539559470791372,2918,4724,1042
1539559470829833,2919,1631,1064
1539559470854255,2920,1393,1067
1539559470895140,2921,4913,1056
1539559470932277,2922,1359,1070
1539559470970191,2923,3026,1043
1539559471010018,2924,1806,1187
1539559471037408,2925,1466,1077
1539559471074255,2926,2955,1042
1539559471112079,2927,1449,1190
1539559471146851,2928,2462,1043
1539559471171771,2929,2380,1198
1539559471187619,2930,1036,1031
1539559471225812,2931,2463,1161
1539559471251353,2932,2077,1038
1539559471272612,2933,1759,1210
1539559471308379,2934,2909,1040
1539559471333119,2935,2297,1046
1539559471367890,2936,4801,964
1539559471399697,2937,1044,1062
1539559471432146,2938,1588,1066
1539559471475745,2939,1370,1207
1539559471511640,2940,2061,1056
1539559471535278,2941,1529,1054
1539559471574437,2942,4884,1047
1539559471611345,2943,1275,1067
1539559471647628,2944,2667,1072
1539559471685000,2945,1153,1125
1539559471710128,2946,1130,1059
1539559471748580,2947,3008,1146
1539559471775594,2948,2876,1046
1539559471800347,2949,2661,1163
1539559471826180,2950,2217,1032
1539559471851253,2951,1706,1064
1539559471889049,2952,4831,988
1539559471912412,2953,2655,1046
1539559471949411,2954,1134,1115
1539559471983463,2955,2056,1047
1539559472006822,2956,1537,1080
1539559472046980,2957,4929,1024
1539559472084086,2958,1322,1063
1539559472107557,2959,1180,1062
1539559472151042,2960,4883,1001
1539559472187638,2961,1354,1064
1539559472211163,2962,1167,1071
1539559472250173,2963,3153,1054
1539559472278500,2964,3102,1031
1539559472318179,2965,1637,1171
1539559472359279,2966,4835,1005
1539559472382638,2967,3025,1148
1539559472409806,2968,2709,1031
1539559472431281,2969,1929,1140
1539559472454833,2970,1414,1041
1539559472491771,2971,3398,1168
1539559472520467,2972,3204,1052
1539559472545328,2973,2328,1045
1539559472571552,2974,2573,1056
1539559472596348,2975,1914,1063
1539559472618401,2976,1533,1040
1539559472654460,2977,2995,1052
1539559472693365,2978,1374,1092
1539559472734462,2979,4879,1030
1539559472773329,2980,1477,1110
1539559472797711,2981,1353,1069
1539559472838683,2982,4912,995
1539559472875447,2983,1328,1067
1539559472908990,2984,2328,1070
1539559472943777,2985,4898,1071
1539559472967177,2986,2652,1040
1539559473005495,2987,1199,1130
1539559473045346,2988,3220,1039
1539559473067609,2989,1935,1049
1539559473108815,2990,1180,1122
1539559473152228,2991,4816,1014
1539559473175792,2992,3017,1164
1539559473214580,2993,1541,1220
1539559473240422,2994,1126,1027
1539559473273369,2995,1683,1077
1539559473315575,2996,1192,1123
1539559473360353,2997,4812,1043
1539559473383715,2998,2653,1061
1539559473422002,2999,1459,1201
1539559473447908,3000,1115,1050
1539559473487838,3001,3055,1094
1539559473515808,3002,3160,1059
1539559473554441,3003,1267,1051
1539559473574324,3004,4888,1047
1539559473611463,3005,1301,1065
1539559473635132,3006,1300,1144
1539559473660636,3007,1215,1023
1539559473681280,3008,4792,1017
1539559473713108,3009,1097,1063
1539559473745780,3010,1586,1073
1539559473789350,3011,1158,1132
1539559473823633,3012,2104,1083
1539559473846910,3013,1547,1053
1539559473890153,3014,1380,1222
1539559473924861,3015,2059,1064
1539559473948200,3016,1527,1066
1539559473987605,3017,4838,1004
1539559474025036,3018,1513,1109
1539559474049202,3019,1207,1092
1539559474092588,3020,4760,994
1539559474129323,3021,1368,1080
1539559474152895,3022,1176,1086
1539559474191706,3023,3097,1055
1539559474220094,3024,3057,1045
1539559474259637,3025,1458,1092
1539559474300035,3026,4890,1007
1539559474323623,3027,2678,1065
1539559474363260,3028,1260,1092
1539559474405353,3029,4864,1070
1539559474429063,3030,2634,1047
1539559474462085,3031,4841,1026
1539559474499353,3032,1396,1070
1539559474538082,3033,3032,1048
1539559474577414,3034,1552,1183
1539559474603172,3035,1452,1048
1539559474639973,3036,3284,1169
1539559474658152,3037,1617,1046
1539559474680001,3038,1173,1076
1539559474723377,3039,4848,1059
1539559474746896,3040,2591,1046
1539559474783846,3041,1138,1103
1539559474817975,3042,2093,1046
1539559474841269,3043,1496,1086
1539559474876120,3044,3166,1033
1539559474896160,3045,1737,1054
1539559474934342,3046,4902,993
1539559474971256,3047,1376,1055
1539559475004988,3048,2322,1062
1539559475031532,3049,2458,1046
1539559475056017,3050,1727,1057
1539559475094876,3051,4977,994
1539559475134138,3052,1587,1062
1539559475167853,3053,2533,1036
1539559475194256,3054,2666,1031
1539559475215684,3055,2033,1172
1539559475254381,3056,4861,987
1539559475291063,3057,1308,1066
1539559475328961,3058,2949,1132
1539559475350962,3059,2078,1029
1539559475375025,3060,1922,1143
1539559475400942,3061,1647,1059
1539559475442062,3062,1063,1057
1539559475474595,3063,1562,1071
1539559475515235,3064,5008,1010
1539559475552574,3065,1293,1068
1539559475574903,3066,1152,1076
1539559475619444,3067,4906,1001
1539559475656132,3068,1326,1082
1539559475679654,3069,1161,1076
1539559475718492,3070,3040,1039
1539559475746549,3071,3138,1106
1539559475777505,3072,4827,1011
1539559475816050,3073,1548,1058
1539559475840328,3074,1634,1196
1539559475881720,3075,4780,1039
1539559475918292,3076,1390,1074
1539559475951859,3077,2608,1156
1539559475977651,3078,2129,1041
1539559475998938,3079,1430,1082
1539559476040813,3080,4766,1025
1539559476064371,3081,2579,1056
1539559476101259,3082,1136,1105
1539559476135576,3083,2103,1053
1539559476149271,3084,4903,1023
1539559476172784,3085,2623,1040
1539559476199326,3086,2687,1048
1539559476213798,3087,1698,1227
1539559476253392,3088,2956,1041
1539559476278181,3089,2205,1047
1539559476312866,3090,4820,989
1539559476349335,3091,1349,1093
1539559476371926,3092,1168,1080
1539559476397118,3093,1104,1051
1539559476434690,3094,2408,1060
1539559476473008,3095,1139,1115
1539559476518703,3096,4909,1017
1539559476555495,3097,1299,1072
1539559476579036,3098,1461,1169
1539559476618581,3099,3177,1035
1539559476644671,3100,2595,1039
1539559476681717,3101,1132,1123
1539559476726416,3102,4796,1026
1539559476763036,3103,1397,1055
1539559476786675,3104,1318,1142
1539559476821480,3105,2239,1036
1539559476841567,3106,1718,1195
1539559476866824,3107,1291,1059
1539559476889750,3108,1450,1193
1539559476915381,3109,1121,1036
1539559476937201,3110,4825,1020
1539559476973763,3111,1398,1056
1539559476992197,3112,4883,986
1539559477016171,3113,3129,1165
1539559477044073,3114,2716,1044
1539559477081148,3115,1093,1070
1539559477114068,3116,1692,1075
1539559477152071,3117,4828,998
1539559477175502,3118,2597,1062
1539559477213573,3119,1701,1224
1539559477230864,3120,3066,1118
1539559477258013,3121,3019,1045
1539559477282644,3122,2443,1053
1539559477323505,3123,1272,1096
1539559477365636,3124,4763,1030
1539559477404306,3125,1514,1073
1539559477428636,3126,1408,1084
1539559477469597,3127,4768,1025
1539559477506868,3128,1392,1075
1539559477545874,3129,3100,1055
1539559477586009,3130,1452,1088
1539559477611485,3131,1445,1055
1539559477646242,3132,2825,1130
1539559477673031,3133,2806,1033
1539559477698381,3134,2290,1043
1539559477733079,3135,4843,979
1539559477769896,3136,1384,1058
1539559477803150,3137,2539,1157
1539559477828842,3138,2155,1051
1539559477850297,3139,1450,1068
1539559477884653,3140,2805,1037
1539559477910024,3141,2762,1172
1539559477926830,3142,1160,1024
1539559477965864,3143,2754,1054
1539559478003675,3144,1577,1233
1539559478040321,3145,2369,1056
1539559478066224,3146,2123,1101
1539559478090363,3147,1803,1036
1539559478113933,3148,1416,1069
1539559478154473,3149,4880,1027
1539559478191265,3150,1359,1046
1539559478224624,3151,2176,1073
1539559478249649,3152,2201,1032
1539559478273728,3153,1848,1121
1539559478299340,3154,1671,1031
1539559478322717,3155,1566,1152
1539559478357675,3156,2672,1037
1539559478382974,3157,2157,1046
1539559478407387,3158,2046,1034
1539559478438944,3159,2709,1040
1539559478465521,3160,2794,1026
1539559478503973,3161,1179,1061
1539559478525283,3162,4835,1016
1539559478562124,3163,1294,1061
1539559478585783,3164,1524,1142
1539559478620958,3165,2267,1040
1539559478646753,3166,2017,1055
1539559478682916,3167,4800,1018
1539559478719877,3168,1364,1058
1539559478743428,3169,1186,1068
1539559478786809,3170,4872,988
1539559478823334,3171,1397,1054
1539559478846941,3172,1230,1096
1539559478886096,3173,3189,1046
1539559478912419,3174,2642,1038
1539559478945501,3175,4832,1024
1539559478982094,3176,1351,1050
1539559479005798,3177,1460,1192
1539559479041479,3178,2286,1041
1539559479067234,3179,1897,1049
1539559479090657,3180,1725,1045
1539559479123171,3181,2638,1063
1539559479149957,3182,2761,1023
1539559479175255,3183,2195,1053
1539559479197317,3184,1653,1055
1539559479220681,3185,1703,1192
1539559479252756,3186,2131,1063
1539559479276912,3187,1650,1081
1539559479297476,3188,1182,1068
1539559479336759,3189,2987,1101
1539559479363753,3190,3137,1054
1539559479387615,3191,2351,1130
1539559479422653,3192,4832,985
1539559479459628,3193,1351,1064
1539559479493545,3194,2881,1223
1539559479520986,3195,2196,1053
1539559479545461,3196,1666,1063
1539559479583566,3197,4822,1013
1539559479620172,3198,1363,1061
1539559479643715,3199,1199,1071
1539559479687247,3200,4789,1020
1539559479723749,3201,1332,1055
1539559479747377,3202,1176,1073
1539559479786280,3203,3083,1040
1539559479814525,3204,2983,1036
1539559479854073,3205,1443,1098
1539559479894497,3206,4853,1006
1539559479918089,3207,2744,1037
1539559479957890,3208,1283,1100
1539559480000003,3209,4787,1035
1539559480023583,3210,3313,1251
1539559480051598,3211,2677,1061
1539559480075438,3212,2346,1160
1539559480100082,3213,1743,1047
1539559480132890,3214,2655,1050
1539559480159319,3215,2754,1058
1539559480196982,3216,1219,1070
1539559480217637,3217,4937,1001
1539559480254343,3218,1362,1065
1539559480276929,3219,1145,1106
1539559480315657,3220,2800,1064
1539559480340417,3221,2257,1051
1539559480375151,3222,4881,1013
1539559480411781,3223,1328,1054
1539559480445711,3224,2822,1200
1539559480467494,3225,1563,1031
1539559480500960,3226,2318,1073
1539559480539425,3227,1584,1227
1539559480565391,3228,1111,1080
1539559480602943,3229,2328,1052
1539559480643749,3230,1774,1223
1539559480677687,3231,2237,1052
1539559480701171,3232,1671,1078
1539559480739099,3233,4769,984
1539559480762438,3234,2588,1034
1539559480799672,3235,1133,1095
1539559480833941,3236,2088,1061
1539559480857264,3237,1518,1079
1539559480892062,3238,3151,1029
1539559480912282,3239,1735,1079
1539559480950415,3240,4848,981
1539559480986985,3241,1334,1056
1539559481020564,3242,2254,1080
1539559481046484,3243,2145,1035
1539559481067878,3244,1454,1059
1539559481102136,3245,2848,1042
1539559481127592,3246,2593,1155
1539559481152042,3247,2059,1059
1539559481193409,3248,1092,1074
1539559481215135,3249,4763,971
1539559481238466,3250,3016,1118
1539559481262546,3251,2129,1039
1539559481286636,3252,4991,1061
1539559481315459,3253,1736,1040
1539559481339206,3254,1394,1081
1539559481380108,3255,4768,1027
1539559481399848,3256,2011,1046
1539559481441247,3257,1184,1117
1539559481484764,3258,4836,1013
1539559481508938,3259,2898,1150
1539559481533350,3260,2144,1054
1539559481554924,3261,1443,1070
1539559481595763,3262,4800,1013
1539559481619347,3263,2643,1064
1539559481656422,3264,1389,1218
1539559481695961,3265,2973,1057
1539559481733861,3266,1143,1073
1539559481754478,3267,4916,979
1539559481791316,3268,1328,1042
1539559481814822,3269,1168,1073
1539559481858341,3270,4792,998
1539559481881785,3271,3011,1154
1539559481909047,3272,2705,1037
1539559481927696,3273,1468,1060
1539559481968364,3274,4775,1057
1539559481991873,3275,2653,1061
1539559482030097,3276,1700,1197
1539559482064975,3277,2083,1048
1539559482088286,3278,1987,1222
1539559482114653,3279,1549,1037
1539559482136436,3280,1567,1210
1539559482171564,3281,2185,1052
1539559482197197,3282,2607,1179
1539559482222242,3283,1783,1045
1539559482245132,3284,1583,1206
1539559482270350,3285,1313,1044
1539559482293306,3286,1137,1109
1539559482332380,3287,2969,1039
1539559482357345,3288,2304,1049
1539559482392143,3289,4808,976
1539559482428871,3290,1296,1095
1539559482465032,3291,2680,1048
1539559482503185,3292,1259,1108
1539559482529144,3293,1175,1060
1539559482563244,3294,2154,1156
1539559482587481,3295,1796,1031
1539559482610911,3296,1773,1187
1539559482644653,3297,2552,1033
1539559482670415,3298,2235,1049
1539559482705289,3299,4712,996
1539559482742194,3300,1356,1065
1539559482778475,3301,3102,1180
1539559482805922,3302,2800,1025
1539559482830848,3303,2292,1046
1539559482865598,3304,4918,1028
1539559482889191,3305,2993,1177
1539559482910642,3306,1691,1046
1539559482934445,3307,1684,1136
1539559482960289,3308,1397,1048
1539559482992710,3309,2565,1188
1539559483018960,3310,2224,1042
1539559483044133,3311,1677,1052
1539559483069464,3312,1711,1040
1539559483102086,3313,2812,1161
1539559483129214,3314,2639,1023
1539559483153003,3315,1960,1056
1539559483189107,3316,4760,995
1539559483225782,3317,1364,1053
1539559483259081,3318,2171,1026
1539559483284059,3319,2155,1058
1539559483308483,3320,1930,1178
1539559483334519,3321,1663,1032
1539559483367086,3322,2597,1137
1539559483404365,3323,1765,1268
1539559483439438,3324,2042,1058
1539559483462806,3325,1623,1058
1539559483497246,3326,3029,1056
1539559483522974,3327,2721,1187
1539559483554655,3328,3111,1038
1539559483579360,3329,2605,1167
1539559483606137,3330,2433,1027
1539559483630817,3331,2011,1049
1539559483666587,3332,4916,1046
1539559483690056,3333,2865,1148
1539559483717124,3334,2706,1037
1539559483738530,3335,2344,1161
1539559483764878,3336,1623,1057
1539559483788161,3337,1370,1066
1539559483829102,3338,4804,984
1539559483852411,3339,2670,1091
1539559483879206,3340,2626,1042
1539559483904238,3341,2177,1073
1539559483926259,3342,1741,1031
1539559483948458,3343,1269,1072
1539559483990364,3344,4757,1017
1539559484014052,3345,2665,1052
1539559484053179,3346,1365,1200
1539559484078198,3347,1144,1043
1539559484117054,3348,2675,1048
1539559484143571,3349,2846,1047
1539559484168419,3350,2536,1159
1539559484194162,3351,2113,1051
1539559484226598,3352,3271,1171
1539559484258156,3353,4830,1068
1539559484290195,3354,1102,1047
1539559484313173,3355,4765,965
1539559484336651,3356,2629,1036
1539559484363139,3357,2720,1022
1539559484377612,3358,1133,1075
1539559484417469,3359,3137,1036
1539559484442146,3360,2649,1104
1539559484469064,3361,2564,1034
1539559484494603,3362,2688,1188
1539559484533064,3363,4863,1009
1539559484569970,3364,1292,1068
1539559484607785,3365,3284,1133
1539559484635216,3366,2993,1036
1539559484655182,3367,2131,1166
1539559484693912,3368,4809,1036
1539559484732456,3369,1512,1099
1539559484756949,3370,1371,1082
1539559484797882,3371,4809,1032
1539559484834733,3372,1328,1073
1539559484872611,3373,3250,1159
1539559484896420,3374,2502,1037
1539559484921291,3375,2338,1172
1539559484945962,3376,1815,1036
1539559484969465,3377,1804,1178
1539559485005232,3378,3003,1044
1539559485031413,3379,2487,1030
1539559485066412,3380,4848,1036
1539559485090004,3381,2882,1133
1539559485127687,3382,1126,1099
1539559485166496,3383,2900,1055
1539559485191272,3384,2322,1085
1539559485216586,3385,2152,1060
1539559485240626,3386,1806,1171
1539559485265765,3387,1631,1042
1539559485301187,3388,3259,1133
1539559485339494,3389,1223,1102
1539559485381676,3390,4825,1058
1539559485418397,3391,1345,1067
1539559485441943,3392,1459,1182
1539559485485953,3393,4970,1049
1539559485524096,3394,1385,1074
1539559485547320,3395,1176,1070
1539559485586554,3396,2856,1055
1539559485615530,3397,3289,1128
1539559485642987,3398,3205,1055
1539559485666854,3399,2107,1041
1539559485688950,3400,1697,1058
1539559485712096,3401,1395,1070
1539559485746632,3402,2699,1043
1539559485771768,3403,2717,1197
1539559485797032,3404,2068,1042
1539559485837422,3405,1099,1078
1539559485859138,3406,4774,966
1539559485881156,3407,2433,1104
1539559485907893,3408,2522,1052
1539559485932824,3409,2164,1145
1539559485957242,3410,1802,1036
1539559485980677,3411,1542,1173
1539559486016093,3412,2982,1065
1539559486032926,3413,1371,1151
1539559486076952,3414,4833,1001
1539559486113865,3415,1341,1070
1539559486150685,3416,2665,1042
1539559486183708,3417,4811,971
1539559486207196,3418,2887,1144
1539559486240798,3419,4828,999
1539559486264268,3420,3262,1168
1539559486288608,3421,2134,1058
1539559486320974,3422,3052,1004
1539559486360350,3423,1776,1220
1539559486401330,3424,4753,1028
1539559486424784,3425,2937,1171
1539559486452019,3426,2654,1056
1539559486477223,3427,2693,1174
1539559486503213,3428,2084,1045
1539559486536875,3429,2990,1110
1539559486562177,3430,2551,1038
1539559486585896,3431,1952,1050
1539559486621915,3432,4857,1025
1539559486660850,3433,1478,1094
1539559486694599,3434,2558,1040
1539559486731466,3435,1134,1096
1539559486771731,3436,3203,1063
1539559486788639,3437,1381,1081
1539559486802844,3438,3053,1035
1539559486842033,3439,1826,1183
1539559486867671,3440,1275,1047
1539559486890710,3441,1159,1069
1539559486924823,3442,2026,1062
1539559486948110,3443,1895,1206
1539559486974328,3444,1504,1043
1539559486997719,3445,1565,1144
1539559487033736,3446,2784,1046
1539559487053340,3447,1356,1077
1539559487094233,3448,4858,1065
1539559487131154,3449,1365,1059
1539559487163251,3450,2035,1050
1539559487199313,3451,4795,1008
1539559487222762,3452,2844,1132
1539559487249679,3453,2622,1041
1539559487274762,3454,2625,1141
1539559487299866,3455,2050,1042
1539559487331003,3456,2645,1043
1539559487368002,3457,1319,1188
1539559487393461,3458,1105,1065
1539559487431187,3459,2340,1053
1539559487469421,3460,1666,1241
1539559487505387,3461,2080,1079
1539559487529311,3462,1825,1177
1539559487555542,3463,1539,1052
1539559487587951,3464,2312,1065
1539559487614272,3465,2581,1035
1539559487635473,3466,1553,1054
1539559487679077,3467,1133,1108
1539559487723427,3468,4771,1011
1539559487761969,3469,1587,1052
1539559487786368,3470,1428,1067
1539559487827306,3471,4879,991
1539559487864281,3472,1294,1073
1539559487902310,3473,3053,1062
1539559487941937,3474,1845,1194
1539559487975977,3475,2433,1070
1539559488001998,3476,2359,1056
1539559488027117,3477,2405,1032
1539559488051145,3478,1899,1187
1539559488084922,3479,2702,1038
1539559488108702,3480,2305,1158
1539559488133294,3481,1781,1047
1539559488166033,3482,2693,1057
1539559488192526,3483,2916,1022
1539559488217408,3484,2587,1161
1539559488240407,3485,1666,1066
1539559488273566,3486,2583,1053
1539559488312415,3487,1242,1111
1539559488354524,3488,4785,1023
1539559488391222,3489,1274,1068
1539559488429216,3490,2899,1038
1539559488468507,3491,1448,1120
1539559488494416,3492,1464,1064
1539559488528023,3493,2798,1198
1539559488554251,3494,2107,1034
1539559488578156,3495,2045,1158
1539559488612571,3496,3171,1040
1539559488637441,3497,2595,1119
1539559488655562,3498,1361,1015
1539559488689760,3499,2468,1137
1539559488725109,3500,4879,1005
1539559488761860,3501,1347,1064
1539559488785319,3502,1187,1082
1539559488828774,3503,5098,996
1539559488865734,3504,1352,1066
1539559488889307,3505,1177,1083
1539559488928521,3506,3142,1050
1539559488956886,3507,3099,1044
1539559488996365,3508,1444,1097
1539559489037861,3509,4794,1041
1539559489061388,3510,2749,1039
1539559489100985,3511,1274,1097
1539559489143002,3512,4825,1011
1539559489166530,3513,2673,1042
1539559489199432,3514,4916,1006
1539559489236185,3515,1368,1051
1539559489268166,3516,2006,1075
1539559489304400,3517,4795,987
1539559489328023,3518,2697,1051
1539559489366015,3519,1345,1188
1539559489391790,3520,1158,1051
1539559489431507,3521,2941,1074
1539559489458304,3522,3182,1030
1539559489496462,3523,1275,1047
1539559489516796,3524,4842,1004
1539559489553972,3525,1569,1028
1539559489566134,3526,2879,1018
1539559489576880,3527,4931,990
1539559489613696,3528,1331,1049
1539559489647000,3529,2799,1207
1539559489673181,3530,2165,1037
1539559489703986,3531,2961,1167
1539559489730968,3532,2791,1027
1539559489755555,3533,2546,1155
1539559489779995,3534,2022,1048
1539559489802539,3535,1431,1075
1539559489843087,3536,4835,998
1539559489866386,3537,2622,1038
1539559489903326,3538,1155,1093
1539559489937656,3539,2070,1049
1539559489951324,3540,4827,1008
1539559489987983,3541,1334,1053
1539559490011861,3542,1392,1175
1539559490047818,3543,2264,1056
1539559490073696,3544,2215,1140
1539559490096288,3545,1555,1031
1539559490119542,3546,1846,1193
1539559490156799,3547,2817,1044
1539559490181489,3548,2291,1042
1539559490216281,3549,4798,983
1539559490236101,3550,1998,1068
1539559490277382,3551,1195,1128
1539559490320882,3552,4861,1058
1539559490344423,3553,2550,1067
1539559490382326,3554,1191,1091
1539559490421380,3555,3104,1046
1539559490443670,3556,2013,1042
1539559490484911,3557,1167,1116
1539559490529883,3558,4772,1022
1539559490553204,3559,2657,1048
1539559490591411,3560,1183,1098
1539559490630389,3561,3173,1044
1539559490652727,3562,1992,1071
1539559490688997,3563,4820,1007
1539559490712428,3564,2651,1038
1539559490750540,3565,1184,1094
1539559490785079,3566,2279,1047
1539559490810902,3567,2007,1043
1539559490850961,3568,1609,1231
1539559490886136,3569,2111,1054
1539559490909499,3570,1784,1135
1539559490944969,3571,3090,1033
1539559490968708,3572,2485,1132
1539559491004165,3573,4928,995
1539559491028332,3574,3501,1147
1539559491062531,3575,4849,1018
1539559491101507,3576,1591,1057
1539559491126254,3577,1421,1091
