timestamp_us,collection,mark_time_us,sweep_time_us
1538976187062567,2766,7846,1806
1538976187087055,2767,2620,658
1538976187113823,2768,5927,1559
1538976187146306,2769,2411,690
1538976187170937,2770,5391,1783
1538976187211195,2771,2634,654
1538976187232074,2772,5595,1675
1538976187257706,2773,3233,635
1538976187298727,2774,5882,1564
1538976187335835,2775,2898,667
1538976187363014,2776,6017,1844
1538976187395464,2777,2563,667
1538976187421037,2778,5827,1536
1538976187443326,2779,4028,1865
1538976187474298,2780,3665,697
1538976187490486,2781,5753,1799
1538976187523492,2782,2465,681
1538976187547369,2783,5488,1536
1538976187573431,2784,3110,638
1538976187600905,2785,4015,668
1538976187622816,2786,6186,1841
1538976187655815,2787,2586,685
1538976187670155,2788,3334,630
1538976187690579,2789,6120,1581
1538976187723951,2790,1853,673
1538976187749005,2791,5805,1646
1538976187771886,2792,4121,1632
1538976187800781,2793,3428,625
1538976187833348,2794,8021,1830
1538976187859410,2795,3147,646
1538976187885925,2796,6125,1556
1538976187913167,2797,2367,650
1538976187940080,2798,5527,1732
1538976187981439,2799,2571,643
1538976188008254,2800,2125,1866
1538976188049762,2801,2949,684
1538976188078307,2802,6878,1788
1538976188105499,2803,1692,663
1538976188130799,2804,5763,1535
1538976188153549,2805,3697,1514
1538976188184689,2806,3658,658
1538976188211592,2807,7161,1810
1538976188224576,2808,4007,1481
1538976188244589,2809,1952,655
1538976188270699,2810,5952,1535
1538976188302514,2811,2528,651
1538976188324846,2812,5476,1801
1538976188349462,2813,2886,620
1538976188392711,2814,5887,1564
1538976188430926,2815,2874,660
1538976188456157,2816,5780,1867
1538976188489244,2817,2445,653
1538976188512933,2818,5486,1551
1538976188538748,2819,3163,667
1538976188579831,2820,5754,1674
1538976188612594,2821,2408,653
1538976188644857,2822,5972,1833
1538976188677611,2823,2504,646
1538976188709369,2824,6110,1636
1538976188729455,2825,4273,1899
1538976188760725,2826,3893,638
1538976188784740,2827,6706,1811
1538976188816720,2828,3219,650
1538976188834297,2829,5606,1529
1538976188860449,2830,3241,648
1538976188901710,2831,5629,1553
1538976188942143,2832,2261,667
1538976188968324,2833,6155,1832
1538976189002086,2834,2826,649
1538976189031888,2835,6679,1590
1538976189065557,2836,2567,675
1538976189089782,2837,5591,1795
1538976189116446,2838,3159,625
1538976189157644,2839,5962,1551
1538976189190637,2840,2365,647
1538976189215850,2841,5568,1850
1538976189257426,2842,2653,656
1538976189283167,2843,5667,1619
1538976189314604,2844,1395,643
1538976189340091,2845,5575,1734
1538976189366688,2846,3167,659
1538976189408649,2847,5789,1633
1538976189432350,2848,4040,1645
1538976189464607,2849,3706,658
1538976189492416,2850,7067,1821
1538976189520809,2851,2997,656
1538976189544399,2852,5772,1559
1538976189577126,2853,1586,664
1538976189601357,2854,5548,1745
1538976189642552,2855,2601,646
1538976189669526,2856,5777,1678
1538976189702412,2857,2480,646
1538976189726106,2858,5647,1655
1538976189752415,2859,3195,617
1538976189793365,2860,2190,1889
1538976189822821,2861,2376,641
1538976189854948,2862,5906,1856
1538976189887725,2863,2516,688
1538976189915008,2864,5590,1598
1538976189937147,2865,3788,1799
1538976189967839,2866,3373,649
1538976189995213,2867,7194,1862
1538976190028601,2868,4963,738
1538976190053260,2869,5993,1582
1538976190071557,2870,2869,683
1538976190100721,2871,4192,652
1538976190122395,2872,6150,1806
1538976190140508,2873,3602,1368
1538976190183236,2874,5783,1571
1538976190205836,2875,3594,1349
1538976190236071,2876,4525,643
1538976190247536,2877,5487,1826
1538976190274054,2878,3216,629
1538976190303126,2879,4392,635
1538976190324631,2880,6157,1550
1538976190342765,2881,4165,1889
1538976190374229,2882,3753,690
1538976190401075,2883,7250,1799
1538976190430001,2884,2917,648
1538976190453779,2885,5697,1537
1538976190486447,2886,2388,653
1538976190511450,2887,5514,1782
1538976190533501,2888,2438,633
1538976190579132,2889,5829,1575
1538976190617096,2890,2882,653
1538976190640835,2891,5743,1829
1538976190674171,2892,1472,650
1538976190698494,2893,5493,1535
1538976190739751,2894,2605,688
1538976190761028,2895,5361,1841
1538976190802458,2896,2590,646
1538976190829422,2897,5856,1541
1538976190870489,2898,3431,696
1538976190892912,2899,5798,1822
1538976190931044,2900,2892,667
1538976190950284,2901,5401,1521
1538976190991297,2902,2641,691
1538976191018555,2903,5742,1830
1538976191062096,2904,3486,681
1538976191086126,2905,6003,1736
1538976191126317,2906,3028,687
1538976191146091,2907,5457,1674
1538976191172609,2908,3223,624
1538976191213448,2909,5771,1541
1538976191253825,2910,3090,660
1538976191276280,2911,5780,1847
1538976191314278,2912,2748,646
1538976191341610,2913,5891,1542
1538976191379854,2914,3226,675
1538976191397898,2915,5372,1812
1538976191439565,2916,2613,681
1538976191453613,2917,3365,634
1538976191481216,2918,7005,1698
1538976191513632,2919,2771,670
1538976191528910,2920,5402,1640
1538976191555024,2921,3135,641
1538976191584003,2922,4246,623
1538976191605294,2923,6237,1769
1538976191623622,2924,4628,2005
1538976191645222,2925,1901,669
1538976191669886,2926,5775,1546
1538976191702094,2927,2509,693
1538976191725420,2928,5503,1782
1538976191760428,2929,2294,641
1538976191795036,2930,2507,1933
1538976191834377,2931,4564,657
1538976191851147,2932,5916,1839
1538976191883791,2933,2414,678
1538976191907155,2934,5506,1538
1538976191947210,2935,2623,659
1538976191973353,2936,2300,1959
1538976192012633,2937,3849,653
1538976192027086,2938,5847,1838
1538976192054564,2939,3320,656
1538976192083226,2940,4407,636
1538976192099716,2941,5615,1720
1538976192136422,2942,2763,658
1538976192163425,2943,5912,1579
1538976192196052,2944,2556,666
1538976192222790,2945,5607,1793
1538976192255015,2946,2341,638
1538976192267805,2947,2581,670
1538976192288024,2948,5770,1747
1538976192320283,2949,2478,658
1538976192343551,2950,5499,1621
1538976192383790,2951,2638,691
1538976192404648,2952,5491,1814
1538976192439731,2953,1432,648
1538976192475044,2954,6287,1598
1538976192507723,2955,2938,660
1538976192521505,2956,3742,644
1538976192547622,2957,7269,1832
1538976192571079,2958,2513,643
1538976192584905,2959,3125,630
1538976192611539,2960,6872,1586
1538976192638439,2961,2639,649
1538976192652842,2962,3462,675
1538976192680397,2963,7134,1801
1538976192710697,2964,2207,665
1538976192736618,2965,6054,1541
1538976192769032,2966,2623,660
1538976192790920,2967,5620,1775
1538976192832286,2968,2623,642
1538976192859191,2969,2125,1840
1538976192909497,2970,5534,1565
1538976192935513,2971,3136,638
1538976192972173,2972,5516,1850
1538976192998809,2973,3252,711
1538976193043394,2974,6071,1609
1538976193075776,2975,2492,680
1538976193098082,2976,5476,1825
1538976193138595,2977,2763,742
1538976193165196,2978,5899,1585
1538976193197526,2979,2443,656
1538976193210790,2980,2749,640
1538976193244985,2981,8032,1837
1538976193270138,2982,2936,654
1538976193283481,2983,3602,634
1538976193310474,2984,7309,1688
1538976193338846,2985,3180,669
1538976193352038,2986,4024,632
1538976193369053,2987,6045,1709
1538976193406216,2988,3299,663
1538976193428290,2989,5855,1563
1538976193460498,2990,1460,671
1538976193483887,2991,5502,1701
1538976193505567,2992,2436,624
1538976193531213,2993,3254,651
1538976193557632,2994,6190,1763
1538976193585537,2995,1486,654
1538976193609428,2996,5546,1534
1538976193634981,2997,3203,663
1538976193676600,2998,5814,1692
1538976193714629,2999,1906,685
