timestamp_us,collection,mark_time_us,sweep_time_us
1538977137980810,2768,5506,1548
1538977138007007,2769,3137,679
1538977138049126,2770,5851,1722
1538977138072172,2771,4149,1693
1538977138103289,2772,3945,651
1538977138129955,2773,7211,1829
1538977138159188,2774,3150,658
1538977138185758,2775,2469,1868
1538977138214982,2776,2825,1271
1538977138242260,2777,5848,1736
1538977138275403,2778,2349,641
1538977138300143,2779,5549,1688
1538977138326509,2780,3090,631
1538977138368390,2781,5735,1570
1538977138391161,2782,4030,1743
1538977138416597,2783,2727,664
1538977138443038,2784,6464,1854
1538977138460724,2785,4023,1421
1538977138491346,2786,3904,645
1538977138509149,2787,6232,1665
1538977138541882,2788,2701,654
1538977138568215,2789,5718,1578
1538977138600966,2790,2405,640
1538977138625766,2791,5565,1756
1538977138667039,2792,2637,661
1538977138692607,2793,5879,1724
1538977138725648,2794,1525,660
1538977138749628,2795,5498,1644
1538977138790926,2796,2660,648
1538977138816641,2797,1837,1529
1538977138855699,2798,3505,656
1538977138871656,2799,5480,1743
1538977138912633,2800,1706,709
1538977138938354,2801,5943,1584
1538977138968621,2802,2318,639
1538977138994849,2803,5555,1745
1538977139031286,2804,2377,642
1538977139049784,2805,3577,630
1538977139077200,2806,7254,1814
1538977139100547,2807,2562,638
1538977139118612,2808,3803,674
1538977139146136,2809,7321,1594
1538977139175100,2810,3163,672
1538977139193222,2811,5555,1683
1538977139209298,2812,1717,647
1538977139254937,2813,5457,1552
1538977139280912,2814,3182,641
1538977139321648,2815,5709,1843
1538977139355024,2816,2365,644
1538977139380389,2817,5545,1798
1538977139421640,2818,2616,657
1538977139447507,2819,5703,1713
1538977139478979,2820,2310,643
1538977139505132,2821,5548,1626
1538977139531294,2822,3235,637
1538977139572172,2823,5870,1660
1538977139595133,2824,4207,1960
1538977139626898,2825,3591,700
1538977139653872,2826,7302,1831
1538977139677290,2827,2526,645
1538977139701599,2828,5541,1549
1538977139737358,2829,2333,647
1538977139769209,2830,5763,1821
1538977139807511,2831,2867,691
1538977139835206,2832,5960,1716
1538977139867746,2833,2574,699
1538977139889408,2834,5389,1657
1538977139930308,2835,2646,661
1538977139957195,2836,5982,1731
1538977139990623,2837,2431,657
1538977140014784,2838,5609,1667
1538977140055658,2839,2658,696
1538977140076842,2840,5517,1784
1538977140103276,2841,3141,674
1538977140139549,2842,5517,1577
1538977140165550,2843,3226,643
1538977140207599,2844,5954,1861
1538977140230977,2845,4059,1554
1538977140262134,2846,3960,659
1538977140288847,2847,7203,1818
1538977140312599,2848,2596,639
1538977140335608,2849,5544,1556
1538977140361813,2850,3135,633
1538977140405448,2851,5893,1645
1538977140437823,2852,2535,657
1538977140464498,2853,5785,1829
1538977140488630,2854,4057,1505
1538977140509765,2855,2292,644
1538977140522053,2856,3871,638
1538977140538904,2857,2513,1951
1538977140567900,2858,2697,667
1538977140589671,2859,5611,1566
1538977140630446,2860,2622,661
1538977140657208,2861,5961,1812
1538977140695564,2862,2844,687
1538977140722036,2863,6003,1624
1538977140743989,2864,4516,1862
1538977140766343,2865,2396,657
1538977140789311,2866,5865,1765
1538977140812507,2867,4277,1907
1538977140833964,2868,2101,641
1538977140869907,2869,3164,1366
1538977140900063,2870,3239,646
1538977140912558,2871,5737,1832
1538977140939271,2872,3206,677
1538977140968160,2873,4371,636
1538977140984842,2874,5825,1574
1538977141017782,2875,2424,653
1538977141042774,2876,5427,1550
1538977141083410,2877,2585,693
1538977141109546,2878,2205,1836
1538977141160128,2879,5694,1571
1538977141203545,2880,2890,707
1538977141231272,2881,6042,1859
1538977141266751,2882,2910,663
1538977141293259,2883,5835,1544
1538977141325574,2884,2493,649
1538977141352689,2885,5768,1808
1538977141385561,2886,1500,668
1538977141409938,2887,5495,1584
1538977141434522,2888,2774,631
1538977141463192,2889,4078,636
1538977141484852,2890,6211,1822
1538977141517165,2891,2714,650
1538977141531545,2892,3400,636
1538977141547278,2893,5824,1580
1538977141585318,2894,2770,666
1538977141612630,2895,5943,1669
1538977141650596,2896,3083,667
1538977141677644,2897,6151,1750
1538977141705956,2898,2381,643
1538977141731141,2899,5420,1542
1538977141771971,2900,2648,665
1538977141798838,2901,2317,1990
1538977141833782,2902,2957,649
1538977141861510,2903,6283,1612
1538977141898974,2904,3228,675
1538977141916556,2905,5559,1791
1538977141952252,2906,1406,642
1538977141988010,2907,6280,1598
1538977142021265,2908,2977,660
1538977142035435,2909,3822,633
1538977142051931,2910,6068,1842
1538977142070122,2911,4130,2024
1538977142101964,2912,3192,648
1538977142129133,2913,6984,1549
1538977142156159,2914,1713,682
1538977142189025,2915,6613,1682
1538977142217067,2916,2519,648
1538977142239792,2917,5579,1725
1538977142266207,2918,3149,632
1538977142307012,2919,5744,1546
1538977142344872,2920,2775,664
1538977142365117,2921,5658,1827
1538977142406577,2922,2611,657
1538977142433207,2923,2067,1751
1538977142473096,2924,3833,647
1538977142487686,2925,5323,1845
1538977142514037,2926,3191,634
1538977142550450,2927,5499,1540
1538977142591198,2928,2583,653
1538977142612291,2929,5434,1845
1538977142653497,2930,1800,673
1538977142679260,2931,5780,1568
1538977142701826,2932,4358,1868
1538977142733073,2933,3930,641
1538977142749621,2934,5990,1814
1538977142767805,2935,3398,1678
1538977142793039,2936,2257,652
1538977142824777,2937,6899,1562
1538977142846531,2938,2333,645
1538977142873068,2939,5398,1714
1538977142899406,2940,3209,637
1538977142940334,2941,5874,1678
1538977142978401,2942,2769,662
1538977143005979,2943,5984,1865
1538977143038829,2944,2467,637
1538977143054982,2945,3595,645
1538977143075910,2946,6436,1768
1538977143109678,2947,3009,657
1538977143136218,2948,5992,1637
1538977143168706,2949,2526,651
1538977143195845,2950,5736,1783
1538977143236289,2951,3152,667
1538977143254276,2952,5610,1711
1538977143270428,2953,1699,634
1538977143307363,2954,4302,642
1538977143329408,2955,6297,1739
1538977143347913,2956,3954,1786
1538977143379712,2957,3653,645
1538977143406849,2958,7094,1698
1538977143435276,2959,2921,683
1538977143459102,2960,5809,1622
1538977143491840,2961,2378,679
1538977143516678,2962,5433,1731
1538977143557686,2963,1874,684
1538977143588715,2964,6323,1744
1538977143619582,2965,2581,662
1538977143641265,2966,5467,1635
1538977143667586,2967,3211,635
1538977143708533,2968,5868,1610
1538977143741461,2969,2444,659
1538977143773543,2970,5986,1828
1538977143806423,2971,2522,656
1538977143833594,2972,5744,1593
1538977143856345,2973,4134,1860
1538977143887846,2974,3638,659
1538977143914791,2975,7126,1849
1538977143937967,2976,2496,631
1538977143962187,2977,5366,1519
1538977143988066,2978,3113,630
1538977144028935,2979,5813,1677
1538977144061832,2980,2371,644
1538977144086622,2981,5466,1803
1538977144127862,2982,3156,1720
1538977144143441,2983,3982,1708
1538977144171628,2984,2686,951
1538977144198727,2985,2507,938
1538977144224535,2986,6092,2085
1538977144257879,2987,1722,665
1538977144283159,2988,5757,1541
1538977144315794,2989,1534,649
1538977144339955,2990,5508,1824
1538977144381053,2991,2692,662
1538977144407975,2992,5828,1699
1538977144438535,2993,2332,639
1538977144464766,2994,5437,1700
1538977144502984,2995,2452,650
1538977144526292,2996,5321,1729
1538977144551067,2997,2847,663
1538977144596044,2998,5904,1582
1538977144628694,2999,2525,654
