timestamp_us,collection,mark_time_us,sweep_time_us
1539638317671203,2858,1782,686
1539638317710149,2859,4725,603
1539638317747643,2860,1333,599
1539638317785975,2861,2815,611
1539638317821634,2862,1166,607
1539638317861261,2863,2850,609
1539638317885961,2864,2349,684
1539638317910941,2865,1988,588
1539638317934116,2866,1476,593
1539638317969244,2867,2924,606
1539638317993921,2868,2643,710
1539638318021632,2869,2734,581
1539638318053653,2870,3118,686
1539638318076252,2871,2025,578
1539638318100412,2872,1627,620
1539638318139186,2873,4767,600
1539638318178544,2874,1497,610
1539638318201625,2875,1257,591
1539638318244195,2876,4554,613
1539638318281115,2877,1456,695
1539638318299805,2878,4620,562
1539638318332029,2879,1149,623
1539638318365448,2880,2053,717
1539638318400033,2881,2573,602
1539638318425336,2882,2057,586
1539638318460347,2883,4589,601
1539638318483663,2884,2550,593
1539638318516597,2885,4602,611
1539638318540226,2886,2655,680
1539638318567261,2887,2554,610
1539638318585704,2888,1404,588
1539638318626719,2889,4565,608
1539638318658376,2890,1089,594
1539638318691290,2891,1549,650
1539638318731561,2892,4626,613
1539638318763532,2893,1049,595
1539638318796661,2894,1467,631
1539638318840833,2895,1161,644
1539638318880264,2896,2823,607
1539638318895060,2897,1187,581
1539638318940616,2898,4588,611
1539638318977374,2899,1321,604
1539638319016222,2900,3674,616
1539638319049314,2901,4741,626
1539638319087200,2902,1288,602
1539638319124280,2903,2653,601
1539638319162187,2904,1179,610
1539638319187606,2905,1155,583
1539638319226841,2906,2555,608
1539638319264258,2907,1173,614
1539638319308398,2908,4609,613
1539638319345386,2909,1336,604
1539638319369256,2910,1526,709
1539638319405083,2911,2119,601
1539638319430896,2912,2120,687
1539638319468198,2913,4615,604
1539638319491650,2914,2496,598
1539638319530126,2915,1159,610
1539638319569742,2916,2921,615
1539638319595874,2917,2538,594
1539638319633565,2918,1344,701
1539638319673723,2919,2839,607
1539638319698536,2920,2146,583
1539638319733449,2921,4569,616
1539638319770696,2922,1313,601
1539638319804832,2923,2186,606
1539638319829921,2924,2107,588
1539638319854070,2925,1596,596
1539638319879481,2926,1562,593
1539638319912549,2927,2820,704
1539638319936370,2928,2094,585
1539638319960535,2929,1792,682
1539638319999719,2930,5352,612
1539638320038189,2931,1882,596
1539638320077796,2932,2886,613
1539638320113714,2933,1139,613
1539638320153147,2934,2812,607
1539638320177655,2935,2320,666
1539638320202514,2936,1980,588
1539638320225661,2937,1481,592
1539638320260824,2938,2954,603
1539638320285247,2939,2668,716
1539638320312688,2940,2395,587
1539638320343464,2941,3017,675
1539638320365619,2942,1964,577
1539638320389442,2943,1642,604
1539638320428102,2944,4704,607
1539638320467614,2945,1533,606
1539638320490751,2946,1250,589
1539638320533378,2947,4565,622
1539638320570323,2948,1427,686
1539638320589050,2949,4613,590
1539638320621557,2950,1191,623
1539638320655102,2951,2021,715
1539638320689148,2952,2605,600
1539638320714273,2953,2071,586
1539638320749120,2954,4615,615
1539638320772395,2955,2569,580
1539638320805751,2956,4644,608
1539638320829683,2957,2717,682
1539638320856717,2958,2572,595
1539638320875158,2959,1395,581
1539638320916714,2960,4574,609
1539638320948830,2961,1102,618
1539638320982198,2962,1575,650
1539638321023413,2963,4657,611
1539638321056554,2964,1055,593
1539638321089887,2965,1493,604
1539638321133863,2966,1174,617
1539638321173234,2967,2842,609
1539638321187975,2968,1175,581
1539638321233486,2969,4621,637
1539638321270742,2970,1311,610
1539638321309082,2971,2891,613
1539638321340488,2972,4591,601
1539638321377323,2973,1297,604
1539638321414517,2974,2643,604
1539638321452430,2975,1174,615
1539638321478038,2976,1157,584
1539638321517107,2977,2589,608
1539638321554643,2978,1170,612
1539638321599147,2979,4633,616
1539638321636269,2980,1325,599
1539638321659952,2981,1498,709
1539638321695547,2982,2090,622
1539638321721319,2983,2153,692
1539638321758611,2984,4623,607
1539638321782208,2985,2543,587
1539638321820687,2986,1153,626
1539638321860298,2987,2898,613
1539638321886246,2988,2491,594
1539638321924050,2989,1324,705
1539638321964149,2990,2844,609
1539638321988967,2991,2145,584
1539638322024686,2992,4564,612
1539638322063160,2993,1348,606
1539638322097626,2994,2252,607
1539638322123034,2995,2061,587
1539638322147142,2996,1626,595
1539638322172804,2997,1604,590
1539638322205783,2998,2811,697
1539638322229735,2999,2107,585
1539638322254021,3000,1798,686
1539638322292992,3001,4618,611
1539638322330199,3002,1333,602
1539638322368499,3003,2800,609
1539638322404271,3004,1135,611
1539638322444171,3005,2822,613
1539638322469016,3006,2320,670
1539638322493890,3007,2013,585
1539638322517032,3008,1485,598
1539638322552456,3009,2937,604
1539638322577069,3010,2656,712
1539638322604180,3011,2387,584
1539638322634912,3012,2998,686
1539638322656938,3013,1955,573
1539638322680921,3014,1618,596
1539638322719442,3015,4728,607
1539638322758531,3016,1496,605
1539638322781620,3017,1262,589
1539638322824406,3018,4559,610
1539638322861442,3019,1446,690
1539638322880353,3020,4609,564
1539638322912841,3021,1154,631
1539638322945997,3022,2017,720
1539638322980295,3023,2599,598
1539638323005614,3024,2670,586
1539638323042339,3025,4694,617
1539638323066522,3026,2619,583
1539638323099985,3027,4575,602
1539638323123486,3028,2696,697
1539638323150304,3029,2549,586
1539638323168843,3030,1431,591
1539638323210270,3031,4576,607
1539638323241886,3032,1114,586
1539638323274755,3033,1552,647
1539638323314871,3034,4647,608
1539638323346823,3035,1039,591
1539638323379793,3036,1462,598
1539638323424187,3037,1150,618
1539638323464126,3038,2849,610
1539638323478807,3039,1179,581
1539638323524518,3040,4596,614
1539638323561389,3041,1287,601
1539638323600859,3042,2942,609
1539638323633315,3043,4560,625
1539638323670284,3044,1270,601
1539638323707049,3045,2608,628
1539638323744755,3046,1173,626
1539638323770237,3047,1164,588
1539638323809458,3048,2578,609
1539638323847044,3049,1170,612
1539638323891081,3050,4651,617
1539638323928127,3051,1320,598
1539638323951822,3052,1498,710
1539638323987443,3053,2088,600
1539638324013205,3054,2827,715
1539638324052054,3055,4740,609
1539638324076066,3056,2580,590
1539638324114488,3057,1150,614
1539638324154279,3058,2895,611
1539638324180082,3059,2545,590
1539638324217456,3060,1327,700
1539638324257351,3061,2804,609
1539638324282122,3062,2161,585
1539638324317048,3063,4684,618
1539638324354222,3064,1331,606
1539638324388424,3065,2161,601
1539638324413816,3066,2115,592
1539638324438057,3067,1613,587
1539638324463965,3068,1575,585
1539638324496794,3069,2813,698
1539638324520790,3070,2097,579
1539638324544998,3071,1812,686
1539638324584022,3072,4651,615
1539638324621266,3073,1318,601
1539638324659395,3074,2758,626
1539638324695072,3075,1136,608
1539638324734679,3076,2777,608
1539638324759186,3077,2320,664
1539638324784187,3078,1991,595
1539638324807532,3079,1464,592
1539638324842687,3080,2922,602
1539638324867244,3081,2666,735
1539638324894305,3082,2444,588
1539638324925461,3083,2992,675
1539638324947431,3084,1974,575
1539638324971248,3085,1639,589
1539638325010147,3086,5492,608
1539638325051120,3087,1565,607
1539638325075067,3088,1268,587
1539638325117927,3089,4611,616
1539638325154932,3090,1433,691
1539638325173569,3091,4605,587
1539638325205712,3092,1164,623
1539638325238804,3093,2037,717
1539638325272892,3094,2609,600
1539638325298070,3095,2093,584
1539638325332904,3096,4576,601
1539638325356169,3097,2567,583
1539638325389363,3098,4522,627
1539638325413161,3099,2677,684
1539638325440310,3100,2595,591
1539638325458974,3101,1403,585
1539638325500188,3102,4584,610
1539638325531855,3103,1102,588
1539638325564777,3104,1551,651
1539638325605612,3105,4723,616
1539638325638353,3106,1047,592
1539638325671299,3107,1459,600
1539638325715240,3108,1158,621
1539638325755141,3109,2829,628
1539638325769776,3110,1203,579
1539638325815169,3111,4593,612
1539638325851998,3112,1281,601
1539638325890072,3113,2908,613
1539638325921595,3114,4523,624
1539638325958356,3115,1286,604
1539638325995328,3116,2612,626
1539638326033995,3117,1223,683
1539638326060432,3118,1172,589
1539638326100064,3119,2612,611
1539638326137726,3120,1186,616
1539638326182086,3121,4668,618
1539638326219132,3122,1319,605
1539638326242756,3123,1494,703
1539638326278395,3124,2104,598
1539638326304019,3125,2147,701
1539638326340913,3126,4621,619
1539638326364385,3127,2560,594
1539638326403031,3128,1148,613
1539638326442620,3129,2898,611
1539638326468841,3130,2567,593
1539638326506334,3131,1320,702
1539638326546264,3132,2798,604
1539638326571033,3133,2103,584
1539638326605966,3134,4621,605
1539638326643037,3135,1302,601
1539638326676836,3136,2160,609
1539638326702168,3137,2081,585
1539638326726316,3138,1622,599
1539638326751771,3139,1561,586
1539638326784653,3140,2809,699
1539638326808592,3141,2100,584
1539638326832763,3142,1794,685
1539638326871652,3143,4666,608
1539638326909134,3144,1341,601
1539638326947429,3145,2790,626
1539638326983008,3146,1137,606
1539638327023380,3147,3011,607
1539638327048795,3148,2485,673
1539638327074422,3149,2028,590
1539638327097741,3150,1474,597
1539638327132654,3151,2942,602
1539638327157144,3152,2637,713
1539638327184206,3153,2371,588
1539638327215048,3154,2971,685
1539638327236971,3155,1955,581
1539638327260769,3156,1624,593
1539638327299287,3157,4689,603
1539638327338513,3158,1472,608
1539638327361576,3159,1274,585
1539638327404453,3160,4627,612
1539638327441799,3161,1439,691
1539638327460582,3162,4639,563
1539638327492777,3163,1155,629
1539638327525945,3164,2054,718
1539638327560193,3165,2587,596
1539638327585660,3166,2078,584
1539638327620651,3167,4627,602
1539638327644301,3168,2630,587
1539638327677752,3169,4615,606
1539638327701407,3170,2714,680
1539638327728385,3171,2580,595
1539638327746870,3172,1391,583
1539638327788341,3173,4625,612
1539638327820049,3174,1092,584
1539638327852908,3175,1567,654
1539638327892953,3176,4662,648
1539638327925141,3177,1046,604
1539638327958205,3178,1463,605
1539638328002608,3179,1350,618
1539638328043241,3180,3105,618
1539638328058609,3181,1219,578
1539638328105195,3182,4561,636
1539638328142017,3183,1301,607
1539638328180040,3184,2880,610
1539638328211392,3185,4530,596
1539638328247994,3186,1279,601
1539638328285031,3187,2644,602
1539638328323006,3188,1176,614
1539638328348356,3189,1145,586
1539638328387437,3190,2594,639
1539638328425350,3191,1182,614
1539638328470002,3192,4690,613
1539638328507129,3193,1311,601
1539638328530791,3194,1502,711
1539638328566805,3195,2174,601
1539638328592602,3196,2156,694
1539638328629949,3197,4659,608
1539638328653468,3198,2544,581
1539638328691811,3199,1152,610
1539638328731344,3200,2910,615
1539638328757189,3201,2586,594
1539638328795248,3202,1326,705
1539638328835358,3203,2796,630
1539638328860291,3204,2205,590
1539638328895484,3205,4663,604
1539638328932706,3206,1326,615
1539638328966732,3207,2135,606
1539638328992153,3208,2092,591
1539638329016922,3209,2255,581
1539638329043715,3210,2005,621
1539638329078041,3211,2855,701
1539638329102074,3212,2094,581
1539638329126086,3213,1773,684
1539638329164956,3214,4645,608
1539638329201887,3215,1316,601
1539638329239991,3216,2842,622
1539638329275749,3217,1133,604
1539638329315425,3218,2823,608
1539638329339939,3219,2328,667
1539638329364870,3220,2027,587
1539638329388073,3221,1461,593
1539638329423370,3222,2948,606
1539638329448029,3223,2692,712
1539638329475515,3224,2387,598
1539638329506345,3225,2924,671
1539638329528221,3226,1985,591
1539638329552061,3227,1593,617
1539638329590994,3228,4719,606
1539638329630471,3229,1489,605
1539638329653664,3230,1254,589
1539638329696285,3231,4629,612
1539638329733378,3232,1441,690
1539638329752199,3233,4636,564
1539638329784488,3234,1157,636
1539638329817740,3235,2038,715
1539638329851940,3236,2571,599
1539638329877134,3237,2080,581
1539638329912631,3238,4548,602
1539638329935977,3239,2556,580
1539638329969135,3240,4567,629
1539638329992877,3241,2680,681
1539638330020435,3242,2980,586
1539638330039757,3243,1756,573
1539638330082949,3244,4582,605
1539638330115028,3245,1105,589
1539638330148167,3246,1551,672
1539638330188265,3247,4669,610
1539638330220594,3248,1045,621
1539638330253496,3249,1483,600
1539638330297646,3250,1176,620
1539638330337116,3251,2866,610
1539638330351842,3252,1181,575
1539638330397348,3253,4682,636
1539638330434528,3254,1288,605
1539638330472751,3255,2906,607
1539638330504483,3256,4552,598
1539638330541566,3257,1317,605
1539638330578546,3258,2615,606
1539638330616345,3259,1165,615
1539638330641629,3260,1163,587
1539638330680607,3261,2605,607
1539638330718051,3262,1174,610
1539638330762139,3263,4658,617
1539638330799164,3264,1323,601
1539638330823113,3265,1502,711
1539638330859047,3266,2101,598
1539638330884866,3267,2151,687
1539638330922190,3268,4667,608
1539638330945721,3269,2521,584
1539638330984347,3270,1160,613
1539638331024487,3271,3013,608
1539638331051247,3272,2637,620
1539638331089678,3273,1343,704
1539638331129626,3274,2843,605
1539638331154353,3275,2131,581
1539638331189559,3276,4617,617
1539638331226582,3277,1303,601
1539638331260414,3278,2148,597
1539638331285571,3279,2103,588
1539638331309701,3280,1619,590
1539638331335215,3281,1562,582
1539638331368037,3282,2778,700
1539638331391768,3283,2072,607
1539638331416073,3284,1786,708
1539638331455299,3285,4717,612
1539638331493114,3286,1343,596
1539638331531212,3287,2810,629
1539638331567043,3288,1220,606
1539638331606864,3289,2857,632
1539638331631489,3290,2315,692
1539638331656298,3291,2001,585
1539638331679405,3292,1455,594
1539638331714523,3293,2887,604
1539638331738959,3294,2650,737
1539638331766198,3295,2402,591
1539638331797332,3296,3034,682
1539638331819374,3297,1935,577
1539638331843141,3298,1594,591
1539638331881572,3299,4753,602
1539638331921019,3300,1495,606
1539638331944106,3301,1258,588
1539638331986651,3302,4566,610
1539638332024098,3303,1586,714
1539638332043655,3304,4715,565
1539638332076684,3305,1170,634
1539638332109910,3306,2056,716
1539638332144331,3307,2604,600
1539638332169504,3308,2075,581
1539638332204211,3309,4613,604
1539638332227508,3310,2525,600
1539638332260584,3311,4568,604
1539638332284197,3312,2679,683
1539638332310926,3313,2546,590
1539638332329386,3314,1415,580
1539638332370575,3315,4584,612
1539638332402349,3316,1135,590
1539638332435457,3317,1541,648
1539638332475751,3318,4633,614
1539638332507679,3319,1040,596
1539638332540672,3320,1460,620
1539638332584712,3321,1150,627
1539638332624177,3322,2824,608
1539638332638770,3323,1180,579
1539638332684157,3324,4608,619
1539638332720986,3325,1319,601
1539638332759113,3326,2889,626
1539638332790650,3327,4587,600
1539638332827539,3328,1279,607
1539638332864437,3329,2639,599
1539638332902336,3330,1235,614
1539638332927783,3331,1149,584
1539638332966913,3332,2590,613
1539638333004763,3333,1395,628
1539638333050297,3334,4771,624
1539638333088434,3335,1318,625
1539638333112355,3336,1498,722
1539638333147936,3337,2056,630
1539638333173641,3338,2132,687
1539638333210548,3339,4613,609
1539638333233995,3340,2518,585
1539638333272387,3341,1155,611
1539638333311861,3342,2919,611
1539638333337777,3343,2530,592
1539638333375232,3344,1325,702
1539638333415525,3345,2828,610
1539638333440431,3346,2103,588
1539638333475736,3347,4592,607
1539638333512737,3348,1316,627
1539638333546732,3349,2134,602
1539638333571898,3350,2026,603
1539638333596006,3351,1563,597
1539638333621591,3352,1584,587
1539638333654498,3353,2768,700
1539638333678343,3354,2085,587
1539638333702461,3355,1780,684
1539638333741637,3356,4704,604
1539638333778924,3357,1308,597
1539638333817017,3358,2815,612
1539638333852700,3359,1143,634
1539638333892319,3360,2819,609
1539638333917071,3361,2334,670
1539638333942101,3362,2000,590
1539638333965300,3363,1467,591
1539638334000367,3364,3883,618
1539638334026382,3365,2749,708
1539638334055072,3366,2520,592
1539638334086701,3367,2988,689
1539638334108936,3368,1970,575
1539638334132725,3369,1631,608
1539638334171719,3370,4720,606
1539638334210745,3371,1491,600
1539638334233763,3372,1268,589
1539638334276573,3373,4605,619
1539638334313599,3374,1433,690
1539638334332202,3375,4599,565
1539638334364814,3376,1163,647
1539638334398154,3377,2049,715
1539638334432559,3378,2625,602
1539638334457842,3379,2053,589
1539638334492699,3380,4622,606
1539638334515988,3381,2611,582
1539638334549146,3382,4595,629
1539638334572869,3383,2719,680
1539638334599817,3384,2602,591
1539638334618324,3385,1394,582
1539638334659395,3386,4584,609
1539638334691361,3387,1110,599
1539638334724565,3388,1550,673
1539638334764615,3389,4631,608
1539638334796753,3390,1047,604
1539638334829585,3391,1509,604
1539638334873673,3392,1176,620
1539638334913366,3393,2823,607
1539638334928037,3394,1173,576
1539638334973412,3395,4554,620
1539638335010911,3396,1844,611
1539638335050798,3397,2942,638
1539638335082720,3398,4553,596
1539638335119502,3399,1284,604
1539638335156406,3400,2635,601
1539638335194207,3401,1179,615
1539638335219497,3402,1153,585
1539638335258381,3403,2595,607
1539638335295874,3404,1168,611
1539638335340103,3405,4631,617
1539638335377115,3406,1337,600
1539638335400702,3407,1506,726
1539638335436537,3408,2108,606
1539638335462472,3409,2202,691
1539638335499508,3410,4616,604
1539638335522966,3411,2523,585
1539638335561262,3412,1169,613
1539638335602331,3413,2958,617
1539638335629129,3414,2595,597
1539638335667062,3415,1315,697
1539638335706887,3416,2832,639
1539638335731632,3417,2132,613
1539638335766683,3418,4701,608
1539638335804128,3419,1317,602
1539638335837986,3420,2192,603
1539638335863122,3421,2034,585
1539638335887060,3422,1598,588
1539638335912750,3423,1591,586
1539638335945632,3424,2799,700
1539638335969621,3425,2107,584
1539638335993739,3426,1799,686
1539638336033740,3427,5511,642
1539638336072899,3428,1338,603
1539638336111174,3429,2794,625
1539638336146956,3430,1136,606
1539638336186550,3431,2804,616
1539638336211057,3432,2315,668
1539638336235960,3433,1993,595
1539638336259237,3434,1447,589
1539638336294580,3435,2906,612
1539638336319025,3436,2653,732
1539638336346210,3437,2434,586
1539638336377213,3438,3011,671
1539638336399249,3439,1961,579
1539638336423302,3440,1590,591
1539638336462062,3441,4834,604
1539638336501329,3442,1482,604
1539638336524459,3443,1252,614
1539638336567181,3444,4543,613
1539638336604164,3445,1437,720
1539638336622884,3446,4643,562
1539638336655042,3447,1163,619
1539638336688160,3448,2019,743
1539638336722237,3449,2588,599
1539638336747564,3450,2049,582
1539638336782221,3451,4661,601
1539638336805767,3452,2579,582
1539638336838985,3453,4572,604
1539638336862517,3454,2690,683
1539638336889361,3455,2584,589
1539638336907835,3456,1388,590
1539638336949423,3457,4625,625
1539638336981273,3458,1127,593
1539638337015089,3459,2132,660
1539638337056994,3460,4748,638
1539638337089603,3461,1059,592
1539638337122480,3462,1463,599
1539638337166460,3463,1152,616
1539638337205812,3464,2772,609
1539638337220311,3465,1173,576
1539638337265893,3466,4535,614
1539638337302608,3467,1284,604
1539638337340650,3468,2874,614
1539638337371978,3469,4587,595
1539638337408851,3470,1283,624
1539638337445895,3471,2657,604
1539638337484091,3472,1173,606
1539638337509409,3473,1166,586
1539638337548353,3474,2591,615
1539638337586432,3475,1176,609
1539638337630680,3476,4641,611
1539638337667639,3477,1307,596
1539638337691244,3478,1492,713
1539638337726909,3479,2092,597
1539638337752783,3480,2166,688
1539638337789810,3481,4632,612
1539638337813234,3482,2543,586
1539638337851654,3483,1146,613
1539638337891528,3484,2923,608
1539638337917596,3485,2555,591
1539638337955054,3486,1320,698
1539638337995024,3487,2827,628
1539638338020636,3488,2508,577
1539638338057113,3489,4684,636
1539638338094792,3490,1312,607
1539638338129085,3491,2156,607
1539638338154610,3492,2059,586
1539638338178641,3493,1620,595
1539638338204199,3494,1576,601
1539638338237085,3495,2804,697
1539638338260894,3496,2076,581
1539638338285081,3497,1789,680
1539638338323951,3498,4630,610
1539638338361371,3499,1345,602
1539638338399779,3500,2787,606
1539638338435687,3501,1129,606
1539638338475582,3502,2812,619
1539638338500269,3503,2325,670
1539638338525194,3504,2012,589
1539638338548491,3505,1437,615
1539638338583534,3506,2880,601
1539638338607989,3507,2625,712
1539638338635187,3508,2322,584
1539638338666008,3509,3004,676
1539638338687997,3510,1977,589
1539638338712026,3511,1603,594
1539638338750685,3512,4746,603
1539638338789966,3513,1523,607
1539638338813440,3514,1286,585
1539638338856293,3515,4550,614
1539638338893127,3516,1455,695
1539638338912018,3517,4639,564
1539638338944404,3518,1156,621
1539638338977826,3519,2054,714
1539638339012499,3520,3534,619
1539638339039193,3521,2514,590
1539638339075618,3522,4617,602
1539638339099033,3523,2549,589
1539638339131918,3524,4616,604
1539638339155636,3525,2683,680
1539638339182616,3526,2527,584
1539638339200998,3527,1421,582
1539638339242051,3528,4603,611
1539638339273727,3529,1116,587
1539638339306541,3530,1556,649
1539638339346600,3531,4652,616
1539638339378591,3532,1041,593
1539638339411596,3533,1466,597
1539638339456089,3534,1150,618
1539638339495820,3535,2822,611
1539638339510411,3536,1180,577
1539638339555740,3537,4589,615
1539638339592791,3538,1288,629
1539638339631074,3539,2871,629
1539638339662471,3540,4580,599
1539638339699350,3541,1271,606
1539638339736250,3542,2629,605
1539638339774135,3543,1182,620
1539638339799562,3544,1152,586
1539638339838620,3545,2592,606
1539638339876345,3546,1163,608
1539638339920699,3547,4667,615
1539638339957902,3548,1324,596
1539638339981520,3549,1518,713
1539638340018035,3550,2765,597
1539638340045481,3551,2429,684
1539638340083388,3552,4643,610
1539638340106856,3553,2486,598
1539638340145397,3554,1166,613
1539638340184771,3555,2892,615
1539638340210627,3556,2521,593
1539638340248104,3557,1319,699
1539638340288070,3558,2833,608
1539638340312757,3559,2144,588
1539638340347778,3560,4605,603
1539638340384832,3561,1310,619
1539638340418941,3562,2179,604
1539638340444493,3563,2062,585
1539638340468473,3564,1569,610
1539638340493827,3565,1612,587
1539638340526699,3566,2835,713
1539638340550526,3567,2077,585
1539638340574687,3568,1784,683
1539638340613696,3569,4669,604
1539638340650919,3570,1314,602
1539638340688989,3571,2789,607
1539638340724584,3572,1135,632
1539638340764347,3573,2820,614
1539638340788980,3574,2321,669
1539638340814166,3575,1988,594
1539638340837435,3576,1452,591
1539638340872396,3577,2919,603
1539638340897000,3578,2656,715
1539638340924352,3579,2359,588
1539638340955385,3580,3021,679
1539638340977397,3581,2003,580
1539638341001393,3582,2095,592
1539638341041553,3583,4969,616
1539638341082052,3584,1528,605
1539638341105279,3585,1263,587
1539638341147663,3586,4566,612
1539638341184568,3587,1435,710
1539638341203177,3588,4672,563
1539638341235347,3589,1152,618
1539638341268556,3590,2042,715
1539638341302639,3591,2583,602
1539638341327811,3592,2030,605
1539638341362652,3593,4567,600
1539638341385867,3594,2566,600
1539638341419291,3595,4569,609
1539638341443162,3596,2668,700
1539638341470164,3597,2554,590
1539638341488602,3598,1394,606
1539638341529666,3599,4620,610
1539638341561403,3600,1126,588
1539638341594510,3601,1561,649
1539638341634740,3602,4633,610
1539638341666717,3603,1045,588
1539638341699615,3604,1459,598
1539638341744112,3605,1163,616
1539638341783493,3606,2797,609
1539638341798008,3607,1183,580
1539638341843380,3608,4627,612
1539638341880224,3609,1288,600
1539638341918512,3610,2884,610
1539638341949767,3611,4583,603
1539638341986614,3612,1286,598
1539638342024289,3613,2751,605
1539638342063333,3614,1196,615
1539638342089028,3615,1152,607
1539638342128321,3616,2587,611
1539638342166401,3617,1168,615
1539638342210654,3618,4606,618
1539638342247577,3619,1316,604
1539638342271276,3620,1491,702
1539638342306889,3621,2048,599
1539638342332493,3622,2145,694
1539638342369506,3623,4630,616
1539638342393004,3624,2521,584
1539638342431511,3625,1155,616
1539638342471297,3626,2915,627
1539638342497068,3627,2574,592
1539638342534543,3628,1330,699
1539638342574623,3629,2819,607
1539638342599466,3630,2116,583
1539638342634302,3631,4681,607
1539638342671576,3632,1317,611
1539638342705773,3633,2175,601
1539638342730909,3634,2047,585
1539638342754889,3635,1560,591
1539638342780310,3636,1582,610
1539638342813354,3637,2833,700
1539638342837263,3638,2106,581
1539638342861412,3639,1818,690
1539638342900529,3640,4690,608
1539638342938168,3641,1329,602
1539638342976373,3642,2752,607
1539638343012686,3643,1302,617
1539638343053517,3644,2946,614
1539638343078734,3645,2366,668
1539638343103778,3646,1979,600
1539638343126981,3647,1474,596
1539638343162155,3648,2941,607
1539638343186645,3649,2670,708
1539638343213880,3650,2401,583
1539638343244648,3651,2975,673
1539638343266551,3652,1959,584
1539638343290369,3653,1608,589
1539638343329103,3654,4689,627
1539638343368270,3655,1480,629
1539638343391362,3656,1246,586
1539638343434040,3657,4618,613
1539638343471298,3658,1432,691
1539638343490181,3659,4646,563
1539638343522402,3660,1150,625
1539638343555603,3661,2026,729
1539638343590065,3662,2615,597
1539638343615539,3663,2049,584
1539638343650817,3664,4585,597
1539638343674143,3665,2564,579
1539638343707104,3666,4576,602
1539638343730653,3667,2658,678
1539638343757487,3668,2654,588
1539638343776212,3669,1415,582
1539638343817705,3670,4575,614
1539638343849378,3671,1115,592
1539638343882331,3672,1542,648
1539638343922513,3673,4700,615
1539638343954960,3674,1044,592
1539638343988088,3675,1471,599
1539638344033307,3676,1185,620
1539638344074109,3677,2868,618
1539638344088950,3678,1173,595
1539638344134185,3679,4647,613
1539638344170966,3680,1287,604
1539638344208982,3681,2883,608
1539638344240369,3682,4552,599
1539638344277332,3683,1303,607
1539638344314335,3684,2619,596
1539638344352264,3685,1170,614
1539638344377694,3686,1160,584
1539638344416969,3687,2564,613
1539638344454851,3688,1176,616
1539638344499246,3689,4647,619
1539638344536320,3690,1330,624
1539638344560051,3691,1488,729
1539638344595860,3692,2091,611
1539638344621703,3693,2179,687
1539638344658599,3694,4581,611
1539638344682035,3695,2553,583
1539638344720440,3696,1156,616
1539638344759909,3697,2905,614
1539638344785799,3698,2566,596
1539638344823496,3699,1321,702
1539638344863533,3700,2805,607
1539638344888224,3701,2130,584
1539638344923576,3702,4671,608
1539638344960719,3703,1303,623
1539638344994848,3704,2139,602
1539638345020750,3705,2088,591
1539638345045489,3706,1923,591
1539638345071740,3707,1603,586
1539638345104520,3708,2802,697
1539638345128321,3709,2077,581
1539638345152365,3710,1775,709
1539638345191229,3711,4677,609
1539638345228483,3712,1325,623
1539638345266645,3713,2810,605
1539638345302306,3714,1136,607
1539638345341870,3715,2838,607
1539638345366429,3716,2319,665
1539638345391341,3717,2000,587
1539638345414585,3718,1515,596
1539638345449981,3719,2902,601
1539638345474785,3720,2655,713
1539638345502082,3721,2373,587
1539638345532941,3722,3001,677
1539638345555068,3723,1987,577
1539638345578965,3724,1612,588
1539638345617834,3725,4716,601
1539638345657146,3726,1489,605
1539638345680181,3727,1256,595
1539638345723033,3728,4584,610
1539638345760442,3729,1434,712
1539638345779289,3730,4618,565
1539638345811576,3731,1152,620
1539638345844805,3732,2040,718
1539638345879269,3733,2585,630
1539638345904584,3734,2080,583
1539638345939439,3735,4596,604
1539638345962728,3736,2539,583
1539638345995738,3737,4605,630
1539638346019621,3738,3069,672
1539638346047644,3739,2807,605
1539638346066912,3740,1418,586
1539638346108648,3741,4561,609
1539638346140541,3742,1113,622
1539638346173842,3743,1567,646
1539638346214174,3744,4707,608
1539638346246156,3745,1059,591
1539638346278899,3746,1472,600
1539638346322921,3747,1151,622
1539638346362509,3748,2834,609
1539638346377170,3749,1223,581
1539638346422799,3750,4612,612
1539638346460044,3751,1293,607
1539638346498375,3752,2872,619
1539638346530142,3753,4606,596
1539638346566959,3754,1289,607
1539638346603856,3755,2609,599
1539638346641616,3756,1190,609
1539638346666894,3757,1150,585
1539638346705905,3758,2592,608
1539638346743442,3759,1169,609
1539638346787498,3760,4593,615
1539638346824871,3761,1314,622
1539638346848531,3762,1495,717
1539638346884146,3763,2132,597
1539638346909766,3764,2151,685
1539638346946915,3765,4626,607
1539638346970547,3766,2549,587
1539638347009419,3767,1379,622
1539638347050417,3768,3098,612
1539638347077278,3769,2589,596
1539638347115064,3770,1318,700
1539638347155125,3771,2819,631
1539638347179894,3772,2126,597
1539638347214808,3773,4603,607
1539638347251704,3774,1313,599
1539638347285509,3775,2145,607
1539638347310604,3776,2071,594
1539638347334644,3777,1602,605
1539638347360157,3778,1554,609
1539638347392992,3779,2806,700
1539638347417038,3780,2101,585
1539638347441335,3781,1852,686
1539638347480980,3782,4619,611
1539638347518276,3783,1312,600
1539638347556345,3784,2786,606
1539638347593010,3785,1155,634
1539638347633377,3786,2806,611
1539638347657961,3787,2294,664
1539638347682791,3788,1991,589
