timestamp_us,collection,mark_time_us,sweep_time_us
1539637849712792,2858,4559,627
1539637849735745,2859,2648,713
1539637849762364,2860,2502,638
1539637849787189,2861,2440,741
1539637849822330,2862,4635,634
1539637849845545,2863,2778,684
1539637849882847,2864,1401,750
1539637849908303,2865,1132,621
1539637849941352,2866,1663,637
1539637849984063,2867,1117,577
1539637850029224,2868,4507,663
1539637850066266,2869,1232,637
1539637850089746,2870,1188,642
1539637850129152,2871,3164,640
1539637850157322,2872,3038,698
1539637850196986,2873,1598,732
1539637850238323,2874,4396,633
1539637850261248,2875,2841,713
1539637850288165,2876,2643,633
1539637850313298,2877,2206,636
1539637850337603,2878,1950,626
1539637850370069,2879,2854,651
1539637850395326,2880,2771,654
1539637850419663,2881,2395,730
1539637850444892,2882,2054,639
1539637850477010,2883,2906,668
1539637850502194,2884,2735,629
1539637850526610,2885,2087,624
1539637850560990,2886,4597,623
1539637850592502,2887,1018,628
1539637850625284,2888,1452,647
1539637850668894,2889,1112,668
1539637850702835,2890,1967,645
1539637850715926,2891,4509,615
1539637850752541,2892,1231,653
1539637850774764,2893,1097,629
1539637850814752,2894,2963,664
1539637850840133,2895,2478,645
1539637850866753,2896,2596,627
1539637850894777,2897,2581,632
1539637850920985,2898,2738,635
1539637850945548,2899,2218,696
1539637850970665,2900,2003,631
1539637850994203,2901,1597,632
1539637851028137,2902,3061,634
1539637851054673,2903,2621,633
1539637851091832,2904,1110,635
1539637851130795,2905,2741,653
1539637851155311,2906,2122,633
1539637851180321,2907,2051,628
1539637851212548,2908,2957,637
1539637851251848,2909,1309,645
1539637851292502,2910,4400,632
1539637851315425,2911,2623,643
1539637851355067,2912,1603,775
1539637851390027,2913,2317,645
1539637851408806,2914,1287,639
1539637851442223,2915,2413,633
1539637851466819,2916,1872,632
1539637851502751,2917,4544,627
1539637851539328,2918,1264,641
1539637851562713,2919,1371,729
1539637851606899,2920,4621,641
1539637851643559,2921,1252,635
1539637851681764,2922,2871,649
1539637851720953,2923,1765,779
1539637851747088,2924,1350,624
1539637851781708,2925,2507,636
1539637851814467,2926,4624,642
1539637851850928,2927,1238,636
1539637851873349,2928,1315,730
1539637851912861,2929,2815,633
1539637851927468,2930,1157,621
1539637851966669,2931,2933,669
1539637851990827,2932,2306,642
1539637852025817,2933,4627,639
1539637852064914,2934,1472,642
1539637852089070,2935,1635,740
1539637852124227,2936,2523,633
1539637852142580,2937,1617,713
1539637852167668,2938,1272,626
1539637852200692,2939,2592,761
1539637852226664,2940,1971,633
1539637852258769,2941,2814,635
1539637852298108,2942,1487,720
1539637852333248,2943,2750,642
1539637852357573,2944,2132,628
1539637852382282,2945,2046,623
1539637852414551,2946,3147,750
1539637852440150,2947,2630,629
1539637852464562,2948,2361,707
1539637852495015,2949,2968,644
1539637852523165,2950,3180,742
1539637852546845,2951,2409,622
1539637852571264,2952,1919,694
1539637852593337,2953,1468,633
1539637852616494,2954,1193,647
1539637852658608,2955,4586,635
1539637852694931,2956,1240,637
1539637852732940,2957,2879,643
1539637852767706,2958,1117,640
1539637852812247,2959,4485,637
1539637852850874,2960,1477,641
1539637852875050,2961,1552,722
1539637852916642,2962,4621,638
1539637852953039,2963,1268,630
1539637852976494,2964,1151,644
1539637853021644,2965,4605,635
1539637853058656,2966,1245,639
1539637853096370,2967,3399,762
1539637853123972,2968,2934,635
1539637853147907,2969,2126,637
1539637853185992,2970,1129,644
1539637853225074,2971,2776,645
1539637853249350,2972,2039,626
1539637853273307,2973,1876,622
1539637853305857,2974,3248,726
1539637853333102,2975,2921,632
1539637853356193,2976,2512,720
1539637853380904,2977,2005,633
1539637853403926,2978,1780,732
1539637853430003,2979,1465,625
1539637853462304,2980,2551,737
1539637853486317,2981,1968,628
1539637853516858,2982,2539,632
1539637853549651,2983,4668,631
1539637853586080,2984,1266,639
1539637853624003,2985,3208,766
1539637853651247,2986,3038,636
1539637853675567,2987,2218,653
1539637853701683,2988,2336,625
1539637853726228,2989,2246,725
1539637853750539,2990,1683,626
1539637853781263,2991,2188,634
1539637853807234,2992,2399,653
1539637853826883,2993,1811,745
1539637853862649,2994,2664,635
1539637853886915,2995,2187,630
1539637853921592,2996,4615,645
1539637853953009,2997,1058,659
1539637853985537,2998,1520,640
1539637854030093,2999,1128,645
1539637854064806,3000,2012,641
1539637854087819,3001,1505,628
1539637854132042,3002,1112,649
1539637854176565,3003,4562,649
1539637854212975,3004,1229,654
1539637854236352,3005,1386,718
1539637854271431,3006,2123,633
1539637854283271,3007,4501,616
1539637854314854,3008,1019,634
1539637854347848,3009,1483,636
1539637854391772,3010,1575,774
1539637854417526,3011,1123,622
1539637854439126,3012,4591,616
1539637854475688,3013,1232,635
1539637854499246,3014,1116,636
1539637854533771,3015,2190,634
1539637854553630,3016,1297,629
1539637854594778,3017,4583,643
1539637854631281,3018,1274,644
1539637854649314,3019,4579,641
1539637854685934,3020,1214,640
1539637854709200,3021,1140,641
1539637854752908,3022,4535,633
1539637854789224,3023,1292,644
1539637854811517,3024,1101,632
1539637854850209,3025,2756,645
1539637854874695,3026,2107,629
1539637854899346,3027,2057,631
1539637854931339,3028,2871,663
1539637854970584,3029,1571,732
1539637855005172,3030,2589,645
1539637855029285,3031,1906,651
1539637855065745,3032,4594,639
1539637855088755,3033,2546,627
1539637855126691,3034,1113,645
1539637855165731,3035,2920,643
1539637855191289,3036,2598,655
1539637855230802,3037,1184,645
1539637855273146,3038,4519,665
1539637855296357,3039,2556,627
1539637855329298,3040,4563,644
1539637855366048,3041,1228,636
1539637855403983,3042,2837,642
1539637855443281,3043,1353,660
1539637855468823,3044,1306,668
1539637855505643,3045,2740,639
1539637855543376,3046,1521,752
1539637855577283,3047,2094,644
1539637855600349,3048,1621,648
1539637855638130,3049,4551,630
1539637855672233,3050,1145,639
1539637855712299,3051,2853,643
1539637855750136,3052,1483,727
1539637855784915,3053,2381,636
1539637855809610,3054,1831,631
1539637855845601,3055,4599,639
1539637855868697,3056,2562,626
1539637855901335,3057,4541,654
1539637855924447,3058,2563,624
1539637855961537,3059,1468,774
1539637855996625,3060,1937,643
1539637856020233,3061,1627,649
1539637856054445,3062,2814,604
1539637856078718,3063,2277,713
1539637856119110,3064,1136,649
1539637856162795,3065,4638,636
1539637856185666,3066,2458,627
1539637856222608,3067,1088,653
1539637856256806,3068,1915,634
1539637856269914,3069,4634,626
1539637856306795,3070,1236,638
1539637856328982,3071,1360,734
1539637856363451,3072,1899,632
1539637856386161,3073,1780,734
1539637856412069,3074,1420,628
1539637856434999,3075,1527,707
1539637856472133,3076,2815,648
1539637856496523,3077,2221,638
1539637856521557,3078,2007,637
1539637856553681,3079,2884,637
1539637856584443,3080,4640,629
1539637856623425,3081,1479,638
1539637856647606,3082,1307,631
1539637856688580,3083,4472,631
1539637856724973,3084,1318,636
1539637856758505,3085,2513,757
1539637856779800,3086,1431,626
1539637856815826,3087,2871,644
1539637856855082,3088,1375,644
1539637856895640,3089,4498,632
1539637856918871,3090,2557,628
1539637856958685,3091,1145,640
1539637857000570,3092,4679,646
1539637857024302,3093,2600,626
1539637857057510,3094,4648,636
1539637857094529,3095,1237,639
1539637857132050,3096,2849,642
1539637857169662,3097,1784,748
1539637857195142,3098,1165,621
1539637857232871,3099,2971,727
1539637857257695,3100,2358,638
1539637857268438,3101,4466,604
1539637857291417,3102,2624,710
1539637857318021,3103,2610,621
1539637857342923,3104,2070,643
1539637857381799,3105,1150,653
1539637857426606,3106,4590,638
1539637857463044,3107,1239,638
1539637857486278,3108,1139,630
1539637857525579,3109,2956,637
1539637857553988,3110,3015,624
1539637857593629,3111,1823,779
1539637857635045,3112,4515,637
1539637857658081,3113,2496,629
1539637857694856,3114,1412,754
1539637857720302,3115,1067,636
1539637857741900,3116,4689,621
1539637857778555,3117,1269,634
1539637857801804,3118,1335,720
1539637857836861,3119,2111,645
1539637857862435,3120,2260,727
1539637857894558,3121,3035,657
1539637857917959,3122,2367,730
1539637857942572,3123,1934,629
1539637857975129,3124,2873,653
1539637858013400,3125,1234,660
1539637858056711,3126,4650,642
1539637858093299,3127,1307,635
1539637858126772,3128,3510,769
1539637858149381,3129,1411,634
1539637858181928,3130,2703,762
1539637858220902,3131,1368,740
1539637858260309,3132,2732,646
1539637858284732,3133,2407,725
1539637858310061,3134,2012,633
1539637858342232,3135,3040,708
1539637858367773,3136,2710,623
1539637858392063,3137,2070,650
1539637858416245,3138,1897,655
1539637858439183,3139,1440,642
1539637858478765,3140,4523,627
1539637858515211,3141,1282,643
1539637858537623,3142,1563,767
1539637858579222,3143,3124,650
1539637858600852,3144,2241,730
1539637858637454,3145,4713,651
1539637858674080,3146,1278,635
1539637858712309,3147,2873,649
1539637858747200,3148,1189,649
1539637858791983,3149,4522,637
1539637858830781,3150,1506,651
1539637858854882,3151,1320,631
1539637858895902,3152,4546,643
1539637858932233,3153,1285,647
1539637858970305,3154,4892,700
1539637858995961,3155,2376,632
1539637859021351,3156,2123,686
1539637859045280,3157,1684,624
1539637859067188,3158,1207,627
1539637859109729,3159,4606,638
1539637859132961,3160,2445,632
1539637859170725,3161,1112,650
1539637859209798,3162,2927,644
1539637859231458,3163,1912,624
1539637859272496,3164,1253,720
1539637859297817,3165,1126,625
1539637859331855,3166,1838,645
1539637859353735,3167,1469,621
1539637859389837,3168,2921,639
1539637859429415,3169,1361,657
1539637859470102,3170,4590,633
1539637859493291,3171,2560,625
1539637859532835,3172,1437,735
1539637859567572,3173,2369,654
1539637859591969,3174,2477,741
1539637859616539,3175,1629,655
1539637859639609,3176,1335,633
1539637859680131,3177,4634,633
1539637859711840,3178,1053,636
1539637859744275,3179,1459,659
1539637859787859,3180,1489,781
1539637859822844,3181,1995,645
1539637859845687,3182,1462,628
1539637859884855,3183,4466,637
1539637859921185,3184,1279,636
1539637859954730,3185,2133,642
1539637859979835,3186,2020,643
1539637860001026,3187,1680,750
1539637860038221,3188,2896,651
1539637860062758,3189,2449,723
1539637860078840,3190,1102,617
1539637860099883,3191,4586,619
1539637860121788,3192,2215,624
1539637860147700,3193,2324,648
1539637860168229,3194,1472,650
1539637860211754,3195,1288,741
1539637860246279,3196,2020,646
1539637860279149,3197,2725,660
1539637860316808,3198,1193,673
1539637860359127,3199,4511,639
1539637860395761,3200,1254,637
1539637860433685,3201,3059,714
1539637860464952,3202,4568,624
1539637860487860,3203,2568,634
1539637860525648,3204,1406,733
1539637860565358,3205,3080,653
1539637860580516,3206,1255,646
1539637860613948,3207,2118,645
1539637860639581,3208,1849,630
1539637860675440,3209,4612,633
1539637860698670,3210,2518,626
1539637860738160,3211,1179,651
1539637860772628,3212,2356,640
1539637860797067,3213,1850,629
1539637860832781,3214,4586,631
1539637860869478,3215,1295,632
1539637860893030,3216,1130,651
1539637860936578,3217,4535,632
1539637860973470,3218,1324,657
1539637860995895,3219,1270,721
1539637861031224,3220,2003,634
1539637861055166,3221,1502,639
1539637861089213,3222,2796,646
1539637861113725,3223,2119,630
1539637861153724,3224,1148,656
1539637861192924,3225,3114,641
1539637861218521,3226,2583,647
1539637861251228,3227,4670,651
1539637861287599,3228,1246,633
1539637861311050,3229,1415,737
1539637861346196,3230,2082,636
1539637861371736,3231,1894,649
1539637861407752,3232,4591,636
1539637861430850,3233,2508,627
1539637861467936,3234,1496,749
1539637861502884,3235,2022,646
1539637861525825,3236,1478,632
1539637861565128,3237,4566,658
1539637861601747,3238,1309,633
1539637861623966,3239,1409,746
1539637861663343,3240,2736,664
1539637861699580,3241,1072,637
1539637861721234,3242,4651,633
1539637861757832,3243,1237,644
1539637861775965,3244,4502,622
1539637861807461,3245,1027,633
1539637861840231,3246,1466,660
1539637861883962,3247,1114,650
1539637861918247,3248,1960,636
1539637861941264,3249,1472,640
1539637861985260,3250,1361,747
1539637862020140,3251,2151,638
1539637862044322,3252,1539,661
1539637862083802,3253,4616,631
1539637862107075,3254,2741,749
1539637862132784,3255,2415,627
1539637862157235,3256,1868,630
1539637862180799,3257,1722,626
1539637862213743,3258,2763,720
1539637862240391,3259,2623,632
1539637862264771,3260,2106,625
1539637862289528,3261,2055,623
1539637862318320,3262,2177,642
1539637862356675,3263,1119,661
1539637862401348,3264,4516,651
1539637862437781,3265,1245,640
1539637862460016,3266,1169,641
1539637862499155,3267,2710,666
1539637862523509,3268,2188,654
1539637862558173,3269,4626,635
1539637862595105,3270,1210,639
1539637862617473,3271,1127,633
1539637862662342,3272,4530,650
1539637862698925,3273,1280,633
1539637862722237,3274,1262,704
1539637862757218,3275,2066,635
1539637862782817,3276,1876,632
1539637862818903,3277,4568,580
1539637862841952,3278,3012,733
1539637862875702,3279,4530,639
1539637862914298,3280,1444,641
1539637862938311,3281,1471,711
1539637862963300,3282,1218,619
1539637863000129,3283,2590,648
1539637863039762,3284,1308,652
1539637863082927,3285,4555,643
1539637863119325,3286,1283,637
1539637863152648,3287,2203,704
1539637863177758,3288,2026,637
1539637863201689,3289,1998,735
1539637863240581,3290,4539,579
1539637863263452,3291,2504,645
1539637863296220,3292,4620,632
1539637863319564,3293,2535,643
1539637863356351,3294,1430,764
1539637863391128,3295,1953,644
1539637863414046,3296,1605,644
1539637863447827,3297,2760,634
1539637863462320,3298,1183,625
1539637863505955,3299,4658,644
1539637863542444,3300,1289,625
1539637863579962,3301,2861,640
1539637863617669,3302,1356,728
1539637863660353,3303,4502,630
1539637863696752,3304,1293,664
1539637863714763,3305,4701,615
1539637863751406,3306,1231,633
1539637863769599,3307,4649,622
1539637863806337,3308,1242,635
1539637863824238,3309,4535,612
1539637863860820,3310,1248,666
1539637863884146,3311,1248,701
1539637863923412,3312,2959,639
1539637863962729,3313,1289,646
1539637863986191,3314,1156,630
1539637864030362,3315,4514,645
1539637864067127,3316,1239,639
1539637864089298,3317,1456,753
1539637864123465,3318,1833,638
1539637864146973,3319,1511,631
1539637864180912,3320,2724,635
1539637864205083,3321,2176,629
1539637864229977,3322,2004,625
1539637864262110,3323,3300,711
1539637864285891,3324,2359,620
1539637864310359,3325,2185,752
1539637864334622,3326,1628,627
1539637864357861,3327,1346,640
1539637864398087,3328,4613,635
1539637864429829,3329,1078,626
1539637864462585,3330,1524,642
1539637864506122,3331,1107,647
1539637864545020,3332,2792,639
1539637864569625,3333,2225,701
1539637864594984,3334,1966,630
1539637864618786,3335,1611,636
1539637864661167,3336,1310,738
1539637864686573,3337,1085,625
1539637864719676,3338,1623,640
1539637864744942,3339,1613,626
1539637864777798,3340,2512,645
1539637864815954,3341,1148,643
1539637864859379,3342,4564,640
1539637864895756,3343,1247,638
1539637864918187,3344,1134,639
1539637864957311,3345,2757,649
1539637864981791,3346,2369,730
1539637865007328,3347,2061,637
1539637865040363,3348,3236,749
1539637865080137,3349,1765,791
1539637865115834,3350,2631,646
1539637865140960,3351,2402,721
1539637865164046,3352,1712,655
1539637865183009,3353,1244,702
1539637865222554,3354,2769,646
1539637865251397,3355,3039,701
1539637865290636,3356,1328,644
1539637865330992,3357,4566,630
1539637865354326,3358,2587,629
1539637865393791,3359,1212,644
1539637865436020,3360,4503,632
1539637865459005,3361,3037,785
1539637865486475,3362,2604,640
1539637865511495,3363,2117,644
1539637865550429,3364,1133,643
1539637865589707,3365,2741,652
1539637865613944,3366,2144,629
1539637865648715,3367,4536,633
1539637865671707,3368,2516,635
1539637865711336,3369,1232,654
1539637865753420,3370,4495,647
1539637865776370,3371,2525,629
1539637865809211,3372,4580,649
1539637865845597,3373,1261,640
1539637865878933,3374,2200,726
1539637865908265,3375,2753,636
1539637865932762,3376,2342,718
1539637865956819,3377,1942,623
1539637865980498,3378,1488,657
1539637866005962,3379,1507,627
1539637866043259,3380,2894,645
1539637866082807,3381,1367,646
1539637866123862,3382,4518,635
1539637866147046,3383,2560,656
1539637866186767,3384,1184,652
1539637866228671,3385,4532,637
1539637866251641,3386,2503,648
1539637866284310,3387,4495,633
1539637866320814,3388,1220,656
1539637866358880,3389,2875,650
1539637866398092,3390,1634,720
1539637866423304,3391,1246,625
1539637866460571,3392,3197,763
1539637866487773,3393,3055,634
1539637866512296,3394,2575,735
1539637866539012,3395,2392,634
1539637866563539,3396,1870,635
1539637866599451,3397,4552,628
1539637866636152,3398,1253,635
1539637866659690,3399,1126,627
1539637866703368,3400,4591,638
1539637866739911,3401,1254,645
1539637866763386,3402,1131,631
1539637866802372,3403,3022,652
1539637866828108,3404,2529,629
1539637866860873,3405,4579,629
1539637866899396,3406,1431,638
1539637866923603,3407,1436,709
1539637866958478,3408,2508,645
1539637866983426,3409,2156,636
1539637867007848,3410,1934,641
1539637867041325,3411,2886,639
1539637867067770,3412,3052,630
1539637867095858,3413,3137,705
1539637867114192,3414,1646,615
1539637867137381,3415,1682,730
1539637867162609,3416,1242,629
1539637867196401,3417,2437,744
1539637867221145,3418,1940,632
1539637867251781,3419,2394,653
1539637867284230,3420,4592,632
1539637867320929,3421,1236,656
1539637867358470,3422,2767,639
1539637867389557,3423,4568,651
1539637867426436,3424,1259,635
1539637867459753,3425,4409,709
1539637867478214,3426,1106,622
1539637867517356,3427,2697,727
1539637867544042,3428,2604,628
1539637867568456,3429,2155,623
1539637867603023,3430,4580,639
1539637867622173,3431,1921,623
1539637867663311,3432,1308,729
1539637867688683,3433,1092,647
1539637867722851,3434,1846,643
1539637867744772,3435,1527,627
1539637867767808,3436,1206,636
1539637867802383,3437,2346,643
1539637867826761,3438,2238,757
1539637867863534,3439,4592,630
1539637867900204,3440,1252,642
1539637867937764,3441,2902,646
1539637867968807,3442,4657,635
1539637868005668,3443,1298,638
1539637868040262,3444,2149,635
1539637868061619,3445,1492,622
1539637868082315,3446,1147,629
1539637868125760,3447,4576,631
1539637868148936,3448,2546,634
1539637868185913,3449,1118,648
1539637868220405,3450,1967,639
1539637868233558,3451,4570,619
1539637868269814,3452,1254,641
1539637868293042,3453,1116,649
1539637868336864,3454,4503,636
1539637868373326,3455,1306,636
1539637868396643,3456,1126,661
1539637868440283,3457,4556,636
1539637868476787,3458,1300,660
1539637868500157,3459,1142,630
1539637868539304,3460,3011,642
1539637868567389,3461,3219,736
1539637868598412,3462,4517,635
1539637868634694,3463,1248,635
1539637868652636,3464,4542,615
1539637868689025,3465,1234,635
1539637868712307,3466,1243,724
1539637868756416,3467,4528,634
1539637868792816,3468,1305,656
1539637868816147,3469,1141,638
1539637868855574,3470,3022,646
1539637868871660,3471,1326,627
1539637868896062,3472,1253,618
1539637868918795,3473,1114,635
1539637868952915,3474,1937,638
1539637868975944,3475,1720,759
1539637869016124,3476,4858,624
1539637869048932,3477,1034,660
1539637869081618,3478,1456,645
1539637869125067,3479,1116,673
1539637869164104,3480,2839,660
1539637869188589,3481,2090,645
1539637869213416,3482,2001,634
1539637869237207,3483,1546,630
1539637869270695,3484,2993,664
1539637869296265,3485,2594,625
1539637869333343,3486,1388,751
1539637869373403,3487,2806,646
1539637869411339,3488,1138,641
1539637869431835,3489,4541,623
1539637869468488,3490,1240,662
1539637869491870,3491,1117,637
1539637869535558,3492,4583,633
1539637869558817,3493,2630,629
1539637869597155,3494,1145,644
1539637869636232,3495,3045,647
1539637869661810,3496,2553,626
1539637869701508,3497,1585,760
1539637869726649,3498,1187,629
1539637869750698,3499,1601,734
1539637869785754,3500,1987,635
1539637869808752,3501,1518,633
1539637869852319,3502,1111,649
1539637869896918,3503,4506,640
1539637869933389,3504,1365,635
1539637869956913,3505,1128,642
1539637869996501,3506,3046,644
1539637870023055,3507,2630,645
1539637870056164,3508,4553,636
1539637870093363,3509,1252,638
1539637870115778,3510,1111,632
1539637870160812,3511,4518,638
1539637870197082,3512,1305,638
1539637870220332,3513,1301,731
1539637870255309,3514,2107,638
1539637870280937,3515,2133,730
1539637870305376,3516,1700,634
1539637870347388,3517,1139,636
1539637870368936,3518,4639,627
1539637870392250,3519,2517,624
1539637870429391,3520,1228,698
1539637870454530,3521,1119,619
1539637870487709,3522,1582,641
1539637870512820,3523,1661,633
1539637870544221,3524,2334,639
1539637870582479,3525,1111,645
1539637870627339,3526,4525,642
1539637870663907,3527,1246,636
1539637870687265,3528,1131,630
1539637870726264,3529,3086,658
1539637870742531,3530,1354,623
1539637870767197,3531,1253,635
1539637870789967,3532,1125,638
1539637870823882,3533,1926,658
1539637870846768,3534,1465,633
1539637870880999,3535,2850,640
1539637870905155,3536,2198,693
1539637870929784,3537,1890,625
1539637870968960,3538,1083,635
1539637871001797,3539,1985,769
1539637871028819,3540,1526,631
1539637871062110,3541,2270,641
1539637871088269,3542,2329,630
1539637871112558,3543,1995,698
1539637871135958,3544,1623,624
1539637871168657,3545,2518,642
1539637871193505,3546,2381,626
1539637871217893,3547,2045,706
1539637871241947,3548,1685,626
1539637871265155,3549,1335,636
1539637871299947,3550,2660,636
1539637871324166,3551,2680,751
1539637871347457,3552,1652,628
1539637871380550,3553,2689,633
1539637871418118,3554,1443,747
1539637871453331,3555,2170,639
1539637871479327,3556,1886,642
1539637871502610,3557,1621,626
1539637871543643,3558,1047,637
1539637871576329,3559,1441,664
1539637871615694,3560,4603,636
1539637871652165,3561,1281,647
1539637871675462,3562,1133,580
1539637871718800,3563,4507,637
1539637871755433,3564,1250,639
1539637871777604,3565,1401,698
1539637871812392,3566,2005,645
1539637871835860,3567,1497,634
1539637871879350,3568,1421,742
1539637871918931,3569,2836,671
1539637871943607,3570,2370,738
1539637871969136,3571,2152,633
1539637871997797,3572,2469,740
1539637872014432,3573,1247,647
1539637872052743,3574,2501,641
1539637872085351,3575,4559,651
1539637872122087,3576,1274,637
1539637872144357,3577,2503,632
1539637872170700,3578,1097,626
1539637872192128,3579,4581,625
1539637872223810,3580,1061,625
1539637872246401,3581,4440,617
1539637872285036,3582,1464,634
1539637872301181,3583,4598,624
1539637872324338,3584,2555,621
1539637872350588,3585,2572,625
1539637872375404,3586,2012,630
1539637872392157,3587,1155,625
1539637872425436,3588,2300,756
1539637872445490,3589,1213,634
1539637872479359,3590,2110,639
1539637872503475,3591,1894,627
1539637872524568,3592,1308,641
1539637872557847,3593,2372,635
1539637872582704,3594,2012,704
1539637872606817,3595,1715,639
1539637872630034,3596,1372,635
1539637872664077,3597,2615,642
1539637872688891,3598,2485,751
1539637872713830,3599,1952,623
1539637872752574,3600,1011,637
1539637872775550,3601,4617,625
1539637872798823,3602,2842,740
1539637872822476,3603,2040,625
1539637872846116,3604,1658,628
1539637872884171,3605,4582,635
1539637872907378,3606,2525,651
1539637872944369,3607,1105,649
1539637872978769,3608,1978,638
1539637873001886,3609,1733,706
1539637873043174,3610,4589,630
1539637873079757,3611,1267,639
1539637873097734,3612,4655,620
1539637873134207,3613,1306,632
1539637873156494,3614,1087,633
1539637873200698,3615,4610,641
1539637873237330,3616,1265,641
1539637873259637,3617,1525,762
1539637873299258,3618,2741,658
1539637873336810,3619,1107,641
1539637873357441,3620,4630,636
1539637873389133,3621,1021,653
1539637873421978,3622,1472,642
1539637873465584,3623,1312,727
1539637873500411,3624,1928,640
1539637873523488,3625,1853,742
1539637873559547,3626,3027,635
1539637873582899,3627,2561,735
1539637873608583,3628,1967,629
1539637873638963,3629,2974,742
1539637873666036,3630,2686,629
1539637873703466,3631,1122,642
1539637873723804,3632,4625,628
1539637873760344,3633,1208,634
1539637873783528,3634,1375,739
1539637873823107,3635,2971,664
1539637873848694,3636,2632,712
1539637873874084,3637,2377,625
1539637873913228,3638,1127,640
1539637873933607,3639,4656,621
1539637873956984,3640,2728,623
1539637873983769,3641,2645,633
1539637874008925,3642,2108,638
1539637874033614,3643,1958,653
1539637874055707,3644,1457,711
1539637874091094,3645,2820,655
1539637874110011,3646,1495,638
1539637874149632,3647,4558,647
1539637874186007,3648,1293,637
1539637874223562,3649,2885,640
1539637874254476,3650,4641,639
1539637874290881,3651,1251,638
1539637874327538,3652,2570,654
1539637874364919,3653,1694,786
1539637874390908,3654,1110,631
1539637874429495,3655,2537,648
1539637874467025,3656,1136,647
1539637874510773,3657,4495,633
1539637874547613,3658,1278,634
1539637874569924,3659,1431,734
1539637874604834,3660,1899,643
1539637874627795,3661,1489,642
1539637874671560,3662,1106,648
1539637874716137,3663,4457,644
1539637874752730,3664,1249,659
1539637874776151,3665,1432,757
1539637874815882,3666,2973,641
1539637874841296,3667,2523,626
1539637874867550,3668,2590,652
1539637874892673,3669,2088,627
1539637874932724,3670,1123,661
1539637874976541,3671,4549,636
1539637875013387,3672,1338,641
1539637875038478,3673,1211,652
1539637875077925,3674,3018,639
1539637875105929,3675,2893,624
1539637875145236,3676,1352,659
1539637875185756,3677,4520,633
1539637875208848,3678,2596,631
1539637875248513,3679,1199,665
1539637875290567,3680,4499,633
1539637875313440,3681,2480,628
1539637875346098,3682,4671,628
1539637875382595,3683,1210,634
1539637875421464,3684,2849,645
1539637875460657,3685,1377,673
1539637875486048,3686,1346,632
1539637875522836,3687,3429,770
1539637875550658,3688,2976,650
1539637875575052,3689,2609,754
1539637875601787,3690,2401,622
1539637875626449,3691,2181,729
1539637875650748,3692,1624,628
1539637875673859,3693,4614,648
1539637875702586,3694,1321,633
1539637875725084,3695,1130,557
1539637875763946,3696,3063,641
1539637875780181,3697,1321,625
1539637875821420,3698,4586,642
1539637875853202,3699,1104,647
1539637875886016,3700,1472,645
1539637875929496,3701,1138,650
1539637875963586,3702,1923,641
1539637875986727,3703,1499,632
1539637876031525,3704,1510,742
1539637876071748,3705,2732,647
1539637876094748,3706,1844,623
1539637876130723,3707,4605,636
1539637876167286,3708,1263,640
1539637876190600,3709,1331,730
1539637876216042,3710,1096,623
1539637876253911,3711,2451,638
1539637876275534,3712,1841,622
1539637876297040,3713,1338,644
1539637876338071,3714,4601,641
1539637876374587,3715,1255,648
1539637876411138,3716,2671,647
1539637876448452,3717,1134,676
1539637876473649,3718,1171,621
1539637876511649,3719,2707,748
1539637876532483,3720,1646,632
1539637876563220,3721,2289,634
1539637876601327,3722,1523,774
1539637876636383,3723,1928,636
1539637876659244,3724,1781,733
1539637876685142,3725,1467,630
1539637876721486,3726,2907,644
1539637876744609,3727,2412,625
1539637876769245,3728,5221,642
1539637876787265,3729,1031,620
1539637876810445,3730,4626,617
1539637876847073,3731,1236,644
1539637876870345,3732,1132,632
1539637876913585,3733,4518,661
1539637876950202,3734,1273,639
1539637876972411,3735,1352,755
1539637877011806,3736,2767,642
1539637877051044,3737,1127,635
1539637877071492,3738,4619,623
1539637877103426,3739,1023,630
1539637877135861,3740,1761,760
1539637877171211,3741,2995,656
1539637877194523,3742,2318,710
1539637877219742,3743,2063,658
1539637877243699,3744,1593,632
1539637877268910,3745,1601,627
1539637877300212,3746,2216,638
1539637877338276,3747,1225,705
1539637877373281,3748,1970,636
1539637877406043,3749,3015,714
1539637877431056,3750,2581,650
1539637877455986,3751,2471,744
1539637877481157,3752,1973,629
1539637877513971,3753,3386,739
1539637877531903,3754,1507,616
1539637877564455,3755,2273,634
1539637877602649,3756,1245,721
1539637877647494,3757,4557,648
1539637877684173,3758,1260,636
1539637877707543,3759,1129,632
1539637877746529,3760,3017,643
1539637877774718,3761,2826,629
1539637877813768,3762,1637,724
1539637877849285,3763,2771,646
1539637877873826,3764,2186,697
1539637877894537,3765,1465,623
1539637877926942,3766,2260,639
1539637877953044,3767,2385,630
1539637877977745,3768,1973,635
1539637878013703,3769,5119,638
1539637878051416,3770,1265,637
1539637878085156,3771,2256,589
1539637878110192,3772,1966,626
1539637878135202,3773,1593,636
1539637878173366,3774,4583,642
1539637878212135,3775,1456,648
1539637878243588,3776,2186,651
1539637878278034,3777,4627,635
1539637878314656,3778,1222,636
1539637878352398,3779,2836,651
1539637878383613,3780,4623,639
1539637878420292,3781,1253,634
1539637878458832,3782,2837,649
1539637878485615,3783,3003,632
1539637878509846,3784,2255,629
1539637878535769,3785,2333,634
1539637878572490,3786,1021,635
1539637878605120,3787,1758,750
1539637878645010,3788,4593,659
