timestamp_us,collection,mark_time_us,sweep_time_us
1539639262059804,2858,1161,621
1539639262094493,2859,1972,601
1539639262118005,2860,1498,593
1539639262162475,2861,1490,746
1539639262202611,2862,2842,609
1539639262240843,2863,1165,607
1539639262261451,2864,4686,612
1539639262298272,2865,1267,602
1539639262321632,2866,1192,601
1539639262365926,2867,4658,616
1539639262389397,2868,2570,585
1539639262426790,2869,1149,609
1539639262461464,2870,1921,601
1539639262474602,2871,4578,575
1539639262511536,2872,1273,603
1539639262535174,2873,1155,596
1539639262579108,2874,4619,615
1539639262615669,2875,1267,606
1539639262633990,2876,4641,578
1539639262670816,2877,1251,602
1539639262689013,2878,4629,576
1539639262725938,2879,1284,599
1539639262744361,2880,4545,583
1539639262780951,2881,1310,601
1539639262804541,2882,1179,609
1539639262848645,2883,4546,620
1539639262885559,2884,1312,598
1539639262909099,2885,1306,676
1539639262944361,2886,2121,597
1539639262964399,2887,1343,593
1539639262998060,2888,2438,617
1539639263023312,2889,2096,577
1539639263060185,2890,4747,615
1539639263097510,2891,1313,606
1539639263119988,2892,1135,591
1539639263165412,2893,4645,635
1539639263202152,2894,1283,603
1539639263224643,2895,1156,617
1539639263263925,2896,2790,610
1539639263292775,2897,2958,593
1539639263328215,2898,1145,615
1539639263373445,2899,4583,637
1539639263410613,2900,1283,601
1539639263434062,2901,1163,588
1539639263473692,2902,2981,617
1539639263501809,2903,2859,589
1539639263541357,2904,1583,700
1539639263577405,2905,2800,606
1539639263602250,2906,2212,582
1539639263637352,2907,4710,629
1539639263660845,2908,2533,585
1539639263700770,2909,1221,643
1539639263735716,2910,2376,611
1539639263746587,2911,4494,575
1539639263769724,2912,2499,591
1539639263802746,2913,4732,604
1539639263826136,2914,2456,581
1539639263859055,2915,4626,600
1539639263882452,2916,2556,583
1539639263919565,2917,1299,705
1539639263959344,2918,2736,619
1539639263984155,2919,2220,583
1539639264009583,2920,2830,605
1539639264039919,2921,2984,692
1539639264080443,2922,1180,629
1539639264125863,2923,4707,609
1539639264162634,2924,1303,596
1539639264186466,2925,1185,589
1539639264226181,2926,3000,610
1539639264242501,2927,1367,584
1539639264267229,2928,1297,578
1539639264290093,2929,1169,591
1539639264324494,2930,1981,605
1539639264347736,2931,1856,730
1539639264388774,2932,4678,610
1539639264425520,2933,1314,597
1539639264459455,2934,2639,753
1539639264485800,2935,2070,591
1539639264518477,2936,2847,597
1539639264553694,2937,1832,746
1539639264594313,2938,2782,612
1539639264618945,2939,2149,593
1539639264644207,2940,2091,591
1539639264684738,2941,1109,611
1539639264706314,2942,4607,580
1539639264741701,2943,1194,590
1539639264765611,2944,1189,598
1539639264810654,2945,4594,609
1539639264847213,2946,1285,601
1539639264871083,2947,1179,591
1539639264910946,2948,2927,634
1539639264927081,2949,1350,580
1539639264951867,2950,1278,580
1539639264975010,2951,1655,737
1539639265001296,2952,1341,603
1539639265040803,2953,2654,597
1539639265080444,2954,2095,763
1539639265107191,2955,1107,589
1539639265145250,2956,2246,606
1539639265183655,2957,1162,615
1539639265228535,2958,4613,616
1539639265265345,2959,1326,601
1539639265289114,2960,1223,595
1539639265328944,2961,3063,605
1539639265357292,2962,2910,596
1539639265397165,2963,1661,710
1539639265438520,2964,4478,603
1539639265461843,2965,2794,690
1539639265482821,2966,1729,585
1539639265516359,2967,2606,599
1539639265542885,2968,2682,589
1539639265579003,2969,1082,591
1539639265602344,2970,4735,602
1539639265642032,2971,1478,599
1539639265666464,2972,1373,597
1539639265708033,2973,4675,608
1539639265745239,2974,1332,600
1539639265783686,2975,2817,607
1539639265823388,2976,1605,723
1539639265849518,2977,1353,583
1539639265887174,2978,2750,611
1539639265925340,2979,1566,730
1539639265964253,2980,3078,608
1539639265990212,2981,2661,608
1539639266017142,2982,3315,598
1539639266056462,2983,1162,628
1539639266097478,2984,3148,750
1539639266125395,2985,2759,595
1539639266150403,2986,2293,681
1539639266171541,2987,1541,595
1539639266194923,2988,1253,590
1539639266229709,2989,2362,604
1539639266254594,2990,1903,590
1539639266290815,2991,4699,614
1539639266327718,2992,1324,600
1539639266351376,2993,1173,592
1539639266395791,2994,4641,609
1539639266432764,2995,1274,620
1539639266455382,2996,1831,728
1539639266495989,2997,2741,615
1539639266533879,2998,1174,594
1539639266554601,2999,4636,583
1539639266586646,3000,1067,589
1539639266619734,3001,1426,610
1539639266664193,3002,1160,620
1539639266698701,3003,1977,601
1539639266721895,3004,1489,594
1539639266765874,3005,1498,744
1539639266805892,3006,2856,613
1539639266844180,3007,1170,603
1539639266865074,3008,4706,613
1539639266902446,3009,1275,598
1539639266925978,3010,1168,593
1539639266970388,3011,4610,611
1539639266993987,3012,2589,589
1539639267032053,3013,1150,611
1539639267068179,3014,1985,620
1539639267081551,3015,4687,575
1539639267118905,3016,1273,601
1539639267142654,3017,1159,590
1539639267186798,3018,4607,610
1539639267223855,3019,1289,601
1539639267242185,3020,4691,577
1539639267279257,3021,1263,607
1539639267297575,3022,4648,603
1539639267334713,3023,1264,601
1539639267353062,3024,4599,615
1539639267389859,3025,1303,595
1539639267413649,3026,1203,591
1539639267458119,3027,4537,608
1539639267495062,3028,1312,599
1539639267518728,3029,1281,671
1539639267554494,3030,2124,602
1539639267575054,3031,1338,583
1539639267608962,3032,2403,597
1539639267633821,3033,1908,589
1539639267670345,3034,4697,613
1539639267707563,3035,1292,606
1539639267730282,3036,1142,594
1539639267776189,3037,4715,613
1539639267813306,3038,1301,603
1539639267836062,3039,1157,592
1539639267876044,3040,2796,616
1539639267905054,3041,2991,592
1539639267940821,3042,1154,634
1539639267985969,3043,4579,610
1539639268025103,3044,1511,614
1539639268051122,3045,1231,595
1539639268094179,3046,3101,621
1539639268123862,3047,2862,594
1539639268164044,3048,1567,725
1539639268200018,3049,2795,603
1539639268224635,3050,2199,583
1539639268259541,3051,4631,603
1539639268282895,3052,2525,585
1539639268322559,3053,1217,607
1539639268357180,3054,2467,601
1539639268368265,3055,4507,567
1539639268391303,3056,2510,607
1539639268424367,3057,4704,607
1539639268447996,3058,2459,584
1539639268481189,3059,4661,627
1539639268504544,3060,2580,579
1539639268541820,3061,1300,699
1539639268581609,3062,2749,605
1539639268606428,3063,2164,587
1539639268631713,3064,2074,600
1539639268660795,3065,2479,693
1539639268699726,3066,1167,616
1539639268744911,3067,4689,612
1539639268781811,3068,1319,600
1539639268805561,3069,1195,591
1539639268845443,3070,3016,611
1539639268861988,3071,1376,583
1539639268887223,3072,1292,579
1539639268910223,3073,1154,590
1539639268944526,3074,1986,602
1539639268967637,3075,1843,712
1539639269008887,3076,5416,620
1539639269047968,3077,1384,601
1539639269083020,3078,2625,750
1539639269109233,3079,2049,593
1539639269142229,3080,2891,600
1539639269177799,3081,1825,750
1539639269218380,3082,2770,609
1539639269243003,3083,2154,586
1539639269268144,3084,2094,591
1539639269308603,3085,1113,613
1539639269330161,3086,4658,588
1539639269365857,3087,1201,596
1539639269390043,3088,1165,592
1539639269435195,3089,4614,616
1539639269472110,3090,1278,599
1539639269495653,3091,1168,591
1539639269535203,3092,2993,622
1539639269551448,3093,1349,577
1539639269576550,3094,1299,611
1539639269599996,3095,1605,749
1539639269625984,3096,1093,584
1539639269664367,3097,2216,606
1539639269702687,3098,2071,778
1539639269729542,3099,1126,591
1539639269768169,3100,2249,609
1539639269806779,3101,1164,619
1539639269851839,3102,4612,612
1539639269888978,3103,1325,600
1539639269912514,3104,1199,613
1539639269952419,3105,3051,607
1539639269980612,3106,2893,599
1539639270021638,3107,1948,705
1539639270065864,3108,4613,618
1539639270089959,3109,2832,690
1539639270111318,3110,1736,575
1539639270145079,3111,2723,597
1539639270171901,3112,2751,588
1539639270207671,3113,1077,589
1539639270230740,3114,4690,587
1539639270270048,3115,1501,601
1539639270294438,3116,1358,592
1539639270335991,3117,4668,608
1539639270373268,3118,1326,605
1539639270411900,3119,2877,611
1539639270451810,3120,1603,726
1539639270478035,3121,1349,585
1539639270515322,3122,2746,612
1539639270553541,3123,1513,717
1539639270592080,3124,3067,613
1539639270617967,3125,2607,605
1539639270644880,3126,2677,608
1539639270682577,3127,1119,611
1539639270722660,3128,3070,782
1539639270750442,3129,2699,594
1539639270775165,3130,2244,674
1539639270796169,3131,1534,602
1539639270819367,3132,1252,589
1539639270854066,3133,2359,603
1539639270878889,3134,1907,587
1539639270915300,3135,4702,610
1539639270952286,3136,1327,597
1539639270975963,3137,1165,593
1539639271020868,3138,4637,616
1539639271059044,3139,1328,606
1539639271082097,3140,1859,727
1539639271122446,3141,2742,613
1539639271160446,3142,1160,596
1539639271181116,3143,4661,605
1539639271212925,3144,1060,598
1539639271245985,3145,1449,612
1539639271289996,3146,1166,622
1539639271324606,3147,1983,600
1539639271347856,3148,1475,595
1539639271392444,3149,1480,763
1539639271432495,3150,2877,613
1539639271470735,3151,1173,595
1539639271491416,3152,4697,587
1539639271528128,3153,1273,601
1539639271551603,3154,1177,591
1539639271596250,3155,4622,611
1539639271619707,3156,2574,583
1539639271657193,3157,1161,610
1539639271691844,3158,1907,611
1539639271705022,3159,4614,575
1539639271742428,3160,1272,603
1539639271766208,3161,1184,596
1539639271811147,3162,4643,609
1539639271847871,3163,1272,604
1539639271866187,3164,4616,576
1539639271903178,3165,1266,600
1539639271921371,3166,4579,600
1539639271958236,3167,1260,601
1539639271976515,3168,4623,581
1539639272013992,3169,1896,609
1539639272038983,3170,1413,595
1539639272084250,3171,4513,605
1539639272120799,3172,1312,617
1539639272144270,3173,1275,668
1539639272179739,3174,2135,613
1539639272199811,3175,1331,582
1539639272233558,3176,2416,596
1539639272258200,3177,1883,586
1539639272294430,3178,4728,616
1539639272331659,3179,1306,598
1539639272354174,3180,1154,591
1539639272399967,3181,4691,614
1539639272436905,3182,1291,629
1539639272459709,3183,1171,590
1539639272499457,3184,2801,608
1539639272528429,3185,2969,594
1539639272563899,3186,1139,607
1539639272608849,3187,4505,612
1539639272646260,3188,1291,600
1539639272669953,3189,1162,590
1539639272709578,3190,2985,614
1539639272737738,3191,2867,591
1539639272777455,3192,1573,697
1539639272813191,3193,2826,603
1539639272837923,3194,2189,586
1539639272873054,3195,4663,634
1539639272896802,3196,2552,589
1539639272936661,3197,1213,618
1539639272971421,3198,2361,627
1539639272982461,3199,4495,567
1539639273005727,3200,3238,594
1539639273041240,3201,4810,644
1539639273065390,3202,2526,584
1539639273098445,3203,4574,598
1539639273121577,3204,2584,581
1539639273158801,3205,1292,702
1539639273198556,3206,2747,607
1539639273223402,3207,2161,585
1539639273248653,3208,2086,585
1539639273277615,3209,2489,692
1539639273316782,3210,1167,631
1539639273361954,3211,4768,610
1539639273398911,3212,1309,598
1539639273422562,3213,1176,595
1539639273462206,3214,3013,609
1539639273478630,3215,1360,580
1539639273503372,3216,1295,578
1539639273526361,3217,1158,594
1539639273560931,3218,1980,595
1539639273584436,3219,1898,709
1539639273625640,3220,4657,608
1539639273662573,3221,1294,599
1539639273696259,3222,2652,731
1539639273722665,3223,2035,592
1539639273755669,3224,2929,598
1539639273791189,3225,1801,741
1539639273831759,3226,2745,613
1539639273856300,3227,2200,588
1539639273881703,3228,2094,586
1539639273922320,3229,1135,600
1539639273944374,3230,4632,584
1539639273979798,3231,1180,593
1539639274003924,3232,1376,587
1539639274052213,3233,4757,616
1539639274089786,3234,1295,600
1539639274113589,3235,1199,596
1539639274153558,3236,2975,611
1539639274169880,3237,1359,581
1539639274194926,3238,1287,590
1539639274218030,3239,1602,738
1539639274244258,3240,1100,585
1539639274282728,3241,2228,605
1539639274321317,3242,2070,762
1539639274348069,3243,1106,583
1539639274386677,3244,2206,610
1539639274425271,3245,1177,611
1539639274470514,3246,4585,612
1539639274507569,3247,1318,602
1539639274531121,3248,1198,594
1539639274571091,3249,3022,614
1539639274599298,3250,2886,613
1539639274639007,3251,1644,711
1539639274680470,3252,4508,609
1539639274703886,3253,2793,690
1539639274724929,3254,1732,575
1539639274758479,3255,2602,597
1539639274785059,3256,2638,592
1539639274820531,3257,1073,588
1539639274843489,3258,4662,585
1539639274883250,3259,1515,600
1539639274907821,3260,1377,592
1539639274949427,3261,4664,631
1539639274986789,3262,1301,605
1539639275026060,3263,2886,611
1539639275067897,3264,1654,760
1539639275095137,3265,1367,585
1539639275132844,3266,2776,602
1539639275171146,3267,1502,720
1539639275210091,3268,3007,607
1539639275236051,3269,2656,606
1539639275262818,3270,2629,609
1539639275300481,3271,1124,616
1539639275340755,3272,3103,751
1539639275368766,3273,2767,596
1539639275393458,3274,2279,677
1539639275414555,3275,1526,575
1539639275437839,3276,1256,588
1539639275472817,3277,2372,600
1539639275497761,3278,1921,593
1539639275534416,3279,4677,614
1539639275571897,3280,1340,598
1539639275595793,3281,1170,590
1539639275640193,3282,4655,616
1539639275677488,3283,1281,607
1539639275700049,3284,1826,752
1539639275740645,3285,2769,615
1539639275778968,3286,1173,601
1539639275799684,3287,4625,583
1539639275831586,3288,1063,600
1539639275865022,3289,1530,613
1539639275909526,3290,1166,618
1539639275944068,3291,1975,625
1539639275967354,3292,1482,595
1539639276012672,3293,1729,764
1539639276055782,3294,3067,628
1539639276095678,3295,1186,596
1539639276116510,3296,4691,583
1539639276153369,3297,1295,602
1539639276177212,3298,1192,591
1539639276221637,3299,4627,608
1539639276245215,3300,2589,588
1539639276282628,3301,1142,617
1539639276317145,3302,1929,608
1539639276330370,3303,4613,572
1539639276367787,3304,1278,604
1539639276391664,3305,1159,593
1539639276435810,3306,4626,610
1539639276473012,3307,1300,601
1539639276491492,3308,4648,582
1539639276528441,3309,1264,622
1539639276546674,3310,4575,579
1539639276583521,3311,1266,600
1539639276601921,3312,4586,579
1539639276638657,3313,1310,601
1539639276662531,3314,1177,589
1539639276706819,3315,4495,616
1539639276743542,3316,1307,599
1539639276767255,3317,1292,675
1539639276802903,3318,2130,604
1539639276823105,3319,1335,585
1539639276857005,3320,2422,601
1539639276881970,3321,1949,589
1539639276918566,3322,4735,612
1539639276955650,3323,1300,600
1539639276978254,3324,1142,596
1539639277024509,3325,4737,617
1539639277062716,3326,1295,606
1539639277085530,3327,1180,586
1539639277125114,3328,2799,617
1539639277154345,3329,2939,591
1539639277189915,3330,1146,609
1539639277234951,3331,4546,611
1539639277272003,3332,1282,600
1539639277295562,3333,1165,587
1539639277335093,3334,2997,629
1539639277363266,3335,2837,601
1539639277403194,3336,1566,698
1539639277439100,3337,2820,617
1539639277464098,3338,2238,584
1539639277499278,3339,4616,611
1539639277522693,3340,2495,591
1539639277562697,3341,1212,612
1539639277597768,3342,2436,597
1539639277608796,3343,4485,566
1539639277631939,3344,2547,591
1539639277665147,3345,4771,632
1539639277688690,3346,2484,581
1539639277721861,3347,4642,600
1539639277745393,3348,2617,582
1539639277782973,3349,1298,708
1539639277822904,3350,2747,630
1539639277847807,3351,2137,611
1539639277873157,3352,2106,589
1539639277902029,3353,2515,689
1539639277941045,3354,1170,635
1539639277986241,3355,4712,618
1539639278024607,3356,1477,623
1539639278049931,3357,1244,601
1539639278090803,3358,3015,632
1539639278107386,3359,1417,585
1539639278132434,3360,1300,595
1539639278155596,3361,1142,601
1539639278190106,3362,1993,596
1539639278213116,3363,1872,708
1539639278253482,3364,4659,637
1539639278290198,3365,1311,603
1539639278324114,3366,2652,728
1539639278350174,3367,2048,593
1539639278383224,3368,2866,606
1539639278418726,3369,1810,751
1539639278459520,3370,2771,608
1539639278484071,3371,2219,590
1539639278509266,3372,2109,590
1539639278549621,3373,1152,600
1539639278571385,3374,4566,590
1539639278606671,3375,1192,596
1539639278630630,3376,1198,594
1539639278675722,3377,4668,619
1539639278712415,3378,1279,627
1539639278736172,3379,1172,588
1539639278775701,3380,2994,606
1539639278791920,3381,1348,581
1539639278816688,3382,1292,594
1539639278839698,3383,1588,732
1539639278865765,3384,1095,584
1539639278903973,3385,2225,619
1539639278942396,3386,2050,777
1539639278969123,3387,1129,590
1539639279007318,3388,2848,635
1539639279047740,3389,1186,616
1539639279093806,3390,4617,615
1539639279130567,3391,1309,600
1539639279154053,3392,1200,588
1539639279193889,3393,3016,613
1539639279221955,3394,2889,588
1539639279261438,3395,1663,712
1539639279302825,3396,4449,605
1539639279326126,3397,2774,687
1539639279347075,3398,1740,592
1539639279380979,3399,2636,603
1539639279407626,3400,2703,596
1539639279443260,3401,1078,596
1539639279466182,3402,4723,587
1539639279505497,3403,1491,602
1539639279529703,3404,1359,597
1539639279571508,3405,4658,613
1539639279608829,3406,1306,620
1539639279647210,3407,2881,626
1539639279687225,3408,1616,724
1539639279713570,3409,1355,581
1539639279750930,3410,2728,633
1539639279789216,3411,1526,718
1539639279827788,3412,3061,609
1539639279853401,3413,2622,608
1539639279880190,3414,2694,606
1539639279917860,3415,1123,606
1539639279957793,3416,3093,755
1539639279985437,3417,2805,603
1539639280010365,3418,2867,684
1539639280032322,3419,1515,601
1539639280056733,3420,1296,618
1539639280092520,3421,2393,601
1539639280117222,3422,1912,591
1539639280153259,3423,4683,639
1539639280190379,3424,1330,599
1539639280214075,3425,1175,593
1539639280258027,3426,4561,615
1539639280294808,3427,1268,602
1539639280317314,3428,1852,730
1539639280357628,3429,2772,610
1539639280396082,3430,1167,601
1539639280416721,3431,4597,579
1539639280448489,3432,1058,588
1539639280481876,3433,1447,612
1539639280525955,3434,1170,623
1539639280560492,3435,1995,607
1539639280583770,3436,1468,593
1539639280627906,3437,1483,740
1539639280668128,3438,2863,611
1539639280706279,3439,1171,596
1539639280726936,3440,4711,584
1539639280763656,3441,1264,600
1539639280787085,3442,1172,597
1539639280831315,3443,4622,608
1539639280854760,3444,2554,588
1539639280892315,3445,1151,602
1539639280926591,3446,1913,603
1539639280939656,3447,4623,573
1539639280976988,3448,1310,599
1539639281000614,3449,1303,624
1539639281046340,3450,4781,621
1539639281085140,3451,1342,612
1539639281104130,3452,4700,588
1539639281141582,3453,1269,600
1539639281159673,3454,4600,580
1539639281196439,3455,1255,623
1539639281214699,3456,4571,581
1539639281251082,3457,1294,597
1539639281274745,3458,1179,594
1539639281319050,3459,4513,614
1539639281355675,3460,1305,602
1539639281379253,3461,1282,676
1539639281414574,3462,2152,598
1539639281434703,3463,1335,587
1539639281468341,3464,2402,595
1539639281493058,3465,1900,595
1539639281529132,3466,4737,622
1539639281566166,3467,1314,602
1539639281589072,3468,1139,613
1539639281634894,3469,4740,621
1539639281672097,3470,1275,601
1539639281694610,3471,1171,585
1539639281734239,3472,2770,613
1539639281763301,3473,2940,596
1539639281798901,3474,1132,611
1539639281843763,3475,4533,611
1539639281880955,3476,1309,601
1539639281904671,3477,1199,609
1539639281944396,3478,2975,611
1539639281972501,3479,2853,592
1539639282012835,3480,1629,722
1539639282050007,3481,2998,601
1539639282075811,3482,2293,594
1539639282111762,3483,4665,614
1539639282135240,3484,2561,607
1539639282175359,3485,1239,613
1539639282210148,3486,2440,605
1539639282221033,3487,4519,576
1539639282244169,3488,2545,583
1539639282277143,3489,4716,627
1539639282300589,3490,2452,580
1539639282333301,3491,4621,612
1539639282356483,3492,2617,585
1539639282393918,3493,1303,703
1539639282433668,3494,2769,608
1539639282458684,3495,2177,589
1539639282484068,3496,2095,601
1539639282513010,3497,2498,692
1539639282551813,3498,1181,610
1539639282597123,3499,4677,638
1539639282634028,3500,1320,595
1539639282657696,3501,1198,594
1539639282697396,3502,3048,610
1539639282713724,3503,1367,585
1539639282738617,3504,1291,577
1539639282761588,3505,1182,597
1539639282796001,3506,1991,609
1539639282819119,3507,1849,708
1539639282859778,3508,4591,621
1539639282896980,3509,1314,599
1539639282930939,3510,2620,745
1539639282956999,3511,2111,597
1539639282989922,3512,2859,597
1539639283026607,3513,1842,751
1539639283069195,3514,2844,610
1539639283093990,3515,2216,588
1539639283118956,3516,2068,585
1539639283159202,3517,1114,595
1539639283180787,3518,4611,582
1539639283216140,3519,1182,593
1539639283240035,3520,1166,594
1539639283284966,3521,4603,613
1539639283321611,3522,1284,603
1539639283345096,3523,1179,600
1539639283384812,3524,2994,613
1539639283401160,3525,1374,577
1539639283426013,3526,1298,588
1539639283449028,3527,1601,736
1539639283475202,3528,1091,581
1539639283513377,3529,2209,607
1539639283552220,3530,2071,763
1539639283579327,3531,1119,594
1539639283617919,3532,2262,604
1539639283656657,3533,1160,628
1539639283701711,3534,4664,622
1539639283738722,3535,1326,598
1539639283762412,3536,1217,595
1539639283802587,3537,3015,605
1539639283830780,3538,2888,619
1539639283870562,3539,1641,709
1539639283912392,3540,4486,609
1539639283935741,3541,2823,685
1539639283956739,3542,1747,578
1539639283990276,3543,2595,598
1539639284017482,3544,3370,584
1539639284055095,3545,1116,599
1539639284078509,3546,4693,586
1539639284117725,3547,1497,606
1539639284142019,3548,1441,606
1539639284183874,3549,4674,609
1539639284221131,3550,1324,598
1539639284259429,3551,2877,608
1539639284299094,3552,1599,723
1539639284325167,3553,1357,585
1539639284362372,3554,2752,600
1539639284400773,3555,1536,720
1539639284439462,3556,3035,605
1539639284465369,3557,2615,605
1539639284492226,3558,2655,605
1539639284529582,3559,1129,608
1539639284569487,3560,3068,753
1539639284597082,3561,2779,595
1539639284621691,3562,2262,672
1539639284642805,3563,1502,580
1539639284665995,3564,1253,589
1539639284700746,3565,2378,599
1539639284725476,3566,1909,590
1539639284761422,3567,4682,625
1539639284798442,3568,1337,603
1539639284822163,3569,1197,594
1539639284866192,3570,4587,612
1539639284903393,3571,1267,603
1539639284925808,3572,1848,729
1539639284966047,3573,2784,615
1539639285004199,3574,1344,596
1539639285025677,3575,4678,582
1539639285058867,3576,1115,590
1539639285092781,3577,1438,630
1539639285137119,3578,1195,629
1539639285171643,3579,1991,614
1539639285194950,3580,1488,592
1539639285239150,3581,1486,748
1539639285279280,3582,2869,619
1539639285317598,3583,1195,594
1539639285338355,3584,4648,589
1539639285375198,3585,1313,597
1539639285399010,3586,1177,595
1539639285443603,3587,4652,610
1539639285467172,3588,2554,606
1539639285504497,3589,1146,619
1539639285538911,3590,1911,598
1539639285551983,3591,4644,570
1539639285589468,3592,1296,603
1539639285613327,3593,1178,592
1539639285657663,3594,4623,608
1539639285694404,3595,1274,603
1539639285712877,3596,4639,582
1539639285750062,3597,1290,600
1539639285768443,3598,4629,576
1539639285805369,3599,1281,599
1539639285823776,3600,4605,576
1539639285860433,3601,1292,609
1539639285884135,3602,1184,592
1539639285928427,3603,4545,612
1539639285965175,3604,1338,601
1539639285988854,3605,1289,680
1539639286024954,3606,2365,598
1539639286046107,3607,1429,579
1539639286080841,3608,2448,599
1539639286105850,3609,1981,591
1539639286142554,3610,4752,615
1539639286179786,3611,1290,599
1539639286202420,3612,1146,600
1539639286247684,3613,4715,614
1539639286284459,3614,1280,627
1539639286306981,3615,1168,587
1539639286346230,3616,2777,611
1539639286375100,3617,2982,600
1539639286410993,3618,1147,615
1539639286456189,3619,4592,615
1539639286493703,3620,1291,605
1539639286517246,3621,1172,588
1539639286556746,3622,3013,606
1539639286584938,3623,2851,589
1539639286624487,3624,1558,719
1539639286660563,3625,2777,605
1539639286685148,3626,2211,585
1539639286720356,3627,4609,607
1539639286743719,3628,2555,590
1539639286783497,3629,1217,615
1539639286818129,3630,2451,598
1539639286829061,3631,4441,569
1539639286851940,3632,2529,584
1539639286885017,3633,4737,629
1539639286908677,3634,2453,580
1539639286941638,3635,4625,598
1539639286964789,3636,2582,583
1539639287001916,3637,1519,699
1539639287042834,3638,3056,622
1539639287068734,3639,2227,588
1539639287094271,3640,2090,589
1539639287123161,3641,2511,711
1539639287161975,3642,1173,615
1539639287207201,3643,4688,613
1539639287244000,3644,1296,601
1539639287267502,3645,1177,586
1539639287307119,3646,2991,631
1539639287323389,3647,1357,581
1539639287348368,3648,1303,606
1539639287371480,3649,1161,592
1539639287405989,3650,1972,595
1539639287429063,3651,1852,707
1539639287469844,3652,4684,611
1539639287506674,3653,1292,598
1539639287540441,3654,2650,733
1539639287566795,3655,2132,587
1539639287599778,3656,2894,600
1539639287635106,3657,1806,748
1539639287676172,3658,2809,611
1539639287700796,3659,2186,586
1539639287726209,3660,2093,588
1539639287766672,3661,1117,607
1539639287788405,3662,4578,586
1539639287823707,3663,1196,598
1539639287847624,3664,1175,595
1539639287892876,3665,4670,619
1539639287929573,3666,1281,604
1539639287953056,3667,1165,602
1539639287992764,3668,2999,606
1539639288009391,3669,1818,589
1539639288035261,3670,1624,584
1539639288059705,3671,1636,735
1539639288086109,3672,1098,583
1539639288124128,3673,2221,608
1539639288162621,3674,2061,769
1539639288189522,3675,1138,589
1539639288227801,3676,2186,632
1539639288266078,3677,1174,612
1539639288311249,3678,4639,614
1539639288348220,3679,1318,605
1539639288371846,3680,1196,589
1539639288411951,3681,3001,609
1539639288439974,3682,2892,591
1539639288480063,3683,1650,736
1539639288521380,3684,4460,621
1539639288544665,3685,2792,690
1539639288565959,3686,1795,578
1539639288599666,3687,2636,601
1539639288626708,3688,2787,591
1539639288662636,3689,1084,589
1539639288685575,3690,4707,590
1539639288725038,3691,1511,603
1539639288749408,3692,1382,593
1539639288791459,3693,4683,611
1539639288828602,3694,1297,622
1539639288867281,3695,2867,633
1539639288907453,3696,1617,723
1539639288933619,3697,1336,587
1539639288971172,3698,2740,631
1539639289009691,3699,1837,722
1539639289050403,3700,3165,607
1539639289076866,3701,2598,608
1539639289103561,3702,2635,624
1539639289140951,3703,1125,618
1539639289180863,3704,3081,752
1539639289208485,3705,2707,593
1539639289233052,3706,2284,683
1539639289254047,3707,1518,589
1539639289277494,3708,1263,590
1539639289312192,3709,2355,598
1539639289336920,3710,1904,590
1539639289373104,3711,4693,640
1539639289410209,3712,1329,598
1539639289433937,3713,1175,589
1539639289477930,3714,4553,608
1539639289514734,3715,1270,605
1539639289537173,3716,1847,727
1539639289577801,3717,2814,612
1539639289615932,3718,1163,598
1539639289636560,3719,4635,587
1539639289668577,3720,1066,602
1539639289701658,3721,1452,610
1539639289745933,3722,1174,617
1539639289780500,3723,2003,608
1539639289803692,3724,1490,593
1539639289847749,3725,1488,755
1539639289887880,3726,2881,610
1539639289926323,3727,1169,595
1539639289947088,3728,4729,580
1539639289983793,3729,1278,600
1539639290007631,3730,1354,587
1539639290054612,3731,4760,621
1539639290079486,3732,2623,609
1539639290118558,3733,1166,616
1539639290153482,3734,1928,600
1539639290166571,3735,4611,569
1539639290203659,3736,1272,599
1539639290227430,3737,1156,596
1539639290271338,3738,4566,614
1539639290307902,3739,1288,602
1539639290326260,3740,4682,576
1539639290363118,3741,1263,603
1539639290381469,3742,4576,599
1539639290418248,3743,1257,601
1539639290436488,3744,4576,576
1539639290473295,3745,1305,601
1539639290497109,3746,1184,589
1539639290541367,3747,4528,623
1539639290578121,3748,1328,597
1539639290601648,3749,1292,672
1539639290637031,3750,2191,601
1539639290657343,3751,1357,587
1539639290691009,3752,2397,597
1539639290715666,3753,1872,592
1539639290751867,3754,4718,611
1539639290788791,3755,1286,627
1539639290811305,3756,1138,584
1539639290856727,3757,4727,615
1539639290893905,3758,1303,603
1539639290916684,3759,1157,604
1539639290955982,3760,2802,622
1539639290984907,3761,2990,591
1539639291021452,3762,1218,603
1539639291068003,3763,4577,615
1539639291105183,3764,1302,598
1539639291128749,3765,1154,599
1539639291168109,3766,2978,611
1539639291196315,3767,2856,592
1539639291235958,3768,1554,700
1539639291271702,3769,2803,602
1539639291296432,3770,2208,586
1539639291331565,3771,4670,613
1539639291354935,3772,2519,583
1539639291394739,3773,1224,615
1539639291429304,3774,2389,599
1539639291440167,3775,4509,572
1539639291463105,3776,2504,585
1539639291496237,3777,4772,607
1539639291519872,3778,2484,584
1539639291552772,3779,4590,604
1539639291576303,3780,2596,585
1539639291613735,3781,1308,705
1539639291653510,3782,2773,611
1539639291678445,3783,2163,591
1539639291703499,3784,2059,586
1539639291732488,3785,2490,692
1539639291771558,3786,1174,618
1539639291817055,3787,4699,640
1539639291854192,3788,1304,601
