timestamp_us,collection,mark_time_us,sweep_time_us
1538982182383391,2843,1478,362
1538982182401731,2844,1520,369
1538982182419986,2845,1527,363
1538982182438412,2846,2070,574
1538982182458092,2847,1577,369
1538982182476198,2848,1554,373
1538982182494742,2849,1562,366
1538982182513041,2850,1806,433
1538982182531686,2851,2302,651
1538982182551483,2852,1467,375
1538982182569910,2853,1504,380
1538982182588071,2854,1481,383
1538982182606684,2855,1651,401
1538982182624881,2856,3838,1425
1538982182646623,2857,1480,345
1538982182664877,2858,1477,392
1538982182683231,2859,1508,383
1538982182701596,2860,1659,478
1538982182720589,2861,4963,1879
1538982182743767,2862,1504,371
1538982182761919,2863,1503,374
1538982182780507,2864,1510,374
1538982182798636,2865,2029,560
1538982182817721,2866,1977,519
1538982182836979,2867,1476,402
1538982182855338,2868,1486,364
1538982182873508,2869,1536,364
1538982182892000,2870,2054,585
1538982182911680,2871,1554,368
1538982182929808,2872,1587,366
1538982182948327,2873,1594,374
1538982182966726,2874,1783,425
1538982182985363,2875,2327,634
1538982183005233,2876,1490,388
1538982183023839,2877,1475,385
1538982183042013,2878,1494,384
1538982183060615,2879,1652,449
1538982183078950,2880,3837,1419
1538982183100638,2881,1479,358
1538982183118935,2882,1477,379
1538982183137235,2883,1547,389
1538982183155494,2884,1627,398
1538982183173971,2885,4884,1844
1538982183196768,2886,1477,399
1538982183214815,2887,1472,374
1538982183233362,2888,1528,371
1538982183251553,2889,2025,565
1538982183270759,2890,1963,535
1538982183289998,2891,1507,375
1538982183308382,2892,1487,369
1538982183326602,2893,1523,373
1538982183345090,2894,2072,563
1538982183364774,2895,1586,390
1538982183383270,2896,1694,397
1538982183403203,2897,1743,403
1538982183422989,2898,1987,473
1538982183443211,2899,2527,668
1538982183464516,2900,1602,433
1538982183484261,2901,1583,405
1538982183503231,2902,1560,385
1538982183522441,2903,1739,445
1538982183540985,2904,3845,1420
1538982183562719,2905,1477,378
1538982183580969,2906,1479,414
1538982183599348,2907,1512,392
1538982183617623,2908,1641,403
1538982183636166,2909,4840,1876
1538982183658996,2910,1474,376
1538982183677018,2911,1474,411
1538982183695566,2912,1507,380
1538982183713968,2913,2062,571
1538982183733193,2914,1981,551
1538982183752474,2915,1476,373
1538982183770838,2916,1488,359
1538982183789050,2917,1541,381
1538982183807549,2918,2054,556
1538982183827250,2919,1553,371
1538982183845352,2920,1592,369
1538982183863874,2921,1565,377
1538982183882166,2922,1789,426
1538982183900788,2923,2325,633
1538982183920581,2924,1466,383
1538982183939016,2925,1471,382
1538982183957071,2926,1501,372
1538982183975703,2927,1651,429
1538982183993944,2928,3851,1443
1538982184015811,2929,1472,376
1538982184034357,2930,1492,362
1538982184052714,2931,1517,391
1538982184070968,2932,1627,416
1538982184089450,2933,4829,1877
1538982184112211,2934,1475,376
1538982184130229,2935,1508,366
1538982184148785,2936,1507,401
1538982184166878,2937,2028,560
1538982184186002,2938,1977,528
1538982184205254,2939,1496,354
1538982184223632,2940,1488,353
1538982184241810,2941,1534,381
1538982184260335,2942,2059,602
1538982184280058,2943,1584,383
1538982184298187,2944,1620,360
1538982184316704,2945,1567,409
1538982184335084,2946,1782,428
1538982184353666,2947,2361,631
1538982184373484,2948,1485,380
1538982184391941,2949,1471,364
1538982184409980,2950,1500,381
1538982184428519,2951,1652,451
1538982184446814,2952,3837,1418
1538982184468512,2953,1476,367
1538982184486818,2954,1479,368
1538982184505104,2955,1529,385
1538982184523425,2956,1622,415
1538982184541911,2957,4882,1841
1538982184564717,2958,1477,382
1538982184582742,2959,1479,358
1538982184601310,2960,1541,394
1538982184619510,2961,2029,560
1538982184638641,2962,1961,535
1538982184657920,2963,1494,382
1538982184676323,2964,1488,362
1538982184694573,2965,1519,381
1538982184713723,2966,2236,598
1538982184734658,2967,1715,408
1538982184753920,2968,1703,400
1538982184773559,2969,1712,383
1538982184792790,2970,1910,453
1538982184812093,2971,2455,657
1538982184832313,2972,1487,367
1538982184850798,2973,1474,383
1538982184868843,2974,1479,394
1538982184887429,2975,1654,424
1538982184905674,2976,3832,1452
1538982184927423,2977,1476,374
1538982184945735,2978,1512,373
1538982184964064,2979,1512,368
1538982184982331,2980,1640,408
1538982185000844,2981,4856,1886
1538982185023778,2982,1479,367
1538982185041923,2983,1492,358
1538982185060455,2984,1507,362
1538982185078603,2985,2027,573
1538982185097759,2986,1988,537
1538982185117042,2987,1493,376
1538982185135400,2988,1488,364
1538982185153577,2989,1538,384
1538982185172093,2990,2059,603
1538982185191858,2991,1556,356
1538982185209941,2992,1575,359
1538982185228452,2993,1566,374
1538982185246795,2994,1800,448
1538982185265440,2995,2319,632
1538982185285253,2996,1487,375
1538982185303702,2997,1470,382
1538982185321785,2998,1502,376
1538982185340358,2999,1653,416
