timestamp_us,collection,mark_time_us,sweep_time_us
1538982456213257,2843,1513,350
1538982456231706,2844,1483,336
1538982456249889,2845,1530,356
1538982456268281,2846,2022,550
1538982456287793,2847,1465,377
1538982456305744,2848,1490,359
1538982456324133,2849,1485,372
1538982456342325,2850,1707,427
1538982456360796,2851,2211,578
1538982456380282,2852,1469,366
1538982456398646,2853,1473,372
1538982456416648,2854,1483,345
1538982456435142,2855,1653,403
1538982456453378,2856,3822,1330
1538982456474838,2857,1474,362
1538982456493046,2858,1494,370
1538982456511317,2859,1512,368
1538982456529572,2860,1640,391
1538982456548008,2861,4821,1710
1538982456570470,2862,1509,352
1538982456588488,2863,1481,336
1538982456606964,2864,1507,349
1538982456624980,2865,2047,537
1538982456644002,2866,1946,503
1538982456663134,2867,1475,339
1538982456681435,2868,1504,369
1538982456699636,2869,1660,371
1538982456719125,2870,2112,537
1538982456739048,2871,1482,373
1538982456757103,2872,1494,361
1538982456775480,2873,1488,370
1538982456793669,2874,1703,428
1538982456812173,2875,2212,607
1538982456831809,2876,1474,366
1538982456850282,2877,1495,367
1538982456868380,2878,1483,369
1538982456886971,2879,1653,409
1538982456905223,2880,3809,1308
1538982456926727,2881,1479,358
1538982456944946,2882,1478,375
1538982456963190,2883,1522,375
1538982456981432,2884,1646,410
1538982456999941,2885,4955,1735
1538982457022813,2886,1485,351
1538982457042001,2887,1542,356
1538982457060781,2888,1540,387
1538982457079006,2889,2024,533
1538982457098032,2890,1981,501
1538982457117188,2891,1503,351
1538982457135512,2892,1483,359
1538982457153692,2893,1555,350
1538982457172079,2894,2023,566
1538982457191703,2895,1469,373
1538982457209798,2896,1509,375
1538982457228181,2897,1487,375
1538982457246611,2898,1686,437
1538982457265161,2899,2215,580
1538982457284743,2900,1470,376
1538982457303254,2901,1493,369
1538982457321348,2902,1520,368
1538982457339936,2903,1662,415
1538982457358160,2904,3822,1325
1538982457379655,2905,1475,371
1538982457398154,2906,1600,378
1538982457417255,2907,1643,403
1538982457436307,2908,1723,425
1538982457455417,2909,4941,1702
1538982457478312,2910,1539,377
1538982457496438,2911,1472,345
1538982457514891,2912,1508,359
1538982457532910,2913,2038,539
1538982457551932,2914,1939,502
1538982457571071,2915,1470,347
1538982457589291,2916,1509,366
1538982457607461,2917,1511,338
1538982457625867,2918,2048,546
1538982457645423,2919,1505,375
1538982457663488,2920,1469,375
1538982457681858,2921,1495,381
1538982457700156,2922,1829,454
1538982457719586,2923,2246,581
1538982457739566,2924,1483,375
1538982457758020,2925,1490,367
1538982457776004,2926,1476,363
1538982457794494,2927,1671,407
1538982457812652,2928,3844,1291
1538982457834120,2929,1505,369
1538982457852439,2930,1478,363
1538982457870739,2931,1518,368
1538982457888904,2932,1643,394
1538982457907363,2933,4761,1683
1538982457929770,2934,1497,353
1538982457947746,2935,1473,351
1538982457966232,2936,1541,360
1538982457984308,2937,2021,552
1538982458003476,2938,1954,508
1538982458022876,2939,1473,336
1538982458042336,2940,1525,350
1538982458060646,2941,1526,375
1538982458079085,2942,2023,539
1538982458098613,2943,1466,387
1538982458116563,2944,1471,358
1538982458134908,2945,1479,384
1538982458153174,2946,1710,435
1538982458171693,2947,2197,572
1538982458191195,2948,1468,362
1538982458209501,2949,1489,360
1538982458227625,2950,1489,367
1538982458246124,2951,1672,413
1538982458264340,2952,3794,1299
1538982458285784,2953,1494,347
1538982458303986,2954,1477,362
1538982458322281,2955,1525,372
1538982458340525,2956,1628,410
1538982458358937,2957,4763,1672
1538982458381336,2958,1496,362
1538982458399332,2959,1476,336
1538982458417754,2960,1541,374
1538982458435863,2961,2013,530
1538982458454861,2962,1939,498
1538982458473979,2963,1488,334
1538982458492276,2964,1480,360
1538982458510383,2965,1535,350
1538982458528755,2966,2039,532
1538982458548274,2967,1464,371
1538982458566261,2968,1496,376
1538982458584787,2969,1479,387
1538982458602996,2970,1670,432
1538982458621431,2971,2222,593
1538982458640960,2972,1468,398
1538982458659356,2973,1474,370
1538982458677426,2974,1512,362
1538982458695948,2975,1654,407
1538982458714940,2976,3937,1321
1538982458736731,2977,1492,397
1538982458755036,2978,1481,369
1538982458773267,2979,1530,383
1538982458791549,2980,1625,383
1538982458810007,2981,4816,1681
1538982458832551,2982,1481,360
1538982458850635,2983,1493,363
1538982458869162,2984,1555,368
1538982458887289,2985,2019,530
1538982458906249,2986,1970,502
1538982458925349,2987,1500,352
1538982458943645,2988,1481,344
1538982458961786,2989,1533,339
1538982458980178,2990,2018,552
1538982458999741,2991,1498,395
1538982459018047,2992,1510,368
1538982459036978,2993,1657,436
1538982459055662,2994,1714,437
1538982459074284,2995,2237,575
1538982459093996,2996,1498,361
1538982459112382,2997,1472,362
1538982459130398,2998,1494,364
1538982459148881,2999,1688,412
