event_type,gc_thread,start_ns,time_ns
concsweep,0,2653131022,35246
collection,-1,2653033230,136421
sweep,-1,2655220111,20
mark,-1,2655220255,31517
sweep,-1,2655259041,594
sweep,-1,2655311217,797
sweep,-1,2655320529,3829
concsweep,1,2655326108,192
concsweep,4,2655326433,229
concsweep,3,2655326683,235
concsweep,6,2655327219,199
concsweep,5,2655326922,223
concsweep,2,2655327303,255
concsweep,7,2655325811,9105
collection,-1,2655220240,128546
concsweep,0,2655313001,35583
sweep,-1,2657400553,17
mark,-1,2657400660,32168
sweep,-1,2657439878,727
concsweep,4,2657491024,609
concsweep,4,2657492523,73
concsweep,4,2657492834,76
concsweep,4,2657493142,74
concsweep,3,2657490686,10648
concsweep,1,2657489943,11956
concsweep,6,2657490841,24294
concsweep,0,2657490344,26416
collection,-1,2657400644,117229
sweep,-1,2659584760,20
mark,-1,2659584893,32199
sweep,-1,2659624319,608
sweep,-1,2659628050,51982
concsweep,0,2659678695,3201
concsweep,1,2659694221,192
concsweep,3,2659694640,231
concsweep,2,2659695130,224
concsweep,7,2659695570,230
collection,-1,2659584877,111884
concsweep,5,2659694826,225
concsweep,4,2659695672,224
concsweep,6,2659695326,221
sweep,-1,2661785206,20
mark,-1,2661785357,32778
sweep,-1,2661825269,732
sweep,-1,2661829482,50544
concsweep,0,2661878885,2741
concsweep,7,2661893868,223
concsweep,3,2661894100,193
concsweep,5,2661894584,231
concsweep,4,2661894900,223
concsweep,1,2661895205,193
collection,-1,2661785336,111216
concsweep,6,2661894281,220
concsweep,2,2661895178,211
sweep,-1,2663958877,24
mark,-1,2663959026,31844
sweep,-1,2663998400,647
sweep,-1,2664002116,51671
concsweep,0,2664052612,3486
concsweep,1,2664065642,201
concsweep,5,2664066042,221
concsweep,6,2664066574,232
concsweep,4,2664066866,234
concsweep,3,2664065822,239
concsweep,7,2664066379,227
concsweep,2,2664066754,212
collection,-1,2663959006,111362
sweep,-1,2666154299,22
mark,-1,2666154464,32385
sweep,-1,2666193725,706
sweep,-1,2666214483,35508
concsweep,0,2666248531,2738
concsweep,1,2666261248,194
concsweep,5,2666261540,222
concsweep,4,2666262215,227
concsweep,2,2666262486,220
concsweep,7,2666261950,229
concsweep,3,2666262824,226
concsweep,6,2666262682,221
collection,-1,2666154448,111997
sweep,-1,2668328505,23
mark,-1,2668328642,33208
sweep,-1,2668369216,640
sweep,-1,2668421161,808
concsweep,3,2668436342,233
concsweep,5,2668436181,667
concsweep,2,2668436761,219
concsweep,4,2668436559,217
concsweep,6,2668436858,225
concsweep,7,2668436041,11942
concsweep,1,2668435640,22132
concsweep,0,2668422967,36107
collection,-1,2668328627,139068
sweep,-1,2670499730,19
mark,-1,2670499872,33343
sweep,-1,2670540329,658
concsweep,1,2670611851,194
concsweep,5,2670612199,226
concsweep,7,2670612460,221
concsweep,6,2670612934,224
concsweep,2,2670612732,191
concsweep,4,2670613098,226
concsweep,3,2670599178,35949
concsweep,0,2670599062,37493
collection,-1,2670499856,137318
sweep,-1,2672687755,17
mark,-1,2672687932,31924
sweep,-1,2672727036,628
sweep,-1,2672759941,32529
concsweep,0,2672781710,13287
collection,-1,2672687916,107755
sweep,-1,2674871244,37
mark,-1,2674871437,33145
sweep,-1,2674911670,620
concsweep,1,2674983907,194
concsweep,5,2674984061,238
concsweep,7,2674984511,228
concsweep,6,2674984859,220
concsweep,4,2674984326,233
concsweep,3,2674985035,189
concsweep,2,2674972483,22291
concsweep,0,2674971878,32995
collection,-1,2674871421,137002
sweep,-1,2677044845,16
mark,-1,2677044990,31766
sweep,-1,2677083537,672
sweep,-1,2677134304,6572
concsweep,7,2677150509,252
concsweep,3,2677150260,585
concsweep,5,2677150040,930
concsweep,1,2677151034,222
concsweep,6,2677150822,206
concsweep,2,2677151152,215
concsweep,4,2677149864,24407
concsweep,0,2677138557,36495
collection,-1,2677044974,132235
sweep,-1,2679367514,18
mark,-1,2679367640,32527
sweep,-1,2679407357,670
sweep,-1,2679424697,37973
concsweep,0,2679461542,2899
concsweep,3,2679474704,237
concsweep,4,2679475125,226
concsweep,2,2679475638,229
concsweep,1,2679475944,192
concsweep,7,2679475392,233
collection,-1,2679367624,112878
concsweep,6,2679475848,224
concsweep,5,2679474912,224
sweep,-1,2681547280,22
mark,-1,2681547415,33005
sweep,-1,2681587360,685
concsweep,5,2681664420,225
concsweep,4,2681664622,223
concsweep,7,2681665177,228
concsweep,6,2681665302,221
concsweep,1,2681664880,192
concsweep,3,2681665484,191
concsweep,2,2681648017,33140
concsweep,0,2681646280,35739
collection,-1,2681547398,137436
sweep,-1,2683741651,17
mark,-1,2683741788,32930
sweep,-1,2683781895,617
sweep,-1,2683815746,31656
concsweep,0,2683836776,12814
concsweep,5,2683853022,224
concsweep,1,2683853629,193
concsweep,6,2683853973,229
concsweep,4,2683853153,224
concsweep,7,2683853335,225
concsweep,2,2683854083,239
concsweep,3,2683853809,223
collection,-1,2683741771,125924
sweep,-1,2685888088,17
mark,-1,2685888231,32089
sweep,-1,2685927224,657
sweep,-1,2685960411,33605
concsweep,0,2685982150,14881
concsweep,1,2685998062,226
concsweep,5,2685998332,192
concsweep,2,2685998874,221
concsweep,7,2685999187,226
concsweep,4,2685999595,192
collection,-1,2685888215,112357
concsweep,3,2685998663,229
concsweep,6,2685999508,222
sweep,-1,2688082140,23
mark,-1,2688082273,32835
sweep,-1,2688122369,664
sweep,-1,2688173650,371
concsweep,5,2688193616,274
concsweep,7,2688193870,222
concsweep,6,2688194245,220
concsweep,4,2688194044,224
concsweep,2,2688194389,213
concsweep,1,2688193178,17324
concsweep,0,2688177171,35004
concsweep,3,2688193478,17070
collection,-1,2688082258,137896
sweep,-1,2690250590,17
mark,-1,2690250729,32719
sweep,-1,2690290150,667
sweep,-1,2690324727,33222
concsweep,1,2690361702,208
concsweep,3,2690361965,208
concsweep,6,2690362434,212
concsweep,7,2690361840,206
concsweep,4,2690362154,205
concsweep,5,2690348955,24679
concsweep,0,2690349195,26972
collection,-1,2690250714,126254
concsweep,2,2690362334,217
sweep,-1,2692434473,24
mark,-1,2692434608,31826
sweep,-1,2692473706,594
sweep,-1,2692506663,30832
concsweep,3,2692542770,274
concsweep,4,2692542992,216
concsweep,1,2692543765,207
concsweep,0,2692526850,17922
concsweep,5,2692542832,221
concsweep,7,2692543178,297
concsweep,2,2692543371,204
collection,-1,2692434593,124466
concsweep,6,2692543551,218
sweep,-1,2694598330,17
mark,-1,2694598476,31537
sweep,-1,2694657517,651
concsweep,3,2694716595,211
concsweep,3,2694717847,72
concsweep,3,2694718220,74
concsweep,3,2694718527,75
concsweep,3,2694718836,75
concsweep,3,2694719142,75
concsweep,1,2694715797,16425
sweep,-1,2694691645,41529
collection,-1,2694598460,137256
concsweep,0,2694715995,19507
sweep,-1,2696828365,46
mark,-1,2696828515,32941
sweep,-1,2696868548,623
concsweep,7,2696931437,191
concsweep,1,2696931840,222
concsweep,3,2696932154,225
concsweep,4,2696932702,215
sweep,-1,2696872768,61079
concsweep,5,2696932015,225
concsweep,6,2696932449,237
concsweep,0,2696932314,3232
concsweep,2,2696932807,208
collection,-1,2696828499,121848
sweep,-1,2699012231,28
mark,-1,2699012457,31604
sweep,-1,2699051061,614
sweep,-1,2699054517,51283
concsweep,0,2699104481,3469
concsweep,5,2699120242,222
concsweep,7,2699120614,219
concsweep,6,2699120807,228
concsweep,2,2699121338,226
collection,-1,2699012441,110302
concsweep,4,2699121033,223
concsweep,3,2699121224,224
concsweep,1,2699120400,192
sweep,-1,2701207523,22
mark,-1,2701207635,33652
sweep,-1,2701248473,725
sweep,-1,2701251762,52614
concsweep,0,2701302934,2858
collection,-1,2701207619,98796
sweep,-1,2703401315,22
mark,-1,2703401492,33819
sweep,-1,2703442327,773
sweep,-1,2703459662,38627
collection,-1,2703401476,98518
concsweep,0,2703496944,2789
sweep,-1,2705558216,27
mark,-1,2705558370,31358
sweep,-1,2705596699,633
concsweep,1,2705668022,192
concsweep,4,2705668608,193
concsweep,3,2705668856,227
concsweep,7,2705669330,227
concsweep,2,2705669022,222
concsweep,6,2705669185,222
concsweep,5,2705655644,20556
concsweep,0,2705655575,34145
collection,-1,2705558355,135364
sweep,-1,2707755954,18
mark,-1,2707756080,30892
sweep,-1,2707794028,605
sweep,-1,2707846186,756
sweep,-1,2707855349,4373
concsweep,2,2707862419,227
concsweep,3,2707862672,230
concsweep,6,2707863284,227
concsweep,7,2707862127,635
concsweep,4,2707862973,191
concsweep,1,2707863380,194
concsweep,5,2707861949,16816
collection,-1,2707756065,124711
concsweep,0,2707848558,31856
sweep,-1,2709949541,17
mark,-1,2709949648,33645
sweep,-1,2709990198,635
sweep,-1,2709993348,52136
concsweep,0,2710044329,2771
concsweep,3,2710059180,222
concsweep,4,2710059538,228
concsweep,6,2710059809,228
concsweep,7,2710060370,223
concsweep,1,2710059347,191
collection,-1,2709949631,112678
concsweep,5,2710060412,236
concsweep,2,2710060046,233
sweep,-1,2712122095,28
mark,-1,2712122268,31436
sweep,-1,2712160722,701
sweep,-1,2712178952,38457
concsweep,0,2712216202,2812
collection,-1,2712122252,97150
sweep,-1,2714307472,21
mark,-1,2714307582,32687
sweep,-1,2714347356,642
sweep,-1,2714399224,12973
concsweep,0,2714401234,12782
concsweep,1,2714414108,211
concsweep,7,2714414295,230
concsweep,4,2714414499,234
concsweep,6,2714414962,223
concsweep,2,2714415124,225
concsweep,3,2714415281,227
concsweep,5,2714414797,226
collection,-1,2714307565,125286
sweep,-1,2716609543,17
mark,-1,2716609737,33478
sweep,-1,2716650446,635
sweep,-1,2716684985,706
concsweep,4,2716727569,234
concsweep,3,2716727872,239
concsweep,1,2716727288,688
concsweep,6,2716728088,226
concsweep,2,2716728393,224
concsweep,7,2716727161,16027
concsweep,5,2716728470,224
concsweep,0,2716705534,38924
collection,-1,2716609721,138976
sweep,-1,2718790966,20
mark,-1,2718791135,33581
sweep,-1,2718831612,590
concsweep,3,2718904277,195
concsweep,7,2718904572,221
concsweep,6,2718904923,238
concsweep,2,2718905457,221
concsweep,1,2718905184,201
concsweep,5,2718905335,192
concsweep,4,2718892351,19420
collection,-1,2718791119,136947
concsweep,0,2718892223,35665
sweep,-1,2720976690,26
mark,-1,2720976804,33100
sweep,-1,2721016719,597
sweep,-1,2721068144,13197
concsweep,0,2721070214,12638
collection,-1,2720976788,106865
concsweep,1,2721083418,208
concsweep,3,2721083625,235
concsweep,5,2721084221,228
concsweep,7,2721083830,261
sweep,-1,2723138994,17
mark,-1,2723139160,32586
sweep,-1,2723178808,633
sweep,-1,2723231290,428
concsweep,1,2723246843,235
concsweep,4,2723247146,223
concsweep,2,2723247719,192
concsweep,5,2723247356,224
concsweep,7,2723246348,11132
concsweep,6,2723247606,192
concsweep,3,2723246650,22381
concsweep,0,2723233144,37413
collection,-1,2723139144,137963
sweep,-1,2725320210,17
mark,-1,2725320350,32912
sweep,-1,2725359968,643
concsweep,5,2725431902,216
concsweep,2,2725432415,211
concsweep,3,2725432793,208
concsweep,7,2725432028,208
concsweep,6,2725432611,205
sweep,-1,2725394905,42193
concsweep,1,2725418884,17974
collection,-1,2725320335,119281
concsweep,0,2725419120,20298
concsweep,4,2725432236,208
sweep,-1,2727519364,22
mark,-1,2727519538,31983
sweep,-1,2727558825,612
concsweep,1,2727631045,192
concsweep,5,2727631545,221
concsweep,4,2727631765,225
concsweep,6,2727631961,220
concsweep,7,2727632286,226
concsweep,3,2727632247,192
concsweep,2,2727619122,34911
concsweep,0,2727618613,36550
collection,-1,2727519521,136942
sweep,-1,2729707900,22
mark,-1,2729708042,30810
sweep,-1,2729745731,595
concsweep,3,2729817467,212
concsweep,7,2729817850,205
concsweep,6,2729818119,207
concsweep,4,2729818378,206
concsweep,5,2729817653,206
concsweep,2,2729818448,206
concsweep,1,2729804647,21020
sweep,-1,2729778880,47803
concsweep,0,2729804809,24038
collection,-1,2729708027,121206
sweep,-1,2731941339,43
mark,-1,2731941500,33091
sweep,-1,2731981743,695
concsweep,7,2732051568,225
concsweep,6,2732051822,221
concsweep,5,2732052287,224
concsweep,4,2732052051,223
concsweep,1,2732051116,13706
concsweep,2,2732052427,199
concsweep,3,2732051280,21729
concsweep,0,2732035168,39312
collection,-1,2731941485,136632
sweep,-1,2734224932,45
mark,-1,2734225104,32874
sweep,-1,2734265161,608
concsweep,1,2734336594,190
concsweep,4,2734336867,223
concsweep,6,2734337332,192
concsweep,5,2734336686,226
concsweep,3,2734337051,223
concsweep,7,2734323769,22338
concsweep,2,2734337235,219
concsweep,0,2734323713,34480
collection,-1,2734225088,136338
sweep,-1,2736403658,25
mark,-1,2736403808,32034
sweep,-1,2736442984,594
sweep,-1,2736475968,29206
concsweep,3,2736514375,218
concsweep,4,2736514726,216
concsweep,5,2736515401,207
concsweep,1,2736514581,231
concsweep,0,2736498129,19924
concsweep,6,2736515126,225
concsweep,7,2736515446,214
collection,-1,2736403791,123412
concsweep,2,2736514942,212
sweep,-1,2738569113,29
mark,-1,2738569233,32407
sweep,-1,2738608581,633
sweep,-1,2738612786,64844
concsweep,0,2738676269,3289
concsweep,1,2738679791,221
concsweep,5,2738680003,221
concsweep,2,2738680409,222
concsweep,4,2738679595,209
concsweep,3,2738680862,222
concsweep,6,2738680637,225
concsweep,7,2738680183,221
collection,-1,2738569217,131125
sweep,-1,2740768095,29
mark,-1,2740768228,31666
sweep,-1,2740807241,674
sweep,-1,2740825573,36116
collection,-1,2740768211,95412
concsweep,0,2740860416,2912
sweep,-1,2742942234,20
mark,-1,2742942449,31291
sweep,-1,2742980972,622
sweep,-1,2743032736,797
sweep,-1,2743042260,3541
concsweep,1,2743050841,222
concsweep,3,2743051116,228
concsweep,2,2743051495,221
concsweep,4,2743051789,222
concsweep,5,2743051360,221
concsweep,6,2743051700,191
concsweep,7,2743050655,19944
collection,-1,2742942433,129514
concsweep,0,2743034683,37151
sweep,-1,2745129012,40
mark,-1,2745129139,33389
sweep,-1,2745169506,601
sweep,-1,2745172594,51719
concsweep,0,2745223087,2886
concsweep,7,2745236240,191
concsweep,4,2745236490,191
concsweep,2,2745236981,220
concsweep,5,2745237464,206
concsweep,1,2745236753,191
collection,-1,2745129122,111839
concsweep,3,2745237596,222
concsweep,6,2745237243,232
sweep,-1,2747299198,18
mark,-1,2747299322,31139
sweep,-1,2747337616,716
sweep,-1,2747355856,37788
collection,-1,2747299306,96302
concsweep,0,2747392205,3150
sweep,-1,2749484000,19
mark,-1,2749484149,32539
sweep,-1,2749523695,662
concsweep,1,2749583531,11230
concsweep,1,2749595936,153
concsweep,3,2749596577,216
concsweep,4,2749597099,210
concsweep,5,2749596749,207
concsweep,6,2749597232,211
concsweep,7,2749583739,33363
concsweep,0,2749583836,34620
collection,-1,2749484133,135472
sweep,-1,2751657439,26
mark,-1,2751657606,32063
sweep,-1,2751696814,622
concsweep,2,2751756963,204
sweep,-1,2751700890,57108
concsweep,2,2751758050,73
concsweep,0,2751756410,3309
concsweep,5,2751769376,225
concsweep,1,2751769562,192
concsweep,4,2751769788,227
concsweep,7,2751769859,222
concsweep,6,2751770068,232
collection,-1,2751657590,116949
sweep,-1,2753997022,36
mark,-1,2753997149,33011
sweep,-1,2754037248,718
sweep,-1,2754054917,38059
concsweep,0,2754091533,2644
concsweep,5,2754103478,192
concsweep,1,2754103844,190
concsweep,2,2754104291,219
concsweep,6,2754104621,223
concsweep,3,2754103646,233
concsweep,4,2754104552,227
collection,-1,2753997134,116758
concsweep,7,2754104042,224
sweep,-1,2756178449,28
mark,-1,2756178621,33048
sweep,-1,2756218789,612
sweep,-1,2756271104,754
concsweep,3,2756287756,249
concsweep,5,2756287596,635
concsweep,6,2756288137,218
concsweep,2,2756287940,235
concsweep,4,2756288283,230
concsweep,7,2756287236,16424
concsweep,1,2756287461,16564
concsweep,0,2756273865,32083
collection,-1,2756178606,140450
sweep,-1,2758333449,16
mark,-1,2758333554,31518
sweep,-1,2758372085,606
concsweep,3,2758432436,10514
concsweep,3,2758443969,133
concsweep,3,2758444822,72
concsweep,7,2758445335,206
concsweep,5,2758445996,212
concsweep,4,2758445509,207
concsweep,6,2758430851,33278
concsweep,0,2758432638,32936
collection,-1,2758333538,135173
sweep,-1,2760563946,29
mark,-1,2760564108,32701
sweep,-1,2760603655,605
sweep,-1,2760637941,16424
concsweep,3,2760674860,246
concsweep,2,2760675157,228
concsweep,4,2760674999,219
concsweep,7,2760674683,685
concsweep,1,2760674437,832
concsweep,0,2760658506,34019
concsweep,5,2760674490,16488
concsweep,6,2760674235,16797
collection,-1,2760564092,138611
sweep,-1,2762739673,49
mark,-1,2762739867,33220
sweep,-1,2762779901,620
concsweep,1,2762852701,192
concsweep,5,2762852865,222
concsweep,7,2762853481,233
concsweep,4,2762853034,222
concsweep,3,2762853644,193
concsweep,2,2762840554,19759
concsweep,6,2762853282,218
concsweep,0,2762840081,35883
collection,-1,2762739851,136798
sweep,-1,2764928789,26
mark,-1,2764928908,33182
sweep,-1,2764968958,586
concsweep,1,2765029078,11833
concsweep,5,2765041955,226
concsweep,6,2765042297,192
concsweep,2,2765042725,219
concsweep,4,2765042431,224
concsweep,3,2765042627,231
concsweep,7,2765029482,29984
concsweep,0,2765029527,30897
collection,-1,2764928893,134608
sweep,-1,2767130518,17
mark,-1,2767130661,32623
sweep,-1,2767169995,584
sweep,-1,2767222077,708
concsweep,2,2767240099,222
concsweep,4,2767240592,238
concsweep,5,2767239879,596
concsweep,1,2767240705,190
concsweep,7,2767239650,6942
concsweep,6,2767240337,224
concsweep,3,2767239458,26505
concsweep,0,2767223587,43704
collection,-1,2767130645,140385
sweep,-1,2769313797,18
mark,-1,2769313929,32822
sweep,-1,2769353592,580
concsweep,1,2769426080,191
concsweep,3,2769426365,221
concsweep,7,2769426532,225
concsweep,2,2769426756,220
concsweep,6,2769427001,226
concsweep,5,2769427140,192
concsweep,4,2769413368,19768
collection,-1,2769313912,136202
concsweep,0,2769413091,36037
sweep,-1,2771624160,35
mark,-1,2771624303,32377
sweep,-1,2771664497,590
concsweep,7,2771668046,33089
concsweep,7,2771702174,95
concsweep,7,2771702598,97
concsweep,7,2771702973,75
concsweep,7,2771703317,77
concsweep,7,2771703711,75
concsweep,7,2771704063,74
sweep,-1,2771667562,44677
concsweep,0,2771710882,3537
collection,-1,2771624286,120185
sweep,-1,2773817426,22
mark,-1,2773817539,31684
sweep,-1,2773856262,645
sweep,-1,2773859936,51668
concsweep,0,2773910350,3177
concsweep,1,2773923847,191
concsweep,6,2773924146,221
concsweep,7,2773924839,232
concsweep,3,2773923989,225
concsweep,2,2773924579,222
concsweep,5,2773924905,226
collection,-1,2773817523,110893
concsweep,4,2773924459,220
sweep,-1,2776027416,38
mark,-1,2776027605,33450
sweep,-1,2776068070,730
sweep,-1,2776085368,39394
concsweep,0,2776123268,2755
collection,-1,2776027589,99024
sweep,-1,2778187288,16
mark,-1,2778187424,31588
sweep,-1,2778225960,642
sweep,-1,2778229738,50964
concsweep,0,2778279286,3265
concsweep,7,2778292500,194
concsweep,3,2778292971,236
concsweep,1,2778293475,197
concsweep,5,2778292672,224
concsweep,6,2778293667,191
concsweep,2,2778293793,226
collection,-1,2778187409,109839
concsweep,4,2778293159,238
sweep,-1,2780387426,59
mark,-1,2780387625,33095
sweep,-1,2780427874,639
concsweep,7,2780487408,191
sweep,-1,2780431973,56508
concsweep,0,2780487281,2835
concsweep,7,2780488510,84
concsweep,7,2780493158,88
concsweep,7,2780493551,75
concsweep,7,2780493919,75
concsweep,7,2780494226,75
concsweep,7,2780494569,75
collection,-1,2780387610,118104
sweep,-1,2782563889,26
mark,-1,2782564036,32255
sweep,-1,2782602965,674
sweep,-1,2782621042,49525
concsweep,0,2782668876,3317
collection,-1,2782564020,108629
sweep,-1,2784766060,24
mark,-1,2784766176,33667
sweep,-1,2784806669,677
sweep,-1,2784858153,712
concsweep,7,2784872999,221
concsweep,2,2784872652,630
concsweep,6,2784873080,226
concsweep,5,2784871872,10887
concsweep,3,2784872481,13746
concsweep,1,2784873198,191
concsweep,4,2784872265,20821
concsweep,0,2784872178,23519
collection,-1,2784766160,138344
sweep,-1,2786943394,17
mark,-1,2786943572,32683
sweep,-1,2786983171,634
concsweep,4,2787056626,210
concsweep,5,2787056957,208
concsweep,3,2787057146,355
concsweep,1,2787057492,209
concsweep,7,2787044818,14510
concsweep,2,2787057356,213
concsweep,6,2787044686,30802
concsweep,0,2787044348,32218
collection,-1,2786943552,137605
sweep,-1,2789133640,18
mark,-1,2789133759,32939
sweep,-1,2789173639,677
concsweep,7,2789242563,253
concsweep,6,2789242744,222
concsweep,2,2789243010,222
concsweep,3,2789243164,231
concsweep,4,2789243282,195
concsweep,1,2789242155,11121
concsweep,5,2789242363,24335
concsweep,0,2789227483,40625
collection,-1,2789133743,136982
sweep,-1,2791439852,21
mark,-1,2791439977,32112
sweep,-1,2791479179,600
sweep,-1,2791528243,16535
concsweep,1,2791547108,194
concsweep,3,2791547687,224
concsweep,6,2791548167,255
concsweep,5,2791547835,223
collection,-1,2791439960,111164
concsweep,0,2791534520,16494
concsweep,7,2791548563,208
concsweep,2,2791548016,264
concsweep,4,2791548402,224
sweep,-1,2793623187,17
mark,-1,2793623292,33184
sweep,-1,2793663426,629
concsweep,3,2793735618,225
concsweep,6,2793736114,229
concsweep,2,2793736500,221
concsweep,5,2793735685,225
concsweep,4,2793735910,225
concsweep,7,2793736302,225
concsweep,1,2793722571,20626
concsweep,0,2793722459,35072
collection,-1,2793623277,136606
sweep,-1,2795809256,17
mark,-1,2795809504,32284
sweep,-1,2795848846,599
sweep,-1,2795852492,8004
concsweep,3,2795915871,231
concsweep,6,2795916411,226
concsweep,4,2795916812,228
concsweep,1,2795916066,192
concsweep,7,2795916214,231
concsweep,2,2795916582,228
concsweep,5,2795917021,221
collection,-1,2795809488,121770
concsweep,0,2795902830,28227
sweep,-1,2797978570,23
mark,-1,2797978680,32450
sweep,-1,2798018061,595
sweep,-1,2798021749,7549
concsweep,7,2798085172,231
concsweep,1,2798084998,628
concsweep,6,2798085570,227
concsweep,4,2798085764,228
concsweep,2,2798085940,190
concsweep,5,2798085370,221
concsweep,3,2798084845,16303
concsweep,0,2798071610,32738
collection,-1,2797978665,142503
sweep,-1,2800165286,20
mark,-1,2800165503,32655
sweep,-1,2800205175,603
sweep,-1,2800257251,12818
concsweep,1,2800272461,192
concsweep,7,2800272639,222
concsweep,4,2800273028,229
concsweep,2,2800273567,231
concsweep,5,2800272888,223
concsweep,6,2800273237,221
concsweep,0,2800259279,18516
collection,-1,2800165486,113373
concsweep,3,2800273453,221
sweep,-1,2802333634,24
mark,-1,2802333750,31908
sweep,-1,2802372462,633
sweep,-1,2802376159,9730
concsweep,1,2802442234,191
concsweep,7,2802442429,226
concsweep,4,2802442944,231
concsweep,6,2802443227,230
concsweep,2,2802443543,222
concsweep,5,2802443563,232
concsweep,0,2802426744,23208
collection,-1,2802333734,118667
concsweep,3,2802442698,235
sweep,-1,2804522334,20
mark,-1,2804522540,32877
sweep,-1,2804562299,620
concsweep,1,2804622863,11748
concsweep,3,2804635508,221
concsweep,7,2804635834,229
concsweep,2,2804636150,235
concsweep,5,2804635677,191
concsweep,6,2804635980,236
concsweep,4,2804623117,15898
concsweep,0,2804622969,32077
collection,-1,2804522523,137361
sweep,-1,2806697565,25
mark,-1,2806697699,31527
sweep,-1,2806735850,635
concsweep,3,2806808725,221
concsweep,2,2806809392,205
concsweep,7,2806808873,230
concsweep,4,2806809118,210
concsweep,6,2806809760,206
concsweep,1,2806796046,20333
sweep,-1,2806789434,27804
concsweep,0,2806796267,22737
concsweep,5,2806809606,206
collection,-1,2806697683,136557
sweep,-1,2808927098,45
mark,-1,2808927232,32734
sweep,-1,2808967096,677
sweep,-1,2808971392,50397
concsweep,0,2809020583,2342
concsweep,1,2809034950,191
concsweep,5,2809035291,230
concsweep,3,2809035797,221
concsweep,4,2809036041,230
concsweep,7,2809035420,221
collection,-1,2808927217,111077
concsweep,6,2809036291,221
concsweep,2,2809036391,224
sweep,-1,2811100648,58
mark,-1,2811100827,31745
sweep,-1,2811139345,625
sweep,-1,2811142917,51451
concsweep,0,2811193195,3285
concsweep,3,2811206473,193
concsweep,4,2811206927,226
concsweep,6,2811207130,235
concsweep,5,2811206590,222
concsweep,1,2811206768,193
collection,-1,2811100808,110441
concsweep,2,2811207502,218
concsweep,7,2811207385,234
sweep,-1,2813295965,61
mark,-1,2813296166,33019
sweep,-1,2813336251,715
concsweep,4,2813402821,266
concsweep,6,2813403250,220
concsweep,2,2813403405,219
concsweep,3,2813403055,227
concsweep,5,2813402455,11074
concsweep,7,2813403585,223
concsweep,1,2813402613,23192
concsweep,0,2813389567,37721
collection,-1,2813296147,136949
sweep,-1,2815468292,17
mark,-1,2815468455,31620
sweep,-1,2815507001,649
sweep,-1,2815510626,25377
concsweep,1,2815578903,218
concsweep,3,2815579211,221
concsweep,5,2815579751,213
concsweep,2,2815579942,223
concsweep,4,2815579442,214
concsweep,7,2815580014,217
concsweep,6,2815566948,22064
concsweep,0,2815567043,24606
collection,-1,2815468436,139500
sweep,-1,2817663224,17
mark,-1,2817663337,31337
sweep,-1,2817701745,636
sweep,-1,2817704827,52839
concsweep,0,2817756495,3593
concsweep,7,2817771579,227
concsweep,5,2817771771,236
concsweep,6,2817772258,220
concsweep,2,2817772457,226
collection,-1,2817663316,110944
concsweep,4,2817772018,221
concsweep,3,2817772806,227
concsweep,1,2817772634,192
sweep,-1,2819866500,26
mark,-1,2819866675,32818
sweep,-1,2819906437,657
concsweep,1,2819982964,192
concsweep,5,2819983125,223
concsweep,4,2819983708,228
concsweep,2,2819984130,228
concsweep,3,2819983401,226
concsweep,7,2819966497,21269
concsweep,6,2819983901,192
concsweep,0,2819966292,34164
collection,-1,2819866660,136889
sweep,-1,2822037733,24
mark,-1,2822037845,31386
sweep,-1,2822075922,615
sweep,-1,2822079544,50952
concsweep,0,2822129150,3639
concsweep,1,2822142413,192
concsweep,5,2822142608,228
concsweep,6,2822143105,222
concsweep,4,2822143341,226
concsweep,7,2822142683,219
concsweep,3,2822142916,231
collection,-1,2822037829,109654
concsweep,2,2822143466,232
sweep,-1,2824220694,22
mark,-1,2824240756,32522
sweep,-1,2824279951,695
concsweep,1,2824340411,224
sweep,-1,2824284356,57294
concsweep,1,2824341704,73
concsweep,0,2824340466,3568
concsweep,1,2824345303,74
concsweep,1,2824345832,76
concsweep,1,2824346146,74
concsweep,1,2824346457,74
concsweep,1,2824346832,76
collection,-1,2824240710,118196
sweep,-1,2826428537,21
mark,-1,2826428677,31280
sweep,-1,2826466882,688
sweep,-1,2826517679,14377
collection,-1,2826428661,105703
concsweep,0,2826521199,12872
concsweep,7,2826534385,211
concsweep,4,2826534735,222
concsweep,5,2826534049,227
concsweep,3,2826534529,228
concsweep,1,2826534980,192
sweep,-1,2828614082,25
mark,-1,2828614254,32441
sweep,-1,2828653841,647
concsweep,2,2828714150,204
sweep,-1,2828656985,58315
concsweep,2,2828715316,76
concsweep,2,2828718952,73
concsweep,2,2828719376,75
concsweep,0,2828713604,3570
concsweep,2,2828720743,74
concsweep,2,2828723674,75
concsweep,2,2828724098,75
collection,-1,2828614238,118522
sweep,-1,2830816036,17
mark,-1,2830816256,33205
sweep,-1,2830856198,717
concsweep,7,2830923870,286
concsweep,6,2830924347,235
concsweep,3,2830924644,271
concsweep,4,2830924078,218
concsweep,2,2830924609,238
concsweep,5,2830923457,15041
concsweep,1,2830923693,20472
concsweep,0,2830911043,34902
collection,-1,2830816236,135555
sweep,-1,2832969743,19
mark,-1,2832969854,31733
sweep,-1,2833008365,671
concsweep,7,2833057867,221
concsweep,3,2833058321,233
concsweep,7,2833059092,74
concsweep,7,2833059533,75
sweep,-1,2833012166,47472
